UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL222036,0,5,0,12,0,0,3,4,4,11,4,21,0,7,0,11,0,13,3,12,0,10,5,9,0,10,4,11,0,9,0,6,0,7,0,7,14,73,20,111,0,3,3,4,0,3,0,3,0,8,5,8,4,9,0,11,0,9,0,11,6,19,3,23,0,8,0,14,4,9,0,14,0,4,0,4,17,69,9,95,0,10,3,14,5,4,0,9,3,18,5,31,6,17,0,23,4,22,3,27,4,22,4,38,0,19,9,29,4,17,0,23,0,4,0,10,27,143,34,203
UCL222037,0,6,0,10,0,3,0,6,0,15,0,18,0,6,0,7,12,13,0,24,7,10,0,18,0,9,0,9,4,5,0,4,0,4,0,4,22,69,6,98,0,3,0,3,0,9,0,8,0,15,0,14,4,6,0,12,9,12,0,20,0,17,0,22,3,8,0,10,0,8,0,8,0,0,0,3,21,77,5,108,0,7,0,13,0,11,0,16,0,31,0,34,3,16,0,21,15,25,0,45,12,25,4,38,3,15,4,17,7,8,0,13,0,0,0,4,43,149,14,206
UCL222038,0,7,0,7,0,10,0,8,0,8,0,8,0,11,0,17,3,13,0,17,0,13,0,17,0,9,0,14,0,4,0,3,0,0,0,0,7,82,6,88,0,3,0,8,0,4,0,4,0,9,0,14,5,4,0,11,3,12,5,19,0,13,0,17,3,8,0,12,0,0,0,0,0,3,0,3,20,59,7,83,0,17,0,18,0,15,0,17,0,11,0,15,8,15,0,27,7,28,5,35,0,31,0,28,3,17,0,24,0,10,0,6,0,3,0,3,27,137,5,173
UCL222039,0,6,5,13,0,0,0,0,4,11,0,12,4,14,4,19,0,18,0,19,9,24,3,29,0,8,0,15,0,7,3,10,0,0,0,0,11,88,15,117,0,9,0,8,4,6,0,10,4,12,0,15,6,5,5,15,4,29,0,29,8,18,0,31,6,9,0,17,0,5,3,7,0,0,0,0,27,96,6,131,0,15,8,21,4,10,0,14,3,22,0,26,8,23,5,34,7,43,0,51,11,37,6,58,7,22,0,29,0,11,5,12,0,0,0,0,41,182,24,250
UCL222040,0,7,5,8,0,3,0,8,0,5,3,6,3,20,0,25,9,32,3,37,9,28,3,42,6,34,5,40,0,17,3,25,0,0,0,3,29,147,18,196,3,5,0,14,0,5,0,5,0,18,0,17,3,9,0,13,6,22,0,32,13,34,0,51,9,25,0,39,0,8,0,7,0,7,0,7,37,141,9,192,3,16,4,21,0,8,0,14,0,22,3,22,8,34,0,43,13,51,5,74,23,67,3,98,15,56,4,78,4,23,3,32,0,13,0,15,74,290,26,387
UCL222041,0,0,0,0,3,4,0,7,0,13,0,13,3,8,0,12,0,18,0,23,0,15,0,20,0,16,0,24,0,4,0,9,0,3,0,3,19,93,3,112,0,11,0,12,3,3,0,4,4,12,0,10,0,10,0,17,6,15,0,18,3,15,0,19,3,13,0,14,3,9,0,12,0,0,0,0,23,87,4,111,0,10,0,15,3,7,0,13,4,25,0,27,4,28,0,28,4,33,0,43,10,30,0,43,11,28,0,39,3,14,3,19,0,4,0,4,42,180,6,228
UCL222042,0,7,0,7,0,7,0,4,0,4,0,3,0,0,0,0,3,11,0,18,5,21,5,27,6,20,8,22,3,10,0,11,0,9,0,9,12,88,8,107,0,3,3,11,0,0,0,0,0,8,0,6,0,9,0,10,4,5,0,14,6,16,0,26,4,11,0,16,6,8,0,15,0,0,0,6,20,74,11,98,0,11,3,13,0,11,0,8,0,8,0,18,0,16,0,16,9,20,4,29,8,40,4,50,6,29,8,38,3,25,0,33,0,3,0,5,31,159,19,210
UCL222043,0,9,0,8,0,8,0,8,3,19,5,27,3,8,0,14,10,20,4,28,6,23,3,29,0,28,0,33,0,9,0,14,0,4,0,4,20,130,15,165,0,11,0,9,0,0,0,6,0,25,0,25,5,15,0,18,10,25,0,32,13,22,3,32,3,27,0,36,3,9,0,17,0,4,5,8,35,136,9,177,0,9,0,11,0,14,0,14,3,47,5,53,9,22,0,31,11,44,4,58,12,43,6,57,8,59,3,72,8,25,0,29,0,7,5,6,53,263,23,344
UCL222044,0,4,5,5,0,6,0,6,5,11,6,15,4,12,3,20,4,9,0,10,0,28,5,36,7,21,4,31,0,11,0,4,0,5,3,9,15,108,22,142,0,6,0,6,0,7,0,6,4,15,0,14,0,5,5,9,3,17,0,23,11,27,3,35,5,21,0,24,3,6,0,12,0,0,0,0,25,93,16,137,0,8,4,14,0,9,0,9,8,20,7,31,4,23,9,29,7,25,0,35,9,56,6,70,5,38,6,58,8,13,0,21,0,5,6,10,45,198,39,278
UCL222045,0,9,0,12,0,9,0,9,0,12,0,9,0,12,3,16,3,20,4,26,4,16,4,21,0,12,0,16,0,7,0,12,0,0,0,0,10,92,14,119,0,5,0,7,0,6,0,10,0,11,0,9,3,13,3,18,5,12,4,22,9,19,3,23,0,17,0,22,0,3,0,3,0,0,0,0,21,83,7,109,0,15,0,19,4,13,4,19,0,19,4,26,3,20,4,29,7,34,6,50,9,29,7,44,6,30,6,37,0,8,0,13,0,4,0,4,28,178,24,233
UCL222046,0,10,0,9,0,6,0,8,6,17,0,17,0,4,0,6,3,17,0,19,4,29,0,32,7,23,3,34,4,18,4,23,0,7,3,15,29,119,13,160,0,10,6,18,0,9,6,13,3,10,0,10,8,13,0,19,6,11,5,19,8,24,5,27,3,30,0,28,3,15,3,23,0,5,0,11,29,117,21,169,5,21,4,29,4,14,6,21,3,18,6,29,7,17,0,22,8,27,10,42,13,47,6,63,12,46,3,66,4,30,3,40,3,15,9,23,60,235,36,335
UCL222047,0,4,0,4,0,4,0,4,0,3,0,3,0,8,0,8,0,12,0,8,4,15,0,18,0,22,0,21,6,3,0,11,0,3,0,3,10,69,6,81,0,8,0,8,0,0,0,0,0,9,0,5,3,7,0,7,3,9,0,14,8,15,0,20,0,17,0,15,0,10,0,14,0,4,0,9,18,68,3,94,0,9,0,15,0,4,0,4,0,10,0,8,3,12,0,19,6,16,0,22,8,32,0,41,3,33,0,42,6,15,0,22,0,5,0,5,29,140,8,180
UCL222048,0,7,0,4,0,3,0,3,0,3,0,3,0,0,0,3,0,12,0,12,0,27,0,29,0,12,0,17,0,10,0,6,0,3,0,6,7,73,0,88,0,5,0,5,0,4,0,4,6,5,0,6,4,3,0,4,3,11,0,14,7,21,0,26,4,7,0,5,0,13,0,14,0,10,0,10,18,68,0,94,0,10,0,9,0,8,0,8,6,11,0,10,0,3,0,10,6,19,0,21,8,42,4,58,3,23,0,25,3,19,0,21,0,14,0,12,32,144,5,173
UCL222049,0,3,0,3,0,3,0,5,0,9,0,9,0,7,0,7,0,20,0,20,4,15,0,18,3,32,0,35,0,15,0,16,0,0,0,3,17,98,7,121,0,0,0,0,0,3,0,3,0,4,0,11,0,17,0,18,3,12,0,11,6,13,3,23,3,35,0,38,3,11,0,16,4,0,0,4,16,103,6,124,0,14,0,14,0,8,0,7,0,12,0,14,0,23,0,25,6,30,4,37,14,27,3,41,10,63,0,75,9,23,0,28,4,0,0,5,38,199,12,245
UCL222050,0,13,0,19,0,7,0,7,0,18,0,22,4,17,0,22,5,23,0,28,14,29,9,52,6,44,9,58,5,13,0,18,0,3,0,4,35,165,17,221,0,4,0,5,0,0,0,0,3,24,0,29,4,21,0,21,3,24,5,31,17,29,0,50,3,36,4,40,4,20,0,20,0,7,0,7,37,154,15,210,6,15,0,22,0,5,0,5,4,44,3,50,5,38,3,46,9,47,5,55,32,58,9,101,15,79,9,102,10,31,0,43,0,7,0,9,79,321,35,430
UCL222051,0,8,3,5,0,8,0,9,0,19,0,22,0,15,0,22,8,16,0,23,0,33,3,39,5,48,4,55,3,19,4,31,0,12,0,9,23,173,16,218,0,3,5,3,0,8,3,8,0,19,0,17,0,11,0,17,5,17,0,20,8,37,3,48,3,33,3,46,6,19,3,18,0,0,0,0,28,147,15,196,0,7,9,10,0,15,5,19,0,35,4,43,3,27,0,37,7,33,0,48,11,76,5,87,12,85,7,101,10,32,8,50,3,10,0,12,48,326,39,409
UCL222052,0,14,0,15,0,0,0,8,0,27,0,26,5,21,0,23,9,23,0,29,0,17,0,24,6,25,3,30,0,8,0,11,0,0,0,0,26,138,6,170,0,12,0,15,0,9,0,9,5,26,0,28,8,13,0,26,6,24,0,35,8,16,0,30,8,12,0,20,0,5,0,6,0,8,0,8,33,126,9,171,0,26,0,28,0,10,0,14,5,52,5,51,11,34,3,53,15,45,0,62,11,36,0,53,14,40,0,52,0,11,0,14,0,8,0,8,59,263,18,335
UCL222053,5,13,6,16,0,3,0,7,0,21,6,34,0,21,4,23,5,24,4,35,6,35,3,40,8,27,4,40,3,6,0,11,0,0,0,0,31,153,21,210,0,7,0,12,0,8,3,14,3,16,0,20,3,20,0,28,11,10,0,22,9,32,0,47,8,25,0,31,0,9,0,13,0,8,0,10,39,136,12,191,4,15,0,24,4,11,4,20,6,39,8,51,3,43,5,49,15,38,7,57,17,67,7,86,16,51,6,73,3,22,0,24,0,5,0,13,66,290,35,394
UCL222054,0,6,0,6,0,4,0,4,0,5,0,4,0,18,0,14,3,10,0,15,0,18,0,18,3,16,0,22,0,5,0,14,0,0,0,0,13,83,4,102,0,4,0,4,0,0,0,0,0,7,0,10,0,16,0,16,4,14,0,19,8,21,0,26,0,19,0,15,3,4,0,12,0,7,0,7,18,96,3,117,0,10,0,10,0,3,0,3,4,13,0,13,0,26,0,32,8,27,3,35,8,35,0,44,5,32,0,44,9,13,0,20,0,6,0,6,31,180,8,218
UCL222055,0,4,3,12,0,7,0,7,0,13,0,17,3,10,0,8,7,14,0,24,3,31,3,38,3,32,4,40,0,20,5,32,0,8,3,12,24,147,20,184,0,4,0,5,0,5,0,5,3,12,0,16,8,11,0,20,3,26,0,28,7,34,0,40,0,29,3,35,0,20,0,20,0,22,6,24,21,160,11,190,0,10,5,17,0,10,0,10,4,25,0,30,7,20,0,30,5,39,0,48,11,64,5,80,4,56,8,74,0,39,7,55,0,32,4,39,46,302,33,377
UCL222056,0,5,3,11,0,19,12,24,0,44,31,71,0,12,8,17,0,4,0,7,0,9,3,14,0,4,0,4,0,0,5,5,0,0,0,0,3,95,57,156,0,7,6,15,0,21,20,40,0,26,21,49,0,3,8,10,5,3,6,16,4,3,6,10,0,0,0,3,0,0,4,4,0,0,0,0,7,76,73,152,0,15,9,26,0,39,29,68,0,69,50,122,0,21,11,29,6,9,10,20,4,15,5,25,0,5,6,10,0,0,8,8,0,0,0,0,15,168,130,313
UCL222057,0,9,0,6,0,10,3,13,0,8,0,12,3,19,3,28,6,18,5,29,0,30,3,32,3,15,0,22,0,3,0,3,0,0,0,0,19,108,15,144,0,5,0,5,0,4,0,4,0,15,0,16,10,22,4,29,0,12,0,16,6,8,0,23,0,10,0,12,0,8,0,4,0,0,0,0,19,84,7,107,0,12,0,14,0,11,3,13,0,29,0,26,12,41,9,57,12,32,5,46,4,37,6,51,6,29,0,34,0,8,0,9,0,0,0,0,34,200,23,251
UCL222058,0,0,0,0,0,14,3,17,0,22,6,27,0,12,0,12,0,3,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55,13,71,0,0,0,0,0,5,0,14,0,10,0,14,0,3,0,3,3,10,6,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,37,11,54,0,0,0,3,0,24,5,31,0,32,6,41,0,16,0,16,3,12,4,21,0,8,0,10,0,0,0,6,0,0,0,0,0,3,0,3,4,92,24,119
UCL222059,0,8,0,8,0,4,0,4,3,4,0,8,0,10,0,8,3,11,4,9,0,12,0,14,5,8,0,14,4,5,0,8,0,0,0,0,17,64,5,81,0,3,0,3,0,3,0,3,0,9,0,17,5,3,3,11,5,13,0,15,7,6,0,13,0,9,0,12,8,0,0,11,0,0,0,0,23,63,4,87,0,9,0,9,0,7,0,7,6,18,0,23,10,14,3,18,4,22,0,33,8,24,0,32,4,20,0,31,10,11,0,19,0,0,0,0,36,123,8,171
UCL222060,0,3,0,5,0,0,0,0,6,9,3,14,0,8,0,8,6,15,0,23,6,13,0,22,0,10,0,14,0,7,0,9,0,0,0,4,13,74,9,99,0,4,0,4,0,6,0,6,0,7,0,9,0,7,5,15,0,7,3,10,3,16,0,20,3,6,0,10,3,9,0,10,0,4,0,8,12,59,5,84,0,13,0,13,0,3,0,3,5,11,3,21,0,20,5,21,6,23,3,27,8,35,0,44,4,19,0,30,3,10,0,19,0,4,3,9,26,139,16,181
UCL222061,3,5,0,7,0,5,0,7,0,8,0,8,0,14,4,12,0,14,0,21,0,9,0,15,3,8,0,14,0,3,0,3,0,0,0,0,12,70,5,82,0,7,0,7,0,13,0,11,0,9,4,14,4,5,0,11,5,18,7,25,3,12,0,18,3,9,0,14,0,0,0,8,0,0,0,0,17,74,7,98,3,12,0,20,3,13,0,15,0,22,4,23,4,20,4,25,3,29,7,39,4,23,0,30,7,11,0,22,0,8,0,11,0,3,0,3,28,146,16,181
UCL222062,0,0,0,0,0,7,0,7,6,17,3,23,0,16,3,19,5,18,0,25,7,38,4,56,0,22,0,25,0,12,7,18,0,12,0,8,20,137,14,176,0,11,0,10,0,9,3,8,4,10,0,18,5,21,4,25,8,22,0,31,15,31,3,40,10,20,0,27,3,17,0,21,0,28,0,28,40,164,12,208,0,11,0,9,0,13,3,9,5,28,0,38,0,36,0,43,13,45,5,56,22,67,9,96,9,37,0,48,3,26,8,36,0,37,0,37,57,302,21,379
UCL222063,4,5,0,6,0,4,0,4,3,12,0,19,5,17,0,17,3,12,0,16,5,32,9,50,0,43,0,47,0,14,5,20,0,10,0,10,24,157,10,193,0,7,0,12,4,9,0,10,3,17,3,23,8,16,0,19,8,18,0,25,14,30,9,51,5,38,0,44,8,15,0,23,0,3,0,3,43,149,11,203,4,17,0,18,4,14,0,14,7,30,8,39,8,29,0,43,10,32,0,39,25,61,8,97,11,79,0,91,8,30,5,41,0,12,3,14,73,306,23,402
UCL222064,0,9,4,14,0,0,0,5,0,15,0,11,0,11,0,7,4,10,3,15,3,15,0,20,0,13,0,13,0,7,0,7,0,0,0,0,5,79,10,97,0,13,0,13,0,3,0,3,0,12,0,13,6,8,6,20,7,14,3,28,0,14,0,18,3,9,0,13,0,8,0,8,0,4,0,4,23,83,10,111,0,27,4,34,0,10,0,8,0,20,0,22,6,21,3,26,11,20,5,43,6,25,0,30,3,21,0,26,0,9,0,9,0,6,0,7,27,164,17,215
UCL222065,0,4,4,5,0,3,0,7,0,11,0,9,0,5,0,5,0,15,3,17,0,18,0,22,0,14,0,16,0,4,0,4,0,0,0,3,0,77,8,89,0,3,0,3,0,0,0,4,4,3,0,12,0,5,0,5,7,15,0,22,3,15,4,18,5,7,0,15,0,0,0,0,0,3,0,0,20,55,7,82,0,8,4,11,0,9,0,6,4,14,0,17,0,13,0,10,8,31,4,41,3,34,8,41,5,21,0,30,0,7,0,5,0,4,0,4,23,131,18,168
UCL222066,0,8,4,8,0,4,0,4,0,15,0,15,3,5,4,13,0,9,0,16,0,21,3,32,4,20,0,22,0,7,0,8,0,8,0,8,14,94,12,126,0,0,0,0,0,3,0,7,0,13,0,22,0,9,0,13,7,9,0,14,8,15,0,21,0,14,0,19,0,9,4,14,0,0,0,0,18,87,13,118,0,10,4,8,0,8,0,11,3,29,0,35,5,15,3,23,3,21,0,34,10,37,5,51,8,31,5,45,0,19,4,28,0,6,0,13,33,181,26,238
UCL222067,0,7,0,7,0,3,0,5,0,11,0,11,0,6,0,7,0,16,5,16,0,16,4,19,0,16,6,17,0,10,0,11,0,6,0,3,3,82,22,106,0,4,4,5,0,8,0,8,0,10,0,10,3,10,0,17,4,8,0,16,0,15,6,24,0,14,0,18,4,6,0,7,0,4,4,6,12,84,16,116,0,9,4,11,0,7,0,10,0,18,0,23,8,19,0,25,3,24,7,34,0,33,13,46,0,28,10,40,5,20,0,24,0,8,0,14,19,162,35,216
UCL222068,0,9,0,9,0,10,0,10,0,8,0,11,0,7,0,11,4,15,0,17,0,19,0,19,0,9,0,7,0,5,0,5,0,0,0,0,6,74,8,90,0,4,0,4,0,10,0,10,0,7,0,12,0,4,0,9,0,15,0,18,5,15,0,19,0,0,0,5,0,3,0,3,0,0,0,0,11,64,5,85,0,8,0,8,0,19,0,19,0,22,4,25,4,12,3,17,5,29,0,35,7,31,4,36,0,9,0,16,0,10,0,10,0,0,0,0,19,143,12,171
UCL222069,0,11,0,11,0,4,0,6,0,10,0,14,0,18,3,21,3,25,0,29,8,31,4,46,6,32,3,49,3,11,0,14,0,3,0,0,25,156,17,199,0,10,0,15,0,9,0,6,5,11,0,16,0,15,0,19,7,20,0,29,10,33,4,51,4,26,0,35,4,17,0,23,0,23,0,25,35,166,15,212,0,22,0,27,0,13,0,17,4,20,0,24,9,37,5,43,7,43,7,55,17,66,7,97,13,61,9,79,5,33,0,40,4,23,0,29,59,319,35,412
UCL222070,0,0,0,0,0,0,0,0,0,11,0,10,0,3,0,3,0,10,0,6,6,16,0,26,5,13,4,20,0,14,3,19,0,0,0,0,13,72,8,90,0,6,0,6,0,0,0,0,4,8,0,12,0,5,0,5,3,10,0,11,3,17,0,22,5,16,0,22,3,5,0,6,0,6,0,6,13,72,0,89,0,6,0,6,0,3,0,3,4,17,0,24,0,15,0,15,3,22,0,24,11,33,3,47,6,29,4,41,4,21,3,22,0,7,0,7,24,148,11,182
UCL222071,0,7,0,10,0,4,0,4,0,29,4,31,4,18,0,31,6,15,3,17,0,17,4,26,5,18,0,24,0,14,0,10,0,0,0,0,14,125,12,147,0,13,0,16,0,7,0,10,0,21,0,23,0,20,5,26,4,15,0,21,6,21,0,30,0,24,0,29,0,10,0,11,0,0,0,0,23,132,13,167,0,21,4,26,3,9,5,13,3,52,9,57,5,40,6,57,8,29,3,39,15,35,6,54,4,41,4,54,0,18,4,23,0,4,0,4,37,253,25,315
UCL222072,0,5,0,5,0,3,0,0,4,14,0,15,0,6,4,10,3,12,8,21,8,31,7,41,0,37,0,48,5,19,0,25,0,0,0,0,16,128,25,165,0,0,0,3,0,5,0,7,5,10,0,19,0,13,3,15,8,10,8,19,0,15,4,23,9,32,0,38,0,13,5,18,0,0,0,0,16,102,20,145,0,7,0,12,0,8,0,14,7,21,0,28,0,18,6,26,7,21,11,40,8,44,9,65,16,68,4,82,5,33,8,42,0,6,0,5,33,233,47,312
UCL222073,0,5,0,5,0,8,0,8,0,13,3,18,0,15,0,15,6,7,0,13,3,12,4,15,3,13,0,10,0,4,0,4,0,0,0,0,7,82,6,96,0,5,0,5,0,3,0,3,0,15,3,15,0,9,0,15,0,12,0,13,3,15,0,18,3,9,0,10,3,0,0,9,0,3,0,5,12,73,4,90,0,11,0,11,0,9,0,16,0,30,5,34,6,25,6,34,3,18,0,25,5,28,4,37,7,22,0,26,3,5,0,7,0,0,0,6,24,153,16,189
UCL222074,0,13,5,14,0,7,5,12,0,7,0,7,0,5,3,7,0,20,0,23,3,10,3,19,0,11,0,9,0,3,0,3,0,0,0,0,7,81,13,102,0,8,0,8,0,5,0,5,0,6,0,9,0,7,0,13,9,9,4,18,3,7,3,13,0,10,0,11,0,4,0,4,0,0,0,0,10,60,9,83,0,21,5,23,0,15,5,14,0,18,0,17,5,12,5,18,12,28,3,42,7,21,7,28,0,21,0,23,0,12,0,14,0,4,0,4,17,144,21,179
UCL222075,0,13,3,18,0,6,0,11,0,22,0,23,4,14,0,20,9,35,3,47,13,17,0,31,5,25,0,32,0,13,0,16,0,3,0,3,31,152,16,195,0,8,3,15,5,3,0,9,0,24,7,25,7,23,3,30,16,18,0,39,5,26,0,35,3,12,0,22,0,10,0,10,0,3,0,5,41,129,22,186,0,21,5,33,6,15,0,18,0,40,4,50,15,34,0,50,20,51,4,81,19,48,0,65,4,37,3,50,4,19,0,26,0,3,0,7,68,281,33,380
UCL222076,0,8,0,13,0,7,0,13,0,13,3,19,0,23,9,34,0,25,3,29,4,23,0,31,6,26,4,28,3,10,0,15,0,3,0,6,22,145,27,191,0,12,4,18,0,6,0,6,0,15,5,21,0,20,8,27,4,27,3,31,3,30,3,40,0,23,6,34,6,8,0,15,0,6,0,14,21,153,26,209,5,25,6,35,0,15,0,19,3,24,8,40,3,49,8,60,9,48,6,65,14,56,10,72,9,44,6,63,8,21,3,34,0,16,3,21,46,302,51,397
UCL222077,0,9,0,8,0,9,0,9,0,13,3,18,0,20,0,26,10,11,0,20,4,32,5,41,6,41,8,51,0,15,3,20,0,8,5,10,26,157,17,202,0,14,0,9,0,0,0,0,0,24,0,26,4,15,4,30,8,11,0,26,7,23,0,32,9,33,0,41,4,20,6,32,0,6,13,21,39,151,27,220,0,16,3,22,0,12,0,12,6,34,4,43,7,36,4,53,18,25,0,40,14,58,3,78,15,78,6,98,7,36,7,49,6,17,18,36,67,311,49,423
UCL222078,0,3,3,6,0,12,3,12,5,6,0,13,0,11,0,14,8,13,0,17,0,21,0,25,3,17,0,20,0,8,0,8,0,3,0,0,21,92,13,123,0,7,0,12,0,0,0,10,3,9,3,19,0,4,0,5,8,22,0,27,0,14,0,15,8,6,0,14,3,12,0,15,0,4,0,4,21,79,6,109,0,12,3,19,6,16,4,17,11,21,3,32,3,20,3,20,9,37,0,42,0,34,3,41,11,20,0,38,4,10,0,26,0,6,0,7,45,171,21,231
UCL222079,0,14,4,10,0,7,0,10,0,13,0,13,8,21,0,32,5,24,8,30,6,24,0,32,6,26,5,38,0,12,0,12,0,4,0,3,20,146,13,182,3,10,4,15,3,10,0,10,5,10,0,16,0,20,0,24,4,33,0,42,21,25,0,47,6,23,0,25,6,8,0,14,0,5,0,5,43,146,3,199,3,24,4,28,3,13,0,17,5,25,0,27,8,44,0,53,8,58,5,73,25,56,0,82,8,50,6,60,6,25,0,29,0,7,0,7,63,300,10,376
UCL222080,0,7,0,6,0,8,0,5,0,21,0,20,4,12,0,14,0,13,0,18,10,24,7,39,4,28,0,30,0,11,0,13,0,7,0,7,21,120,12,150,0,5,0,10,0,5,0,5,0,17,0,16,4,13,0,12,3,14,0,24,5,22,0,28,5,26,5,31,0,30,3,30,0,8,0,8,21,132,7,165,0,15,0,16,0,8,0,12,6,29,0,33,6,21,0,28,9,27,0,35,18,44,6,68,9,51,5,63,0,37,4,40,0,17,0,17,41,248,21,311
UCL222081,0,10,3,7,0,0,4,0,0,7,0,8,0,11,0,14,0,14,5,17,3,19,0,22,12,24,0,34,0,6,0,13,0,0,0,0,18,90,14,125,0,3,0,3,0,0,0,0,0,7,0,7,0,10,0,7,3,14,5,17,3,19,0,28,3,24,0,27,0,12,0,14,0,0,0,0,11,84,9,104,0,8,3,10,0,0,6,8,0,13,0,18,0,18,0,19,3,24,5,33,13,40,0,53,11,50,0,57,3,17,3,27,0,6,0,6,30,178,21,228
UCL222082,0,6,0,9,0,5,0,6,0,4,0,4,0,13,3,14,6,21,3,28,3,17,0,15,0,14,0,16,0,9,0,9,0,0,0,0,8,77,13,101,0,3,0,8,0,3,0,6,0,7,0,10,0,25,3,25,4,10,0,20,3,8,0,15,0,9,0,14,0,3,0,3,0,0,0,0,8,77,15,95,0,3,5,15,0,7,4,9,0,13,0,12,0,33,3,41,9,35,4,48,8,30,3,34,0,20,7,25,0,10,0,10,0,0,0,0,16,155,29,192
UCL222083,0,7,0,10,0,8,0,8,0,11,0,12,4,19,3,24,0,9,0,16,8,8,0,12,0,12,0,12,0,6,0,0,0,0,0,0,9,77,0,89,4,0,0,4,0,9,0,9,0,9,3,9,8,16,0,20,5,5,0,3,6,17,0,26,6,5,0,4,0,3,0,4,0,6,0,6,23,62,9,90,4,9,0,11,0,11,0,11,0,20,3,25,8,34,0,44,3,8,0,16,16,20,0,34,6,18,0,23,0,9,0,9,0,6,0,6,35,133,11,181
