UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL221046,28,22,150,113,41,32,8,0,0,380,13,3,23,15,4,23,37,11,0,133,0,0,5,6,0,0,0,0,0,17,45,21,178,125,49,57,43,10,0,535,11,32,208,131,62,39,4,0,0,481,29,10,70,67,21,25,11,0,0,236,0,0,22,11,0,5,0,0,0,44,5,0,0,7,4,0,0,0,0,20,47,44,299,219,87,60,11,0,0,780,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,6,0,0,3,0,0,3,0,0,0,12,47,44,306,225,87,66,14,0,0,792,25,9,28,20,11,33,75,26,8,225,0,0,12,15,4,0,0,6,0,38,74,52,346,254,107,101,91,30,5,1059
UCL221047,16,13,24,36,56,28,8,0,0,176,5,0,0,8,5,8,19,5,3,66,0,0,0,0,0,3,0,0,4,13,18,17,28,40,59,40,34,5,5,257,4,21,29,45,62,33,7,0,0,202,18,15,15,25,31,21,17,0,0,137,6,0,8,9,3,0,0,0,0,27,0,0,0,3,0,0,0,0,0,3,28,36,48,77,99,62,16,0,0,367,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,27,36,52,77,99,59,16,0,0,368,13,3,7,8,8,16,43,20,6,124,0,0,0,3,4,3,7,0,4,25,39,46,56,85,110,83,67,17,8,520
UCL221048,10,4,27,23,32,16,14,0,0,119,12,0,3,7,0,17,23,21,6,87,0,0,0,6,0,0,4,3,0,10,14,9,34,31,31,34,36,27,5,225,0,8,30,26,33,16,3,0,0,118,14,7,14,17,15,13,15,3,0,95,0,5,3,5,0,3,0,0,0,22,0,0,0,7,6,0,0,0,0,8,16,23,51,45,56,32,18,3,0,241,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23,51,45,53,30,18,3,0,242,13,0,3,9,4,32,46,30,12,152,0,0,4,3,0,3,0,6,3,22,29,27,63,55,64,58,72,44,15,418
UCL221049,16,10,30,49,49,29,6,0,0,196,7,0,0,10,5,13,20,6,0,62,0,0,0,0,0,0,0,0,0,3,25,8,34,59,52,40,31,6,0,262,5,10,29,65,60,36,6,0,0,209,16,14,18,41,22,27,7,0,0,149,0,0,9,0,7,7,0,0,0,25,0,0,0,0,0,0,0,0,0,6,24,26,52,106,89,68,17,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,52,106,89,66,17,0,0,391,16,0,3,11,8,16,40,16,7,119,0,0,0,0,0,0,4,0,0,5,43,28,57,120,101,84,60,20,7,516
UCL221050,12,4,29,21,38,37,10,0,0,150,8,3,4,6,6,22,61,18,11,148,0,0,0,4,3,7,6,0,3,21,18,9,33,34,52,63,75,19,18,315,5,7,38,27,36,42,8,0,0,165,11,4,18,15,28,19,9,3,0,106,0,0,7,4,6,0,3,0,0,18,0,0,3,0,0,0,0,0,0,4,17,16,51,46,71,69,21,6,0,297,0,0,8,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,3,0,8,0,4,4,0,0,0,26,20,13,59,50,80,74,21,6,0,322,26,7,16,13,20,40,113,52,20,291,0,0,6,4,3,4,10,10,4,50,42,23,75,60,107,121,149,61,24,661
UCL221051,9,6,27,23,33,32,10,0,0,136,9,7,8,15,14,13,54,36,6,155,0,0,5,0,4,5,3,0,4,22,27,10,40,37,47,48,67,42,11,315,11,12,22,30,42,40,9,0,0,166,11,3,19,13,24,31,6,5,0,108,4,0,3,3,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,8,22,16,42,48,65,74,20,4,0,290,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,22,14,42,50,65,72,20,4,0,299,27,6,11,20,22,38,96,61,18,299,6,3,8,3,4,10,5,3,3,50,61,28,61,69,92,117,124,68,21,642
UCL221052,7,9,39,21,25,39,4,0,0,144,4,0,3,3,5,10,21,9,0,60,0,0,0,0,0,9,0,0,0,9,14,8,38,21,34,53,29,9,0,212,4,7,42,22,34,36,10,0,0,150,10,9,16,23,22,33,6,0,0,111,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,8,17,14,61,41,51,70,12,0,0,274,0,0,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,12,19,16,62,39,51,74,12,0,0,284,10,7,4,3,10,15,43,9,4,100,0,3,0,4,3,9,3,0,0,27,25,26,72,51,66,98,57,11,4,411
UCL221053,9,9,9,25,42,34,9,0,0,129,6,0,5,7,7,33,87,45,10,199,0,0,0,0,0,0,9,0,0,17,15,9,17,33,49,65,99,47,10,339,4,8,20,22,38,20,8,0,0,116,6,5,5,13,24,33,7,0,0,94,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,5,3,0,0,5,9,8,24,37,63,59,19,4,0,233,3,0,0,0,7,3,0,0,0,8,0,0,0,0,3,3,0,0,0,13,7,0,0,0,5,11,0,0,0,25,13,11,29,36,67,68,21,4,0,253,15,0,7,10,11,57,175,91,15,382,0,0,0,0,3,8,7,4,0,26,27,11,41,46,84,137,201,95,22,663
UCL221054,8,4,16,28,35,28,11,0,0,130,6,4,6,8,7,27,40,22,5,123,0,0,0,0,0,8,4,0,0,10,15,11,27,37,40,55,62,22,5,269,4,5,26,26,31,28,6,0,0,128,7,6,13,30,28,29,15,0,0,127,0,0,0,4,0,3,3,0,0,14,0,0,5,3,6,3,0,0,0,6,13,14,41,55,62,61,28,3,0,278,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,5,4,0,0,0,0,6,0,0,0,8,17,14,42,55,65,60,28,3,0,283,15,4,6,9,6,38,84,45,11,230,0,0,0,3,4,9,9,0,0,30,27,20,52,69,77,109,128,49,11,543
UCL221055,12,8,24,47,50,27,5,0,0,179,5,0,4,9,0,10,10,7,3,45,0,0,0,4,0,0,0,0,0,6,22,5,27,59,53,39,15,7,3,236,6,9,22,65,74,37,10,0,0,222,14,7,9,25,11,18,0,0,0,87,5,0,7,8,4,3,0,0,0,25,0,0,3,3,0,4,0,0,0,16,22,20,44,103,94,54,11,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,27,20,45,103,96,54,11,0,0,357,9,5,8,10,4,15,20,20,5,94,0,0,0,5,6,0,0,0,0,16,37,20,49,117,104,75,35,20,5,463
UCL221056,3,0,18,13,25,11,3,0,0,79,8,3,9,13,13,15,16,8,6,100,0,0,6,5,3,8,0,0,0,22,8,5,35,31,38,37,22,14,9,204,6,4,22,14,14,22,3,0,0,87,3,3,12,7,16,10,3,0,0,54,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,11,9,8,42,29,35,31,3,0,0,153,0,0,3,0,0,3,0,0,0,12,0,0,5,0,0,0,0,0,0,8,0,3,5,3,4,3,0,0,0,11,9,13,43,26,37,35,3,0,0,173,13,3,12,17,21,34,52,36,17,205,3,0,7,10,11,13,4,4,0,60,34,13,69,57,68,82,65,42,19,433
UCL221057,14,12,33,42,43,30,6,0,0,192,5,5,10,15,10,25,18,12,0,93,0,0,6,3,4,0,4,0,0,19,21,19,45,67,56,57,29,12,0,311,8,21,30,57,69,31,7,0,0,220,5,11,21,24,17,15,12,0,0,108,0,0,9,5,0,11,4,0,0,31,0,0,0,0,0,3,0,0,0,18,17,28,60,89,89,60,17,0,0,365,0,0,0,0,0,4,0,0,0,8,7,0,4,0,0,3,0,0,0,12,7,0,3,0,0,4,0,0,0,15,23,28,69,89,91,69,17,0,0,389,16,5,8,22,17,36,42,26,8,173,9,4,8,14,4,3,6,0,0,44,46,38,81,124,106,111,66,32,8,604
UCL221058,12,3,12,33,33,21,5,0,0,126,0,0,4,3,4,6,22,12,3,55,3,0,0,0,3,0,0,0,0,12,13,3,21,39,39,30,30,12,3,189,5,6,17,43,42,20,5,0,0,141,13,3,9,21,14,15,10,0,0,85,0,0,5,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,24,7,37,62,58,45,11,0,0,248,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,24,7,34,62,59,43,11,0,0,256,3,0,4,3,8,14,47,25,4,100,6,0,0,5,9,0,0,0,0,19,37,7,38,76,71,53,58,22,4,375
UCL221059,10,4,39,53,51,41,14,0,0,217,7,0,7,3,5,13,36,33,5,118,0,0,0,0,4,3,0,0,0,11,24,7,46,60,62,58,49,28,7,344,0,5,49,43,58,39,8,0,0,204,16,11,18,38,33,40,11,0,0,167,6,0,5,4,3,3,0,0,0,28,0,0,5,0,3,0,0,0,0,8,17,18,70,97,101,82,20,0,0,405,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,17,18,70,93,105,83,20,0,0,407,18,6,10,6,13,18,70,52,10,196,0,5,0,0,5,11,7,5,0,33,44,24,81,105,113,110,99,53,15,633
UCL221060,5,6,13,7,20,28,8,0,0,85,6,0,0,3,6,25,92,51,10,193,0,0,0,0,0,0,3,3,0,12,4,6,16,14,26,60,104,54,10,290,0,7,7,7,18,24,9,0,0,67,5,3,10,3,17,26,14,6,0,80,0,0,0,0,4,3,3,6,0,14,0,0,0,0,0,0,0,0,0,0,4,9,14,19,34,53,19,6,0,161,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,9,17,16,34,50,22,6,0,164,6,0,5,5,12,46,178,97,21,371,0,0,6,0,0,7,6,6,0,24,14,9,21,21,44,102,206,116,27,567
UCL221061,17,3,8,17,36,46,14,0,0,132,3,0,0,6,3,40,77,28,5,165,0,0,0,3,0,7,11,0,0,33,21,7,12,27,34,88,101,29,10,329,8,4,15,25,25,40,15,0,0,124,12,8,10,16,30,44,19,0,0,124,3,0,0,9,3,9,11,0,0,27,0,0,0,0,0,0,0,0,0,4,22,10,27,48,60,90,34,0,0,287,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,22,10,27,48,60,91,33,0,0,291,8,3,5,3,3,65,151,61,9,321,0,0,3,3,4,8,23,6,0,52,37,17,34,60,65,169,209,70,7,667
UCL221062,3,10,29,20,46,42,0,3,0,158,3,0,8,13,8,27,76,62,16,225,0,0,5,5,7,9,8,3,6,40,13,13,40,34,62,79,89,61,20,418,8,11,22,27,42,31,9,0,0,147,10,5,18,14,29,39,11,0,0,126,0,0,0,0,3,3,0,0,0,12,0,0,4,0,3,0,4,0,0,12,16,19,44,45,82,79,18,4,0,301,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,6,0,0,0,5,0,0,0,0,0,11,16,19,45,44,82,81,23,4,0,318,16,8,12,17,21,62,161,104,42,444,0,4,3,6,12,23,26,7,5,86,33,29,64,73,121,162,203,112,50,845
UCL221063,8,6,19,16,24,19,3,0,0,104,3,0,8,7,4,23,26,17,22,115,0,0,3,0,0,8,0,3,0,19,7,11,30,17,26,53,34,22,21,230,6,17,23,30,22,26,9,0,0,121,6,6,11,14,16,15,7,0,0,69,0,0,5,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,7,12,21,38,37,41,36,15,0,0,209,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,12,12,28,42,37,45,45,16,0,0,219,10,3,14,8,12,50,63,41,26,221,3,0,3,0,8,7,10,3,3,39,30,30,58,46,62,97,83,45,31,483
UCL221064,8,23,50,45,36,21,4,0,0,182,12,0,3,9,5,11,20,6,0,72,4,0,3,5,5,3,0,0,0,20,25,25,59,53,52,38,23,6,0,275,3,15,68,58,54,26,0,0,0,225,11,13,24,30,16,12,8,0,0,119,0,3,5,0,0,3,0,0,0,21,0,0,3,0,3,0,0,0,0,5,19,36,96,94,74,47,6,0,0,372,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,5,25,36,96,92,77,50,6,0,0,379,20,0,10,7,14,25,35,17,0,127,4,4,3,7,6,5,0,0,0,28,44,35,112,111,94,74,46,17,0,533
UCL221065,0,0,15,15,24,24,12,0,0,92,4,0,0,6,8,14,39,32,29,121,0,0,0,0,4,0,5,0,0,10,4,0,16,16,30,43,51,32,29,223,0,4,11,17,21,27,0,0,0,93,4,4,11,12,16,24,23,3,0,97,0,0,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,14,25,34,46,55,27,10,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,13,27,34,46,60,25,10,0,208,8,0,0,6,6,32,64,54,40,208,0,0,4,0,9,4,6,0,0,25,12,8,32,33,61,95,99,64,41,442
UCL221066,8,17,28,30,32,15,6,0,0,138,11,5,11,12,13,21,30,12,0,111,0,4,3,4,3,0,3,0,0,18,18,23,41,42,53,39,38,12,0,267,5,26,40,47,49,21,3,0,0,193,10,12,17,23,14,19,8,0,0,104,0,0,5,3,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,6,18,32,63,72,66,51,13,0,0,320,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,0,9,22,38,68,76,66,51,13,0,0,328,17,3,12,19,17,34,63,28,0,203,9,4,7,4,7,5,8,0,0,40,47,49,86,94,90,90,82,30,0,565
UCL221067,8,11,30,29,21,24,0,0,0,122,8,5,4,3,11,12,23,3,4,67,0,0,0,5,4,0,4,0,0,12,19,13,34,34,29,36,25,5,3,200,4,16,29,34,34,21,8,0,0,142,10,3,25,20,12,19,0,0,0,92,0,0,0,0,5,3,3,0,0,20,0,0,0,3,0,0,0,0,0,6,17,28,56,53,51,41,14,0,0,255,0,4,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,0,0,12,17,33,60,58,56,48,14,0,0,272,16,6,9,10,15,22,49,13,6,142,0,0,3,3,3,3,9,0,0,28,29,34,73,70,70,73,68,12,5,441
UCL221068,4,7,26,33,14,28,0,0,0,122,9,0,6,10,12,13,21,7,0,88,0,0,0,0,0,3,0,0,0,13,16,7,38,51,24,45,22,7,4,215,0,7,26,35,15,11,4,0,0,103,7,9,10,23,16,18,0,0,0,84,7,0,7,5,0,3,0,0,0,24,0,0,0,4,0,0,0,0,0,15,8,15,44,63,37,42,5,0,0,220,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,8,15,48,67,35,43,8,0,0,232,19,4,16,16,15,29,45,15,0,156,0,0,5,9,4,4,0,0,0,21,31,23,67,86,60,73,58,15,4,409
UCL221069,12,9,37,39,51,58,3,0,0,210,10,4,13,12,18,26,49,17,5,152,3,4,0,6,7,4,0,4,0,29,26,14,49,55,76,83,56,25,5,393,4,16,35,46,49,49,8,0,0,211,12,8,26,28,46,51,10,0,0,182,15,0,8,8,0,8,0,0,0,50,0,0,0,0,3,0,0,0,0,3,30,29,76,90,97,115,18,0,0,447,0,4,0,0,5,0,0,0,0,12,0,0,0,0,0,3,0,0,0,9,0,3,4,0,5,10,0,0,0,21,28,28,77,88,101,119,18,0,0,466,15,4,18,16,24,55,83,35,6,273,7,9,4,16,13,12,3,3,0,58,53,42,100,119,139,187,108,47,6,797
UCL221070,8,18,28,28,35,50,9,0,0,189,11,6,16,16,12,16,63,34,37,211,0,3,5,3,0,0,0,6,18,39,21,19,48,51,56,69,77,43,55,435,3,21,47,36,53,53,8,0,0,217,12,8,21,21,23,31,11,4,0,129,0,5,10,3,6,8,3,0,0,32,0,0,0,0,0,9,0,0,0,9,20,28,79,58,75,94,28,8,0,389,0,0,3,3,0,3,0,0,0,18,0,4,0,0,0,0,0,0,0,6,0,4,3,8,0,10,0,0,0,28,19,33,80,65,78,102,29,8,0,411,22,7,16,26,22,36,108,76,54,368,0,6,7,3,0,3,10,15,31,70,39,44,105,97,108,144,143,96,79,856
UCL221071,18,11,26,31,47,31,8,0,0,171,5,3,5,4,10,18,50,44,22,160,0,3,3,5,0,0,6,4,4,28,27,18,34,41,53,56,60,47,24,359,5,11,36,31,41,33,7,0,0,165,23,16,21,21,30,42,10,3,0,161,0,0,4,3,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,7,33,34,62,60,72,79,19,6,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,10,0,0,0,0,4,0,0,0,0,5,30,34,62,60,78,79,19,6,0,364,27,9,6,4,14,41,75,74,31,277,0,8,4,7,8,5,10,5,11,57,58,39,71,75,97,124,108,91,41,703
UCL221072,5,9,32,23,18,25,0,0,0,111,3,0,8,9,4,12,22,5,0,70,0,0,4,3,0,4,4,0,0,15,8,6,45,30,19,48,35,5,0,195,3,16,44,34,16,20,4,0,0,137,5,9,13,9,11,20,3,0,0,68,0,0,9,0,0,4,0,0,0,14,0,0,3,0,0,4,0,0,0,9,12,22,66,44,30,50,3,0,0,224,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,9,20,63,49,33,50,3,0,0,230,3,3,8,10,5,28,57,15,0,134,0,0,4,8,0,9,7,0,0,36,18,28,83,63,38,87,73,15,0,398
UCL221073,26,17,21,26,36,21,0,0,0,134,3,0,0,3,8,13,28,3,0,69,0,0,0,4,0,4,0,0,0,5,29,13,20,29,45,31,24,3,0,211,4,14,25,34,43,27,0,0,0,140,27,10,14,20,29,17,4,0,0,118,3,0,4,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,37,26,38,54,66,50,4,0,0,277,0,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,5,36,32,37,56,67,50,4,0,0,284,14,0,4,5,8,15,43,11,0,107,4,0,0,4,0,4,0,0,0,7,51,38,45,62,79,73,51,11,0,404
UCL221074,5,3,27,25,38,58,16,0,0,179,4,4,0,7,11,27,62,39,8,160,0,0,0,0,0,11,7,14,20,48,10,4,26,35,55,93,84,54,24,389,0,9,26,33,41,60,4,0,0,174,3,5,17,19,28,33,20,7,0,129,6,0,0,4,0,10,7,0,0,25,0,0,0,0,0,0,0,0,0,5,12,11,43,61,79,105,28,6,0,337,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,12,13,43,61,79,105,32,6,0,345,12,3,0,11,16,48,128,80,12,302,0,0,4,0,8,10,11,16,23,79,24,17,49,67,98,164,166,100,38,727
UCL221075,4,6,29,34,34,61,14,0,0,180,4,0,4,7,10,28,80,39,8,172,0,0,0,0,0,6,3,5,0,22,8,0,27,40,49,94,93,45,10,372,0,3,24,35,42,40,9,0,0,143,10,3,17,25,25,49,20,8,0,149,6,0,5,4,6,14,10,0,0,33,0,0,0,0,5,0,4,0,0,8,11,3,43,61,77,99,35,8,0,341,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,5,0,0,5,0,4,0,0,0,0,10,11,3,43,61,79,98,35,8,0,345,14,5,4,7,11,55,141,74,20,331,5,0,0,3,10,14,10,4,0,47,33,8,48,71,100,166,184,83,21,725
UCL221076,4,6,20,29,40,48,10,0,0,161,7,0,7,10,11,40,85,35,3,195,0,3,3,4,4,5,6,8,0,35,12,4,34,42,49,95,100,38,3,381,0,3,29,33,38,29,4,0,0,142,7,0,12,22,42,56,17,0,0,153,8,0,0,4,0,5,5,0,0,20,0,0,5,0,4,0,0,0,0,4,16,5,42,62,82,87,32,0,0,317,0,0,0,5,5,6,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,4,6,5,5,3,0,0,0,17,16,7,45,65,84,93,32,0,0,335,8,0,14,14,26,92,171,74,17,408,0,3,4,6,8,16,17,12,8,69,26,11,67,77,117,206,211,83,18,810
UCL221077,7,9,21,27,20,55,9,0,0,145,6,0,5,5,5,28,42,32,23,144,5,0,0,0,6,8,5,0,9,46,17,8,25,37,32,91,58,37,32,336,0,16,20,18,26,33,8,0,0,117,3,0,14,18,18,35,17,0,0,110,0,0,0,0,0,7,0,0,0,10,0,0,0,4,0,0,0,0,0,6,10,14,33,36,48,78,29,0,0,246,0,0,0,3,6,3,0,0,0,14,0,0,0,3,0,0,0,0,0,7,0,0,0,5,9,0,0,0,0,19,10,19,34,42,55,78,30,0,0,265,10,3,5,9,18,45,83,73,32,282,5,3,0,4,13,15,16,6,16,80,23,23,44,64,82,139,130,81,48,628
UCL221078,5,13,27,28,38,27,4,0,0,149,5,0,5,4,3,13,20,3,5,59,0,0,4,0,3,3,0,0,0,8,6,20,36,32,47,41,27,3,5,214,0,14,42,42,45,37,7,0,0,174,8,13,15,13,25,22,6,0,0,104,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,10,24,58,58,69,62,13,0,0,293,0,0,5,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,7,5,0,5,0,0,0,0,0,0,9,13,28,59,58,68,62,13,0,0,306,5,7,8,14,14,23,45,18,3,136,0,0,7,4,3,9,0,0,0,18,19,34,75,75,84,87,54,21,3,458
UCL221079,6,4,18,9,25,35,8,0,5,108,6,3,12,5,15,29,49,26,5,143,4,0,6,5,9,3,5,9,0,40,13,10,25,19,41,65,64,37,12,289,0,3,12,16,24,27,9,0,0,98,6,3,9,4,10,22,13,0,0,77,0,0,0,0,4,6,0,0,0,18,4,0,0,0,0,0,0,0,0,9,11,10,30,21,43,60,23,3,5,198,0,0,0,0,5,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,21,11,12,28,25,46,66,20,3,5,217,6,6,15,7,30,55,96,55,14,281,10,0,3,7,13,15,5,20,0,67,22,20,43,36,87,133,130,81,22,571
UCL221080,3,4,12,23,35,31,5,0,0,121,10,0,3,7,5,15,46,18,10,119,0,0,0,0,0,0,3,6,0,8,15,6,17,32,45,45,54,19,10,246,3,6,17,35,37,34,6,0,0,143,10,0,8,15,23,27,9,0,0,91,3,0,6,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,14,8,28,55,65,64,20,0,0,253,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,10,0,0,0,3,0,7,0,0,0,15,18,10,27,60,65,69,20,0,0,270,15,0,8,10,11,32,79,46,10,206,0,0,0,3,7,5,3,13,0,26,30,7,41,66,80,107,100,53,9,504
UCL221081,0,7,20,11,28,23,8,0,0,98,11,3,8,5,10,22,33,31,11,115,0,0,3,4,4,5,4,7,12,34,13,6,27,14,37,45,43,43,25,249,0,14,22,12,28,28,8,0,0,112,4,0,14,9,21,18,8,3,0,72,0,0,5,0,0,3,4,0,0,11,0,0,0,0,4,0,0,0,0,3,7,7,40,24,55,46,22,3,0,199,0,0,4,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,12,7,7,42,24,56,50,22,3,0,211,18,0,8,4,14,34,59,60,20,217,0,0,0,7,9,5,9,12,19,56,24,19,53,30,79,91,86,67,33,486
