UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL221017,0,0,4,4,9,4,10,9,0,44,0,0,7,0,5,7,19,6,4,49,0,8,6,4,8,11,6,11,0,45,0,3,3,5,10,3,11,0,0,41,0,3,6,15,5,9,3,6,0,38,0,0,3,9,0,8,3,0,0,19,0,0,3,0,0,3,4,0,0,17,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,9,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,3,7,0,23,23,20,53,47,46,72,74,32,4,383,13,0,10,3,8,10,9,7,0,54,10,0,0,0,0,4,12,0,0,26,8,8,0,11,9,12,14,7,0,58,0,0,9,8,6,12,21,12,5,77,5,0,5,3,4,16,37,18,4,100,0,9,6,3,15,8,16,15,0,66
UCL221018,0,0,0,0,6,8,18,9,0,52,0,4,0,0,11,11,18,14,12,82,0,3,7,6,6,11,8,4,8,46,0,0,4,0,3,5,7,3,0,35,0,0,7,0,0,11,7,3,0,28,0,5,5,7,4,6,3,0,0,28,0,4,0,0,7,3,0,0,0,12,0,0,3,0,6,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,6,9,8,11,19,62,17,22,37,32,60,95,92,57,44,452,11,5,6,0,8,9,10,0,0,46,10,0,0,0,8,8,3,0,0,32,5,4,9,0,3,10,9,11,7,52,0,0,0,8,14,16,43,18,5,107,3,5,10,6,15,16,39,22,18,134,0,3,7,6,11,12,16,12,5,73
UCL221019,0,0,3,7,3,19,9,12,0,60,3,3,0,6,4,12,20,14,8,67,0,0,0,4,7,8,4,0,5,38,0,0,7,0,4,8,7,0,0,29,0,0,7,4,7,15,8,3,0,34,0,0,0,10,3,7,0,0,0,28,0,0,0,3,5,3,0,0,0,15,0,0,0,6,5,5,0,0,0,10,0,0,0,0,5,0,0,0,0,7,0,0,0,3,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,0,0,8,3,7,0,0,24,24,11,43,52,64,87,77,33,24,403,23,0,7,7,6,16,11,0,6,76,4,0,0,0,4,4,4,0,0,17,0,8,5,0,0,11,6,0,0,31,0,0,9,12,15,29,27,21,5,112,4,0,6,8,13,19,41,23,7,128,0,9,8,4,13,13,15,4,5,67
UCL221020,0,0,0,0,8,10,18,9,0,47,0,3,4,6,4,10,10,17,34,90,0,0,3,3,6,13,10,11,10,48,0,5,0,7,3,7,3,3,0,26,0,3,4,3,8,6,5,4,4,37,0,4,0,4,3,6,0,0,0,17,0,0,0,3,7,7,0,0,0,17,0,0,0,0,0,8,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,8,10,5,4,5,31,10,18,28,37,46,81,76,44,53,400,7,0,5,0,3,14,7,5,0,41,7,0,0,0,0,0,5,0,0,9,9,0,3,3,8,12,11,0,7,52,3,0,0,4,16,16,38,22,3,105,0,3,5,4,7,27,31,26,40,149,3,0,9,3,3,15,18,10,10,70
UCL221021,0,0,0,8,6,10,9,5,0,32,0,0,5,7,0,5,11,6,0,33,0,0,5,13,0,3,3,0,0,33,0,4,7,3,5,7,3,0,0,33,0,3,10,0,5,4,0,0,0,25,0,4,8,14,5,8,0,0,0,36,0,0,7,4,4,5,0,0,0,16,0,0,5,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,4,0,8,0,0,23,12,19,55,64,42,61,38,11,0,308,5,0,4,5,3,10,7,0,0,40,5,0,0,0,0,4,4,0,0,20,4,9,3,5,5,5,7,0,0,33,0,0,5,10,6,18,11,3,3,54,0,0,5,3,9,5,19,6,0,54,0,0,8,16,7,11,5,0,3,54
UCL221022,0,0,0,3,0,0,9,8,0,19,0,0,0,5,5,3,6,3,3,22,0,0,0,0,3,5,8,0,0,30,0,0,0,5,3,3,4,0,0,19,0,0,5,0,3,4,3,0,0,17,0,0,8,0,3,4,3,0,0,26,0,0,0,4,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,4,0,21,6,5,19,31,41,29,48,17,11,217,11,0,0,0,0,5,0,0,0,24,9,0,0,0,0,0,6,0,0,15,0,0,0,3,0,3,12,4,0,25,0,0,0,3,0,3,12,9,6,36,0,0,0,5,5,4,17,13,3,46,0,0,7,6,8,7,17,4,0,42
UCL221023,0,0,3,0,6,3,19,3,4,45,0,0,3,9,10,9,12,17,4,59,0,3,0,4,4,5,8,10,6,31,0,0,3,3,4,6,5,0,0,25,0,0,0,5,8,5,0,7,0,30,0,0,0,3,5,8,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,7,4,3,26,9,12,23,28,42,62,68,55,14,308,12,0,0,0,3,8,4,0,0,39,6,0,0,0,4,3,6,0,0,18,3,0,5,4,5,12,10,5,0,52,0,3,0,0,8,16,31,21,8,95,0,0,4,14,12,22,27,32,8,113,0,4,0,0,6,9,16,8,6,51
UCL221024,0,0,0,4,7,10,33,17,3,69,0,0,4,3,8,11,22,10,11,66,5,0,4,4,16,11,17,0,0,54,0,3,3,0,7,13,10,4,0,38,0,3,0,0,4,11,4,4,0,31,0,0,4,5,0,9,6,0,0,26,0,0,0,0,4,5,0,0,0,18,0,0,3,3,3,3,3,0,0,18,0,0,0,0,0,3,0,0,0,9,0,0,0,0,6,0,0,0,0,17,0,0,0,0,0,4,0,0,0,4,0,0,0,5,4,0,0,0,0,7,0,0,0,0,4,3,8,5,0,21,17,18,32,31,75,101,122,41,23,462,13,0,5,8,9,23,9,3,4,69,14,3,0,0,0,0,3,0,0,27,4,0,0,5,3,3,15,3,0,36,0,0,0,4,9,12,58,34,3,121,0,0,7,3,8,22,38,18,7,111,3,6,6,5,16,14,37,11,3,93
UCL221025,0,0,3,0,3,8,17,3,0,35,0,0,3,7,6,9,15,9,9,62,0,3,3,8,7,8,6,3,4,31,0,0,0,0,10,7,5,0,0,23,0,0,5,3,3,5,0,0,0,18,0,0,0,0,6,0,0,0,0,13,0,0,4,3,0,3,0,0,0,16,0,0,7,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,9,6,10,3,40,10,10,29,32,43,58,61,42,33,318,4,3,3,0,3,13,7,13,20,56,7,0,4,0,3,3,3,0,0,22,0,0,3,0,3,3,3,4,0,22,0,0,3,0,3,9,31,16,0,74,3,0,7,14,6,12,26,17,16,95,6,3,9,10,7,9,9,11,6,59
UCL221026,0,0,0,0,8,9,9,8,0,39,0,0,3,0,3,8,7,14,5,43,0,0,0,0,9,11,7,3,5,35,0,6,3,9,5,6,0,0,0,31,0,0,9,0,4,8,3,0,0,22,0,0,4,6,3,5,0,0,0,15,0,3,0,4,3,0,0,0,0,10,0,0,3,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,5,9,4,7,9,40,14,15,34,30,52,60,45,32,26,308,10,0,4,0,3,8,11,0,0,41,4,0,0,0,0,6,4,0,0,17,5,0,0,5,0,5,9,3,0,28,0,0,0,0,7,17,24,17,11,77,3,0,10,5,6,10,24,27,14,93,0,0,7,0,9,17,27,3,3,79
UCL221027,0,0,3,5,4,7,19,9,0,43,0,0,7,3,7,12,5,11,7,46,0,4,9,3,3,3,5,3,4,32,0,3,5,9,0,6,0,3,0,24,0,5,0,5,3,11,3,3,0,25,0,6,4,7,0,5,0,0,0,23,0,0,3,0,3,3,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,8,5,19,6,41,8,14,41,39,42,68,43,54,15,329,14,0,4,4,5,10,7,3,4,45,0,0,0,0,5,0,0,0,0,11,0,0,5,0,6,5,12,5,4,45,0,0,3,4,9,12,28,27,0,86,0,0,7,6,11,22,15,19,6,86,0,4,9,3,10,14,10,5,4,52
UCL221028,0,0,0,3,0,5,6,6,3,19,0,0,0,5,5,3,6,6,4,28,0,0,0,0,0,7,8,5,0,22,0,0,0,0,0,8,5,3,0,22,0,0,4,0,6,4,12,7,0,31,0,0,4,0,0,11,5,0,0,25,0,0,3,0,4,9,10,4,0,28,0,0,0,3,0,8,3,6,0,18,0,0,0,0,8,6,3,0,0,17,0,0,0,0,5,9,5,7,0,25,0,0,0,0,0,0,4,3,0,6,0,0,0,3,3,8,9,0,0,25,6,0,0,6,5,8,11,9,3,44,15,9,7,22,40,87,111,72,12,376,11,0,0,5,5,10,5,7,0,45,11,3,0,0,0,0,4,4,0,23,0,5,0,0,0,3,11,7,0,25,0,4,3,3,0,8,6,16,0,36,0,7,0,5,5,5,14,13,6,45,0,0,0,0,3,7,21,8,0,42
UCL221029,0,0,7,0,4,0,0,5,0,22,0,3,0,5,3,0,3,10,0,34,0,0,10,4,4,11,3,0,0,26,0,4,5,8,0,9,0,5,0,30,0,11,7,3,8,9,0,0,0,36,0,0,7,0,4,0,0,0,0,20,0,0,8,0,3,4,0,0,0,14,0,0,0,4,7,0,0,0,0,11,0,0,3,5,5,0,0,0,0,13,0,0,0,5,3,4,0,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,15,18,23,45,38,59,57,22,18,0,281,11,0,3,0,8,16,9,0,0,49,17,0,0,0,0,0,0,0,0,21,8,0,3,0,3,3,5,0,0,28,0,0,7,0,3,5,4,10,0,30,3,3,0,5,9,4,7,14,0,47,0,6,10,4,4,15,4,3,0,41
UCL221030,0,0,0,0,0,13,17,9,0,44,0,0,0,0,4,4,13,6,0,30,0,0,0,3,4,13,5,0,0,26,3,0,0,0,0,6,4,0,0,20,0,0,0,4,0,0,3,0,0,12,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,17,7,0,5,12,35,82,60,18,0,228,7,0,0,0,4,20,11,0,0,50,0,0,0,0,4,7,0,0,0,13,0,4,5,3,0,17,7,0,0,38,0,0,0,3,3,27,27,18,0,81,0,0,0,0,15,14,29,13,0,69,0,0,4,3,10,21,16,3,0,49
UCL221031,0,0,0,7,4,4,5,6,0,19,4,0,0,4,3,0,6,3,0,18,0,3,0,9,0,0,0,0,0,19,0,0,0,7,3,6,0,0,0,17,0,4,4,3,0,6,0,0,0,28,0,0,3,6,3,0,0,0,0,20,0,5,5,7,0,0,0,0,0,12,0,0,3,9,6,0,0,0,0,13,0,0,0,3,6,0,0,0,0,10,0,0,5,4,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,15,11,33,57,42,36,18,12,4,233,13,0,0,6,10,4,9,6,0,46,8,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,5,3,0,12,3,3,5,3,4,8,6,6,0,36,6,0,0,4,3,4,8,0,0,35,0,3,0,3,0,3,3,3,0,23
UCL221032,0,4,0,6,0,6,6,3,0,17,4,0,0,0,0,3,6,8,10,35,0,0,5,0,5,5,11,5,0,24,0,0,8,0,3,0,0,0,0,13,0,7,3,5,4,0,0,0,0,19,0,0,0,6,3,7,0,0,0,21,0,0,0,0,7,0,0,0,0,11,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,0,20,15,9,22,40,42,37,41,26,6,243,12,3,0,4,3,6,6,0,0,37,5,0,0,0,0,6,0,0,0,16,8,3,0,4,0,3,10,7,0,28,0,4,0,6,0,6,6,3,0,31,10,0,7,0,5,6,13,17,10,58,0,0,5,3,8,7,12,9,0,46
UCL221033,0,0,0,4,3,6,9,8,6,34,0,0,0,0,6,7,11,11,17,51,0,0,5,3,0,6,10,6,0,35,0,0,3,0,0,5,4,0,0,18,0,0,0,3,9,5,0,3,0,17,0,0,0,3,0,6,0,0,0,8,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,5,3,18,11,0,25,23,24,44,51,31,31,229,5,0,0,0,3,4,4,0,0,20,0,0,0,0,0,0,5,0,0,9,3,4,5,0,5,0,3,4,0,29,0,0,5,12,3,7,18,13,12,68,0,0,0,0,0,13,22,12,19,75,0,0,7,5,0,8,16,7,0,51
UCL221034,0,4,6,8,3,3,3,3,0,25,0,0,0,3,5,0,5,0,0,19,0,4,0,6,12,7,4,0,0,34,0,0,4,9,9,4,9,0,0,31,0,7,4,6,13,5,0,0,0,28,0,3,3,3,3,5,0,0,0,20,0,0,0,5,5,0,0,0,0,13,0,0,0,7,6,6,0,0,0,22,0,0,0,3,0,0,0,0,0,7,0,0,0,6,12,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,6,0,0,4,0,0,0,0,11,34,25,32,84,85,37,31,5,3,338,28,4,6,11,15,10,9,0,0,86,12,3,3,4,0,4,5,0,0,30,6,7,0,4,3,3,11,0,0,34,0,9,0,7,8,3,12,6,0,47,3,5,0,3,3,0,5,4,0,31,0,3,0,6,12,9,10,0,0,50
UCL221035,0,0,0,6,0,6,25,7,0,53,0,0,0,0,0,4,11,14,7,42,0,5,5,6,0,7,4,3,4,34,0,0,3,4,5,9,4,4,0,27,0,5,4,7,8,10,0,0,0,28,0,3,0,3,4,4,0,0,0,10,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,14,31,66,19,12,30,36,44,51,59,47,42,339,21,0,0,0,7,8,4,0,0,38,4,0,3,4,0,0,4,3,3,17,4,3,8,3,8,11,8,0,0,43,0,0,5,6,9,12,45,18,4,103,0,3,5,5,10,14,29,20,11,95,4,3,10,6,6,10,8,10,3,60
UCL221036,0,3,0,6,4,7,7,0,6,28,0,3,3,0,7,0,7,0,3,26,0,7,8,0,0,4,0,4,0,22,0,0,5,6,7,9,3,0,0,32,0,0,0,3,6,6,0,0,0,16,0,0,4,5,9,0,0,0,0,17,0,0,0,5,4,4,0,0,0,13,0,0,3,0,9,0,0,0,0,14,0,0,0,3,5,0,0,0,0,4,0,0,0,5,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,5,5,5,3,6,5,0,25,25,15,36,52,49,66,38,8,6,302,25,4,4,4,4,12,4,0,0,60,8,0,0,4,0,3,6,0,0,22,7,0,0,9,5,4,4,7,0,46,5,4,3,6,4,8,14,9,6,44,0,3,6,5,6,0,8,0,3,38,3,9,10,6,0,4,7,4,0,34
UCL221037,0,0,3,0,4,8,5,9,5,36,0,0,0,9,5,7,16,12,16,60,0,0,0,5,5,7,8,9,0,32,0,0,3,0,7,9,3,6,0,33,0,0,0,5,10,11,6,0,0,31,0,4,5,0,5,3,6,0,0,22,0,0,3,4,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,3,9,26,21,12,30,38,42,53,62,43,24,321,11,4,4,0,0,0,5,0,0,29,3,0,0,0,3,0,0,0,0,15,4,3,3,0,0,6,13,6,0,32,3,0,3,6,8,5,17,12,3,73,5,5,0,9,4,11,31,19,16,97,4,4,3,4,7,11,15,9,0,53
UCL221038,0,0,4,0,4,0,7,3,0,26,0,4,5,3,3,3,7,5,0,23,0,0,3,3,4,3,8,0,0,31,0,0,4,9,7,3,4,0,0,25,0,0,4,8,4,5,0,0,0,25,0,4,6,6,8,9,0,0,0,34,0,0,5,6,10,7,0,0,0,27,0,0,4,3,3,0,0,0,0,15,0,0,0,0,6,0,0,0,0,8,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,7,5,0,0,48,23,16,60,61,78,55,37,11,0,345,22,5,3,9,11,12,6,0,0,69,17,0,3,3,0,4,3,0,0,27,5,4,4,7,0,4,5,0,0,28,0,4,8,0,8,5,13,5,0,41,3,3,5,7,4,8,8,7,0,43,0,0,4,6,8,12,15,0,0,45
UCL221039,0,0,4,0,0,3,6,10,3,22,0,0,0,0,4,6,3,14,3,39,0,4,9,0,5,6,3,0,0,33,0,4,4,5,3,7,0,8,0,27,0,3,3,8,12,11,8,0,0,32,0,0,4,8,3,0,3,0,0,23,0,0,4,4,6,5,0,0,0,16,0,0,3,3,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,5,10,0,7,4,41,20,24,41,30,47,65,49,31,11,320,14,0,3,0,0,6,12,0,0,37,5,0,0,0,0,0,0,0,0,10,5,4,0,0,7,9,10,4,0,28,0,0,5,0,0,9,19,16,0,49,0,3,3,0,4,10,12,17,3,62,9,7,8,0,4,5,15,3,0,44
UCL221040,0,0,5,0,4,0,14,8,0,35,0,0,0,0,3,0,8,3,0,20,0,3,3,4,3,4,11,6,3,36,6,3,7,9,9,5,3,3,0,37,0,0,4,3,6,10,0,0,0,30,0,0,0,5,4,10,4,0,0,15,0,0,0,9,3,3,0,0,0,13,0,0,3,0,8,0,0,0,0,7,0,0,0,0,5,0,0,0,0,6,0,0,0,4,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,17,25,11,23,31,49,61,55,37,4,297,15,0,0,0,5,14,13,0,3,51,12,0,0,0,0,0,0,0,0,22,3,5,0,0,0,12,8,6,0,37,0,0,10,0,4,4,29,24,0,73,0,5,4,0,3,3,11,12,0,38,3,3,3,4,10,9,14,9,5,55
UCL221041,6,4,0,3,0,5,10,3,0,24,0,0,0,0,0,4,3,0,0,16,0,0,0,8,9,8,0,3,3,27,0,4,3,9,0,3,0,0,0,24,0,0,5,4,10,6,0,0,0,21,0,0,0,5,3,0,3,0,0,16,0,0,5,3,4,0,0,0,0,17,0,0,7,3,4,0,0,0,0,12,0,0,5,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,17,21,10,40,42,47,50,27,7,3,245,10,3,6,3,8,12,0,0,0,46,3,0,0,0,3,3,5,0,0,23,3,0,0,9,3,3,0,0,0,26,6,4,0,3,5,3,11,4,0,34,6,0,9,0,0,4,9,0,0,24,3,0,3,8,8,10,5,3,3,45
UCL221042,0,0,3,0,0,3,7,8,0,24,0,3,3,3,3,8,9,11,4,35,0,0,0,4,0,0,8,0,0,9,0,0,6,0,7,9,4,0,0,20,0,3,7,6,4,0,4,4,0,28,0,6,0,3,3,5,3,0,0,22,0,0,3,5,4,0,0,0,0,10,0,0,3,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,7,0,0,0,22,16,7,30,35,29,37,45,24,5,219,3,0,6,3,5,3,6,0,0,25,4,0,0,0,0,0,3,0,0,10,3,0,8,5,0,5,0,0,0,18,0,0,3,6,0,6,17,12,5,49,0,0,10,12,8,13,11,15,0,64,7,8,0,5,4,3,7,0,0,31
UCL221043,0,0,0,0,7,28,32,18,0,86,0,0,0,5,8,11,33,15,0,81,0,0,4,0,5,11,10,8,0,42,0,4,0,3,5,14,11,6,0,41,0,0,0,0,7,6,7,0,0,18,0,0,0,0,4,4,3,0,0,11,0,0,0,0,5,0,6,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,8,0,38,10,9,16,17,71,119,135,60,7,453,17,0,0,0,14,40,26,4,5,106,0,0,0,0,3,6,6,0,0,18,3,4,7,0,0,24,20,0,0,65,0,5,4,0,14,42,84,38,6,194,0,4,0,3,13,30,78,30,3,170,0,4,6,9,18,23,29,6,0,87
