UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL222041,0,0,0,0,0,0,6,6,3,9,0,13,8,4,0,12,13,5,5,19,6,4,11,19,15,5,4,20,3,0,4,6,0,0,0,4,47,23,34,105,0,0,12,12,0,3,3,4,7,6,3,10,9,3,4,17,11,5,5,15,5,4,8,18,10,0,8,19,5,0,0,5,0,0,0,0,49,20,39,105,0,0,15,15,0,3,10,9,8,18,3,27,13,4,5,31,22,6,9,32,15,5,17,36,23,5,13,40,13,0,7,19,0,0,0,4,95,43,69,206
UCL222042,0,0,5,5,0,0,3,5,0,0,4,3,0,0,0,0,4,4,5,14,9,3,11,21,11,4,4,21,9,0,4,13,6,0,0,9,39,14,41,97,0,0,4,4,0,0,0,0,4,4,0,8,5,0,3,8,0,3,4,12,16,5,4,28,3,0,8,15,9,0,3,12,0,0,0,6,44,12,36,93,0,0,13,13,3,0,3,8,5,4,3,10,6,0,8,16,7,5,12,27,25,10,16,51,19,3,13,36,18,0,12,25,3,3,0,5,83,27,77,193
UCL222043,0,0,8,8,0,0,8,8,4,6,11,23,6,3,3,14,11,8,9,30,10,0,10,29,16,3,12,36,3,3,8,14,0,0,0,4,64,24,66,161,0,0,9,9,0,0,3,3,8,7,9,25,10,7,8,18,13,4,15,30,12,3,9,32,19,11,5,36,5,0,12,10,0,0,5,8,68,28,70,168,0,0,11,11,0,0,14,14,13,13,19,47,15,11,6,31,28,11,20,55,27,3,27,57,36,12,15,67,8,3,16,30,3,0,5,6,132,59,139,323
UCL222044,0,0,9,9,0,0,3,3,4,5,4,10,4,6,7,18,6,3,0,6,14,0,18,27,14,0,14,29,6,0,5,8,0,0,8,4,43,15,62,123,0,0,4,8,0,0,7,6,3,8,3,19,3,0,0,10,9,3,6,15,20,4,13,32,9,0,13,22,7,3,10,12,0,0,0,0,45,21,59,124,0,0,9,13,0,0,3,8,4,11,12,28,7,7,11,27,10,6,11,26,28,5,31,67,19,3,29,54,6,3,9,19,0,0,5,10,86,40,119,244
UCL222045,0,0,15,15,0,0,9,9,0,0,7,12,10,4,0,14,14,3,8,20,11,4,3,18,10,0,0,17,4,0,0,12,0,0,0,0,47,14,42,107,0,0,5,5,0,0,7,7,0,4,0,11,7,3,3,15,12,6,6,25,14,4,5,18,13,0,3,18,3,0,0,3,0,0,0,0,52,20,32,101,0,0,14,14,0,0,17,15,3,9,10,22,14,4,9,21,21,8,15,42,22,11,4,42,29,0,4,34,9,0,0,13,0,0,0,0,97,33,75,204
UCL222046,0,0,9,9,0,0,5,6,0,4,10,18,7,3,0,6,8,4,14,16,19,7,17,36,14,0,11,27,13,0,3,16,6,0,7,13,58,15,72,140,0,0,17,17,0,0,7,8,5,0,3,11,3,6,10,13,11,0,9,16,12,0,14,24,11,5,9,25,11,0,3,20,7,0,3,6,59,15,69,143,0,0,21,21,0,6,9,14,9,4,13,27,8,6,10,22,11,6,13,31,31,3,28,62,27,4,22,51,26,0,12,31,9,0,6,14,116,27,142,285
UCL222047,0,0,4,4,0,0,0,4,0,0,3,3,3,5,5,11,5,4,3,8,10,0,8,18,11,0,4,20,3,0,0,12,0,0,0,3,36,7,36,79,0,0,9,9,0,0,0,0,0,0,4,5,3,4,0,7,4,5,7,13,14,0,11,20,7,0,12,16,3,0,4,10,0,0,3,3,34,7,45,84,0,0,10,10,0,0,0,4,0,0,7,8,7,7,7,20,7,3,9,22,24,0,17,41,17,0,15,39,12,4,4,19,0,0,3,3,71,14,76,167
UCL222048,0,0,3,3,0,0,3,3,4,4,0,3,3,0,0,3,7,4,0,12,12,6,10,27,11,0,3,13,6,0,0,7,0,0,0,0,38,9,28,76,0,0,5,5,0,0,0,0,0,0,0,7,0,0,4,4,6,0,6,14,12,3,13,27,5,0,0,10,4,0,7,13,0,0,7,5,34,3,39,86,0,0,11,11,0,0,3,3,5,4,3,14,5,0,4,10,13,6,3,21,23,8,23,54,14,0,5,19,13,0,5,21,0,0,7,11,73,13,71,160
UCL222049,0,0,3,3,0,0,6,6,0,3,0,9,5,0,5,7,11,4,5,16,11,6,9,18,13,3,10,24,7,0,0,9,3,0,0,3,53,11,38,104,0,0,0,0,0,0,0,3,0,0,4,4,8,0,4,12,11,6,0,16,8,0,9,18,14,4,14,29,7,0,6,13,0,0,0,4,52,12,42,112,0,0,14,14,0,0,7,4,7,5,6,12,15,3,3,23,18,9,5,36,20,3,13,41,34,3,23,59,14,0,7,27,3,0,0,5,107,28,80,215
UCL222050,0,0,14,14,0,0,7,7,3,10,7,20,8,0,14,21,12,5,4,25,25,0,13,37,27,0,12,44,21,0,0,18,0,0,4,4,100,11,69,188,0,0,0,0,0,0,0,0,6,4,14,25,13,6,5,22,15,0,6,27,31,6,9,40,25,0,6,29,11,0,10,19,3,0,4,7,109,14,55,178,0,0,14,14,0,0,5,5,11,10,15,43,28,3,16,44,27,9,13,47,60,3,21,84,59,0,24,77,30,0,12,42,5,0,7,9,212,28,131,366
UCL222051,0,0,10,10,0,3,6,9,9,8,8,19,8,7,6,19,16,4,7,17,17,7,9,35,31,7,14,49,20,0,12,25,6,0,5,9,97,32,66,194,0,0,6,6,0,0,8,8,11,7,4,16,10,0,0,15,17,0,11,20,27,7,11,48,21,4,12,36,13,0,9,18,0,0,0,0,97,20,59,170,0,0,13,13,0,3,13,19,15,14,15,38,17,7,9,35,28,3,10,43,45,14,20,78,52,11,31,91,27,0,18,43,8,0,5,13,192,53,125,370
UCL222052,0,0,13,13,0,0,3,8,9,7,12,27,10,5,5,23,17,7,4,25,15,0,8,24,19,0,12,31,0,0,6,11,0,0,0,0,69,27,67,157,0,0,11,11,0,6,4,9,8,10,6,27,13,6,13,26,17,7,10,32,21,0,6,26,15,0,10,23,4,0,6,6,0,0,0,8,70,24,69,162,0,0,21,21,0,5,9,14,14,18,23,50,19,12,17,53,27,12,15,60,36,0,13,46,31,3,17,56,5,0,11,14,4,0,3,8,137,47,135,321
UCL222053,0,0,13,14,0,0,3,5,0,6,19,28,13,0,5,18,9,0,17,31,17,0,14,35,17,8,11,33,9,0,0,10,0,0,0,0,69,26,85,182,0,0,7,12,0,0,5,7,3,6,5,20,15,5,13,24,8,0,10,19,25,5,11,40,17,0,15,32,9,0,6,9,0,0,8,6,68,20,79,171,0,3,23,20,0,4,14,19,9,13,25,49,25,0,16,45,12,5,26,49,40,5,31,74,30,11,24,61,16,4,6,26,6,0,8,10,139,44,169,351
UCL222054,0,0,6,6,0,0,4,4,9,0,0,11,11,4,0,16,12,4,0,12,10,4,6,18,19,0,4,17,6,0,5,14,0,0,0,0,64,5,21,95,0,0,4,4,0,0,0,0,4,3,0,4,14,0,0,16,8,0,10,17,18,0,6,26,10,0,3,15,10,0,4,16,0,0,5,5,66,9,26,102,0,0,10,10,0,0,4,4,12,5,0,12,28,8,0,32,19,5,9,30,29,3,9,42,30,0,9,33,16,0,6,22,3,0,5,3,130,18,54,201
UCL222055,0,0,11,11,0,0,0,7,5,6,10,17,6,3,6,8,6,5,11,22,19,3,12,32,14,3,13,32,7,0,14,20,3,0,4,3,67,17,68,151,0,0,7,7,0,0,5,5,5,3,10,13,7,4,3,20,8,4,7,28,22,0,13,39,13,0,9,27,13,0,8,17,0,0,9,10,68,16,74,157,0,0,16,16,0,3,5,10,7,7,14,31,12,11,11,30,17,10,16,49,43,4,32,72,26,3,23,54,24,0,16,40,0,0,14,14,135,33,141,315
UCL222056,0,0,0,0,0,0,0,5,0,0,22,22,8,0,9,10,0,0,0,4,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,4,29,45,0,0,5,7,0,0,6,6,3,0,8,11,0,0,0,0,0,0,4,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,22,31,0,0,6,3,0,0,7,8,3,0,26,29,6,0,9,9,0,0,3,6,6,0,7,8,0,0,0,4,0,0,0,0,0,0,0,0,16,5,53,71
UCL222057,0,0,9,9,0,0,4,6,5,3,4,12,15,4,7,26,14,3,5,25,11,3,9,28,4,0,12,16,0,0,0,8,0,0,0,0,50,22,55,119,0,0,5,5,0,0,0,4,5,6,0,16,22,4,0,26,9,4,7,20,12,0,5,16,8,0,6,12,0,0,4,4,0,0,0,0,51,22,29,99,0,0,12,12,0,0,8,11,12,14,3,26,36,4,7,51,17,8,13,38,19,7,17,46,14,0,20,29,0,0,6,11,0,0,0,0,101,40,81,225
UCL222058,0,0,0,0,0,0,7,7,0,4,10,14,0,0,3,3,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,35,0,0,0,0,0,0,3,3,0,0,7,8,0,0,5,4,8,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,20,32,0,0,0,0,0,0,7,9,0,5,19,21,0,0,5,8,8,5,5,14,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,41,65
UCL222059,0,0,8,8,0,4,0,4,5,3,0,8,4,0,3,8,3,4,3,13,4,4,3,13,4,0,4,10,8,0,0,8,0,0,0,0,31,18,30,72,0,0,3,3,0,5,4,3,10,9,0,18,0,3,4,9,6,3,4,19,8,3,5,13,6,0,4,8,0,0,9,9,0,0,0,0,31,17,28,77,0,0,9,9,0,5,6,7,11,6,5,25,7,5,6,18,12,7,12,25,15,9,6,32,10,6,13,23,9,0,9,13,0,0,0,0,62,37,54,155
UCL222060,0,0,5,5,0,0,0,0,7,0,3,8,8,0,3,8,7,0,8,14,11,0,8,20,9,0,3,15,3,0,4,11,0,0,0,0,39,8,40,82,0,0,6,6,0,0,3,3,4,0,3,6,8,3,0,9,5,0,3,6,8,0,3,19,7,0,3,14,4,0,3,7,0,0,8,8,41,8,28,68,0,0,11,11,0,0,0,0,9,0,9,19,9,0,0,15,13,0,8,21,22,0,13,33,13,0,4,21,11,0,8,14,0,0,8,4,78,10,65,149
UCL222061,0,0,7,7,0,0,7,7,0,0,5,8,12,0,0,14,10,0,3,13,11,0,5,11,9,0,0,9,3,0,0,3,0,0,0,0,41,3,29,80,0,0,7,7,0,0,11,11,3,4,3,9,6,0,0,11,14,5,0,20,10,0,0,15,10,0,5,10,3,0,4,8,0,0,0,0,44,7,39,92,0,0,20,20,0,0,15,15,7,3,11,18,16,0,3,26,27,5,10,38,20,0,4,24,15,0,7,20,5,0,4,11,0,0,0,3,87,12,71,168
UCL222062,0,0,0,0,0,0,4,7,6,4,9,19,8,11,3,20,11,7,10,26,18,4,20,46,12,0,8,15,8,0,3,14,0,0,4,6,60,27,50,145,0,0,10,10,0,0,3,3,5,10,5,15,9,3,6,26,7,12,7,25,17,6,14,35,5,3,14,16,7,0,8,14,0,0,11,11,59,32,71,158,0,0,9,9,0,4,7,5,10,12,14,35,18,13,11,40,15,16,14,46,39,10,31,78,18,0,12,40,18,0,13,30,0,0,9,13,116,60,124,303
UCL222063,0,0,6,6,0,0,4,4,5,7,6,16,9,5,3,17,9,0,4,17,27,0,8,37,31,4,17,46,8,0,8,13,4,0,6,9,89,11,63,165,0,0,9,9,0,0,8,7,9,3,10,17,13,0,5,19,16,0,4,23,31,4,6,41,20,0,13,37,8,0,13,16,0,0,3,3,93,13,70,180,0,0,22,22,0,0,9,14,14,7,14,29,24,8,15,43,26,0,9,35,53,8,17,78,50,7,29,83,18,0,15,32,6,0,10,10,188,32,136,350
UCL222064,0,0,15,15,0,0,4,0,3,0,7,15,6,0,0,5,11,3,0,15,14,0,0,11,12,0,0,8,0,0,5,7,0,0,0,0,49,7,26,76,0,0,13,13,0,0,4,4,6,6,4,15,10,0,7,14,14,0,4,21,11,0,6,17,7,0,3,14,4,0,3,4,0,0,4,4,47,10,42,98,0,0,27,27,0,0,6,5,10,7,9,23,13,4,7,20,28,6,7,31,20,4,4,29,15,3,9,22,7,0,5,6,0,0,6,7,93,18,76,179
UCL222065,0,0,5,5,0,0,3,3,3,4,0,8,0,0,3,5,11,0,7,17,8,6,4,21,12,0,4,14,0,0,0,5,0,0,0,0,30,12,32,72,0,0,3,3,0,0,0,0,6,5,0,12,0,0,0,5,5,5,3,15,9,3,7,13,9,0,4,14,0,0,0,0,0,0,0,0,30,9,30,72,0,0,10,10,0,0,9,9,5,4,0,16,7,0,9,10,16,4,10,30,18,3,17,34,22,0,7,29,0,0,5,3,0,0,0,6,67,19,55,148
UCL222066,0,0,8,8,0,0,4,4,5,10,6,18,3,0,6,9,5,0,8,10,19,0,5,25,10,0,5,20,4,0,3,11,4,0,5,8,45,13,44,106,0,0,0,0,0,0,3,6,3,8,3,20,5,0,7,7,13,0,7,17,19,3,0,19,7,0,7,18,8,0,7,9,0,0,3,3,47,16,34,100,0,0,10,10,0,5,9,9,8,14,12,30,6,4,7,16,19,0,13,27,33,4,10,47,20,0,14,34,12,0,9,23,4,0,7,11,98,29,76,202
UCL222067,0,0,7,7,0,0,0,3,4,9,5,8,5,0,4,6,8,0,3,8,6,0,5,12,10,4,3,16,9,0,0,6,0,0,0,0,29,20,27,72,0,0,4,5,0,5,3,3,0,5,0,6,5,0,4,16,7,0,5,13,5,5,11,18,4,3,4,16,4,0,4,6,0,0,4,4,35,16,34,86,0,3,6,9,0,3,7,11,6,9,9,17,9,0,14,23,16,0,7,24,7,3,14,30,13,5,4,31,9,0,10,17,0,0,3,6,67,33,63,160
UCL222068,0,0,9,9,0,0,6,6,0,0,8,8,13,0,0,8,11,0,4,16,12,0,6,22,4,0,4,8,5,0,0,5,0,0,0,0,42,10,34,81,0,0,4,4,0,0,7,7,4,5,4,6,3,0,0,9,14,0,0,19,8,0,10,13,3,0,3,8,7,0,0,3,0,0,0,0,40,5,24,75,0,0,8,8,0,0,13,13,4,4,14,16,15,3,0,18,25,3,3,33,23,0,7,35,8,0,9,15,10,0,0,10,0,0,0,0,81,9,57,147
UCL222069,0,0,15,15,0,0,4,4,0,0,8,14,11,4,7,16,20,0,9,25,22,6,11,42,24,3,19,45,5,0,11,20,0,0,0,0,77,16,80,173,0,0,15,15,0,0,3,6,6,5,9,13,10,3,3,21,15,4,4,23,27,0,13,39,15,0,15,27,0,0,10,18,0,0,9,6,78,20,80,171,0,0,27,27,0,0,7,12,3,4,12,27,15,8,10,38,30,8,7,51,49,4,30,82,40,8,33,75,9,5,20,34,6,0,9,13,157,34,158,349
UCL222070,0,0,0,0,0,0,0,0,0,4,6,7,0,3,0,3,3,0,4,11,10,0,11,24,9,0,6,16,11,0,0,12,0,0,0,0,33,14,26,76,0,0,6,6,0,0,0,0,0,8,3,12,3,0,3,3,9,0,6,12,3,3,0,10,12,0,8,18,10,0,0,7,0,0,6,6,32,13,29,80,0,0,6,6,0,0,3,3,0,12,4,18,3,4,3,11,15,0,9,22,13,7,13,33,18,0,14,35,18,0,0,20,0,0,7,7,68,33,57,157
UCL222071,0,0,7,7,0,5,4,4,12,14,8,33,18,0,3,27,9,8,0,16,13,5,3,23,16,3,5,24,9,0,3,14,0,0,0,0,69,25,43,138,0,0,17,17,0,0,5,10,16,9,0,22,14,3,3,22,6,0,7,18,14,0,15,33,17,0,10,23,6,0,4,11,0,0,0,0,70,29,59,152,0,0,24,24,0,9,4,13,22,17,14,57,33,0,11,46,20,7,7,36,25,8,16,50,30,3,18,47,14,0,7,21,5,0,0,4,137,53,101,291
UCL222072,0,0,5,5,0,4,0,3,3,8,5,15,0,0,4,8,5,0,9,13,8,3,13,31,17,3,15,37,10,0,7,18,0,0,0,0,52,23,55,128,0,0,3,3,0,6,0,5,4,10,4,19,3,0,6,11,14,0,0,14,4,3,4,17,20,5,9,33,10,0,0,15,0,0,0,0,59,25,31,115,0,0,12,12,0,7,0,8,7,14,9,28,9,0,11,15,23,4,10,28,12,3,24,43,38,6,27,70,16,7,5,32,0,0,0,5,110,50,91,249
UCL222073,0,0,5,5,0,0,8,8,3,0,11,15,11,0,4,16,4,0,4,13,9,0,5,13,8,0,0,12,0,0,0,4,0,0,0,0,33,7,39,81,0,0,5,5,0,0,0,0,3,0,3,16,9,0,5,14,7,6,0,11,7,0,5,16,7,0,5,7,3,0,5,9,0,0,5,5,32,11,37,79,0,0,11,11,0,0,11,11,3,7,16,32,13,5,7,23,15,6,9,26,18,0,9,30,12,4,9,21,4,0,5,7,0,0,6,6,67,18,77,159
UCL222074,0,0,14,14,0,0,6,6,0,3,0,8,0,0,0,6,9,9,5,22,7,4,3,17,7,0,5,11,0,0,0,0,0,0,0,0,21,22,44,83,0,0,8,8,0,0,5,5,4,0,0,7,3,3,0,8,7,3,3,17,5,3,0,13,5,0,8,9,0,0,3,3,0,0,0,0,20,21,29,69,0,0,17,17,0,0,12,12,3,9,5,12,4,5,3,12,11,13,7,36,13,4,7,27,5,3,9,22,3,0,3,8,0,4,0,4,41,36,69,146
UCL222075,0,0,12,12,0,0,12,11,4,10,7,14,12,5,4,23,26,4,8,35,15,4,8,31,10,9,14,27,11,0,6,15,0,0,0,3,76,24,72,176,0,0,14,14,0,0,9,9,6,4,10,23,15,3,8,32,18,6,5,34,19,3,9,35,11,5,4,18,5,0,7,12,0,0,5,5,73,25,69,171,0,0,28,28,0,0,23,18,12,16,14,34,24,8,15,46,41,11,20,70,34,10,22,66,23,5,18,46,9,0,7,27,0,0,9,7,151,58,143,347
UCL222076,0,0,11,11,0,3,7,7,0,3,8,17,15,0,9,29,16,3,8,27,8,0,18,34,15,5,7,30,5,0,6,14,0,0,4,4,71,14,83,172,0,0,15,15,0,0,4,4,3,4,11,19,13,0,9,22,16,5,7,32,20,4,13,37,11,7,12,25,4,0,12,15,0,0,8,7,69,20,99,181,0,0,27,27,0,3,15,11,4,4,23,38,28,4,19,54,32,4,15,53,30,4,33,65,29,10,19,55,10,0,16,25,9,0,11,20,142,32,177,349
UCL222077,0,0,9,9,0,0,6,6,7,0,9,16,14,3,6,25,13,3,7,20,22,6,11,37,28,0,17,48,15,0,4,15,3,0,10,9,95,17,71,177,0,0,14,14,0,0,3,0,3,8,9,18,16,0,4,24,15,6,9,26,19,3,13,29,31,3,14,44,8,0,19,22,3,0,9,10,92,15,80,185,0,0,22,22,0,0,3,9,11,8,15,36,25,3,17,44,23,8,9,40,41,3,30,70,59,3,28,90,16,5,21,44,5,0,15,18,184,32,149,366
UCL222078,0,0,6,6,0,3,5,5,0,3,4,7,3,4,10,14,4,4,6,17,5,3,20,26,8,4,5,18,5,0,5,8,0,0,3,0,28,20,64,111,0,0,10,10,0,0,4,10,0,11,4,13,0,0,0,5,11,4,8,27,4,3,4,9,4,0,4,14,8,0,12,13,0,0,4,4,28,19,51,103,0,0,14,14,0,6,7,17,0,14,10,21,3,5,10,22,13,7,24,39,15,3,20,38,11,4,18,35,8,0,8,22,0,0,6,7,53,44,112,211
UCL222079,0,0,9,9,0,0,10,10,3,0,8,13,14,0,10,32,19,4,0,24,19,4,8,29,24,0,6,36,10,0,3,8,3,0,0,3,93,22,49,163,0,0,15,15,0,0,11,10,0,3,9,16,24,0,3,24,25,8,8,38,24,6,16,44,14,0,9,21,12,0,5,14,0,0,5,5,98,18,69,187,0,0,24,24,0,0,15,17,4,9,15,27,35,3,6,53,40,12,9,58,44,12,18,78,38,0,19,60,20,0,9,27,3,0,6,4,189,39,121,352
UCL222080,0,0,6,6,0,3,7,5,7,5,7,17,10,4,5,18,7,0,0,12,18,0,8,31,15,0,11,30,5,0,0,6,3,0,0,4,69,15,46,124,0,3,11,10,0,0,0,5,8,3,4,16,5,0,6,12,14,0,4,18,19,0,5,29,19,0,7,28,12,0,15,19,0,0,6,6,69,9,61,137,0,3,17,16,0,3,6,12,12,4,12,27,14,3,11,28,19,6,8,34,38,0,15,58,35,3,21,58,15,0,16,27,3,0,8,7,141,19,106,261
UCL222081,0,0,11,11,0,0,0,0,0,0,4,5,3,0,3,10,0,3,10,13,13,4,10,21,22,0,9,29,10,0,0,13,0,0,0,0,44,14,44,96,0,0,3,3,0,0,0,0,0,3,4,3,7,0,0,10,3,0,8,16,13,3,8,24,17,0,4,21,6,0,6,13,0,0,0,0,45,10,28,87,0,0,8,8,0,0,3,3,0,5,3,4,10,0,6,20,8,4,12,33,25,11,12,43,29,0,14,46,19,0,8,26,0,0,6,6,91,23,71,182
UCL222082,0,0,5,5,0,0,5,5,0,0,3,4,4,3,0,11,6,9,5,21,6,0,7,15,9,0,3,11,6,0,0,9,0,0,0,0,28,11,36,77,0,0,3,3,0,0,0,0,0,0,6,6,11,9,6,25,8,3,9,19,0,4,5,14,8,0,0,10,5,0,0,3,0,0,0,0,31,15,33,77,0,0,11,11,0,0,5,5,0,0,8,10,15,14,5,32,14,11,16,36,8,4,18,27,9,0,9,22,7,0,0,10,0,0,0,0,59,31,71,155
UCL222083,0,0,10,10,0,0,8,8,6,3,6,12,17,4,5,24,5,0,7,8,7,0,5,12,7,0,3,12,0,0,0,0,0,0,0,0,43,5,39,86,0,0,4,4,0,0,6,9,6,5,0,8,14,0,4,17,3,0,0,3,19,0,9,26,0,0,9,4,0,0,0,4,0,0,6,6,47,10,34,88,0,0,11,11,0,0,12,11,6,3,6,20,30,6,10,42,8,5,7,21,26,0,11,34,11,0,12,23,7,0,3,9,0,0,6,6,84,13,69,171
UCL222084,0,0,7,7,0,0,0,7,0,0,7,11,4,8,10,23,7,0,16,27,20,6,17,35,15,0,22,33,8,0,8,21,0,0,0,0,56,17,90,162,0,0,12,12,0,0,0,0,4,0,10,18,10,9,9,20,3,5,13,25,25,0,18,37,9,0,10,21,6,0,15,21,0,0,9,9,58,21,90,167,0,0,20,20,0,0,4,9,3,5,13,24,13,15,12,40,14,11,26,50,39,6,27,76,22,0,30,56,16,0,25,38,0,0,10,12,113,33,179,332
UCL222085,0,0,5,5,0,0,4,4,5,6,5,9,9,0,0,21,7,0,0,14,14,0,9,30,16,0,4,17,3,0,3,7,0,0,0,0,54,12,42,113,0,0,3,3,0,0,4,7,4,4,3,11,10,3,3,18,8,3,6,19,27,5,7,34,10,0,5,16,3,0,3,12,0,0,0,0,55,14,45,115,0,0,16,16,0,0,5,8,3,11,11,22,21,4,6,34,14,3,7,26,42,9,16,68,28,4,5,34,6,0,9,18,0,0,3,3,116,31,83,230
UCL222086,0,0,13,13,0,0,7,7,4,3,3,16,11,3,7,24,18,4,9,26,13,8,8,31,19,3,3,25,6,0,0,9,0,0,0,0,73,19,50,142,0,0,4,4,0,0,13,13,4,5,5,14,14,10,0,20,13,3,4,19,16,5,3,26,31,0,3,30,0,0,6,4,0,0,0,0,75,22,44,139,0,0,20,20,0,0,26,26,13,10,11,29,21,14,9,41,29,3,13,45,28,8,13,53,49,4,10,61,4,0,6,13,0,0,0,0,143,39,99,280
UCL222087,0,0,5,5,0,9,8,7,8,5,11,24,5,0,6,15,12,5,3,28,17,3,13,34,21,0,11,30,10,0,11,28,4,0,0,5,77,25,72,172,0,0,8,8,0,7,4,14,6,5,10,27,11,7,13,26,10,5,10,24,23,0,13,39,14,0,6,29,7,4,11,19,3,0,7,7,77,29,87,189,0,0,17,17,0,10,8,21,11,16,21,50,20,4,21,39,30,8,11,48,41,4,20,69,31,0,20,59,24,0,20,46,9,0,8,13,152,50,159,365
UCL222088,0,0,7,7,0,0,9,9,0,0,3,9,0,0,4,6,9,0,4,12,14,6,12,30,19,5,20,38,0,0,4,3,0,0,4,5,46,11,65,120,0,0,0,0,0,0,7,7,0,0,0,0,7,0,0,7,6,4,10,18,14,7,10,26,9,0,9,22,0,0,14,19,0,0,3,3,42,9,51,102,0,0,6,6,0,0,10,10,0,0,6,8,9,0,8,10,10,4,16,28,28,10,25,62,28,4,28,58,11,0,15,20,0,0,7,13,88,21,113,219
UCL222089,0,0,8,7,0,0,4,6,3,0,3,13,0,5,0,6,5,3,3,15,13,0,6,27,6,0,9,17,3,0,0,7,0,0,0,0,38,12,35,84,0,0,9,3,0,0,4,9,0,0,4,8,0,3,0,4,10,4,6,22,12,0,3,19,3,0,5,11,3,0,6,5,0,0,5,4,39,11,34,84,0,0,13,17,0,0,11,12,6,0,7,18,5,7,3,13,14,4,8,28,24,0,13,40,16,0,6,20,9,0,4,9,0,0,5,9,72,21,74,170
