UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL221025,0,8,21,14,13,12,9,3,0,96,4,0,3,5,7,18,11,5,0,45,5,0,9,6,11,11,13,12,0,71,0,0,0,0,0,9,7,6,4,35,0,0,0,0,4,0,6,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,9,4,3,28,9,8,29,33,40,51,63,41,20,300,4,4,26,15,17,21,17,9,6,110,3,0,4,9,9,14,8,5,4,56,0,0,5,4,5,13,18,13,9,68,0,0,3,4,5,3,7,6,3,26,0,0,0,0,0,0,3,10,5,24,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,8,3,8,29,3,10,29,32,43,58,61,42,33,314,0,12,45,29,31,35,30,11,8,201,7,0,7,12,19,32,16,11,3,103,5,3,10,4,17,30,37,24,10,134,3,0,3,9,5,12,13,16,5,58
UCL221026,0,5,16,11,16,15,23,3,3,93,0,0,6,8,6,14,14,0,5,61,0,0,3,8,10,20,19,15,3,79,0,0,0,3,6,9,14,4,5,47,0,0,0,0,0,9,8,5,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,8,9,29,6,13,27,33,42,68,81,34,17,329,0,11,20,15,18,19,5,8,0,107,0,0,0,5,8,10,10,0,0,40,0,0,0,4,14,10,10,9,0,57,0,0,0,0,5,9,10,9,0,23,0,0,0,0,0,0,0,3,7,19,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,4,8,9,30,8,15,34,30,52,60,45,32,26,296,3,17,41,33,33,31,29,9,7,200,5,4,11,16,17,24,23,3,3,106,0,3,6,13,28,35,27,21,3,137,0,0,0,3,8,16,19,9,3,71
UCL221027,3,4,8,11,13,7,9,7,0,65,0,0,8,0,11,9,3,5,0,52,3,7,8,3,4,22,21,7,0,79,0,0,3,5,5,9,9,7,0,34,0,0,0,0,0,3,4,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,9,3,5,4,45,7,11,36,30,45,63,58,42,8,304,4,10,25,20,23,12,7,12,0,110,0,0,6,4,7,17,11,4,4,50,0,0,4,11,4,21,18,13,4,76,0,0,0,0,0,13,4,9,4,23,0,0,0,0,0,3,5,9,8,21,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,8,0,17,6,38,4,14,41,39,42,68,43,54,15,322,12,13,32,34,33,28,15,13,0,177,0,5,13,10,24,26,19,6,3,99,0,4,16,7,13,43,40,20,3,157,0,0,3,5,7,24,14,12,4,64
UCL221028,0,10,4,16,21,44,79,51,7,237,6,0,0,0,0,10,6,8,0,34,0,0,3,3,0,12,6,3,0,35,0,0,0,0,0,5,3,5,0,13,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,10,4,4,36,4,16,10,26,31,74,108,77,12,363,0,3,9,21,38,55,74,42,5,248,0,0,0,0,0,10,11,14,0,40,0,0,0,0,0,4,6,16,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,11,5,6,3,37,4,9,7,22,40,87,111,72,12,368,0,19,16,38,63,99,154,90,9,487,6,0,0,0,0,27,17,20,0,72,0,0,4,3,0,15,20,18,0,64,0,0,0,0,0,9,4,3,0,12
UCL221029,0,4,26,14,15,11,8,0,0,78,0,3,9,10,14,15,0,0,0,59,6,3,3,4,19,26,8,5,0,78,0,0,4,0,0,3,0,3,0,24,0,0,0,0,0,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,10,10,14,52,35,47,58,23,14,7,258,0,12,37,31,25,19,6,0,0,129,0,6,4,7,12,17,3,0,0,50,0,7,8,5,6,9,10,6,0,38,0,0,3,0,0,5,3,3,0,18,0,0,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,3,23,45,38,59,57,22,18,0,265,0,19,61,41,40,29,11,4,0,207,0,8,12,13,26,36,9,3,0,107,6,5,10,6,26,37,15,9,0,119,0,5,12,0,6,8,8,11,0,45
UCL221030,0,0,6,6,13,19,15,6,0,62,0,0,3,0,10,24,8,4,0,51,0,0,0,9,15,23,24,9,0,73,0,0,0,5,6,5,0,4,0,24,0,0,0,0,0,11,9,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,21,3,4,12,18,47,77,67,26,0,259,3,0,3,3,17,29,12,0,0,73,0,0,0,3,3,16,10,0,0,42,0,0,0,4,6,23,13,4,0,52,0,0,0,0,0,3,16,0,0,20,0,0,0,0,0,4,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,5,0,20,5,0,5,12,35,82,60,18,0,225,3,8,5,11,29,48,27,11,0,140,0,0,6,4,13,42,22,4,0,91,3,0,0,13,18,46,38,10,0,130,0,0,0,5,10,11,15,9,0,42
UCL221031,7,11,17,22,18,13,12,0,0,103,0,0,0,8,9,6,0,0,0,23,5,3,3,11,7,17,9,3,0,53,3,0,0,0,3,3,0,4,0,23,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,13,14,16,34,48,40,38,28,9,0,222,3,9,27,39,25,20,7,4,0,130,0,0,0,0,9,8,0,4,0,20,0,0,0,8,4,10,4,4,0,35,0,0,0,0,5,0,5,0,0,11,0,0,0,0,0,0,4,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,11,7,11,33,57,42,36,18,12,4,222,11,21,45,61,43,28,20,7,0,240,0,4,3,11,16,7,0,4,0,47,5,3,6,18,9,27,14,8,0,88,3,0,3,0,3,4,3,6,0,31
UCL221032,0,6,10,21,20,13,21,7,0,95,4,3,0,6,8,13,5,0,0,33,0,3,5,12,6,5,10,4,0,54,0,0,5,0,0,0,3,4,0,14,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,10,8,14,21,39,34,36,42,21,0,212,4,11,18,25,19,12,14,5,0,103,0,0,3,7,10,8,5,3,3,36,4,0,3,7,9,10,10,3,0,42,0,0,0,0,3,4,3,5,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,5,21,11,9,22,40,42,37,41,26,6,229,5,17,24,46,39,24,33,12,0,196,5,4,7,8,14,19,10,3,3,69,9,3,7,14,13,16,29,5,0,95,0,0,7,0,3,3,7,15,0,35
UCL221033,5,4,20,8,8,8,8,0,0,66,0,0,0,3,6,13,8,6,0,37,0,0,0,4,7,11,9,8,4,43,0,0,0,0,6,0,18,5,3,31,0,0,0,0,0,0,0,9,8,31,0,0,0,0,0,0,4,0,0,3,3,0,0,3,0,7,4,3,0,18,6,4,27,20,16,44,49,26,16,227,4,0,15,7,8,16,13,8,0,77,0,0,8,0,6,11,10,0,0,32,0,0,0,3,5,9,9,8,9,43,0,0,0,3,0,5,10,0,7,28,0,0,0,0,0,0,3,3,15,29,0,0,0,0,0,5,0,0,0,5,0,0,0,6,4,0,0,3,0,12,6,0,25,23,24,44,51,31,31,227,4,9,34,21,18,25,26,8,3,141,0,0,10,3,15,23,19,9,3,71,0,0,5,6,7,22,21,16,7,87,0,0,0,6,3,10,22,3,10,58
UCL221034,3,24,16,37,29,16,6,4,0,137,0,4,3,13,13,17,3,3,0,49,3,6,7,24,19,16,13,3,0,90,0,0,0,5,7,8,4,0,0,31,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,5,7,34,29,74,76,55,34,14,0,324,12,19,24,62,47,5,9,0,0,184,0,4,0,9,17,15,6,0,0,49,3,5,0,6,14,5,10,0,0,52,0,0,0,0,3,4,3,0,0,19,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,10,15,25,32,84,83,37,31,5,3,316,13,43,43,104,79,23,11,5,0,317,5,3,10,20,26,27,10,3,0,98,4,7,11,31,38,24,23,3,0,145,0,0,0,7,13,14,8,4,4,54
UCL221035,0,5,8,11,19,3,14,10,3,74,4,5,10,4,13,5,10,4,0,49,0,0,11,10,11,20,17,6,3,83,0,0,3,3,7,8,14,5,5,42,0,0,3,0,4,6,9,13,6,41,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,6,5,6,39,4,16,28,26,63,57,67,39,22,333,4,9,23,13,17,6,8,8,4,94,5,3,6,5,3,15,11,0,0,47,0,0,9,7,14,13,18,10,11,79,0,0,0,0,5,9,15,5,0,36,0,0,0,3,0,0,3,18,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,3,13,31,8,12,30,36,43,51,59,47,42,327,10,12,31,19,31,12,22,19,5,170,7,4,7,5,18,24,25,0,0,101,0,6,13,19,24,35,33,16,20,159,0,0,3,7,14,15,26,16,7,81
UCL221036,10,14,28,24,29,22,10,0,0,135,3,0,4,3,16,13,12,0,0,57,0,0,7,9,11,17,5,7,0,57,0,0,5,0,0,0,5,0,0,12,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,15,13,16,43,37,58,60,38,14,0,285,7,15,29,43,37,19,21,4,4,170,0,0,4,4,9,22,4,4,0,49,0,3,0,0,3,13,4,0,0,25,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,0,20,6,15,36,52,49,66,38,8,6,289,10,22,55,71,58,42,30,3,4,304,4,5,14,6,28,34,18,4,4,112,0,0,3,9,14,35,11,6,0,81,0,0,5,0,0,0,10,4,0,22
UCL221037,5,12,20,14,11,3,10,0,4,74,5,4,5,6,7,18,13,0,0,64,0,3,6,3,6,12,21,16,0,71,0,0,4,3,4,7,7,6,0,26,0,0,0,0,0,5,3,6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,8,10,24,35,29,29,48,66,27,12,270,5,7,26,15,25,15,17,0,0,117,6,6,0,3,10,18,18,4,0,63,0,0,0,3,7,8,21,14,3,57,0,0,0,3,0,4,6,12,0,26,0,0,0,0,0,3,5,8,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,19,13,12,30,38,42,53,62,43,24,310,7,21,45,33,38,22,25,3,3,190,8,9,7,9,20,37,32,6,3,128,0,3,8,11,12,17,43,28,5,128,5,0,4,5,7,11,12,16,0,55
UCL221038,4,18,22,28,34,10,16,4,0,133,5,0,8,14,21,13,8,3,0,67,3,4,10,15,12,21,11,6,0,82,0,0,6,8,5,4,8,3,0,34,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,7,4,0,0,38,16,28,47,62,80,60,49,12,5,349,5,15,38,52,40,16,6,6,0,176,0,0,0,3,10,9,4,6,0,36,0,0,4,3,11,19,11,5,0,57,0,0,3,0,0,0,3,4,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,8,5,5,0,37,5,16,60,61,78,55,37,11,0,328,11,33,57,75,75,25,23,4,0,311,5,0,8,15,29,21,17,3,0,102,5,3,15,12,27,36,23,6,0,135,0,0,4,8,9,10,13,5,0,47
UCL221039,0,11,26,20,20,12,11,5,0,102,0,0,10,10,0,16,0,0,0,44,3,0,3,4,13,12,16,6,0,63,4,0,3,0,0,8,15,8,0,34,0,0,0,0,0,0,9,14,0,21,0,0,0,0,0,0,0,0,0,0,0,6,6,7,5,7,11,5,0,39,15,17,46,35,40,56,63,29,0,304,0,16,29,24,21,19,7,6,0,130,0,0,5,3,9,13,8,5,0,48,0,0,3,3,11,18,14,9,0,59,0,0,0,0,3,5,9,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,4,5,8,4,8,4,42,6,24,41,30,47,65,49,31,11,308,8,29,53,39,37,31,21,11,0,236,9,0,10,13,17,28,9,10,0,99,3,0,5,9,20,31,29,17,0,121,3,0,3,0,0,6,25,8,0,52
UCL221040,6,9,9,7,17,21,24,5,0,102,0,5,4,0,5,8,9,4,0,36,0,4,9,4,13,10,14,10,0,71,0,0,0,7,8,9,8,5,0,28,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,7,0,23,9,13,29,18,42,53,63,39,7,267,3,9,23,26,31,24,23,8,0,137,0,0,3,0,10,14,3,5,0,36,0,3,3,3,7,17,13,13,0,62,0,0,0,3,4,3,9,5,0,20,0,0,0,0,0,5,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,12,9,11,23,31,49,61,55,37,4,278,8,13,35,28,48,40,49,17,0,238,0,3,6,6,11,26,16,9,0,76,0,7,15,9,20,26,33,27,0,130,5,0,0,3,14,12,9,8,0,48
UCL221041,6,8,27,25,23,11,5,0,0,103,3,0,9,3,8,19,4,0,0,54,0,0,10,9,13,10,13,0,0,58,0,0,4,0,0,0,0,3,0,10,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,7,14,49,43,44,45,31,9,0,245,3,8,32,32,27,15,7,0,0,119,3,0,4,6,13,18,3,0,0,43,0,0,0,0,6,10,10,3,0,27,0,0,0,0,3,4,7,3,0,17,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,6,0,0,12,9,10,40,42,47,50,27,7,3,234,8,13,52,59,40,26,17,0,0,222,4,4,17,14,21,27,10,0,0,98,3,0,10,11,17,27,18,4,0,88,0,0,4,0,3,4,7,4,0,26
UCL221042,0,12,30,27,10,8,7,3,4,91,0,4,3,4,8,5,3,4,0,30,0,0,4,3,4,15,10,4,0,45,4,0,3,3,6,6,8,4,0,38,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,8,3,4,9,4,0,0,30,4,15,52,37,34,37,34,16,4,242,0,8,21,17,14,4,13,9,4,96,0,0,0,5,9,15,9,5,0,32,0,0,0,4,3,7,7,6,0,27,0,0,0,0,3,4,5,0,3,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,11,0,0,0,30,0,7,30,35,29,37,45,24,5,213,0,13,50,41,24,11,25,10,3,184,0,4,5,5,9,22,12,7,0,66,0,0,4,10,12,25,13,11,0,71,4,0,3,6,6,6,18,5,3,57
UCL221043,0,0,4,6,14,45,41,18,0,133,0,0,0,0,16,26,40,4,0,89,0,7,3,5,16,39,48,12,5,133,0,0,3,5,9,15,22,16,0,63,0,0,0,0,0,10,16,8,4,41,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,12,17,12,0,51,7,11,14,18,59,154,184,64,10,520,0,3,6,3,33,27,27,21,0,126,0,0,0,0,14,36,24,0,0,70,0,0,3,7,18,42,44,11,0,127,0,0,0,0,0,18,24,7,0,49,0,0,0,0,3,3,7,3,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,13,0,43,8,9,16,17,71,119,135,60,7,437,0,8,15,11,49,74,69,37,3,265,0,0,0,3,28,62,61,9,0,161,4,4,11,7,35,77,95,26,5,262,0,0,3,4,10,33,45,24,3,115
UCL221044,4,6,15,30,22,34,61,27,7,211,0,0,0,5,8,27,18,9,0,77,4,0,5,4,10,33,32,9,4,98,0,0,0,3,0,5,10,4,0,26,0,0,0,0,0,0,4,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,15,13,7,0,46,8,10,30,43,51,118,135,68,20,474,0,10,27,38,43,70,64,19,12,270,0,0,3,0,9,12,10,11,0,50,0,0,0,5,5,18,26,15,6,81,0,0,0,0,3,5,11,6,0,30,0,0,0,3,0,0,6,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,13,10,4,45,4,10,37,50,68,117,133,62,28,497,6,13,45,62,61,101,126,46,18,484,0,0,7,10,23,44,25,17,5,130,0,0,11,11,18,50,57,21,5,181,0,0,0,0,5,10,17,11,5,55
UCL221045,0,3,25,36,32,27,28,3,0,154,0,3,5,10,0,9,6,0,0,35,0,0,6,4,12,16,9,0,5,60,4,0,0,0,0,4,3,6,0,16,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,20,12,13,39,45,53,63,45,8,3,285,0,6,30,38,33,33,28,8,0,177,0,0,3,4,9,11,5,3,0,39,0,4,0,0,7,7,8,4,0,33,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,6,0,15,3,9,39,43,55,61,48,22,0,280,4,14,54,74,62,55,55,12,0,332,0,3,4,6,10,21,15,6,0,73,0,6,10,3,15,27,18,4,5,93,4,0,3,0,0,6,3,10,0,26
UCL221046,3,18,96,75,18,8,9,0,0,233,5,4,35,21,10,17,6,0,0,106,0,6,27,12,17,15,12,4,0,101,0,0,0,3,0,4,9,0,0,23,0,0,7,0,5,0,5,7,5,21,0,0,0,0,0,0,0,0,0,4,0,0,8,9,4,0,3,0,0,25,6,29,169,128,60,48,43,18,3,504,7,18,141,96,24,18,17,0,0,317,0,4,13,9,10,14,10,4,0,60,0,6,11,18,9,15,10,0,0,65,0,0,4,0,5,7,4,0,0,18,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,7,0,0,4,0,0,5,3,0,0,3,0,0,18,11,21,178,125,49,57,43,10,0,502,13,34,241,170,47,30,24,0,0,553,5,9,45,31,22,25,18,5,0,165,6,10,39,30,25,36,23,3,0,167,0,0,8,8,6,13,11,5,0,46
UCL221047,4,20,13,13,11,11,6,3,0,85,0,0,0,4,15,8,4,0,0,43,0,3,8,17,18,16,7,4,0,75,0,0,0,5,5,6,4,0,0,20,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,5,4,0,19,4,31,27,45,53,40,35,10,4,246,6,13,21,32,36,24,18,4,0,150,0,6,4,4,15,9,0,0,0,35,0,0,5,6,10,6,11,0,0,34,0,0,0,0,3,0,4,3,0,14,0,0,0,0,3,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,6,17,28,40,59,40,34,5,5,245,8,30,37,48,48,30,26,6,0,235,0,6,9,12,29,18,6,0,0,79,3,3,10,22,24,22,19,3,0,102,0,0,0,5,6,3,7,3,0,24
UCL221048,5,9,20,12,12,11,7,9,3,82,0,5,0,7,8,3,8,0,0,36,0,0,0,9,6,10,6,0,4,32,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,19,5,20,24,26,30,28,30,16,11,190,7,4,24,18,22,12,17,6,0,113,0,4,5,3,6,10,4,5,0,37,0,0,0,3,0,6,15,4,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,18,6,9,34,31,31,34,36,27,5,213,11,22,37,31,44,18,19,16,5,199,0,6,12,10,13,19,9,3,0,74,0,0,8,8,3,11,21,4,4,60,0,0,0,0,0,3,3,4,0,18
UCL221049,8,13,18,39,30,21,15,0,0,140,0,3,5,7,5,8,7,0,0,47,0,0,0,3,10,6,3,4,3,38,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,8,4,18,28,59,48,42,35,10,5,244,10,8,30,58,41,19,9,0,0,176,0,0,0,4,9,13,7,6,0,33,0,0,0,0,0,6,7,0,0,14,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,34,59,52,40,31,6,0,248,15,27,49,100,68,37,25,0,0,315,0,3,6,9,14,23,11,7,0,82,5,0,0,3,10,22,10,4,3,56,0,0,0,0,5,0,9,5,0,21
UCL221050,0,8,17,19,14,16,18,3,0,96,3,0,11,5,11,13,9,0,6,51,0,0,8,11,17,14,21,4,0,79,5,0,10,0,6,9,10,7,0,40,0,0,0,0,0,6,7,12,4,23,0,0,0,0,0,0,0,0,0,6,0,0,4,0,9,3,7,10,5,31,5,11,42,34,53,60,71,43,14,329,5,6,20,20,21,19,16,0,3,109,0,0,5,8,11,14,16,4,4,59,0,0,8,0,12,18,21,8,3,67,0,0,0,0,5,3,14,0,0,22,0,0,0,0,0,4,5,9,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,10,0,3,22,6,9,33,34,52,63,75,19,18,302,6,18,34,31,35,31,31,6,3,202,3,0,9,10,21,24,25,7,4,111,0,0,18,10,33,33,39,13,5,148,5,0,6,0,9,12,22,12,0,62
UCL221051,6,8,15,15,16,16,12,3,0,84,0,3,5,3,16,17,10,4,0,62,5,3,0,6,8,25,14,6,0,65,0,0,3,4,4,9,9,4,0,38,0,0,0,0,3,0,4,9,8,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,8,5,3,31,15,19,27,34,46,67,61,32,6,310,7,6,23,13,22,9,24,9,0,101,0,5,4,3,10,11,11,8,0,54,0,0,3,11,3,12,18,14,0,72,0,0,0,4,0,7,8,5,3,27,4,0,0,0,0,0,7,12,4,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,24,7,10,40,37,47,48,67,42,11,302,6,15,38,30,35,26,27,10,0,187,3,8,10,10,29,27,22,12,4,121,5,7,11,17,13,36,38,17,0,136,0,0,3,5,10,17,19,6,8,66
UCL221052,0,4,17,13,4,5,4,0,0,61,0,4,3,3,10,8,3,0,0,35,7,0,0,10,8,17,14,0,0,54,0,0,0,3,4,9,3,4,0,24,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,6,13,25,26,34,47,23,8,0,195,3,4,28,18,17,15,3,0,0,88,0,0,9,0,10,16,8,0,0,37,0,0,3,0,8,14,11,0,0,41,0,0,0,4,0,4,8,0,0,17,0,0,0,0,0,0,9,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,12,3,8,38,21,34,53,29,9,0,201,9,15,49,35,20,23,6,0,0,146,0,4,15,4,19,17,12,3,0,69,7,0,8,7,19,39,24,0,0,97,3,3,0,4,4,12,10,3,0,40
