UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL221057,18,0,0,0,0,0,0,3,21,18,0,0,0,0,0,0,0,19,8,3,0,0,0,0,0,0,17,4,4,10,9,4,0,0,0,33,5,9,10,3,5,0,0,5,41,5,4,8,3,0,0,0,5,25,9,7,9,3,0,0,0,0,25,3,0,11,7,0,0,0,0,28,6,6,14,0,4,0,0,5,27,4,5,10,7,3,5,0,3,32,0,0,8,9,6,0,0,0,19,0,0,3,0,0,0,0,3,10,0,0,4,0,3,0,0,0,7,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,78,43,90,51,23,10,4,21,311
UCL221058,13,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,3,6,0,0,0,0,0,13,0,0,13,7,0,0,0,0,24,0,0,6,3,0,0,0,0,17,0,0,6,0,0,0,0,3,18,5,4,3,8,0,0,0,0,19,4,0,3,3,0,0,0,0,14,0,0,6,8,6,0,0,0,16,0,0,5,3,0,0,0,0,13,0,0,8,4,0,0,0,5,11,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,38,16,56,43,15,0,0,11,189
UCL221059,16,0,0,0,0,0,0,3,24,6,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,13,10,3,10,0,0,0,0,0,24,10,6,16,3,0,0,0,0,34,9,4,15,3,0,0,0,0,26,12,8,9,6,0,0,0,3,37,9,3,8,9,0,0,0,0,28,3,6,8,6,0,0,0,0,27,4,5,8,6,0,0,0,0,31,3,0,16,5,0,0,0,3,27,0,0,8,3,6,0,0,0,19,4,0,6,7,6,0,0,0,16,3,0,7,0,0,0,0,0,12,0,5,0,4,0,0,0,0,7,105,41,106,57,20,4,0,18,344
UCL221060,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,17,5,4,5,3,0,0,0,0,14,4,0,8,4,0,0,0,3,19,8,8,15,4,0,0,0,4,37,8,5,27,6,0,0,0,5,46,11,4,28,11,0,0,0,0,58,4,3,6,6,6,0,0,3,31,8,0,6,9,0,0,0,5,25,0,0,4,6,0,0,0,0,10,69,32,103,43,16,0,0,19,290
UCL221061,21,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,8,3,0,5,0,0,0,0,0,3,3,9,3,0,0,0,0,3,16,0,0,4,4,0,0,0,0,4,0,0,6,3,0,0,0,0,18,4,0,10,3,0,0,0,0,19,8,8,12,3,0,0,0,6,40,8,6,23,11,5,3,0,3,52,3,4,15,12,5,0,0,11,56,7,3,20,10,5,0,0,0,43,0,3,4,3,4,0,0,8,26,0,0,0,0,3,0,0,0,5,0,0,3,3,0,0,0,0,10,73,31,111,58,29,7,3,29,329
UCL221062,12,0,0,0,0,0,0,3,13,5,0,0,0,0,0,0,5,13,6,3,4,3,0,0,0,0,22,0,3,7,4,0,0,0,0,15,3,0,3,0,3,0,0,3,17,3,0,10,4,0,0,0,3,19,6,0,3,4,0,0,0,5,29,4,4,8,11,0,0,0,4,34,6,0,9,6,0,4,0,3,33,0,3,13,14,0,0,0,9,48,3,4,16,10,3,0,5,4,39,7,5,13,12,9,0,0,0,50,6,0,12,4,8,0,0,6,34,0,0,4,13,4,0,4,3,33,0,0,5,4,0,4,0,10,20,75,27,115,83,35,15,18,57,418
UCL221063,7,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,11,4,3,3,0,0,0,0,0,17,5,0,0,3,0,0,0,0,16,0,0,3,0,0,0,0,0,10,0,3,4,4,0,0,0,0,8,0,0,3,3,0,0,0,0,10,0,3,5,6,0,4,0,0,20,5,3,5,5,0,0,0,3,18,0,0,9,10,9,4,0,0,30,0,0,0,0,6,0,0,0,14,0,0,8,5,5,0,0,3,23,0,0,0,3,3,0,0,4,14,0,0,0,5,6,0,0,0,9,0,0,0,0,0,3,4,3,21,35,22,44,49,30,14,19,24,230
UCL221064,21,0,0,0,0,0,0,4,25,19,0,0,0,0,0,0,0,25,16,12,4,0,0,0,0,0,25,10,8,12,0,0,0,0,0,29,0,3,6,6,0,0,0,0,19,4,0,17,5,0,0,0,5,31,6,4,10,0,0,0,0,4,23,3,3,3,9,0,0,0,0,33,3,5,8,0,0,0,0,0,20,0,4,12,6,0,0,0,3,17,4,4,8,6,4,0,0,0,18,3,0,7,3,0,0,0,0,8,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,38,77,45,10,3,3,20,275
UCL221065,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,15,3,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,5,4,9,3,0,0,0,0,16,3,3,3,4,4,0,0,0,20,0,0,10,5,0,0,0,5,12,5,0,19,7,0,0,0,0,25,0,0,15,7,0,0,0,5,25,0,4,11,9,0,0,0,0,23,0,0,7,4,0,0,0,0,23,0,0,0,9,7,0,0,0,17,0,0,8,5,11,0,0,0,29,35,16,77,56,21,4,6,14,223
UCL221066,14,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,4,23,9,3,6,5,0,0,0,0,19,0,10,8,6,0,0,0,3,22,4,3,15,4,0,0,0,0,25,0,4,9,0,0,0,0,4,18,5,0,4,11,0,0,0,0,24,0,0,10,5,0,0,0,3,30,6,0,6,4,0,0,0,6,16,6,3,9,9,0,0,0,0,25,3,4,4,0,0,0,0,3,15,0,0,9,4,0,0,0,3,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,66,29,73,45,13,4,3,21,267
UCL221067,17,0,0,0,0,0,0,0,19,9,4,3,0,0,0,0,0,13,3,0,7,3,0,0,0,0,14,7,4,10,6,0,0,0,0,19,0,0,3,0,0,0,0,0,14,0,0,4,6,3,0,0,0,16,6,0,3,3,4,0,0,0,15,0,0,5,6,3,0,0,6,16,0,0,3,4,0,0,0,0,12,4,3,0,5,0,0,0,0,20,0,0,5,4,0,0,0,0,11,0,0,8,4,5,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,10,52,42,16,3,4,11,200
UCL221068,19,0,0,0,0,0,0,4,16,7,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,10,6,3,4,3,0,0,0,6,27,5,3,7,10,4,0,0,0,23,3,4,3,10,4,0,0,4,26,0,0,5,5,0,0,0,0,14,7,3,3,0,3,0,0,0,15,0,7,7,5,0,0,0,3,20,0,4,10,5,0,0,0,6,21,6,0,3,3,6,0,0,0,14,0,0,0,3,3,0,0,0,11,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,61,23,49,32,19,5,0,19,215
UCL221069,17,0,0,0,0,0,0,3,26,11,0,0,0,0,0,0,4,14,25,0,6,5,0,0,0,0,28,5,7,3,0,0,0,0,0,22,3,7,12,8,0,0,0,5,24,0,0,16,6,0,0,0,6,28,4,9,11,13,0,0,0,4,39,10,11,5,7,0,0,0,9,39,4,3,17,5,4,0,0,0,41,13,0,9,10,6,0,0,0,42,7,0,15,6,0,3,0,0,23,4,0,3,5,7,0,0,0,26,4,0,3,8,0,0,0,0,15,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,5,109,36,102,73,21,8,0,39,393
UCL221070,24,0,0,0,0,0,0,0,21,16,5,0,0,0,0,0,3,19,9,9,6,0,0,0,0,0,18,7,5,9,4,0,0,0,0,27,10,6,6,5,0,5,0,3,34,6,0,10,7,0,0,0,0,21,3,0,5,10,0,5,0,0,29,7,3,14,0,3,0,0,0,20,0,0,18,13,3,0,0,0,35,4,6,13,12,0,0,0,4,32,6,10,12,7,4,0,0,0,41,3,0,16,11,0,0,0,0,37,0,0,13,3,6,0,0,3,25,0,0,3,3,5,0,4,4,20,0,4,11,6,0,4,5,21,55,90,44,119,98,29,10,11,36,435
UCL221071,28,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,4,18,7,0,3,0,0,0,0,0,17,7,0,11,0,0,0,0,3,18,0,4,6,4,0,0,0,0,18,0,0,8,11,0,0,0,0,17,3,0,7,9,0,0,0,5,21,4,4,9,12,3,0,0,0,31,3,3,8,6,5,5,0,0,32,3,4,12,5,0,3,0,0,32,0,0,11,3,4,0,0,4,33,4,0,4,6,7,0,0,0,27,0,0,9,8,4,0,0,0,24,4,0,3,4,0,4,0,0,20,0,0,0,5,6,0,3,8,24,72,33,87,77,31,22,6,34,359
UCL221072,5,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,6,14,4,0,0,0,0,0,0,17,5,7,9,0,0,0,0,0,31,0,3,11,0,0,0,0,3,19,0,0,6,6,0,0,0,0,7,5,0,4,0,0,0,0,0,8,0,0,7,3,0,0,0,0,11,0,6,10,3,5,0,0,3,24,0,3,6,6,0,0,0,0,18,0,0,4,8,0,0,0,3,15,3,0,5,4,3,0,0,3,17,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,57,37,14,0,0,16,195
UCL221073,29,0,0,0,0,0,0,0,29,15,0,0,0,0,0,0,0,13,5,0,3,0,0,0,0,0,11,0,5,7,3,0,0,0,0,13,0,5,6,4,0,0,0,0,13,0,0,4,3,0,0,0,0,16,0,6,3,3,0,0,0,0,18,0,0,6,13,0,0,0,0,30,0,4,10,6,4,0,0,0,20,4,0,3,3,0,0,0,4,15,4,4,7,9,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18,55,47,18,3,0,4,211
UCL221074,11,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,11,12,0,4,0,0,0,0,4,16,4,7,4,5,0,0,0,0,18,9,0,0,0,4,0,0,0,12,9,5,5,6,4,0,0,0,28,9,7,9,4,0,0,0,0,24,17,3,16,9,0,0,0,4,43,19,8,6,3,4,0,0,5,46,15,5,17,4,5,0,0,6,51,11,4,15,0,3,0,3,0,35,0,0,10,10,0,0,0,3,31,0,0,4,6,0,0,0,12,26,0,0,0,6,0,0,0,20,24,115,46,92,53,18,5,7,51,389
UCL221075,8,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,12,7,7,4,0,0,0,0,0,15,4,3,7,8,0,0,0,0,22,5,3,4,3,0,0,0,0,16,0,7,8,3,0,0,0,0,18,8,0,15,0,4,0,0,3,28,3,5,14,10,4,0,0,0,33,13,3,21,13,4,0,0,6,58,11,0,18,12,0,3,0,3,51,8,0,16,9,5,0,0,5,40,0,3,13,3,6,0,0,0,31,0,0,7,0,0,0,0,0,13,0,0,0,0,0,3,3,0,10,90,36,125,69,30,8,3,27,372
UCL221076,6,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,3,4,12,3,4,0,0,0,0,8,20,8,0,4,0,0,0,0,0,10,4,9,8,0,0,0,0,0,17,14,3,6,3,0,0,0,3,25,8,3,5,6,0,0,0,0,21,6,8,12,0,4,0,0,0,28,3,7,14,11,0,0,0,10,45,10,9,21,8,0,0,4,0,45,8,6,17,15,3,0,0,3,52,0,0,13,15,9,0,0,4,45,0,0,8,10,6,0,0,0,30,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,3,87,47,116,69,25,5,3,34,381
UCL221077,11,0,0,0,0,0,0,5,17,9,0,0,0,0,0,0,0,8,10,0,3,0,0,0,0,0,13,5,3,0,4,0,0,0,0,12,5,4,5,4,0,0,0,4,22,4,4,5,3,0,0,0,0,18,3,3,0,5,0,0,0,3,18,4,4,3,0,0,0,0,0,16,14,3,12,0,4,4,0,0,37,9,0,18,16,7,0,0,7,52,4,5,7,5,3,0,0,0,32,0,0,10,10,4,0,0,0,24,4,0,9,6,5,0,0,0,28,6,0,0,0,7,0,0,0,12,5,4,12,8,5,0,0,6,32,76,42,83,51,39,3,0,36,336
UCL221078,6,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,3,13,4,7,7,3,0,0,0,0,23,3,0,8,4,0,0,0,0,21,0,3,10,3,0,0,0,0,14,6,3,6,3,0,0,0,0,19,6,4,7,6,6,0,0,0,24,4,3,9,7,0,0,0,3,25,3,3,5,4,0,0,0,0,18,0,0,7,3,0,0,0,0,14,0,0,6,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,64,35,63,35,9,3,0,8,214
UCL221079,8,0,0,0,0,0,0,3,13,6,0,0,0,0,0,0,0,10,9,9,3,0,0,0,0,0,22,4,4,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,8,0,0,0,4,0,0,0,4,10,0,3,7,0,3,3,0,0,19,4,0,3,3,6,0,0,0,29,3,4,13,8,4,0,0,0,36,5,5,14,8,0,4,4,0,33,4,0,5,12,4,0,0,3,29,3,3,7,7,5,0,0,0,29,0,0,0,10,0,4,8,6,17,0,0,4,3,0,5,0,7,18,0,0,5,7,3,0,0,0,12,53,27,55,62,31,14,10,35,289
UCL221080,14,0,0,0,0,0,0,4,15,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,9,9,0,7,0,0,0,0,0,17,5,4,7,3,0,0,0,0,15,3,0,4,3,3,0,0,0,13,6,0,14,4,0,0,0,0,29,4,6,4,5,4,0,0,0,20,3,3,9,4,0,0,0,0,30,4,4,11,7,0,0,0,0,29,4,0,11,3,3,0,0,3,26,0,0,8,3,0,0,0,5,9,0,0,0,9,0,0,0,0,10,0,0,0,0,4,0,0,0,10,65,27,71,40,18,8,6,15,246
UCL221081,9,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,6,4,0,3,0,0,0,0,0,6,6,6,0,3,0,0,0,0,17,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,5,11,0,0,8,4,0,0,0,0,15,0,8,11,6,0,0,0,5,21,4,4,3,3,3,0,0,0,18,9,0,3,8,3,0,0,4,26,0,0,4,6,4,4,0,0,17,0,0,5,7,5,3,0,3,20,0,0,5,4,8,3,4,0,19,0,0,4,0,3,0,0,7,21,0,0,5,5,0,0,4,12,25,47,20,51,43,29,13,11,36,249
UCL221082,27,0,0,0,0,0,0,5,28,44,0,0,0,0,0,0,13,58,35,5,3,0,0,0,0,4,45,19,6,0,0,0,0,0,9,34,11,9,12,0,4,0,0,0,40,5,7,9,6,3,0,0,3,30,4,6,21,14,0,0,0,5,55,0,4,7,8,0,0,0,9,33,3,0,14,4,8,0,0,4,34,5,3,20,5,0,0,0,0,36,0,0,4,3,0,0,0,0,17,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,53,100,43,20,0,0,53,423
UCL221083,15,0,0,0,0,0,0,3,18,7,0,0,0,0,0,0,0,12,11,4,4,0,0,0,0,0,16,8,5,7,6,0,0,0,0,25,12,0,6,11,4,0,0,3,33,4,7,15,5,0,0,0,0,38,0,3,18,10,0,0,0,3,41,8,5,12,6,0,0,0,0,31,10,3,12,11,0,0,0,3,37,3,7,18,15,5,0,0,0,53,4,5,13,10,6,0,0,0,34,4,10,10,15,4,0,0,9,47,0,3,9,6,3,0,3,0,27,5,3,9,5,3,4,0,0,30,8,4,8,4,11,4,7,4,51,102,49,144,104,41,17,8,33,493
UCL221084,13,0,0,0,0,0,0,0,13,16,4,0,0,0,0,0,0,17,17,5,11,0,0,0,0,0,36,10,4,3,4,0,0,0,3,34,0,0,14,10,0,0,0,0,28,0,5,4,3,3,0,0,0,14,0,4,3,5,0,0,0,0,21,0,0,12,3,0,0,0,0,20,3,0,11,9,0,0,0,0,31,0,3,15,0,3,0,0,5,30,0,0,8,9,6,0,0,5,30,0,0,3,3,7,0,0,0,18,0,0,4,3,0,0,0,0,14,0,0,3,0,0,4,0,0,17,0,0,3,0,0,3,0,0,10,68,41,106,57,28,7,5,17,334
UCL222001,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,18,3,0,7,9,0,0,0,0,11,0,0,10,0,0,0,0,0,16,0,4,9,0,0,0,0,0,15,0,0,5,8,0,0,0,0,13,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,7,42,29,11,3,0,3,119
UCL222002,12,0,0,0,0,0,0,6,10,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,15,3,3,3,0,0,0,0,0,18,6,0,9,4,0,0,0,0,14,7,0,11,0,0,0,0,0,16,3,0,0,9,0,0,0,0,15,7,3,3,4,0,0,0,3,24,0,0,0,8,0,0,0,0,14,4,0,3,4,0,0,0,0,8,0,0,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,9,0,0,6,0,0,0,0,0,3,37,19,51,40,12,0,0,11,162
UCL222003,6,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,12,4,6,5,5,0,0,0,0,18,3,0,6,5,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,8,0,0,6,0,0,0,0,0,10,0,0,4,0,0,0,0,6,10,0,0,8,4,4,0,0,0,14,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,21,17,30,20,15,3,3,7,122
UCL222004,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,12
UCL222005,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,4,3,4,5,0,0,12,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,4,9,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,12,23,14,9,3,4,9,83
UCL222006,10,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,8,3,5,7,7,0,0,0,0,14,5,0,4,0,0,0,0,0,14,0,0,3,4,0,0,0,0,5,0,0,5,0,0,0,0,0,11,0,0,9,4,4,0,0,0,15,4,0,3,4,3,3,0,0,17,5,0,9,3,0,0,0,0,18,0,0,3,9,0,0,0,0,17,0,0,7,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,53,33,9,3,0,11,164
UCL222007,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,12,3,0,3,0,0,0,0,0,11,5,0,6,0,0,0,0,0,16,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,13,22,20,4,0,8,5,89
UCL222008,11,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,6,0,5,4,0,0,0,0,10,7,3,0,0,0,0,0,3,17,11,3,8,0,0,0,0,0,30,3,3,4,0,0,0,0,3,20,0,0,7,0,0,0,0,4,15,0,4,3,0,0,0,0,0,13,5,0,10,6,0,0,0,4,17,0,0,7,0,0,0,0,0,5,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,40,14,12,0,0,18,156
UCL222009,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,11,0,0,7,0,0,0,0,0,4,6,0,0,9,4,0,0,0,8,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,9,9,0,4,0,0,0,0,0,16,0,0,7,6,0,0,0,0,22,0,0,4,4,0,0,0,0,14,0,0,3,0,0,0,0,3,11,0,0,0,0,5,0,0,4,11,0,0,0,3,0,0,0,0,7,0,0,3,3,0,0,0,5,8,35,8,40,24,12,3,0,22,146
