UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL221017,5,0,0,0,5,4,0,0,0,20,7,0,0,0,0,0,3,0,0,13,0,8,0,4,0,5,3,3,0,24,0,0,5,3,0,5,10,7,3,34,6,0,4,0,3,3,17,7,0,49,0,4,0,0,3,3,3,3,0,26,0,3,3,4,3,6,9,0,0,31,0,7,11,5,10,12,3,3,0,46,0,3,7,4,0,6,6,0,0,23,0,0,8,4,0,6,4,0,0,23,0,0,6,4,0,9,0,0,0,19,0,0,0,3,4,3,3,0,0,18,0,0,3,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,5,0,22,24,23,40,41,65,67,74,33,3,363,9,0,4,3,3,13,3,0,0,36,7,0,0,0,0,0,6,0,0,18,8,0,0,4,4,5,10,3,0,28
UCL221018,8,0,0,0,0,0,8,0,0,19,6,0,0,0,0,0,0,3,0,10,0,0,3,0,3,0,4,5,0,20,0,0,0,4,3,10,24,12,3,58,0,0,3,0,8,8,22,11,3,52,0,4,0,0,7,4,9,7,0,25,0,4,5,0,4,5,6,8,0,33,0,0,6,0,9,3,5,0,0,28,0,0,4,7,10,14,0,4,0,44,0,0,0,0,3,13,3,0,0,27,0,0,4,0,0,4,4,0,0,17,0,0,0,0,0,4,0,0,0,4,0,0,0,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,3,3,5,3,4,11,12,9,10,69,20,16,37,35,68,80,107,53,21,437,4,0,4,0,4,6,9,0,0,24,0,0,0,0,4,5,6,3,0,16,0,3,0,0,0,3,0,6,5,34
UCL221019,9,0,6,6,3,0,4,0,3,33,0,0,0,0,4,4,0,0,0,6,0,0,4,0,0,8,4,0,0,14,0,3,3,6,5,10,15,13,0,50,0,0,6,4,6,7,25,13,0,56,0,3,0,0,8,8,6,4,0,26,0,0,4,0,0,0,7,0,0,18,4,0,0,0,7,10,9,3,0,32,0,0,5,0,3,7,4,0,0,28,0,0,6,4,0,0,0,0,0,17,0,0,3,6,3,0,0,0,0,17,0,0,4,0,0,4,0,0,0,6,0,0,0,8,4,5,0,0,0,17,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,3,0,0,0,6,0,0,5,4,10,6,5,5,3,30,18,18,42,36,58,75,77,36,16,369,15,0,4,6,0,13,9,0,0,44,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,7,0,0,16
UCL221020,4,0,0,0,3,7,3,3,0,22,5,0,0,0,0,0,5,0,0,12,5,0,0,5,0,8,8,0,0,22,3,0,0,0,7,8,17,13,3,56,0,0,4,0,3,13,20,7,11,59,3,0,0,0,0,8,9,3,0,19,0,4,4,5,3,0,0,8,0,27,0,0,0,5,7,3,11,0,0,26,0,0,9,9,8,13,0,0,0,42,0,3,4,0,3,5,0,4,0,18,0,0,4,4,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,13,9,0,31,19,12,26,32,56,78,81,42,18,368,3,0,5,0,0,7,7,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,3,8,0,5,23
UCL221021,6,0,0,0,3,6,5,0,0,20,6,0,0,6,0,0,0,0,0,6,0,3,5,0,0,0,0,0,0,14,0,0,0,0,0,11,3,4,0,21,0,0,0,3,4,0,12,4,0,25,0,6,4,0,3,4,4,0,0,21,0,0,6,0,0,5,4,5,0,20,0,3,8,5,6,6,0,0,0,29,0,3,13,3,5,9,0,0,0,31,0,0,8,8,7,4,0,0,0,22,0,0,3,5,3,8,0,0,0,17,0,0,0,6,6,0,0,0,0,15,0,0,4,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,7,3,9,0,0,27,10,21,52,40,38,55,46,15,5,279,4,0,4,7,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,11,3,0,0,9,4,5,0,0,0,20
UCL221022,5,0,0,0,5,4,0,0,0,14,6,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,4,3,0,3,16,0,0,0,0,0,0,11,5,0,28,0,0,0,0,0,4,5,0,0,16,0,0,0,3,0,3,0,4,0,14,0,0,3,0,0,7,5,0,0,18,0,0,8,0,7,4,0,0,0,25,0,0,8,4,5,0,0,0,0,17,0,0,4,3,0,0,3,0,0,12,0,0,0,0,7,0,6,0,0,5,0,0,0,5,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,5,4,0,13,13,8,29,20,36,32,52,22,5,210,0,0,0,0,0,6,0,0,0,13,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,9
UCL221023,8,0,0,0,0,9,3,0,0,22,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,7,3,0,0,18,0,0,3,0,5,7,12,14,0,53,0,0,0,5,6,16,8,12,3,51,0,0,0,0,0,0,5,7,5,16,0,0,0,0,4,3,5,0,0,19,0,0,3,0,3,0,0,0,0,15,0,0,0,3,0,4,5,0,0,18,0,3,0,0,0,5,5,0,0,11,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,9,8,0,34,15,9,12,18,41,64,68,51,11,289,6,0,0,0,3,9,0,0,0,17,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,6,5,0,0,30
UCL221024,10,0,0,5,0,7,3,0,0,25,7,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,9,4,0,15,0,0,0,0,4,5,26,20,3,54,0,0,4,0,0,9,15,8,0,45,0,4,0,0,3,9,19,10,3,40,0,0,0,0,6,12,7,0,0,27,0,0,5,4,3,11,7,5,0,38,0,7,5,10,3,17,3,4,0,48,0,0,5,7,11,11,0,0,0,32,0,0,0,3,3,0,7,0,0,25,0,0,3,0,5,5,0,0,0,15,0,0,0,5,3,13,3,0,0,22,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,6,5,0,0,0,4,0,4,3,0,26,22,21,29,28,55,100,116,55,12,438,4,0,3,0,6,13,8,0,0,44,6,0,0,0,0,0,5,0,0,13,3,0,0,0,0,5,10,4,0,20
UCL221025,3,0,0,0,6,4,0,6,9,23,3,0,0,0,3,0,0,0,0,12,0,0,3,0,3,0,4,0,0,12,0,0,0,0,0,9,13,13,0,36,0,0,4,4,0,3,12,9,3,38,6,0,0,4,0,0,3,6,0,26,0,0,0,0,0,0,3,0,3,17,0,0,6,3,8,8,0,0,0,25,0,0,11,6,12,8,0,0,0,28,0,0,3,4,0,4,0,0,0,18,0,0,5,7,0,0,0,0,0,10,0,0,0,5,0,3,0,0,0,6,0,0,0,0,4,6,0,0,0,13,0,0,0,4,0,0,0,0,0,7,0,0,0,0,5,0,5,0,0,11,3,0,5,4,5,3,11,5,3,33,15,8,29,33,40,51,63,41,20,303,0,0,3,0,0,3,0,9,9,31,0,0,4,0,0,5,0,5,0,10,0,0,0,0,0,3,4,0,0,10
UCL221026,9,0,0,0,5,3,4,0,0,26,0,0,0,0,0,3,0,0,0,6,5,0,0,0,0,0,10,3,0,15,0,0,0,0,4,7,9,6,4,38,0,0,0,3,3,3,14,12,4,49,0,0,5,0,0,12,21,5,0,38,0,3,0,4,4,3,0,0,0,30,0,0,6,3,6,5,5,0,3,33,0,0,8,3,6,6,0,0,0,25,0,0,3,3,0,3,0,0,0,20,0,0,0,0,0,7,0,0,0,11,0,0,5,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,9,3,6,4,4,29,14,13,27,33,42,68,81,34,17,332,4,0,4,0,0,3,8,0,0,23,3,0,0,0,0,4,0,0,0,10,0,0,0,0,0,6,3,0,0,12
UCL221027,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,16,0,0,0,5,7,11,9,10,0,39,0,0,0,8,0,11,8,11,0,38,0,0,3,0,5,8,6,0,0,17,0,3,4,0,5,4,5,4,0,30,0,0,10,0,6,6,0,0,0,24,0,3,9,0,0,0,4,0,0,18,0,0,7,3,3,5,5,0,0,17,0,0,0,0,3,6,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,0,4,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,10,12,3,3,10,5,51,8,11,36,30,45,63,58,42,8,304,7,0,3,0,3,6,6,4,0,26,0,0,0,0,5,0,0,0,0,4,0,0,3,0,3,9,0,3,4,31
UCL221028,0,0,0,0,0,0,5,3,0,11,8,0,0,0,0,0,5,6,0,9,0,0,0,0,0,0,0,5,0,12,0,4,3,0,0,4,0,6,0,18,0,3,0,0,0,3,0,5,3,20,0,0,0,0,3,0,8,3,0,21,0,0,0,0,0,6,10,5,0,20,0,0,0,0,0,3,9,5,0,25,0,0,0,3,0,11,14,7,0,31,0,0,0,0,0,4,8,9,0,26,0,0,0,0,0,9,6,4,0,21,0,0,3,0,5,4,4,3,0,18,0,0,0,3,5,6,10,7,0,31,0,0,0,4,0,0,5,6,0,12,0,0,0,0,4,16,12,9,0,49,0,0,0,6,0,10,9,11,4,45,12,16,10,26,31,74,108,77,12,370,10,0,0,5,6,9,4,6,0,31,5,0,0,0,0,0,3,4,0,10,0,5,0,0,0,3,11,4,0,13
UCL221029,9,0,3,0,7,3,3,0,0,21,3,0,0,0,0,0,4,0,0,10,5,0,3,0,0,0,0,0,0,9,0,0,0,0,4,6,0,3,0,16,3,0,0,0,3,3,5,3,0,16,0,5,0,0,0,3,0,0,0,9,0,0,0,0,0,5,6,0,0,13,0,5,0,0,0,5,4,0,0,18,0,3,4,3,0,10,0,0,0,23,0,0,3,7,3,6,0,0,0,28,0,0,5,0,3,5,0,0,0,16,0,0,0,3,8,5,0,0,0,17,0,3,7,10,7,10,0,0,0,36,0,0,0,0,4,0,0,0,0,9,0,0,0,4,4,3,0,0,0,14,6,0,5,0,0,0,0,0,0,17,25,16,52,35,47,58,23,14,7,274,3,0,5,0,5,7,3,0,0,25,10,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,15
UCL221030,8,0,0,0,0,12,5,4,0,23,0,0,0,0,4,0,3,0,0,8,0,0,3,3,0,14,4,0,0,25,0,0,0,3,0,16,12,10,0,38,0,0,0,0,6,7,17,7,0,37,0,0,0,0,0,11,10,0,0,23,0,0,0,0,0,5,10,3,0,12,0,0,0,0,4,3,0,0,0,20,0,0,0,0,10,5,8,0,0,15,0,0,3,0,4,4,0,0,0,9,0,0,3,0,4,5,0,0,0,10,0,0,0,0,5,0,0,0,0,4,0,0,0,5,6,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,3,0,0,19,7,4,12,18,47,77,67,26,0,262,0,0,0,0,7,15,3,0,0,23,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,8,0,0,0,14
UCL221031,5,0,0,0,0,0,6,3,0,15,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,7,0,3,0,4,0,4,4,6,0,16,3,0,0,0,5,5,5,0,0,14,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,11,0,3,3,5,4,3,0,0,0,21,0,0,0,6,0,7,0,0,0,17,0,0,5,6,10,6,0,0,0,23,0,0,9,7,3,6,0,0,0,25,0,0,3,4,0,0,0,0,0,13,0,0,3,10,5,0,0,0,0,23,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,6,0,0,0,7,4,0,0,4,3,0,0,0,0,11,21,16,34,48,40,38,28,9,0,229,3,0,0,6,6,3,3,0,0,28,5,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,3,5,0,8
UCL221032,0,3,0,0,0,4,3,0,0,17,0,0,0,0,0,4,0,0,0,3,4,4,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,8,3,0,4,0,0,4,6,8,0,19,0,0,0,3,4,3,10,0,0,22,0,3,0,0,4,0,0,0,0,15,0,3,7,0,0,3,0,0,0,21,0,0,4,3,9,0,0,3,0,21,0,0,9,7,8,0,3,0,0,23,0,0,3,0,3,4,0,0,0,12,0,0,0,3,0,4,0,0,0,8,0,0,0,3,4,0,0,0,0,11,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,8,4,3,0,15,9,14,21,39,34,36,42,21,0,222,8,0,0,0,3,0,4,0,0,18,3,0,0,0,0,3,0,0,0,6,5,0,0,4,0,4,3,3,0,18
UCL221033,4,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,3,0,11,0,0,0,5,0,3,7,11,4,34,0,0,0,0,0,6,12,3,5,23,0,0,0,4,0,0,3,0,0,19,0,0,0,0,0,4,3,3,0,14,0,3,4,0,5,3,0,0,0,16,0,0,7,0,0,5,0,0,0,23,0,0,0,4,0,5,0,0,0,7,0,0,4,0,6,4,4,0,0,18,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,6,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,3,21,7,4,27,20,16,44,49,26,16,229,4,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,12
UCL221034,20,4,0,5,0,0,0,0,0,35,5,0,3,0,0,0,0,0,0,11,0,4,0,0,0,3,3,0,0,13,0,0,0,0,4,0,6,5,0,18,3,6,0,0,0,0,0,4,0,12,0,3,0,0,0,5,3,0,0,12,0,5,0,4,3,0,5,0,0,15,0,4,3,5,0,4,0,0,0,19,0,0,4,10,12,5,0,0,0,26,0,3,6,7,9,5,0,0,0,30,0,0,3,15,12,12,0,0,0,41,0,0,0,5,8,13,0,0,0,25,0,0,4,15,13,12,3,0,0,45,0,0,0,7,3,0,0,0,0,10,0,0,0,8,5,8,0,0,0,18,0,0,0,0,3,0,5,0,0,7,30,34,29,74,76,55,34,14,0,350,9,0,3,13,12,6,5,0,0,53,8,5,0,4,0,3,7,0,0,23,10,3,0,4,3,0,3,0,0,22
UCL221035,11,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,3,3,3,7,0,0,0,3,3,8,0,0,0,12,0,0,3,0,5,8,21,9,5,54,0,0,0,3,8,9,16,6,5,48,4,0,3,0,0,4,5,7,0,26,0,0,0,0,6,5,4,5,0,19,0,7,4,0,7,6,4,4,0,33,0,5,6,5,8,0,0,0,0,30,0,0,0,5,4,0,0,0,0,16,0,0,0,4,0,4,0,0,0,12,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,7,11,6,7,13,48,17,16,28,26,63,57,67,39,22,343,11,0,0,0,3,4,4,0,0,23,4,0,3,4,0,0,4,0,0,12,4,3,3,3,0,3,3,0,0,28
UCL221036,20,0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,15,0,0,0,0,0,5,3,5,0,16,0,0,0,0,0,5,0,4,0,8,3,0,0,0,0,0,4,0,0,17,0,0,0,0,3,0,6,0,0,16,0,0,6,0,3,8,4,0,0,25,0,0,5,0,0,3,3,0,0,24,0,3,8,3,9,6,0,0,0,25,0,0,7,8,11,0,0,0,0,28,0,0,4,3,6,6,0,0,0,18,0,0,10,10,11,11,0,0,0,40,0,0,0,4,4,0,0,0,0,4,0,0,0,0,6,4,0,0,0,9,0,3,0,0,3,3,3,6,0,17,30,16,43,37,58,60,38,14,0,304,7,0,0,4,3,7,3,0,0,32,3,0,0,4,0,0,3,0,0,15,3,0,0,4,3,4,5,0,0,30
UCL221037,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,0,0,15,0,0,6,5,4,0,11,3,0,32,3,0,0,0,0,9,17,7,4,43,3,4,4,0,0,5,4,4,0,24,0,5,7,0,0,5,9,3,0,22,3,0,5,4,5,0,6,0,0,22,0,6,11,3,4,8,6,0,0,38,0,0,8,0,0,8,3,0,0,18,0,0,0,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,15,24,35,29,29,48,66,27,12,278,10,0,0,0,0,0,5,0,0,17,6,0,0,0,3,0,0,0,0,11,4,0,3,0,0,3,3,4,0,19
UCL221038,15,5,0,0,5,6,0,0,0,28,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,4,0,0,13,3,0,0,0,0,7,8,4,0,23,0,0,0,0,0,7,5,0,0,16,3,9,0,0,3,4,3,7,0,27,0,5,5,5,4,0,4,0,0,25,0,3,3,3,17,7,0,0,0,33,0,4,6,6,8,9,0,0,0,32,0,0,6,4,4,6,0,0,0,26,0,0,3,12,12,3,0,0,0,31,0,0,4,12,17,0,0,0,0,36,0,0,0,4,0,0,3,0,0,13,0,0,0,0,3,0,0,0,0,10,0,0,10,3,9,11,5,3,0,49,31,28,47,62,80,60,49,12,5,366,7,3,4,9,6,11,4,0,0,37,12,0,3,3,0,0,3,0,0,22,5,5,0,3,0,5,0,0,0,19
UCL221039,10,0,0,0,0,3,4,0,0,20,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,12,3,0,0,0,0,3,14,8,0,25,0,0,0,0,0,3,7,5,0,17,3,4,0,0,4,0,10,0,0,21,0,0,0,3,6,4,4,7,0,29,0,0,0,8,9,9,0,0,0,27,0,5,9,12,6,11,12,0,0,49,0,0,7,0,7,6,0,0,0,19,0,0,10,4,3,5,0,0,0,22,0,0,0,0,4,0,0,3,0,11,0,0,3,4,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,6,9,7,8,7,8,4,0,46,23,17,46,35,40,56,63,29,0,314,4,0,3,0,0,7,9,0,0,21,4,0,0,0,0,0,0,0,0,6,0,4,0,0,3,4,8,0,0,17
UCL221040,5,0,0,0,0,4,5,0,3,18,4,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,7,3,0,9,0,0,0,3,3,5,15,10,0,37,0,3,6,0,0,4,3,3,0,23,4,0,5,0,4,3,7,4,0,22,6,0,3,0,0,4,4,4,0,23,0,5,3,5,12,0,8,0,0,31,0,0,3,5,6,6,3,4,0,23,0,4,0,0,3,5,0,0,0,19,0,0,0,0,4,9,4,0,0,21,0,0,0,0,5,0,0,0,0,9,0,0,0,0,4,6,4,0,0,16,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,10,3,0,3,0,6,3,8,4,0,18,23,13,29,18,42,53,63,39,7,285,4,0,0,0,5,11,8,0,0,29,9,0,0,0,0,0,0,0,0,11,5,5,0,0,0,9,3,0,0,26
UCL221041,4,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,4,3,0,12,4,0,0,0,0,0,3,0,0,9,3,0,0,0,3,0,4,0,0,15,0,0,0,3,0,5,5,0,0,17,0,5,5,4,4,8,0,0,0,27,0,3,3,9,7,12,3,0,0,28,0,0,10,9,7,0,0,0,0,32,0,0,10,3,5,0,0,0,0,18,0,0,5,3,6,4,0,0,0,20,0,0,7,6,3,6,0,0,0,26,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,5,3,3,0,0,0,0,17,18,14,49,43,44,45,31,9,0,256,4,0,3,0,3,11,0,0,0,27,3,0,0,0,3,0,3,0,0,19,0,0,0,9,3,7,0,0,0,16
UCL221042,4,0,3,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0,0,7,3,0,22,0,0,6,3,0,7,8,5,0,35,6,8,0,0,4,5,0,0,0,16,0,3,6,0,4,8,3,0,0,27,0,0,13,9,3,0,0,0,0,31,0,3,9,0,3,3,3,0,0,24,0,0,0,5,0,3,0,0,0,14,0,0,5,0,6,4,0,0,0,15,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,8,0,0,23,8,15,52,37,34,37,34,16,4,247,3,0,3,0,0,0,3,0,0,16,4,0,0,0,0,0,3,0,0,3,4,0,3,0,0,3,0,0,0,14
UCL221043,7,0,0,0,0,18,17,3,5,50,0,0,0,0,3,0,5,0,0,11,3,0,0,0,0,9,9,4,0,27,0,4,4,0,6,20,49,20,6,102,0,0,0,3,9,19,44,8,3,91,0,0,3,6,10,11,17,4,0,48,0,0,0,0,3,13,15,6,0,37,0,0,0,0,0,12,5,0,0,16,0,0,0,0,3,3,9,0,0,19,0,0,0,0,5,3,3,0,0,18,0,0,0,0,0,5,5,0,0,9,0,0,0,0,6,8,0,0,0,13,0,0,0,4,3,14,0,0,0,12,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,3,0,0,9,0,5,0,5,9,12,20,10,0,55,6,11,14,18,59,153,184,64,10,522,7,0,0,0,10,20,7,0,0,56,0,0,0,0,0,3,3,0,0,13,0,4,3,0,0,15,10,0,0,36
