UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL221006,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,0,0,21,0,0,0,0,0,3,0,0,0,7,0,0,0,5,3,16,0,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8
UCL221007,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,5,0,9,0,0,0,0,0,6,0,6,0,13,0,0,3,4,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4
UCL221008,0,0,0,4,9,10,4,8,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,14,0,0,0,0,0,4,0,0,0,5,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
UCL221009,0,0,0,0,0,3,5,6,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,17,5,0,0,42,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,4,0,10,0,0,0,0,0,0,0,0,0,6
UCL221010,3,0,0,0,3,4,0,9,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,4,0,0,0,6,0,5,3,0,6,3,9,4,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,5,5
UCL221011,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,3,0,0,5,3,8,0,0,9,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,11,5,10,0,37,0,0,0,0,4,0,0,0,0,6,0,5,0,0,4,3,0,5,0,22,0,10,0,0,0,0,0,0,0,12,0,0,5,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,3,0,3
UCL221012,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,5,0,0,0,6,0,4,5,3,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,8,0,6,0,17,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,6,3,4,0,12,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,7
UCL221013,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,24,3,8,0,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,3,0,4,0,5,3,0,0,0,0,0,0,5,0,0,0,7,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,14
UCL221014,0,0,0,4,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,8,0,0,0,0,5,4,0,0,0,9,0,0,4,4,15,26,4,3,0,57,0,0,0,0,0,4,0,0,0,7,0,6,6,0,5,3,0,3,0,16,3,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,6,0,3,0,9,0,0,0,0,0,3,0,0,0,13,0,0,3,3,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,3,0,5,0,8
UCL221015,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,13,0,11,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL221016,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,8,5,14,0,28,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,16,7,15,0,49,0,0,0,0,3,3,3,5,0,15,0,4,0,4,0,0,0,0,0,11,3,4,0,4,0,0,0,0,0,19,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,6,0,3,0,23,0,0,0,0,3,4,0,0,0,10,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,3,0,0,0,3,0,9
UCL221017,0,0,0,3,4,3,0,4,0,21,0,0,0,0,0,0,0,5,0,5,0,0,0,0,7,11,3,6,0,34,0,0,0,0,5,4,0,0,0,8,0,0,0,0,3,14,0,3,0,26,0,0,0,0,3,0,0,0,0,4,0,3,3,0,4,4,0,0,0,17,0,3,0,0,0,0,0,0,0,9,0,0,4,4,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,7,0,0,0,0,7,5,0,7,0,15,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,11,4,0,0,0,0,0,0,0,0,4
UCL221018,0,0,0,4,3,9,0,14,0,23,0,0,0,0,0,0,4,0,0,6,0,5,0,0,5,0,0,6,0,12,0,0,0,0,0,3,0,0,0,3,0,4,4,0,0,12,0,0,0,22,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,4,0,8,0,14,0,4,0,0,0,0,0,4,0,7,0,5,0,3,0,10,4,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,0,18,0,3,0,3,6,3,0,3,0,14,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,10
UCL221019,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,11,0,4,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,5,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3
UCL221020,0,5,6,0,0,3,0,9,0,31,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,23,0,5,0,0,0,4,0,4,0,10,0,5,3,0,0,0,0,5,0,9,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,5,0,11
UCL221021,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,6,4,4,5,0,6,20,0,7,0,55,0,0,0,0,0,0,0,3,0,4,0,0,5,0,9,0,0,0,0,14,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,4,3,0,0,5,0,3,9,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,14
UCL221022,0,0,4,0,3,8,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,0,24,0,3,0,0,0,3,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,10,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3
UCL221023,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,6,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,4,0,0,0,0,0,0,0,6,0,0,0,3,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UCL221024,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,10,4,5,0,26,0,4,0,0,0,3,0,0,0,13,0,3,0,0,8,3,0,0,0,18,0,4,5,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,11,0,0,0,4,0,0,5,0,0,14,0,5,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,15,0,0,0,0,0,0,0,0,4,3
UCL221025,5,4,5,0,3,4,3,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,7,13,0,0,0,21,0,3,0,0,8,0,0,5,0,9,3,0,0,5,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3
UCL221026,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,15,0,0,0,0,3,0,0,3,0,9,0,4,3,0,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,3,0,5,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,11,0,4,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10
UCL221027,0,5,0,0,4,9,0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,0,0,6,0,8
UCL221028,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,8,10,7,0,33,0,6,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,4,0,15,5,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,11,0,0,3,0,0,4,0,0,0,12,0,5,6,3,0,4,0,3,0,31,0,0,0,0,4,3,0,6,0,12,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,5,0,3,0,4,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
UCL221029,0,0,0,0,0,0,0,8,4,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,6,0,22,0,0,0,0,5,5,3,5,0,18,0,0,0,4,7,15,3,8,5,47,0,3,0,0,0,0,0,0,0,12,4,3,0,0,0,3,0,0,0,12,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,0,0,0,0,0,0,0,5,4,13
UCL221030,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13
UCL221031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,3,4,4,4,3,16,6,12,0,41,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,6,0,0,0,12,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,9,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,4,0,0,0,0,0,0,0,8
UCL221032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,9,0,24,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,13,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6
UCL221033,0,0,3,4,0,11,6,11,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,3,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
