UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL222039,19,8,13,12,11,17,6,5,0,93,3,0,0,4,3,11,4,0,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,4,0,6,5,11,4,0,0,40,7,3,0,7,0,3,0,0,0,21,35,18,12,19,19,29,15,10,0,151,24,16,10,4,15,16,11,0,0,102,5,4,6,6,10,5,4,3,0,38,0,0,0,0,0,7,5,0,0,7,0,0,0,0,0,0,0,0,0,3,5,5,4,6,14,9,9,0,0,53,4,3,0,5,3,0,0,0,0,14,32,19,15,15,29,31,17,7,0,159,48,24,19,17,25,38,14,4,0,190,7,6,3,11,18,14,8,4,0,69,0,3,0,0,0,3,7,3,0,19,0,0,0,0,0,0,0,0,0,8,7,6,6,9,18,19,11,9,0,92,9,4,0,3,6,3,0,4,0,27
UCL222040,28,11,5,19,24,25,17,7,0,137,3,0,0,3,5,10,10,3,4,48,0,0,0,0,0,0,4,5,0,14,0,0,0,0,0,0,4,4,0,5,3,0,0,3,11,15,20,8,3,73,0,0,3,0,4,3,5,6,0,18,39,16,6,25,37,42,40,25,3,231,24,13,14,9,17,30,14,0,0,122,0,3,3,4,10,7,14,8,4,55,0,0,0,0,4,8,4,3,3,15,0,0,0,0,0,0,4,0,4,10,0,3,3,4,12,12,25,9,7,78,3,0,0,0,0,5,0,0,0,17,27,13,17,13,32,51,39,7,7,220,50,22,21,27,50,55,32,8,0,265,4,0,7,9,13,24,27,6,6,102,0,0,0,0,4,5,14,7,4,34,0,0,0,0,0,0,10,4,4,16,4,0,7,9,25,26,48,22,13,150,4,6,3,0,3,10,6,5,0,41
UCL222041,17,10,13,11,11,12,6,4,0,83,3,0,0,0,3,0,6,3,5,28,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,0,0,8,6,0,0,0,3,3,10,8,3,40,0,0,0,0,0,0,0,3,0,9,23,9,13,12,23,20,24,9,3,134,22,11,10,11,14,12,11,0,0,88,3,0,0,5,6,3,8,4,0,21,0,5,3,0,0,4,0,3,0,13,0,0,0,0,0,0,3,0,0,5,3,3,4,5,9,5,10,8,0,42,0,0,0,0,3,0,0,6,0,5,24,18,10,17,18,19,14,12,0,138,33,22,21,21,27,27,18,6,0,166,10,3,0,5,11,7,10,3,5,54,3,5,3,0,0,4,4,3,0,19,0,0,0,0,0,4,3,3,0,13,11,3,6,5,7,14,24,8,4,87,0,0,0,0,3,0,6,4,0,16
UCL222042,19,12,5,3,11,17,5,0,0,62,3,0,0,0,3,5,3,6,4,35,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,6,3,0,9,3,0,0,0,4,12,18,11,0,58,0,0,4,0,0,5,0,0,0,10,20,13,3,0,18,27,22,11,9,129,19,3,4,4,3,18,3,6,0,62,4,4,0,6,8,5,8,8,0,33,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,10,4,3,3,7,8,6,11,8,0,45,4,6,0,0,0,0,0,0,0,8,24,10,6,10,14,26,16,15,6,118,31,13,8,3,11,33,8,4,0,124,8,4,0,3,9,10,14,14,3,62,0,0,0,0,0,4,4,8,0,21,0,0,0,0,0,4,7,3,0,15,8,7,3,10,10,16,32,26,9,102,4,6,4,0,3,3,0,0,3,19
UCL222043,25,5,15,4,20,3,13,4,0,98,13,3,4,6,7,12,9,10,0,57,0,0,0,0,3,3,3,0,0,21,0,0,0,0,0,0,6,3,0,15,12,3,8,6,12,17,20,13,4,93,3,0,5,0,0,0,0,0,0,11,40,15,27,14,28,29,33,14,4,206,28,9,14,8,18,18,10,0,0,100,4,5,10,4,5,7,13,6,0,57,8,3,0,0,6,4,0,3,0,31,0,0,0,0,0,0,6,0,8,14,9,4,13,10,12,16,24,16,5,104,3,0,0,0,0,0,0,0,0,12,41,15,25,18,32,32,36,17,8,219,48,16,27,15,37,21,25,4,0,205,20,7,19,13,13,17,22,13,0,118,5,4,4,0,11,9,6,3,4,50,0,0,0,0,0,6,16,9,8,29,22,12,21,17,21,33,45,25,8,197,8,0,5,4,0,7,5,0,0,28
UCL222044,14,5,12,11,10,16,3,0,0,73,3,3,5,3,0,3,11,8,0,41,0,0,0,0,0,3,7,3,0,16,0,0,0,0,0,3,8,0,3,12,5,3,5,3,3,14,24,5,9,72,3,0,6,4,0,5,9,0,0,19,20,15,15,20,10,36,31,4,9,168,16,7,8,7,12,15,5,5,0,70,5,5,5,3,4,4,9,7,0,43,0,0,3,0,3,5,4,0,0,16,0,0,0,0,0,9,7,0,0,10,5,7,10,5,9,17,16,6,0,70,3,0,0,3,0,4,0,0,0,20,18,10,14,9,23,35,24,12,0,154,24,13,16,16,17,36,11,7,0,145,4,9,12,7,7,17,18,13,0,80,0,0,3,0,0,6,6,3,0,29,0,0,0,0,0,5,9,0,5,28,5,9,14,8,9,29,42,14,11,141,9,3,7,9,0,3,7,0,0,39
UCL222045,23,10,12,13,11,4,3,4,0,76,4,5,3,5,10,7,10,5,0,36,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,5,0,8,9,4,3,5,13,6,6,9,0,50,5,8,0,3,4,3,0,0,0,27,33,20,9,16,26,21,16,12,0,153,22,7,6,3,10,13,10,0,0,73,0,5,0,5,3,0,7,3,0,29,4,0,0,3,3,9,4,0,0,12,0,0,0,0,0,0,0,0,0,7,4,5,0,10,12,7,13,3,0,49,3,3,0,3,7,3,0,0,0,18,29,17,9,18,22,23,22,3,0,142,40,16,13,18,21,19,16,4,0,152,5,9,3,9,16,10,12,3,0,65,4,0,0,3,0,7,3,5,3,20,0,0,0,0,0,3,3,5,0,12,8,10,7,13,16,16,21,14,4,101,11,13,6,4,10,5,3,0,0,43
UCL222046,15,7,8,7,12,12,12,4,0,76,3,8,6,0,6,12,6,6,3,59,0,3,4,0,0,3,3,4,3,21,0,0,0,0,0,4,3,4,0,12,8,11,9,5,6,19,17,14,6,92,4,0,5,0,0,3,3,4,3,22,27,18,17,6,19,32,34,23,15,190,25,13,6,3,6,12,12,8,0,89,3,9,3,11,10,4,3,5,5,48,0,0,0,0,0,4,9,4,0,18,0,0,0,0,0,3,8,4,0,18,8,9,3,8,10,14,18,10,9,86,0,10,3,0,5,3,0,3,5,27,33,29,10,19,19,27,28,23,11,202,43,15,8,12,16,31,25,7,0,162,13,18,6,12,14,17,13,10,8,111,0,3,4,0,0,12,9,8,4,40,0,0,0,0,0,5,8,4,7,33,9,17,10,12,16,31,36,28,15,181,5,12,4,0,10,3,3,3,3,52
UCL222047,14,9,4,8,3,10,5,3,0,59,0,0,0,0,3,10,0,0,0,25,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,4,0,0,3,0,0,0,5,3,14,13,0,0,36,0,0,0,0,0,0,3,0,0,7,18,9,3,8,8,18,21,11,3,100,11,3,4,5,3,9,3,0,0,53,0,0,4,0,8,4,3,4,3,22,0,0,0,5,5,3,3,4,0,12,0,0,0,4,0,0,0,0,0,8,0,0,4,4,11,7,14,7,6,43,0,0,0,0,0,0,0,0,0,3,12,8,5,7,14,20,15,14,9,103,26,9,8,9,9,22,12,9,0,108,0,0,4,0,8,13,11,6,3,44,0,0,0,5,5,8,4,4,0,26,0,0,0,7,0,0,9,0,0,13,0,0,5,4,11,18,24,14,8,83,5,0,0,0,0,0,3,0,0,11
UCL222048,8,7,0,0,5,10,6,0,0,43,0,0,3,0,6,3,6,7,5,34,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,7,0,5,0,9,0,0,3,0,6,16,12,6,3,50,0,0,0,0,0,0,0,0,0,3,8,10,3,3,12,29,17,6,6,94,5,5,6,3,10,11,6,6,0,45,0,3,0,0,6,13,5,7,3,41,0,0,0,0,0,8,0,3,0,13,0,0,0,0,0,6,0,0,0,3,0,3,0,4,6,18,3,12,9,53,0,0,0,0,0,0,0,0,0,4,8,4,6,4,14,26,5,14,10,101,12,10,4,0,15,19,7,6,4,83,0,7,6,0,10,13,12,12,9,67,0,0,0,0,0,9,0,3,0,19,0,0,0,0,0,9,0,5,0,10,0,7,6,4,10,35,18,18,10,103,0,0,0,0,0,0,0,0,0,9
UCL222049,11,11,4,7,18,15,21,9,0,91,0,0,0,0,3,3,14,3,0,23,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,16,7,0,32,0,0,0,0,0,0,0,0,0,10,11,12,9,7,20,18,35,16,3,128,13,8,9,12,11,14,18,10,0,90,0,0,0,0,0,3,12,3,0,26,0,0,0,0,0,3,6,3,0,7,0,0,0,0,0,0,4,0,0,6,0,0,0,3,0,6,22,6,4,45,0,0,0,0,0,4,0,0,0,8,17,8,11,18,11,23,38,16,4,145,20,17,10,22,28,26,34,20,0,177,3,0,0,0,3,9,26,5,0,53,0,0,0,0,5,3,4,5,6,20,0,0,0,0,0,0,4,0,0,6,3,0,5,3,7,14,33,10,4,78,0,0,0,0,4,4,0,3,0,14
UCL222050,20,17,11,18,16,23,20,8,0,138,3,0,0,0,6,17,21,5,0,58,0,0,3,0,0,7,5,0,0,18,0,0,0,0,0,0,3,3,0,9,3,0,8,3,8,22,30,11,4,81,0,3,6,0,0,8,7,0,0,25,27,21,22,22,28,52,58,18,4,244,28,3,21,19,26,27,17,6,4,151,3,0,0,4,4,15,13,10,0,58,0,0,5,0,0,0,4,5,0,13,0,0,0,0,0,0,0,3,0,7,3,0,3,4,4,15,23,12,0,73,3,0,0,0,5,7,4,4,0,23,36,8,29,21,31,50,40,20,7,247,48,23,30,34,39,47,42,14,5,282,7,6,8,10,13,30,31,14,0,112,0,0,0,0,0,7,9,6,0,32,0,0,0,0,0,3,3,8,0,18,7,6,13,10,12,38,47,22,5,158,3,3,6,0,5,13,10,4,0,49
UCL222051,15,13,20,14,10,18,26,13,3,132,0,4,0,3,4,12,17,14,4,58,0,0,0,0,0,5,9,6,0,17,0,0,0,0,0,5,0,0,6,9,0,4,5,3,11,23,24,16,6,84,0,0,0,0,5,0,5,3,0,22,17,19,22,22,23,39,55,31,9,234,12,11,16,5,12,29,20,10,0,118,0,6,5,5,4,11,12,3,0,39,0,0,0,0,3,9,7,8,4,26,0,0,0,0,0,0,5,0,0,9,0,6,3,3,9,18,19,6,0,74,9,0,0,4,0,0,6,4,0,24,24,16,17,17,20,48,46,18,0,217,32,21,32,21,28,44,50,26,3,252,3,3,5,7,12,24,24,14,4,101,0,0,0,0,3,9,10,4,4,41,0,0,0,0,0,8,3,0,7,17,3,12,8,6,15,37,49,18,9,158,5,0,0,5,4,4,12,8,0,42
UCL222052,27,11,24,18,19,13,12,5,0,124,11,6,6,6,6,4,7,4,0,45,0,0,0,0,3,5,8,0,0,17,0,0,0,0,0,0,5,0,0,3,11,6,6,7,12,6,19,0,0,68,5,3,0,0,3,0,3,0,0,12,40,16,26,23,29,24,30,11,0,207,23,15,17,15,18,13,8,5,3,118,4,4,5,8,12,8,10,0,0,44,0,0,4,3,4,3,4,0,0,18,0,0,0,0,0,0,4,0,0,5,6,6,7,9,16,11,15,4,0,68,4,7,0,0,0,7,0,0,0,18,35,21,28,26,35,30,20,6,8,203,48,27,46,32,33,25,15,6,3,241,16,10,5,12,15,9,15,5,0,90,0,0,4,0,8,6,13,0,3,36,0,0,0,0,0,6,6,0,0,16,15,9,11,16,23,18,35,10,3,135,10,6,5,0,3,7,5,4,0,28
UCL222053,27,14,10,13,14,18,8,8,0,117,8,0,9,3,7,8,9,8,0,60,0,0,6,4,7,3,8,0,0,21,0,0,0,0,0,5,6,0,0,18,8,4,11,7,15,17,24,6,0,93,5,0,5,5,9,7,6,0,0,31,38,18,34,23,35,40,40,11,0,240,23,10,17,12,7,20,7,7,0,100,3,8,8,4,6,13,11,6,3,64,0,0,0,3,4,4,4,6,0,24,0,0,0,6,0,4,5,0,4,16,3,8,9,10,12,19,24,11,8,101,0,5,0,0,6,3,0,0,0,13,29,23,20,28,22,47,31,13,10,213,49,28,28,29,24,34,15,8,0,212,9,9,16,10,12,24,22,16,4,118,0,3,3,8,9,8,13,3,0,41,0,4,0,6,4,9,14,0,4,32,9,18,18,21,30,40,45,16,6,194,5,3,10,5,6,7,8,0,0,43
UCL222054,22,11,4,7,9,6,9,0,0,79,0,0,0,5,0,9,4,4,0,31,4,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,9,13,5,0,46,3,0,0,0,0,0,0,5,0,10,30,11,4,14,15,18,22,14,0,127,23,10,4,12,12,14,6,6,0,79,0,0,3,3,5,7,9,8,0,37,0,0,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,8,0,0,3,3,10,11,12,7,7,54,0,0,0,0,4,0,0,0,0,10,27,10,10,16,19,26,15,12,7,143,42,18,13,22,21,19,12,6,0,161,8,0,3,8,5,14,19,9,3,65,4,0,0,0,3,6,9,3,3,21,0,0,0,0,0,0,3,0,0,7,9,0,3,11,11,23,21,15,6,93,0,0,0,5,3,3,0,6,0,18
UCL222055,17,14,9,4,9,15,10,0,0,85,5,0,0,3,3,4,7,16,3,46,0,0,0,0,0,7,4,7,7,29,0,0,0,0,0,3,8,5,5,19,5,4,7,6,8,15,22,21,11,94,0,6,5,0,0,10,9,6,0,29,23,14,17,8,24,38,40,32,12,207,15,6,12,7,12,14,13,8,4,84,3,3,3,5,7,10,11,6,6,61,0,5,0,6,4,5,3,4,3,23,0,0,0,0,0,6,3,3,5,28,3,5,3,11,13,22,18,16,19,108,0,0,0,0,0,3,10,0,0,14,22,11,16,20,28,40,35,20,24,216,31,16,20,13,29,31,20,10,5,172,8,5,4,7,13,13,16,23,12,106,0,4,0,4,6,13,14,4,4,55,0,0,0,0,3,10,12,9,9,41,8,8,6,15,19,41,44,33,30,201,0,5,3,0,4,8,12,3,4,43
UCL222056,9,25,39,7,7,8,0,0,0,91,0,3,7,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,15,6,11,27,7,0,8,0,5,0,64,12,41,71,17,7,14,4,5,0,166,5,32,21,3,6,9,0,0,0,76,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,14,3,20,21,9,6,6,0,4,0,83,11,56,49,10,16,10,3,4,0,168,14,51,61,13,10,12,0,0,0,167,0,7,8,4,0,3,5,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,3,5,0,0,21,6,40,53,15,10,7,6,8,0,145
UCL222057,19,16,9,15,16,9,10,0,0,98,5,0,0,0,5,11,3,0,0,34,0,0,0,4,3,4,5,0,0,16,0,0,0,0,0,0,0,0,0,3,5,3,0,9,4,14,14,3,0,56,6,3,0,5,3,3,0,0,0,22,25,19,12,28,29,32,22,3,0,167,37,7,8,15,14,4,4,0,0,89,0,0,6,12,6,4,6,3,0,35,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,3,0,10,0,0,6,11,9,8,10,4,0,52,0,0,0,4,0,0,0,0,0,5,39,7,16,29,16,23,12,4,0,153,52,16,22,27,31,20,7,0,0,182,4,0,7,17,4,20,11,3,0,71,0,0,0,3,3,4,12,4,0,20,0,0,0,0,0,4,3,3,0,16,4,3,6,22,16,26,23,10,0,106,7,3,0,13,3,6,0,0,0,30
UCL222058,0,13,8,5,3,3,0,0,0,46,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,13,0,8,11,0,0,0,0,0,0,17,5,22,27,12,8,3,0,0,0,76,5,11,9,3,6,0,0,0,0,39,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,11,5,11,14,3,10,0,3,0,0,58,7,19,24,11,12,10,0,0,0,80,0,0,8,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,11,8,5,0,0,0,0,24,0,4,8,0,9,0,0,0,0,28
UCL222059,17,16,4,6,6,7,6,0,0,69,0,0,0,3,5,7,0,0,0,18,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,8,0,0,0,3,5,10,7,4,0,30,0,0,0,0,4,0,0,0,0,8,19,16,8,8,9,14,14,8,0,101,13,4,13,5,10,6,4,5,0,56,0,0,4,0,5,7,3,0,0,22,0,0,0,0,0,6,0,0,0,9,0,0,0,0,5,0,0,3,0,4,0,0,4,3,9,11,3,10,0,37,0,0,0,3,3,0,0,0,0,9,15,6,17,11,15,13,12,11,0,104,29,20,16,10,16,12,10,3,0,126,3,0,3,4,5,12,7,0,0,39,0,0,0,0,0,3,4,8,0,19,0,0,0,0,5,0,3,4,0,9,3,0,3,9,7,21,13,8,0,72,0,0,0,3,3,0,0,0,0,12
UCL222060,8,0,12,8,11,14,7,5,0,71,3,3,0,0,0,3,3,4,0,24,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,4,3,8,0,34,6,0,3,0,0,4,0,0,0,16,16,8,14,8,23,22,14,9,4,117,9,3,6,9,4,13,3,6,0,53,5,3,0,0,3,3,7,4,4,21,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,7,5,3,0,0,3,7,6,9,4,32,8,0,0,3,3,0,0,0,0,11,18,9,9,15,10,20,10,10,8,100,22,5,19,19,17,25,12,5,3,126,5,11,4,0,9,5,5,7,4,44,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,5,0,0,0,7,5,6,4,0,8,15,9,13,4,63,8,4,3,3,3,4,0,0,0,27
UCL222061,17,18,10,9,14,6,3,0,0,73,6,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,6,0,0,3,0,5,3,0,0,25,6,0,0,6,0,5,0,0,0,13,24,16,8,12,21,15,14,3,0,110,11,11,6,9,9,9,4,3,0,57,0,3,5,0,4,7,3,3,0,28,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,5,4,10,9,11,3,0,46,7,0,4,0,4,0,0,0,0,11,16,15,14,11,25,18,14,8,0,114,26,29,11,15,26,21,9,0,0,130,6,3,3,7,3,9,8,5,0,46,0,0,0,0,3,4,4,0,0,14,0,0,0,0,0,0,4,0,3,6,6,3,11,5,13,8,14,8,3,69,10,0,4,3,4,7,0,0,0,23
UCL222062,8,3,19,11,15,34,6,7,0,111,6,0,5,3,12,13,0,6,0,37,0,0,0,0,0,0,9,0,4,11,0,0,0,0,0,0,6,7,6,13,6,0,6,3,12,14,11,11,4,65,3,0,3,4,0,4,0,3,0,16,18,4,23,19,25,56,25,18,8,190,17,15,14,17,22,24,5,6,3,116,0,3,0,6,6,8,3,5,3,40,0,0,0,0,4,0,6,6,4,19,0,0,0,0,0,3,3,0,18,33,0,3,6,6,11,20,17,11,20,93,3,0,0,4,0,4,0,0,3,13,19,21,18,25,31,40,27,21,28,230,31,13,28,29,40,59,14,12,4,233,6,3,8,11,12,18,10,11,3,80,0,0,5,0,4,4,15,6,4,31,0,0,0,0,0,5,10,7,25,47,6,3,5,11,20,30,34,24,30,157,6,0,0,3,5,3,0,3,3,28
UCL222063,20,9,9,9,13,23,14,4,0,111,0,3,3,10,7,12,20,7,3,65,0,0,0,3,0,3,7,3,0,21,0,0,0,0,0,0,0,0,0,3,4,6,3,10,7,22,31,10,11,85,0,0,0,0,0,7,0,0,0,18,24,12,19,17,16,50,47,20,10,220,25,12,13,7,13,25,20,8,3,135,0,3,3,5,10,17,17,6,0,58,0,0,0,5,0,0,8,6,0,16,0,4,0,0,0,0,4,4,0,10,0,5,4,11,10,17,24,14,0,84,0,5,4,0,0,8,0,0,0,23,30,23,23,19,25,51,44,23,3,236,47,26,25,17,28,47,32,15,5,240,0,5,6,13,12,26,36,15,5,120,0,0,0,8,0,6,12,11,0,42,0,4,0,0,0,0,6,4,4,17,7,12,9,19,12,33,56,23,11,174,0,3,6,0,0,15,5,3,0,39
UCL222064,23,9,7,7,3,10,5,0,0,72,0,0,0,0,9,6,4,5,0,21,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,6,3,9,11,9,5,0,37,7,3,0,0,4,0,0,0,0,19,30,22,11,7,15,20,13,7,0,124,31,14,9,9,16,3,3,0,0,94,4,9,4,4,0,3,0,0,0,33,0,0,0,0,0,3,0,5,3,15,0,0,0,0,0,0,3,0,0,3,4,9,4,0,6,8,4,0,3,46,0,0,0,6,3,0,0,0,0,12,35,21,13,20,28,18,13,8,4,147,54,29,17,15,21,11,12,5,0,164,4,14,6,5,10,9,5,4,0,52,0,0,0,0,4,9,5,5,3,21,0,0,0,0,0,0,6,0,0,11,4,14,5,4,12,20,15,10,0,79,10,3,3,3,7,0,0,0,0,25
UCL222065,15,8,4,0,12,14,3,3,0,68,0,0,4,4,3,0,6,0,0,18,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,4,6,0,5,4,0,29,6,0,0,0,3,0,0,0,0,18,22,12,9,5,17,22,16,4,3,116,10,7,9,0,11,4,6,0,0,52,0,0,0,0,0,7,9,0,0,23,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,0,0,38,0,0,0,0,0,3,0,0,0,4,13,4,12,5,22,18,15,0,0,96,27,9,15,4,24,20,10,0,0,120,0,0,3,6,8,8,12,0,0,46,3,0,0,0,7,3,4,0,0,15,0,0,0,0,0,0,0,0,0,4,8,0,3,6,10,13,13,4,3,64,6,0,0,0,4,4,0,0,0,23
UCL222066,12,9,13,10,6,14,9,3,0,73,0,0,5,0,4,11,10,0,0,30,0,0,0,0,0,5,4,3,0,9,0,0,0,0,0,0,0,0,4,0,4,0,5,0,9,13,12,4,5,46,0,4,0,4,0,3,0,0,0,18,14,10,15,13,16,32,22,8,8,142,14,6,13,4,13,10,4,9,0,64,3,0,3,4,4,6,5,0,0,29,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,4,0,4,0,6,3,0,5,4,6,13,12,8,0,49,5,0,0,0,4,0,5,0,0,16,23,11,22,13,14,21,19,14,0,134,21,15,24,14,15,24,15,12,3,144,4,3,7,4,4,15,16,5,0,60,0,0,0,0,4,6,9,0,0,22,0,0,0,0,0,3,6,4,4,11,3,3,10,4,9,28,22,10,3,100,6,4,0,3,3,7,4,8,0,39
