UCL_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
UCL222004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,20,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,18,11,22
UCL222005,4,0,3,0,0,10,28,27,5,0,8,6,0,10,17,0,19,104,6,191,6,0,0,0,4,0,0,0,0,0,0,0,11,14,32,28,11,0,11,3,0,10,21,3,20,104,17,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,7,28,24,6,0,11,0,0,8,16,3,17,80,5,169,0,0,0,0,0,0,0,0,0,0,0,0,10,9,32,22,11,0,11,3,0,10,21,3,17,80,15,186
UCL222006,3,0,16,0,0,27,35,34,15,0,16,7,0,0,37,4,31,225,15,352,0,0,0,0,0,0,0,0,0,0,0,0,16,16,38,30,17,5,18,12,0,0,40,7,42,229,26,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,7,0,6,4,0,28,4,0,6,0,3,0,0,0,7,0,6,4,0,28,33,28,18,5,17,13,0,0,34,7,33,161,9,286,0,0,0,0,0,0,0,0,0,0,0,0,16,11,38,31,17,5,18,12,0,0,38,7,38,169,24,327
UCL222007,3,3,5,0,0,15,27,23,7,0,10,5,0,7,22,0,17,87,6,181,0,0,0,0,0,0,0,0,0,0,0,0,8,5,23,25,9,0,10,9,0,5,22,3,22,92,12,198,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,5,0,9,3,0,0,0,0,0,0,0,5,0,0,8,0,13,29,20,7,0,10,8,0,9,22,3,19,61,3,153,0,0,0,0,0,0,0,0,0,0,0,3,8,10,23,20,9,0,10,12,0,5,22,3,20,70,12,180
UCL222008,4,3,5,3,0,21,28,29,6,0,14,6,3,8,45,0,40,188,17,335,0,0,0,0,0,0,0,0,0,0,0,0,22,28,30,33,12,0,12,11,4,12,51,5,48,196,36,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,10,4,0,0,0,0,0,0,0,0,0,6,5,0,17,32,28,6,0,11,13,5,12,47,5,42,135,12,280,0,0,0,0,0,0,0,0,0,0,0,4,15,20,30,28,6,0,12,11,4,12,45,5,43,146,27,318
UCL222009,6,3,12,0,0,27,48,43,12,0,20,19,0,8,28,0,17,155,11,283,0,0,0,0,0,0,0,0,0,0,0,3,28,28,58,48,15,4,22,28,0,7,31,3,26,163,35,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,11,3,0,0,0,0,4,0,0,0,0,0,3,0,11,55,34,13,4,23,27,0,9,29,3,26,126,3,257,0,0,0,0,0,0,0,0,0,0,0,0,21,25,58,40,15,4,23,28,0,7,31,3,26,126,28,293
UCL222010,0,4,9,3,0,12,28,34,7,0,16,8,6,3,18,0,21,191,17,317,0,0,0,0,0,0,0,0,0,0,0,0,23,23,29,34,12,0,16,8,6,3,20,0,27,198,45,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,13,4,0,0,0,0,0,0,0,0,0,0,5,0,13,29,29,12,0,16,5,6,0,19,0,26,152,14,281,0,0,0,0,0,0,0,0,0,0,0,0,24,22,29,30,12,0,16,8,6,3,19,0,26,160,30,309
UCL222011,5,0,9,0,0,8,26,26,7,0,14,4,3,0,21,0,18,223,10,325,0,0,0,0,0,0,0,0,0,0,0,0,11,12,33,26,9,0,14,4,3,0,28,0,26,225,24,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,6,28,20,8,0,8,4,0,0,21,0,26,167,7,261,0,0,0,0,0,0,0,0,0,0,0,3,9,10,33,20,9,0,14,4,3,0,25,0,23,167,19,279
UCL222012,12,0,9,8,0,25,47,26,17,0,13,16,0,14,26,9,19,226,11,352,0,0,0,0,0,0,0,0,0,0,3,4,24,27,50,30,17,0,20,20,3,15,41,9,28,232,31,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,0,5,3,0,7,4,0,0,4,0,19,6,6,8,0,5,3,0,7,4,0,0,4,0,19,45,25,12,0,18,18,3,11,30,9,29,167,7,301,0,0,0,0,0,0,0,0,0,0,0,3,20,25,50,25,17,0,20,20,3,15,36,9,31,176,28,344
UCL222013,0,0,0,0,0,15,30,14,9,0,17,16,0,5,11,0,15,122,3,210,0,0,0,0,0,0,0,0,0,0,0,0,23,23,37,15,13,0,18,16,0,3,14,5,21,121,27,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,11,37,9,10,0,18,17,0,4,15,5,21,106,3,191,0,0,0,0,0,0,0,0,0,0,0,0,21,24,37,9,13,0,18,16,0,3,15,5,21,107,25,225
UCL222014,5,0,11,0,0,17,28,38,8,0,18,7,3,10,24,0,25,251,11,364,0,0,0,0,0,0,0,0,0,0,0,4,14,24,34,42,11,0,16,16,5,10,32,3,32,255,24,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,35,36,9,0,15,16,0,17,26,3,29,171,11,287,0,0,0,0,0,0,0,0,0,0,5,0,12,19,34,39,11,0,16,16,5,10,27,3,29,180,22,314
UCL222015,4,3,6,3,0,19,29,31,9,0,16,11,3,3,38,0,22,229,8,361,0,0,0,0,0,0,0,0,0,0,0,0,8,13,30,36,7,0,16,12,3,7,42,3,27,232,21,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,10,28,29,7,0,16,14,3,7,37,3,18,171,8,285,0,0,0,0,0,0,0,0,0,0,0,6,6,9,30,29,10,0,16,14,3,7,38,3,18,170,15,308
UCL222016,3,6,8,0,0,22,29,4,6,0,14,5,9,4,20,0,14,123,9,214,0,0,0,0,0,0,0,0,3,0,0,0,8,13,39,7,15,0,24,10,5,5,25,3,25,132,15,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,12,32,7,14,0,17,10,4,4,25,0,21,100,9,198,0,0,0,0,0,0,0,0,0,0,0,0,8,10,39,7,15,0,21,10,5,5,25,3,22,104,15,220
UCL222017,3,0,3,0,0,23,28,12,9,0,11,14,3,12,21,3,13,77,3,156,0,0,0,0,0,0,0,0,0,0,0,0,21,23,45,23,10,0,19,17,3,12,31,3,22,77,27,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,6,0,0,0,0,0,5,0,0,0,0,0,4,0,6,40,20,6,0,16,14,3,9,30,3,18,60,3,146,4,0,0,0,3,0,0,0,4,0,0,0,15,19,45,19,10,0,19,17,3,12,31,3,19,64,16,171
UCL222018,0,0,0,0,0,0,7,13,0,0,0,4,0,0,4,0,9,78,0,110,0,0,0,0,0,0,0,0,0,0,0,0,11,14,7,13,0,0,0,4,0,0,4,0,9,83,16,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,0,0,0,4,0,0,4,0,9,68,5,93,0,0,0,0,0,0,0,0,0,0,0,0,12,15,7,12,0,0,0,4,0,0,4,0,9,69,16,115
UCL222019,4,0,9,3,0,24,28,33,14,0,14,12,0,6,26,5,20,207,8,337,0,0,0,0,0,0,0,0,0,0,0,7,17,26,33,32,14,0,16,19,0,9,30,6,31,221,26,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,6,34,36,9,0,17,15,0,7,30,6,22,174,5,301,0,0,0,0,0,0,0,0,0,0,0,0,13,13,33,36,14,0,16,19,0,12,30,6,29,177,14,322
UCL222020,3,0,3,0,0,14,26,29,6,0,10,14,0,8,33,0,17,125,4,226,0,0,0,0,0,0,0,0,0,0,0,3,13,23,35,33,6,0,16,16,0,11,33,0,23,131,17,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,10,3,0,0,0,0,0,0,0,4,0,0,5,0,10,29,29,6,0,11,14,0,11,26,0,18,83,4,174,0,0,0,0,0,0,0,0,0,0,0,3,10,18,35,29,6,0,11,16,0,11,28,0,21,100,17,208
UCL222021,3,0,5,0,0,16,18,13,6,0,9,15,0,7,24,4,18,158,19,263,0,0,0,0,0,0,0,0,0,0,0,0,21,24,32,15,6,0,9,18,0,7,21,8,27,162,45,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,32,15,6,0,9,18,0,7,23,8,24,120,10,223,0,0,0,0,0,0,0,0,0,0,0,4,26,28,32,15,6,0,9,18,0,7,23,8,26,122,39,256
UCL222022,3,7,6,0,0,22,28,32,15,0,9,11,0,10,21,5,20,133,3,240,0,0,0,0,0,0,0,0,0,0,0,0,19,19,32,34,14,0,19,16,3,13,29,5,21,135,21,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,12,0,0,0,0,0,0,0,4,0,0,0,12,0,14,28,29,13,0,11,15,3,13,21,10,17,100,5,206,0,0,0,0,0,0,0,0,0,0,0,0,16,18,32,29,14,0,19,16,3,13,26,5,21,107,19,239
UCL222023,11,0,4,0,0,19,28,59,10,0,13,17,0,7,44,0,36,265,12,431,0,0,0,0,0,0,0,0,0,0,0,0,27,29,41,67,16,0,16,21,0,8,53,0,47,264,42,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,6,7,0,17,3,0,0,0,5,0,0,0,4,0,6,7,0,17,42,50,16,0,17,17,0,8,46,0,32,175,6,324,0,0,0,0,0,0,0,0,0,0,0,4,19,23,41,53,16,0,16,18,0,8,47,0,30,182,25,361
UCL222024,0,0,3,0,0,0,12,24,8,0,3,3,6,0,17,0,16,183,8,250,0,0,0,0,0,0,0,0,0,0,0,0,67,63,12,24,8,0,4,3,6,0,17,0,15,183,75,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,21,8,0,4,3,6,0,17,0,18,155,10,223,0,0,0,0,0,0,0,0,0,0,0,0,66,64,12,21,8,0,4,3,6,0,17,0,15,159,75,290
UCL222025,6,0,0,0,0,16,7,8,5,0,7,10,0,3,6,4,6,115,3,166,0,0,0,0,0,0,0,0,0,0,0,0,18,23,13,13,11,0,5,16,4,0,14,3,13,118,24,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,10,13,0,4,14,4,0,14,3,13,82,3,146,3,0,0,0,0,0,0,0,0,0,0,0,21,23,13,13,11,0,5,16,4,0,13,3,13,89,27,170
UCL222026,3,4,10,5,0,23,34,35,15,0,14,10,0,3,34,0,28,165,5,294,0,4,0,0,0,0,0,0,0,0,0,0,0,10,45,41,16,0,16,14,6,0,42,4,36,176,11,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,11,3,0,0,0,5,0,0,0,3,0,0,0,0,12,41,33,13,0,11,12,5,0,40,4,30,112,6,238,0,0,0,0,0,0,0,0,0,0,0,0,4,0,45,33,16,0,16,14,6,0,44,4,32,121,7,256
UCL222027,9,0,12,6,0,25,38,36,9,0,18,16,0,9,33,6,19,183,5,304,0,0,4,0,0,0,0,0,0,0,0,0,20,26,45,45,13,0,18,20,6,11,38,10,33,187,19,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,7,38,39,7,0,19,16,6,10,34,10,22,130,0,250,3,0,0,0,0,0,0,0,0,0,0,4,16,22,45,40,13,0,18,20,6,11,38,10,22,139,17,284
UCL222028,8,0,7,7,0,23,24,39,4,0,16,8,0,8,34,6,19,165,9,279,0,0,0,0,0,0,0,0,0,0,0,3,28,29,35,46,7,3,16,11,6,11,44,6,25,177,35,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,8,3,0,0,0,5,0,0,0,4,0,0,0,0,8,31,31,7,3,12,9,6,8,33,6,21,120,10,214,0,4,0,0,0,0,0,0,0,0,0,7,16,25,35,33,7,3,16,11,6,6,39,6,25,129,24,251
UCL222029,11,0,8,3,0,20,37,18,4,0,15,10,0,0,16,0,16,107,3,177,0,0,0,0,0,0,0,0,0,0,0,0,7,10,46,21,10,0,18,13,4,8,28,0,22,115,12,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,3,4,0,0,0,0,0,0,0,4,0,0,3,0,3,41,21,10,0,18,13,4,8,25,0,16,74,3,153,0,0,0,0,0,0,0,0,0,0,0,0,5,8,46,21,10,0,18,13,4,8,29,0,15,74,11,169
UCL222030,3,0,3,3,0,10,30,20,9,0,7,8,3,11,31,0,15,118,9,202,0,0,0,0,0,0,0,0,0,0,0,0,20,22,27,22,8,0,7,8,4,9,28,0,27,120,32,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,19,8,0,8,3,0,9,27,0,19,81,9,166,0,0,0,0,0,0,0,0,0,0,0,0,12,18,27,20,8,0,7,8,4,9,31,0,19,80,21,179
UCL222031,14,0,9,0,0,24,34,20,15,0,13,14,4,9,20,6,8,160,10,257,0,0,0,0,0,0,0,0,0,0,0,0,22,25,47,22,14,0,17,22,4,17,30,8,17,160,29,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,5,6,3,0,0,0,11,6,0,3,0,0,0,0,5,6,3,0,0,0,11,39,20,8,0,14,24,4,10,26,5,17,112,9,214,3,0,6,0,0,0,0,0,0,0,0,0,14,20,47,24,14,0,17,22,4,17,31,8,17,117,24,247
UCL222032,4,3,5,0,0,9,38,29,14,0,15,16,5,6,29,6,16,195,8,310,0,0,0,0,0,0,0,0,0,0,0,7,42,47,39,29,14,0,15,18,6,6,34,9,18,191,46,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,13,40,27,15,0,15,15,6,6,30,3,15,145,4,262,0,0,0,0,0,0,0,0,0,5,0,0,35,39,39,27,14,0,15,18,6,6,34,9,17,158,37,308
UCL222033,4,0,0,0,0,8,18,35,12,0,4,10,0,4,28,4,16,187,4,290,0,0,0,0,0,0,0,0,0,0,0,0,55,54,22,38,12,0,9,16,0,4,29,4,21,187,56,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,0,0,0,0,0,0,0,0,0,6,0,8,18,29,5,0,9,12,0,4,25,4,17,130,7,227,0,0,0,0,0,0,0,0,4,0,0,3,43,51,22,30,12,0,9,16,0,4,26,4,21,142,47,284
UCL222034,13,0,14,0,0,28,28,25,10,0,13,19,4,11,32,4,32,165,11,273,0,0,0,0,0,0,0,0,0,0,0,4,33,37,35,33,8,0,18,20,6,20,51,4,47,166,41,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,7,31,30,9,0,14,20,7,15,42,4,41,125,11,248,0,0,0,0,0,0,0,0,0,0,0,0,28,29,35,33,8,0,18,20,6,20,45,4,43,130,36,287
UCL222035,26,0,26,0,0,46,43,26,10,0,19,23,0,15,32,3,17,125,7,246,0,0,0,0,0,0,0,0,0,0,0,6,25,32,62,34,22,5,31,26,0,21,60,7,45,132,38,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,7,3,0,0,0,0,13,5,0,0,0,4,4,0,7,3,0,0,0,0,13,56,30,16,0,24,20,0,15,61,6,41,96,5,244,3,0,0,0,0,0,0,0,0,0,0,0,29,34,62,39,22,5,31,26,0,21,56,7,41,97,33,287
UCL222036,6,3,4,4,0,19,19,21,7,0,9,9,4,8,14,0,11,116,8,190,5,5,0,0,0,0,0,0,0,0,0,0,24,28,29,24,8,4,14,12,4,7,20,5,16,117,35,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,7,3,0,0,0,0,6,0,0,0,0,0,3,0,7,25,21,7,4,12,9,4,8,24,4,10,91,6,171,0,0,0,0,0,0,0,0,0,0,0,0,26,26,29,21,8,4,14,12,4,7,24,5,10,97,35,203
UCL222037,9,0,10,0,0,20,25,20,13,0,8,8,5,3,34,3,14,134,4,224,0,0,0,0,0,0,0,0,0,0,0,5,7,8,32,26,11,0,14,12,8,9,41,3,21,141,14,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,4,0,6,30,19,11,0,14,10,4,0,35,3,16,100,4,192,0,0,0,0,0,0,0,0,0,0,0,0,8,10,30,20,11,0,14,12,8,9,34,3,16,97,14,206
UCL222038,5,0,5,0,0,12,14,18,8,0,6,5,0,3,12,0,18,128,5,198,0,0,0,0,0,4,0,0,0,0,0,0,11,15,17,17,6,3,11,4,0,3,19,0,24,131,16,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,13,6,0,11,4,0,3,17,0,19,90,5,159,0,0,0,0,0,0,0,0,0,0,0,0,5,5,17,13,6,3,11,4,0,3,13,0,17,96,8,173
UCL222039,0,0,5,4,0,12,28,32,9,0,12,12,0,4,17,0,26,164,6,277,0,0,0,0,0,0,0,0,0,0,0,7,22,30,28,36,5,0,14,12,0,4,19,0,28,173,27,310,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,8,0,13,3,0,0,0,0,3,0,0,3,0,0,10,0,14,22,26,7,0,11,8,0,4,17,0,22,116,6,208,0,0,0,0,0,0,0,0,0,0,0,4,13,25,28,28,5,0,14,12,0,4,19,0,22,133,20,250
UCL222040,5,6,8,0,0,20,52,19,22,0,14,16,9,7,30,0,28,245,14,396,0,6,0,0,0,0,0,0,0,0,0,0,23,29,60,26,28,5,18,23,9,12,34,9,30,252,41,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,4,0,0,6,0,19,3,0,4,0,4,0,0,0,4,0,0,6,0,19,55,16,27,5,15,19,9,5,32,7,30,189,9,348,0,0,0,0,0,0,0,0,0,0,0,0,17,20,63,22,28,5,18,23,9,12,37,9,30,197,32,387
UCL222041,4,0,3,0,0,12,25,31,6,0,10,7,0,5,31,0,11,155,5,248,0,0,0,0,0,0,0,0,0,0,0,3,8,8,29,34,7,0,13,12,3,8,35,0,20,160,16,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,3,0,0,4,0,13,30,21,7,0,13,9,3,8,27,0,14,121,11,211,0,0,0,0,0,0,0,0,0,0,0,0,6,6,29,26,7,0,13,12,3,8,33,0,20,126,16,228
UCL222042,7,0,3,3,0,23,30,20,8,0,15,15,0,8,21,6,11,120,9,204,0,4,0,0,0,0,0,0,0,0,0,0,17,15,47,32,13,0,24,23,0,5,29,6,12,121,19,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,3,39,20,13,0,26,21,0,5,23,6,12,92,9,187,0,0,0,0,0,0,0,0,0,0,0,0,15,12,47,19,13,0,24,23,0,5,29,6,12,86,21,210
UCL222043,21,9,16,0,0,46,49,53,17,0,21,19,0,15,58,4,30,185,9,362,0,0,0,0,0,0,0,0,0,0,0,0,15,18,66,64,21,0,30,27,6,18,76,15,44,188,28,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,3,3,0,5,4,0,13,3,0,3,0,3,5,0,3,3,0,5,4,0,13,55,43,23,0,32,21,6,16,62,13,36,132,3,313,4,0,0,0,0,0,0,0,0,0,0,3,11,21,66,42,21,0,30,27,6,18,62,15,40,140,15,344
UCL222044,15,7,14,0,3,37,29,33,17,0,22,13,4,13,42,7,13,133,3,248,0,0,0,0,0,0,0,0,0,0,0,0,33,38,38,37,13,5,27,20,11,19,55,8,27,133,39,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,5,9,0,4,4,6,4,0,0,18,7,0,5,4,5,9,0,4,4,6,4,0,0,18,29,30,9,0,23,14,3,11,50,3,20,105,6,227,4,0,0,0,3,3,0,3,4,4,0,0,28,32,38,35,13,5,27,20,11,19,53,8,24,113,34,278
UCL222045,8,6,7,0,0,17,34,25,8,0,7,15,0,3,29,0,28,138,19,248,0,0,0,0,0,0,0,0,0,0,0,3,30,28,35,28,8,0,11,19,3,6,32,6,34,135,43,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,38,21,4,0,11,19,4,6,30,6,34,94,10,199,0,0,0,0,0,0,0,0,0,0,0,0,21,28,35,19,8,0,11,19,4,6,28,6,34,98,37,233
UCL222046,12,5,15,0,0,34,61,45,14,0,25,19,5,17,50,0,21,146,16,329,0,0,0,0,0,0,0,0,0,0,0,0,33,34,73,52,13,3,31,29,5,17,61,8,37,149,52,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,3,3,0,0,0,0,0,0,0,16,8,6,0,0,3,3,0,0,0,0,0,0,0,16,70,44,14,3,31,20,5,16,55,8,31,107,11,286,0,0,0,0,0,0,0,0,0,0,0,0,33,29,73,46,13,3,31,29,5,17,55,8,28,113,43,335
