UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL222067,114,129,242,5,4,10,11,10,19,7,5,11,5,8,10,11,10,23,7,17,25,16,16,34,19,24,46,17,18,40,11,7,24,3,6,14,96,121,220,18,6,25,0,0,0,0,0,0,0,0,0,0,0,0,80,95,181,11,12,20,95,111,206,4,4,7,95,111,203,0,0,0,4,10,16,3,3,7,0,5,5,0,0,5,39,53,92,17,16,27,25,22,46,5,4,12,6,8,16,0,0,0,83,105,185,36,36,73
UCL222068,104,103,205,6,6,11,10,13,27,9,4,8,10,10,19,11,12,25,11,9,17,17,18,35,19,19,36,7,5,16,5,3,10,0,0,0,96,99,192,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,87,85,169,7,8,20,89,86,177,6,9,13,95,92,183,0,0,0,11,8,20,9,0,6,6,9,12,0,7,7,48,50,98,13,12,22,12,12,24,5,3,8,0,0,0,0,0,0,90,89,187,10,10,14
UCL222069,256,240,491,9,7,23,41,15,56,11,15,27,6,6,17,14,16,24,21,19,43,29,29,55,46,51,97,49,35,79,14,23,40,0,25,29,238,223,464,17,12,29,22,10,33,0,0,0,0,0,0,22,11,35,215,197,414,17,27,40,231,216,448,5,8,9,230,217,449,3,3,8,39,14,55,10,13,24,0,0,0,5,7,8,54,79,135,40,42,80,39,44,83,30,17,48,11,9,29,0,0,0,229,204,432,27,27,59
UCL222070,110,108,214,8,7,13,7,11,19,0,6,6,0,0,3,10,12,24,3,5,15,6,11,24,26,22,47,20,22,41,19,6,22,0,6,7,96,98,198,13,7,24,0,0,0,0,0,0,0,0,0,0,0,0,96,88,185,11,16,23,103,101,202,0,5,6,101,98,207,0,3,3,7,11,19,0,3,5,0,0,0,0,3,6,31,50,83,18,22,40,23,11,33,13,11,19,5,3,8,0,0,0,94,101,198,14,10,22
UCL222071,187,201,389,10,14,29,29,22,52,10,16,26,4,10,13,31,23,57,31,26,57,17,21,39,26,30,54,24,29,54,10,11,23,0,0,4,187,198,382,3,4,3,7,3,9,0,0,0,0,0,0,7,3,9,152,165,310,19,24,42,158,178,336,9,11,17,163,179,348,4,0,3,22,16,41,6,9,16,3,0,4,0,3,4,47,71,123,24,34,63,32,25,58,20,15,36,3,4,8,0,0,0,171,187,358,18,11,30
UCL222072,178,163,349,10,15,20,6,6,12,5,3,12,0,7,14,15,19,28,10,15,26,21,19,40,41,23,65,48,38,82,25,18,42,0,0,5,165,150,314,20,19,33,0,0,0,0,0,0,6,0,6,6,5,11,132,128,259,16,18,34,150,143,288,5,0,4,156,144,296,0,0,0,3,6,8,0,5,3,0,0,0,0,3,7,36,58,97,25,13,39,36,34,68,22,8,37,14,5,17,0,4,4,143,135,285,33,19,55
UCL222073,117,115,231,8,11,18,12,19,27,5,5,11,8,3,16,18,15,34,15,15,34,13,13,25,15,18,37,10,10,26,4,9,7,0,5,6,106,111,216,9,11,19,0,0,0,0,0,0,0,0,0,0,0,0,93,96,189,11,16,28,99,97,199,8,9,18,103,111,213,5,7,6,12,19,27,5,5,9,3,0,5,7,5,8,48,54,105,11,12,27,17,15,29,3,0,8,0,0,0,0,0,0,107,105,209,18,10,33
UCL222074,116,94,212,3,0,0,11,14,22,14,8,23,12,5,14,7,9,17,7,13,18,23,18,42,19,13,28,9,11,23,3,4,14,0,0,4,109,85,191,8,9,15,4,0,4,0,0,0,0,0,0,4,0,4,85,69,157,13,11,23,96,78,173,0,0,10,96,81,180,0,0,0,11,14,22,7,9,14,6,0,5,0,7,7,21,34,51,18,15,31,30,16,48,4,8,15,12,3,16,0,0,0,93,79,173,16,7,26
UCL222075,244,238,478,12,13,23,35,37,75,18,15,33,11,9,18,23,25,50,20,30,50,47,39,81,31,35,65,32,22,50,16,10,26,3,5,7,233,230,461,11,5,21,3,6,4,0,0,0,0,0,0,3,6,4,198,200,400,26,18,43,218,209,424,9,17,20,219,221,437,3,0,8,33,35,67,10,14,24,4,3,6,0,4,6,61,92,151,31,21,57,52,30,81,18,18,35,14,6,17,0,0,0,220,219,445,16,16,26
UCL222076,230,246,475,11,8,20,32,28,55,13,18,35,13,6,19,19,21,40,34,27,60,29,31,65,31,40,72,28,34,63,15,15,34,6,14,21,224,239,459,11,7,20,6,3,6,0,3,3,0,0,0,3,7,14,150,162,316,55,55,106,163,175,340,43,40,86,186,201,386,0,0,6,23,28,52,6,16,22,0,0,3,3,7,15,51,68,118,39,29,68,36,51,87,16,10,27,14,21,34,0,0,0,207,223,428,25,21,42
UCL222077,243,241,487,10,5,14,35,17,49,8,9,22,9,0,12,18,26,43,26,30,53,20,26,40,41,32,78,51,41,98,20,32,49,10,21,36,237,229,469,8,12,19,3,0,10,0,0,0,0,0,0,3,0,10,204,186,386,21,28,47,211,199,407,7,13,29,218,197,417,8,0,8,32,16,43,9,8,17,0,0,0,3,4,13,71,88,155,32,39,67,39,33,73,24,14,36,15,16,35,4,0,0,220,214,442,20,25,45
UCL222078,149,136,281,10,0,13,18,19,35,6,12,19,12,10,17,13,19,32,14,5,20,17,27,42,25,15,41,20,14,38,8,15,26,0,4,7,145,127,266,7,6,13,0,0,4,0,0,0,0,0,0,0,0,4,122,111,228,18,10,29,139,122,265,0,0,0,136,120,251,0,0,0,18,15,33,3,3,7,6,0,5,4,7,8,35,40,74,15,19,34,35,19,53,17,17,33,8,12,19,0,0,0,140,126,274,12,8,24
UCL222079,232,234,466,18,8,24,38,29,61,10,15,28,10,10,17,13,16,27,32,24,53,30,42,73,32,47,82,38,25,60,12,14,29,3,5,7,216,226,438,17,11,25,0,0,0,0,0,0,0,0,0,0,0,0,187,187,373,37,40,78,216,215,427,7,9,18,210,217,425,8,3,12,34,23,58,8,13,20,3,5,10,9,6,9,116,142,257,21,29,46,25,17,39,6,9,16,4,0,4,0,0,0,216,230,447,0,5,10
UCL222080,177,180,353,9,5,12,13,13,30,6,10,16,5,5,12,20,16,33,14,12,28,18,24,35,39,28,68,30,31,63,13,30,40,7,8,17,161,168,332,13,7,22,4,0,11,0,0,0,0,0,0,4,3,8,146,143,287,20,25,44,150,150,299,16,21,40,150,153,305,6,0,8,13,13,25,0,6,12,4,0,4,5,8,9,40,51,94,33,28,63,33,36,71,11,13,24,6,14,19,3,3,10,153,157,311,12,15,27
UCL222081,136,116,254,4,6,4,12,12,19,7,3,10,0,0,8,8,7,18,14,7,19,17,17,33,22,28,53,34,27,57,13,14,27,0,0,6,121,100,223,17,14,28,0,0,0,0,0,0,0,0,0,0,0,0,103,93,196,19,15,36,123,109,232,0,5,6,113,107,227,0,0,0,9,12,21,3,3,4,0,0,0,3,4,5,61,63,126,26,8,35,22,14,35,5,8,10,3,5,7,0,0,0,119,105,226,51,39,87
UCL222082,122,113,234,5,8,10,13,17,29,9,8,15,6,6,9,4,10,12,14,25,41,28,20,48,15,15,34,16,14,25,9,3,10,0,0,0,113,107,221,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,93,88,181,15,8,25,101,93,196,4,6,13,100,93,197,0,0,0,13,11,27,3,3,5,0,0,3,0,10,12,58,63,121,11,11,22,12,3,13,6,6,10,0,6,8,0,0,0,102,102,207,55,53,109
UCL222083,108,108,220,8,0,8,12,22,29,10,4,11,8,9,11,12,9,25,24,20,44,16,3,16,12,26,34,12,4,23,0,4,9,0,6,6,105,106,218,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,94,192,3,11,16,104,93,199,3,10,12,112,101,212,0,0,0,12,17,35,0,3,4,0,0,0,0,5,5,33,34,70,16,14,29,25,23,43,6,6,10,7,3,8,0,0,0,113,99,212,0,6,4
UCL222084,232,244,469,7,9,8,27,26,56,9,15,25,4,3,16,8,19,26,25,26,56,34,27,62,44,45,94,43,25,64,19,27,42,5,24,26,209,226,436,15,15,32,0,3,6,0,6,3,0,0,0,4,3,8,187,190,380,14,23,37,201,204,409,4,9,8,205,204,408,3,0,3,21,20,41,5,8,17,0,0,0,0,14,14,38,72,114,32,36,61,59,32,96,29,20,44,16,20,42,0,4,3,194,194,381,30,33,65
UCL222085,154,159,315,4,11,20,17,10,29,8,3,16,4,7,8,11,17,31,20,20,34,16,17,37,29,43,79,26,23,45,10,10,23,3,0,7,135,143,272,22,14,38,0,0,0,0,0,0,0,0,0,0,0,0,124,119,247,26,35,58,135,140,277,13,10,27,139,144,287,0,7,13,12,9,26,3,3,15,6,0,0,3,7,12,82,84,170,17,15,36,20,15,43,3,5,14,4,0,8,0,0,0,136,143,278,23,26,47
UCL222086,197,183,385,14,16,30,25,17,41,15,6,22,14,20,28,14,16,31,21,20,46,27,24,51,29,27,56,27,38,63,9,4,16,0,3,3,193,180,372,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,146,145,290,30,27,59,175,170,341,9,7,12,173,162,338,5,3,7,23,17,40,4,4,11,5,4,7,4,6,12,79,96,179,35,33,62,21,4,32,12,11,14,4,0,5,0,0,0,178,170,351,20,12,28
UCL222087,234,248,486,14,15,23,28,32,56,6,8,18,12,14,20,28,26,53,21,31,51,28,28,54,34,41,77,40,34,68,28,19,46,5,10,17,217,242,456,15,12,26,3,0,5,0,0,3,0,0,0,5,0,10,196,220,419,19,13,34,217,232,450,5,11,17,218,231,451,0,3,5,22,33,51,4,5,8,3,4,3,0,11,10,50,75,127,41,40,77,41,35,71,26,18,49,15,19,38,0,0,0,216,236,457,11,10,18
UCL222088,141,125,271,0,0,0,4,10,15,8,8,8,7,7,11,9,0,8,8,5,18,15,20,34,37,32,67,46,23,66,5,14,21,5,3,13,133,121,259,7,6,10,9,6,13,0,0,0,0,0,0,9,6,13,107,81,190,16,16,37,130,105,230,8,9,10,128,104,231,0,0,0,4,5,10,4,0,4,0,3,3,0,5,4,33,52,84,17,13,33,32,17,48,24,11,34,17,10,23,5,0,5,134,111,241,10,20,33
UCL222089,104,102,207,3,6,13,13,10,23,7,3,17,9,9,8,13,8,18,6,4,13,15,17,36,25,19,44,17,12,26,7,5,9,0,4,9,104,102,201,0,4,4,0,4,4,0,0,0,0,0,0,0,4,4,87,86,171,13,8,19,96,100,199,0,0,0,102,100,198,0,3,4,13,6,22,3,4,6,0,0,4,0,3,3,36,37,76,11,12,24,17,16,37,12,16,29,0,3,7,0,0,0,100,101,205,3,0,3
UCL222090,131,109,245,8,0,10,19,13,39,3,9,14,3,4,6,10,9,20,20,15,34,12,16,30,21,22,48,17,14,27,5,6,8,0,4,4,124,102,226,9,5,16,4,0,8,0,0,0,0,0,0,4,0,8,106,93,190,11,3,18,112,94,201,0,0,3,106,94,196,0,0,0,21,13,35,3,7,8,0,5,0,0,3,3,25,34,67,18,16,37,23,18,41,8,7,17,3,4,7,0,0,0,113,97,208,14,9,25
UCL222091,202,201,412,18,12,28,32,40,71,12,9,24,9,5,20,18,21,40,20,26,46,23,25,48,30,33,63,26,18,41,11,10,21,0,3,4,193,198,391,7,8,15,5,10,9,0,0,0,0,0,0,5,10,9,187,185,371,4,5,11,188,188,379,7,8,17,194,190,388,3,0,3,30,39,70,10,10,19,4,3,0,5,5,13,48,80,137,35,21,58,40,27,68,10,6,19,4,6,15,0,0,0,190,199,390,11,6,18
UCL222092,187,169,355,12,8,24,44,33,72,8,14,17,4,6,11,17,12,30,31,31,61,25,32,53,23,18,42,22,14,34,5,3,5,0,0,0,176,157,340,12,9,18,0,4,5,0,0,0,0,0,0,0,4,5,170,144,319,8,12,16,173,156,333,4,4,6,178,160,333,0,3,7,39,27,71,7,9,13,0,0,0,7,10,12,47,68,114,25,25,48,35,20,55,14,5,21,5,0,5,0,0,0,176,159,333,5,8,18
UCL222093,212,218,432,7,7,17,20,20,44,8,9,11,13,12,25,18,10,26,17,19,39,19,19,42,38,39,77,40,44,80,24,29,48,10,3,9,195,209,404,13,8,26,3,5,6,0,0,0,0,0,0,3,5,6,168,161,325,29,23,50,185,185,376,4,4,9,182,182,364,0,0,6,19,21,34,5,3,9,0,3,4,0,10,10,43,69,116,37,30,70,31,32,69,27,21,46,19,13,28,0,0,0,192,190,384,29,23,48
UCL222094,178,171,348,16,19,29,23,10,32,7,7,14,8,7,12,19,20,33,12,8,28,20,18,40,26,43,66,38,25,62,11,17,25,0,0,5,161,161,322,12,10,23,7,13,16,0,0,0,4,0,4,10,13,24,151,148,295,10,6,15,158,158,316,0,0,0,158,155,311,3,3,8,23,12,29,5,5,10,0,0,0,0,6,11,23,33,58,22,27,56,43,32,80,19,19,39,13,5,24,0,0,0,156,159,315,14,13,31
UCL222095,89,96,187,7,5,11,11,10,18,4,9,10,4,3,8,12,11,27,3,11,17,9,11,19,11,13,28,18,15,32,6,4,10,0,0,0,84,92,173,8,8,11,5,5,10,0,0,0,0,0,0,5,5,10,78,81,165,7,10,19,86,89,172,0,3,0,83,91,174,0,0,0,9,10,16,0,5,7,0,3,3,0,3,3,30,38,65,9,17,25,23,15,37,4,10,10,3,0,10,0,0,0,81,88,169,4,8,12
UCL222096,194,227,418,11,21,25,32,36,69,3,13,18,3,13,16,15,24,42,33,32,61,34,33,69,26,27,51,29,25,54,3,8,10,0,3,3,187,215,401,7,10,13,3,8,5,0,0,0,0,0,0,3,8,5,153,178,330,26,37,60,174,206,379,9,13,19,173,205,372,3,5,7,33,32,64,4,10,17,0,0,3,6,16,19,70,100,165,24,25,49,30,24,58,14,7,24,10,0,14,0,0,0,184,214,395,12,5,19
UCL222097,161,181,333,3,4,3,30,32,63,10,19,25,12,10,22,19,18,44,17,21,34,24,21,45,27,28,52,7,5,16,7,5,13,0,6,7,153,173,323,3,5,11,4,3,8,0,0,0,0,0,0,4,3,8,137,143,281,13,17,28,147,160,309,0,0,0,150,157,306,3,0,3,26,25,55,4,14,18,4,6,9,4,4,8,36,69,108,21,13,36,32,20,52,22,6,25,7,9,10,0,0,0,149,163,314,9,13,18
UCL222098,180,184,362,5,14,16,32,29,65,9,12,20,0,5,5,17,12,26,22,28,53,25,32,55,37,27,61,22,18,38,7,14,21,3,0,8,158,169,335,20,12,27,0,0,0,0,0,0,0,0,0,0,0,0,148,152,303,20,24,42,164,169,334,7,7,13,161,165,337,0,0,6,32,25,58,9,13,16,0,0,0,6,7,12,82,86,172,26,27,46,18,18,32,8,8,15,0,7,7,0,5,5,157,170,332,12,12,27
UCL222099,107,115,217,13,11,15,19,21,33,0,3,6,4,4,12,13,20,39,19,16,24,12,12,21,13,24,40,8,9,17,6,7,12,0,0,0,107,112,220,0,0,5,3,11,16,0,0,0,0,0,0,3,9,16,92,95,180,6,11,14,89,99,190,7,3,10,100,104,199,4,0,4,16,18,27,0,0,3,6,0,0,6,4,11,21,34,57,13,14,33,17,24,43,5,4,12,6,6,11,0,0,0,100,106,205,14,12,21
UCL222100,126,114,240,0,0,4,3,8,10,6,0,7,4,3,12,5,8,9,4,7,10,28,17,44,32,23,53,23,22,43,19,19,40,3,3,5,119,107,226,3,5,12,0,0,3,0,0,0,0,0,0,0,0,3,85,71,152,15,19,33,103,98,202,7,4,8,106,89,199,0,0,0,3,10,10,6,0,6,0,0,0,0,4,4,28,23,54,24,23,46,25,25,49,17,17,35,15,7,21,0,0,0,111,96,214,11,13,23
UCL222101,144,139,285,14,12,20,32,16,50,7,11,16,9,8,15,10,12,30,22,19,38,10,18,31,19,19,39,17,18,34,12,8,19,0,0,3,131,131,260,14,7,20,0,0,0,0,0,0,0,0,0,0,0,0,116,118,229,12,12,25,124,115,242,4,4,17,127,117,243,3,4,4,28,14,46,7,4,11,3,3,3,4,8,9,38,56,94,16,21,35,18,20,41,11,4,12,6,6,8,0,0,0,123,129,243,10,11,21
UCL222102,200,220,421,8,17,25,27,25,51,9,10,22,14,10,23,22,25,45,25,20,49,23,25,54,36,49,85,25,22,47,15,9,25,0,0,0,185,202,389,17,16,30,0,7,5,0,0,0,0,0,0,0,7,5,160,178,341,27,29,51,180,188,367,9,16,22,180,189,365,0,4,9,25,24,44,6,7,12,0,0,0,4,6,15,58,82,142,34,26,64,29,29,58,20,15,37,11,4,15,0,5,0,176,194,369,19,16,38
UCL222103,113,104,222,0,4,4,21,24,37,15,9,16,12,3,14,3,5,6,11,14,23,21,21,40,13,10,28,13,10,20,12,11,23,0,0,0,106,96,204,9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,93,92,179,22,11,31,109,104,208,0,0,4,105,97,201,3,0,3,21,22,35,7,4,14,6,0,6,0,3,0,54,57,113,17,8,29,15,11,19,0,3,8,0,3,4,0,0,0,106,96,204,0,0,0
UCL222104,161,146,300,7,10,17,21,23,42,7,8,18,15,5,16,19,18,34,17,18,34,9,15,24,25,20,47,25,23,47,16,10,18,5,3,11,153,141,297,3,0,5,6,0,8,0,0,0,0,0,0,6,0,8,129,118,243,7,11,14,132,125,260,7,3,7,145,130,276,4,0,3,16,18,34,4,3,10,0,3,5,0,12,10,30,49,77,18,16,34,30,22,54,19,18,36,13,3,18,0,0,0,152,135,286,9,10,17
UCL222105,111,105,221,0,5,6,13,8,20,6,9,13,9,6,14,10,18,27,16,9,26,13,18,26,20,23,38,13,12,33,13,4,15,6,0,5,106,102,210,11,5,16,6,8,9,0,0,0,0,0,0,6,8,9,96,88,187,12,8,16,100,96,196,4,7,10,102,97,198,0,0,0,13,8,20,6,9,12,4,0,0,0,4,8,31,27,55,13,21,37,25,22,47,12,12,28,7,5,16,0,0,0,101,100,201,4,3,12
UCL231001,221807,207104,428903,9827,9524,19348,27628,25643,53269,13752,12624,26374,10442,8759,19202,19262,18401,37655,23421,23422,46846,31393,31378,62773,36977,35508,72485,32210,27492,59700,13965,11317,25286,2926,3033,5963,211307,198418,409722,10496,8682,19182,3161,2755,5915,105,67,165,75,68,141,3341,2885,6228,180744,168187,348928,22437,21977,44415,192589,182593,375179,9185,9307,18488,194890,184388,379277,2849,2698,5544,25088,23382,48473,9808,9648,19463,2532,3050,5580,2781,6730,9512,67735,86738,154470,31446,26976,58421,41627,26348,67977,16613,10696,27309,9412,6227,15637,683,521,1204,197193,189230,386425,21683,16479,38166
UCL279997,36,6,38,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,16,0,16,3,0,3,10,6,14,4,0,4,0,0,0,0,0,0,35,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,0,3,9,0,13,5,0,5,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,72,565
UCL299994,5170,3915,9089,222,189,414,370,361,730,234,229,459,345,321,671,939,878,1819,1008,730,1736,912,479,1393,644,429,1074,392,224,613,90,58,152,15,19,29,0,0,0,5170,3915,9089,241,206,448,4,3,9,0,0,4,246,214,462,2348,1934,4283,743,649,1390,2445,2041,4485,490,492,977,2541,2153,4693,39,23,63,201,203,407,57,85,140,55,75,133,95,175,267,1215,1231,2452,366,285,652,529,389,919,235,157,395,152,91,240,37,18,51,0,0,0,0,0,0
