UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL221067,0,10,6,13,0,46,0,54,0,12,4,15,0,24,0,24,0,35,0,39,0,39,0,36,0,36,3,38,3,28,3,38,5,31,11,41,3,7,0,10,0,3,0,3,19,267,21,306,0,20,3,25,3,30,3,39,0,16,0,19,0,13,0,13,0,36,0,34,0,29,5,34,0,29,4,29,0,31,0,36,6,23,0,25,0,3,0,5,0,0,0,3,11,237,11,261,0,30,8,38,4,77,4,90,0,31,4,29,0,34,0,34,0,73,3,73,0,68,3,70,0,67,3,70,5,63,0,73,8,54,11,68,3,10,0,12,0,4,0,5,27,508,37,572
UCL221068,0,17,0,17,4,41,0,49,0,11,0,11,0,11,0,11,4,30,3,32,3,34,0,43,6,24,4,31,7,23,0,28,0,31,3,35,3,5,0,4,0,0,0,0,23,221,14,260,0,10,0,10,4,48,3,51,0,17,0,16,0,7,0,7,0,32,0,38,0,47,0,51,3,26,0,24,4,39,6,45,4,22,0,22,0,7,0,7,0,0,0,4,16,250,17,274,0,25,0,25,3,89,4,99,0,29,0,31,0,23,0,23,4,63,5,67,3,80,8,86,4,52,4,60,9,61,8,73,5,45,3,58,3,13,0,15,0,0,0,4,31,477,28,533
UCL221069,0,17,4,24,0,72,13,79,0,26,0,31,0,20,3,26,3,43,0,48,0,53,11,61,0,54,3,63,4,87,5,102,3,50,3,53,0,18,0,20,6,0,0,3,26,448,37,513,0,22,0,23,0,50,5,59,0,23,3,26,0,11,4,14,0,49,0,49,0,46,9,55,4,64,9,76,5,77,7,83,9,48,0,56,3,15,5,25,0,5,0,5,21,407,35,468,0,42,3,44,0,120,12,136,0,45,7,53,3,36,9,42,4,94,0,100,0,104,14,119,9,121,8,139,9,167,12,187,10,100,5,108,9,31,3,47,6,3,0,6,49,855,77,981
UCL221070,0,30,6,33,0,45,0,51,0,20,0,21,0,17,3,24,0,50,7,56,4,34,3,40,6,46,5,54,0,73,5,77,6,53,9,72,10,44,3,50,10,7,5,24,35,426,39,500,0,25,0,27,3,46,9,54,0,20,0,21,0,17,4,19,0,43,3,48,0,48,5,51,3,47,0,56,4,62,0,69,3,69,0,77,11,25,3,43,28,11,18,55,58,416,44,520,0,56,4,58,5,91,6,101,0,41,0,39,0,40,4,44,0,94,5,105,4,85,8,97,7,93,4,108,8,133,5,144,15,119,9,143,21,68,12,96,35,18,24,79,95,840,83,1016
UCL221071,0,30,3,27,3,42,3,43,0,30,0,29,0,18,0,27,3,34,6,36,0,34,4,40,0,43,5,43,4,55,4,62,6,38,6,51,0,35,3,39,0,13,0,16,25,362,33,416,0,10,0,10,0,36,6,38,0,28,0,27,0,16,0,18,0,35,3,34,3,29,5,41,0,51,0,53,3,52,0,56,5,51,0,60,0,38,5,47,7,10,9,24,25,360,34,408,0,38,3,44,3,74,7,89,0,55,5,58,0,35,3,39,3,66,6,71,3,66,9,75,0,87,4,97,9,105,5,124,14,90,6,108,6,71,7,91,7,22,10,41,46,717,67,830
UCL221072,0,10,0,12,0,38,3,39,0,3,5,10,0,17,0,14,0,35,0,33,0,32,4,36,0,20,0,18,4,31,3,39,4,29,3,44,0,6,0,9,0,0,0,0,13,215,25,254,0,12,7,15,3,36,7,51,0,5,5,8,0,6,0,6,0,39,4,45,0,23,0,30,3,21,0,19,3,39,7,48,5,24,9,35,0,5,0,5,0,0,0,0,13,216,30,258,0,16,3,26,3,73,9,84,0,9,3,18,0,25,0,28,0,73,4,83,0,53,8,63,0,35,3,38,4,74,10,87,6,55,11,73,0,13,0,15,0,0,0,0,25,427,56,513
UCL221073,0,15,0,15,3,39,0,39,0,11,5,23,0,17,0,17,0,23,0,23,0,33,0,34,0,36,0,36,0,32,0,39,0,22,0,22,0,7,0,7,0,0,0,0,8,236,7,248,0,13,0,13,0,34,0,34,0,29,0,29,0,13,0,13,0,20,0,20,0,31,0,29,0,40,0,45,0,26,3,31,5,22,0,24,0,3,0,3,0,0,0,0,3,246,4,256,0,28,0,28,3,73,0,71,0,48,5,51,0,38,0,38,0,45,0,45,0,58,3,62,0,78,0,79,3,57,5,73,5,47,0,51,0,12,0,11,0,0,0,0,16,476,17,507
UCL221074,0,25,0,21,7,34,6,45,0,11,0,15,0,8,0,6,0,17,0,15,0,35,6,36,0,40,6,50,6,63,3,74,10,72,4,80,8,38,0,50,5,4,4,11,38,341,26,406,0,9,0,8,0,22,0,24,0,10,0,10,0,4,0,4,0,24,5,26,0,34,0,35,0,52,0,55,0,82,4,93,11,76,3,84,18,34,0,54,11,5,8,24,39,360,21,426,0,33,5,31,9,58,10,71,0,28,0,24,0,14,0,17,0,41,10,49,3,68,6,67,4,88,9,98,7,151,10,164,11,148,8,166,21,76,4,100,22,9,8,38,80,703,44,827
UCL221075,0,11,0,11,0,39,0,40,0,13,4,20,0,3,0,8,3,20,0,24,3,26,5,32,0,44,3,49,0,68,4,76,3,90,7,92,5,40,0,44,4,10,0,8,19,360,28,404,0,7,0,12,0,37,5,41,0,8,0,8,0,0,0,0,0,27,0,27,4,37,0,40,0,42,3,49,0,83,3,94,10,83,3,93,3,35,5,45,5,10,0,10,24,383,21,424,0,24,0,27,0,72,5,77,0,28,3,33,0,9,0,8,0,47,0,48,0,62,4,71,4,87,5,100,0,154,12,166,10,170,10,184,13,77,4,83,3,17,0,21,44,742,42,826
UCL221076,0,11,0,9,3,29,3,35,0,13,0,12,0,4,0,4,0,28,8,28,0,35,4,36,8,54,5,60,9,90,8,108,8,105,4,116,3,40,0,47,8,7,3,14,34,408,36,479,0,15,0,15,0,24,0,24,0,6,0,12,0,8,0,4,0,29,8,34,0,36,0,42,0,47,4,49,3,87,4,95,6,85,5,100,8,28,3,38,0,3,0,3,20,376,29,426,0,25,4,27,3,55,3,62,0,25,4,26,0,11,0,11,0,53,12,67,0,72,4,77,8,101,4,117,17,177,18,206,13,191,14,211,14,67,7,83,4,9,3,18,57,779,66,904
UCL221077,3,12,0,14,4,21,4,29,0,6,0,6,0,10,0,13,0,14,5,15,0,22,5,26,3,35,8,44,0,44,0,51,6,59,9,71,12,28,4,43,11,3,0,18,42,272,36,345,0,15,0,15,3,20,5,26,0,11,5,17,0,8,0,8,0,23,0,25,0,32,9,37,0,32,4,32,10,70,12,91,3,54,0,58,10,18,3,37,25,10,0,32,50,284,37,375,3,29,0,28,7,43,6,60,0,14,5,23,0,21,0,23,0,38,5,44,3,56,10,64,3,70,9,82,7,116,13,139,12,110,12,130,25,45,9,81,33,10,0,48,93,553,67,717
UCL221078,0,13,3,23,0,25,0,29,0,15,0,13,0,14,0,14,0,34,5,44,4,36,4,44,0,36,0,37,3,42,0,44,5,30,0,27,6,17,0,18,0,0,0,0,21,259,14,292,0,14,4,10,0,19,0,22,0,6,0,6,0,20,0,20,0,31,4,36,0,32,0,32,0,41,0,47,0,40,4,41,0,24,0,27,0,3,0,3,5,0,0,5,6,238,12,256,0,26,3,37,3,46,4,53,0,22,0,19,0,34,0,34,0,67,7,75,4,71,4,75,3,80,0,84,4,78,10,87,3,53,0,54,6,16,0,21,3,0,0,3,26,497,23,541
UCL221079,0,11,0,12,3,21,0,25,0,6,3,5,0,9,0,11,0,12,0,19,0,23,0,19,4,31,4,44,0,52,8,65,8,54,3,68,6,31,5,44,0,11,0,6,34,254,30,313,0,11,0,14,0,24,0,28,0,9,4,13,0,10,0,10,0,28,0,25,0,15,5,19,3,39,9,41,9,56,7,65,5,48,5,64,4,23,8,37,3,8,0,12,23,273,37,337,0,25,4,30,7,46,3,55,0,17,10,22,0,19,0,20,0,40,4,43,5,32,7,36,7,63,13,87,12,113,9,133,12,105,7,130,9,54,11,81,4,12,0,22,63,525,61,650
UCL221080,0,9,0,9,5,12,0,20,0,14,0,14,0,9,0,9,0,20,0,20,0,34,0,34,0,34,4,38,3,49,0,58,7,39,0,46,3,23,5,36,0,6,0,3,22,247,10,288,0,11,0,11,3,28,0,30,0,15,0,15,0,4,0,6,0,17,0,17,0,32,0,32,3,36,4,45,9,38,0,45,0,48,4,54,5,12,4,19,5,0,0,10,30,246,11,284,0,21,0,26,6,41,0,45,0,31,0,30,0,10,0,7,0,39,0,41,0,66,0,66,3,69,8,80,9,93,0,107,8,87,4,100,11,38,8,53,3,4,0,9,53,496,22,570
UCL221081,0,12,0,16,0,22,0,24,0,7,0,9,3,8,0,9,0,20,0,24,0,15,3,19,0,31,6,38,5,42,3,47,6,41,6,44,7,27,0,32,3,5,3,18,23,233,26,280,0,5,0,5,3,24,3,30,5,3,0,13,0,6,0,6,0,28,0,27,0,12,4,14,4,31,4,37,3,39,5,45,0,30,3,43,5,27,5,43,8,4,12,25,30,220,31,281,0,19,0,19,5,49,3,58,3,18,0,24,3,14,0,19,0,51,0,53,0,27,7,30,4,63,9,79,3,78,9,91,9,73,6,86,12,51,7,67,8,9,19,33,53,455,55,562
UCL221082,0,23,0,25,0,40,0,48,0,25,0,21,0,21,8,30,0,65,11,71,0,76,15,91,6,59,3,67,3,38,10,54,0,26,0,28,0,5,0,10,0,0,0,0,18,384,50,454,0,22,4,25,0,38,0,39,0,27,5,28,0,45,13,58,0,67,7,79,3,59,4,70,4,71,11,91,3,60,6,66,5,22,0,22,0,5,0,4,0,0,0,0,23,404,56,487,0,45,5,52,4,80,8,89,0,46,7,55,0,71,20,91,4,133,20,152,4,138,17,162,5,126,22,160,10,97,9,117,7,42,0,50,0,10,0,16,0,0,0,0,41,795,110,939
UCL221083,0,32,0,35,4,59,9,68,0,29,0,36,0,8,0,13,0,31,0,32,0,45,4,48,3,46,5,56,0,75,4,84,3,70,3,73,8,36,0,48,15,14,0,30,44,445,33,523,0,22,5,24,0,67,3,67,0,12,3,18,0,12,0,12,0,36,0,38,0,68,4,72,3,68,3,71,0,93,3,95,9,73,6,81,18,40,3,59,42,8,3,51,65,495,31,596,0,54,5,57,11,121,14,139,0,47,4,55,0,21,0,22,0,71,0,71,0,116,5,123,8,113,7,124,0,168,3,176,11,139,10,157,27,74,4,109,52,21,6,79,106,941,66,1113
UCL221084,0,17,4,24,0,61,3,63,4,22,0,22,0,19,0,22,0,68,7,71,0,45,0,49,0,37,0,38,4,43,3,48,3,34,7,48,7,8,0,18,3,7,3,9,22,363,28,411,0,32,0,32,6,38,0,45,0,12,0,13,0,19,0,17,0,63,0,63,0,45,0,41,3,34,0,42,0,61,4,62,3,41,8,48,9,18,3,26,3,7,0,10,25,363,22,411,0,49,4,52,3,100,3,112,9,30,0,37,3,40,0,46,0,128,4,138,5,86,0,92,3,72,0,78,4,96,6,110,3,74,12,96,11,33,6,42,3,10,3,17,45,732,46,826
UCL222001,0,4,0,4,0,16,0,22,0,10,0,10,0,9,0,9,0,7,0,7,0,5,0,5,0,26,0,26,0,26,0,29,0,20,0,20,0,10,0,10,0,0,0,0,3,140,0,138,0,3,0,3,0,13,0,13,0,9,0,9,0,3,0,3,0,5,0,8,0,6,0,9,0,23,0,27,0,29,0,27,0,17,0,16,0,6,0,10,4,0,0,4,8,129,4,139,0,11,0,10,0,35,0,38,0,22,0,22,0,12,0,12,0,12,0,13,0,9,0,14,0,55,0,56,6,56,0,59,0,38,0,39,0,11,4,16,4,0,0,3,10,263,4,284
UCL222002,0,5,0,5,0,17,0,22,0,12,0,12,0,8,0,7,0,13,6,14,0,29,0,29,0,36,0,36,0,32,3,37,0,30,0,29,4,7,0,14,3,5,0,7,7,197,5,211,0,8,0,8,0,32,0,32,0,14,0,10,0,8,0,6,0,7,0,7,0,30,0,30,0,32,0,33,0,34,0,37,0,23,0,23,0,14,0,14,4,3,0,3,4,194,7,206,0,18,0,18,0,52,0,53,0,20,0,22,0,12,0,13,0,19,6,19,0,58,0,58,0,66,0,67,0,65,5,67,0,49,0,55,4,27,0,31,0,6,0,13,7,391,12,414
UCL222003,0,21,0,21,6,26,3,34,0,6,0,6,0,9,0,9,0,29,0,32,0,16,0,16,0,12,0,16,0,14,4,20,4,16,0,26,0,10,0,10,0,0,0,0,10,165,12,188,0,16,0,16,0,22,0,22,0,4,0,6,0,3,0,3,0,32,3,31,0,19,0,19,0,15,0,15,0,19,0,23,3,11,0,13,0,8,0,7,0,3,0,3,6,144,8,161,0,32,0,32,6,48,3,54,0,9,0,8,0,12,0,15,0,52,3,61,0,35,0,38,0,32,0,34,3,35,9,43,8,33,3,36,0,17,0,17,0,3,0,3,13,308,22,348
UCL222004,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,3,4,10,0,0,0,0,0,3,0,3,0,7,0,11,0,6,5,6,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,24,10,30
UCL222005,0,3,0,3,0,4,0,7,0,3,0,5,0,3,0,3,0,15,0,16,0,12,0,11,0,7,0,7,0,23,3,24,0,22,0,19,0,4,0,4,0,0,0,5,7,100,8,108,0,4,0,6,0,11,0,16,0,4,0,4,0,0,0,0,0,9,0,9,0,13,0,13,0,17,0,17,3,10,0,13,5,17,0,22,0,6,0,6,0,3,0,3,8,92,7,108,0,8,0,8,3,22,0,20,0,6,0,7,0,6,0,6,0,21,0,22,0,24,0,28,0,28,0,28,3,32,6,39,4,34,9,45,0,11,0,11,0,7,0,9,10,191,14,217
UCL222006,0,10,0,10,0,20,0,22,0,7,0,10,0,4,0,5,0,13,0,13,0,23,0,23,0,24,0,28,0,34,0,41,0,33,0,35,4,8,0,9,0,5,0,5,17,169,4,191,0,12,0,14,6,22,0,23,0,10,0,9,0,3,0,8,0,14,0,14,0,31,0,31,0,17,0,19,0,35,0,39,4,28,0,37,4,7,0,13,0,0,0,0,12,185,8,203,0,25,0,22,8,40,0,46,0,13,3,19,0,11,0,11,0,23,0,23,0,52,0,52,0,40,5,46,3,65,5,81,3,65,0,73,8,19,0,26,0,5,0,5,27,352,16,393
UCL222007,0,0,0,0,0,14,0,14,0,5,0,7,0,3,0,3,0,7,0,7,0,7,4,12,0,18,0,17,0,26,0,23,3,13,0,15,0,0,0,3,0,0,0,0,8,89,6,104,0,4,0,4,0,6,0,6,0,0,0,7,0,3,0,3,0,8,0,8,4,6,0,8,0,17,0,17,4,17,0,25,0,17,0,17,0,3,0,0,0,0,0,4,4,94,5,97,0,7,0,7,0,20,0,20,0,4,0,9,0,6,0,6,0,13,0,13,4,15,4,20,0,35,0,36,4,46,4,48,5,26,0,34,0,4,0,9,3,0,0,0,15,181,5,198
UCL222008,0,16,0,16,5,18,3,19,0,5,0,5,0,7,0,7,0,15,0,15,0,23,0,31,0,38,0,40,4,25,5,35,0,18,3,20,0,9,0,9,0,0,0,0,13,168,12,196,0,14,0,14,0,15,3,18,0,10,0,11,0,0,0,0,0,13,0,13,0,23,3,25,0,41,5,47,0,23,5,30,0,15,4,17,3,3,0,6,0,0,0,0,8,163,16,184,0,25,0,25,5,32,3,40,0,18,0,15,0,8,0,8,0,32,0,32,0,46,7,57,4,77,6,87,3,49,10,64,0,36,0,45,4,14,0,15,0,0,0,0,21,335,28,381
UCL222009,0,10,3,13,0,13,0,15,0,9,0,14,0,4,0,3,0,17,0,21,0,8,0,15,3,12,0,18,0,25,0,24,5,28,0,34,0,17,5,19,0,0,0,0,11,145,14,166,0,8,0,8,0,14,0,17,0,3,0,3,0,0,0,3,0,18,3,22,0,13,0,16,0,12,0,12,5,27,0,35,0,18,3,19,7,14,5,16,7,0,0,8,13,138,19,166,0,15,3,19,0,28,0,30,0,13,0,20,0,3,0,7,0,40,8,46,0,30,4,32,3,28,0,32,9,52,0,56,3,44,4,57,4,27,5,34,7,0,0,7,27,283,28,341
UCL222010,0,8,0,8,0,12,0,9,0,13,0,13,0,3,0,9,0,22,0,29,0,21,0,22,0,31,0,33,0,27,5,25,0,22,0,27,0,10,0,10,0,0,0,0,3,157,10,181,0,8,0,8,0,18,3,26,0,19,0,15,0,11,0,11,0,14,6,15,0,24,0,24,0,31,0,36,0,18,0,23,0,16,0,21,5,7,0,7,0,0,0,0,12,156,7,184,0,11,0,11,0,28,3,35,0,30,0,28,0,19,0,25,0,37,4,42,0,37,0,47,0,52,10,61,0,42,3,48,6,34,0,41,5,15,0,22,0,0,0,0,12,317,23,354
UCL222011,0,9,0,9,0,24,0,27,0,17,0,14,0,6,0,10,0,13,0,9,0,25,0,25,0,33,3,32,0,23,0,21,0,20,0,22,0,6,0,4,0,0,0,0,4,162,8,177,0,4,0,4,0,31,0,35,0,13,0,19,0,7,0,7,0,9,0,14,0,26,0,26,0,28,0,28,0,22,0,20,0,18,0,16,0,0,0,3,0,0,0,0,4,165,6,177,0,8,0,8,0,54,6,61,0,28,0,31,0,23,0,22,0,19,4,23,0,52,0,52,0,59,3,62,5,42,0,45,0,36,0,35,4,9,0,11,0,0,0,0,8,325,12,347
UCL222012,0,6,0,6,0,28,0,31,0,8,0,11,0,5,0,4,0,8,0,9,0,15,0,15,0,32,0,34,0,39,0,44,4,26,4,35,0,8,0,15,0,0,0,0,13,182,11,204,0,7,0,7,0,18,0,26,0,7,4,10,0,8,0,9,0,12,0,12,0,18,0,19,3,26,0,33,0,37,3,42,3,26,0,32,5,4,0,14,0,0,0,0,15,175,14,201,0,16,0,16,5,48,0,50,0,19,4,23,0,13,3,15,0,22,0,20,0,37,0,37,3,61,5,67,5,80,7,90,7,53,4,68,11,16,5,25,0,0,0,0,25,352,27,405
UCL222013,0,6,4,8,0,3,0,3,0,11,3,7,0,3,0,3,0,12,0,12,0,5,0,9,0,12,0,17,0,24,4,29,0,16,0,17,0,10,4,18,0,4,0,4,3,97,14,121,0,0,0,0,0,10,0,10,0,4,0,4,0,5,0,5,0,12,0,12,0,4,0,6,0,17,3,19,0,21,0,22,0,25,0,27,3,9,0,13,0,4,0,0,5,109,10,125,0,9,4,9,0,12,0,12,0,13,3,13,0,9,0,9,0,20,0,23,0,16,3,21,0,26,5,29,0,42,0,48,3,38,4,48,4,20,0,29,0,7,0,6,15,210,23,243
UCL222014,0,4,0,4,0,28,0,36,0,9,0,11,0,5,5,9,0,15,3,23,0,29,0,28,0,34,4,40,0,30,0,27,3,19,0,19,0,3,0,6,0,0,0,0,5,178,19,203,0,19,0,19,0,27,0,27,0,9,0,9,0,10,0,4,0,23,0,24,0,34,0,34,0,21,0,23,0,21,0,25,0,14,0,19,0,3,0,6,0,0,0,0,8,184,7,195,0,22,0,22,4,59,3,65,0,22,0,18,0,10,0,18,0,41,0,42,0,62,4,67,0,55,8,69,0,52,0,54,4,30,0,35,0,6,0,8,0,0,0,0,17,364,24,403
UCL222015,0,9,0,15,4,26,0,29,0,14,0,15,0,8,0,9,0,21,4,27,0,20,3,21,6,30,0,36,0,16,0,19,3,15,0,19,3,8,0,10,0,0,0,0,19,176,9,197,0,10,0,12,0,26,0,26,0,17,0,17,0,11,0,11,0,18,0,18,0,24,0,25,0,34,0,34,0,26,0,28,0,10,0,10,0,8,0,4,0,0,0,0,0,185,4,193,0,22,3,27,4,55,0,57,0,29,0,33,0,21,0,18,0,42,4,42,0,41,3,48,3,62,0,66,0,44,0,43,3,31,0,37,3,9,0,12,0,0,0,0,19,361,13,386
UCL222016,0,11,0,11,0,5,3,7,0,0,0,0,0,9,0,9,0,18,0,13,0,16,0,16,0,7,0,10,3,26,0,32,5,19,4,29,0,11,0,11,0,0,0,0,12,110,9,134,0,0,0,0,0,9,0,11,0,12,0,12,0,3,0,3,0,8,0,8,0,13,0,8,0,16,0,19,4,15,0,20,4,19,0,19,0,10,0,4,0,0,0,0,11,98,6,113,0,7,0,7,0,17,3,19,0,12,0,12,0,12,0,12,0,23,3,25,0,24,0,29,0,24,0,25,11,40,0,52,14,35,3,46,0,17,0,18,0,0,0,0,22,214,13,244
UCL222017,0,3,0,4,0,7,0,7,0,0,0,0,0,3,0,3,0,3,4,8,0,0,0,7,0,7,5,12,8,18,0,23,0,14,0,19,0,13,3,15,0,0,0,3,10,75,14,97,0,3,0,3,0,3,0,7,0,0,0,3,0,0,0,0,0,11,0,11,0,4,0,5,0,6,0,11,0,19,0,19,0,19,0,20,0,8,3,14,0,0,0,0,8,82,11,99,0,3,0,7,0,12,6,13,0,4,0,3,0,7,0,7,0,12,4,12,0,8,3,13,3,14,5,18,4,38,0,46,0,31,0,40,4,24,3,31,0,9,0,4,23,156,23,192
UCL222018,0,0,0,0,0,0,0,3,0,3,0,6,0,3,0,3,0,11,0,16,0,6,0,11,0,18,0,13,0,0,0,7,0,3,0,7,0,0,0,0,0,0,0,0,0,54,9,67,0,0,0,0,0,3,0,3,0,9,6,6,0,3,0,3,0,8,0,7,0,13,0,7,0,9,4,9,0,9,0,9,0,5,0,5,0,0,0,0,0,0,0,0,0,49,8,57,0,0,0,0,0,5,0,6,0,14,0,18,0,8,0,8,0,23,3,24,0,19,4,19,0,23,4,27,0,12,0,8,0,7,0,9,0,0,0,0,0,0,0,0,0,110,14,127
UCL222019,0,8,0,8,0,18,3,22,0,16,0,18,0,12,0,12,0,13,0,17,0,18,4,20,0,25,0,23,0,34,0,38,0,23,0,21,5,5,0,14,0,0,0,0,5,178,18,194,0,6,0,6,0,18,6,20,0,9,0,9,0,4,0,6,0,16,0,19,0,18,0,24,0,27,6,23,5,30,4,32,3,23,0,27,7,9,0,12,0,0,0,0,12,162,14,188,0,16,0,16,0,38,9,44,0,25,0,30,0,22,0,22,0,32,0,36,0,36,0,42,0,49,3,51,4,63,4,69,4,46,0,47,4,17,0,27,0,0,0,5,24,337,26,386
UCL222020,0,6,3,8,0,14,0,17,0,6,0,13,0,6,0,6,0,8,0,9,0,9,3,12,0,16,0,16,0,25,0,22,0,15,0,17,0,4,3,9,0,0,0,0,5,105,10,124,0,3,0,3,0,22,3,28,0,7,0,11,0,0,0,0,0,11,0,7,0,19,0,20,0,17,0,17,0,19,0,23,0,14,0,14,0,8,0,10,0,0,0,5,3,118,8,139,0,4,3,9,0,39,4,44,0,16,6,22,0,3,0,3,0,10,3,17,0,23,3,29,0,35,0,35,0,42,0,44,4,27,0,32,0,11,3,14,0,5,0,3,14,226,23,260
UCL222021,0,18,0,14,0,20,0,20,0,8,0,13,0,0,0,4,0,17,0,17,0,19,0,17,0,18,0,18,0,25,0,24,0,15,0,15,4,5,6,10,0,0,0,6,4,134,15,158,0,3,0,3,0,12,0,12,0,5,0,8,0,0,0,6,0,23,0,21,0,19,0,22,0,14,6,20,0,27,0,27,0,18,0,18,0,8,0,12,0,0,0,0,9,130,10,143,0,15,4,16,0,30,0,30,0,11,5,14,0,5,0,9,0,33,0,34,0,37,0,43,6,30,8,37,0,50,3,56,3,32,0,38,3,13,3,20,0,0,0,4,16,263,24,307
