UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL222040,0,7,5,8,0,3,0,8,0,7,3,6,9,20,0,25,6,30,4,37,15,26,3,42,10,31,4,40,0,16,0,25,0,3,0,3,40,139,19,196,7,6,0,14,0,4,0,5,6,14,0,17,0,10,0,13,13,17,0,32,7,42,7,51,9,32,0,39,0,11,0,7,0,7,0,7,41,143,5,192,3,9,4,21,0,4,0,14,6,18,3,22,10,30,0,43,21,49,3,74,21,68,9,98,15,57,4,78,3,26,0,32,0,15,0,15,78,281,23,387
UCL222041,0,0,0,0,0,7,0,7,0,9,0,13,6,15,0,12,3,18,0,23,5,13,0,20,8,12,0,24,6,4,0,9,0,3,0,3,27,80,3,112,0,7,0,12,0,4,0,4,4,12,0,10,0,16,0,17,0,17,0,18,3,16,4,19,6,15,0,14,7,5,0,12,0,0,0,0,18,92,3,111,4,15,0,15,0,15,0,13,3,23,0,27,8,24,0,28,6,34,0,43,9,27,4,43,6,28,0,39,9,10,3,19,0,4,0,4,46,173,10,228
UCL222042,0,7,0,7,0,4,0,4,5,3,0,3,0,0,0,0,0,15,0,18,6,19,5,27,0,22,0,22,10,7,0,11,0,9,0,9,20,83,6,107,0,5,3,11,0,0,0,0,0,8,0,6,3,6,0,10,4,5,0,14,12,12,3,26,0,12,0,16,3,13,0,15,0,6,0,6,21,75,5,98,0,13,3,13,0,8,0,8,5,7,0,18,3,14,0,16,3,25,4,29,20,31,8,50,5,36,0,38,11,15,0,33,0,5,0,5,42,156,16,210
UCL222043,0,0,0,8,0,8,0,8,0,23,8,27,3,9,0,14,0,25,4,28,3,23,0,29,4,28,0,33,0,17,0,14,0,4,0,4,19,142,9,165,6,4,0,9,0,9,0,6,3,23,0,25,0,16,3,18,5,29,0,32,11,21,3,32,9,27,0,36,3,7,3,17,0,5,0,8,29,138,9,177,6,9,0,11,0,12,0,14,0,44,8,53,3,29,3,31,9,50,4,58,11,37,4,57,13,57,0,72,3,26,4,29,0,5,0,6,46,272,21,344
UCL222044,0,3,3,5,0,6,0,6,0,12,6,15,6,16,5,20,0,12,0,10,6,27,4,36,3,24,4,31,0,10,0,4,3,3,3,9,16,111,17,142,0,7,3,6,0,6,0,6,4,12,0,14,0,5,3,9,7,19,0,23,7,32,0,35,7,18,0,24,4,3,0,12,0,0,0,0,29,95,11,137,0,10,3,14,0,9,0,9,3,22,7,31,0,22,4,29,3,29,0,35,15,52,6,70,6,37,6,58,5,14,0,21,3,3,6,10,46,205,31,278
UCL222045,4,8,0,12,0,5,0,9,0,15,0,9,3,5,3,16,5,13,4,26,3,15,4,21,0,11,3,16,0,11,0,12,0,0,0,0,21,88,13,119,0,3,0,7,0,7,0,10,0,9,0,9,0,5,3,18,7,13,4,22,7,15,3,23,3,18,0,22,0,3,0,3,0,0,0,0,23,82,5,109,5,7,0,19,0,14,4,19,0,18,4,26,4,20,4,29,13,29,6,50,10,27,7,44,0,26,3,37,0,8,0,13,0,4,0,4,37,170,26,233
UCL222046,3,9,0,9,0,6,0,8,4,8,0,17,4,7,0,6,3,13,0,19,11,24,4,32,4,20,4,34,8,11,4,23,4,9,5,15,42,101,19,160,0,10,6,18,0,9,7,13,0,11,0,10,9,12,0,19,7,12,6,19,7,17,6,27,9,25,0,28,7,7,3,23,0,5,0,11,44,106,21,169,3,17,4,29,3,11,7,21,8,20,6,29,9,10,0,22,9,24,7,42,19,40,4,63,8,46,4,66,13,19,3,40,5,12,3,23,85,207,40,335
UCL222047,0,4,0,4,0,4,0,4,0,3,0,3,0,8,0,8,0,8,0,8,3,13,0,18,4,16,0,21,3,4,0,11,0,3,0,3,20,62,3,81,0,8,0,8,0,0,0,0,0,5,0,5,7,10,0,7,3,9,0,14,3,12,0,20,9,11,0,15,6,4,0,14,0,4,0,9,23,67,4,94,0,10,0,15,0,4,0,4,0,8,0,8,0,14,0,19,3,18,0,22,11,30,3,41,15,24,0,42,11,9,0,22,0,7,0,5,40,130,12,180
UCL222048,0,3,0,4,0,0,0,3,0,5,0,3,0,3,0,3,0,12,0,12,4,22,0,29,0,14,0,17,0,7,0,6,0,6,0,6,12,72,0,88,0,4,0,5,0,4,0,4,0,7,0,6,0,4,0,4,4,11,0,14,5,21,0,26,5,4,0,5,5,7,0,14,0,8,0,10,18,69,4,94,4,10,0,9,0,0,0,8,5,13,0,10,0,10,0,10,4,22,0,21,11,40,0,58,3,17,0,25,8,15,0,21,0,15,0,12,36,136,4,173
UCL222049,0,8,0,3,0,3,0,5,0,5,0,9,0,3,0,7,9,12,0,20,6,16,0,18,9,26,0,35,7,11,0,16,0,0,0,3,33,81,6,121,0,0,0,0,0,3,0,3,0,9,0,11,3,14,0,18,7,9,0,11,3,16,3,23,14,27,0,38,10,9,0,16,0,0,0,4,32,87,6,124,0,9,0,14,0,5,0,7,0,8,5,14,7,16,0,25,10,21,4,37,10,30,3,41,19,54,0,75,15,21,0,28,3,3,0,5,67,171,14,245
UCL222050,0,13,4,19,0,7,0,7,9,13,0,22,3,14,0,22,10,15,0,28,10,29,9,52,20,27,9,58,4,14,0,18,0,3,0,4,58,139,16,221,0,5,0,5,0,0,0,0,7,20,0,29,9,17,0,21,7,23,5,31,12,36,0,50,12,27,3,40,4,18,0,20,0,6,0,7,49,147,20,210,0,16,4,22,0,6,0,5,11,35,3,50,12,37,0,46,22,38,5,55,20,67,9,101,30,57,8,102,5,32,0,43,0,7,0,9,109,287,33,430
UCL222051,0,8,3,5,0,10,0,9,3,19,0,22,3,17,0,22,9,16,0,23,13,21,0,39,21,36,4,55,7,17,8,31,0,3,3,9,59,134,19,218,0,0,5,3,5,3,3,8,0,17,0,17,9,12,0,17,6,15,0,20,15,32,0,48,17,26,7,46,10,12,3,18,0,0,0,0,58,117,17,196,0,5,9,10,5,16,5,19,4,33,4,43,8,26,0,37,18,23,0,48,29,53,0,87,40,56,9,101,15,24,13,50,7,11,3,12,123,246,38,409
UCL222052,0,13,0,15,0,8,0,8,0,29,0,26,6,19,0,23,0,30,0,29,3,19,0,24,6,28,3,30,3,5,0,11,0,0,0,0,20,140,3,170,0,9,0,15,0,9,0,9,4,23,0,28,7,17,0,26,4,28,0,35,4,26,0,30,4,10,0,20,0,0,0,6,0,8,0,8,31,130,7,171,4,21,4,28,0,14,0,14,3,50,5,51,17,39,0,53,7,52,0,62,6,41,0,53,11,35,4,52,6,3,0,14,0,8,0,8,49,275,17,335
UCL222053,0,13,6,16,0,4,0,7,3,27,0,34,5,17,4,23,0,23,4,35,4,28,5,40,4,30,4,40,10,7,0,11,0,0,0,0,32,153,20,210,4,5,0,12,0,6,3,14,3,18,0,20,0,22,0,28,3,16,0,22,6,39,0,47,3,24,0,31,5,6,0,13,0,6,0,10,32,143,10,191,4,18,0,24,0,15,4,20,9,37,6,51,5,40,5,49,7,41,8,57,11,72,3,86,13,57,6,73,7,17,0,24,0,10,0,13,59,300,30,394
UCL222054,0,4,0,6,0,0,0,4,0,8,0,4,4,15,0,14,0,10,0,15,6,10,0,18,9,11,0,22,0,9,0,14,0,0,0,0,27,73,5,102,3,4,0,4,0,0,0,0,0,3,0,10,9,14,0,16,3,18,0,19,8,18,0,26,6,17,0,15,6,6,0,12,4,3,0,7,33,80,3,117,5,5,0,10,0,3,0,3,4,16,0,13,7,24,0,32,7,29,3,35,15,31,0,44,7,29,0,44,4,17,0,20,4,3,0,6,55,154,7,218
UCL222055,3,7,3,12,6,4,0,7,5,12,0,17,5,8,0,8,8,15,0,24,0,36,6,38,9,29,4,40,4,16,5,32,0,8,3,12,31,135,24,184,0,4,0,5,0,5,0,5,0,10,0,16,9,14,0,20,3,19,0,28,7,35,0,40,6,23,3,35,9,19,0,20,0,22,6,24,29,146,11,190,3,13,5,17,0,3,0,10,5,25,0,30,10,19,0,30,10,35,0,48,10,69,3,80,11,53,8,74,10,37,7,55,0,32,4,39,66,281,32,377
UCL222056,0,8,3,11,0,13,12,24,4,38,31,71,4,8,8,17,0,5,0,7,8,5,3,14,0,3,0,4,0,0,0,5,0,0,0,0,13,84,56,156,0,10,6,15,4,17,20,40,3,28,21,49,0,3,8,10,0,4,6,16,0,5,6,10,0,0,0,3,0,0,4,4,0,0,0,0,11,74,73,152,0,18,9,26,3,35,29,68,4,69,50,122,4,14,11,29,0,10,10,20,7,5,5,25,0,0,6,10,0,0,3,8,0,0,0,0,22,155,126,313
UCL222057,0,9,0,6,0,8,3,13,0,10,0,12,3,19,3,28,4,16,4,29,0,30,3,32,0,20,0,22,0,6,0,3,0,0,0,0,14,113,19,144,0,5,0,5,0,4,0,4,3,16,0,16,3,22,4,29,4,13,0,16,0,16,0,23,7,8,0,12,0,4,0,4,0,0,0,0,20,88,7,107,0,10,3,14,0,11,3,13,3,22,0,26,8,40,9,57,5,29,4,46,0,43,6,51,7,25,0,34,0,12,0,9,0,0,0,0,28,196,24,251
UCL222058,0,0,0,0,0,14,3,17,0,21,6,27,0,8,0,12,0,3,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,52,13,71,0,0,0,0,0,6,0,14,0,9,0,14,0,5,0,3,3,10,6,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,33,11,54,0,0,0,3,0,22,5,31,0,28,6,41,0,12,0,16,3,17,4,21,0,5,0,10,0,0,0,6,0,0,0,0,0,3,0,3,13,84,24,119
UCL222059,6,4,0,8,0,4,0,4,0,7,0,8,0,4,0,8,5,6,4,9,4,11,0,14,0,12,0,14,5,6,0,8,0,0,0,0,18,58,5,81,0,3,0,3,0,0,0,3,3,11,0,17,0,9,3,11,0,15,0,15,3,12,0,13,4,8,0,12,0,10,0,11,0,0,0,0,20,65,4,87,6,11,0,9,0,7,0,7,4,16,0,23,0,17,3,18,5,25,0,33,10,27,0,32,13,14,0,31,9,11,0,19,0,0,0,0,38,122,8,171
UCL222060,3,0,0,5,0,0,0,0,3,7,3,14,4,3,0,8,5,9,0,23,10,10,3,22,3,10,0,14,4,4,0,9,0,4,0,4,33,54,12,99,0,4,0,4,3,0,0,6,4,5,0,9,4,4,5,15,4,7,3,10,3,18,0,20,4,4,0,10,0,6,0,10,0,4,0,8,21,55,5,84,3,7,0,13,3,0,0,3,8,6,3,21,5,9,5,21,9,12,3,27,8,29,3,44,8,15,0,30,3,12,0,19,0,3,0,9,54,106,14,181
UCL222061,0,12,0,7,0,4,0,7,0,7,0,8,0,7,4,12,3,15,0,21,3,6,0,15,4,7,0,14,0,6,0,3,0,0,0,0,12,64,5,82,0,7,0,7,0,9,0,11,0,9,4,14,3,10,0,11,4,18,7,25,7,12,0,18,3,10,0,14,0,0,0,8,0,0,0,0,16,83,7,98,0,16,0,20,0,17,0,15,0,19,4,23,8,18,4,25,5,34,7,39,9,24,0,30,9,17,0,22,4,3,0,11,0,0,0,3,27,144,16,181
UCL222062,0,0,0,0,0,7,0,7,6,17,3,23,3,12,3,19,8,14,0,25,27,27,4,56,9,7,0,25,3,9,3,18,0,9,0,8,60,96,13,176,6,7,0,10,0,6,0,8,9,10,0,18,13,13,4,25,15,16,0,31,14,25,3,40,15,10,0,27,5,14,0,21,0,28,0,28,74,131,6,208,8,7,0,9,0,11,0,9,13,20,0,38,15,28,0,43,24,32,5,56,38,53,9,96,27,21,0,48,11,20,4,36,0,33,3,37,138,224,22,379
UCL222063,0,9,0,6,0,3,0,4,3,13,0,19,3,13,0,17,3,13,0,16,5,34,9,50,10,37,0,47,9,14,5,20,0,6,0,10,42,141,13,193,0,13,0,12,0,8,0,10,0,17,3,23,5,16,0,19,6,20,0,25,11,35,9,51,13,25,0,44,9,16,0,23,4,4,0,3,47,148,8,203,0,16,0,18,6,7,0,14,7,27,8,39,9,31,0,43,6,32,0,39,18,72,8,97,29,62,0,91,12,24,5,41,6,9,0,14,91,284,23,402
UCL222064,0,8,4,14,0,4,0,5,4,10,0,11,4,4,0,7,3,11,3,15,5,15,0,20,0,12,0,13,0,4,0,7,0,0,0,0,19,69,9,97,3,15,0,13,0,3,0,3,0,15,0,13,0,9,6,20,4,16,3,28,0,18,0,18,0,12,0,13,0,8,0,8,0,4,0,4,12,93,10,111,3,24,4,34,0,11,0,8,4,21,0,22,9,18,3,26,9,30,5,43,5,28,0,30,4,24,0,26,0,4,0,9,0,9,0,7,31,160,20,215
UCL222065,0,4,4,5,0,3,0,7,4,8,0,9,0,6,0,5,12,9,3,17,3,17,0,22,8,5,0,16,0,4,0,4,0,0,0,3,19,58,12,89,6,0,0,3,0,0,0,4,0,5,0,12,0,5,0,5,3,15,0,22,6,11,4,18,3,8,0,15,0,0,0,0,0,0,0,0,21,53,9,82,6,4,4,11,0,9,0,6,0,16,0,17,3,8,0,10,12,21,4,41,10,26,7,41,9,16,3,30,0,4,0,5,0,6,0,4,40,105,15,168
UCL222066,0,8,4,8,0,5,0,4,4,13,0,15,0,10,4,13,5,11,0,16,0,24,3,32,3,19,0,22,3,6,0,8,0,7,0,8,20,90,15,126,0,5,0,0,0,5,0,7,0,16,0,22,0,8,0,13,6,16,0,14,3,22,0,21,7,8,0,19,4,9,4,14,0,0,0,0,24,81,11,118,0,6,4,8,4,8,0,11,3,33,0,35,4,19,3,23,3,19,0,34,7,42,3,51,9,22,7,45,9,12,0,28,0,9,0,13,44,173,22,238
UCL222067,0,7,0,7,0,3,0,5,6,14,0,11,3,8,0,7,6,6,5,16,3,10,4,19,6,13,3,17,6,5,0,11,0,6,0,3,22,66,16,106,0,4,4,5,0,5,0,8,0,8,0,10,4,13,0,17,7,8,0,16,5,17,6,24,4,10,0,18,3,7,0,7,0,4,4,6,25,72,17,116,0,12,4,11,0,10,0,10,4,18,0,23,3,18,0,25,9,16,7,34,13,23,13,46,9,20,5,40,3,15,0,24,0,8,0,14,44,137,36,216
UCL222068,0,9,0,9,0,10,0,10,0,9,0,11,0,13,0,11,5,13,0,17,5,15,0,19,3,9,0,7,0,0,0,5,0,0,0,0,15,66,8,90,3,4,0,4,0,9,0,10,0,6,0,12,4,4,0,9,3,14,0,18,8,13,0,19,3,4,0,5,0,3,0,3,0,0,0,0,18,59,3,85,3,10,0,8,5,16,0,19,4,15,4,25,3,14,3,17,11,29,0,35,15,23,4,36,3,10,0,16,0,9,0,10,0,0,0,0,32,124,12,171
UCL222069,0,11,3,11,0,7,0,6,0,11,0,14,0,11,3,21,8,18,0,29,13,25,4,46,12,30,5,49,9,12,0,14,0,0,0,0,53,135,19,199,4,12,0,15,0,9,0,6,0,10,0,16,0,18,0,19,12,17,0,29,17,34,4,51,3,26,0,35,3,15,6,23,0,25,0,25,38,163,14,212,0,24,3,27,0,10,0,17,3,21,0,24,8,36,5,43,17,35,7,55,31,56,7,97,20,56,4,79,13,25,5,40,0,29,0,29,85,288,30,412
UCL222070,0,0,0,0,0,0,0,0,0,10,0,10,0,4,0,3,3,5,0,6,9,16,0,26,7,10,3,20,5,9,3,19,0,0,0,0,23,67,3,90,0,6,0,6,0,0,0,0,0,11,0,12,0,4,0,5,3,8,0,11,3,18,0,22,5,19,0,22,5,7,0,6,0,6,0,6,22,69,0,89,0,6,0,6,0,3,0,3,0,18,0,24,0,7,0,15,9,11,0,24,11,32,0,47,6,28,5,41,11,18,3,22,0,7,0,7,45,131,8,182
UCL222071,0,10,0,10,3,4,0,4,3,28,4,31,5,23,0,31,9,13,3,17,7,12,4,26,9,13,0,24,4,7,3,10,0,0,0,0,32,104,15,147,5,8,0,16,0,7,0,10,3,21,0,23,3,17,5,26,5,15,0,21,7,24,0,30,11,19,0,29,0,8,0,11,0,0,0,0,35,118,11,167,7,15,4,26,0,8,0,13,5,44,4,57,8,41,6,57,9,27,3,39,13,42,6,54,19,27,4,54,5,17,0,23,0,4,0,4,70,224,26,315
UCL222072,0,5,0,5,0,3,0,0,0,14,0,15,0,3,4,10,7,11,4,21,9,30,7,41,11,29,9,48,8,14,0,25,0,0,0,0,35,113,28,165,0,0,0,3,0,5,0,7,0,15,0,19,0,10,3,15,3,16,8,19,0,15,4,23,13,22,6,38,0,14,5,18,0,0,0,0,22,103,23,145,0,5,0,12,0,8,0,14,3,31,0,28,0,13,6,26,14,25,5,40,11,43,9,65,23,58,8,82,5,24,8,42,0,6,0,5,56,210,45,312
UCL222073,5,3,0,5,0,7,0,8,0,18,3,18,4,16,0,15,5,7,0,13,10,7,4,15,0,9,0,10,0,7,0,4,0,0,0,0,25,68,6,96,3,3,0,5,0,0,0,3,6,8,3,15,4,14,0,15,7,10,0,13,8,13,0,18,7,8,0,10,5,0,0,9,0,3,0,5,26,58,4,90,7,7,0,11,5,10,0,16,8,23,5,34,3,23,6,34,13,14,0,25,12,19,4,37,8,14,0,26,5,3,0,7,0,0,0,6,53,122,16,189
UCL222074,0,12,3,14,0,6,5,12,3,9,0,7,0,6,3,7,3,17,0,23,5,10,3,19,0,8,0,9,0,4,0,3,0,0,0,0,11,73,10,102,0,8,0,8,0,5,0,5,0,7,0,9,7,4,0,13,6,12,4,18,5,10,3,13,0,10,0,11,0,4,0,4,0,0,0,0,11,59,9,83,0,14,3,23,0,12,5,14,3,9,0,17,7,13,5,18,7,28,3,42,6,22,7,28,0,17,0,23,0,5,0,14,0,4,0,4,26,132,20,179
UCL222075,0,13,3,18,5,10,0,11,3,18,0,23,5,17,0,20,9,36,3,47,3,27,0,31,4,22,0,32,0,14,0,16,0,3,0,3,24,153,16,195,0,6,3,15,0,3,0,9,0,21,7,25,5,23,3,30,4,30,0,39,0,28,0,35,3,13,0,22,0,5,0,10,0,3,0,5,21,148,22,186,4,22,5,33,4,19,0,18,4,38,4,50,13,40,0,50,9,65,4,81,10,60,0,65,8,36,3,50,4,24,0,26,0,6,0,7,46,300,33,380
UCL222076,0,10,0,13,3,11,0,13,0,11,3,19,3,27,4,34,4,25,3,29,8,28,0,31,11,16,4,28,3,12,4,15,0,3,0,6,30,130,21,191,3,15,0,18,0,6,0,6,5,14,3,21,0,21,8,27,12,20,3,31,7,26,9,40,4,23,4,34,4,11,0,15,0,11,3,14,40,138,30,209,3,27,3,35,3,16,0,19,10,26,6,40,3,49,7,60,10,43,6,65,15,52,6,72,21,40,5,63,5,18,6,34,0,9,8,21,72,275,46,397
UCL222077,0,7,0,8,0,8,0,9,0,12,3,18,7,18,6,26,7,11,0,20,11,28,5,41,19,25,7,51,3,15,3,20,4,5,5,10,57,122,26,202,3,8,0,9,0,3,0,0,8,15,0,26,13,12,4,30,13,8,0,26,12,22,0,32,20,26,0,41,7,16,4,32,0,8,13,21,75,124,24,220,7,12,6,22,0,9,0,12,12,27,4,43,16,25,5,53,16,22,0,40,16,54,5,78,39,49,5,98,14,28,8,49,3,16,18,36,131,243,49,423
UCL222078,0,3,3,6,0,9,3,12,0,11,0,13,0,14,0,14,0,16,0,17,0,22,0,25,7,11,0,20,0,8,0,8,0,0,0,0,16,92,13,123,0,7,0,12,0,8,0,10,4,9,3,19,0,8,0,5,3,18,0,27,4,8,0,15,8,9,0,14,4,12,0,15,0,4,0,4,21,79,9,109,0,13,3,19,0,18,3,17,4,20,3,32,0,15,3,20,13,33,0,42,6,33,3,41,13,21,0,38,3,16,0,26,0,9,0,7,42,173,19,231
UCL222079,0,5,4,10,4,0,0,10,0,13,0,13,4,24,0,32,3,24,6,30,4,26,0,32,14,27,0,38,3,10,0,12,0,3,0,3,44,129,6,182,0,14,4,15,0,5,0,10,0,10,0,16,3,25,0,24,9,28,0,42,14,35,0,47,9,17,3,25,6,8,0,14,0,5,0,5,50,147,5,199,0,19,4,28,9,8,0,17,6,25,0,27,11,42,0,53,16,49,3,73,22,59,0,82,19,38,6,60,10,19,0,29,0,4,0,7,93,275,11,376
UCL222080,0,7,0,6,0,5,0,5,5,13,0,20,4,10,0,14,3,9,0,18,11,26,9,39,10,22,0,30,3,3,0,13,3,7,0,7,37,101,16,150,4,5,0,10,0,0,0,5,4,9,0,16,4,7,0,12,4,18,0,24,14,15,0,28,12,17,5,31,11,16,3,30,0,6,0,8,58,96,8,165,4,16,0,16,0,11,0,12,9,22,7,33,8,23,0,28,12,26,0,35,26,41,4,68,18,35,3,63,14,23,4,40,3,10,0,17,93,196,18,311
UCL222081,0,10,3,7,0,0,4,0,0,7,0,8,0,11,0,14,0,12,5,17,13,12,0,22,18,17,0,34,4,12,0,13,0,0,0,0,33,75,13,125,3,0,0,3,0,0,0,0,0,4,0,7,3,5,0,7,5,7,5,17,4,25,0,28,15,13,0,27,4,10,0,14,0,0,0,0,30,62,9,104,3,10,3,10,0,0,6,8,0,14,6,18,6,13,0,19,7,19,4,33,13,36,0,53,32,25,0,57,5,21,3,27,0,0,0,6,68,135,18,228
UCL222082,0,3,0,9,0,5,0,6,0,5,0,4,3,8,3,14,4,18,3,28,6,14,0,15,7,12,0,16,4,3,0,9,0,0,0,0,20,62,10,101,0,3,0,8,0,3,0,6,0,7,0,10,5,17,3,25,6,14,0,20,4,6,0,15,6,7,4,14,3,0,0,3,0,0,0,0,26,57,15,95,0,8,3,15,0,7,4,9,3,8,0,12,11,27,3,41,10,30,4,48,9,23,3,34,6,13,6,25,7,3,0,10,0,0,0,0,45,122,32,192
UCL222083,0,0,0,10,0,9,0,8,0,8,0,12,3,14,3,24,3,6,0,16,0,15,0,12,0,12,0,12,0,0,0,0,0,0,0,0,17,74,4,89,0,4,0,4,0,9,0,9,0,9,3,9,7,9,0,20,0,6,0,3,0,26,0,26,0,4,0,4,0,0,0,4,0,6,0,6,10,76,5,90,0,11,0,11,0,8,0,11,0,21,3,25,9,26,3,44,3,14,0,16,3,33,0,34,0,22,0,23,3,5,0,9,0,6,0,6,23,143,13,181
UCL222084,0,10,4,9,0,7,0,4,3,5,0,8,4,20,3,25,3,22,8,34,9,35,4,44,15,27,3,43,6,10,3,19,0,5,0,5,43,134,28,202,5,8,0,15,0,6,0,3,3,7,0,19,6,14,10,26,7,18,0,27,16,29,0,45,6,18,4,25,9,16,0,27,3,17,6,24,48,139,20,205,4,17,5,25,0,9,3,16,11,16,0,26,9,37,8,56,12,39,8,62,23,59,11,94,16,39,9,64,10,23,5,42,5,27,6,26,90,273,43,411
UCL222085,3,4,0,8,0,3,0,4,5,14,0,11,0,18,0,20,0,13,0,16,8,23,0,29,8,18,0,26,0,6,3,10,0,4,0,3,18,106,4,134,0,3,0,3,0,7,0,7,4,12,0,17,5,13,0,20,6,10,0,17,10,30,3,43,4,15,0,23,3,4,0,10,0,0,0,0,30,101,4,137,3,16,0,16,0,10,0,8,8,20,0,31,5,29,0,34,4,26,0,37,15,59,3,79,9,31,0,45,3,7,5,23,0,5,0,7,52,210,9,266
UCL222086,0,13,4,15,0,7,0,14,0,13,0,14,4,18,0,21,11,22,0,27,5,24,3,29,3,19,0,27,0,8,6,9,0,0,0,0,18,121,19,163,0,5,0,6,0,12,4,20,0,15,0,16,4,18,0,20,3,16,3,24,6,21,0,27,4,28,0,38,3,8,0,4,0,0,0,3,26,118,16,153,0,16,7,22,0,21,4,28,4,29,0,31,9,33,3,46,10,35,4,51,7,38,6,56,8,47,9,63,0,7,6,16,0,0,0,3,48,235,28,318
UCL222087,0,6,0,6,0,12,0,12,9,21,0,28,0,18,0,21,6,23,0,28,11,26,0,34,14,20,5,40,9,13,0,28,0,4,0,5,51,139,10,196,0,8,0,8,0,14,0,14,7,18,0,26,3,25,5,31,5,18,0,28,4,27,0,41,10,24,3,34,7,14,0,19,0,6,0,10,44,156,7,208,0,18,0,18,0,22,0,20,10,39,0,53,7,41,8,51,8,38,0,54,14,56,0,77,22,42,6,68,16,25,0,46,4,9,0,17,90,294,22,401
UCL222088,0,7,0,8,0,7,0,7,0,9,0,9,0,6,0,8,3,9,3,15,8,22,4,37,6,35,0,46,4,3,0,5,0,5,0,5,22,99,9,136,0,4,0,8,0,4,0,7,0,0,0,0,0,6,0,5,3,9,4,20,11,16,3,32,7,19,0,23,3,9,3,14,0,3,0,3,25,71,23,114,0,11,3,8,0,13,0,11,0,9,0,8,4,12,3,18,5,21,10,34,19,39,10,67,16,52,4,66,8,12,5,21,0,9,0,13,51,167,28,251
