UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL221030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11,0,0,0,10,0,10,0,0,0,3,5,12,0,0,0,3,5,12,0,0,0,8,7,11,0,0,0,7,7,9,0,0,0,0,0,8,3,0,3,4,0,3,0,0,0,9,3,8,0,0,0,9,3,8,0,0,0,8,0,7,0,0,0,8,0,7,0,0,0,7,0,11,0,0,0,7,3,10,0,0,0,5,8,16,0,0,0,8,10,16,0,0,0,16,16,30,0,0,3,16,17,34,0,0,0,32,18,47,0,0,0,34,16,51,0,0,0,36,35,74,3,5,8,43,36,81,0,0,3,35,38,75,0,5,3,40,46,86,0,0,0,85,80,170,9,6,9,92,80,177,8,4,9,252,217,472,20,14,34,273,237,510
UCL221031,0,0,0,18,27,46,0,0,3,20,27,49,0,0,0,17,25,40,0,6,6,19,26,46,0,0,3,21,24,44,0,3,6,22,30,51,0,0,0,16,15,38,0,0,0,21,15,35,0,0,0,16,16,23,0,0,0,16,11,28,4,0,4,10,14,22,0,0,0,11,14,26,0,0,0,21,18,35,0,0,0,21,16,41,0,0,0,21,29,45,5,0,7,23,33,50,0,0,0,25,25,47,0,3,4,24,28,51,3,0,3,15,19,37,3,0,3,21,19,42,0,0,0,18,18,38,0,0,0,18,18,36,0,0,0,17,19,37,0,0,0,23,19,40,0,0,0,14,21,33,0,0,0,14,24,34,0,0,0,41,40,79,0,0,3,40,41,83,9,3,6,265,301,562,15,18,38,287,319,607
UCL221032,0,0,0,11,20,24,0,0,0,12,16,28,0,0,0,25,13,36,0,0,0,29,16,41,0,0,0,19,21,39,0,0,3,18,26,43,0,0,0,9,10,26,0,3,3,9,15,34,3,0,3,8,9,21,0,0,0,14,9,25,0,0,0,4,9,17,0,0,0,4,11,19,0,0,0,11,16,26,0,0,0,10,16,30,0,0,0,18,18,40,0,3,3,23,18,42,0,0,0,12,19,31,3,4,3,12,24,35,0,0,0,20,21,42,0,0,4,21,26,42,0,0,0,17,17,32,0,0,0,17,17,34,0,0,0,15,17,24,4,3,3,16,15,33,0,0,0,20,19,40,0,0,0,18,19,45,0,0,0,57,70,123,4,4,6,63,69,134,6,5,6,251,268,518,20,24,40,276,294,570
UCL221033,0,0,0,7,8,17,0,0,0,9,12,23,0,0,0,5,3,13,0,0,0,7,8,18,0,0,0,4,3,15,0,0,0,7,3,12,0,0,0,6,12,20,3,0,0,7,11,24,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,13,10,31,0,0,0,13,10,31,0,0,0,8,16,21,0,0,0,8,15,24,0,0,0,4,7,15,0,6,4,4,11,18,0,0,0,14,6,19,0,0,0,14,6,21,0,0,0,11,3,11,0,0,0,11,3,11,0,0,0,11,17,26,0,4,4,17,15,30,0,0,0,18,26,44,0,0,0,23,26,46,0,0,0,21,19,45,0,0,0,22,19,44,0,0,0,91,95,191,5,5,8,94,100,197,0,0,6,234,239,477,14,15,31,254,258,509
UCL221034,0,0,0,10,27,40,0,0,0,10,27,40,0,0,0,45,33,75,0,0,0,51,33,79,0,0,0,56,59,115,0,0,0,56,58,111,0,0,0,30,36,61,0,0,0,30,34,66,0,0,0,34,23,57,0,6,6,34,25,60,0,0,0,14,10,25,0,0,0,14,13,27,0,0,0,14,16,35,0,0,0,14,16,35,0,0,0,29,35,72,0,0,0,29,35,72,0,0,0,44,43,87,0,0,0,44,43,87,0,0,0,43,42,87,0,0,4,43,44,83,0,0,0,30,44,76,0,0,0,30,43,74,0,0,0,33,16,47,0,0,0,33,16,54,0,0,0,24,22,39,0,0,0,24,22,39,0,0,0,49,42,85,0,0,0,50,42,90,5,0,3,461,446,898,5,10,13,461,450,914
UCL221035,0,0,0,16,10,25,0,0,0,16,13,28,0,0,4,16,10,24,0,0,0,16,14,31,0,0,0,18,23,39,0,5,5,18,28,45,0,0,3,12,16,33,0,0,0,17,19,36,0,0,0,14,13,25,3,0,0,16,12,27,0,0,0,8,8,18,0,0,0,8,10,18,0,0,0,21,19,37,0,0,0,24,19,46,0,0,0,12,19,27,0,0,0,12,16,28,0,0,4,15,14,28,4,5,4,14,17,35,0,0,0,23,14,45,5,0,4,29,19,48,0,0,0,25,19,46,6,3,10,28,24,54,0,0,0,24,18,39,0,0,0,20,18,42,0,0,0,30,22,52,7,5,12,33,27,65,0,0,0,119,139,257,11,17,26,134,147,282,9,14,23,342,346,691,34,33,66,391,397,779
UCL221036,0,0,0,29,22,50,7,0,6,34,28,55,0,6,6,24,29,46,0,4,3,22,35,52,0,0,0,30,23,50,0,0,0,30,23,52,0,0,0,30,23,54,0,0,0,30,25,52,0,0,0,16,15,37,0,0,0,16,15,37,0,0,0,12,12,29,0,0,0,17,12,33,0,0,0,25,23,49,4,0,4,27,23,48,0,0,0,21,25,45,0,5,5,21,33,49,0,0,0,20,20,37,0,0,0,20,21,38,0,0,0,25,18,43,0,0,0,27,18,45,0,0,0,31,27,58,0,0,0,35,30,60,0,0,0,28,35,64,3,0,4,28,39,69,0,0,0,33,23,51,0,0,4,35,25,56,0,0,0,53,49,102,5,4,8,56,59,111,3,7,12,372,359,728,23,23,35,392,382,773
UCL221037,0,0,0,19,18,32,0,0,0,19,20,34,0,0,0,6,16,23,0,0,0,6,16,23,0,0,0,15,13,31,3,0,3,19,13,35,0,4,4,15,19,32,0,0,0,15,21,37,0,0,0,24,12,33,0,0,0,24,12,33,0,0,0,15,19,33,0,0,0,17,19,31,0,0,0,17,11,33,0,0,0,17,11,33,0,0,0,9,16,26,0,3,3,13,20,33,0,0,0,12,15,28,0,3,0,15,15,32,0,0,0,10,21,30,0,0,0,10,16,27,0,0,0,17,21,42,0,4,4,19,24,43,0,0,0,21,30,51,0,0,0,21,30,48,0,0,0,19,23,45,4,0,7,23,28,53,0,3,3,98,118,214,0,3,8,97,123,231,6,8,11,304,344,651,14,15,28,318,368,683
UCL221038,0,0,0,28,24,57,3,3,3,31,26,65,0,0,0,28,27,56,8,0,5,30,25,60,0,0,3,25,30,59,6,3,9,31,38,62,0,0,0,25,22,50,3,0,7,31,23,54,0,0,0,23,17,41,0,0,0,28,16,41,0,0,0,17,16,32,8,4,8,23,22,44,0,0,0,22,34,60,4,0,3,24,40,64,0,0,0,29,34,62,5,0,4,38,32,66,0,0,0,23,24,50,4,3,3,28,32,57,0,0,0,32,31,69,3,6,9,33,39,73,0,0,0,40,33,75,7,6,10,48,41,80,0,0,0,28,23,52,0,0,0,28,23,52,0,0,0,21,26,52,4,4,10,28,28,57,0,4,4,55,47,108,7,3,13,63,56,120,5,11,15,414,388,801,45,37,86,460,439,901
UCL221039,0,0,0,18,20,36,0,5,9,17,22,41,0,0,0,18,11,31,0,3,6,19,15,32,0,0,0,18,25,41,0,5,7,21,29,46,0,3,0,24,16,40,0,0,3,23,20,49,0,0,4,15,21,36,6,6,4,17,24,41,0,0,6,13,12,21,4,0,3,13,14,29,0,0,0,24,26,48,3,0,3,25,26,51,4,0,4,12,15,29,0,3,3,14,17,32,0,0,0,18,9,30,3,5,9,24,17,42,0,0,0,14,21,36,0,0,0,13,25,39,0,0,0,23,18,45,5,5,9,22,26,52,0,0,0,23,25,55,3,7,5,27,34,59,3,0,5,22,30,48,8,0,8,26,31,61,0,0,0,84,83,164,7,4,15,94,90,180,14,9,23,324,334,658,42,46,85,381,379,762
UCL221040,0,0,0,12,10,17,0,0,3,13,13,22,0,0,0,12,12,22,0,0,0,12,12,22,0,0,3,25,18,36,0,0,0,24,17,42,0,0,3,23,24,41,0,0,0,23,25,45,0,0,0,12,11,24,0,0,0,13,11,24,0,0,0,9,10,22,0,0,0,11,10,19,0,0,0,14,12,28,5,0,5,18,12,32,0,0,0,6,12,23,0,0,0,6,17,22,0,0,0,13,16,28,0,0,0,9,18,26,0,0,5,23,24,51,0,0,0,26,23,50,0,0,0,20,24,37,0,0,0,19,24,45,0,0,0,25,27,56,0,0,3,29,30,58,0,0,0,22,29,50,0,0,0,27,31,51,0,0,0,96,91,183,8,4,14,104,96,199,7,13,23,302,314,619,13,11,23,326,337,661
UCL221041,0,0,0,12,19,34,0,0,4,15,22,34,0,0,0,28,24,61,6,0,5,31,25,60,0,0,0,25,27,50,0,0,0,25,27,50,0,0,0,18,21,41,0,0,0,18,21,41,0,0,0,15,12,18,0,0,4,14,10,25,0,0,0,21,13,37,0,3,3,21,19,34,0,0,0,29,19,47,0,0,3,29,23,51,0,0,0,18,22,42,3,0,3,16,26,49,0,0,0,23,12,40,0,0,0,23,12,40,0,0,0,17,17,34,0,0,0,17,17,34,0,0,0,25,29,53,3,3,4,27,29,57,0,0,0,16,31,48,3,0,6,23,33,59,0,0,0,22,17,35,0,0,0,22,16,41,0,0,0,42,40,77,3,0,5,45,43,82,0,0,0,301,308,613,15,14,29,323,326,641
UCL221042,0,0,3,11,12,21,0,4,5,17,16,28,0,0,4,20,14,30,4,0,4,21,13,33,0,0,0,9,11,24,3,0,3,17,11,27,0,0,0,8,11,16,0,0,0,8,16,21,0,0,0,13,5,22,0,0,0,15,7,18,0,0,0,27,12,37,4,0,9,31,12,42,0,0,0,21,18,34,0,0,0,17,18,34,0,0,0,23,20,40,0,0,0,25,21,41,0,0,0,14,12,27,0,0,0,13,12,28,0,0,0,16,11,30,0,3,3,16,17,31,0,0,0,15,17,28,0,5,4,15,15,33,0,0,0,16,21,37,4,3,4,23,23,49,0,0,0,16,16,27,0,0,4,20,12,31,0,0,0,58,67,126,6,0,3,59,65,126,6,5,13,260,236,499,21,20,43,296,261,554
UCL221043,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,17,7,18,0,0,0,17,7,17,0,0,0,11,5,18,0,0,0,16,5,16,3,0,3,8,10,17,0,0,0,6,10,20,0,3,3,8,7,18,5,0,5,11,9,21,0,0,0,6,4,8,0,0,0,7,6,11,0,0,0,7,7,10,0,0,0,9,7,13,0,0,0,11,9,11,0,0,0,11,5,17,0,0,0,12,8,15,0,0,3,9,4,16,0,0,0,24,29,49,0,5,4,21,33,50,7,5,3,36,31,66,0,5,9,42,40,84,0,0,0,65,42,111,3,4,6,71,48,119,0,0,0,75,72,144,11,3,14,84,73,153,4,0,6,242,198,439,14,14,27,264,205,467,9,8,18,501,429,930,40,27,66,554,465,1020
UCL221044,0,0,0,13,17,32,0,0,6,14,20,30,0,0,0,19,23,38,0,3,3,15,26,45,0,0,0,21,19,41,0,3,3,21,24,46,0,0,3,17,17,35,0,0,0,18,19,38,0,0,0,12,8,21,0,0,0,10,10,20,0,0,0,7,15,27,0,0,0,12,15,26,0,0,0,17,17,37,0,3,9,19,19,38,0,0,0,26,21,47,0,0,0,26,25,48,0,0,0,19,21,39,0,4,0,15,25,43,0,0,0,19,27,50,0,4,6,20,30,52,0,0,0,25,35,59,5,0,9,26,36,61,0,0,0,47,42,84,8,0,8,51,44,93,0,0,0,62,66,125,7,4,15,66,73,137,0,0,0,209,199,409,11,20,27,220,217,438,4,7,12,496,537,1031,33,43,81,535,588,1118
UCL221045,3,0,3,27,13,42,0,0,4,30,14,48,0,0,3,30,25,51,0,0,0,33,25,57,0,0,0,16,23,33,0,0,0,16,23,33,4,0,4,21,10,30,0,0,4,23,10,40,0,0,0,10,10,20,0,0,3,12,9,26,4,0,0,13,17,26,3,3,3,21,16,33,0,0,0,20,22,43,0,0,0,20,22,43,0,0,0,22,21,38,0,0,0,22,18,36,0,0,0,25,30,51,0,0,0,25,30,54,0,0,0,26,13,39,0,0,0,25,13,40,0,3,3,27,34,57,3,3,4,32,37,66,0,0,0,27,27,51,4,0,3,34,27,57,0,0,4,30,32,65,0,0,0,29,29,64,0,0,0,62,69,135,3,3,3,66,70,139,11,8,14,352,334,687,25,9,35,384,356,736
UCL221046,0,0,7,78,88,166,10,0,8,87,92,179,0,0,4,79,86,162,0,8,8,79,92,169,4,0,4,57,39,96,0,0,3,58,35,102,0,0,0,34,45,74,0,0,0,34,45,74,0,0,0,29,20,55,0,0,0,29,21,52,0,3,3,67,83,154,5,4,3,74,91,161,0,0,0,96,82,171,0,7,8,93,86,182,3,0,4,64,74,136,5,3,8,72,77,151,0,0,3,50,49,100,0,0,0,53,48,105,0,0,0,29,31,61,0,0,0,29,33,60,0,0,0,28,13,35,0,0,0,25,19,41,0,0,0,27,26,57,0,0,0,27,30,58,0,0,0,18,26,45,0,0,0,18,26,45,0,0,0,65,61,123,0,0,3,64,61,128,8,13,29,717,711,1433,28,22,48,751,753,1508
UCL221047,0,0,0,18,12,34,0,0,0,18,12,34,0,0,0,24,18,44,0,0,0,27,20,44,0,0,5,18,27,43,3,0,3,30,23,50,0,0,0,20,18,42,0,0,0,22,18,39,0,0,0,23,16,38,6,0,0,31,17,46,0,0,0,16,16,29,0,0,0,13,16,25,0,0,0,13,18,33,0,0,0,13,18,33,0,0,0,24,25,51,3,0,3,24,30,56,0,0,0,14,15,32,0,0,0,14,15,33,0,0,0,25,21,47,0,0,0,25,24,50,0,0,0,25,36,57,4,0,6,31,33,65,0,0,0,20,16,41,0,0,0,23,21,45,0,0,0,18,16,37,0,0,3,21,19,38,0,0,0,45,44,83,8,6,10,47,49,98,6,0,5,301,301,605,20,15,39,329,317,646
UCL221048,0,3,3,13,21,33,0,0,7,17,24,43,0,0,4,18,13,35,0,0,4,20,19,38,0,0,0,9,12,24,0,0,0,9,12,24,0,0,0,9,14,25,0,0,0,10,14,29,0,0,0,20,4,21,0,0,0,20,9,27,0,0,0,11,13,18,0,0,0,11,15,27,0,0,0,15,20,37,0,0,4,14,20,40,0,0,0,10,18,29,6,3,5,14,16,33,0,0,0,9,14,26,0,0,0,9,14,22,0,0,0,17,17,29,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,12,13,32,0,0,0,13,19,26,0,0,0,13,19,26,0,0,0,17,11,33,0,0,3,17,15,30,0,0,0,58,60,120,3,9,10,61,67,126,3,6,9,224,256,481,11,14,22,240,275,516
UCL221049,0,0,0,30,16,49,0,0,0,30,16,49,0,0,0,30,36,65,0,0,0,30,36,65,0,3,3,25,36,63,0,0,0,30,35,66,0,0,0,14,25,39,0,0,0,13,25,43,0,0,0,18,8,28,0,0,0,18,8,28,0,0,0,5,9,19,0,0,0,5,17,23,0,0,0,18,15,36,0,0,0,18,19,35,0,0,0,23,25,48,0,0,0,27,25,51,0,0,0,31,32,63,0,0,0,31,35,66,0,0,0,21,23,44,4,0,3,21,22,48,0,0,0,24,26,54,0,0,0,24,26,54,0,0,0,17,19,41,0,0,0,17,19,41,0,0,0,25,20,46,0,0,0,25,20,46,0,0,0,51,40,87,0,0,3,47,39,90,0,0,7,328,346,678,5,5,13,335,359,691
UCL221050,0,3,8,11,16,26,0,0,0,19,19,32,5,5,8,14,19,30,0,0,0,16,21,43,6,5,4,22,10,34,0,0,0,25,12,38,3,0,0,22,21,40,0,0,0,28,18,42,0,0,0,11,9,21,0,0,0,11,9,23,0,0,0,20,12,31,0,0,0,22,12,37,0,3,7,16,15,32,0,0,3,20,21,40,0,0,0,7,16,26,0,0,0,7,15,29,0,0,4,17,10,30,0,0,5,23,16,33,0,0,0,28,24,53,3,0,5,32,25,58,0,0,4,24,22,47,4,0,4,25,26,50,0,0,0,23,33,53,0,0,0,26,33,58,0,0,0,33,26,60,0,7,4,31,28,61,0,0,3,106,98,204,15,14,30,127,109,232,20,18,39,359,328,683,28,24,53,410,369,775
UCL221051,0,0,0,23,14,35,0,0,0,27,14,39,0,0,0,19,15,34,0,0,3,23,18,41,0,0,4,18,29,49,0,0,0,23,28,52,0,0,4,30,21,49,0,3,4,34,27,61,0,0,0,16,6,26,3,0,3,19,10,28,0,0,0,6,11,25,0,0,3,12,18,26,0,0,0,13,17,34,0,3,3,13,18,34,0,3,3,17,16,33,0,0,0,24,18,35,0,0,0,14,14,30,0,0,0,13,17,32,0,0,0,18,20,39,4,0,3,20,21,44,0,0,0,25,26,53,0,0,0,25,22,47,0,0,0,30,26,53,0,3,5,30,27,59,0,0,0,35,23,58,0,0,4,36,23,60,0,0,0,97,107,205,3,0,5,98,113,214,8,5,14,368,350,715,21,17,39,401,371,780
UCL221052,0,3,3,18,20,37,0,0,0,18,23,39,0,0,3,15,14,27,6,0,6,17,12,32,0,0,0,22,21,35,0,0,0,22,21,35,0,0,0,15,14,25,0,0,0,15,14,25,0,0,0,14,9,23,0,0,0,13,8,26,0,0,0,12,23,35,0,0,0,11,21,41,0,0,0,15,14,30,0,0,0,15,15,35,0,0,0,16,7,29,0,0,0,19,7,26,0,0,0,11,10,25,0,0,0,11,14,25,0,0,0,16,18,27,5,0,5,14,18,29,0,0,0,21,16,35,0,0,4,22,20,37,0,0,0,22,20,41,0,5,7,27,23,46,0,0,0,20,24,47,0,3,3,25,29,54,0,0,0,33,37,70,3,0,3,33,37,73,7,4,9,240,250,489,13,9,26,261,264,526
UCL221053,0,0,0,11,16,28,0,0,0,11,16,26,0,0,0,10,13,25,0,0,0,13,13,26,0,0,0,19,14,33,0,0,0,19,14,33,0,0,0,17,15,27,0,0,0,17,15,27,0,0,0,7,9,11,0,0,0,7,9,11,0,0,0,8,7,10,0,0,0,8,7,14,0,0,0,14,12,24,0,0,0,14,14,28,0,0,0,7,10,21,0,0,0,7,11,20,0,0,0,12,13,26,0,0,0,13,13,32,0,0,0,21,17,39,0,5,5,21,19,41,0,0,0,15,26,44,0,0,0,16,27,48,0,0,0,26,25,47,0,0,0,26,27,49,0,0,0,40,39,79,9,5,5,46,39,86,4,0,4,150,150,301,6,9,11,161,156,317,4,0,3,346,361,709,18,17,35,367,381,748
UCL221054,0,0,0,20,14,35,0,5,5,20,21,33,0,0,0,25,15,39,0,0,0,25,18,42,0,0,0,22,15,35,0,0,0,22,15,35,0,0,0,19,11,27,0,0,0,19,15,27,0,0,0,10,8,18,0,0,0,9,11,20,0,0,0,7,16,22,0,0,0,7,16,22,0,0,0,13,14,26,0,0,0,13,14,26,0,0,0,17,17,33,0,0,0,17,16,33,0,0,0,17,20,37,0,3,5,17,22,43,0,0,0,14,15,32,4,0,4,14,15,29,0,0,0,20,23,40,0,0,0,16,23,44,0,0,0,26,21,45,0,3,3,26,25,45,0,0,0,27,28,55,0,0,0,26,29,61,0,0,0,95,84,173,3,7,12,95,89,186,0,0,4,324,298,622,11,14,32,338,318,656
UCL221055,0,0,0,25,29,51,0,0,0,28,29,52,0,0,0,23,39,63,4,3,7,23,44,63,6,0,6,36,33,69,5,0,4,40,36,79,0,0,0,10,22,37,0,0,0,15,22,37,0,0,0,13,5,19,0,0,0,16,5,20,0,0,0,11,11,20,0,0,0,11,11,20,0,0,0,15,21,35,0,0,0,15,21,35,0,0,0,24,29,48,0,0,0,26,28,49,0,0,0,24,32,54,6,0,3,33,33,62,0,0,0,25,21,52,0,3,3,27,25,54,0,0,0,23,28,48,0,0,0,24,27,51,0,0,0,15,21,38,0,0,0,15,21,38,0,0,0,13,20,34,0,0,0,13,20,34,0,0,0,34,25,58,0,0,0,34,25,58,9,0,11,297,329,626,12,11,23,320,338,660
UCL221056,3,5,10,6,10,14,0,0,0,13,15,28,5,5,5,10,8,16,0,3,4,14,14,35,6,4,7,14,10,26,7,3,5,19,13,37,0,4,3,11,7,19,3,0,3,18,8,34,0,4,0,6,4,7,0,0,0,5,5,13,0,4,4,21,8,27,0,3,4,21,14,39,0,3,3,15,11,31,6,0,0,14,20,32,0,0,0,7,13,19,4,0,8,9,18,27,4,0,5,13,12,21,0,0,0,11,14,29,0,4,5,6,11,18,4,4,8,9,16,25,0,0,0,12,18,28,4,3,8,16,23,35,0,0,0,20,13,35,4,3,3,25,20,43,4,0,4,20,18,31,0,6,4,22,17,41,0,0,0,64,39,111,7,7,8,76,43,119,24,32,55,218,188,410,36,29,69,283,253,532
UCL221057,4,0,4,22,22,43,0,0,0,29,22,48,4,0,3,33,20,58,4,0,4,38,25,63,0,0,0,37,33,66,0,9,10,39,40,79,0,3,3,23,11,33,3,0,4,26,21,46,0,0,0,16,15,31,0,0,4,15,19,38,0,0,0,14,15,24,0,0,4,12,17,27,0,0,0,21,31,53,3,0,4,24,33,57,0,0,0,22,38,61,0,5,6,22,41,67,0,4,4,29,17,49,9,5,6,36,25,60,0,0,0,26,30,55,0,0,3,24,25,54,0,0,0,25,28,52,0,0,3,26,28,53,0,0,0,28,23,56,3,5,4,32,27,56,0,0,0,21,28,47,0,0,0,21,32,52,0,0,0,50,43,95,3,4,7,57,44,100,3,13,15,361,361,722,28,27,58,394,396,789
UCL221058,0,0,0,15,21,31,0,0,0,15,21,31,0,0,0,11,18,35,4,0,3,14,21,38,0,0,0,13,30,44,0,8,7,16,41,52,0,0,0,16,13,32,0,3,6,19,13,37,0,0,0,7,0,8,0,0,0,7,3,7,0,0,0,3,3,14,0,0,0,3,3,10,0,0,0,14,10,23,0,0,5,13,13,31,0,0,0,10,19,35,4,0,5,17,24,40,0,0,0,21,17,37,0,0,0,21,17,37,0,0,0,12,10,29,4,4,7,11,18,31,0,0,0,17,19,35,5,0,5,20,19,38,0,0,0,10,12,24,0,0,0,10,14,22,0,0,0,16,16,29,0,0,0,16,16,29,0,0,0,43,45,90,0,3,3,43,40,87,0,0,3,220,239,465,15,18,34,238,262,503
UCL221059,0,0,0,26,19,44,0,0,0,29,19,46,0,0,0,19,22,42,0,7,7,19,22,47,0,0,0,25,25,43,0,0,0,25,25,49,3,0,3,19,22,38,0,0,0,18,24,44,0,0,0,15,7,20,0,0,0,13,7,24,0,0,0,14,13,31,0,0,0,14,13,31,0,0,0,23,23,49,0,0,0,23,24,51,0,0,0,19,29,44,0,0,3,20,34,49,0,0,0,25,26,55,0,0,0,26,26,52,0,0,0,29,34,58,3,3,7,31,37,62,0,0,0,25,29,51,0,0,0,25,28,49,0,0,0,22,26,47,5,0,7,27,27,51,0,0,0,23,30,53,0,0,4,25,31,55,0,0,0,62,89,149,6,0,8,70,90,159,4,0,9,333,395,731,22,16,35,362,411,771
