UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL221007,0,0,0,0,3,7,6,0,0,25,7,0,0,5,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,0,15,0,0,0,0,0,3,4,4,0,17,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,12,0,5,0,8,10,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,10,0,0,0,20,34,9,21,15,18,23,7,0,0,128,7,0,5,4,4,3,0,0,0,25,49,19,29,29,35,43,29,14,3,255,0,0,0,0,6,14,10,6,3,40,6,0,3,3,7,5,3,3,0,35,0,0,4,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,13,0,0,0,0,0,0,5,0,0,11
UCL221008,0,0,0,0,0,9,12,13,13,47,6,4,0,0,7,6,3,9,0,32,0,0,0,0,0,0,11,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,5,25,0,0,0,0,0,3,8,9,5,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,11,3,0,0,3,3,3,3,3,4,29,0,0,0,0,0,3,0,0,0,6,0,0,4,3,0,3,5,0,3,19,37,17,12,24,12,18,22,9,0,156,13,7,0,6,8,13,13,10,7,76,55,24,21,36,32,53,69,49,25,374,0,0,0,0,9,11,15,12,9,59,0,6,5,0,10,7,4,3,0,38,0,0,0,0,0,0,10,8,0,17,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,9,4,4,20,0,0,0,0,0,4,0,3,13,20
UCL221009,0,0,0,0,3,4,6,0,0,17,6,3,0,0,3,3,3,0,0,29,0,0,0,0,0,0,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,8,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,3,7,0,0,4,0,0,23,0,0,0,0,0,0,3,0,0,4,8,3,0,0,0,0,0,0,0,19,36,27,24,23,15,19,18,0,3,171,9,9,8,3,5,5,0,0,0,35,61,45,36,41,30,38,38,7,3,299,0,0,0,0,0,11,16,8,0,41,10,6,7,11,0,5,7,3,0,46,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,3,0,12,0,0,0,3,0,0,5,5,0,9
UCL221010,0,0,0,0,0,7,7,0,0,17,3,0,0,0,6,0,7,0,0,19,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,11,0,0,4,6,0,9,5,0,0,26,0,0,0,0,0,5,0,0,0,5,6,0,0,5,5,5,0,0,0,17,42,33,28,23,20,30,4,3,0,182,8,4,0,3,3,3,0,0,0,25,60,37,32,35,28,50,29,14,9,287,0,0,3,0,8,13,10,3,0,36,0,3,5,3,9,4,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,4,0,0,0,11,0,0,0,0,0,0,9,0,0,13
UCL221011,0,0,0,0,6,4,5,4,0,22,12,5,0,7,3,0,4,0,0,29,0,0,0,0,0,4,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,5,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,5,4,0,0,23,50,32,14,31,30,23,17,6,0,204,6,0,0,4,5,4,0,0,0,20,70,46,21,43,49,47,39,12,3,325,0,0,3,0,4,3,5,0,0,22,0,3,0,9,3,0,3,0,0,27,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4
UCL221012,0,0,0,0,5,3,6,0,0,19,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,6,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,4,4,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,46,27,20,20,23,28,4,4,0,172,5,4,0,5,7,4,4,0,0,25,56,29,20,28,39,52,17,9,3,251,0,0,0,0,6,12,7,3,4,26,0,6,0,3,6,3,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5
UCL221013,0,0,0,0,3,7,3,8,0,25,3,0,0,8,4,8,0,0,0,23,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,0,0,0,0,5,8,0,0,3,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,11,0,0,0,24,0,0,0,0,0,3,0,0,0,3,3,3,5,4,3,3,0,0,0,26,43,18,29,18,28,28,13,0,0,186,9,0,0,12,7,12,0,5,0,36,56,28,35,43,42,64,23,12,3,318,0,0,0,4,5,7,12,0,4,34,0,0,4,9,8,8,3,0,0,34,0,0,0,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,6,0,0,6
UCL221014,0,0,0,0,0,6,24,9,3,50,7,3,3,4,7,0,4,6,0,35,0,0,0,0,0,4,13,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,16,7,0,35,0,0,0,0,0,7,10,6,5,37,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,8,3,0,12,3,6,3,4,6,11,10,5,0,46,0,0,0,0,0,0,4,4,0,4,3,3,0,0,4,10,12,10,5,47,46,23,22,34,39,26,30,10,5,242,3,0,0,7,7,7,8,3,0,39,61,36,31,51,62,75,102,40,9,474,0,3,0,3,8,20,32,19,4,97,5,3,0,11,6,10,7,6,0,56,0,0,0,0,3,4,5,9,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,6,3,28,0,0,0,0,0,4,6,5,3,18
UCL221015,0,0,0,0,3,6,5,3,0,17,0,0,3,0,3,4,4,0,0,14,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,5,11,5,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,6,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,10,18,13,12,17,23,24,30,11,0,143,6,4,0,4,5,0,4,0,0,22,28,17,15,20,41,43,58,17,3,239,0,0,0,0,0,11,17,0,3,34,3,3,4,0,3,7,8,0,0,24,0,0,0,0,0,4,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,3,6,0,5
UCL221016,0,0,4,5,8,0,10,6,0,24,11,5,8,3,10,4,8,0,0,40,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,21,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,9,0,8,3,11,6,3,3,0,0,27,0,0,0,0,0,0,5,0,0,3,11,6,0,0,0,7,5,4,0,28,115,29,35,56,31,18,5,0,0,291,13,5,7,4,3,4,0,6,0,42,145,55,47,78,61,33,33,6,3,460,0,0,0,3,4,4,13,4,0,26,13,9,6,7,8,3,3,0,0,57,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,0,0,21,0,0,0,0,0,0,5,0,0,5
UCL221017,0,0,0,0,5,11,17,11,3,54,8,4,4,4,6,8,9,0,0,43,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,17,6,0,35,0,0,0,0,3,3,9,5,3,31,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,4,0,19,0,5,10,0,10,3,10,3,0,42,0,0,0,0,0,0,3,4,0,10,6,0,0,5,11,5,10,0,0,38,74,27,24,24,34,35,24,4,0,259,9,0,4,6,9,4,3,3,0,35,100,42,40,41,65,67,74,33,3,469,0,0,0,4,10,21,28,12,9,84,6,5,6,3,9,11,8,0,0,53,0,0,0,0,0,3,12,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,6,0,17,0,0,0,0,0,0,0,0,0,7
UCL221018,0,0,0,4,4,4,23,14,5,51,0,4,5,0,4,7,5,8,0,36,0,0,0,0,0,9,14,4,4,27,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,10,20,7,3,43,0,0,0,0,0,3,17,11,5,41,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,7,4,23,0,9,4,0,9,9,10,6,0,45,0,0,0,0,3,0,4,4,0,10,0,0,0,0,0,5,4,7,0,33,48,27,27,20,31,37,29,11,0,232,11,9,4,8,7,14,9,10,3,72,61,45,37,35,68,80,107,53,21,496,0,0,3,5,6,23,27,20,12,104,0,5,4,7,7,15,9,3,0,59,0,0,0,0,3,3,6,7,3,19,0,0,0,0,0,0,3,0,5,12,0,0,0,5,0,10,21,9,3,43,0,0,0,0,0,7,6,12,5,37
UCL221019,0,0,0,0,4,15,17,14,9,63,4,3,0,8,0,8,3,3,0,40,0,4,0,0,0,7,11,5,0,26,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,8,16,4,0,38,0,0,0,0,3,12,17,4,0,40,3,0,0,0,0,0,3,4,0,9,0,3,0,0,0,9,5,5,0,19,0,3,5,5,11,10,5,3,0,51,0,0,0,0,4,3,5,4,0,15,3,0,0,9,13,9,8,3,0,47,46,20,33,16,23,22,19,12,3,193,7,3,9,3,8,10,3,5,0,40,63,32,42,36,58,75,77,36,16,433,0,0,0,3,11,30,16,16,8,90,5,0,5,6,12,13,12,5,0,63,0,0,0,0,0,6,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,6,5,4,30,0,0,0,0,3,4,8,5,9,32
UCL221020,0,0,0,0,3,13,19,12,4,53,4,0,6,4,3,11,6,3,3,36,0,0,0,0,0,0,6,6,0,16,0,0,0,0,0,0,0,3,4,7,0,0,0,0,3,9,16,3,4,45,0,0,0,0,3,8,9,10,0,31,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,5,9,0,18,0,4,0,6,5,17,9,0,0,48,0,0,0,0,0,0,0,4,0,8,4,0,0,0,7,16,16,8,7,55,38,21,20,18,28,31,24,7,3,182,3,0,0,8,9,3,13,4,0,40,50,29,26,32,56,78,81,42,18,416,0,0,0,0,7,17,37,12,21,94,3,4,6,3,7,3,12,8,3,47,0,0,0,4,0,0,5,4,4,20,0,0,0,0,0,0,0,3,7,18,0,0,0,4,3,11,13,4,10,39,0,0,0,0,5,8,4,9,8,37
UCL221021,0,0,0,0,4,6,15,3,0,28,4,7,10,8,0,5,8,0,0,40,0,0,0,0,0,8,5,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,27,0,0,0,0,0,6,13,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7,4,5,9,3,5,14,0,0,49,0,0,0,0,0,0,0,0,0,0,7,3,4,3,5,3,7,0,0,31,45,22,34,25,28,30,11,4,0,189,4,6,7,0,4,5,4,0,0,29,62,37,52,40,38,55,46,15,5,346,0,0,0,3,8,16,7,4,0,42,0,0,11,10,6,6,6,3,3,47,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,3,0,6,0,10
UCL221022,0,0,0,0,6,4,0,6,0,16,6,0,0,0,5,4,0,0,0,22,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,9,0,0,0,0,0,0,10,3,0,14,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,3,3,10,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,15,36,16,27,15,21,8,23,0,0,152,3,0,0,0,0,0,7,4,0,18,46,15,29,20,36,32,52,22,5,258,0,0,0,0,7,12,14,7,4,47,8,0,0,0,5,6,3,0,0,22,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,12,0,0,0,0,0,0,0,3,0,7
UCL221023,0,0,0,4,7,15,20,21,3,68,8,0,0,0,3,8,4,0,4,31,0,0,0,0,0,5,8,4,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,14,11,10,3,36,0,0,0,0,6,7,10,18,4,42,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,8,8,4,0,23,9,0,4,0,3,12,3,0,0,41,0,0,0,0,0,6,0,4,0,14,7,0,0,0,6,9,0,3,0,35,19,20,9,10,25,17,18,10,0,124,7,4,0,3,3,3,3,7,0,23,37,22,12,18,41,64,68,51,11,327,0,0,0,4,4,28,35,26,8,96,3,3,6,4,3,14,10,7,0,52,0,0,0,0,5,0,5,6,0,15,0,0,0,0,0,0,0,4,5,6,0,0,0,4,0,4,9,7,0,34,0,0,0,0,0,0,16,12,3,28
UCL221024,0,0,0,0,10,12,25,21,8,69,5,4,3,0,0,5,8,5,3,37,0,0,0,0,0,5,11,11,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,22,9,0,36,0,0,0,0,0,7,25,11,4,45,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,6,9,9,0,22,0,0,5,4,14,11,18,3,0,53,0,0,0,0,0,0,0,0,0,5,0,3,0,6,5,15,8,3,0,51,45,30,18,20,32,53,44,16,0,256,5,3,0,7,4,0,6,4,0,28,60,43,29,28,55,100,116,55,12,489,0,0,0,0,9,16,38,13,9,95,7,9,3,5,11,10,17,3,3,56,0,0,0,0,8,0,13,3,0,24,0,0,0,0,0,0,0,0,7,4,0,0,0,0,4,6,11,7,0,28,0,0,0,0,0,5,6,9,4,26
UCL221025,0,0,0,0,5,4,15,15,6,50,5,4,4,4,0,5,4,6,0,30,0,0,0,0,0,0,0,8,4,14,0,0,0,0,0,0,0,3,5,7,0,0,0,0,6,6,10,4,0,29,0,0,0,3,0,3,11,6,8,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,5,11,0,3,4,9,3,8,6,9,0,41,0,0,0,0,0,0,6,4,0,7,0,0,0,0,5,6,3,0,3,28,32,13,21,19,19,27,21,6,5,167,0,3,3,4,4,3,11,4,4,30,41,21,29,33,40,51,63,41,20,344,0,0,0,0,6,15,20,19,15,84,3,0,7,4,8,10,11,9,3,50,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,6,3,9,0,0,0,9,3,4,7,8,9,30,0,0,0,0,3,0,4,9,9,28
UCL221026,0,0,0,0,3,10,26,12,8,64,4,3,0,0,3,9,10,0,5,35,0,0,0,0,0,8,7,6,3,20,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,9,18,9,4,50,0,0,0,0,0,3,15,8,3,41,0,0,0,0,0,3,3,0,5,13,0,0,0,3,4,8,12,7,6,28,0,0,4,8,10,10,8,0,0,43,0,0,0,0,0,0,3,0,0,10,0,5,0,5,3,7,6,5,3,31,36,13,26,15,20,28,20,9,7,159,8,3,0,3,4,5,7,0,0,40,47,23,27,33,42,68,81,34,17,382,0,0,0,7,8,13,14,9,14,71,5,7,4,8,9,15,7,5,4,50,0,0,0,0,0,6,4,3,0,13,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,4,4,8,25,0,0,0,0,0,3,0,5,3,13
UCL221027,0,0,0,0,6,12,19,13,0,54,11,5,4,0,5,8,8,3,0,37,0,0,0,0,0,0,8,6,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,12,9,8,0,33,0,0,0,0,3,6,14,9,0,29,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,6,5,3,22,3,4,7,6,6,6,10,0,0,33,0,0,0,0,0,0,3,0,0,9,4,0,0,0,3,11,6,4,0,26,52,11,22,14,20,24,14,11,4,171,4,3,7,8,12,5,9,10,0,54,64,23,36,30,45,63,58,42,8,368,0,0,0,4,9,19,16,21,8,83,4,0,6,3,14,15,4,7,0,57,0,0,0,0,0,4,3,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,5,0,21,0,0,0,0,0,0,5,8,4,10
UCL221028,0,0,0,0,0,12,14,17,3,47,0,0,0,0,4,3,11,6,0,25,0,0,0,0,0,4,9,16,3,34,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,11,14,0,28,0,0,0,0,4,4,19,18,6,50,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,4,0,0,5,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,8,5,4,34,29,16,5,19,20,34,47,21,0,193,4,4,0,5,5,10,12,13,3,51,37,26,10,26,31,74,108,77,12,405,0,0,0,0,0,15,28,13,4,65,0,0,0,0,3,3,10,9,0,30,0,0,0,0,0,0,9,11,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,3,0,12,0,0,0,0,0,5,13,7,0,16
UCL221029,0,0,5,3,3,3,10,8,0,29,5,6,4,7,0,3,6,0,0,17,0,0,0,0,3,7,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,14,0,0,0,0,0,8,3,9,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,6,3,4,3,3,9,5,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,4,0,0,0,18,60,31,37,17,34,37,13,0,0,216,4,0,4,4,0,0,0,0,0,19,66,42,52,35,47,58,23,14,7,345,0,0,4,0,10,12,7,5,0,47,6,5,7,7,0,3,0,5,0,34,0,0,0,0,0,7,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,15,0,0,0,0,4,0,4,6,0,13
UCL221030,0,0,0,4,3,10,17,6,0,48,0,0,4,0,4,7,3,5,0,20,0,0,0,0,0,5,9,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,5,0,34,0,0,0,0,0,8,5,5,0,29,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,6,3,0,19,0,0,5,0,6,15,7,4,0,36,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,13,0,3,0,23,6,8,6,8,19,34,25,6,0,114,0,0,0,0,8,6,3,4,0,24,11,11,12,18,47,77,67,26,0,273,0,0,0,3,7,17,20,8,0,59,0,0,0,3,3,14,10,4,0,36,0,0,0,0,0,5,5,3,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,10,9,0,16,0,0,0,0,0,0,3,0,0,9
UCL221031,0,0,0,0,9,3,5,4,0,18,7,0,9,3,0,6,0,0,0,31,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,0,15,0,0,0,0,0,0,9,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,4,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,7,3,3,0,24,37,21,25,28,21,20,7,0,0,165,12,0,0,5,5,0,0,0,0,24,63,32,34,48,40,38,28,9,0,287,0,0,0,0,4,10,6,5,3,32,0,4,7,10,3,4,3,0,0,34,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,3,3,0,9
UCL221032,0,0,0,0,6,7,12,11,0,30,3,0,6,5,0,0,5,4,0,26,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,16,0,0,0,0,0,5,11,7,0,17,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,3,4,6,0,6,0,0,5,5,0,28,0,0,0,0,0,0,0,0,0,4,3,3,0,0,5,0,0,4,0,21,38,12,14,23,21,22,9,3,0,144,3,5,3,5,7,4,5,3,0,31,58,23,21,39,34,36,42,21,0,276,0,0,0,0,9,13,11,15,7,51,4,0,4,4,10,5,5,4,0,28,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,5,8,5,0,14
UCL221033,0,0,3,0,3,7,12,8,3,35,0,3,0,5,0,6,4,0,0,26,0,0,0,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,6,3,22,0,0,0,0,0,3,7,8,0,26,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,3,6,10,4,3,0,4,0,4,4,0,0,26,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,3,3,23,14,9,18,10,12,25,21,7,0,113,5,0,0,4,0,9,3,0,0,22,22,14,27,20,16,44,49,26,16,254,0,0,0,0,0,6,16,14,23,55,0,5,7,3,0,8,7,5,0,33,0,0,0,0,0,0,4,5,0,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,8,4,3,16,0,0,0,0,0,0,0,3,4,18
UCL221034,0,0,3,3,8,4,14,0,0,27,13,4,6,8,7,4,0,0,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,4,3,0,34,0,0,0,0,6,6,6,4,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,12,0,0,3,5,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,6,3,4,3,5,5,3,3,0,36,90,47,17,54,42,31,11,0,0,304,4,0,0,6,8,0,3,0,0,18,119,60,29,74,76,55,34,14,0,461,0,0,0,9,18,8,14,0,0,41,9,5,0,4,9,9,8,3,0,41,0,0,0,5,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,15,0,0,0,0,0,0,0,0,0,0
