UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL221014,0,3,0,4,3,17,6,8,0,47,0,0,0,5,0,7,3,11,0,35,5,0,3,4,12,19,0,4,0,55,0,4,3,6,4,3,0,0,0,24,0,0,0,0,3,0,0,0,0,13,0,7,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,3,0,6,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,19,17,18,35,58,21,21,0,202,0,0,0,0,0,3,3,6,0,12,5,12,14,10,10,10,0,3,0,56,0,0,0,0,3,0,0,0,0,6,3,9,6,8,5,4,0,0,0,39,5,12,16,4,5,0,0,3,0,48,0,11,5,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,20,54,41,30,23,24,10,10,0,205
UCL221015,0,3,4,4,0,7,5,10,0,34,0,0,3,0,4,11,0,4,0,27,4,5,0,0,3,7,4,3,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,8,13,8,6,20,31,8,28,0,125,0,0,0,0,4,7,5,3,0,15,0,6,4,5,3,3,3,4,0,31,0,0,4,3,0,0,0,0,0,5,4,3,5,3,3,0,0,0,0,14,0,10,8,0,0,3,0,0,0,25,3,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,33,11,12,17,11,8,7,0,113
UCL221016,0,0,0,0,8,8,6,9,0,33,0,3,0,0,7,4,5,9,0,28,0,4,0,0,12,18,8,20,0,70,6,4,0,0,0,5,0,4,0,19,0,0,0,0,6,5,5,0,0,19,0,9,0,3,3,0,0,0,0,12,3,0,0,0,0,4,0,11,0,23,0,6,0,4,0,10,0,3,0,26,0,0,0,0,0,0,0,0,0,8,10,19,10,16,45,54,30,58,3,240,0,0,0,0,7,0,0,4,0,20,5,5,7,7,10,14,0,3,0,51,0,3,0,0,7,0,0,0,0,17,8,8,15,8,13,5,0,4,0,50,4,11,12,9,17,4,5,0,0,58,5,15,4,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,50,35,24,46,38,9,12,0,239
UCL221017,0,3,4,0,0,7,3,8,0,29,0,0,0,0,5,4,0,0,0,8,0,6,0,4,19,26,0,8,0,60,0,7,0,4,4,4,0,5,0,13,0,0,0,0,4,0,0,0,0,4,0,3,0,0,4,0,4,0,0,15,0,0,4,3,3,0,7,8,0,34,0,7,3,5,8,7,0,0,3,31,0,0,0,0,0,0,0,0,0,0,6,20,9,14,46,47,18,38,9,201,0,5,0,0,0,0,0,3,0,13,0,8,3,5,4,5,5,4,0,30,0,0,0,0,4,0,0,0,0,7,3,14,8,6,6,0,0,0,4,54,5,10,12,8,3,7,0,0,0,32,0,19,6,4,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,3,6,57,31,26,19,18,5,13,10,188
UCL221018,0,3,0,0,3,10,7,25,0,43,0,8,0,0,4,4,0,3,0,20,4,7,5,0,7,8,5,8,0,43,0,0,3,0,0,0,0,5,0,11,0,3,0,0,0,0,0,0,0,7,0,3,4,3,0,0,0,0,0,13,3,0,0,3,7,9,4,3,0,34,0,5,0,3,14,5,0,0,0,33,0,0,0,0,0,0,0,0,0,4,5,33,12,9,32,46,15,49,0,194,0,4,0,0,0,3,0,5,0,14,0,3,4,3,4,4,0,0,0,28,0,3,3,0,0,0,0,3,0,10,6,11,7,0,0,0,0,0,0,28,0,7,8,4,14,3,0,0,0,31,0,4,4,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,8,4,0,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,9,41,40,18,22,19,11,12,0,173
UCL221019,0,0,0,0,4,5,0,9,0,19,0,4,10,6,3,5,0,8,0,30,0,0,4,0,7,13,8,5,4,39,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,3,0,7,0,0,0,0,11,4,10,0,5,4,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,20,13,13,30,40,13,18,3,149,0,0,0,4,0,9,0,3,0,18,0,9,8,12,9,6,0,3,0,44,0,0,0,0,0,0,0,0,0,8,3,15,3,9,5,0,0,0,0,38,0,0,5,3,4,0,0,0,0,26,3,3,4,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,9,5,0,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,13,40,33,28,21,23,0,13,4,168
UCL221020,0,0,0,0,0,6,5,12,0,19,0,0,0,0,0,3,0,4,0,8,0,5,6,0,0,14,5,3,0,37,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,12,0,0,0,0,10,3,5,4,0,27,0,0,8,0,6,9,0,10,0,30,0,0,0,0,0,0,0,0,0,0,3,19,20,4,18,38,17,30,5,142,0,3,0,0,0,3,0,0,0,12,0,4,4,7,7,7,0,3,0,35,0,0,0,3,4,0,0,0,0,10,3,13,6,10,4,3,0,0,0,39,5,6,3,6,3,5,0,0,0,19,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,11,0,4,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,37,25,30,16,21,7,9,0,157
UCL221021,0,0,0,0,0,3,0,4,0,19,0,0,0,0,0,0,0,0,0,14,4,5,8,3,8,18,6,3,0,51,0,0,5,0,6,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,4,0,0,0,12,0,0,0,3,3,10,0,9,0,20,5,9,3,0,3,10,3,8,0,39,0,0,0,0,3,0,0,0,0,8,10,17,23,10,31,50,9,20,0,177,0,0,0,0,5,8,0,3,0,14,0,0,9,6,9,7,0,7,0,43,0,0,0,0,0,0,0,0,0,5,6,11,9,0,14,0,0,0,0,39,0,9,9,0,8,0,0,0,0,23,0,12,5,8,8,0,0,0,0,28,0,0,0,0,0,3,0,0,0,3,0,14,3,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,14,42,31,24,39,23,0,12,4,182
UCL221022,4,4,3,0,0,7,3,6,0,34,0,0,0,0,0,3,0,0,0,11,4,0,4,3,3,3,5,8,0,34,0,5,0,0,0,3,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,6,4,0,0,11,0,3,3,0,7,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,18,17,3,14,31,14,20,0,129,0,0,3,0,0,6,4,0,0,17,4,10,8,8,5,3,0,0,0,39,4,0,3,0,0,0,0,0,0,10,0,3,3,0,0,3,0,3,0,20,0,8,5,0,8,4,0,0,0,22,6,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,29,26,9,22,20,9,3,0,120
UCL221023,0,0,0,0,0,3,0,7,0,14,0,0,0,0,4,0,0,0,0,6,0,0,3,4,5,7,0,5,0,18,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,4,0,16,3,6,4,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,5,13,9,10,14,14,3,18,0,82,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,8,5,3,7,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,13,7,4,4,0,0,3,0,0,0,19,0,0,4,0,0,0,0,0,0,3,6,5,6,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,15,16,17,6,8,14,0,5,0,90
UCL221024,0,3,0,0,11,0,0,0,0,25,0,7,4,5,0,10,5,4,0,37,0,0,0,3,15,15,9,4,0,46,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,4,0,0,0,13,0,5,0,0,8,3,0,0,0,13,0,4,0,0,7,3,0,4,0,19,0,4,0,4,8,4,0,3,0,26,0,0,0,0,0,0,0,0,4,3,10,24,12,7,44,47,18,16,11,186,3,0,0,0,8,8,0,3,0,24,5,4,10,9,3,6,4,9,0,49,0,0,0,0,0,0,0,0,0,4,0,22,14,0,4,0,0,4,0,43,0,9,3,8,10,0,0,0,0,33,0,10,5,4,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,13,53,30,21,26,20,7,17,5,195
UCL221025,0,0,3,0,0,4,5,10,0,24,0,0,0,0,8,3,0,3,0,17,0,4,0,0,4,7,0,4,0,21,3,3,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,10,0,0,0,0,0,9,0,8,0,24,0,0,0,0,0,13,4,0,0,23,0,0,0,0,0,3,0,0,3,7,7,13,4,7,21,46,10,23,6,136,0,0,3,0,0,0,0,3,0,11,3,3,0,0,0,12,0,6,0,28,0,0,0,0,0,0,0,0,0,4,0,4,3,4,4,5,0,0,0,19,0,6,11,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,21,5,0,0,4,0,0,0,0,5,8,7,17,22,17,10,27,5,8,7,122
UCL221026,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,5,0,5,0,19,8,4,0,0,40,0,0,0,0,0,3,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,4,0,7,0,16,3,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,12,10,8,10,11,38,19,5,16,6,126,0,3,0,3,0,0,3,0,0,15,0,0,9,4,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,3,12,8,0,0,3,0,0,0,30,4,4,4,0,4,6,0,0,0,14,4,6,3,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,4,6,9,3,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,18,38,17,9,18,13,0,4,5,128
UCL221027,0,0,3,0,0,5,0,10,0,30,0,0,0,0,4,0,0,4,0,12,6,3,6,0,3,3,0,3,3,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,7,0,3,0,11,0,0,0,0,6,3,0,17,0,27,4,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,10,11,4,3,24,25,7,32,4,131,0,7,3,3,3,0,0,0,0,12,0,8,0,0,4,3,0,0,0,23,0,0,0,4,0,0,0,0,0,3,3,6,5,3,5,0,0,3,0,23,0,4,3,5,0,5,0,0,0,20,0,3,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,5,8,28,19,18,21,14,3,8,3,117
UCL221028,3,9,12,3,0,14,3,11,0,63,3,8,8,5,5,13,3,11,0,53,0,0,0,3,0,0,5,4,3,25,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,9,32,27,13,11,35,10,31,4,184,0,6,5,6,3,4,0,5,0,24,5,9,12,4,3,9,4,3,0,45,0,0,0,0,0,0,0,0,0,9,0,6,4,4,0,0,0,0,0,12,0,12,3,7,0,3,0,0,0,26,0,9,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,37,28,15,10,14,9,13,5,130
UCL221029,3,0,0,0,0,5,3,3,0,17,0,0,3,0,0,5,0,0,0,12,0,0,0,4,11,20,6,12,3,59,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,11,0,0,0,0,0,10,8,11,0,43,3,4,0,4,7,11,3,3,4,34,0,0,0,0,0,0,0,0,4,6,11,19,4,8,29,50,20,33,9,184,0,0,0,0,3,0,5,4,0,18,5,10,5,12,11,9,0,0,0,36,0,0,0,0,0,0,0,0,0,12,6,8,11,5,0,4,0,3,0,41,0,8,8,4,9,9,0,0,0,37,3,7,5,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,13,41,31,23,28,24,9,6,5,179
UCL221030,0,0,0,0,0,6,5,5,0,12,0,0,0,0,3,4,3,0,0,12,0,0,0,0,9,4,0,5,0,17,0,0,0,4,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,9,3,9,6,3,15,19,4,9,4,75,0,0,0,0,0,0,0,0,0,9,0,4,9,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,7,0,3,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,12,21,8,11,5,5,3,0,75
UCL221031,5,4,0,0,4,9,4,4,0,29,0,0,0,0,5,5,0,0,0,8,4,0,6,7,17,15,3,9,0,57,0,0,0,0,4,4,0,6,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,9,0,4,0,25,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,9,16,10,9,29,38,10,20,4,150,4,3,0,6,3,3,0,6,0,20,7,6,7,7,9,10,0,0,0,41,0,0,0,0,0,4,0,0,0,13,0,4,0,3,0,0,0,0,4,16,0,3,3,3,7,3,0,3,0,35,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,27,22,18,22,23,4,10,6,146
UCL221032,0,0,3,0,3,4,0,4,0,16,0,8,0,0,3,0,4,3,0,23,3,0,3,4,5,13,0,0,0,30,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,9,5,20,0,7,3,0,0,9,4,0,0,18,0,0,0,0,0,0,0,0,0,0,5,18,11,12,18,28,11,17,7,125,0,3,4,0,0,0,0,3,0,10,0,3,3,8,4,9,0,3,0,25,0,0,0,0,0,0,0,0,0,4,0,9,4,3,10,5,0,0,0,26,0,0,0,0,3,3,0,0,0,15,0,4,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,29,22,21,16,13,5,3,3,113
UCL221033,0,0,0,7,6,10,4,8,0,26,0,0,0,0,3,3,0,0,0,11,0,4,0,3,5,5,4,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,9,0,11,0,24,0,3,5,0,0,7,4,0,0,18,0,0,0,0,0,0,0,0,0,3,4,7,8,14,12,32,8,13,5,105,0,0,3,5,0,0,0,0,0,5,3,7,0,0,3,3,0,3,0,17,0,4,0,4,0,0,0,0,0,7,0,0,12,9,0,3,0,0,0,21,0,0,3,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,18,21,17,5,12,0,4,4,96
UCL221034,0,0,0,6,0,8,3,14,0,28,0,7,0,0,0,9,0,0,0,24,0,3,3,0,19,22,10,10,0,66,0,0,0,0,4,0,0,0,0,6,0,0,0,3,6,4,3,0,0,16,0,6,5,0,0,3,4,0,0,25,0,3,4,6,9,18,4,12,0,53,0,3,0,0,6,5,0,0,4,26,0,0,0,0,0,0,0,0,0,8,12,20,15,14,48,65,26,50,3,253,0,0,0,0,3,9,0,0,0,10,4,11,6,3,4,3,0,4,0,32,0,3,0,0,0,0,0,0,0,11,3,16,7,0,9,3,0,0,3,41,4,12,11,8,18,9,0,5,0,67,4,8,4,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,20,50,35,17,29,30,0,16,12,207
UCL221035,0,0,0,0,3,0,0,11,0,13,0,0,0,0,0,0,0,0,0,4,0,0,5,0,8,7,0,0,0,25,0,0,0,3,0,0,0,0,0,6,0,5,0,3,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,4,0,24,0,0,5,4,4,11,0,8,0,32,0,0,0,0,0,0,0,0,3,3,5,10,13,13,27,32,9,26,5,127,0,0,0,0,0,0,0,0,0,8,0,0,7,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,8,0,5,6,6,0,0,0,0,0,28,0,0,0,4,3,3,0,0,0,16,3,6,0,3,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,9,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,24,14,18,14,9,4,5,0,106
UCL221036,3,0,0,0,4,12,0,13,0,35,0,0,3,3,11,13,4,4,0,32,3,0,0,3,11,22,3,4,3,58,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,0,0,12,0,0,0,0,8,5,4,4,0,19,3,5,9,6,3,3,0,0,0,29,0,0,0,0,0,0,0,0,3,4,11,15,15,18,38,59,15,36,3,204,0,6,0,0,5,4,0,3,0,19,8,5,4,7,5,13,4,3,0,52,0,0,0,0,0,0,0,0,0,0,5,12,11,0,3,6,0,0,0,33,0,4,4,5,8,3,0,3,0,33,3,12,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,21,54,29,17,24,23,6,8,7,179
UCL221037,0,4,3,0,3,11,0,26,0,43,0,0,0,0,0,5,0,4,0,13,0,0,0,4,9,10,0,5,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,6,0,3,0,12,0,0,0,0,3,10,5,6,0,23,0,0,0,6,0,4,5,0,0,22,0,0,0,0,0,0,0,0,0,3,3,10,3,11,23,49,10,45,4,155,5,4,0,3,3,4,0,3,0,19,6,7,3,0,3,13,0,9,0,35,0,0,0,0,0,0,0,0,0,3,3,6,9,0,6,4,6,0,0,28,0,5,7,4,6,5,0,0,0,27,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,39,18,11,15,24,8,10,0,143
UCL221038,0,0,3,0,7,3,3,6,0,27,0,0,0,0,3,7,5,7,0,24,0,4,3,0,20,37,7,23,3,100,0,0,0,0,3,4,4,6,0,18,0,0,0,0,5,0,5,0,0,6,0,0,3,0,0,5,4,0,0,8,0,0,0,0,6,8,4,0,0,25,7,5,3,4,7,6,0,0,0,33,0,0,0,0,3,0,0,0,0,3,12,12,17,6,51,69,27,47,8,243,0,0,0,4,4,5,0,0,0,14,3,10,4,4,3,7,0,6,0,34,0,4,0,3,0,3,0,0,0,13,10,13,3,7,3,6,0,0,0,42,0,15,8,4,8,12,4,0,0,55,0,5,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,5,15,54,26,15,31,37,3,11,0,190
UCL221039,0,0,0,6,7,6,8,11,0,42,0,0,0,0,3,3,0,3,0,10,0,4,3,0,12,15,0,7,4,47,0,0,0,0,0,6,0,3,0,13,0,0,0,0,5,0,0,0,0,8,0,0,0,0,3,5,0,0,0,13,0,0,4,0,3,4,0,8,0,25,0,6,3,0,4,5,3,0,0,20,0,0,0,0,0,0,0,0,0,0,8,21,9,9,38,43,19,36,8,181,0,0,0,0,3,7,0,0,0,20,0,5,12,9,7,3,0,3,0,42,0,0,0,3,0,0,0,0,0,3,3,8,11,7,10,0,0,0,0,42,0,5,5,3,10,0,0,0,0,30,0,7,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,4,7,3,3,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,12,38,28,35,31,18,3,4,5,172
UCL221040,0,0,0,0,0,10,0,6,0,17,0,0,3,0,0,3,0,3,0,12,0,6,11,3,6,14,8,4,0,46,0,0,3,0,0,6,0,0,0,17,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,12,0,7,0,0,0,0,0,3,0,8,0,3,0,0,5,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,18,18,4,19,43,9,22,3,138,4,0,0,0,0,7,0,7,0,22,0,12,4,0,6,3,0,10,0,32,0,0,0,0,0,0,0,0,0,0,0,11,3,8,7,5,0,0,0,33,0,0,3,0,11,0,0,0,0,20,3,7,0,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,7,5,39,19,14,29,16,0,17,0,145
UCL221041,0,0,0,0,5,8,0,6,0,18,3,0,4,0,4,6,0,0,0,14,3,3,5,5,15,19,8,10,0,64,0,0,4,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,0,0,11,13,3,3,0,34,0,0,0,0,5,12,0,3,0,24,0,0,0,0,0,0,0,0,0,3,10,11,18,8,41,48,12,25,4,175,0,0,0,0,4,4,0,0,0,8,7,5,3,10,0,3,0,4,0,28,0,4,0,0,0,7,0,0,0,16,0,3,12,6,4,3,0,4,0,40,5,0,0,3,9,4,0,0,0,29,0,7,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,20,28,35,18,22,20,0,8,3,148
UCL221042,0,0,0,0,5,3,0,5,0,17,0,0,0,0,0,9,5,0,0,12,0,4,0,0,11,13,4,8,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,0,0,9,4,0,10,0,18,5,0,9,6,21,3,3,0,0,44,0,0,0,0,0,0,0,0,0,4,7,10,12,6,37,41,12,21,0,144,0,0,0,3,0,0,0,0,0,10,6,7,3,0,7,4,0,0,0,23,0,4,0,0,4,0,0,0,0,7,0,0,3,3,0,5,0,0,0,18,0,3,5,5,3,5,0,0,0,21,0,4,7,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,8,4,8,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,5,15,24,23,20,25,11,0,0,0,115
