UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL221019,4,10,9,0,6,4,0,6,6,7,3,13,8,4,8,20,25,47,0,0,4,9,6,15,3,8,3,8,4,12,0,0,3,23,16,42,0,0,6,7,0,9,9,0,7,5,0,4,7,4,10,27,8,36,0,3,5,8,3,8,0,3,10,0,3,7,4,0,4,18,24,36,0,0,0,0,5,4,0,5,4,9,4,7,3,0,9,18,11,32,3,4,8,3,0,8,3,3,3,9,0,11,3,9,12,19,22,39,7,0,7,3,0,3,6,9,10,7,4,9,0,5,10,19,21,41,0,0,9,0,4,5,5,4,11,3,8,10,6,4,11,22,23,37,7,0,8,3,11,11,4,3,13,0,4,11,4,9,10,20,30,52,3,4,4,3,5,9,6,8,14,4,3,8,0,8,11,17,27,51,11,0,8,10,5,12,10,8,20,11,6,14,10,11,18,40,36,78,9,10
UCL221020,0,3,8,0,3,4,4,0,3,5,3,12,6,0,10,16,18,34,4,0,3,8,7,12,0,0,5,5,5,8,3,9,12,19,20,38,4,5,3,4,3,5,8,0,8,0,0,3,0,3,3,19,15,31,3,3,3,5,0,0,10,0,6,3,0,3,3,3,9,19,10,30,3,0,9,0,3,9,3,0,0,3,3,8,0,7,6,12,18,29,3,4,6,0,0,0,5,4,11,0,4,7,3,0,3,16,10,24,0,4,4,5,4,4,3,5,7,0,3,0,6,5,12,16,17,27,0,5,5,5,3,3,6,3,14,0,7,12,8,6,12,22,24,41,3,0,0,3,0,3,0,3,4,0,4,6,0,5,7,12,12,25,9,3,9,5,6,7,0,6,3,4,0,10,3,7,10,24,22,47,10,6,15,4,6,11,0,7,8,5,4,11,6,4,9,25,23,55,10,5
UCL221021,4,6,11,3,4,4,5,6,9,9,4,10,0,0,5,24,25,43,8,7,14,8,0,6,0,10,11,0,5,4,7,4,10,18,25,48,3,3,8,4,9,10,8,3,4,4,4,13,0,3,5,22,20,39,3,3,9,4,0,3,5,9,7,0,5,0,0,3,3,10,12,25,4,0,4,5,4,10,0,5,13,3,5,11,8,3,10,21,19,40,13,5,9,6,8,13,4,7,10,11,3,14,4,5,13,29,24,55,4,5,15,6,5,16,13,3,17,0,8,9,4,3,5,20,29,51,9,6,15,3,4,12,0,10,15,3,3,14,4,3,9,22,37,59,4,9,14,0,9,13,0,0,0,3,7,13,10,0,9,19,30,49,4,0,3,5,3,7,8,8,12,5,3,4,0,8,11,20,20,39,3,0,6,0,4,0,7,3,9,0,5,9,7,6,17,20,24,43,8,9
UCL221022,6,0,6,3,6,9,0,0,0,0,6,5,6,0,4,11,10,22,3,0,7,0,0,0,0,3,3,5,0,4,5,0,8,13,6,28,0,0,7,0,5,6,3,5,3,3,6,14,8,9,12,18,24,41,6,0,8,0,0,8,4,4,5,0,0,0,0,0,0,13,6,19,0,0,3,0,0,4,0,0,0,0,3,3,0,0,0,8,5,12,3,0,5,4,0,5,3,0,3,4,0,0,0,5,3,12,12,25,0,3,3,0,0,6,0,3,9,3,0,0,3,3,6,16,9,25,0,0,0,0,4,3,0,0,0,0,5,5,3,0,3,4,10,14,0,6,5,5,3,7,8,6,14,0,6,5,3,0,8,14,19,40,7,4,4,3,5,7,5,0,4,3,9,8,5,3,8,14,17,35,3,6,9,5,9,14,3,0,3,0,3,7,4,4,5,20,18,40,7,0
UCL221023,0,0,0,0,0,0,0,3,4,0,3,8,0,4,5,4,19,23,3,0,6,4,0,4,0,0,4,3,0,5,3,8,9,14,11,21,6,3,6,3,4,12,4,0,5,3,7,10,0,7,9,21,20,44,4,0,3,3,5,6,3,5,9,3,0,3,5,0,8,15,9,28,0,4,4,0,0,0,0,4,4,3,0,5,4,4,7,9,12,19,0,3,3,0,4,9,0,0,5,0,4,4,0,3,0,7,11,20,0,0,0,3,0,3,3,0,3,0,0,3,5,3,9,5,9,16,6,3,5,0,5,4,0,4,4,0,3,3,3,3,4,6,19,27,3,0,5,0,4,4,0,3,3,0,0,0,0,4,6,3,14,15,3,3,6,0,5,5,0,3,5,0,9,5,5,3,9,11,17,29,8,0,7,8,3,13,0,3,4,12,11,17,3,6,9,35,25,55,7,8
UCL221024,0,5,4,7,0,9,3,0,5,3,0,3,3,3,9,17,9,31,6,0,7,8,3,10,3,3,5,0,4,4,6,7,9,19,12,31,5,0,8,8,0,7,0,3,8,4,0,7,0,3,9,22,19,40,8,3,9,4,5,10,3,0,9,8,5,12,0,5,3,22,17,40,0,0,0,0,0,0,3,6,6,7,0,9,7,5,10,21,18,31,0,0,5,3,3,7,0,0,0,0,9,8,0,3,6,3,18,27,0,5,4,0,0,4,4,3,9,3,3,6,10,10,16,22,15,35,4,3,9,0,3,0,3,8,6,4,0,4,0,0,0,9,15,29,5,0,9,0,4,6,5,0,3,5,0,10,0,0,3,15,11,30,6,3,10,5,0,7,3,4,8,5,14,15,5,7,16,24,30,58,4,5,14,5,9,17,12,8,21,0,14,17,6,10,10,31,42,73,7,3
UCL221025,0,6,8,4,6,11,5,3,7,0,5,10,0,4,5,18,21,35,0,0,0,0,3,12,6,7,12,0,3,3,4,3,7,8,24,27,4,0,6,0,3,0,5,0,4,3,0,3,0,0,6,11,9,23,0,3,4,0,5,3,3,0,4,0,0,4,7,0,7,15,10,25,0,0,3,0,0,0,0,3,3,3,0,5,0,0,3,8,10,17,3,9,8,6,4,3,3,3,7,3,4,7,7,0,8,16,19,37,5,3,8,8,6,10,4,0,4,3,6,4,0,0,7,16,18,29,0,3,4,6,0,6,4,0,7,8,3,14,3,6,7,17,11,28,9,0,11,0,4,10,0,3,3,4,4,5,3,0,3,15,13,36,5,5,9,6,4,5,4,6,6,5,6,9,0,0,4,14,14,27,7,4,11,4,4,8,4,12,13,3,0,5,0,7,9,24,30,50,3,7
UCL221026,4,4,4,3,0,3,0,4,3,3,0,3,3,7,8,14,9,23,8,0,12,0,4,6,0,4,3,0,4,8,3,0,4,20,16,28,4,0,3,0,5,8,3,4,7,0,0,0,7,0,8,14,8,28,0,0,3,5,8,8,4,7,8,4,0,4,0,3,9,14,14,28,6,4,4,3,3,9,0,0,0,0,4,4,0,5,3,13,15,24,0,5,8,10,7,9,4,0,6,0,4,4,0,3,7,18,16,33,3,3,8,6,4,7,0,4,4,0,0,0,0,7,8,11,20,33,6,0,5,0,4,4,5,5,10,5,7,8,3,0,5,21,15,31,4,3,7,5,4,6,3,0,5,4,0,9,5,6,10,15,18,31,4,0,7,5,5,6,7,4,14,0,5,5,0,8,10,15,28,40,5,5,7,7,4,9,7,4,12,4,5,11,4,5,8,28,24,51,4,5
UCL221027,4,3,7,7,13,11,3,6,7,4,3,6,5,0,5,14,24,42,0,4,4,7,0,8,0,5,9,6,7,10,6,4,13,25,22,43,0,0,5,0,4,5,10,0,15,0,0,0,3,3,8,22,11,35,4,3,6,0,0,3,0,0,0,0,4,6,3,0,6,8,8,21,4,5,4,0,5,8,5,4,6,0,3,3,0,4,3,11,14,24,0,0,3,7,0,8,0,4,9,9,7,16,9,3,12,25,23,47,3,3,5,4,5,7,3,4,11,3,0,7,4,3,3,10,15,31,0,4,4,3,4,9,0,6,8,0,0,0,6,0,5,12,19,29,0,4,3,9,4,9,0,0,3,6,4,14,3,5,11,14,20,28,3,3,10,4,0,4,0,5,3,6,5,11,9,3,13,23,17,35,3,7,10,0,8,8,6,6,11,9,5,16,0,3,11,24,29,52,6,5
UCL221028,0,0,0,4,4,4,0,0,0,4,0,4,0,0,0,6,12,13,3,3,7,3,0,3,4,0,6,0,3,3,7,0,3,15,11,25,0,5,7,6,5,5,0,0,3,6,3,6,4,0,6,16,16,32,4,4,3,4,6,7,5,5,10,0,0,0,3,0,0,12,15,28,3,0,3,8,4,7,0,0,0,0,3,3,5,0,8,16,9,22,4,0,8,0,0,0,0,0,0,3,5,4,3,0,3,9,6,11,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,5,8,3,5,0,3,3,4,0,6,4,4,4,0,3,3,13,12,24,4,0,7,0,0,4,0,0,0,0,0,6,3,0,11,9,13,24,0,3,4,0,0,6,3,7,17,7,4,5,7,4,13,17,20,39,3,6,9,4,3,5,3,0,11,0,0,0,0,4,4,10,20,32,0,5
UCL221029,4,5,11,0,11,11,9,8,11,3,4,5,6,7,16,14,32,48,7,3,7,7,10,13,3,0,7,7,8,10,7,4,8,22,19,40,7,0,10,4,4,14,0,9,10,9,3,14,11,4,16,35,29,61,9,9,13,4,4,10,4,4,9,4,0,7,5,0,7,25,18,42,3,7,4,6,3,4,0,11,9,8,7,8,4,0,4,16,23,38,7,5,7,4,4,10,7,7,14,5,6,17,7,10,16,30,29,56,0,3,3,0,0,6,8,3,15,4,0,5,5,10,14,22,21,41,10,4,10,0,10,6,0,9,8,3,0,4,5,0,6,17,23,43,0,6,9,6,3,6,0,3,3,3,0,3,3,5,4,15,13,32,0,3,10,7,11,18,0,0,9,4,11,18,0,7,3,21,34,51,0,4,3,10,3,10,7,13,14,11,4,12,6,3,6,23,26,51,5,4
UCL221030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,5,12,0,0,7,0,0,0,0,0,0,4,3,6,0,0,0,7,7,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,4,4,8,5,3,6,0,3,6,3,0,3,0,0,0,8,10,16,3,5,9,0,3,4,0,0,7,0,3,5,3,6,10,16,17,34,12,3,13,4,5,7,6,4,11,6,4,6,3,4,4,34,16,51,7,5
UCL221031,8,4,15,0,4,8,0,7,13,3,7,19,0,7,10,20,27,49,4,10,8,5,3,8,3,0,5,3,4,9,4,11,13,19,26,46,3,4,9,3,9,13,4,4,12,4,4,10,3,0,10,22,30,51,10,7,7,6,6,8,0,3,4,0,3,4,3,4,10,21,15,35,4,0,7,0,4,7,4,0,6,0,7,7,4,3,7,16,11,28,6,3,3,0,3,7,0,0,0,3,4,6,4,4,7,11,14,26,3,5,5,0,3,3,6,6,12,5,5,10,4,0,5,21,16,41,3,5,9,0,8,13,7,9,10,3,9,17,4,0,4,23,33,50,6,4,12,5,6,9,3,5,3,8,4,8,12,3,14,24,28,51,4,5,8,0,0,9,4,3,6,3,4,8,5,4,5,21,19,42,4,3,8,3,3,9,3,8,13,3,4,3,6,3,4,18,18,36,3,4
UCL221032,4,0,7,0,3,3,5,3,7,7,0,5,0,3,8,12,16,28,3,6,7,9,0,7,7,3,7,5,0,9,4,6,7,29,16,41,3,4,10,9,3,11,7,5,8,4,0,9,3,3,7,18,26,43,3,10,10,0,3,6,3,6,8,0,0,0,3,0,7,9,15,34,3,0,3,0,0,0,4,4,7,3,0,0,4,0,3,14,9,25,0,3,6,0,5,5,0,0,3,0,3,3,0,0,5,4,11,19,6,0,4,6,0,4,0,0,0,0,0,0,4,7,13,10,16,30,4,0,7,8,0,8,4,4,7,4,3,9,3,0,9,23,18,42,4,4,6,8,6,7,6,9,9,0,5,5,5,8,12,12,24,35,5,0,3,4,4,9,0,8,10,5,3,10,3,6,14,21,26,42,0,0,0,3,3,7,3,3,5,3,0,6,5,5,7,17,17,34,3,7
UCL221033,4,7,8,0,0,3,0,3,6,0,0,0,0,4,0,9,12,23,0,4,4,0,0,3,0,0,0,0,3,5,0,0,0,7,8,18,3,0,3,3,0,3,0,0,5,0,0,0,0,3,5,7,3,12,4,4,7,0,0,3,0,0,3,3,0,3,3,3,3,7,11,24,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,11,6,3,4,5,6,4,9,3,11,0,0,0,3,0,4,13,10,31,0,0,3,3,0,5,0,6,8,0,0,4,0,3,4,8,15,24,0,3,3,3,6,6,3,0,0,0,0,0,0,0,0,4,11,18,0,0,3,0,0,0,3,3,4,0,0,5,3,0,11,14,6,21,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,11,3,11,6,0,4,0,3,8,0,8,11,0,0,0,0,3,9,17,15,30,7,3
UCL221034,0,4,3,3,0,4,0,4,9,6,4,11,5,13,14,10,27,40,8,4,20,6,8,10,6,7,14,20,0,22,13,5,17,51,33,79,11,14,22,9,6,18,12,17,29,15,7,18,7,16,25,56,58,111,9,3,14,14,14,22,6,4,13,7,4,5,3,10,8,30,34,66,13,9,14,10,8,15,5,4,8,4,0,9,4,5,4,34,25,60,0,0,7,3,3,5,5,3,3,8,3,8,0,0,5,14,13,27,4,4,6,3,3,5,5,0,0,3,8,6,4,4,9,14,16,35,5,9,17,4,5,13,6,6,13,9,13,20,9,5,8,29,35,72,9,11,13,12,10,24,6,9,14,11,5,13,13,11,22,44,43,87,14,10,25,4,8,7,7,10,14,10,7,15,9,10,19,43,44,83,11,13,26,4,8,13,10,3,18,3,9,12,9,5,11,30,43,74,5,0
UCL221035,4,0,4,0,3,6,3,5,3,5,3,5,4,0,4,16,13,28,3,3,6,0,0,6,6,6,6,4,0,4,3,0,7,16,14,31,9,3,10,6,9,13,3,10,11,0,5,3,3,10,7,18,28,45,3,3,8,3,3,8,9,0,11,3,4,10,0,6,8,17,19,36,3,4,5,6,0,9,0,0,3,3,3,10,4,4,6,16,12,27,0,6,6,0,6,7,0,0,3,0,0,5,0,4,6,8,10,18,3,4,7,4,10,9,5,6,13,8,0,4,3,4,7,24,19,46,0,0,0,0,4,0,0,3,6,0,9,5,4,0,7,12,16,28,0,0,8,0,6,4,3,0,8,4,4,8,8,6,12,14,17,35,4,4,11,12,0,16,9,3,14,4,6,6,3,3,7,29,19,48,4,3,9,7,0,9,8,9,19,3,7,17,3,0,8,28,24,54,6,0
UCL221036,5,5,11,8,3,17,4,6,11,7,7,13,3,3,11,34,28,55,5,9,9,0,14,14,4,8,11,7,0,5,3,10,12,22,35,52,3,0,5,7,5,7,3,5,8,7,6,13,7,0,11,30,23,52,11,8,15,9,3,12,8,4,15,4,0,5,4,7,12,30,25,52,0,5,9,6,0,3,5,0,3,5,0,3,3,4,12,16,15,37,0,0,3,0,0,5,0,4,7,11,5,13,6,10,8,17,12,33,4,5,14,8,3,9,0,4,5,3,5,13,13,4,15,27,23,48,9,8,16,6,0,4,0,10,13,0,9,7,4,6,6,21,33,49,0,0,4,5,0,8,0,8,8,6,9,10,3,4,9,20,21,38,0,0,6,9,8,14,4,5,15,5,5,9,9,0,6,27,18,45,5,7,18,10,8,17,3,0,3,10,9,17,3,4,11,35,30,60,8,7
UCL221037,4,3,10,3,3,9,4,7,9,3,0,0,0,3,6,19,20,34,0,3,3,0,7,3,0,0,3,0,0,5,3,4,5,6,16,23,0,0,3,6,5,6,5,6,7,7,5,10,3,3,8,19,13,35,0,6,4,3,6,10,6,6,10,0,12,12,0,0,5,15,21,37,5,0,7,7,0,7,3,0,3,0,3,4,4,0,7,24,12,33,3,4,9,3,0,7,3,7,8,0,3,4,4,3,6,17,19,31,0,0,6,7,0,5,4,0,9,3,3,4,5,0,9,17,11,33,0,5,0,0,0,6,3,6,9,0,0,5,0,10,10,13,20,33,0,0,3,5,12,12,0,0,3,4,3,7,0,0,3,15,15,32,0,0,6,3,9,9,3,0,4,0,5,8,0,4,9,10,16,27,7,4,5,0,5,9,6,6,15,4,0,4,9,4,13,19,24,43,5,3
UCL221038,6,12,16,3,0,10,7,9,14,9,9,14,12,0,12,31,26,65,6,3,7,11,8,16,8,5,11,10,3,12,4,12,11,30,25,60,9,3,13,12,10,13,3,12,12,9,11,11,4,4,7,31,38,62,3,6,12,11,0,7,4,8,12,4,7,10,9,3,12,31,23,54,7,6,10,5,0,5,0,0,3,5,9,16,7,6,9,28,16,41,0,4,8,9,3,10,3,0,3,6,3,11,0,3,10,23,22,44,4,7,14,9,7,13,0,7,8,4,7,12,6,5,13,24,40,64,8,6,19,8,4,14,9,6,15,7,3,13,0,5,8,38,32,66,9,6,10,0,5,3,9,6,17,5,9,15,3,7,13,28,32,57,8,5,13,9,7,17,9,3,10,11,7,19,8,6,14,33,39,73,12,10,21,10,3,14,8,6,12,11,13,23,9,8,16,48,41,80,3,6
UCL221039,0,5,7,7,4,8,0,7,11,5,4,10,3,8,8,17,22,41,12,7,12,0,0,3,8,0,8,0,6,9,0,0,3,19,15,32,3,3,6,6,10,15,3,6,9,0,0,4,4,6,9,21,29,46,9,3,6,0,4,9,9,4,7,3,3,12,0,4,3,23,20,49,5,8,16,3,4,9,4,6,9,0,3,3,3,5,5,17,24,41,4,6,8,5,5,3,0,0,3,9,0,9,3,3,10,13,14,29,8,0,8,0,6,7,8,9,13,9,6,12,4,8,14,25,26,51,4,3,11,0,8,7,5,0,5,0,4,3,3,0,3,14,17,32,4,8,14,8,0,7,3,4,9,5,4,7,0,0,4,24,17,42,7,6,12,7,3,6,5,0,3,0,3,3,0,12,15,13,25,39,3,3,9,7,5,4,7,10,16,3,3,7,4,3,3,22,26,52,8,8
UCL221040,8,0,6,0,6,5,0,0,0,3,0,6,0,5,3,13,13,22,4,6,0,0,4,3,3,8,7,3,0,8,3,0,6,12,12,22,4,0,7,3,0,6,5,4,6,3,3,7,5,3,13,24,17,42,12,8,16,3,8,11,4,0,3,5,6,10,6,3,10,23,25,45,0,0,0,10,0,8,3,0,3,0,0,0,5,0,4,13,11,24,0,4,5,0,0,0,3,6,7,0,0,0,3,5,6,11,10,19,7,11,15,0,0,0,6,3,8,0,0,0,3,3,9,18,12,32,0,0,0,0,5,6,0,5,4,8,8,13,0,5,5,6,17,22,0,6,4,0,8,9,0,3,4,5,0,4,7,0,4,9,18,26,3,5,3,5,10,17,9,3,12,6,4,9,0,7,6,26,23,50,4,3,10,4,4,9,3,0,9,5,7,12,4,7,11,19,24,45,4,5
UCL221041,6,3,11,0,4,11,5,0,3,0,0,6,0,4,5,15,22,34,8,8,18,4,6,10,4,4,11,5,3,13,10,3,12,31,25,60,4,0,4,8,8,15,0,4,7,3,4,7,9,5,13,25,27,50,0,3,4,9,0,7,4,0,3,3,10,10,4,4,5,18,21,41,0,0,5,7,0,10,0,6,6,3,3,3,0,6,0,14,10,25,6,5,11,3,0,9,7,6,10,3,3,7,6,0,4,21,19,34,6,5,9,9,6,5,5,0,6,8,5,15,5,9,14,29,23,51,4,4,9,3,8,11,3,5,7,5,3,6,5,4,8,16,26,49,3,5,9,6,0,8,8,0,4,0,3,8,5,3,9,23,12,40,4,0,8,8,5,13,3,3,6,4,0,4,0,10,10,17,17,34,6,3,8,8,11,17,6,7,7,6,3,9,10,4,15,27,29,57,5,6
UCL221042,4,4,6,0,0,4,0,4,10,4,3,7,3,0,4,17,16,28,4,0,4,8,0,10,6,0,6,3,4,5,6,0,6,21,13,33,0,4,4,4,7,5,3,0,5,3,0,6,3,4,9,17,11,27,0,7,9,0,0,5,3,4,5,0,3,3,0,0,4,8,16,21,3,0,3,0,0,0,4,0,4,0,4,4,4,5,9,15,7,18,5,0,3,11,0,11,9,0,11,9,7,11,9,4,11,31,12,42,8,4,13,4,0,8,0,0,5,3,3,9,0,0,4,17,18,34,6,0,7,4,3,7,0,9,9,3,4,3,7,4,11,25,21,41,3,4,5,0,0,3,7,6,7,0,0,4,0,0,3,13,12,28,4,3,5,4,0,4,3,3,10,4,5,6,5,5,10,16,17,31,0,3,7,5,6,11,4,4,9,0,3,3,3,0,3,15,15,33,3,7
UCL221043,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,9,3,0,3,0,0,5,7,0,6,4,4,8,0,0,0,17,7,17,3,0,8,4,0,4,0,0,0,0,3,3,8,0,7,16,5,16,0,3,8,0,5,8,4,0,6,0,8,8,0,0,0,6,10,20,3,6,5,0,3,3,0,0,0,0,0,0,0,0,3,11,9,21,0,0,3,0,0,5,0,6,6,0,0,4,0,0,0,7,6,11,0,0,5,0,0,3,0,0,0,3,0,5,0,0,0,9,7,13,0,0,0,0,0,3,0,0,4,4,0,6,0,0,0,11,5,17,0,4,3,4,0,4,0,4,4,4,0,3,0,0,6,9,4,16,5,5,11,0,6,6,4,8,15,0,5,9,3,9,15,21,33,50,11,0,10,7,10,19,9,6,6,9,10,19,5,13,19,42,40,84,16,5
UCL221044,3,7,9,4,3,3,0,4,4,7,4,7,4,4,7,14,20,30,4,0,4,3,5,13,4,5,13,0,4,6,3,6,8,15,26,45,5,7,13,9,4,4,0,9,7,4,7,6,4,5,9,21,24,46,7,0,0,4,5,9,4,9,4,0,10,10,3,0,7,18,19,38,3,0,4,0,4,3,0,0,3,3,5,7,6,0,6,10,10,20,5,4,8,0,0,0,4,5,8,0,5,4,0,5,6,12,15,26,3,6,11,3,0,7,4,3,8,3,0,3,4,7,12,19,19,38,6,3,12,4,5,16,7,3,10,5,5,10,3,4,7,26,25,48,4,3,6,4,7,12,0,4,6,0,3,10,4,8,12,15,25,43,0,9,15,4,5,13,8,4,13,0,3,3,6,9,12,20,30,52,11,7,14,4,7,9,8,6,7,11,4,13,5,11,18,26,36,61,10,10
UCL221045,6,0,5,8,4,14,6,5,11,12,5,13,4,4,8,30,14,48,8,4,12,7,9,13,8,4,9,7,4,13,3,5,11,33,25,57,3,5,11,0,0,5,6,6,10,0,3,8,0,3,7,16,23,33,0,5,4,9,5,12,5,3,8,8,5,12,0,0,5,23,10,40,5,0,3,6,5,16,7,0,4,0,3,3,0,0,0,12,9,26,4,3,8,5,4,9,5,3,13,0,9,10,4,0,3,21,16,33,6,4,9,0,4,5,6,3,4,3,8,10,3,6,10,20,22,43,3,3,8,3,0,7,3,5,11,3,6,10,3,6,9,22,18,36,4,0,7,6,0,6,5,10,17,4,5,8,4,8,10,25,30,54,11,3,7,8,0,9,0,5,3,0,5,4,6,6,9,25,13,40,8,7,13,4,12,21,6,6,14,3,5,8,5,8,14,32,37,66,5,3
UCL221046,16,13,32,22,24,51,15,14,32,18,22,39,16,8,26,87,92,179,14,10,28,21,31,47,20,21,36,15,19,30,13,13,28,79,92,169,22,5,28,16,4,22,8,9,20,9,8,15,4,9,15,58,35,102,9,8,19,9,12,20,9,11,14,8,8,11,5,10,11,34,45,74,5,10,10,4,8,13,7,3,8,0,0,3,10,9,15,29,21,52,12,10,23,12,12,26,10,23,33,20,18,37,15,25,44,74,91,161,13,20,29,27,17,47,31,11,38,16,15,28,16,21,34,93,86,182,15,20,33,18,20,36,16,13,34,16,9,30,14,13,23,72,77,151,7,16,19,8,15,21,17,6,24,12,11,19,15,10,27,53,48,105,6,11,10,8,3,9,6,5,10,3,9,12,5,5,11,29,33,60,3,7,11,3,0,7,4,3,9,6,3,7,3,0,7,25,19,41,6,6
UCL221047,7,5,8,0,9,7,7,5,4,4,4,6,3,0,6,18,12,34,3,6,6,3,3,8,5,3,11,7,9,10,10,5,10,27,20,44,5,3,14,7,3,13,5,5,12,3,0,6,8,9,13,30,23,50,12,0,8,4,0,9,0,9,6,3,6,8,4,4,7,22,18,39,6,7,16,0,3,4,9,3,5,14,3,16,0,0,0,31,17,46,5,3,11,9,3,8,0,4,4,0,6,4,0,0,3,13,16,25,4,3,6,6,6,10,4,0,4,4,3,8,6,5,4,13,18,33,0,5,9,5,4,6,6,7,14,9,3,14,4,9,14,24,30,56,3,3,11,0,5,7,5,5,7,4,4,7,0,5,10,14,15,33,9,5,13,4,8,6,9,7,12,6,4,11,3,7,9,25,24,50,0,7,11,5,4,9,7,4,16,9,11,17,6,8,9,31,33,65,6,6
