UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL222036,4,0,0,0,0,0,12,8,0,0,0,0,3,4,0,4,0,0,13,4,21,4,0,0,0,3,0,11,5,6,0,0,0,3,12,6,0,0,0,0,5,9,0,0,0,0,8,8,11,0,6,0,0,3,0,6,0,0,0,0,3,0,7,19,19,3,4,31,22,111,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,3,0,0,11,0,3,3,4,0,0,11,5,8,5,5,6,3,23,0,4,0,3,3,0,14,0,0,3,0,0,4,14,0,0,0,0,0,0,4,16,20,18,14,14,12,95,5,0,0,0,5,4,14,4,0,0,0,0,0,9,0,5,0,0,15,3,31,4,9,3,3,3,4,23,6,13,3,4,5,3,27,9,7,12,0,3,4,38,0,4,0,3,8,7,29,3,6,3,0,3,3,23,0,0,0,0
UCL222037,4,0,0,0,0,0,10,0,0,0,0,5,0,6,3,9,0,0,5,4,18,0,8,0,0,0,0,7,4,9,3,0,8,0,24,3,7,5,0,0,0,18,4,0,0,0,4,3,9,0,4,0,4,6,0,4,0,0,0,0,0,0,4,17,41,11,4,20,10,98,4,0,0,0,0,0,3,4,0,0,0,0,3,8,5,3,0,8,0,0,14,4,4,4,3,0,0,12,0,13,9,5,0,0,20,0,6,7,0,5,0,22,0,4,0,0,4,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,3,18,27,17,25,14,10,108,7,3,0,0,0,0,13,4,0,0,0,5,4,16,3,18,0,8,8,4,34,4,8,3,9,0,0,21,5,23,7,5,8,0,45,4,11,10,4,4,4,38,3,5,4,0,3,5,17,0,0,0,0,0,0,13,0,0,0,0
UCL222038,3,0,0,0,4,0,7,0,3,0,0,5,0,8,0,6,0,0,0,0,8,0,11,3,0,0,0,17,6,5,0,0,3,0,17,0,9,0,0,0,0,17,0,0,0,0,3,0,14,0,0,0,0,7,0,3,0,0,0,0,0,0,0,24,26,10,0,20,6,88,4,0,0,0,5,0,8,0,0,0,0,0,0,4,3,3,4,0,0,0,14,0,7,3,0,0,0,11,0,7,0,3,5,5,19,3,0,8,0,0,0,17,0,0,5,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,18,22,19,20,7,83,4,0,0,0,4,0,18,4,3,0,0,3,0,17,5,6,4,0,7,0,15,5,8,7,0,6,0,27,6,13,6,3,8,5,35,3,8,10,0,4,0,28,6,5,5,11,3,0,24,0,0,0,0,9,0,6,0,0,0,0
UCL222039,0,0,0,0,3,5,13,0,0,0,0,0,0,0,5,3,4,0,0,0,12,3,12,0,0,0,4,19,5,4,3,0,3,0,19,4,9,5,3,7,3,29,5,0,0,0,0,0,15,0,3,0,5,0,3,10,0,0,0,0,0,0,0,25,32,17,6,22,15,117,3,0,0,0,4,4,8,0,4,0,0,6,0,10,3,6,4,0,0,0,15,0,3,4,4,0,5,15,7,14,8,3,5,0,29,6,8,3,5,0,0,31,0,3,0,7,4,0,17,0,0,0,0,3,3,7,0,0,0,0,0,0,0,19,39,27,18,21,7,131,3,0,0,0,4,8,21,0,4,0,0,6,0,14,11,4,8,0,0,0,26,8,14,5,4,0,5,34,5,22,15,3,6,0,51,10,20,9,7,5,3,58,3,3,4,7,8,0,29,0,3,0,4,5,5,12,0,0,0,0
UCL222040,0,0,0,0,7,5,8,0,0,0,0,3,0,8,3,0,0,0,6,3,6,0,8,5,0,5,0,25,14,20,7,0,3,4,37,12,14,7,9,9,3,42,8,7,11,0,12,3,40,4,6,3,4,0,0,25,0,0,0,0,0,0,3,39,56,29,12,41,18,196,7,0,0,0,0,0,14,4,0,0,0,4,0,5,0,7,0,4,0,0,17,0,8,0,5,0,0,13,6,9,15,9,5,0,32,6,15,19,8,4,3,51,0,10,13,11,7,0,39,4,5,6,0,0,0,7,3,0,0,4,4,0,7,31,50,54,35,25,7,192,6,0,0,0,12,4,21,6,0,0,0,10,0,14,4,10,0,4,4,3,22,0,18,10,3,5,0,43,17,24,20,9,5,9,74,21,30,21,19,9,0,98,7,13,23,8,18,3,78,7,7,7,4,0,0,32,4,0,0,4
UCL222041,0,0,0,0,0,0,0,4,7,0,0,0,0,7,4,5,0,3,0,0,13,3,4,4,0,0,0,12,9,4,5,0,3,0,23,6,9,0,0,7,0,20,8,5,6,5,8,0,24,0,5,0,0,5,0,9,0,0,0,0,5,0,3,28,39,13,4,24,3,112,8,0,0,0,0,0,12,4,0,0,0,0,0,4,0,3,0,4,0,0,10,0,6,8,0,0,0,17,5,9,7,5,0,0,18,0,7,4,0,3,0,19,0,0,0,9,5,0,14,0,3,5,0,0,0,12,0,0,0,0,0,0,0,17,29,28,15,20,4,111,9,0,0,0,3,0,15,6,6,0,0,0,0,13,6,12,0,11,0,0,27,6,13,14,0,0,0,28,9,10,16,5,6,0,43,4,15,4,0,6,0,43,4,8,5,9,13,0,39,0,10,5,0,5,3,19,0,0,0,0
UCL222042,4,0,0,0,5,0,7,6,0,0,0,4,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,4,0,18,3,6,0,0,7,0,27,6,9,3,3,6,5,22,0,0,0,0,11,0,11,0,0,0,0,0,0,9,25,27,14,4,31,15,107,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,0,3,0,10,0,3,5,3,0,4,14,0,12,6,0,9,0,26,0,6,3,0,4,0,16,0,0,4,0,7,0,15,0,0,0,0,0,0,6,6,29,22,14,25,6,98,5,0,0,0,0,3,13,5,0,0,0,4,0,8,5,8,0,0,0,0,18,0,3,5,3,7,0,16,4,8,4,3,3,4,29,9,16,4,0,14,6,50,6,12,7,4,11,5,38,4,0,6,0,11,3,33,0,3,0,0
UCL222043,0,0,0,0,0,0,8,3,4,0,0,7,0,8,5,6,0,0,6,5,27,0,7,0,0,3,0,14,6,4,0,7,10,4,28,5,3,4,3,7,0,29,5,3,14,6,12,0,33,0,0,0,0,7,0,14,0,0,0,0,4,0,4,29,44,16,13,54,12,165,3,0,0,0,3,0,9,0,0,0,0,0,0,6,8,5,3,9,3,0,25,0,3,0,7,6,0,18,0,14,3,5,5,0,32,5,10,3,3,3,3,32,0,4,7,6,13,0,36,0,4,0,0,3,0,17,0,0,0,0,0,5,8,20,52,30,30,37,11,177,10,0,0,0,0,0,11,3,7,0,0,3,0,14,9,16,4,4,11,5,53,0,12,4,10,7,0,31,8,21,7,8,14,4,58,7,16,4,5,17,3,57,6,9,16,5,22,7,72,0,9,0,4,15,0,29,0,0,0,0
UCL222044,3,0,0,0,0,3,5,0,0,0,0,0,0,6,4,0,3,6,0,6,15,7,6,0,3,0,4,20,3,3,0,0,5,0,10,9,5,4,0,14,5,36,5,8,5,0,9,11,31,0,0,0,0,0,0,4,3,0,0,0,0,3,9,34,25,14,11,48,20,142,0,0,0,0,3,3,6,0,0,0,0,0,0,6,4,0,5,8,0,0,14,0,4,0,4,0,3,9,3,3,7,6,3,0,23,0,9,9,6,10,0,35,0,11,5,4,8,0,24,0,0,0,4,8,0,12,0,0,0,0,0,0,0,11,30,22,31,33,10,137,7,0,0,0,3,3,14,3,4,0,0,7,0,9,10,0,4,9,6,7,31,7,9,0,3,3,3,29,11,6,8,3,5,0,35,12,17,10,10,24,5,70,5,13,5,0,21,6,58,0,9,4,4,10,0,21,3,0,0,0
UCL222045,3,0,0,0,8,0,12,8,0,0,0,0,0,9,5,0,0,0,4,5,9,5,0,4,0,0,3,16,9,5,0,0,6,4,26,8,8,0,0,0,4,21,3,5,6,0,0,0,16,0,0,0,0,7,0,12,0,0,0,0,0,0,0,40,24,15,3,27,17,119,0,0,0,0,3,0,7,9,3,0,0,0,0,10,0,0,0,6,4,0,9,0,3,0,5,0,5,18,0,9,6,7,3,4,22,0,5,8,9,0,3,23,0,0,13,3,6,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,26,27,18,14,7,109,11,0,0,0,6,0,19,9,3,0,0,0,4,19,6,3,0,5,9,7,26,8,3,4,5,0,7,29,9,17,7,10,6,6,50,8,13,16,10,0,7,44,3,5,14,3,5,0,37,0,0,0,0,6,0,13,0,0,0,0
UCL222046,3,0,0,0,8,0,9,3,0,0,0,0,0,8,7,5,0,0,3,0,17,0,3,3,0,0,0,6,0,5,0,0,11,0,19,8,17,4,5,10,4,32,4,7,3,3,10,3,34,0,0,0,0,9,3,23,3,0,0,0,5,6,15,32,43,13,10,43,17,160,5,3,0,0,6,6,18,0,3,0,0,5,7,13,0,0,7,0,5,0,10,0,8,4,9,0,0,19,3,4,4,0,7,5,19,3,7,5,3,3,5,27,3,10,0,6,9,0,28,4,7,0,3,7,0,23,0,0,0,0,0,0,11,19,44,16,28,39,20,169,6,4,0,0,9,4,29,6,3,0,0,3,7,21,7,5,7,0,8,6,29,0,11,3,9,0,0,22,3,15,5,9,11,10,42,11,23,6,8,9,10,63,11,17,8,14,17,3,66,4,12,0,3,14,4,40,3,0,5,0
UCL222047,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,4,0,0,0,0,8,3,7,0,0,0,0,8,6,3,5,0,4,0,18,3,4,4,0,7,0,21,0,0,0,5,0,0,11,3,0,0,0,0,0,3,20,21,13,7,22,6,81,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,4,6,0,0,7,0,3,0,5,0,0,14,0,7,10,0,5,0,20,0,5,5,7,4,0,15,0,0,0,7,6,0,14,0,0,0,0,0,0,9,11,22,18,24,19,4,94,7,0,0,0,0,0,15,0,0,0,0,0,0,4,0,4,0,0,5,0,8,0,8,4,3,0,0,19,0,12,4,5,0,0,22,7,14,13,0,9,0,41,3,5,4,9,13,0,42,0,3,0,7,8,0,22,4,0,0,0
UCL222048,9,0,0,0,3,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,7,3,0,0,0,12,8,3,7,0,7,0,29,0,0,0,0,9,0,17,0,0,0,0,0,0,6,0,0,0,0,6,0,6,23,18,13,0,24,3,88,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,6,0,0,0,6,0,0,0,3,3,0,4,0,8,5,0,0,0,14,4,12,7,3,0,0,26,0,0,6,0,0,0,5,0,3,5,0,0,0,14,0,5,0,0,6,0,10,10,29,23,9,14,0,94,4,4,0,0,3,0,9,0,4,0,0,0,0,8,3,6,6,0,4,0,10,0,0,0,3,0,0,10,0,14,6,0,6,0,21,11,16,8,3,15,0,58,4,0,5,0,6,0,25,0,3,3,0,5,0,21,0,5,0,0
UCL222049,0,0,0,0,3,0,3,0,5,0,0,0,0,5,4,0,0,0,0,0,9,0,0,4,0,0,0,7,0,8,3,3,0,0,20,4,8,7,0,0,0,18,7,11,4,0,6,0,35,3,3,3,0,3,0,16,0,0,0,0,0,0,3,25,43,13,5,19,5,121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,8,7,4,0,0,18,0,6,4,0,0,0,11,3,6,4,4,0,3,23,8,9,9,4,6,6,38,0,5,6,0,5,0,16,0,0,0,4,0,0,4,21,35,30,19,17,3,124,7,0,0,0,3,0,14,0,6,0,0,0,0,7,6,0,0,0,4,0,14,3,5,9,4,0,0,25,3,15,10,4,0,4,37,10,18,6,4,3,3,41,14,25,7,9,10,4,75,7,8,6,0,8,0,28,0,0,0,4
UCL222050,5,0,0,0,3,4,19,0,0,0,0,4,0,7,6,11,0,0,5,0,22,5,10,3,0,3,0,22,3,18,4,0,0,0,28,12,15,10,3,10,9,52,11,17,13,6,9,6,58,5,5,4,3,0,0,18,0,0,0,0,3,0,4,49,71,23,16,38,23,221,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,13,5,10,0,0,29,0,7,9,3,0,0,21,4,18,4,0,0,5,31,5,17,14,8,3,0,50,0,6,8,13,0,6,40,0,0,5,6,8,0,20,0,3,0,0,0,0,7,14,70,48,43,22,17,210,5,0,0,0,6,4,22,3,0,0,0,4,0,5,12,20,8,10,4,3,50,7,23,8,5,5,3,46,10,32,10,0,0,5,55,14,30,22,11,15,9,101,11,22,18,19,10,13,102,5,8,7,10,7,0,43,0,3,0,0
UCL222051,4,0,0,0,4,3,5,9,0,0,0,4,0,9,3,13,0,0,4,0,22,3,7,0,0,4,0,22,11,9,0,5,0,0,23,3,14,3,5,8,0,39,10,17,10,3,15,4,55,0,9,4,8,3,7,31,0,4,0,0,4,0,9,44,67,24,17,44,18,218,0,0,0,0,0,5,3,5,0,0,0,4,3,8,0,5,6,9,0,0,17,0,10,3,6,0,0,17,5,9,4,0,0,0,20,4,17,13,3,11,0,48,5,13,12,12,3,3,46,0,6,6,3,3,8,18,0,0,0,0,0,0,0,19,63,36,32,19,17,196,4,0,0,0,4,9,10,11,0,0,0,3,5,19,3,21,3,5,4,4,43,0,20,4,3,4,0,37,10,15,5,4,0,0,48,13,32,18,6,18,0,87,11,34,20,16,17,4,101,0,12,10,12,12,13,50,0,4,0,0
UCL222052,0,3,0,0,9,0,15,0,0,0,0,3,0,8,14,7,3,0,4,0,26,0,12,4,5,4,0,23,10,16,3,3,6,0,29,3,10,3,0,5,0,24,13,6,4,0,8,3,30,0,0,4,0,7,0,11,0,0,0,0,0,0,0,42,55,20,8,38,3,170,8,0,0,0,6,0,15,0,4,0,3,0,0,9,4,6,5,8,3,0,28,0,7,6,7,0,0,26,5,8,7,3,4,0,35,0,7,14,3,4,0,30,0,9,7,6,4,0,20,0,0,4,0,0,0,6,0,0,5,0,5,0,8,18,46,47,29,23,6,171,9,0,0,0,13,0,28,3,8,0,3,3,0,14,13,16,7,8,9,5,51,5,19,16,9,3,0,53,11,21,10,9,10,0,62,3,15,13,8,11,5,53,13,14,7,5,17,0,52,0,5,0,0,5,0,14,0,0,5,0
UCL222053,6,0,0,0,4,6,16,0,0,0,0,4,0,7,9,11,0,0,10,3,34,4,8,0,0,3,4,23,6,9,5,5,10,4,35,10,11,0,4,8,3,40,0,8,5,0,17,4,40,0,3,5,0,4,0,11,0,0,0,0,0,0,0,36,52,20,12,65,25,210,9,0,0,0,6,0,12,0,3,0,0,3,3,14,3,4,0,0,5,0,20,0,11,3,4,4,0,28,0,8,0,6,4,0,22,3,15,3,3,12,0,47,0,6,9,4,6,0,31,0,3,0,5,9,0,13,0,0,0,0,3,0,10,22,50,28,35,47,12,191,13,0,0,0,11,0,24,0,5,0,7,6,4,20,10,13,4,0,10,3,51,5,18,10,9,7,5,49,6,18,4,12,14,7,57,19,22,6,7,24,7,86,3,18,12,6,28,6,73,0,8,3,5,7,0,24,0,0,3,0
UCL222054,6,0,0,0,3,0,6,4,0,0,0,0,0,4,0,3,0,0,0,0,4,0,4,3,0,0,0,14,4,3,0,0,0,0,15,3,5,5,3,3,0,18,0,3,4,6,3,0,22,0,0,0,0,4,5,14,0,0,0,0,0,0,0,23,26,15,9,19,6,102,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,7,3,3,0,0,16,3,5,0,5,0,0,19,3,7,9,0,0,0,26,0,0,3,6,5,0,15,0,0,0,0,5,0,12,0,5,0,0,3,0,7,10,36,25,21,21,3,117,9,0,0,0,4,0,10,4,0,0,0,3,0,3,4,7,0,0,0,0,13,4,18,6,9,0,0,32,9,13,5,6,3,3,35,9,11,11,3,7,0,44,4,4,15,10,7,0,44,3,6,0,5,8,4,20,0,5,0,0
UCL222055,3,0,0,0,3,3,12,0,6,0,0,4,0,7,3,5,0,0,5,0,17,3,4,3,0,3,0,8,4,3,3,5,5,0,24,7,9,6,4,9,5,38,3,9,3,0,12,4,40,3,8,3,0,13,5,32,0,0,0,0,11,3,12,34,48,14,9,58,24,184,0,0,0,0,5,4,5,0,0,0,0,0,0,5,3,0,4,0,6,0,16,0,4,5,3,3,0,20,4,5,7,5,5,0,28,7,11,8,7,10,0,40,3,7,9,3,12,3,35,0,0,5,5,11,0,20,0,0,4,0,13,6,24,14,31,38,30,66,15,190,3,0,0,0,13,5,17,0,0,0,0,4,0,10,8,5,4,7,9,0,30,3,9,7,3,6,0,30,8,13,4,6,14,0,48,15,20,15,14,20,3,80,5,14,15,7,24,8,74,6,5,8,3,15,7,55,0,3,4,0
UCL222056,0,0,0,0,8,3,11,0,5,0,0,13,12,24,10,4,0,0,29,29,71,4,5,0,0,0,8,17,5,0,0,0,0,0,7,5,3,0,0,0,3,14,0,0,0,0,3,0,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,21,16,0,0,56,61,156,4,0,0,0,7,6,15,6,5,0,0,15,20,40,9,7,4,0,12,21,49,0,0,0,0,0,8,10,0,0,0,0,0,6,16,0,3,0,0,0,6,10,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,20,18,6,0,33,73,152,4,0,0,0,17,9,26,9,4,0,0,22,29,68,11,14,4,0,42,51,122,3,10,0,0,0,11,29,5,4,0,0,0,10,20,5,3,0,0,3,5,25,0,0,0,0,3,6,10,0,0,0,0,0,8,8,0,0,0,0
UCL222057,0,3,0,0,0,0,6,0,4,0,0,4,3,13,4,3,3,0,4,0,12,7,4,3,3,5,3,28,4,14,3,0,6,5,29,10,3,3,0,3,6,32,0,10,0,4,3,0,22,0,8,0,4,0,0,3,0,0,0,0,0,0,0,29,45,15,12,27,14,144,5,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,10,0,4,0,16,0,11,5,10,0,4,29,4,7,3,0,0,0,16,6,4,3,5,4,0,23,0,0,4,9,5,0,12,0,0,0,0,5,0,4,0,0,0,0,0,0,0,13,32,21,26,14,11,107,7,3,0,0,0,0,14,3,3,0,0,4,3,13,3,5,7,6,7,0,26,9,14,8,17,3,10,57,3,22,9,0,4,5,46,16,10,8,5,10,5,51,0,8,4,8,10,0,34,0,4,0,3,5,0,9,0,0,0,0
UCL222058,0,0,0,0,0,0,0,5,0,0,0,9,3,17,6,0,0,0,10,6,27,0,3,0,0,3,0,12,0,0,0,0,0,4,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,6,0,26,16,71,0,0,0,0,0,0,0,0,4,0,0,0,0,14,3,0,0,0,6,0,14,0,3,0,0,0,0,3,0,6,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,20,6,54,0,0,0,0,0,0,3,4,4,0,0,12,5,31,7,0,0,0,22,6,41,0,7,0,5,6,0,16,0,9,4,0,0,10,21,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
UCL222059,5,0,0,0,0,0,8,0,0,0,0,0,0,4,3,4,0,0,0,0,8,5,4,0,0,4,0,8,0,5,5,0,5,4,9,0,6,0,0,3,0,14,0,0,5,0,5,0,14,0,0,0,0,5,0,8,0,0,0,0,0,0,0,21,20,11,4,24,5,81,3,0,0,0,0,0,3,0,5,0,0,0,0,3,0,5,0,5,4,0,17,0,3,0,4,4,3,11,0,7,0,0,9,0,15,3,4,7,4,0,0,13,0,7,6,0,5,0,12,0,0,0,5,0,0,11,0,0,0,0,0,0,0,11,31,12,17,16,4,87,9,0,0,0,0,0,9,0,5,0,0,4,0,7,6,9,0,5,7,0,23,5,6,0,4,3,3,18,0,11,10,3,9,0,33,7,11,8,5,5,0,32,8,8,6,0,7,0,31,0,0,0,3,8,0,19,0,0,0,0
UCL222060,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,3,0,0,3,14,0,0,3,0,0,0,8,4,8,0,0,0,5,23,6,4,4,0,8,0,22,3,5,0,0,8,0,14,0,0,5,0,9,3,9,0,0,0,0,4,0,4,17,25,8,4,25,10,99,4,3,0,0,0,0,4,0,0,0,0,0,0,6,5,0,4,0,0,0,9,0,0,0,5,0,5,15,0,0,3,4,0,3,10,4,4,5,7,6,0,20,0,3,0,9,3,0,10,0,0,0,0,4,0,10,0,0,0,0,0,0,8,4,13,17,28,16,5,84,7,4,0,0,0,0,13,0,0,0,0,0,0,3,7,4,7,0,0,3,21,0,7,7,6,0,5,21,4,6,4,6,0,5,27,11,7,5,8,6,0,44,3,5,0,6,6,0,30,0,0,5,0,12,3,19,0,0,0,0
UCL222061,9,0,0,0,0,0,7,0,0,0,0,3,0,7,4,0,0,0,3,0,8,5,6,0,0,4,4,12,3,9,4,5,3,0,21,3,4,0,0,7,0,15,0,4,0,0,5,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,23,0,6,27,6,82,6,0,0,0,0,0,7,8,0,0,0,5,0,11,0,3,0,5,4,4,14,0,4,0,0,0,0,11,0,11,3,3,5,3,25,0,11,0,4,4,0,18,0,3,4,3,4,0,14,0,0,0,0,3,0,8,0,0,0,0,0,0,0,13,34,13,9,20,3,98,13,0,0,0,7,0,20,7,0,0,0,6,0,15,4,7,0,5,3,4,23,5,9,0,0,5,4,25,3,18,3,8,7,3,39,3,9,0,4,9,0,30,0,7,6,3,11,0,22,0,0,0,0,5,0,11,0,0,0,0
