UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL221005,0,0,0,0,0,0,0,0,0,7,3,28,25,16,21,25,0,9,3,137,3,5,8,4,7,25,4,25,0,78,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,9,0,26,0,0,0,0,0,0,0,5,0,4,3,3,0,3,4,4,0,4,0,17,0,0,0,0,0,5,0,0,0,6,0,7,0,0,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,5,0,21,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,5,0,5,0,21,6,5,3,4,9,3,0,3,0,27,0,4,8,6,4,9,0,3,0,40,0,0,0,0,0,0,0,0,0,3
UCL221006,0,0,0,0,0,0,0,0,0,0,9,32,29,24,32,14,7,9,8,158,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,5,0,0,0,24,0,0,0,0,0,3,0,0,0,7,0,6,0,5,3,16,0,7,0,31,0,0,0,0,0,0,0,0,0,5,0,4,5,0,4,3,0,0,0,25,4,13,4,0,5,0,0,0,0,29,0,5,5,4,0,4,0,6,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,3,4,7,4,0,0,0,22,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,3,0,0,0,13,4,3,0,7,3,0,3,6,0,27,0,4,11,13,6,6,4,3,0,54,3,0,0,0,0,3,0,0,0,7
UCL221007,0,4,0,0,0,0,0,0,0,4,13,23,16,9,26,17,0,6,4,119,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,0,3,5,0,11,0,0,0,0,0,7,0,6,0,12,0,0,3,4,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,8,0,0,4,3,0,0,0,16,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,14,0,0,0,0,6,8,0,0,0,14,4,5,5,3,9,4,0,5,0,31,3,0,9,3,6,4,5,5,4,35,0,0,0,0,0,0,0,0,0,3
UCL221008,0,0,0,0,0,0,0,0,0,6,14,36,23,23,9,19,3,4,5,129,4,3,0,4,9,12,4,12,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,18,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,5,0,0,0,30,0,5,0,0,0,0,0,0,0,4,0,3,3,3,0,3,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,6,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,6,0,6,3,0,3,0,6,6,0,26,0,5,8,16,3,9,3,3,0,56,0,0,0,0,0,0,0,0,0,0
UCL221009,4,5,0,0,0,0,0,0,0,6,16,32,21,15,33,10,5,8,0,142,0,0,4,0,0,3,5,6,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,3,0,8,0,5,4,0,10,17,5,3,0,45,0,0,0,0,0,0,0,3,0,7,0,7,0,4,7,6,0,0,0,22,0,9,0,0,0,0,0,0,0,17,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,3,0,3,0,0,0,0,10,0,0,0,0,10,4,0,0,0,19,3,3,5,4,6,3,3,6,0,31,3,3,11,6,7,0,0,0,0,33,0,0,0,0,4,0,0,0,0,10
UCL221010,0,0,0,0,0,0,0,0,4,0,13,35,35,13,18,14,6,7,4,136,4,0,0,0,3,4,0,9,0,21,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,3,0,0,0,22,0,0,0,0,0,4,0,0,0,6,0,5,3,0,10,3,9,4,0,32,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,22,8,12,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,3,0,0,0,16,0,4,0,0,6,0,0,0,0,7,5,0,5,0,0,6,0,0,0,21,0,3,4,5,6,0,3,0,0,16,0,13,8,4,3,18,0,0,0,44,0,0,0,0,0,0,0,0,0,4
UCL221011,0,0,0,0,0,0,0,0,0,0,8,40,30,19,24,23,5,12,0,165,0,6,3,0,0,7,0,3,0,9,0,0,0,0,0,3,0,0,0,3,0,4,5,3,7,0,0,14,0,31,0,0,0,0,0,0,0,0,0,3,3,8,3,3,3,17,5,10,0,49,0,0,0,0,3,0,0,0,0,6,3,8,3,7,4,5,3,5,0,37,4,9,4,0,0,0,0,0,0,24,0,0,5,0,6,4,0,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,3,0,8,0,7,0,3,3,4,0,5,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,3,0,0,19,0,0,5,3,6,9,4,7,0,32,0,13,13,12,10,5,3,6,0,57,0,6,0,0,4,0,0,0,0,11
UCL221012,0,0,0,0,0,0,0,0,0,0,9,22,23,19,16,16,0,15,0,121,0,4,0,0,0,6,0,4,0,14,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,4,5,3,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,8,0,6,0,21,0,0,0,0,4,0,0,0,0,5,0,8,3,3,5,0,0,0,0,23,0,6,0,0,0,0,0,4,0,12,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,4,0,8,0,0,0,0,0,5,0,0,0,9,0,3,3,0,0,9,4,3,0,20,0,4,0,6,7,7,0,6,0,28,0,0,9,5,3,9,0,3,0,33,0,0,0,0,0,3,0,0,0,4
UCL221013,0,0,0,0,0,0,0,0,0,6,7,32,25,14,25,19,6,7,3,141,5,0,3,0,6,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,8,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,4,10,0,11,27,5,6,0,71,0,0,0,0,0,3,0,0,0,6,0,5,0,0,9,8,3,0,0,26,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,3,0,9,0,8,3,0,0,0,0,0,0,12,0,0,3,7,7,3,0,0,0,16,0,3,0,0,5,0,0,3,0,18,6,6,3,7,6,6,0,0,0,31,0,0,0,0,3,0,0,0,0,6
UCL221014,0,0,0,0,0,0,0,0,0,5,20,54,41,30,23,24,10,10,0,205,0,0,4,3,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,17,0,0,0,3,5,5,0,0,0,10,0,4,9,4,16,26,4,3,0,61,0,3,0,0,0,4,0,0,0,8,4,12,4,0,5,0,0,3,0,36,6,11,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,8,4,3,6,3,5,5,3,4,0,24,0,6,0,0,0,0,0,0,0,10,4,7,0,0,9,5,0,3,0,32,3,3,3,12,9,9,0,3,0,42,4,16,27,7,9,16,3,5,0,76,0,0,0,0,0,0,0,0,0,8
UCL221015,0,5,0,0,0,0,0,0,0,6,11,33,11,12,17,11,8,7,0,113,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,18,0,11,0,46,0,0,0,0,0,0,0,0,0,6,0,7,5,0,3,0,0,0,0,19,0,5,0,0,0,0,3,4,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,12,7,3,0,9,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,10,0,4,0,4,3,0,0,5,0,19,0,0,3,4,0,0,0,3,0,18,0,0,0,0,6,7,0,0,0,5
UCL221016,0,0,0,0,0,0,0,0,0,0,20,50,35,24,46,38,9,12,0,239,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,3,0,9,3,0,0,0,5,7,6,14,0,33,0,0,0,0,0,0,0,4,0,4,0,3,0,3,6,13,7,15,0,56,0,0,0,0,4,3,3,4,0,20,5,9,0,4,0,4,0,3,0,41,5,22,0,3,0,0,0,0,0,30,0,0,4,3,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,6,0,0,0,19,0,3,0,0,0,0,0,0,0,8,3,0,6,0,15,10,4,7,0,42,5,4,3,0,11,9,0,3,0,39,9,13,16,14,20,16,0,0,0,93,0,0,0,0,0,0,0,0,0,4
UCL221017,0,0,0,0,0,4,0,0,3,9,6,57,31,26,19,18,5,13,10,188,0,0,4,3,4,3,0,4,0,21,0,0,0,0,0,0,0,5,0,5,3,4,0,8,9,13,3,6,0,40,0,0,0,0,5,4,0,0,0,8,0,3,0,0,3,14,0,3,0,30,0,0,0,0,3,6,0,0,0,8,3,16,9,3,6,7,0,0,0,53,0,7,0,0,0,0,3,0,0,16,0,4,6,5,0,4,0,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,0,3,3,0,0,4,0,0,0,8,0,0,0,0,9,3,0,7,0,28,3,3,4,0,7,3,0,6,0,26,0,14,10,18,9,8,0,5,0,61,0,3,0,0,0,0,0,6,0,11
UCL221018,0,0,0,0,0,0,0,0,0,8,9,41,40,18,22,19,11,12,0,173,0,4,0,4,3,9,0,14,0,34,0,0,0,0,0,0,4,0,0,6,0,3,0,0,6,4,0,4,0,29,0,0,0,0,0,3,0,0,0,3,0,5,3,0,0,12,0,0,0,20,0,0,0,0,0,0,0,3,0,6,0,7,12,0,9,5,0,9,0,40,0,8,3,0,0,0,0,5,0,24,0,9,0,3,0,10,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,7,0,11,5,0,7,3,0,7,0,31,0,7,10,3,6,4,0,9,0,41,3,13,14,11,7,11,0,6,0,55,0,0,0,0,0,0,0,3,0,5
UCL221019,0,0,0,0,0,0,0,0,0,4,13,40,33,28,21,23,0,13,4,168,0,0,0,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,8,0,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,5,0,0,20,0,0,0,0,4,0,0,0,0,8,3,7,0,6,0,4,0,0,0,22,0,4,0,0,0,0,0,3,0,15,0,0,3,0,0,4,0,6,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,5,3,4,0,0,0,0,0,0,11,0,0,6,3,4,0,0,0,0,17,7,7,11,9,8,12,0,8,0,51,4,10,8,14,5,7,0,0,0,52,0,4,0,0,0,0,0,0,0,8
UCL221020,0,0,0,0,4,0,0,0,0,8,8,37,25,30,16,21,7,9,0,157,0,8,6,0,0,12,0,9,0,44,0,0,0,0,4,3,0,0,0,11,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,3,0,0,25,0,5,0,0,0,6,0,4,0,11,0,11,9,0,0,0,3,5,0,28,0,10,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,17,0,9,4,4,0,0,0,0,0,22,8,11,16,15,10,13,0,0,0,64,0,0,0,0,0,0,0,0,0,0
UCL221021,0,4,0,0,0,0,0,0,4,3,14,42,31,24,39,23,0,12,4,182,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,0,12,0,0,0,0,0,0,0,0,0,7,6,4,6,0,6,20,0,12,0,58,0,0,0,0,0,0,0,3,0,5,0,12,4,9,11,4,0,0,0,44,5,15,0,0,3,0,0,0,0,31,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,8,4,0,0,0,0,0,0,15,0,0,0,0,3,4,0,0,0,13,0,4,3,0,11,4,3,3,0,25,5,14,23,11,16,6,0,7,0,76,0,0,0,0,5,0,0,0,0,8
UCL221022,0,3,4,0,0,0,0,0,0,3,10,29,26,9,22,20,9,3,0,120,0,5,5,3,5,10,4,7,0,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,4,0,30,0,3,0,0,0,3,0,0,0,10,6,6,0,0,4,0,0,0,0,15,4,6,11,0,7,4,4,0,0,36,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,6,0,0,9,0,0,0,13,0,4,3,0,5,5,0,0,0,27,3,9,10,0,0,8,0,0,0,22,0,0,0,0,0,0,0,5,0,3
UCL221023,0,0,0,0,0,0,0,0,0,3,15,16,17,6,8,14,0,5,0,90,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,3,3,3,5,0,11,4,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,5,0,5,0,0,3,0,23,4,5,0,0,0,0,0,3,0,13,0,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,13,0,4,0,3,0,3,0,0,0,9,5,0,3,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4
UCL221024,0,4,0,0,0,0,0,0,0,7,13,53,30,21,26,20,7,17,5,195,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,7,0,0,3,29,0,0,0,0,0,0,0,0,0,9,0,3,0,0,6,10,4,5,0,33,0,3,3,0,0,3,0,0,0,13,0,15,4,4,7,7,0,0,0,37,6,9,6,0,0,0,0,0,0,23,0,4,0,0,4,3,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,5,0,0,0,10,0,8,4,0,6,5,0,0,0,22,0,3,0,0,0,0,0,0,0,7,0,0,0,0,9,6,0,0,3,25,4,7,6,7,8,0,8,6,0,47,8,13,10,9,8,7,6,6,0,68,0,0,0,0,0,0,0,0,0,0
UCL221025,5,0,0,0,0,0,0,0,5,9,7,17,22,17,10,27,5,8,7,122,5,7,3,3,0,7,3,3,0,35,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,10,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,9,0,19,0,0,0,3,0,0,0,0,0,13,0,4,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,4,0,7,0,0,0,0,7,14,0,0,0,28,0,3,0,0,10,8,0,3,0,26,11,7,11,5,4,23,0,0,0,52,0,0,0,0,0,0,0,0,0,0
UCL221026,0,0,0,0,0,0,0,0,0,0,18,38,17,9,18,13,0,4,5,128,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,10,0,0,0,0,4,0,0,3,0,11,0,4,3,0,6,6,0,0,0,21,0,0,0,0,0,0,0,0,0,7,5,8,6,3,8,3,0,0,0,28,4,9,6,0,6,3,0,0,0,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,4,0,0,0,4,3,0,0,0,12,0,6,3,4,7,3,0,0,0,32,0,9,14,6,4,4,0,6,0,46,0,0,0,0,8,0,0,0,0,8
UCL221027,0,0,0,0,0,0,0,0,0,4,8,28,19,18,21,14,3,8,3,117,0,6,3,0,5,9,0,7,0,36,0,0,0,0,0,0,0,3,0,4,0,0,0,4,4,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,5,21,0,0,0,0,3,5,0,0,0,10,0,0,3,0,7,0,0,5,0,17,0,0,0,0,0,3,0,0,0,14,0,0,0,0,4,4,3,4,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,10,0,5,3,7,0,6,0,0,0,15,0,10,10,5,7,5,0,0,0,36,0,0,0,0,0,0,0,0,0,3
UCL221028,0,0,0,0,0,0,0,0,0,3,10,37,28,15,10,14,9,13,5,130,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,4,5,4,0,8,10,7,0,32,0,5,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,6,4,33,4,0,5,3,4,0,0,4,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,4,0,20,0,4,6,0,7,4,0,0,0,14,0,10,9,4,7,9,0,3,0,46,0,4,6,0,6,3,0,6,3,21,0,5,0,0,0,4,0,0,0,15,0,0,0,0,0,5,0,3,0,13,5,10,6,6,4,4,5,0,0,32,0,0,0,0,0,9,4,0,0,8
UCL221029,0,0,0,3,0,0,0,0,0,5,13,41,31,23,28,24,9,6,5,179,0,0,0,0,0,0,0,4,4,13,0,0,0,0,0,5,0,0,0,3,0,0,3,0,8,8,6,6,0,25,0,0,0,0,5,6,3,5,0,20,0,0,0,4,7,15,3,8,5,48,0,3,0,0,0,0,0,0,0,12,5,11,6,3,3,3,0,0,0,37,6,6,3,0,0,0,0,0,4,14,0,3,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,5,3,11,5,3,0,0,37,6,10,6,5,3,3,0,0,0,32,5,7,6,10,8,9,0,3,0,49,0,0,0,0,0,0,0,0,0,0
UCL221030,0,0,0,0,0,0,0,0,0,0,6,12,21,8,11,5,5,3,0,75,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,23,0,4,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,5,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,8,0,0,0,3,0,6,0,4,0,12,0,0,0,0,3,4,0,0,0,11,3,4,5,0,5,8,0,0,0,26,0,4,0,0,0,0,0,0,0,3
UCL221031,0,0,0,0,0,0,0,0,5,5,12,27,22,18,22,23,4,10,6,146,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,3,3,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,3,4,4,4,3,13,6,12,0,43,0,0,0,0,0,3,0,0,0,7,0,4,4,0,4,11,0,0,0,26,0,4,0,0,0,0,0,0,3,12,0,0,0,3,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,3,0,0,0,15,0,3,0,0,0,0,0,0,0,9,4,0,3,4,7,11,0,3,0,36,3,4,12,7,6,3,0,3,0,35,5,5,3,7,6,5,0,4,0,39,0,0,0,0,0,0,0,0,0,0
UCL221032,0,0,0,0,0,0,0,0,0,0,6,29,22,21,16,13,5,3,3,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,12,4,9,0,28,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,11,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,11,5,4,10,0,3,0,0,22,0,11,4,0,0,0,0,0,0,14,0,0,0,3,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0,3,0,16,0,4,3,0,3,4,0,0,3,24,3,6,7,9,8,5,0,0,0,44,0,0,0,0,0,0,0,0,0,4
