SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
211031263,45,310,5,362,35,334,14,384,78,679,26,780,111,708,41,858,120,638,34,788,90,636,21,745,78,386,17,478,30,151,23,202,3,65,18,83,575,3909,206,4693,38,260,12,311,51,275,9,336,99,692,32,829,154,713,37,906,140,674,29,839,87,703,13,804,87,423,29,539,29,211,43,275,0,98,95,194,697,4051,288,5036,82,564,16,667,88,609,22,724,173,1372,58,1607,259,1426,81,1763,254,1313,63,1629,177,1339,38,1552,170,810,41,1019,56,360,64,479,8,161,110,278,1271,7962,494,9729
211031265,70,576,9,667,87,543,13,643,95,766,30,898,144,928,34,1099,230,1017,30,1277,196,1060,26,1282,175,636,26,829,83,279,16,371,8,68,23,107,1087,5871,207,7163,94,533,8,639,102,421,11,533,105,767,32,897,224,973,36,1232,282,1122,22,1423,183,1182,30,1399,172,670,27,872,56,328,39,424,11,91,48,147,1230,6084,257,7565,166,1114,20,1304,188,963,21,1178,195,1531,65,1797,371,1900,64,2331,514,2134,53,2698,383,2238,58,2677,343,1308,50,1703,132,602,53,791,19,159,75,249,2307,11952,462,14729
211031266,55,415,25,493,70,454,17,541,158,1313,56,1526,175,1227,77,1479,173,916,62,1154,127,709,34,869,108,577,26,704,59,344,42,452,13,160,39,214,942,6114,379,7440,79,348,17,451,90,407,18,515,183,1325,72,1582,253,1247,65,1570,190,947,32,1170,154,791,27,976,149,670,34,854,91,443,65,601,17,281,73,366,1209,6466,405,8082,137,765,46,945,160,856,39,1059,346,2641,131,3110,429,2478,148,3048,368,1866,95,2319,281,1504,64,1841,255,1247,55,1564,151,790,109,1044,28,441,112,584,2157,12579,784,15521
211031267,88,530,13,635,69,506,22,598,144,1088,55,1285,233,1271,53,1558,277,1125,38,1445,167,959,44,1170,180,616,45,841,95,416,28,538,22,164,26,208,1275,6668,335,8280,106,453,8,565,97,428,12,538,170,1129,41,1349,347,1256,61,1664,314,1149,34,1499,207,952,34,1190,205,811,40,1054,122,496,36,662,15,241,38,296,1585,6912,314,8812,198,974,27,1202,166,938,31,1134,314,2218,102,2635,580,2525,120,3221,592,2272,76,2947,377,1906,78,2363,383,1425,83,1890,220,909,68,1197,36,403,63,505,2865,13576,646,17087
211031268,47,302,6,365,40,233,10,285,48,357,3,414,85,492,13,590,122,540,17,677,104,504,14,622,106,381,6,490,64,232,13,313,4,75,10,89,620,3120,100,3839,51,228,8,284,47,191,0,245,56,392,7,453,134,515,15,655,157,556,11,727,127,538,14,679,89,434,19,542,63,277,7,349,10,112,4,124,725,3236,88,4051,98,531,20,647,90,421,15,524,105,748,20,866,211,1009,23,1250,280,1095,31,1400,233,1042,23,1297,193,813,24,1030,126,512,22,657,9,185,15,208,1341,6357,191,7893
211031450,32,328,16,376,30,332,17,383,120,1061,68,1250,143,1014,41,1196,112,763,26,901,100,649,39,788,103,571,22,699,65,292,15,378,12,103,8,126,725,5122,252,6093,46,293,17,350,56,349,15,425,153,1160,53,1364,209,1015,31,1249,168,809,36,1021,132,805,39,971,159,737,29,929,70,446,42,558,16,211,19,250,1010,5819,290,7122,80,615,30,729,89,684,35,803,276,2220,123,2620,352,2028,74,2448,279,1574,70,1921,229,1453,76,1758,260,1309,54,1628,139,735,60,936,28,319,29,372,1731,10944,538,13218
211031451,40,310,14,363,29,330,17,383,96,669,32,800,102,816,34,955,131,653,24,810,101,591,16,707,105,489,26,623,74,391,25,494,17,150,21,193,698,4408,213,5317,49,288,6,349,66,297,18,374,98,769,45,911,157,822,30,1009,175,735,21,925,127,635,37,800,162,627,24,810,100,544,32,673,8,337,52,406,940,5056,265,6269,94,605,22,719,95,630,29,759,192,1443,77,1712,262,1638,70,1963,301,1390,47,1732,228,1229,51,1503,260,1119,48,1434,180,930,62,1170,32,490,75,595,1637,9465,485,11586
211031452,17,113,5,137,4,103,7,116,31,271,11,309,52,318,8,383,38,260,12,314,38,228,7,272,47,144,3,196,18,101,5,123,3,35,0,37,254,1570,61,1884,12,98,0,111,22,107,0,124,37,292,19,344,66,289,7,369,48,281,14,338,48,234,7,286,45,220,3,269,26,112,3,142,0,41,0,41,301,1657,61,2024,29,207,9,244,29,206,5,240,68,560,25,650,118,607,19,748,92,538,21,653,88,458,16,561,94,363,10,460,40,209,5,257,4,72,5,82,553,3230,122,3905
211041269,35,254,9,296,46,267,15,326,72,520,29,618,100,603,28,736,106,551,23,679,73,508,16,593,78,356,29,466,42,285,15,343,13,153,13,181,574,3495,190,4256,41,233,0,281,58,212,16,284,61,512,19,596,134,623,29,787,142,611,29,775,101,552,15,666,87,468,36,588,73,414,34,514,15,247,14,279,712,3870,191,4774,82,487,10,582,103,484,29,615,135,1033,52,1218,232,1226,60,1522,251,1156,54,1457,175,1064,32,1267,163,829,67,1056,112,697,47,849,23,395,31,456,1287,7363,378,9024
211041270,69,393,13,476,94,404,12,509,128,1006,40,1174,181,1078,34,1291,245,835,29,1106,140,716,25,883,135,544,15,693,68,294,7,375,15,117,10,136,1078,5382,187,6651,78,311,10,395,89,372,13,476,157,1009,40,1202,265,1089,38,1390,270,906,25,1199,180,793,21,997,169,610,15,796,115,386,34,531,17,154,16,191,1341,5624,198,7167,149,701,16,874,179,783,25,986,285,2013,80,2374,447,2167,71,2675,521,1736,51,2308,321,1514,44,1876,301,1146,31,1484,182,683,43,909,36,271,26,326,2424,11009,383,13818
211041271,40,302,8,353,50,315,14,378,78,790,56,924,128,771,48,940,166,620,37,818,79,463,28,571,86,370,26,482,58,243,18,313,9,121,26,157,691,3977,266,4938,52,234,10,296,68,245,16,326,100,739,53,893,206,767,40,1009,177,623,39,840,89,525,39,656,113,407,26,544,71,347,37,454,11,217,48,283,883,4104,309,5300,87,534,22,641,114,556,35,706,180,1531,106,1816,334,1534,88,1951,340,1241,73,1658,171,991,64,1223,202,773,51,1028,125,588,57,771,21,339,75,437,1574,8084,575,10232
211041272,43,350,8,409,40,239,15,295,44,401,7,450,108,691,18,811,155,617,15,781,97,447,13,548,79,337,9,427,84,255,20,362,14,91,8,106,665,3421,107,4203,74,297,7,380,36,178,7,222,50,414,16,482,160,759,28,938,164,629,15,809,84,470,13,574,105,417,15,538,92,317,25,438,14,117,25,153,781,3607,141,4528,122,647,17,784,77,419,19,515,94,812,24,933,265,1449,38,1756,314,1248,28,1594,182,916,22,1124,183,754,26,969,182,576,47,800,26,207,28,257,1444,7031,256,8729
211041273,46,303,13,363,67,335,11,414,43,472,36,557,70,520,19,606,108,604,31,741,113,573,16,703,134,599,29,761,90,370,31,493,7,129,37,176,693,3915,215,4821,68,263,8,339,86,284,13,383,50,481,15,543,100,584,18,702,147,668,13,833,119,643,20,781,154,711,31,894,69,454,51,568,17,188,121,323,815,4272,290,5370,124,569,17,702,145,629,29,798,99,956,54,1103,173,1101,39,1314,261,1275,40,1579,237,1214,32,1481,284,1306,59,1653,164,821,80,1063,24,316,156,495,1507,8186,503,10192
211051274,40,299,16,350,37,228,15,282,62,409,26,495,111,573,33,716,164,588,30,783,138,496,17,651,117,382,13,515,44,147,10,201,3,34,6,45,715,3157,168,4039,45,254,18,316,45,220,14,284,89,406,25,517,203,559,26,782,198,530,24,751,149,527,24,703,132,353,12,497,24,153,11,184,0,36,3,38,890,3025,156,4069,87,547,29,665,87,450,28,564,152,814,48,1008,312,1127,59,1502,359,1113,62,1537,286,1026,40,1353,251,734,29,1013,64,300,20,386,3,62,8,79,1600,6186,321,8109
211051275,36,329,16,379,33,301,8,349,60,682,30,769,103,667,38,808,94,589,32,723,73,546,17,637,87,422,18,524,54,266,18,336,0,62,3,68,536,3868,184,4586,50,280,14,351,69,269,8,345,78,659,32,771,135,658,26,821,112,636,24,779,98,605,19,724,102,521,26,645,43,294,14,356,0,88,5,91,694,4014,172,4887,87,609,32,725,102,574,16,694,138,1340,58,1536,234,1322,62,1629,209,1234,61,1502,173,1149,36,1362,188,942,42,1174,93,561,39,691,7,153,5,165,1236,7882,356,9474
211051276,27,349,30,404,26,298,23,340,62,630,50,735,117,604,49,765,139,718,48,908,142,768,64,971,180,628,41,849,82,384,41,503,13,127,10,153,790,4497,341,5626,50,292,34,372,32,262,19,306,96,648,40,777,170,629,42,838,198,724,53,973,192,848,51,1097,210,667,47,922,97,399,34,528,15,177,24,219,1057,4639,345,6039,77,639,60,773,53,557,39,649,155,1273,86,1510,284,1229,88,1606,338,1439,103,1877,337,1617,116,2070,389,1298,92,1773,175,777,75,1030,34,303,39,374,1847,9137,689,11666
211051277,19,218,6,245,18,226,7,253,67,612,28,704,83,557,25,659,64,454,15,536,47,453,17,517,64,322,18,404,53,254,19,323,8,98,3,109,421,3185,141,3748,29,216,7,252,32,243,12,289,90,702,30,814,101,625,20,741,75,440,11,523,62,486,19,567,90,434,23,550,68,321,20,408,11,153,9,175,552,3617,142,4317,48,431,10,494,47,471,20,536,157,1310,51,1521,177,1178,43,1402,141,894,23,1054,108,935,41,1087,154,762,38,950,120,575,43,733,16,254,10,280,975,6801,284,8061
211051278,85,526,21,628,50,549,17,614,113,1126,65,1313,163,968,45,1173,174,1005,50,1235,155,1019,48,1222,162,700,36,890,109,418,40,564,22,138,12,179,1033,6460,337,7827,98,482,19,600,75,485,16,578,153,1101,49,1302,257,934,46,1239,227,1148,50,1424,171,1062,41,1267,208,817,31,1059,95,492,29,619,0,244,26,268,1282,6764,309,8356,178,1008,41,1233,120,1034,35,1189,265,2231,119,2613,425,1902,93,2419,404,2157,95,2658,323,2080,91,2491,365,1518,63,1947,206,910,70,1181,26,379,41,445,2311,13221,645,16176
211051279,20,181,8,209,32,119,7,159,27,248,21,289,52,270,11,329,96,326,20,439,71,317,17,401,63,258,13,334,23,132,7,164,5,28,3,31,389,1870,106,2363,26,152,9,189,28,108,8,143,34,231,17,281,77,279,11,368,133,331,19,483,76,276,18,378,75,237,10,321,39,100,4,148,0,57,0,63,497,1773,103,2368,44,335,14,395,58,232,16,305,59,480,38,567,126,543,22,698,230,658,39,925,144,596,40,784,147,493,21,653,64,231,21,307,9,80,6,94,882,3638,212,4732
211051280,16,172,8,204,27,163,3,190,25,341,19,381,74,374,16,457,77,368,22,467,58,345,11,413,49,255,9,314,29,155,3,188,0,65,5,73,349,2243,103,2692,35,164,11,206,26,143,3,175,43,336,16,400,100,355,7,466,80,392,16,485,72,316,13,394,67,310,7,387,34,202,5,243,8,128,7,140,462,2339,87,2887,51,343,18,410,52,302,8,362,66,675,43,781,175,725,29,926,155,765,36,953,127,656,20,809,115,569,16,703,64,359,15,430,8,193,16,213,813,4575,194,5582
211051281,64,624,28,723,77,648,33,759,154,1463,61,1676,220,1383,54,1659,188,1178,55,1421,155,995,40,1192,157,792,28,981,90,429,21,540,14,110,9,133,1117,7629,343,9095,102,521,16,640,92,581,23,689,181,1454,59,1691,271,1385,45,1700,210,1229,50,1485,153,1149,36,1341,188,878,41,1100,97,480,24,603,12,187,12,215,1304,7862,298,9467,168,1147,47,1359,168,1223,58,1451,331,2919,118,3374,494,2770,104,3363,400,2404,99,2908,308,2145,72,2532,336,1675,68,2080,185,908,49,1146,25,301,20,346,2421,15489,640,18556
211051282,37,261,12,311,27,182,6,218,44,349,13,402,123,443,30,589,178,578,36,791,162,510,29,704,159,496,15,674,58,203,16,278,4,44,3,51,799,3062,152,4013,38,214,7,251,56,154,4,209,67,324,17,409,156,458,31,648,211,553,29,788,190,559,27,771,176,433,17,631,58,167,11,232,10,51,0,62,963,2908,132,4004,76,472,16,561,87,334,6,424,114,673,26,812,277,898,61,1238,387,1134,56,1580,352,1070,54,1476,339,936,28,1308,120,368,28,513,14,92,5,113,1762,5972,285,8021
211051283,28,271,8,306,39,247,8,295,80,565,14,666,124,516,12,647,107,506,23,629,91,513,13,618,92,365,11,468,41,157,7,205,4,34,0,30,595,3173,91,3863,44,269,7,321,38,233,8,278,76,549,9,637,139,526,7,679,123,536,18,670,107,496,17,614,102,357,8,468,40,196,8,246,8,38,0,47,672,3208,92,3974,68,545,14,630,73,486,15,575,161,1117,27,1304,256,1048,20,1326,229,1046,35,1305,195,1009,31,1231,197,722,17,935,79,349,20,452,10,68,0,76,1267,6386,185,7831
211051284,54,275,3,331,31,238,7,278,67,456,24,548,129,521,14,669,147,561,16,725,111,550,18,681,102,358,23,482,28,127,6,166,0,32,0,29,674,3114,121,3908,45,225,5,271,51,180,0,230,82,449,20,543,156,559,14,728,159,598,11,771,124,601,24,742,135,374,27,532,45,117,5,167,7,42,3,51,791,3134,109,4030,98,498,6,604,78,418,14,512,147,899,49,1095,282,1085,32,1391,307,1161,27,1491,230,1150,42,1425,235,730,44,1009,72,239,15,332,6,72,3,81,1462,6248,229,7941
211051285,25,213,8,255,29,213,13,253,47,402,20,466,68,361,22,454,96,435,20,549,83,421,30,538,70,268,16,355,37,143,6,193,5,33,8,45,470,2502,143,3107,36,205,16,261,46,206,9,259,77,421,22,514,90,362,15,471,101,467,25,598,105,442,19,563,75,281,14,369,44,152,4,203,11,39,3,52,581,2577,131,3296,63,421,24,511,73,418,23,510,122,819,41,979,162,727,35,924,197,901,52,1153,185,869,49,1102,145,550,29,723,86,297,16,394,13,67,11,94,1049,5080,272,6401
211051286,52,448,63,561,30,406,38,475,83,834,68,983,122,728,67,918,159,920,117,1196,182,967,79,1223,168,692,83,944,80,321,44,440,12,106,13,130,889,5419,562,6873,52,368,35,463,36,329,31,392,105,812,58,978,178,741,66,990,194,912,100,1201,227,923,70,1217,215,765,77,1058,72,345,52,461,7,140,21,166,1090,5326,508,6928,108,814,100,1025,66,730,68,868,196,1647,120,1962,301,1470,134,1904,356,1828,212,2395,408,1887,150,2448,381,1456,161,1999,151,666,92,904,18,250,35,295,1987,10748,1071,13803
212011289,70,558,57,685,63,451,36,551,82,783,64,926,188,920,95,1196,238,1029,71,1340,210,1036,78,1323,186,719,62,964,77,309,30,412,15,74,6,94,1124,5873,495,7491,79,478,38,593,58,360,22,444,105,748,62,910,247,921,76,1240,292,1066,99,1452,270,1000,84,1350,218,652,48,915,69,287,27,380,7,107,17,136,1345,5614,462,7422,152,1031,92,1276,122,814,66,995,191,1522,130,1839,438,1840,167,2438,529,2094,172,2791,476,2036,160,2673,397,1372,102,1879,145,596,57,793,17,181,25,227,2462,11485,960,14914
212011546,64,699,39,800,63,682,36,783,141,1698,96,1938,194,1660,61,1922,213,1213,50,1478,108,789,33,933,94,515,23,630,29,245,13,283,0,55,8,62,910,7557,363,8834,91,587,33,716,102,636,31,772,166,1962,91,2214,235,1639,74,1952,204,1239,49,1495,113,938,36,1089,105,595,34,736,40,239,24,304,3,52,3,61,1062,7890,383,9337,153,1292,74,1519,165,1323,73,1554,306,3664,191,4157,438,3294,138,3869,412,2454,109,2975,217,1732,69,2020,194,1114,49,1358,72,482,37,585,3,102,16,125,1971,15452,749,18171
212011547,37,279,35,349,22,243,22,285,38,423,36,499,91,441,50,582,106,503,60,669,134,510,56,702,82,368,43,499,39,197,26,263,8,57,7,75,570,3027,326,3915,51,248,43,344,43,200,10,256,66,460,50,566,109,417,42,566,132,522,46,702,134,518,55,706,119,344,31,496,45,201,31,273,8,67,23,93,703,2977,326,4010,88,529,71,690,65,441,35,542,102,882,84,1064,202,858,91,1151,239,1026,108,1373,272,1026,114,1410,206,714,73,993,89,395,52,535,17,122,33,174,1270,6003,653,7928
212011548,28,243,20,289,13,247,17,276,65,711,43,815,59,507,32,597,78,484,47,604,82,445,23,541,87,343,44,477,48,174,23,240,8,55,12,72,454,3213,258,3923,46,256,20,326,28,234,18,281,77,745,36,856,99,478,37,615,78,478,19,582,65,455,32,556,93,352,33,478,30,176,28,237,8,88,21,116,531,3273,236,4037,72,503,41,616,44,478,33,557,136,1454,81,1665,159,983,67,1213,159,962,67,1193,144,904,54,1106,181,701,76,950,76,355,50,480,15,142,31,185,984,6483,494,7964
212011549,34,362,31,421,36,386,30,455,82,1298,85,1464,96,960,68,1129,87,678,42,804,68,526,24,612,48,355,23,420,36,206,18,254,0,72,11,87,491,4833,326,5643,51,298,19,367,56,413,29,499,120,1374,82,1579,159,917,55,1139,112,701,44,855,59,549,25,635,74,438,38,549,26,256,30,310,6,111,31,151,669,5061,349,6081,86,655,46,791,96,800,61,952,200,2670,167,3042,256,1882,128,2269,197,1379,87,1664,126,1073,46,1247,121,787,55,968,62,459,49,568,14,184,44,234,1160,9892,677,11729
212011550,13,168,4,187,14,196,5,222,39,589,28,655,49,538,25,615,38,301,21,362,20,235,9,268,34,169,7,213,16,74,6,96,3,14,0,17,228,2289,106,2628,14,187,6,211,16,216,3,239,52,691,17,759,58,555,32,642,45,345,11,398,28,260,10,299,38,213,3,257,8,92,10,105,0,14,0,16,265,2572,92,2922,33,352,16,397,30,409,14,452,96,1283,44,1419,103,1099,55,1254,83,645,30,764,50,494,21,563,71,384,11,463,26,168,16,206,3,23,3,28,493,4859,197,5551
212011551,15,128,11,151,17,179,16,207,45,526,71,641,39,328,31,390,32,270,39,336,27,259,14,303,30,192,12,229,21,178,18,218,6,52,6,60,225,2112,214,2544,9,112,15,129,15,206,14,240,52,520,62,632,46,312,28,392,29,281,28,339,33,268,14,309,42,251,17,317,38,219,22,283,4,75,16,96,269,2246,224,2738,29,232,27,285,36,385,29,448,98,1042,134,1274,83,642,58,785,62,550,66,674,55,527,30,616,72,441,35,542,53,405,47,501,9,134,25,163,490,4356,440,5282
212011552,72,783,61,922,54,706,47,811,129,1735,123,1983,250,1882,109,2243,164,1257,64,1488,75,849,25,955,71,590,23,683,57,357,23,438,11,101,15,126,888,8261,493,9649,74,680,45,805,94,637,36,763,169,1873,135,2171,287,1918,100,2301,197,1314,65,1584,130,918,47,1097,99,744,43,884,56,434,47,538,8,184,41,232,1121,8693,559,10366,152,1468,108,1722,149,1344,79,1577,292,3604,258,4154,539,3796,208,4542,367,2572,130,3072,206,1768,71,2052,172,1329,67,1566,114,791,70,980,20,285,55,360,2009,16951,1051,20013
212021293,76,616,27,720,65,661,25,757,95,1031,60,1184,149,1094,56,1293,221,1191,57,1473,178,1249,52,1482,154,807,39,1006,119,584,46,743,26,245,29,298,1087,7485,393,8961,92,584,26,702,95,511,37,642,107,1043,55,1209,224,1220,62,1504,235,1425,66,1722,205,1292,35,1532,212,1005,57,1275,164,796,82,1042,42,446,61,546,1381,8313,473,10174,170,1195,60,1425,164,1177,56,1394,200,2079,114,2392,372,2313,116,2800,459,2615,125,3195,380,2544,93,3021,366,1813,95,2279,281,1383,121,1790,68,690,89,842,2471,15798,872,19137
212021295,25,277,35,336,31,336,50,422,76,1054,139,1267,57,865,93,1009,30,624,64,716,27,513,40,585,27,373,35,433,10,200,23,233,0,55,4,61,290,4291,483,5061,28,274,32,331,29,297,31,355,75,827,99,1009,76,642,62,780,28,495,54,567,52,479,37,568,37,387,40,466,18,240,37,288,0,118,15,135,330,3759,407,4496,52,547,65,662,64,633,82,780,149,1879,243,2272,127,1506,156,1790,55,1121,114,1287,82,998,81,1156,65,752,76,889,29,434,57,522,0,174,19,200,621,8052,891,9564
212021297,17,283,27,333,31,340,42,413,58,799,76,932,46,652,39,738,53,525,40,623,44,587,33,662,32,438,32,496,18,227,20,265,0,86,9,98,307,3936,325,4562,26,272,23,323,33,304,32,372,70,697,58,822,51,634,48,736,64,556,60,677,47,653,28,724,40,424,28,493,11,253,17,288,7,181,24,217,348,3980,316,4652,46,562,54,659,69,642,74,786,129,1489,137,1753,98,1290,88,1477,117,1080,97,1296,92,1237,60,1385,68,867,57,993,32,483,44,558,9,267,32,314,651,7918,645,9211
212021299,26,294,14,335,26,286,14,332,30,302,26,352,55,325,21,400,89,496,12,602,76,525,27,625,51,358,31,438,31,146,18,200,4,60,17,79,391,2791,181,3363,47,260,15,322,52,229,17,302,48,283,14,339,65,361,21,445,108,540,25,669,78,503,25,611,62,321,29,409,24,161,28,214,0,78,39,118,477,2734,209,3418,75,551,32,660,81,518,30,630,73,584,40,694,112,685,47,846,197,1029,38,1267,151,1032,49,1233,112,675,56,844,50,309,45,409,5,134,57,197,866,5526,390,6782
212021453,29,320,28,382,46,366,23,435,64,699,66,833,75,685,47,809,89,588,46,729,98,721,35,853,65,523,17,606,20,229,14,259,0,71,8,75,493,4207,279,4976,36,288,28,352,51,276,17,343,70,684,41,793,103,677,57,830,105,654,47,811,101,745,35,875,62,567,30,656,14,228,14,257,3,109,9,119,542,4233,271,5045,67,608,53,731,102,643,38,774,138,1381,99,1623,177,1362,106,1641,195,1242,93,1539,192,1469,69,1736,120,1090,51,1261,34,456,22,518,4,182,13,198,1031,8440,551,10023
212021454,30,334,23,385,38,367,29,442,67,771,71,908,86,798,55,940,71,640,41,753,85,777,34,890,92,675,20,785,24,254,18,298,6,62,4,76,505,4683,296,5479,22,322,23,363,63,289,17,366,68,764,49,872,114,743,49,899,71,699,35,805,92,891,32,1018,78,652,34,765,17,256,14,288,3,83,4,89,527,4700,250,5474,52,655,39,747,101,654,53,810,132,1537,118,1783,203,1538,99,1841,144,1340,75,1559,180,1667,65,1914,170,1327,57,1554,44,515,31,588,9,148,10,167,1028,9385,543,10954
212021455,26,443,42,514,51,479,33,560,81,797,64,942,95,749,50,897,98,766,40,911,76,776,40,898,36,381,17,434,9,200,11,215,0,56,3,65,474,4657,306,5439,38,358,22,420,63,423,38,517,71,788,45,906,119,741,52,916,110,864,37,1016,77,770,53,894,50,399,20,468,10,226,14,245,5,70,7,78,537,4641,284,5462,69,804,61,937,112,900,74,1080,147,1585,112,1845,216,1496,107,1810,208,1638,77,1924,155,1549,88,1787,81,784,42,901,24,422,24,469,5,127,10,148,1017,9293,592,10903
212021456,23,387,22,432,39,448,38,519,61,1110,98,1271,67,913,66,1048,72,756,51,885,64,696,36,806,36,494,22,553,22,230,16,266,4,65,8,75,394,5095,373,5857,34,321,30,388,53,420,27,504,101,1156,116,1375,89,878,69,1034,84,745,55,887,69,738,45,849,53,487,24,565,16,238,22,281,6,131,11,144,517,5111,393,6019,60,707,56,822,93,865,66,1023,164,2265,213,2650,159,1785,138,2082,156,1505,107,1773,135,1432,84,1653,90,982,48,1118,40,469,38,546,13,190,19,217,912,10208,767,11882
212021553,66,749,25,834,57,517,26,602,49,709,38,805,156,1226,62,1440,176,1205,47,1425,85,733,26,837,45,392,12,462,28,175,9,214,0,40,4,42,671,5750,249,6669,86,591,17,699,71,452,25,545,79,830,43,948,202,1306,54,1563,199,1211,51,1457,86,722,22,830,64,446,32,540,24,196,18,234,0,37,4,44,809,5807,262,6869,152,1339,41,1536,129,974,52,1153,128,1542,83,1750,358,2526,121,3003,375,2415,96,2889,167,1451,48,1669,111,840,47,996,51,377,26,451,4,76,5,87,1478,11556,509,13539
212021554,36,334,15,390,26,310,13,347,47,643,30,726,105,876,38,1023,99,687,32,817,30,430,15,471,24,216,3,249,6,74,4,86,0,30,0,30,374,3600,161,4134,59,327,20,402,37,287,10,333,64,716,44,823,127,944,43,1112,93,662,24,776,51,409,5,470,28,225,14,271,8,91,6,105,0,34,0,36,468,3690,165,4325,93,663,40,786,63,587,25,677,110,1358,78,1552,233,1822,76,2128,187,1350,56,1596,80,842,22,939,56,448,22,519,12,163,15,192,0,62,0,62,840,7292,330,8461
212031300,33,547,54,639,56,687,67,813,100,1495,149,1741,107,1310,137,1554,100,1122,100,1321,66,1038,78,1186,78,675,50,802,18,297,26,340,0,86,10,98,557,7251,675,8487,41,518,40,600,62,633,55,756,128,1466,164,1751,134,1224,121,1476,106,1116,119,1341,107,998,73,1178,93,699,60,845,45,317,48,406,3,125,13,145,704,7098,694,8495,76,1069,94,1238,114,1320,128,1567,229,2952,317,3494,239,2533,254,3027,202,2240,222,2661,169,2038,155,2358,168,1369,108,1648,63,612,70,742,6,217,22,245,1264,14350,1364,16979
