SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
211031266,17,120,229,199,148,134,121,89,42,1097,9,141,370,269,200,171,98,42,18,1319,3,128,437,298,238,184,99,37,14,1428,0,55,362,240,204,150,64,21,10,1101,0,19,330,284,212,122,48,13,12,1047,0,14,212,230,154,115,21,3,0,755,0,12,283,448,312,153,31,14,7,1255,0,0,40,102,78,35,6,0,0,255,0,0,38,117,94,37,11,11,3,323,40,44,136,146,107,82,71,110,113,849,945,1059,3110,3048,2319,1841,1564,1044,584,15521
211031267,19,132,171,172,136,141,170,113,34,1085,11,146,267,221,246,204,164,76,27,1367,4,124,339,280,286,246,142,51,18,1491,5,68,302,274,258,196,86,29,11,1226,0,23,298,290,279,194,79,14,10,1183,4,8,212,240,241,142,34,5,0,891,0,4,296,614,462,229,50,14,6,1669,0,0,49,159,121,56,9,0,0,394,0,0,39,174,166,67,21,9,0,490,34,50,103,126,101,112,104,83,62,774,1202,1134,2635,3221,2947,2363,1890,1197,505,17087
211031268,9,59,54,53,83,73,99,75,22,521,11,51,83,84,105,114,89,40,14,579,0,46,117,102,136,121,94,42,12,655,0,39,97,106,122,95,43,7,4,513,0,12,107,117,127,102,43,14,7,531,0,5,80,107,91,79,26,11,3,403,0,3,100,243,226,176,40,4,0,795,0,0,16,74,82,46,13,0,0,231,0,0,13,98,139,65,15,5,4,345,18,24,15,31,46,26,30,35,15,242,647,524,866,1250,1400,1297,1030,657,208,7893
211031450,19,98,198,158,140,140,146,59,14,961,17,121,299,243,224,149,139,60,17,1258,0,81,384,293,258,200,98,20,10,1354,0,55,314,244,193,144,55,14,0,1016,0,20,313,242,177,118,34,10,3,909,0,7,177,181,106,85,27,3,0,581,0,7,218,339,211,152,28,5,0,958,0,0,34,59,42,17,7,0,0,157,0,0,29,67,51,35,5,5,3,197,36,42,124,81,89,80,81,101,63,703,729,803,2620,2448,1921,1758,1628,936,372,13218
211031451,15,81,112,118,108,83,132,107,44,798,9,83,176,166,145,116,103,81,34,924,3,91,255,180,175,166,102,65,38,1073,0,48,207,185,166,138,56,22,10,828,0,14,178,163,146,100,46,13,9,670,0,9,115,162,141,85,17,14,0,543,4,0,159,356,256,159,33,13,7,990,0,0,33,88,53,21,4,10,0,207,0,0,18,99,101,59,13,0,6,295,27,28,91,71,58,60,64,91,89,571,719,759,1712,1963,1732,1503,1434,1170,595,11586
211031452,5,30,31,46,42,48,49,18,3,273,6,34,71,65,61,44,44,13,4,337,0,21,81,64,73,52,32,10,4,345,0,15,82,83,58,39,15,8,0,293,0,5,82,49,69,41,14,4,0,279,0,0,42,70,42,24,8,0,0,193,0,0,79,117,88,64,13,0,0,366,0,0,10,25,18,7,0,0,0,62,0,0,7,31,15,11,0,0,0,75,12,9,32,24,28,22,13,14,7,166,244,240,650,748,653,561,460,257,82,3905
211041269,5,43,64,71,75,82,70,65,18,489,3,57,124,93,120,117,69,51,19,652,6,60,167,128,160,132,54,34,12,746,0,38,128,156,103,72,40,14,10,554,0,13,111,130,121,67,27,17,3,498,0,7,75,117,105,69,21,10,0,398,0,0,135,249,221,100,15,8,6,737,0,0,17,50,49,20,8,0,0,149,0,0,15,94,72,35,7,0,0,233,15,33,48,59,53,44,82,73,74,475,582,615,1218,1522,1457,1267,1056,849,456,9024
211041270,14,99,151,131,139,129,135,91,12,905,14,122,230,190,149,150,118,36,15,1039,6,109,317,239,237,172,85,36,6,1208,0,50,325,220,207,133,56,21,3,1016,0,27,264,238,211,142,39,18,7,930,0,11,164,215,178,96,28,3,5,707,0,3,281,533,361,215,46,8,3,1455,0,0,63,171,117,41,8,5,0,407,0,0,45,185,177,78,15,5,0,505,23,30,74,74,58,62,48,51,33,450,874,986,2374,2675,2308,1876,1484,909,326,13818
211041271,10,67,139,96,79,90,76,66,23,651,3,88,186,129,103,100,73,56,23,756,4,62,247,180,142,121,61,25,7,854,0,26,202,167,119,97,27,23,6,669,0,15,195,172,127,83,26,9,10,635,0,4,102,164,111,55,15,7,3,447,0,5,165,362,276,118,23,6,0,956,0,0,42,100,87,28,3,0,0,260,0,0,28,129,118,38,7,6,3,316,25,28,120,90,81,84,67,87,153,733,641,706,1816,1951,1658,1223,1028,771,437,10232
211041272,12,52,71,89,108,60,85,83,18,581,4,56,107,125,119,88,63,52,16,634,5,53,135,161,159,104,58,37,9,730,0,24,115,156,110,89,35,20,6,557,0,15,103,147,141,70,31,18,0,521,0,3,44,138,140,59,21,7,0,418,0,0,83,333,268,130,33,10,0,870,0,0,13,99,65,24,5,6,0,219,0,0,7,101,87,52,20,6,0,266,14,14,24,39,39,37,31,51,37,299,784,515,933,1756,1594,1124,969,800,257,8729
211041273,3,77,92,71,79,100,141,93,36,688,6,81,129,84,127,104,121,69,13,727,6,76,144,135,139,143,127,51,13,826,0,50,135,88,117,100,95,34,13,625,4,27,110,116,124,93,57,18,5,548,0,4,69,91,102,81,27,4,5,380,0,9,83,224,249,177,48,9,0,788,0,0,13,55,71,48,13,0,0,210,0,0,13,65,135,68,23,8,3,312,17,36,43,39,48,40,76,105,166,570,702,798,1103,1314,1579,1481,1653,1063,495,10192
211051274,8,70,68,99,75,80,93,31,7,532,9,71,111,104,123,124,84,14,0,638,3,50,114,155,145,161,72,10,0,708,0,29,118,149,146,103,43,7,0,603,0,11,114,148,149,119,33,6,4,590,0,6,68,134,123,95,28,9,0,451,0,0,107,268,259,127,44,8,0,815,0,0,15,56,68,37,9,6,0,186,0,0,3,60,76,47,22,5,4,219,35,39,51,58,66,58,35,22,3,366,665,564,1008,1502,1537,1353,1013,386,79,8109
211051275,18,88,112,105,80,87,93,62,12,651,6,92,148,120,144,141,85,43,9,784,9,83,220,186,147,148,78,30,3,909,7,51,188,166,142,125,48,12,0,740,0,15,187,181,146,115,26,17,0,677,0,13,114,116,93,72,17,9,5,439,0,6,151,230,236,133,34,10,0,799,0,0,27,42,55,35,10,0,0,171,0,0,23,56,65,40,17,8,0,213,30,33,66,71,72,56,53,45,12,424,725,694,1536,1629,1502,1362,1174,691,165,9474
211051276,32,83,123,127,147,150,180,93,22,959,10,99,176,128,182,215,115,59,17,1006,5,71,247,180,217,244,113,40,11,1119,4,30,163,140,165,146,57,23,5,728,0,10,133,155,140,113,41,18,6,621,0,4,82,110,109,106,37,6,0,451,0,3,102,184,194,139,37,9,0,669,0,0,15,46,53,45,10,4,0,172,0,0,6,44,96,48,16,10,0,215,51,46,101,99,126,146,113,122,87,896,773,649,1510,1606,1877,2070,1773,1030,374,11666
211051277,17,63,121,105,80,86,99,56,21,650,5,99,183,158,106,128,71,33,3,791,6,78,201,158,142,121,59,16,3,775,0,26,193,162,101,94,26,5,0,600,0,13,180,149,99,68,14,4,3,527,0,10,144,109,73,47,9,0,0,397,0,3,148,160,136,81,14,9,0,554,0,0,9,27,29,17,0,0,0,73,0,0,13,29,26,16,6,3,0,101,17,26,61,58,32,59,47,54,41,394,494,536,1521,1402,1054,1087,950,733,280,8061
211051278,38,174,182,155,193,189,179,98,35,1234,30,179,280,212,224,233,158,48,11,1374,6,144,408,295,319,305,117,46,11,1652,0,74,334,183,269,211,63,16,5,1159,5,42,299,238,233,184,58,6,3,1081,0,18,178,189,173,120,39,3,0,722,0,11,238,330,320,225,41,4,5,1176,0,4,29,53,74,41,6,3,4,220,0,5,26,75,94,83,20,8,3,320,39,54,132,116,121,125,98,95,45,825,1233,1189,2613,2419,2658,2491,1947,1181,445,16176
211051279,8,51,56,57,72,52,53,22,18,396,8,39,66,57,78,75,45,16,5,383,5,29,85,72,107,76,36,11,0,414,0,9,76,54,107,59,28,15,4,354,0,6,57,46,78,70,24,12,0,295,0,7,30,69,59,36,14,5,0,221,0,0,47,88,110,53,18,3,0,313,0,0,4,29,23,18,6,0,0,86,0,4,7,20,37,29,10,0,0,106,17,15,38,29,48,53,24,25,12,262,395,305,567,698,925,784,653,307,94,4732
211051280,7,40,54,51,52,48,59,44,7,360,9,51,76,57,84,75,47,27,3,425,9,45,107,98,124,95,45,14,0,531,0,13,113,102,93,70,30,9,3,438,0,11,89,108,96,57,18,3,0,377,0,5,38,85,73,53,12,4,0,270,0,0,77,137,125,86,18,3,0,454,0,3,14,30,29,22,3,0,0,101,0,0,5,33,43,17,5,4,0,121,16,8,56,29,43,34,51,65,117,410,410,362,781,926,953,809,703,430,213,5582
211051281,29,181,242,240,194,195,166,90,23,1372,20,226,400,334,274,257,152,53,5,1723,12,159,489,392,340,262,118,42,3,1821,0,83,429,324,290,225,79,15,0,1443,0,30,366,319,277,174,54,13,7,1241,0,12,264,233,203,149,26,5,0,890,0,8,306,484,373,219,47,12,0,1449,0,0,51,87,79,50,20,3,0,284,0,4,34,79,94,64,18,0,0,297,69,77,139,126,137,97,100,96,78,916,1359,1451,3374,3363,2908,2532,2080,1146,346,18556
211051282,7,55,59,66,76,74,111,56,14,515,4,50,65,83,111,110,105,40,9,581,0,34,100,104,159,154,116,29,4,709,0,13,88,94,119,111,70,15,0,506,4,8,94,136,143,135,57,8,4,585,0,4,64,98,131,79,32,7,0,414,0,3,70,197,245,176,50,3,0,749,0,0,11,44,68,39,14,0,0,183,0,0,6,76,138,79,17,7,0,332,21,6,33,63,66,66,48,36,6,342,561,424,812,1238,1580,1476,1308,513,113,8021
211051283,12,81,80,108,78,91,92,41,3,598,11,84,132,111,127,130,58,22,7,687,9,63,194,151,160,148,57,15,6,801,0,35,166,138,145,96,29,7,4,622,0,14,160,125,122,88,29,5,3,547,0,3,93,89,102,62,18,0,0,378,0,4,130,196,155,123,19,3,0,629,0,0,10,34,28,30,4,0,0,108,0,0,6,44,39,25,8,4,0,123,23,28,41,20,44,36,25,25,3,239,630,575,1304,1326,1305,1231,935,452,76,7831
211051284,13,67,90,97,89,109,92,28,3,586,10,55,106,92,136,135,89,17,7,645,4,55,136,132,149,145,69,18,5,709,0,21,132,134,162,112,59,4,0,620,0,11,123,149,144,128,35,5,0,597,0,3,73,119,115,108,16,0,0,443,0,0,113,264,226,152,23,3,0,778,0,0,17,53,52,32,4,0,0,162,0,0,15,54,84,41,3,3,3,203,16,19,48,39,36,44,55,17,8,286,604,512,1095,1391,1491,1425,1009,332,81,7941
211051285,19,74,65,56,70,72,59,39,8,461,8,78,118,89,117,106,50,18,3,601,3,59,137,107,146,122,51,13,0,642,0,30,116,106,115,97,24,3,3,493,0,14,119,108,128,99,33,7,0,507,0,5,63,53,80,65,15,4,0,295,0,6,79,118,110,78,23,15,0,420,0,0,9,35,22,15,7,0,0,85,0,3,14,28,56,26,18,6,0,145,29,31,41,34,64,67,41,22,9,334,511,510,979,924,1153,1102,723,394,94,6401
211051286,26,123,161,162,182,181,145,66,15,1061,24,140,239,175,244,251,114,35,4,1225,5,81,280,227,266,251,99,23,7,1244,0,36,214,202,225,178,57,12,6,935,0,16,177,149,203,127,43,5,7,731,0,6,94,103,108,93,27,3,0,446,0,9,106,161,181,128,26,4,0,615,0,0,14,27,31,17,7,0,0,92,0,7,12,34,32,34,20,6,0,153,104,78,143,151,247,180,185,105,35,1236,1025,868,1962,1904,2395,2448,1999,904,295,13803
212011289,26,117,142,144,186,163,160,87,11,1028,22,139,173,157,210,231,136,56,4,1131,9,114,243,242,298,301,136,29,5,1389,0,49,233,221,257,240,87,25,3,1116,0,25,193,231,250,182,61,4,9,953,3,0,103,196,220,148,44,6,0,722,0,3,166,386,359,244,63,11,0,1232,0,0,31,85,90,68,18,0,0,292,0,0,12,116,141,99,22,13,3,411,104,79,145,183,202,195,146,90,75,1219,1276,995,1839,2438,2791,2673,1879,793,227,14914
212011546,37,192,287,248,208,151,129,49,5,1305,15,256,502,378,251,168,89,29,5,1700,4,196,655,468,365,266,98,11,3,2065,0,103,556,426,302,192,52,11,0,1636,0,30,464,408,315,160,42,7,0,1431,0,10,271,293,235,136,20,0,0,974,0,9,338,517,397,177,25,8,0,1461,0,0,41,113,91,35,4,3,0,287,0,0,36,101,135,46,17,3,0,337,74,88,194,149,128,79,62,36,13,829,1519,1554,4157,3869,2975,2020,1358,585,125,18171
212011547,32,63,71,72,92,92,73,38,10,548,6,93,111,94,118,129,79,24,4,655,0,70,148,114,149,145,55,17,6,707,6,23,120,87,141,122,34,7,6,545,0,11,108,121,107,109,28,4,3,482,0,8,57,86,89,48,14,0,0,308,0,5,97,138,161,100,16,3,0,524,0,0,20,37,23,19,5,0,0,108,0,0,16,36,39,35,10,10,0,145,74,37,86,105,125,127,88,71,30,750,690,542,1064,1151,1373,1410,993,535,174,7928
212011548,19,78,116,106,89,90,57,24,10,601,5,95,221,127,124,113,54,16,3,760,4,85,268,152,154,139,67,9,0,876,0,46,228,143,134,87,24,9,9,678,0,25,195,130,124,72,16,8,0,562,0,14,105,86,61,48,8,9,0,329,0,6,113,97,89,61,19,5,0,381,0,0,19,21,26,12,4,0,0,76,0,0,7,20,18,13,13,0,0,70,41,39,94,76,83,67,85,79,52,618,616,557,1665,1213,1193,1106,950,480,185,7964
212011549,25,104,268,171,125,99,72,36,15,909,11,153,412,273,197,131,52,18,11,1255,8,111,506,349,213,152,50,4,0,1391,7,58,367,246,168,100,25,5,0,979,0,14,278,181,143,80,18,4,4,726,0,5,149,138,103,70,16,0,0,483,0,7,135,170,122,64,7,6,0,505,0,0,23,24,23,18,0,0,0,81,0,0,10,23,32,17,3,0,0,86,46,69,171,139,99,58,64,90,75,806,791,952,3042,2269,1664,1247,968,568,234,11729
212011550,12,63,99,93,55,61,32,19,0,426,0,68,174,146,82,47,33,3,3,557,0,62,244,150,109,70,26,11,0,666,0,34,170,141,97,49,11,0,0,510,0,18,137,128,74,47,13,6,0,427,0,4,78,83,46,18,3,0,0,232,0,4,106,136,70,41,7,0,0,360,0,0,11,25,12,4,0,0,0,55,0,0,14,15,23,6,6,0,0,64,23,22,49,56,32,28,17,20,4,247,397,452,1419,1254,764,563,463,206,28,5551
212011551,9,71,129,64,51,50,36,45,18,480,3,64,194,98,89,61,25,19,4,556,4,58,206,92,96,69,25,3,0,555,0,24,120,75,52,51,6,5,0,332,0,5,80,52,58,35,3,10,0,241,0,4,41,38,18,19,0,0,0,119,0,0,31,61,32,21,3,0,0,149,0,0,4,12,7,0,0,0,0,23,0,0,4,3,7,6,0,0,0,25,25,32,135,58,73,39,39,49,24,477,285,448,1274,785,674,616,542,501,163,5282
212011552,32,214,353,349,229,151,110,80,18,1535,27,239,576,505,324,192,107,42,10,2017,8,189,663,637,397,262,82,24,0,2268,6,78,421,466,329,164,33,10,4,1501,0,32,339,371,288,130,24,5,4,1200,0,18,201,314,196,91,18,3,0,840,0,14,206,434,325,127,14,4,0,1128,0,4,19,69,43,19,0,0,0,151,0,0,20,57,53,30,7,0,3,178,99,88,257,230,148,85,96,112,128,1241,1722,1577,4154,4542,3072,2052,1566,980,360,20013
212021293,34,151,169,151,194,167,193,141,56,1250,20,154,251,230,247,251,188,84,27,1453,7,164,353,313,327,344,154,71,21,1751,3,87,307,273,281,255,96,46,10,1356,7,41,235,268,258,225,62,15,13,1128,0,20,161,203,244,180,46,16,6,876,0,12,231,419,491,345,93,26,3,1622,0,3,34,118,123,88,17,10,3,398,0,7,36,139,221,133,35,19,8,599,61,73,121,119,149,128,128,176,132,1085,1425,1394,2392,2800,3195,3021,2279,1790,842,19137
212021295,8,90,183,135,111,97,54,21,7,704,14,101,294,253,156,125,28,13,4,981,9,63,299,248,167,89,29,3,4,905,0,24,230,150,90,59,12,0,0,571,0,16,138,120,71,36,8,8,5,397,0,3,81,53,29,23,3,0,0,195,0,0,75,77,40,20,0,0,0,214,0,0,6,4,0,3,6,0,0,22,0,3,4,9,3,3,0,0,0,24,62,81,231,162,125,98,99,98,43,988,662,780,2272,1790,1287,1156,889,522,200,9564
212021297,8,78,142,107,110,107,72,19,11,658,4,86,217,171,141,162,59,19,6,864,8,71,260,210,159,152,46,5,0,912,0,36,172,125,100,105,29,5,0,560,0,11,128,115,76,58,17,3,0,407,0,3,66,70,49,34,8,0,0,238,0,3,92,85,47,57,5,0,0,293,0,0,8,11,6,8,0,0,0,32,0,0,8,10,9,5,4,0,0,35,56,71,144,100,111,77,71,93,117,850,659,786,1753,1477,1296,1385,993,558,314,9211
212021299,20,76,33,54,73,71,61,30,6,432,17,74,84,52,125,105,63,14,0,533,3,77,96,54,117,106,56,15,7,535,0,43,73,59,105,101,31,6,4,426,0,14,61,85,99,115,40,11,0,433,0,3,43,79,89,59,21,7,4,305,0,7,59,109,168,116,45,10,0,519,0,0,15,34,42,43,10,0,0,137,0,0,18,65,101,90,24,7,4,309,34,38,52,59,62,59,73,53,51,483,660,630,694,846,1267,1233,844,409,197,6782
212021453,11,66,118,102,114,120,103,25,15,671,10,100,183,185,152,170,56,18,0,878,5,64,224,212,209,179,70,10,0,968,0,39,190,172,129,157,51,7,0,735,0,22,159,108,128,107,18,0,0,548,0,6,85,127,68,67,18,0,0,360,0,8,99,164,122,115,18,3,0,528,0,0,7,28,21,13,3,0,0,79,0,5,7,34,33,38,3,4,0,123,61,60,109,119,93,85,56,29,15,632,731,774,1623,1641,1539,1736,1261,518,198,10023
212021454,16,73,145,115,108,104,99,25,8,695,10,93,190,187,167,166,86,18,0,917,5,71,256,211,182,211,93,14,0,1040,4,41,207,190,151,148,52,6,0,797,0,16,151,157,130,118,36,6,0,618,0,9,103,117,98,71,20,4,0,419,0,4,114,202,113,110,27,0,0,570,0,0,6,39,38,28,4,0,0,121,0,0,4,36,26,37,6,5,0,115,42,62,129,101,87,78,66,37,10,609,747,810,1783,1841,1559,1914,1554,588,167,10954
212021455,16,136,151,134,154,152,54,36,9,840,18,147,219,205,204,199,50,11,0,1064,4,96,292,228,248,221,46,5,0,1151,4,65,195,173,199,149,20,0,0,814,0,23,177,174,179,116,31,5,0,706,0,10,85,114,112,80,11,0,0,418,0,3,117,171,154,124,15,4,0,585,0,0,12,29,33,16,0,0,0,95,0,0,12,38,36,24,0,0,0,111,70,73,126,105,92,96,44,29,8,648,937,1080,1845,1810,1924,1787,901,469,148,10903
212021456,20,111,215,152,133,128,83,24,10,873,13,158,354,221,224,175,62,8,3,1222,12,106,384,291,220,197,54,11,0,1272,4,54,289,212,175,130,31,0,0,892,0,26,210,161,130,97,26,4,0,650,0,7,119,113,89,37,17,0,0,386,0,3,117,169,103,66,8,0,0,477,0,0,19,23,14,4,0,0,0,67,0,0,6,28,12,11,5,5,0,68,55,76,232,141,117,98,60,40,24,840,822,1023,2650,2082,1773,1653,1118,546,217,11882
212021553,28,122,117,190,172,98,71,23,9,832,23,142,216,247,243,143,53,22,0,1096,6,130,269,318,301,200,61,20,0,1303,0,59,194,297,292,165,38,4,0,1054,0,26,167,273,284,145,31,9,0,930,0,8,110,246,234,97,21,0,0,711,0,6,141,466,447,162,12,5,0,1239,0,0,18,116,101,33,0,0,0,280,0,0,11,129,123,44,8,0,0,321,50,55,92,117,113,55,51,37,5,573,1536,1153,1750,3003,2889,1669,996,451,87,13539
212021554,12,74,128,140,100,59,34,10,3,566,7,90,174,247,176,81,27,4,0,805,5,73,255,247,180,122,18,0,0,903,0,29,192,226,183,91,23,3,0,745,0,17,144,196,137,71,14,0,0,590,0,4,77,149,109,52,8,0,0,399,0,4,127,247,192,76,20,0,0,663,0,0,17,64,45,13,3,0,0,138,0,0,9,64,33,15,10,0,0,132,34,33,78,80,69,30,23,11,7,370,786,677,1552,2128,1596,939,519,192,62,8461
212031300,37,212,294,272,213,187,115,44,8,1379,28,219,530,384,335,237,86,21,9,1838,7,181,538,404,391,269,82,11,0,1891,0,70,382,296,250,170,60,7,5,1243,4,20,215,216,181,126,34,6,4,811,0,8,114,122,108,57,16,5,0,426,0,13,121,160,130,88,16,3,0,524,0,0,13,30,17,16,0,0,0,76,0,10,9,27,13,10,8,4,0,79,113,146,314,263,240,185,142,75,38,1515,1238,1567,3494,3027,2661,2358,1648,742,245,16979
212031303,20,131,281,208,115,99,97,27,3,984,27,152,447,278,175,143,77,8,3,1314,11,142,535,357,270,183,58,16,5,1582,3,80,438,317,221,130,29,4,0,1223,0,30,393,317,163,127,27,0,4,1061,3,10,235,202,130,78,37,5,0,703,0,19,272,347,217,134,18,0,0,1006,0,0,24,69,30,29,3,3,0,166,0,0,17,71,48,32,7,6,0,176,46,60,187,131,95,92,65,46,17,742,807,996,3498,2778,1832,1541,1052,498,172,13173
212031304,18,138,315,350,180,121,62,33,0,1211,29,197,571,476,316,188,53,9,0,1825,15,128,615,610,341,192,42,8,0,1961,0,74,509,485,263,112,31,0,0,1481,6,43,399,385,171,100,13,0,0,1110,0,5,195,221,124,61,8,0,0,618,0,9,201,315,139,79,5,0,0,753,0,0,29,36,12,8,0,0,0,88,0,3,20,31,22,3,0,0,0,86,63,75,213,149,110,68,57,35,25,797,1120,1265,4086,3976,2224,1548,1019,428,151,15816
212031306,10,95,189,231,185,111,48,13,0,882,7,137,292,370,255,147,52,5,0,1268,7,112,396,425,336,189,37,0,0,1506,6,49,302,423,260,130,26,0,0,1194,0,26,201,313,250,94,24,0,0,907,0,11,125,253,171,55,12,0,0,625,0,0,152,431,223,85,23,4,0,918,0,3,22,91,45,17,4,0,0,182,0,0,23,71,43,10,0,0,0,160,57,71,157,163,89,57,35,44,63,742,1116,1182,2539,3453,2414,1447,828,303,163,13442
212031308,23,79,74,61,89,94,55,30,4,522,17,80,101,113,113,121,48,21,5,622,4,48,130,110,151,125,31,9,5,611,0,19,114,85,108,105,38,5,0,480,0,9,96,93,106,95,13,3,0,429,0,0,61,94,67,61,19,6,0,310,0,4,63,115,118,69,15,3,0,389,0,0,11,14,23,11,0,0,0,64,0,0,8,27,29,16,7,4,0,89,37,30,52,79,79,85,79,22,7,467,504,453,951,1021,1138,1161,846,331,89,6493
212031457,31,112,122,132,154,104,60,36,0,763,16,129,159,143,214,137,43,19,0,860,4,131,203,199,256,171,49,8,6,1032,0,48,160,155,207,139,36,9,0,753,0,13,111,146,233,148,29,4,0,684,0,7,63,128,146,110,15,0,0,471,0,5,54,204,288,154,27,4,0,731,0,0,6,40,67,32,6,0,0,154,0,0,6,39,65,32,11,0,0,158,55,50,56,55,82,55,46,12,10,416,1220,1087,1291,1644,2236,1591,866,404,82,10422
212031458,29,156,177,153,198,107,47,23,4,899,20,186,286,241,259,209,54,11,3,1279,13,111,355,348,337,205,59,10,0,1439,0,60,258,260,222,160,30,0,0,991,0,33,171,183,205,123,13,0,0,725,0,4,88,135,146,88,13,0,0,463,0,3,105,182,200,81,14,0,0,589,0,4,17,34,34,15,7,0,0,101,0,0,8,23,49,22,6,0,0,112,49,58,112,111,99,70,34,27,17,587,1415,1324,2269,2428,2412,1704,892,373,114,12921
212031555,13,50,127,139,75,34,38,20,3,495,7,52,191,223,124,62,28,9,0,701,3,61,218,292,158,64,15,0,0,816,0,29,167,234,140,46,12,3,0,632,0,11,167,253,121,41,6,0,0,605,0,3,102,178,96,25,9,0,0,415,0,3,121,313,156,48,9,0,0,645,0,0,12,70,31,3,0,0,0,128,0,0,6,52,36,11,3,0,0,118,24,29,79,75,21,14,21,7,0,268,606,518,1579,2282,1182,569,465,205,20,7432
212031556,11,118,310,235,95,39,17,7,0,827,16,141,438,422,136,59,9,0,0,1220,4,107,561,453,179,80,19,0,0,1401,0,53,464,377,121,39,5,0,0,1062,0,20,347,335,119,31,7,0,0,852,0,7,203,214,80,32,9,0,0,544,0,3,201,256,120,33,3,0,0,616,0,0,24,41,7,4,0,0,0,86,0,6,30,35,16,14,0,0,0,99,27,58,161,110,56,31,15,5,4,455,653,878,3544,3105,1182,650,316,92,5,10423
212031557,37,165,335,370,189,88,58,64,14,1321,24,216,506,585,301,148,51,24,0,1856,10,148,616,741,377,148,32,18,7,2101,0,72,398,508,273,113,21,3,0,1389,5,25,259,391,218,76,12,6,0,991,0,14,145,256,150,54,14,4,0,638,0,5,152,358,186,80,7,4,0,796,0,0,16,57,30,11,0,0,0,120,0,0,8,39,36,7,6,5,0,98,63,83,224,216,99,75,47,59,23,897,1483,1461,3681,4534,2438,1364,1064,711,221,16959
212031558,16,83,207,186,86,36,32,30,11,695,14,147,342,312,136,63,20,11,8,1053,5,97,432,390,172,78,12,3,5,1196,5,52,309,283,95,63,7,0,0,813,0,24,228,209,81,25,5,4,0,572,0,14,134,130,57,29,5,0,0,368,0,6,109,189,85,26,3,0,0,420,0,0,11,36,12,5,0,0,0,68,0,0,8,18,5,5,0,0,0,29,35,40,149,97,52,29,38,46,36,518,640,798,2543,2306,1006,626,457,372,222,8972
