SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
211021262,0,0,449,452,4,6,342,356,71,42,196,311,304,60,58,425,631,67,82,786,603,49,77,741,440,27,72,536,202,4,45,249,30,0,22,50,2284,257,1356,3895,0,0,396,397,0,8,298,313,98,47,158,297,368,48,82,494,681,71,114,869,598,39,124,760,400,17,113,529,137,9,86,233,16,0,35,52,2291,241,1402,3942,0,0,847,846,3,19,639,664,169,88,353,609,669,105,138,915,1312,142,202,1653,1201,95,205,1500,836,45,187,1066,337,13,131,486,43,0,57,99,4577,505,2755,7838
211031263,0,7,352,353,4,31,325,356,210,198,333,737,531,110,180,821,472,77,191,741,474,63,180,717,301,32,115,449,124,0,42,174,28,0,23,56,2139,520,1741,4397,0,8,285,288,8,37,272,319,293,204,284,786,552,97,213,867,489,96,220,808,460,46,268,774,261,22,230,510,99,0,127,228,10,0,57,72,2168,520,1962,4655,0,10,632,643,14,66,595,678,500,402,617,1518,1087,206,393,1684,961,169,416,1546,930,110,451,1490,556,55,344,962,219,6,174,397,40,0,80,126,4308,1038,3707,9052
211031265,0,0,642,642,8,24,581,611,261,174,398,833,770,128,166,1057,931,111,170,1214,962,79,167,1205,636,23,106,770,275,8,60,342,53,0,27,78,3882,550,2320,6753,0,3,620,623,9,38,460,505,329,185,333,846,864,114,206,1193,968,123,292,1379,973,65,289,1331,555,30,227,813,198,3,172,375,18,0,70,92,3923,556,2671,7153,0,0,1262,1263,15,62,1038,1117,590,354,734,1678,1629,241,375,2246,1898,231,464,2593,1937,146,458,2544,1199,49,337,1584,475,10,235,715,73,0,95,169,7808,1109,4988,13908
211031266,0,0,465,468,10,45,463,519,460,349,651,1457,865,176,346,1393,618,131,313,1062,471,71,271,813,425,41,192,653,277,13,93,379,91,0,58,139,3215,824,2844,6887,0,5,417,428,19,70,390,482,610,374,519,1511,932,140,412,1484,586,108,435,1122,435,66,427,932,412,21,356,790,213,5,281,498,49,0,185,237,3254,798,3428,7480,0,5,883,892,25,119,852,998,1069,722,1166,2965,1802,323,762,2882,1205,234,746,2182,902,141,700,1745,833,60,547,1445,492,18,371,885,135,0,243,375,6473,1618,6272,14367
211031267,0,3,601,604,9,28,522,566,388,313,508,1212,1034,156,273,1466,903,134,339,1378,680,79,323,1083,515,43,183,743,346,20,118,486,108,0,74,180,3990,780,2942,7709,0,3,550,551,22,48,436,497,517,325,431,1273,1121,153,301,1577,866,133,429,1428,657,66,395,1120,513,18,431,965,279,6,309,601,46,0,185,234,4016,761,3469,8240,0,7,1151,1155,32,77,957,1061,902,638,942,2488,2154,313,576,3038,1768,270,772,2807,1338,145,716,2202,1029,58,615,1702,627,26,433,1085,153,4,250,413,8003,1539,6409,15949
211031268,0,0,360,360,0,9,264,272,149,78,173,401,437,66,75,574,494,62,101,658,463,28,108,592,371,17,67,455,234,6,42,282,35,0,29,57,2178,256,1212,3650,0,0,276,274,3,14,214,231,197,83,163,441,470,62,109,637,499,55,147,707,482,26,150,654,345,18,136,492,188,3,129,318,14,0,57,68,2189,256,1374,3818,0,0,631,634,0,18,477,502,348,159,334,839,909,122,181,1209,993,118,252,1367,943,50,255,1248,710,30,205,948,421,7,172,596,42,0,83,130,4368,514,2587,7466
211031450,0,6,346,348,6,52,300,354,371,329,465,1175,670,171,302,1142,451,101,294,845,388,70,280,735,416,37,189,640,248,13,81,347,50,3,36,93,2606,784,2294,5679,0,10,328,329,7,85,299,388,498,345,438,1284,685,164,351,1198,418,106,437,957,398,62,451,917,402,30,432,866,186,11,306,499,29,0,164,188,2622,808,3205,6631,0,13,667,679,13,132,594,744,868,681,905,2456,1356,334,650,2342,867,207,731,1809,785,130,737,1652,823,67,619,1505,434,27,389,849,78,3,204,284,5226,1587,5503,12314
211031451,0,3,347,347,5,38,311,353,232,204,315,748,625,118,169,915,502,80,187,770,441,63,180,681,407,25,130,573,328,20,94,438,101,4,48,148,2640,552,1785,4977,0,4,328,331,9,49,285,343,340,232,274,853,642,104,230,973,527,86,281,894,411,53,289,746,416,31,310,753,265,12,328,605,54,0,211,268,2656,573,2541,5765,0,3,676,681,13,90,598,696,568,443,593,1607,1266,222,394,1883,1030,164,469,1664,852,114,465,1428,826,59,443,1324,588,33,422,1039,151,4,265,415,5298,1121,4320,10742
211031452,0,0,130,131,0,7,96,108,108,89,104,299,239,49,79,367,178,39,82,291,171,14,75,257,138,11,33,180,77,5,33,113,23,0,11,32,944,217,633,1792,0,0,101,107,0,14,103,114,135,94,95,320,235,37,77,355,196,33,93,325,172,23,90,277,134,16,112,260,54,0,75,129,11,0,29,42,941,214,774,1925,0,5,233,232,4,26,202,226,242,178,196,622,477,88,154,722,367,76,175,617,346,33,161,537,280,25,144,443,132,5,106,243,37,0,42,82,1879,428,1404,3714
211041269,0,0,291,293,0,17,288,311,180,84,326,588,481,60,151,690,440,48,166,657,400,15,151,571,297,11,112,423,224,10,79,312,89,0,40,131,2114,253,1602,3968,0,0,279,279,3,17,248,265,245,95,225,569,535,57,151,746,449,46,251,746,383,28,227,636,280,8,246,535,196,3,261,462,33,0,165,203,2132,256,2053,4440,0,0,563,569,6,38,538,579,426,182,548,1156,1023,117,300,1439,896,92,411,1405,779,44,382,1207,579,17,363,959,414,10,343,769,121,0,208,334,4245,503,3664,8409
211041270,0,7,461,464,6,33,443,475,340,279,491,1115,890,129,229,1246,712,105,249,1064,575,50,223,845,453,35,168,656,276,11,70,353,81,0,46,125,3334,649,2373,6354,0,3,381,384,11,61,369,446,451,291,402,1146,952,129,266,1350,710,100,354,1158,544,45,369,950,410,18,327,755,235,3,257,498,32,0,144,169,3345,650,2867,6858,0,9,839,846,15,95,812,920,794,573,893,2263,1844,252,492,2589,1421,202,599,2224,1116,93,592,1798,864,51,499,1413,513,20,324,856,107,4,189,297,6682,1291,5242,13211
211041271,0,0,334,336,4,20,329,355,291,154,416,864,650,83,157,891,498,63,202,769,333,33,172,530,320,19,110,447,195,10,67,278,60,0,46,112,2354,380,1842,4579,0,0,278,275,14,32,263,302,374,163,295,832,681,84,196,960,490,56,250,793,334,32,239,603,271,12,222,510,174,3,227,408,31,0,143,177,2374,382,2110,4859,0,0,603,606,17,57,592,658,663,317,715,1694,1326,166,358,1844,989,119,450,1563,666,61,412,1135,591,31,330,953,372,14,299,684,94,0,188,288,4729,762,3949,9441
211041272,0,0,393,393,3,12,270,282,136,78,218,436,621,53,111,786,584,48,132,763,391,25,116,532,312,15,76,399,247,0,74,322,63,0,34,93,2351,233,1422,4004,0,3,365,368,0,12,190,206,208,79,169,452,707,65,135,912,556,43,185,792,356,22,178,555,302,8,190,498,220,7,181,410,23,0,87,114,2375,249,1684,4305,0,3,757,757,6,27,458,492,343,159,388,889,1327,123,247,1695,1143,94,316,1553,745,45,297,1081,609,24,263,901,469,9,256,732,82,0,120,204,4725,485,3102,8311
211041273,0,0,359,359,0,3,393,404,156,61,321,529,431,42,120,599,547,39,130,715,561,23,99,684,612,14,81,710,382,5,65,457,81,0,36,116,2774,188,1603,4566,0,0,337,337,4,10,342,364,213,56,246,518,491,48,148,683,596,31,184,815,560,18,168,750,616,10,209,838,287,3,218,503,37,0,111,146,2804,180,1968,4955,0,0,694,693,7,17,744,767,362,113,569,1048,925,86,270,1278,1141,75,315,1531,1123,44,262,1432,1223,28,291,1548,668,13,281,956,119,0,144,267,5575,370,3572,9525
211051274,0,3,333,331,0,22,228,252,112,124,228,463,393,158,131,679,469,126,146,745,414,70,127,613,339,34,102,476,137,0,50,187,21,0,22,41,1885,539,1364,3793,0,5,285,287,0,26,227,257,166,145,181,485,456,155,130,742,453,115,145,721,424,53,178,655,303,26,138,468,92,4,80,180,9,0,26,38,1899,531,1402,3830,0,3,616,627,0,51,457,508,276,263,409,949,850,317,259,1418,922,250,297,1459,839,122,307,1274,645,55,246,944,227,11,129,365,28,0,47,76,3789,1070,2764,7622
211051275,0,0,365,365,4,24,293,316,257,189,272,723,545,85,143,776,480,74,133,682,427,60,113,596,394,19,65,474,237,9,60,305,44,3,18,67,2388,454,1464,4311,0,0,327,331,7,33,286,329,336,202,199,738,566,81,145,793,481,62,214,751,420,59,205,680,399,17,191,605,182,0,152,336,17,0,69,86,2398,459,1786,4642,0,6,693,697,10,57,576,643,596,396,476,1461,1111,163,290,1566,960,127,346,1434,844,119,313,1280,788,35,255,1081,416,7,217,634,63,3,90,158,4789,912,3249,8954
211051276,0,3,368,375,3,24,283,305,186,196,280,661,420,124,167,706,465,147,220,834,569,102,209,887,541,59,163,758,308,22,107,445,77,0,42,115,2557,679,1837,5083,0,4,342,347,9,35,235,277,250,235,232,726,452,134,199,784,507,143,258,906,597,97,307,1008,516,43,275,831,218,13,225,455,38,0,100,143,2585,701,2183,5466,0,4,709,713,10,53,520,585,438,436,513,1384,868,255,366,1487,972,294,474,1743,1172,204,518,1889,1056,98,440,1590,524,42,332,894,116,0,144,259,5143,1386,4019,10549
211051277,0,4,240,240,0,27,203,234,234,203,232,669,385,98,143,625,286,57,166,515,285,42,159,483,265,12,94,374,218,5,73,300,40,0,35,75,1708,451,1351,3511,0,0,240,247,12,41,212,262,289,218,278,781,408,94,203,710,268,56,186,511,275,38,229,538,267,11,223,506,168,7,191,372,20,0,106,129,1712,470,1873,4054,0,0,482,484,12,69,416,494,527,417,510,1449,795,195,348,1332,557,112,355,1025,550,84,386,1022,531,28,320,880,385,17,272,669,63,0,143,207,3426,922,3218,7568
211051278,0,5,603,608,8,63,505,576,383,359,476,1215,671,188,250,1113,765,130,266,1158,769,103,267,1134,597,39,169,806,374,19,110,509,101,0,57,160,3670,911,2704,7281,0,9,555,559,19,87,424,535,472,380,361,1220,722,147,307,1174,833,142,395,1370,731,88,364,1187,571,30,384,986,282,10,283,575,49,0,155,205,3685,890,3236,7813,0,4,1159,1166,28,150,929,1109,857,742,842,2435,1394,342,555,2286,1600,269,657,2528,1500,190,633,2322,1165,68,554,1791,659,29,395,1085,150,0,209,366,7350,1796,5941,15095
211051279,0,0,199,201,0,6,137,145,76,65,124,266,187,56,66,310,280,56,74,410,247,46,76,369,216,17,71,302,116,6,31,147,18,0,13,26,1138,249,797,2188,0,0,174,177,6,6,119,132,108,69,82,254,209,64,80,343,317,55,82,462,220,45,79,349,199,16,91,305,67,0,67,137,16,0,45,57,1143,258,818,2216,0,4,369,375,6,13,262,277,184,137,203,521,394,114,151,656,599,108,162,869,469,91,160,718,411,36,161,610,184,7,97,290,30,0,54,90,2276,506,1617,4398
211051280,0,0,190,190,0,12,164,173,118,107,140,359,279,82,71,433,297,54,85,437,277,38,77,395,222,18,52,290,124,10,29,161,24,0,17,41,1337,327,820,2484,0,3,192,194,0,17,141,154,149,109,120,371,301,80,66,447,309,62,87,462,271,29,72,368,227,16,122,367,94,0,107,201,10,4,52,63,1359,328,952,2634,0,3,384,385,0,25,307,331,262,217,257,734,580,165,138,885,604,122,167,897,545,70,146,759,451,37,172,657,220,6,137,361,35,4,70,102,2692,650,1769,5116
211051281,0,3,679,681,6,63,630,702,523,420,660,1598,1022,210,344,1578,857,154,341,1348,796,84,249,1126,672,35,191,900,368,9,118,499,68,0,49,113,4312,984,3253,8549,0,5,607,609,19,92,537,652,651,446,506,1602,1072,206,351,1633,879,143,411,1430,774,67,433,1276,627,33,356,1016,265,6,285,553,39,0,111,152,4324,1008,3595,8930,0,7,1284,1294,27,153,1167,1348,1172,869,1161,3206,2095,424,697,3212,1738,298,747,2784,1565,151,683,2404,1299,75,547,1918,632,19,399,1047,106,0,161,273,8638,1989,6847,17478
211051282,0,0,282,282,0,14,191,199,77,117,179,378,336,118,103,551,452,133,146,736,438,81,128,643,415,59,153,626,185,13,52,257,26,0,16,45,1932,533,1256,3727,0,0,238,238,0,9,174,188,121,133,117,374,383,122,92,601,459,127,152,740,457,65,181,701,368,46,162,574,107,3,103,217,21,0,38,57,1917,516,1251,3689,0,0,523,528,0,22,362,389,198,255,295,749,722,239,192,1154,917,256,300,1474,896,147,309,1349,777,110,322,1208,298,15,155,473,43,0,58,98,3846,1057,2516,7417
211051283,0,0,295,298,3,18,260,280,225,164,252,634,386,112,124,621,384,98,117,600,411,62,117,591,299,29,99,438,144,12,39,192,21,0,6,35,1874,500,1309,3681,0,0,313,315,4,33,227,264,279,183,157,617,425,111,120,647,396,99,154,649,387,57,138,583,276,25,137,443,111,7,121,237,3,0,38,42,1879,520,1414,3810,0,5,610,607,5,53,491,551,499,346,411,1255,815,218,236,1273,778,200,272,1249,798,116,261,1176,581,62,242,880,252,18,156,430,32,0,48,79,3754,1020,2722,7492
211051284,0,0,321,322,4,9,249,260,133,145,222,506,390,130,112,638,457,112,128,692,437,84,131,645,323,24,99,442,90,12,50,151,15,0,15,29,1844,509,1324,3679,0,3,258,258,4,13,202,216,180,160,165,504,448,133,120,697,445,103,194,751,446,80,183,708,261,18,202,482,62,4,95,156,8,0,39,48,1857,520,1442,3822,0,9,575,577,7,21,449,477,314,303,384,1006,837,267,234,1336,905,212,325,1441,878,162,308,1353,583,39,300,921,155,11,147,308,22,0,52,78,3703,1031,2769,7496
211051285,0,0,241,241,3,19,217,238,141,148,149,439,292,77,66,428,365,74,89,531,375,38,82,499,252,22,62,332,136,5,46,186,22,0,20,39,1587,391,961,2931,0,0,241,243,9,32,198,233,196,161,139,495,299,72,81,455,386,74,101,563,371,36,134,544,233,23,87,344,104,0,95,193,9,0,40,47,1600,402,1109,3119,0,0,473,479,9,50,411,473,342,308,284,934,588,150,148,884,752,151,194,1093,744,78,221,1041,483,45,148,681,240,8,140,384,28,0,59,91,3185,794,2071,6052
211051286,0,3,496,505,5,61,353,419,255,308,331,885,440,166,216,830,540,187,328,1055,591,153,371,1116,540,59,233,826,230,14,129,371,56,0,42,102,2660,953,2490,6112,0,6,403,414,11,92,245,347,312,320,266,895,508,174,236,916,553,185,352,1090,615,118,376,1104,492,48,399,941,184,9,222,411,18,0,86,110,2682,960,2580,6232,0,15,900,914,18,155,601,764,565,627,597,1782,951,342,452,1741,1090,375,681,2147,1209,271,748,2225,1025,106,631,1767,416,28,348,784,74,3,126,207,5345,1912,5077,12342
212011289,0,0,627,630,7,32,453,491,260,260,319,837,718,199,172,1089,844,177,227,1251,850,134,232,1209,643,52,181,877,249,24,92,364,40,0,22,59,3607,870,2329,6805,0,0,548,548,4,40,336,385,336,269,223,821,787,210,160,1163,904,195,234,1334,841,128,263,1222,562,38,228,831,174,8,160,337,12,0,71,91,3609,890,2233,6737,0,4,1172,1176,7,71,791,872,589,525,545,1659,1502,406,333,2253,1750,376,462,2589,1690,255,494,2440,1207,87,413,1709,422,32,253,701,56,0,92,150,7216,1763,4559,13543
212011546,0,5,750,752,18,78,628,726,747,470,629,1844,1407,194,253,1856,1028,123,263,1410,641,76,165,876,429,37,113,586,195,11,61,269,34,0,23,58,4498,992,2893,8381,0,0,677,681,36,110,564,714,1024,493,600,2111,1350,183,344,1881,950,118,368,1434,624,75,341,1042,384,28,260,676,137,7,137,280,9,0,41,49,4516,1016,3346,8881,0,4,1434,1435,58,190,1200,1446,1766,962,1226,3962,2757,375,597,3733,1982,237,631,2848,1262,149,510,1923,816,63,378,1256,336,18,200,548,42,0,68,114,9020,2007,6238,17265
212011547,0,0,327,325,4,31,226,261,137,141,160,435,339,89,96,526,412,93,104,602,431,79,127,635,320,25,91,438,178,6,44,230,33,0,26,64,1856,453,1204,3511,0,0,299,304,4,37,183,221,191,153,168,509,383,87,51,522,435,89,121,647,418,66,150,630,304,21,128,453,121,6,119,243,13,0,55,68,1873,453,1279,3606,0,6,623,631,7,62,414,480,330,291,330,950,723,177,147,1050,848,180,223,1250,849,139,279,1265,627,46,221,887,296,9,161,470,51,0,83,132,3727,903,2483,7113
212011548,0,0,273,274,4,44,205,257,266,299,200,771,350,101,114,560,315,90,154,556,324,53,126,504,272,21,108,408,144,9,59,214,33,3,15,54,1703,631,1257,3593,0,7,301,308,16,86,159,255,342,289,173,802,350,102,130,580,332,82,146,559,326,55,131,518,271,21,140,434,81,0,114,205,15,0,54,75,1731,648,1342,3725,0,7,572,582,13,133,360,508,605,595,371,1571,694,205,238,1134,641,177,298,1117,652,109,260,1024,547,39,255,834,229,15,174,416,51,8,69,129,3433,1282,2602,7312
212011549,0,0,391,391,9,90,319,418,470,410,486,1363,650,152,256,1055,412,102,253,764,319,66,198,584,265,17,100,390,147,8,70,225,37,0,19,59,2305,850,2095,5247,0,3,341,345,23,111,329,458,639,415,431,1485,618,154,307,1083,398,92,312,805,282,49,265,597,240,23,236,501,110,4,146,255,18,0,70,86,2327,851,2432,5614,0,3,734,733,32,200,647,880,1107,823,915,2845,1264,306,563,2135,809,191,565,1567,606,114,464,1186,508,41,338,891,251,11,216,483,56,4,92,143,4637,1697,4528,10859
212011550,0,0,184,184,7,42,168,213,259,185,181,632,428,70,90,593,229,38,76,344,167,21,65,252,146,8,41,192,72,4,10,88,10,0,7,16,1319,368,828,2509,0,0,198,198,8,55,155,223,360,190,190,743,422,59,129,613,216,42,124,381,133,22,134,286,151,3,89,246,49,3,52,99,3,0,7,16,1345,376,1087,2803,0,0,385,385,16,97,323,436,618,378,370,1372,851,127,221,1202,448,79,203,729,301,46,195,544,299,14,122,434,124,4,66,191,15,0,19,31,2666,740,1909,5314
212011551,0,0,141,144,3,39,144,190,205,137,231,574,196,49,109,358,135,34,129,297,143,14,124,284,126,6,78,215,133,9,58,202,33,6,22,58,977,296,1045,2321,0,4,119,119,20,58,143,213,240,124,209,579,195,41,124,361,137,28,141,306,134,16,137,296,132,7,153,291,107,6,145,260,18,0,65,84,988,286,1234,2513,0,0,259,263,23,102,281,406,446,262,443,1154,392,89,233,718,273,65,272,606,277,34,269,576,261,19,229,508,240,17,200,462,55,0,87,145,1967,587,2281,4834
212011552,0,3,865,867,12,100,651,758,667,421,781,1869,1498,236,403,2130,964,162,299,1419,602,77,223,904,451,27,158,636,306,11,74,396,53,0,34,90,4548,1035,3488,9078,0,8,754,757,33,149,543,721,962,430,646,2041,1497,233,479,2207,878,149,496,1522,565,61,415,1037,427,16,371,821,216,5,253,467,30,0,113,143,4607,1051,4067,9727,0,8,1620,1627,38,251,1190,1484,1629,850,1427,3912,2995,466,883,4338,1840,305,799,2946,1167,136,638,1942,882,46,526,1458,523,16,328,861,83,0,151,232,9158,2086,7560,18804
212021293,0,3,683,689,4,49,666,720,327,259,519,1107,866,143,227,1233,1055,119,232,1409,1058,99,232,1391,716,47,162,920,512,27,116,658,145,4,82,236,4681,747,2923,8351,0,4,666,664,14,58,524,591,444,270,404,1122,957,158,317,1434,1124,124,394,1639,977,77,410,1465,699,37,434,1167,415,20,465,898,70,0,298,370,4702,752,3906,9360,0,5,1346,1355,16,112,1189,1309,772,535,926,2224,1816,297,546,2659,2184,241,625,3051,2032,181,638,2855,1414,81,594,2092,922,47,579,1558,218,4,383,604,9381,1503,6830,17717
212021295,0,5,306,308,18,14,350,379,330,102,707,1146,456,58,392,909,310,31,321,665,248,31,260,535,226,12,145,386,120,5,80,201,32,0,21,56,1745,258,2589,4596,0,0,309,309,50,25,259,330,474,105,316,898,441,54,229,723,249,36,238,521,257,28,240,523,184,7,236,428,74,3,175,248,19,0,98,120,1746,256,2093,4102,0,3,614,619,65,39,606,708,812,208,1026,2047,897,111,621,1629,565,68,565,1189,504,62,496,1063,415,20,379,809,190,5,250,448,55,0,123,174,3494,520,4682,8693
212021297,0,4,313,315,4,13,362,375,282,87,484,860,440,59,187,691,390,35,151,571,424,35,158,614,339,15,108,458,150,5,58,206,35,0,19,52,2064,249,1826,4145,0,4,298,302,27,22,285,337,393,93,278,764,452,52,184,688,406,33,190,622,422,35,224,676,268,6,174,441,92,6,123,223,18,0,86,103,2073,250,1842,4167,0,3,610,614,33,33,642,707,674,182,765,1624,893,111,370,1377,793,66,340,1199,845,63,381,1291,607,22,277,903,238,11,183,432,54,0,104,158,4133,501,3671,8312
212021299,0,0,318,318,5,4,302,316,81,38,203,323,287,27,69,377,487,41,55,580,502,33,57,590,339,14,50,397,134,4,28,166,30,3,15,42,1859,159,1097,3116,0,0,316,315,9,8,257,278,113,33,173,317,341,39,56,427,530,48,65,648,468,25,75,572,295,10,56,364,93,3,74,170,13,0,38,47,1864,162,1107,3137,0,0,630,635,19,13,560,597,195,72,375,643,623,64,119,806,1022,83,118,1226,969,55,132,1163,632,25,102,764,229,8,106,336,42,3,49,95,3727,324,2200,6255
212021453,0,0,354,354,9,9,395,409,208,100,462,771,483,56,218,757,483,45,149,677,615,42,143,807,461,16,95,574,178,3,53,236,43,0,19,60,2482,276,1885,4637,0,0,333,333,14,13,298,324,315,108,320,744,538,67,179,779,530,50,182,761,588,36,220,841,390,14,201,611,99,0,119,223,17,0,56,78,2493,285,1913,4696,0,0,682,682,23,22,694,737,520,210,791,1517,1021,123,395,1537,1010,101,333,1437,1206,72,365,1644,852,34,296,1182,280,7,172,461,61,0,76,139,4973,562,3793,9332
212021454,0,0,368,367,0,20,392,412,224,105,507,841,586,63,233,886,499,38,176,711,662,35,158,864,624,17,120,763,223,7,50,280,41,0,28,70,2867,293,2029,5194,0,8,337,343,14,26,305,347,341,112,371,820,622,61,174,860,546,49,176,770,705,27,251,975,490,11,227,730,142,0,133,273,11,0,70,79,2864,293,2049,5203,0,8,705,713,21,45,698,762,570,217,876,1661,1207,125,406,1744,1044,86,355,1481,1363,64,411,1841,1115,32,343,1494,365,9,184,553,53,3,95,149,5742,581,4079,10396
212021455,0,0,486,486,6,36,487,530,247,164,459,869,557,89,201,856,631,75,162,865,639,52,165,853,308,19,87,417,175,7,31,210,38,0,18,65,2614,438,2099,5148,0,0,400,401,10,52,416,480,343,164,347,864,614,89,163,865,671,76,233,977,580,33,231,847,269,13,164,443,122,3,115,245,13,0,64,80,2633,428,2136,5201,0,0,883,888,15,83,908,1012,597,329,803,1730,1174,178,366,1719,1307,149,394,1845,1218,83,398,1700,580,37,251,861,300,3,147,453,56,0,84,143,5245,860,4233,10346
212021456,0,5,406,405,16,46,419,482,389,229,538,1156,593,112,273,977,515,72,238,824,485,64,212,761,338,25,138,500,155,10,70,231,25,0,25,51,2517,563,2308,5391,0,5,353,362,20,81,372,474,535,239,483,1254,626,102,235,966,487,72,276,838,454,56,295,799,295,13,213,520,99,0,138,244,8,0,84,88,2528,568,2448,5553,0,8,759,772,34,130,786,953,928,468,1021,2419,1218,215,507,1941,997,145,512,1664,935,121,505,1561,636,35,352,1027,256,7,207,471,39,4,103,139,5043,1136,4763,10944
212021553,0,0,806,802,3,31,529,562,233,151,374,758,1122,116,140,1377,1090,100,176,1362,626,56,120,805,354,14,54,422,153,11,29,194,35,0,8,43,3612,477,2242,6325,0,0,676,678,9,51,455,512,417,159,327,907,1217,96,196,1509,1046,100,266,1412,522,44,226,794,316,19,170,497,111,6,105,216,12,0,22,39,3647,471,2439,6556,0,3,1480,1479,11,74,984,1070,657,308,697,1663,2333,206,340,2884,2133,198,440,2772,1151,98,344,1596,665,31,227,924,262,17,135,414,47,0,30,77,7257,945,4679,12882
212021554,0,0,372,372,6,22,305,329,248,144,291,690,767,91,127,980,583,64,130,779,350,27,77,453,180,7,54,240,57,5,24,83,14,0,9,30,2210,360,1379,3950,0,0,384,395,11,37,265,309,387,160,234,784,826,82,167,1067,529,60,168,750,286,28,142,455,129,0,125,257,46,0,47,95,12,0,22,29,2222,367,1559,4152,0,3,760,762,14,59,567,643,634,307,530,1468,1595,166,295,2049,1115,120,296,1534,635,55,218,912,310,14,180,496,105,0,75,174,24,0,35,57,4434,730,2942,8102
212031300,0,5,577,580,11,76,645,732,463,298,801,1562,803,176,431,1414,648,127,425,1196,607,73,396,1076,465,41,224,732,207,9,100,322,43,0,48,96,3246,812,3643,7708,0,8,546,553,33,118,527,675,676,301,618,1593,776,158,429,1361,653,119,463,1233,562,81,428,1079,386,23,364,774,152,12,211,369,26,0,103,127,3260,814,3696,7766,0,14,1116,1130,47,188,1170,1409,1138,602,1427,3161,1581,337,860,2770,1296,245,889,2433,1170,156,827,2156,857,62,595,1511,360,24,309,691,69,3,152,223,6507,1625,7340,15475
