SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
213021346,255,337,216,82,32,4,1074,31,119,173,195,162,101,31,6,810,25,60,65,57,46,22,10,0,272,11,28,35,51,29,26,6,5,185,0,0,0,0,0,0,0,0,7,4,16,16,37,15,11,3,0,95,39,49,33,50,30,51,39,24,321,210,596,897,1177,923,531,207,77,4616,22,35,75,97,84,60,26,10,409,12,45,83,84,73,23,4,0,322,32,108,139,215,237,211,88,31,1058,27,66,110,109,123,53,26,9,523,3,9,22,32,28,15,4,0,112,36,112,138,213,202,102,39,16,857,22,84,110,197,242,172,81,11,915,74,220,470,648,461,200,59,16,2136,59,170,251,283,234,173,53,10,1229,55,102,110,102,64,35,9,0,492,19,35,47,81,39,32,10,6,263,0,0,0,0,0,0,0,0,12,8,20,24,50,36,14,10,0,171,74,81,89,105,74,87,60,37,608,444,1089,1672,2212
213031347,348,174,68,18,4,0,1090,46,214,202,131,97,65,10,0,761,33,133,71,28,5,9,0,0,279,30,99,80,74,24,18,3,6,327,0,5,6,0,0,0,0,0,8,3,25,20,14,11,3,6,0,75,96,174,121,58,63,80,44,58,696,401,1699,1239,685,390,252,89,71,4832,27,135,88,46,25,13,0,0,331,81,388,203,88,43,12,0,0,815,68,384,194,136,115,76,27,9,1016,31,114,91,48,32,19,6,0,344,6,42,17,10,8,0,4,0,79,71,397,189,94,57,41,4,3,854,25,161,112,93,64,32,16,4,510,161,776,619,298,118,44,14,4,2030,70,351,275,192,129,82,15,0,1105,47,233,134,56,20,7,3,0,498,46,168,146,108,35,22,5,6,531,0,11,3,0,0,0,0,0,20,6,46,47,21,26,7,6,0,156,198,401,262,148,149,133,72,84,1448,836,3607,2386,1335
213031348,309,127,69,27,8,0,1095,55,410,269,143,108,23,6,0,1013,55,234,132,52,28,12,0,0,511,31,92,48,22,11,11,4,0,218,0,0,0,0,0,3,0,0,7,3,59,46,18,10,3,0,0,142,68,211,94,83,61,46,68,98,727,425,2220,1272,646,414,204,110,104,5410,54,178,113,60,28,14,9,0,457,63,329,177,51,41,12,0,0,677,62,385,166,100,90,62,23,5,896,24,156,109,67,27,25,7,0,423,7,39,27,25,9,5,0,0,118,69,429,176,83,55,30,13,4,854,33,220,150,83,75,49,12,3,628,127,932,585,230,124,55,9,0,2066,86,637,448,226,155,54,21,0,1632,117,449,281,116,46,20,3,0,1027,63,176,97,57,27,17,4,0,434,0,5,5,0,0,3,0,0,11,11,96,88,41,19,8,3,0,270,151,466,248,161,148,139,128,134,1569,866,4484,2665,1303
213031349,288,185,96,31,3,3,978,33,179,139,106,69,33,6,0,563,38,109,49,25,17,3,0,0,243,17,50,37,41,19,5,3,0,181,0,0,0,0,0,0,0,0,3,6,9,19,16,9,3,0,0,64,29,79,58,41,23,25,10,4,278,303,1221,890,648,401,199,41,20,3732,38,102,63,65,24,21,7,0,317,31,144,154,91,38,7,0,0,475,48,224,163,147,132,88,37,6,848,15,98,59,49,34,15,6,4,288,5,16,20,14,0,7,0,0,64,71,297,169,116,68,53,14,0,784,24,145,86,88,93,59,10,6,515,111,555,513,343,182,77,15,3,1798,56,262,227,146,100,58,12,6,862,58,188,101,46,30,6,4,0,423,30,87,68,61,41,10,11,0,309,4,0,0,0,0,0,0,0,10,6,27,28,34,22,5,0,0,128,64,164,109,79,50,56,16,12,551,555,2323,1765,1277
213031350,202,130,61,15,4,0,582,18,176,183,136,62,23,3,0,606,25,107,123,69,30,0,0,0,359,6,25,32,19,5,5,0,0,96,0,0,0,0,0,0,0,0,3,8,22,23,14,12,6,0,0,84,10,39,28,25,16,9,17,13,172,121,788,859,598,315,100,37,23,2846,16,43,66,65,34,6,0,0,224,9,50,65,35,17,12,0,0,188,12,109,123,89,60,37,13,7,446,12,81,85,52,26,3,0,0,254,10,17,17,23,15,0,0,0,92,11,157,142,88,43,14,4,8,467,11,95,98,98,89,35,11,0,439,40,268,421,239,107,35,3,0,1118,35,267,287,204,108,41,5,0,943,43,198,209,132,53,5,3,0,635,19,46,55,40,21,8,0,0,185,0,0,0,0,0,0,0,0,6,4,33,37,23,19,9,0,0,136,36,84,75,55,47,24,30,25,375,256,1456,1677,1147
213031351,215,118,59,24,5,0,694,11,167,170,111,68,22,3,0,555,27,149,105,49,18,0,0,0,361,16,47,50,29,16,10,6,0,172,0,0,0,0,0,0,0,0,3,11,15,19,13,3,6,0,0,69,26,92,68,41,42,20,22,12,323,168,1119,947,553,312,144,55,24,3325,10,78,76,51,29,6,5,0,261,34,148,112,54,14,0,0,0,362,17,219,144,109,71,48,22,13,628,16,82,77,58,16,19,13,0,287,0,17,29,17,5,5,0,0,68,30,215,173,71,37,29,5,4,572,14,133,131,105,70,34,13,6,506,48,435,426,220,116,34,11,0,1292,26,287,269,185,113,39,6,0,919,47,258,204,95,33,0,0,0,638,33,91,84,57,28,14,5,3,313,0,3,0,0,0,0,0,0,13,8,40,40,34,14,6,4,0,150,64,242,152,104,96,43,46,22,759,343,2266,1905,1149
213031352,366,246,114,33,11,5,1029,39,251,208,214,135,52,14,4,913,41,178,139,89,31,6,4,4,488,22,57,55,33,18,9,0,3,198,0,0,0,0,0,0,0,0,4,0,28,38,27,14,0,6,0,119,34,67,55,54,33,23,16,13,296,228,1220,1303,1014,577,217,72,38,4662,26,72,104,96,33,17,0,0,351,18,66,133,85,28,7,0,0,339,25,210,202,172,123,75,42,17,863,14,116,119,94,48,18,3,8,425,3,26,46,20,21,6,0,0,122,30,244,240,153,112,36,10,4,822,20,168,164,140,145,65,21,7,734,46,413,658,460,199,63,19,7,1858,53,372,356,315,189,71,17,4,1370,73,310,243,168,66,21,4,4,879,34,83,95,61,37,20,7,3,333,5,0,0,0,0,0,0,0,8,8,51,71,60,29,6,8,0,223,62,126,115,110,81,49,24,21,598,426,2258,2534,1922
213041353,335,221,163,75,30,8,1159,87,255,234,234,180,102,23,7,1131,23,81,42,33,20,8,4,0,215,64,136,121,53,37,23,13,0,445,0,4,0,0,0,0,0,0,7,0,12,20,12,10,9,0,0,67,76,102,95,83,70,83,69,28,611,448,1449,1403,1073,767,518,247,67,5969,21,62,63,49,28,30,12,3,273,12,105,118,55,26,21,7,0,333,80,337,358,360,317,252,102,25,1832,100,316,223,116,70,64,28,8,929,12,55,70,53,25,18,8,5,250,83,238,208,185,150,107,42,8,1018,61,303,263,218,149,161,68,16,1242,69,418,539,353,278,153,51,11,1886,114,351,320,300,222,131,41,13,1484,43,128,78,62,30,19,12,0,365,72,176,164,73,59,34,25,0,603,5,3,3,0,0,0,0,0,15,9,41,47,40,23,20,10,0,184,149,209,206,180,158,153,121,42,1218,836,2728,2662,2049
213041358,289,178,99,36,11,5,900,65,244,252,179,100,46,3,5,889,6,29,27,12,4,4,0,0,83,43,126,119,55,35,11,3,0,396,0,8,0,0,0,0,0,0,9,6,10,25,6,4,5,0,0,59,95,143,159,84,62,57,28,8,627,376,1219,1305,779,431,242,71,17,4434,20,50,49,25,12,3,0,0,159,23,74,142,37,12,4,3,0,301,89,257,285,226,194,128,52,10,1234,92,188,144,70,47,24,13,0,583,16,34,40,16,11,0,0,0,121,60,201,171,128,73,46,7,0,693,36,172,201,127,81,51,15,0,690,62,383,471,281,152,79,20,0,1439,106,321,333,230,139,66,11,6,1208,19,55,44,16,6,4,0,0,155,60,199,190,89,53,29,9,0,626,0,6,3,0,0,0,0,0,20,11,24,61,21,11,13,6,0,145,217,288,327,196,133,107,58,7,1332,812,2252,2457,1468
213041359,288,83,32,8,0,0,823,38,239,188,53,37,5,0,0,561,12,46,20,5,4,4,0,0,92,33,132,112,30,9,5,0,0,314,0,6,4,0,0,0,0,0,3,9,43,33,13,4,7,0,0,108,70,203,131,60,44,15,3,0,518,280,1774,1312,379,182,76,12,0,4013,17,94,79,13,0,10,0,0,218,21,247,350,39,6,3,0,0,663,57,364,336,148,68,36,7,0,1020,54,159,100,39,14,9,0,0,379,8,16,21,9,7,4,0,0,60,39,368,245,99,39,18,0,0,801,21,176,125,46,26,26,4,0,421,73,637,595,163,54,18,0,0,1543,54,323,259,83,48,11,3,0,782,18,84,52,5,12,4,0,0,173,39,248,232,43,12,4,0,0,592,0,6,7,0,0,5,0,0,13,5,69,73,20,4,11,3,0,196,242,498,345,176,86,41,20,0,1417,661,3296,2831,878
213041360,431,296,84,41,4,9,1141,54,124,230,163,80,18,0,0,675,13,36,50,14,6,0,0,0,119,37,55,125,78,19,12,4,0,333,0,3,0,0,0,0,0,0,3,7,12,34,11,10,12,0,0,92,54,67,83,59,28,22,25,5,347,328,863,1498,1012,348,156,68,15,4284,30,60,83,69,26,11,0,0,288,26,107,261,129,19,3,0,0,549,49,159,351,367,184,88,42,12,1248,55,84,155,98,43,15,9,5,464,0,3,19,15,0,3,3,0,50,74,176,210,153,59,36,17,0,728,26,134,207,175,60,25,23,0,650,109,353,668,538,163,76,16,7,1932,94,169,292,218,102,33,4,0,921,45,58,69,32,10,0,0,0,211,45,77,174,124,36,23,3,0,481,0,3,0,0,3,0,0,0,12,5,21,55,33,19,23,4,0,168,110,143,172,125,63,35,40,16,710,679,1551,2722,2082
213041461,87,54,31,12,7,0,277,10,42,39,42,34,10,0,0,181,4,12,7,3,0,4,4,0,35,12,15,24,21,11,6,0,0,90,0,0,0,0,0,0,0,0,0,0,7,8,0,3,0,0,0,20,11,38,19,16,14,17,33,36,184,93,291,314,229,146,83,63,46,1264,5,18,26,19,14,5,0,0,87,7,38,63,25,5,0,0,0,128,18,60,80,80,102,51,17,15,418,15,33,35,19,11,7,8,0,127,0,3,3,0,3,0,0,0,13,29,55,60,42,20,19,3,3,237,10,40,36,33,13,16,10,0,160,34,126,148,83,43,29,12,3,471,20,66,52,66,49,17,0,3,273,16,21,16,6,4,4,4,0,73,16,32,36,25,15,12,4,0,135,0,0,0,0,0,0,0,5,3,0,9,19,4,8,3,3,0,49,31,55,44,29,34,39,55,69,366,189,556,615,435
213041462,158,61,23,6,0,0,341,16,47,77,40,26,0,0,0,210,11,12,14,6,0,0,0,0,42,7,20,46,7,3,4,0,0,93,0,0,0,0,5,0,0,0,4,0,5,19,7,8,0,0,0,42,6,19,33,18,8,5,0,0,98,90,301,601,252,120,35,7,0,1409,12,27,24,12,9,3,0,0,91,11,36,158,34,8,0,0,0,250,16,46,166,71,46,26,4,0,382,13,23,40,23,12,0,0,0,104,0,0,11,3,6,0,0,0,25,26,63,79,68,14,7,0,0,253,12,28,79,40,24,10,6,0,196,34,107,274,133,48,21,3,0,619,22,65,106,52,40,10,0,0,291,12,14,28,7,5,0,0,0,66,16,35,71,14,15,4,0,0,157,4,0,0,0,3,3,0,0,8,3,8,31,16,10,0,0,0,69,23,34,63,37,25,13,3,6,207,201,484,1131,522
213041463,396,324,142,56,5,0,1201,74,146,229,236,113,55,10,0,860,29,38,46,27,9,0,4,0,164,33,72,96,77,25,7,0,0,312,0,0,3,0,0,0,0,0,8,9,7,38,17,6,5,0,0,81,62,84,108,80,54,33,21,11,452,395,978,1422,1217,508,244,78,17,4860,37,58,82,84,34,20,3,0,323,26,98,235,132,24,3,3,0,527,69,186,295,346,245,129,45,7,1315,44,125,124,124,37,8,11,0,472,9,13,11,10,6,0,0,0,47,74,223,250,252,97,36,12,3,938,40,162,178,187,61,41,24,0,695,108,376,671,561,260,117,18,0,2108,112,215,278,305,152,67,17,0,1148,48,71,81,46,16,12,7,0,280,42,109,137,121,38,15,8,0,469,4,5,0,0,3,0,0,0,18,10,19,53,36,22,17,6,0,160,135,172,205,185,114,65,47,11,933,764,1839,2598,2377
213041571,137,90,56,27,10,0,432,20,105,116,75,44,12,4,0,380,9,17,12,3,3,0,0,0,36,22,48,56,16,10,6,3,0,164,0,0,0,0,0,0,0,0,5,0,5,18,7,0,0,0,0,43,54,58,54,29,23,25,25,13,274,185,540,611,315,192,128,54,21,2045,4,13,27,16,8,7,3,0,80,5,47,83,25,8,3,0,0,180,37,117,148,111,89,82,36,7,625,32,72,53,27,20,23,8,0,239,7,8,14,8,4,0,0,0,45,36,104,92,47,29,32,15,3,353,30,71,88,54,31,21,9,4,295,28,174,244,146,89,55,12,0,748,27,140,163,108,58,22,8,4,521,9,37,19,12,0,5,0,0,85,29,88,91,29,15,14,6,0,272,0,0,0,0,0,0,0,0,5,3,15,30,10,7,4,0,0,80,100,112,97,66,46,44,39,22,533,355,1003,1146,658
213041572,130,22,17,0,0,0,372,21,130,80,27,16,6,0,0,280,7,28,16,0,5,0,0,0,47,22,67,51,12,3,0,0,0,162,0,0,0,0,0,0,0,0,5,0,29,14,3,0,3,0,0,51,27,86,58,25,14,8,0,0,218,144,893,562,148,77,25,0,0,1853,4,46,39,9,6,5,0,0,111,9,151,136,9,5,0,0,0,313,30,183,167,68,34,14,8,0,509,22,68,35,10,0,0,0,0,142,0,17,20,0,0,0,0,0,36,16,174,92,36,16,5,0,0,347,14,95,50,22,12,4,0,0,201,40,295,252,49,30,3,0,0,664,28,188,135,40,24,8,0,0,423,10,47,21,0,5,0,0,0,79,27,145,133,15,7,0,0,0,330,0,4,0,0,0,0,0,0,5,6,40,36,9,5,4,0,0,92,71,157,118,46,25,14,0,0,431,287,1617,1235,319
213041573,67,39,16,9,0,0,159,7,20,54,18,15,5,0,0,125,0,6,6,3,0,0,0,0,18,3,19,19,12,5,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,9,8,10,3,8,7,0,0,43,40,138,257,144,69,37,7,0,702,0,5,14,10,6,3,0,0,29,3,8,13,13,6,5,0,0,47,5,38,49,49,33,30,9,0,206,4,33,43,22,8,13,0,0,123,0,10,8,15,0,0,0,0,26,7,26,42,27,16,3,3,0,127,3,36,58,41,19,17,0,0,175,8,33,109,68,30,15,3,0,263,10,30,66,26,19,9,0,0,155,6,12,18,8,0,0,0,0,41,4,20,29,20,7,4,0,0,76,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,16,16,15,14,12,17,8,4,0,86,69,262,462,313
213041574,232,95,45,7,3,0,593,30,116,155,57,25,6,0,0,387,8,35,27,4,0,0,0,0,79,11,81,59,27,17,9,0,0,203,0,0,0,0,0,0,0,0,3,0,8,17,8,9,0,0,0,42,29,50,54,28,18,6,0,0,189,162,858,870,354,151,52,8,4,2465,13,28,54,20,11,4,6,0,134,10,71,174,41,3,0,0,0,302,34,195,217,113,58,29,4,0,655,34,122,59,27,11,3,0,0,265,0,7,11,3,3,5,0,0,33,27,186,149,71,18,14,0,0,465,21,171,104,50,22,9,4,0,379,44,314,417,181,66,19,3,0,1043,46,174,194,73,34,12,3,0,539,19,62,42,14,0,0,0,0,138,18,120,109,39,19,9,0,0,313,0,0,0,0,0,0,0,0,0,5,26,34,17,8,0,0,0,89,71,114,111,54,36,21,6,0,400,339,1579,1680,709
213041575,259,273,127,38,8,4,936,50,153,147,133,77,29,3,0,584,19,40,24,20,4,0,0,0,111,35,70,68,81,40,13,0,0,303,0,0,0,0,0,0,0,0,3,6,6,13,13,10,3,0,0,48,42,54,69,43,34,27,7,4,282,348,808,904,873,463,164,40,10,3600,33,39,50,41,26,5,0,0,205,18,64,113,83,26,8,0,0,322,84,225,248,332,241,138,49,0,1310,71,137,118,118,53,12,11,0,518,0,10,7,11,9,0,0,0,44,75,179,138,108,70,34,8,0,609,67,148,115,162,94,29,8,0,619,108,287,427,437,216,71,11,4,1572,74,203,188,174,98,42,5,0,787,42,70,40,27,10,0,0,4,190,42,101,106,108,54,21,4,0,440,0,0,3,5,0,0,0,0,8,6,12,25,28,20,8,5,0,99,93,113,144,113,83,53,22,3,625,720,1594,1708,1748
213041576,147,90,73,28,5,4,503,31,138,126,97,85,42,4,0,525,9,22,11,6,3,0,0,0,49,30,73,64,28,24,11,0,0,239,3,0,0,0,0,0,0,0,4,0,11,11,6,5,5,0,0,32,55,79,64,58,36,25,29,3,348,217,637,633,439,342,160,49,10,2493,6,22,26,23,9,9,5,0,97,13,36,51,20,7,5,0,0,138,37,134,159,158,192,100,28,8,826,46,89,65,55,45,23,6,0,330,0,17,25,15,12,5,4,0,69,25,88,88,61,67,29,5,3,374,27,81,104,64,47,37,13,0,373,42,209,221,147,115,51,15,4,799,52,173,157,117,106,59,8,0,663,19,38,27,12,9,3,0,0,106,45,97,98,46,41,11,6,0,340,3,0,0,0,0,0,0,0,7,3,23,23,11,14,7,6,0,87,108,154,120,113,76,68,41,13,689,435,1163,1162,836
213041577,70,60,26,35,6,0,288,21,65,61,68,46,47,6,0,318,3,9,10,5,9,0,0,0,38,21,21,31,20,18,12,0,0,117,0,0,0,0,0,0,0,0,4,0,7,6,0,0,7,0,0,20,58,67,66,59,44,48,46,15,407,150,361,357,266,203,210,77,15,1641,8,15,18,10,8,9,0,0,69,8,27,43,3,9,4,0,0,88,22,78,68,86,73,89,56,11,487,12,42,40,22,26,16,11,3,173,3,11,8,4,3,4,0,0,37,21,43,34,37,42,31,11,4,223,16,35,40,29,33,28,4,0,193,16,135,115,91,45,57,12,0,467,37,98,90,85,63,59,10,3,440,14,28,21,10,9,4,0,0,79,24,39,51,22,20,18,4,0,171,0,0,0,4,3,0,0,0,8,3,11,11,5,4,7,0,5,55,107,148,128,124,114,106,80,16,816,280,714,671,531
213041578,176,94,52,34,12,0,589,43,222,196,114,88,42,4,0,710,7,39,13,14,10,3,0,0,89,46,114,54,42,14,8,0,0,266,0,0,0,0,0,0,0,0,8,0,18,25,4,0,7,0,0,62,102,180,139,90,57,66,31,22,695,321,1147,897,494,293,220,65,33,3465,10,43,38,28,4,3,3,0,137,12,136,144,41,14,5,0,0,360,57,191,200,134,109,102,30,8,840,49,91,59,42,22,20,6,0,291,6,25,33,18,4,4,0,0,91,32,178,114,67,40,31,9,0,479,36,121,118,55,29,23,9,3,398,73,306,359,162,80,51,19,0,1043,63,295,268,165,116,61,12,0,974,13,56,37,17,14,10,0,0,154,61,172,114,60,18,14,5,0,444,9,4,0,0,0,0,0,0,16,7,38,54,13,12,16,6,0,137,207,350,291,198,135,121,67,38,1391,638,2010,1819,1003
213051361,240,202,144,51,6,0,900,54,146,160,146,120,42,9,0,661,24,38,34,17,11,5,0,0,128,43,81,69,47,48,21,6,0,315,0,0,0,0,0,0,0,0,3,5,18,11,12,15,4,0,4,65,67,93,97,79,56,50,14,14,468,371,988,976,760,637,286,61,29,4115,35,62,65,39,39,16,5,0,263,36,135,186,75,41,3,0,0,482,73,235,235,268,359,192,58,15,1430,78,124,64,94,63,21,10,5,467,3,21,27,21,18,6,5,0,103,77,198,135,101,118,55,10,3,698,45,133,119,132,117,65,20,0,644,100,333,413,338,270,111,15,4,1587,90,200,209,194,159,53,9,0,911,39,64,53,34,17,11,0,0,222,52,129,122,74,69,28,3,0,473,0,4,0,0,6,0,0,0,11,9,42,37,27,31,9,0,4,155,153,209,198,168,110,107,45,22,1015,786,1893,1869,1558
213051362,261,148,143,72,14,4,906,41,181,197,131,143,57,12,0,760,16,42,27,13,9,8,0,0,115,33,74,83,37,37,29,7,0,297,0,3,0,0,0,0,0,0,4,0,14,25,13,13,5,0,0,75,77,140,119,68,73,63,44,11,592,345,1071,1038,669,589,358,121,24,4212,29,64,57,45,29,30,7,0,266,38,196,188,68,25,10,4,0,532,86,249,248,219,282,223,103,17,1420,41,94,74,50,47,29,18,3,352,10,24,18,8,7,8,6,0,75,54,208,131,106,96,63,25,3,691,36,103,107,120,69,70,37,3,547,82,392,434,262,241,150,39,4,1593,76,244,257,188,178,92,19,3,1051,35,68,43,28,19,8,3,0,212,59,129,148,72,56,32,8,0,510,0,3,0,0,0,0,0,0,9,10,38,44,32,30,12,6,0,174,199,303,239,167,152,130,79,19,1282,750,2108,1996,1366
213051363,308,113,48,19,0,0,797,30,97,105,75,44,17,0,0,368,21,51,42,7,4,4,0,0,124,22,71,42,15,15,4,0,0,160,0,0,0,0,0,3,0,0,4,10,17,25,4,4,9,0,0,67,46,105,86,35,37,22,5,11,355,270,1052,945,376,221,108,13,10,2997,30,84,64,24,9,12,0,0,221,58,337,314,72,14,0,0,0,798,71,288,235,132,95,39,15,0,878,25,78,54,22,20,14,3,0,218,4,17,8,5,0,0,0,0,46,38,177,130,49,34,22,0,4,453,8,64,55,45,20,20,11,0,218,102,496,549,207,93,46,0,0,1496,52,153,142,106,63,25,3,0,541,26,89,68,13,9,7,0,0,217,47,144,90,26,19,8,0,0,344,0,0,3,0,0,3,0,0,5,9,40,47,18,15,4,4,0,138,142,267,180,106,92,45,12,13,860,622,2243,1944,819
213051368,307,168,124,34,14,0,919,51,155,153,114,84,34,7,5,607,23,52,54,12,10,0,0,0,149,32,77,67,52,27,17,4,0,278,0,0,0,0,0,0,0,0,4,0,5,30,13,8,3,3,4,72,74,102,101,68,50,51,66,64,580,317,1079,1116,674,460,261,133,85,4127,22,65,70,44,28,21,3,0,261,33,162,230,63,21,5,4,0,517,49,258,256,194,183,129,57,18,1154,45,140,107,84,57,43,7,0,485,9,32,27,19,19,8,0,0,114,58,219,166,112,87,57,22,8,728,21,117,131,125,86,52,19,4,560,80,419,526,276,185,81,33,3,1607,65,218,227,166,118,50,13,6,865,36,92,80,22,17,5,5,0,263,40,109,119,65,40,27,11,0,403,0,0,0,0,0,0,0,0,5,7,23,50,23,9,11,4,4,136,142,218,215,152,119,125,112,95,1182,608,2077,2205,1348
