SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
211011256,0,0,0,4,0,0,9,0,0,0,0,3,0,7,33,11,99,56,134,10,332,7,0,21,8,23,0,58,19,4,61,52,360,7,498,19,3,55,26,42,8,156,34,6,86,52,67,4,246,10,0,21,20,33,0,91,21,3,25,31,52,0,128,14,0,30,7,13,3,71,33,8,66,40,13,8,163,6,0,18,3,11,8,46,69,11,185,40,26,11,343,7,0,20,12,31,4,77,24,6,42,28,40,0,143,59,14,63,15,21,0,163,41,11,77,30,23,0,184,5,0,10,10,4,0,33,3,0,15,19,105,3,145,6,3,38,18,58,14,131,393,84,942,455,1065,83,3024,0,0,0,4,0,0,3,0,0,4,0,0,0,4,24,5,47,35,39,10,153,0,0,11,3,4,0,20,12,4,21,22,22,3,83,20,0,37,18,26,11,118,20,10,91,53,67,5,242,9,0,21,19
211011257,0,0,0,0,0,0,0,0,0,4,0,4,0,5,22,6,48,36,79,0,198,0,0,3,0,6,0,15,4,0,30,27,172,4,239,6,3,34,22,26,4,92,8,0,44,24,45,0,113,14,0,8,4,7,0,33,4,0,16,18,25,0,63,4,4,14,9,11,0,43,11,3,36,31,3,0,89,0,0,5,9,7,0,20,39,6,75,29,21,4,177,0,0,7,5,16,0,32,11,3,16,28,17,0,79,27,3,38,6,4,0,81,19,6,34,11,13,0,87,0,0,0,0,11,0,11,0,5,6,11,44,0,71,6,0,27,9,26,3,70,186,39,447,286,541,26,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,40,17,25,3,106,0,0,3,0,0,0,5,0,0,14,12,15,0,43,9,0,22,13,8,0,51,5,0,57,27,24,5,124,0,0,7,7
211011258,0,0,0,0,6,0,11,3,0,4,0,0,0,12,40,0,77,37,121,0,280,3,0,9,8,11,0,38,4,4,51,37,254,14,362,11,0,39,20,32,4,107,4,0,56,31,37,4,139,0,0,14,11,25,6,54,6,3,21,18,33,0,93,4,0,23,11,4,0,47,15,4,50,21,6,3,103,4,4,9,6,6,0,22,50,10,110,19,15,3,210,0,0,18,10,27,3,63,10,4,26,18,23,5,90,41,4,44,13,7,0,111,34,3,51,18,13,5,123,0,0,11,6,16,0,36,13,0,13,15,47,0,83,10,0,31,10,42,9,104,256,59,664,320,729,54,2082,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,43,22,16,4,96,3,0,7,3,4,0,15,3,0,23,19,18,3,62,3,5,31,8,20,0,74,9,0,67,43,27,13,160,4,0,15,12
211011259,3,0,0,6,0,0,8,0,0,0,0,0,0,7,25,3,80,38,95,7,245,14,0,17,10,13,0,50,15,6,43,47,217,13,336,23,6,53,25,27,0,130,35,10,69,35,53,4,206,8,0,24,21,30,6,94,11,0,42,26,29,4,121,17,4,28,11,16,0,75,29,0,81,26,10,7,158,4,0,18,10,11,0,46,67,11,140,31,23,4,270,4,0,30,19,33,0,80,29,6,55,27,29,0,157,51,20,66,14,16,5,167,40,4,87,36,30,7,210,6,0,10,0,11,0,29,15,3,13,15,53,4,109,12,0,33,19,35,15,114,411,80,892,414,738,65,2600,4,0,0,0,0,0,6,0,0,0,0,0,0,0,15,3,48,21,21,5,116,5,0,10,6,3,0,22,7,3,21,13,17,0,68,16,0,28,9,6,0,62,16,4,76,40,44,9,184,8,5,34,18
211011260,0,0,4,0,5,0,11,0,0,5,0,0,3,7,45,4,94,45,112,3,308,9,0,14,6,16,0,50,41,9,82,45,235,4,418,33,10,74,28,41,3,194,35,5,105,36,65,10,250,11,0,35,22,36,3,115,17,4,47,34,42,3,144,23,6,49,14,14,0,95,53,8,113,31,9,6,215,16,3,20,7,16,0,56,112,29,224,37,24,8,438,13,0,25,14,28,0,79,37,12,66,37,32,3,191,73,13,81,18,15,3,201,58,17,119,32,33,4,259,8,0,14,4,9,0,37,12,3,20,28,66,0,137,31,4,44,22,32,21,146,617,121,1234,467,836,85,3355,0,0,0,0,3,0,3,0,0,0,0,0,0,0,19,5,58,29,28,9,145,5,0,4,0,4,0,16,13,3,27,23,11,0,78,16,3,49,26,14,6,112,25,3,119,60,42,15,266,12,3,35,21
211011446,0,0,0,5,10,0,24,0,0,0,0,8,0,7,29,7,95,75,243,9,460,5,0,12,0,26,6,51,21,0,73,81,607,13,791,15,7,62,23,72,8,186,22,6,82,57,115,11,294,9,3,27,28,42,4,113,19,3,43,30,86,7,186,13,5,23,22,25,0,88,28,0,85,24,25,4,161,3,0,13,9,28,0,52,96,14,234,57,49,9,457,12,0,29,23,67,0,136,23,11,64,52,65,9,221,61,30,113,22,31,5,263,49,13,81,55,58,4,259,6,0,19,15,17,6,63,10,0,27,24,143,6,208,21,7,48,27,104,16,224,421,127,1146,627,1813,105,4243,0,0,0,0,4,0,8,0,0,0,0,0,0,0,5,8,73,48,62,4,201,4,0,4,7,0,3,25,9,0,30,26,42,5,111,18,3,28,25,27,0,101,25,6,97,72,127,16,339,6,4,31,32
211011447,0,0,0,0,5,0,8,4,0,0,0,0,0,0,17,9,66,42,164,5,296,3,3,9,4,12,0,29,11,0,33,52,419,7,525,11,3,39,17,53,4,126,9,3,53,39,63,3,166,5,0,14,9,39,0,63,10,7,24,22,50,0,109,8,6,14,9,18,0,55,17,4,47,16,7,0,92,3,0,6,3,11,0,20,53,12,116,38,36,0,258,9,0,14,16,28,0,64,16,3,40,34,50,3,153,33,12,52,17,19,0,140,24,5,56,25,31,0,137,3,0,12,11,15,0,43,8,0,19,12,67,0,110,5,0,26,18,73,13,133,228,69,644,384,1161,45,2527,0,0,3,0,3,0,11,0,0,0,3,0,0,3,3,0,41,17,31,3,103,4,0,4,3,3,0,19,7,0,20,17,26,0,66,5,5,23,28,23,0,78,4,3,61,53,59,3,189,0,0,11,20
211011448,0,0,8,0,5,0,20,0,0,0,0,0,0,0,22,4,63,60,180,10,332,0,0,16,4,15,0,35,4,6,49,59,473,6,600,12,3,39,26,49,0,134,14,0,56,48,82,3,199,3,0,23,15,35,0,74,6,4,30,27,52,4,120,4,0,26,9,12,0,60,23,11,43,29,13,0,111,6,0,7,9,10,4,30,49,10,134,49,40,8,292,3,0,17,20,50,0,92,14,13,37,48,41,0,152,48,13,48,8,15,0,138,28,11,46,33,29,6,152,5,0,11,8,14,0,37,3,0,14,14,102,5,144,7,0,33,27,67,15,152,257,74,707,482,1280,75,2870,0,0,3,3,3,0,8,0,0,0,0,0,0,0,9,3,48,29,42,5,138,6,0,4,0,0,0,16,4,3,18,18,32,0,76,10,4,35,22,28,5,101,11,8,52,53,94,4,221,4,3,18,22
211011449,0,0,0,0,3,0,3,0,0,0,0,4,0,6,0,0,19,15,54,3,93,0,0,3,3,8,0,9,0,0,11,30,173,3,217,0,0,4,3,15,4,26,0,5,11,14,24,0,50,4,0,5,3,9,0,18,0,0,4,4,12,0,21,0,0,6,3,7,0,16,7,0,13,7,6,0,30,0,0,0,6,8,0,14,4,0,30,8,13,0,57,0,0,6,7,12,0,29,5,5,8,15,16,0,48,19,6,24,0,5,0,58,7,0,21,9,6,0,36,0,0,5,3,8,0,13,0,0,4,3,23,0,35,0,0,5,7,24,4,47,55,21,169,129,416,19,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,9,13,0,35,0,0,4,0,0,0,6,0,0,8,4,11,3,31,0,0,8,5,4,3,23,0,3,12,20,21,0,64,0,0,0,8
211021261,0,0,7,3,3,0,9,0,0,11,0,3,0,8,26,6,91,33,64,8,228,10,0,25,5,5,0,42,20,4,102,55,295,9,487,12,5,48,22,21,3,116,21,9,86,32,41,7,190,8,0,30,23,22,4,83,7,0,32,20,24,4,85,10,3,34,10,8,0,67,50,13,119,28,16,0,232,9,0,31,7,13,4,67,92,24,280,55,32,11,493,13,3,18,15,30,0,75,17,17,49,22,22,0,131,61,18,65,12,18,0,181,82,18,120,27,17,3,263,4,0,18,8,12,0,45,16,5,21,19,62,4,126,10,6,63,23,29,8,152,462,133,1253,412,740,72,3074,0,0,6,6,0,0,11,0,0,0,0,0,0,0,21,9,47,15,14,4,108,3,0,5,0,0,3,8,7,0,43,19,21,3,99,10,6,33,19,14,0,78,18,8,92,63,44,5,227,4,0,21,15
211021262,0,0,5,8,4,0,23,3,0,3,0,0,0,8,13,7,45,16,76,0,161,7,0,8,5,9,0,32,9,5,50,45,358,3,479,9,4,28,7,25,0,76,11,0,38,23,38,4,113,0,0,23,8,12,0,46,9,0,17,10,20,0,53,0,0,14,9,4,0,31,11,13,51,21,15,4,119,0,0,17,9,6,0,36,44,15,134,31,28,3,262,0,0,21,9,29,0,57,15,4,31,30,29,0,105,32,11,38,18,15,4,115,40,15,68,18,16,0,163,0,0,9,0,6,0,23,3,4,12,5,36,0,60,12,0,30,10,31,3,89,221,85,647,289,763,31,2041,0,0,3,5,3,0,13,0,0,0,0,0,0,4,5,3,36,17,15,0,73,3,0,6,4,0,0,13,3,3,37,25,27,0,86,3,4,26,10,5,0,53,6,9,52,39,27,4,139,0,0,9,11
211031263,0,0,4,0,3,0,9,4,0,0,0,8,0,7,13,0,69,43,160,0,281,0,0,7,4,11,3,28,5,0,35,45,388,12,484,12,0,33,17,42,4,98,5,5,35,34,60,7,140,3,0,8,8,26,0,49,10,0,21,12,46,10,91,3,0,12,15,14,0,41,17,5,33,21,12,0,83,4,0,8,4,9,0,24,30,11,86,27,22,10,175,3,0,11,12,24,6,55,10,10,29,34,28,0,106,13,14,52,17,11,0,114,21,8,44,14,34,0,128,0,0,13,12,10,0,35,3,0,11,14,76,0,105,11,3,21,9,62,6,112,160,58,538,326,1044,61,2182,0,0,0,4,8,0,10,0,0,0,0,0,0,0,9,4,30,22,35,0,106,0,0,5,3,0,0,13,4,0,19,15,27,0,67,9,0,15,22,23,0,63,3,7,44,53,51,3,174,0,0,11,11
211031265,0,0,6,0,7,0,12,0,0,3,3,0,0,6,27,8,103,49,146,9,343,13,6,11,14,13,0,58,3,0,73,70,561,17,727,16,4,43,37,44,0,140,18,7,61,46,80,3,223,8,0,16,14,31,0,68,5,3,31,33,63,3,131,14,3,31,19,18,5,90,24,4,59,37,20,8,155,0,0,17,9,9,0,40,70,33,197,77,48,12,432,0,0,23,15,39,3,83,28,29,73,75,53,4,265,59,41,112,26,21,5,261,38,22,93,26,38,6,229,4,4,20,8,14,0,41,6,3,18,18,100,0,151,14,5,39,21,71,13,163,347,174,1046,594,1373,92,3626,0,0,6,0,0,0,4,0,0,0,0,0,0,3,11,7,44,33,43,7,146,4,0,13,3,3,0,19,4,5,27,25,44,5,111,11,3,39,18,11,0,88,18,7,78,64,74,5,253,6,0,23,25
211031266,4,0,3,3,6,0,18,0,0,3,6,0,0,5,40,7,103,50,141,10,340,11,5,18,8,9,0,53,38,4,72,53,354,6,535,18,5,42,22,36,3,128,28,0,89,47,69,8,249,11,4,40,42,41,5,140,20,6,56,32,42,8,163,22,6,46,16,23,0,106,49,10,109,18,8,3,194,5,0,11,10,11,0,33,119,36,247,46,51,4,498,9,3,37,31,28,0,117,43,12,64,43,50,3,221,80,28,85,27,18,5,246,55,24,95,39,59,3,277,4,0,22,8,14,0,47,14,6,33,18,77,0,151,27,0,46,23,42,24,159,595,148,1231,531,1077,97,3675,5,0,0,0,0,0,5,0,0,0,0,0,0,3,14,0,48,16,18,0,108,9,0,11,3,7,0,35,14,5,36,13,14,0,86,20,4,32,10,14,0,74,30,3,114,66,69,7,287,11,0,40,30
211031267,3,0,8,0,8,0,16,0,0,3,0,5,0,13,33,6,113,51,149,7,351,5,0,27,10,20,0,59,23,7,72,64,449,9,622,28,6,52,25,42,6,156,37,9,73,45,72,7,239,3,0,26,31,40,6,110,15,9,43,27,56,3,158,22,6,51,22,21,5,129,36,13,106,26,20,0,211,3,0,21,5,12,0,46,141,26,277,72,36,9,569,9,0,38,16,43,0,112,41,16,113,75,58,6,305,120,46,133,24,18,0,345,53,26,102,39,48,4,271,11,4,18,10,12,0,50,20,3,29,26,71,0,157,10,7,54,28,53,10,165,615,188,1355,605,1232,83,4071,0,0,3,0,4,0,12,0,0,0,0,0,0,0,20,8,59,29,27,0,142,8,0,19,5,5,0,37,11,6,28,30,19,0,90,11,0,37,11,17,0,80,23,7,85,60,78,8,265,5,0,23,28
211031268,0,0,0,0,6,0,7,0,0,0,0,0,0,0,28,3,46,15,51,0,143,3,0,10,3,13,0,28,9,6,49,42,233,10,339,14,0,23,9,23,0,74,16,3,41,24,40,0,127,0,3,7,10,10,0,30,3,0,22,17,23,0,63,3,0,25,11,13,0,58,16,6,43,26,12,0,105,5,6,9,4,10,0,27,45,18,148,42,29,6,281,8,0,15,12,16,0,49,10,9,40,38,29,3,132,34,21,49,10,11,0,127,23,8,46,22,16,3,118,3,0,15,9,8,0,26,8,0,14,0,37,3,73,5,0,21,21,19,3,74,230,85,631,314,584,42,1888,0,0,4,0,0,0,4,0,0,3,0,0,0,0,9,0,32,9,13,0,68,0,3,4,4,0,0,14,3,0,18,17,14,0,48,3,3,20,3,6,0,45,7,4,42,33,32,4,129,0,0,21,9
211031450,3,0,6,4,9,0,14,0,0,0,0,3,0,8,20,0,55,40,137,3,257,0,0,14,8,17,0,41,4,0,47,54,487,11,600,9,3,25,17,53,4,109,14,3,48,22,76,4,171,0,0,15,18,45,0,85,11,0,21,26,43,0,107,8,0,22,12,13,0,47,24,7,51,15,12,3,117,0,0,9,3,10,0,26,72,18,139,51,24,4,313,4,0,16,17,41,0,79,20,11,50,42,42,7,166,45,22,66,19,12,0,169,30,12,76,38,39,8,196,0,3,14,7,12,0,42,0,0,22,17,87,0,124,11,0,34,20,53,13,125,283,78,728,414,1223,66,2794,0,0,4,3,3,0,11,0,0,4,0,0,0,5,15,0,26,30,30,0,97,3,0,3,7,3,0,23,0,0,23,18,28,3,78,7,0,30,11,17,0,68,5,0,61,54,77,10,215,4,0,24,27
211031451,0,3,6,0,6,0,15,0,0,0,4,0,0,7,15,7,51,42,111,5,233,3,0,8,4,13,0,31,10,0,57,37,380,3,489,7,8,29,17,22,8,86,12,0,46,21,48,0,133,4,0,11,15,22,0,55,9,4,19,13,37,4,87,13,8,13,11,13,3,57,30,5,63,24,6,0,135,0,0,14,12,20,0,48,53,3,154,29,22,6,265,6,0,17,15,34,0,76,17,11,36,43,32,5,149,47,22,61,9,9,0,156,41,14,49,29,36,4,167,3,0,18,10,10,0,37,6,5,20,10,54,3,100,8,0,37,16,26,12,100,282,93,712,359,912,50,2408,0,0,9,3,4,0,15,0,0,0,0,0,0,0,8,0,36,23,18,0,82,0,0,6,3,0,0,13,4,0,34,19,22,0,78,9,0,19,8,13,0,54,9,8,75,50,72,7,217,3,0,12,18
211031452,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,10,13,47,0,82,0,0,3,0,9,0,14,0,7,17,25,173,3,220,5,4,17,6,19,3,48,3,0,9,7,25,0,54,4,0,3,3,8,0,19,0,0,8,5,11,0,24,0,0,6,4,9,0,18,9,0,23,9,0,0,35,0,0,3,0,4,0,3,16,8,56,18,4,0,106,0,0,6,5,17,5,24,4,3,15,21,9,0,59,15,8,23,3,3,0,53,4,0,19,4,9,0,39,0,0,0,0,3,0,11,0,0,5,11,24,0,44,12,0,8,7,19,6,45,82,39,248,147,385,22,911,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,3,13,4,20,0,46,0,0,4,0,0,0,6,6,0,14,6,0,0,31,3,0,5,11,4,0,18,3,0,17,15,20,0,56,3,0,4,8
211041269,0,0,0,0,3,0,5,0,0,3,0,0,0,3,20,0,62,17,43,5,149,10,0,10,0,8,0,22,20,0,35,32,114,3,198,13,3,28,15,12,5,82,14,0,53,25,36,0,137,5,0,26,17,24,4,82,12,6,32,16,25,0,95,7,0,24,11,10,0,55,37,11,82,17,3,0,146,7,0,16,8,7,0,36,90,10,164,34,11,5,316,4,4,19,16,15,0,61,23,10,38,20,12,0,105,52,18,43,12,9,0,131,33,7,50,15,21,0,123,4,0,14,7,5,0,30,14,0,9,7,24,0,60,16,0,40,18,16,4,93,383,72,773,289,390,33,1939,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,40,11,12,0,77,4,0,7,3,0,0,14,3,0,24,3,7,0,44,7,0,21,6,5,6,43,26,5,74,25,22,7,159,3,3,18,13
211041270,3,0,7,0,3,0,13,0,0,0,0,4,0,5,32,11,100,37,85,8,270,17,5,38,15,10,3,84,22,3,71,52,257,7,408,17,0,41,20,26,7,110,21,7,83,27,63,4,206,13,4,34,25,26,8,104,27,3,38,24,30,4,129,22,8,61,28,17,0,133,66,19,148,37,16,11,292,8,0,25,8,15,0,57,154,32,317,47,36,8,588,12,0,40,15,20,3,94,44,19,102,35,41,7,247,87,44,89,18,16,0,255,56,17,97,38,23,6,240,4,5,17,9,4,7,41,18,6,38,17,46,0,127,24,0,58,26,26,10,144,647,184,1392,473,779,80,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,51,20,17,4,114,7,3,19,0,4,0,35,11,8,44,15,12,0,94,13,7,32,7,9,3,66,31,13,101,43,42,3,239,20,0,35,31
211041271,0,0,0,0,3,0,4,0,0,0,0,0,0,0,35,4,50,25,40,7,165,5,0,15,0,0,0,27,21,0,64,21,156,8,273,13,0,36,10,20,3,86,32,0,76,42,44,0,196,9,0,33,25,33,0,109,10,7,36,25,25,0,105,16,3,33,11,5,0,74,53,12,109,23,3,0,215,5,4,20,4,6,0,41,102,23,207,34,13,4,384,10,0,16,10,13,3,55,33,16,63,19,16,0,151,56,20,66,19,20,0,182,67,5,70,19,35,3,195,3,5,9,5,5,0,22,12,0,29,10,35,3,97,10,3,35,14,13,7,77,504,115,978,323,489,53,2465,0,0,0,0,3,0,7,0,0,0,0,0,0,3,10,4,26,12,7,0,62,6,0,9,0,0,0,15,10,5,22,9,8,0,53,10,0,27,3,12,0,49,9,4,86,32,27,7,169,10,0,28,14
211041272,0,0,4,0,0,0,8,0,0,0,0,0,0,3,13,4,49,22,43,0,140,5,0,20,4,3,3,45,19,0,62,25,157,6,279,16,4,49,14,22,4,107,25,5,36,28,24,0,117,7,0,15,22,18,0,64,13,3,31,15,22,0,77,16,3,36,7,9,0,74,39,10,78,19,4,0,156,4,3,20,3,9,0,39,89,14,171,35,17,8,329,14,0,19,11,15,9,69,27,7,44,20,17,3,121,59,14,57,10,13,4,149,38,7,53,30,20,0,145,4,0,8,6,3,0,13,9,5,17,10,41,0,86,16,3,22,16,18,8,77,410,97,788,301,456,39,2093,0,0,0,0,4,0,3,0,0,0,0,0,0,0,15,0,42,6,10,6,81,3,6,5,0,0,0,18,11,0,22,9,10,4,52,10,0,17,7,6,0,47,14,0,52,34,27,0,133,10,0,23,12
211041273,0,0,6,0,0,0,3,3,5,0,0,0,0,7,27,3,60,24,44,3,166,12,0,10,3,0,0,26,20,0,57,39,106,7,236,17,4,35,11,17,0,90,26,7,62,21,45,4,157,9,3,30,21,18,10,85,16,4,37,23,23,0,102,17,4,28,11,0,0,63,49,9,71,19,4,4,163,14,0,12,15,9,0,48,94,20,153,26,18,4,322,12,0,21,9,14,0,55,28,10,41,14,25,0,121,47,15,40,9,12,3,119,51,10,67,10,20,3,162,3,0,18,7,8,0,40,13,0,21,10,24,0,76,23,6,46,28,20,7,133,481,95,826,300,414,56,2176,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,42,15,15,0,95,4,0,15,0,0,0,18,12,0,18,12,4,4,50,23,0,28,9,5,0,63,24,3,83,36,22,5,163,5,0,28,13
211051274,3,0,12,3,11,0,24,0,0,0,0,4,0,3,11,0,45,29,96,4,173,5,0,9,6,15,0,35,3,3,40,42,338,12,431,3,0,21,7,40,0,79,8,3,30,14,34,5,94,0,0,10,10,22,0,41,3,0,11,20,39,3,79,5,0,19,12,14,0,53,8,4,27,14,11,0,57,0,0,3,4,13,0,19,33,8,102,30,28,5,204,0,0,13,3,31,3,57,12,13,42,37,34,0,141,60,25,70,23,19,3,200,12,14,34,30,28,0,124,4,0,8,12,13,0,43,8,0,13,7,70,0,97,13,0,19,11,31,8,79,179,82,529,326,882,42,2041,0,0,8,6,7,0,18,0,0,0,0,0,0,0,0,4,16,19,18,0,68,0,0,6,9,0,0,9,7,0,16,12,24,6,60,4,5,11,10,10,0,35,3,3,37,36,38,3,119,6,0,17,10
211051275,0,0,6,3,6,0,19,0,0,3,0,0,0,5,17,0,38,36,124,7,225,0,0,10,6,28,0,51,9,0,35,38,438,7,525,3,0,22,17,32,7,79,3,0,47,28,63,0,143,3,0,13,4,17,0,43,8,0,21,15,48,0,91,3,0,17,9,11,0,41,17,0,33,17,7,0,76,0,0,8,6,12,0,28,30,8,109,27,19,9,194,4,0,9,12,20,0,50,12,7,42,40,35,0,135,24,17,39,10,18,0,110,26,3,33,28,31,3,127,0,0,3,6,9,0,19,6,0,16,18,72,4,117,7,0,16,11,58,16,115,177,53,515,343,1050,55,2203,0,0,3,4,6,0,14,0,0,0,0,0,0,0,0,0,26,15,23,3,66,0,0,5,0,0,0,9,3,9,10,17,26,4,72,0,0,5,8,9,4,40,4,4,45,43,69,13,174,3,4,16,8
211051276,4,6,20,26,34,4,96,0,0,3,0,8,0,12,10,9,62,28,170,6,282,3,0,13,11,30,0,55,0,0,31,33,545,10,624,0,0,12,5,34,0,61,0,0,22,14,50,0,98,0,0,15,21,60,5,99,5,0,9,20,55,10,93,0,0,14,8,7,0,28,3,0,22,5,3,0,33,0,0,4,10,14,0,20,13,8,44,29,27,7,125,6,0,3,14,37,0,60,7,6,33,36,44,5,127,24,8,47,11,18,0,113,15,7,37,19,16,0,97,3,0,12,3,22,0,38,4,6,12,15,95,3,126,3,0,5,6,66,15,99,108,52,411,314,1336,74,2300,5,4,21,15,21,0,64,3,0,0,0,0,0,3,6,3,42,36,44,4,137,0,0,6,5,5,0,24,6,3,23,28,31,0,85,5,0,5,7,6,0,24,4,4,32,43,83,6,177,3,7,31,32
