SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
211031268,120,60,57,118,63,69,131,71,74,147,74,56,131,306,344,653,59,79,137,78,63,141,66,84,146,55,62,123,62,44,111,311,334,647,62,55,117,52,53,106,50,58,102,52,54,103,49,59,108,263,276,539,52,59,106,39,41,83,33,45,78,45,65,111,53,60,111,226,264,490,39,55,94,42,42,85,32,47,82,38,31,75,29,38,68,181,218,400,130,129,259,59,67,123,21,33,54,12,15,24,0,6,6,4761,4893,9654
211031450,157,82,90,171,85,108,194,69,110,186,82,106,189,393,504,897,85,89,176,95,82,174,69,115,184,69,95,164,75,84,162,392,470,867,74,94,174,78,88,159,77,103,173,79,77,156,70,90,165,375,448,830,64,123,186,68,87,152,63,90,152,59,86,140,67,98,161,318,476,800,47,79,123,35,65,105,41,75,111,45,53,94,44,61,108,219,322,540,157,237,396,81,146,232,38,76,110,7,19,28,0,6,7,7592,8516,16109
211031451,159,78,80,156,74,76,152,77,94,166,72,69,144,361,406,773,70,64,129,80,85,160,69,86,158,65,74,142,61,80,141,342,388,727,48,79,129,60,85,143,55,80,139,64,68,132,60,63,128,288,383,670,73,78,155,44,89,133,69,88,156,61,83,150,82,90,173,336,425,761,64,80,151,60,78,141,58,75,134,41,70,108,49,72,120,277,374,649,214,301,521,117,231,348,60,129,184,14,44,55,0,7,5,6655,7491,14139
211031452,60,37,32,66,19,21,45,26,39,62,33,34,67,140,154,292,31,21,52,27,30,59,34,26,58,22,28,50,21,29,48,129,131,262,27,26,51,29,27,54,19,23,44,9,17,31,20,35,53,113,130,240,16,28,42,14,29,40,15,30,49,25,30,56,19,26,41,88,139,219,21,26,45,16,12,28,11,17,33,12,12,29,16,14,27,83,80,163,38,56,95,27,31,59,9,11,19,0,3,3,0,0,0,2367,2531,4898
211041269,124,72,67,142,51,76,134,66,67,134,68,52,119,311,337,651,52,71,124,56,62,112,52,62,111,71,68,136,57,68,128,284,330,615,64,66,129,53,61,114,35,53,89,53,50,103,40,68,104,244,292,537,51,68,116,36,55,96,45,53,96,32,52,84,51,74,118,220,298,517,34,47,82,28,50,81,38,53,90,43,58,96,37,51,90,185,258,447,157,250,408,116,156,275,53,80,134,9,34,44,0,4,4,5139,5636,10780
211041270,191,98,96,194,84,102,190,113,111,227,85,125,207,480,537,1011,97,98,198,77,102,177,74,81,158,76,94,176,75,85,159,405,460,863,80,81,166,79,94,170,69,96,166,65,95,156,76,77,153,366,444,812,73,70,140,60,69,132,74,64,138,56,73,127,60,79,139,326,353,673,44,71,120,58,51,106,36,67,106,36,44,86,40,63,101,220,300,517,158,232,391,99,111,214,32,63,95,5,14,19,0,0,0,8126,8667,16795
211041271,131,56,61,118,66,79,143,62,71,134,50,53,107,297,335,635,53,71,127,54,60,117,49,48,102,59,65,126,50,72,124,269,320,590,49,64,115,55,55,109,56,55,111,60,66,127,43,41,87,254,288,544,48,48,94,45,55,98,39,59,102,44,48,90,56,48,101,227,257,483,38,42,79,40,57,96,33,47,79,37,58,94,34,53,83,170,247,423,142,207,349,88,157,240,54,99,145,21,28,46,0,0,0,6041,6371,12413
211041272,131,57,50,107,58,63,117,59,57,115,54,58,116,299,287,583,52,68,121,40,53,100,51,56,103,50,56,104,54,51,109,250,287,534,57,48,107,51,69,119,47,52,102,57,66,118,41,57,97,250,294,538,50,42,95,34,37,69,40,39,72,30,64,92,32,62,92,177,243,423,40,49,96,41,55,92,48,56,106,31,55,90,38,44,81,203,256,464,161,177,337,74,90,165,31,45,73,4,11,13,0,3,3,5382,5614,10993
211041273,171,71,68,136,69,82,149,82,81,161,55,93,146,368,405,767,81,81,160,63,68,134,69,75,148,59,73,134,66,78,148,335,380,713,67,82,147,71,88,159,55,91,149,77,100,173,66,97,161,334,450,783,82,87,175,73,85,160,86,89,174,88,82,172,101,94,193,429,443,869,63,75,138,61,68,126,53,81,141,56,55,107,51,51,102,281,333,616,214,233,452,111,175,279,51,109,162,7,39,46,0,4,4,5744,6210,11954
211051274,151,67,67,131,64,84,141,60,75,140,68,78,147,334,376,710,65,72,136,57,60,120,61,52,110,61,81,143,65,64,128,318,328,643,70,61,129,71,58,134,48,52,105,51,52,108,62,65,126,313,291,596,56,50,109,37,59,98,36,32,73,41,41,80,32,28,64,203,213,417,36,30,67,30,28,51,16,26,42,34,15,44,23,19,45,135,120,254,65,68,129,26,26,53,11,12,27,0,0,4,0,0,0,5027,4979,10005
211051275,127,63,53,116,49,83,126,62,72,132,74,86,156,303,363,667,73,88,161,66,72,139,56,71,130,63,54,121,72,77,150,333,361,698,61,74,129,42,69,113,47,57,106,51,62,119,55,65,116,256,334,587,59,74,128,56,65,115,43,53,97,53,63,118,57,68,121,273,313,589,56,63,116,51,59,112,59,38,100,31,39,76,29,24,53,230,219,447,110,131,246,41,59,105,23,21,40,5,10,20,0,0,0,5780,5995,11779
211051276,192,110,107,219,90,93,185,120,115,231,97,110,211,511,526,1039,79,131,205,104,117,222,94,116,210,103,90,197,81,115,196,461,572,1033,81,91,170,92,92,181,92,93,183,97,108,203,78,92,173,438,477,912,100,82,184,79,99,173,76,93,167,80,74,162,73,102,177,416,449,861,76,73,145,73,71,146,57,79,142,46,51,98,64,55,120,319,330,650,185,195,379,91,130,221,50,74,119,8,12,19,5,0,6,6854,7210,14065
211051277,100,43,50,91,54,53,108,48,72,119,56,47,100,249,278,528,53,59,115,64,64,129,48,52,98,45,55,97,60,57,119,269,290,558,47,53,93,41,55,90,29,44,65,34,61,95,39,56,91,180,262,435,54,63,116,46,51,102,37,52,87,35,63,95,55,60,112,222,286,510,44,63,109,38,55,92,39,44,85,30,43,71,36,38,78,195,243,437,138,163,298,66,97,165,35,49,88,4,20,29,3,0,0,4742,5173,9916
211051278,233,126,149,277,125,116,245,135,129,262,139,145,287,653,655,1307,139,132,275,107,111,218,113,127,237,100,127,221,116,120,234,572,611,1183,93,96,189,85,119,205,97,103,197,108,107,213,70,95,164,448,524,971,87,107,191,84,113,199,90,98,191,95,118,208,92,96,185,442,534,982,76,94,165,68,73,147,73,72,147,77,64,133,58,61,118,346,360,702,221,257,479,124,164,293,50,72,126,6,26,34,0,0,0,9575,10023,19599
211051279,96,38,34,69,31,39,72,48,28,81,38,50,90,206,202,408,41,30,71,38,42,78,37,33,68,41,38,80,45,36,75,197,177,375,29,26,51,33,45,83,44,35,86,29,33,63,34,34,66,170,175,345,33,23,53,39,39,82,38,28,63,19,23,45,34,30,65,162,147,313,27,18,49,22,21,36,25,22,42,18,19,32,17,17,41,108,95,201,53,49,105,19,36,56,12,23,31,0,3,5,0,0,0,2937,2879,5816
211051280,73,41,47,93,46,50,99,34,49,81,34,37,67,198,213,413,54,34,90,50,42,88,31,34,65,27,33,64,55,30,88,216,180,391,24,32,50,35,32,71,33,53,82,37,39,79,31,51,79,161,203,364,25,41,70,30,39,72,33,32,59,32,38,66,28,42,73,155,187,340,25,32,60,30,32,68,21,28,49,19,20,45,14,16,31,114,129,244,74,112,187,41,69,119,16,43,65,11,18,26,0,4,4,3418,3526,6943
211051281,228,135,150,288,125,120,239,113,143,254,124,143,270,605,679,1281,142,135,276,105,131,233,121,142,268,102,131,234,110,127,239,584,668,1249,115,126,247,98,119,218,114,102,215,95,103,194,89,123,208,513,569,1085,94,128,224,96,107,207,98,91,189,74,96,173,100,107,204,467,530,994,87,92,178,79,92,171,61,81,143,64,79,145,60,48,114,359,395,744,190,213,400,91,133,224,30,55,83,14,19,30,0,4,0,11474,11671,23146
211051282,117,60,59,117,54,80,136,65,78,142,90,86,175,318,368,682,77,71,148,72,82,152,87,71,151,78,89,167,74,99,170,381,406,791,79,85,162,76,76,152,62,57,115,64,70,133,83,64,142,361,350,712,73,70,137,71,65,138,49,48,92,67,48,117,58,52,116,317,284,597,44,42,87,40,28,75,47,32,78,25,26,60,23,31,57,182,168,353,98,63,164,27,40,63,22,18,34,3,7,10,0,0,0,4868,4836,9706
211051283,148,80,57,140,67,78,145,65,77,140,70,56,121,348,346,696,67,50,117,56,63,119,43,48,89,57,54,110,48,51,108,270,269,538,58,53,112,39,50,84,63,43,101,57,47,99,50,47,101,262,238,503,36,50,85,32,47,78,51,44,96,48,34,88,33,52,81,205,233,434,30,42,74,24,28,55,20,32,57,28,24,53,22,15,35,123,141,267,75,109,185,22,30,53,6,15,24,0,5,4,0,0,0,4863,4937,9799
211051284,151,70,76,143,71,69,139,83,76,162,70,66,137,353,381,736,65,78,148,59,80,138,65,70,136,69,69,136,65,66,130,326,362,689,49,56,106,60,59,125,43,65,114,53,55,108,52,57,110,266,296,563,51,49,99,34,49,84,42,45,86,39,44,87,47,44,87,212,233,445,29,31,67,12,21,34,18,25,45,18,18,38,16,15,38,106,108,213,56,54,116,15,31,53,11,13,27,0,3,7,0,0,0,4878,4898,9777
211051285,95,60,72,128,53,61,114,52,63,114,48,50,100,262,288,548,63,64,133,44,46,92,48,50,94,52,53,102,67,59,128,277,276,552,43,44,85,42,40,81,31,34,63,34,46,85,54,51,102,200,217,413,32,39,68,35,25,59,25,37,60,30,23,49,37,36,75,157,150,312,30,28,60,21,29,49,18,16,32,41,22,60,17,24,48,127,128,253,72,78,148,37,32,62,3,19,25,0,0,5,0,0,0,3900,4009,7902
211051286,230,117,119,237,135,118,252,123,138,257,125,131,255,598,635,1230,120,119,239,134,108,237,130,123,253,139,132,266,112,100,210,630,577,1210,124,135,259,114,127,233,100,125,224,90,94,192,80,91,169,511,567,1077,91,103,191,87,104,187,89,93,173,91,91,185,75,104,179,432,487,917,59,66,124,64,56,117,52,61,118,53,48,102,75,49,126,306,283,584,138,180,320,85,87,175,37,63,100,4,13,19,0,0,0,8447,8355,16799
212011289,235,123,149,277,154,144,301,143,150,287,122,135,253,661,695,1354,130,145,276,146,141,288,140,130,270,130,124,251,114,122,237,660,660,1322,128,98,230,123,103,229,102,101,198,108,106,210,93,90,182,547,496,1043,99,83,187,87,94,186,77,80,152,68,78,149,84,78,162,418,417,833,59,70,128,60,49,115,71,43,113,47,45,85,32,37,67,261,247,507,155,139,289,63,66,132,21,55,73,9,16,22,0,6,6,9430,9202,18633
212011546,232,112,141,250,90,128,218,98,108,209,113,111,224,508,619,1127,92,102,195,87,101,198,92,86,174,76,82,160,72,95,163,416,471,887,85,72,160,68,82,145,70,80,150,65,79,147,52,85,140,336,397,740,59,72,132,54,79,132,66,40,110,57,69,130,54,72,120,293,334,622,41,49,91,41,32,74,48,41,90,37,29,56,22,33,51,186,180,367,94,126,221,50,38,90,13,18,30,0,0,4,0,0,0,11644,11994,23632
212011547,151,54,72,133,85,75,165,65,74,140,80,76,156,367,377,744,66,59,117,60,65,124,74,75,146,73,78,150,59,63,122,330,330,668,60,58,119,49,40,95,53,50,108,52,60,107,51,32,85,261,245,509,44,45,95,53,56,105,42,54,98,49,51,94,46,48,93,234,247,487,32,47,78,44,45,96,34,27,62,21,26,46,35,32,71,172,175,348,83,99,186,51,61,108,16,29,50,4,9,14,0,0,0,4929,4946,9868
212011548,118,53,51,103,57,51,114,39,62,107,53,74,123,272,291,565,59,60,120,67,52,121,36,56,99,62,41,106,46,54,104,272,270,539,45,43,92,50,49,98,50,36,84,54,47,106,49,59,108,247,236,483,46,42,86,37,48,85,40,54,95,37,46,84,61,57,116,227,240,471,34,25,59,22,33,60,38,29,64,23,38,57,36,25,54,154,148,301,92,89,178,44,67,109,20,43,59,3,6,16,3,0,3,4979,5091,10069
212011549,143,59,68,129,75,80,154,70,58,131,73,49,129,354,321,680,61,64,133,56,57,111,50,58,114,39,58,100,50,71,117,260,310,574,48,67,121,50,61,113,42,62,104,39,59,87,46,56,104,224,308,530,44,46,92,46,50,95,41,43,86,37,40,77,30,57,86,202,242,439,27,40,65,34,36,68,24,45,63,29,27,58,30,32,62,147,176,319,106,134,243,54,83,143,18,47,69,11,16,25,0,0,0,7533,7909,15441
212011550,60,35,33,69,26,32,56,33,37,71,23,38,59,143,172,312,26,31,56,19,27,48,22,20,45,32,21,53,19,31,53,119,130,249,16,21,39,19,39,59,18,29,45,35,18,57,23,32,53,112,139,255,14,16,34,23,28,47,19,27,47,21,14,30,20,36,50,98,119,212,14,15,28,20,22,37,7,13,19,13,13,24,14,16,29,65,82,146,32,29,60,12,9,22,0,5,4,0,3,5,0,0,0,3590,3891,7479
212011551,55,32,50,79,37,36,66,39,34,73,27,27,52,159,178,335,21,25,52,26,23,58,40,30,66,24,31,57,26,23,52,143,137,282,18,27,50,20,19,41,26,24,54,21,33,51,20,26,41,114,133,244,25,24,54,24,29,56,20,34,56,22,46,65,28,41,70,121,179,300,20,31,52,30,33,61,26,48,66,24,34,54,20,35,54,118,178,295,100,105,204,48,68,114,15,25,34,0,3,3,0,0,0,3141,3298,6439
212011552,193,99,109,208,119,110,236,100,143,248,86,96,183,512,551,1060,94,107,200,78,108,188,88,107,200,87,99,185,86,124,205,439,543,986,84,99,184,76,78,152,70,93,160,71,71,142,62,83,149,366,426,791,82,85,164,55,83,129,51,96,150,60,93,149,73,106,173,318,459,773,70,83,156,49,63,112,52,76,130,54,56,104,48,67,111,267,347,618,165,196,366,80,128,207,34,76,110,14,28,39,0,3,5,13125,13658,26783
212021293,349,152,158,304,148,159,307,169,178,346,155,139,292,793,817,1603,148,180,333,146,138,284,137,128,267,149,136,284,109,131,244,694,722,1415,128,137,260,102,153,256,107,124,226,105,126,238,98,122,222,539,667,1205,96,120,213,104,93,196,81,137,211,100,138,236,90,123,216,463,608,1079,76,95,167,81,143,221,87,122,213,73,105,176,84,112,195,401,571,970,347,471,818,186,311,504,92,170,264,15,54,67,3,11,13,10858,12102,22963
212021295,101,51,58,109,64,51,116,62,60,129,72,50,122,297,273,574,61,67,129,47,59,105,66,60,126,56,54,105,54,62,114,287,299,581,58,65,121,48,42,93,38,60,104,50,41,92,38,41,79,237,255,489,53,54,104,39,45,84,33,42,68,31,39,73,41,33,74,192,210,402,38,34,72,28,29,64,23,32,59,17,26,49,26,36,61,140,156,300,96,127,225,39,101,143,19,33,54,0,8,10,0,0,0,6245,5645,11889
212021297,157,58,75,136,74,81,161,62,74,145,75,69,145,347,388,732,57,65,127,63,64,127,65,65,130,66,78,140,66,59,129,318,338,649,67,59,126,66,56,120,49,57,107,41,48,96,61,52,105,274,273,549,50,49,104,37,44,82,52,36,86,42,38,83,43,46,89,222,213,440,31,32,71,36,32,64,39,43,79,28,21,49,23,23,48,154,157,311,113,126,243,60,128,188,29,65,100,8,16,25,0,0,0,5740,5731,11472
212021299,125,66,61,124,66,63,128,63,70,131,70,78,146,318,330,655,75,66,141,64,55,122,54,61,116,48,44,101,59,46,108,305,276,584,69,56,125,42,46,89,36,49,88,42,52,93,54,33,87,244,236,480,45,31,79,39,35,79,36,37,76,37,29,65,46,27,72,198,172,369,32,32,66,25,33,59,36,25,62,12,14,33,22,25,51,132,133,259,71,79,149,46,59,108,24,36,60,3,15,20,0,4,3,4107,4135,8241
212021453,161,82,97,174,84,95,178,97,98,190,90,89,178,423,455,884,100,80,180,77,87,163,85,99,183,92,77,168,80,80,160,426,425,855,73,77,146,59,77,136,64,66,133,66,83,148,66,64,129,329,365,695,68,66,130,59,64,121,53,59,111,51,59,108,42,45,99,276,294,563,43,35,83,41,30,71,32,40,69,37,27,63,23,17,45,179,148,324,87,107,191,50,74,126,20,38,59,3,8,13,0,0,0,6050,6036,12086
212021454,168,75,86,154,94,93,184,80,97,175,93,104,194,413,459,875,89,119,210,106,103,210,90,97,192,98,115,211,95,121,221,477,561,1034,91,89,180,88,99,189,96,95,193,94,73,167,72,83,165,449,448,898,63,71,131,76,69,154,75,73,150,75,47,117,51,53,104,340,317,661,48,48,97,43,31,75,35,32,66,28,30,59,32,31,65,188,174,359,107,114,226,57,56,119,9,25,38,3,7,10,0,0,0,6748,6610,13360
212021455,212,94,95,192,82,99,186,100,108,210,113,106,215,495,521,1011,92,92,183,72,92,157,82,74,152,93,76,166,66,53,118,402,374,778,68,65,133,40,62,103,61,68,126,63,49,111,36,37,73,273,275,550,39,40,79,33,42,74,39,28,65,26,35,63,27,44,74,167,189,355,37,39,74,30,31,58,30,28,54,16,25,41,22,19,35,127,137,264,92,106,202,48,51,94,14,22,38,6,4,10,0,0,0,6759,6750,13504
212021456,167,81,91,172,97,86,180,98,88,181,96,84,183,431,449,881,85,83,168,66,81,146,82,96,182,84,70,151,60,70,126,377,398,776,80,73,153,68,65,138,51,64,122,59,44,102,55,53,103,308,311,621,49,53,101,54,54,108,52,49,102,37,51,91,52,45,93,246,255,498,38,58,95,34,35,70,28,34,66,18,25,41,35,30,64,157,174,336,110,103,215,51,83,133,21,46,67,9,15,18,0,5,5,7332,7431,14758
212021553,224,103,92,192,106,108,209,89,97,183,74,83,158,486,484,966,80,82,158,75,61,141,76,83,157,61,65,128,64,59,120,355,345,701,55,66,118,48,65,109,51,59,111,49,55,107,41,60,98,241,302,546,49,39,96,38,43,76,50,41,91,41,59,96,42,51,94,211,238,446,34,36,69,30,39,62,27,25,51,28,28,61,19,34,51,131,158,290,85,76,156,32,29,65,5,10,22,0,0,0,0,0,0,8831,8927,17760
212021554,116,48,46,100,53,47,99,47,50,94,49,40,93,254,238,493,47,54,104,40,48,83,50,37,82,39,53,91,41,39,80,215,233,447,27,32,57,26,38,69,22,32,55,30,28,56,30,24,60,135,159,292,26,21,46,22,21,46,19,24,42,20,12,35,20,34,50,110,114,226,6,11,19,9,22,25,6,10,17,10,14,21,10,10,23,46,62,111,38,40,82,17,22,45,7,12,16,0,0,3,0,0,0,5627,5624,11254
212031300,239,112,113,224,127,129,260,141,120,267,121,125,244,609,613,1227,125,128,253,130,124,249,114,109,225,99,96,192,101,112,214,573,558,1133,105,99,206,81,96,173,84,90,177,80,79,162,104,99,205,458,458,917,92,77,171,66,95,166,49,73,124,78,78,150,67,59,126,347,389,733,56,45,105,41,48,86,61,50,113,35,41,76,37,49,84,223,237,459,120,168,287,64,88,153,29,45,73,5,11,14,0,4,4,10735,10544,21281
212031303,167,79,87,165,81,74,153,97,77,174,71,84,148,395,405,805,82,79,157,82,72,150,71,88,162,74,69,139,60,66,125,368,373,741,78,67,143,62,64,130,54,57,114,42,53,92,48,46,93,294,290,578,49,41,88,40,55,95,50,43,98,48,45,92,48,53,104,230,242,473,43,45,89,41,36,75,35,25,51,31,25,55,22,28,50,168,156,322,79,102,173,40,67,112,22,25,47,9,9,15,0,0,0,8549,8860,17400
212031304,171,94,87,182,91,87,173,92,87,172,83,92,174,441,435,877,72,75,147,67,70,135,64,63,129,48,75,125,62,75,135,305,360,666,60,60,123,51,67,122,47,65,110,48,60,111,42,55,98,258,311,566,39,51,92,30,48,82,37,46,84,59,56,117,32,50,85,206,247,458,30,31,58,34,17,52,32,27,62,25,23,43,29,17,45,145,120,261,79,85,163,31,59,93,13,36,50,7,7,9,0,0,0,10646,10890,21535
212031306,161,72,89,166,95,73,170,77,67,140,84,77,160,422,370,793,70,73,144,74,90,155,69,58,129,47,54,108,54,63,122,322,339,657,67,53,118,50,55,109,39,65,95,40,38,78,37,45,86,238,256,493,42,50,92,31,33,70,36,28,65,27,32,59,26,22,52,161,169,334,32,21,54,20,24,40,18,19,42,12,11,23,10,16,24,95,88,180,53,72,126,24,62,87,15,44,60,5,15,13,0,0,4,9014,9018,18027
212031308,109,67,52,121,65,75,138,61,54,115,63,66,128,309,300,605,61,63,121,52,66,121,47,48,99,57,49,107,58,45,103,271,275,549,51,57,105,57,28,85,53,62,111,48,43,88,38,37,76,246,225,469,41,41,78,48,27,83,32,36,68,49,24,70,42,37,77,215,162,376,21,25,41,26,25,52,27,17,46,25,19,40,22,17,39,121,99,224,56,53,111,28,25,53,11,21,34,0,0,0,0,0,0,4137,3893,8024
212031457,211,100,92,189,102,90,190,83,79,164,75,80,150,457,454,909,87,72,163,80,81,163,56,55,106,67,75,138,61,51,114,348,331,683,57,52,111,60,59,115,61,55,122,52,30,84,44,43,91,273,244,516,36,39,78,29,39,69,42,32,76,30,29,59,31,31,66,174,179,353,21,47,68,34,33,67,19,35,48,19,27,45,22,11,35,119,145,268,63,71,135,22,27,54,12,18,29,0,0,0,0,0,0,6600,6550,13152
212031458,203,91,81,174,98,89,188,94,110,209,80,85,163,467,463,930,95,85,178,67,79,143,91,71,163,78,79,161,69,57,128,399,372,772,47,51,103,53,65,114,47,57,107,63,43,106,44,43,83,241,267,505,32,44,74,38,47,84,34,37,75,37,48,87,27,40,68,166,217,386,29,20,47,25,38,63,10,17,27,28,24,49,23,21,44,112,119,233,69,66,139,22,51,78,12,16,26,0,3,4,0,6,6,8298,8419,16713
212031555,89,26,34,64,39,31,62,36,23,58,32,32,65,176,172,348,28,19,48,19,25,45,17,25,44,20,29,49,19,30,46,97,130,231,18,35,47,18,24,44,22,33,58,15,24,40,26,33,58,101,147,246,14,32,49,15,35,47,20,19,44,19,22,42,18,16,37,87,133,219,24,21,43,17,20,30,13,16,28,11,12,25,11,16,30,67,83,151,26,25,47,13,8,19,0,4,4,0,0,0,0,0,0,5121,5416,10535
212031556,88,32,40,69,35,39,72,34,42,75,27,25,53,179,183,356,18,23,42,24,41,63,23,36,55,36,28,72,24,33,55,131,161,292,14,26,40,22,25,49,19,12,29,20,24,46,24,19,46,99,107,204,13,17,30,6,11,22,16,14,29,12,9,25,8,6,12,53,58,111,5,13,16,12,9,22,5,8,10,7,5,13,4,4,5,29,35,68,8,18,29,0,3,10,5,0,5,0,0,0,0,0,0,7394,7408,14802
212031557,171,95,79,173,81,59,140,79,75,153,72,60,128,404,361,772,65,70,133,58,62,122,44,65,104,64,69,134,50,49,104,289,305,597,40,42,84,45,64,106,34,64,93,44,47,93,47,54,105,210,274,482,42,75,121,36,70,106,41,55,87,35,70,109,67,92,158,227,349,582,47,49,93,41,46,94,40,69,108,35,45,79,30,32,66,193,247,434,120,157,276,62,97,161,19,26,49,4,6,10,0,0,0,11605,11806,23415
212031558,76,44,37,79,28,40,66,30,33,61,31,31,65,165,182,351,32,30,67,19,29,51,33,26,61,26,23,52,24,20,48,133,143,277,22,21,42,16,19,34,21,17,38,16,32,43,20,28,49,86,119,203,12,25,39,17,24,43,19,31,47,14,39,55,24,38,62,94,157,249,15,44,56,17,19,38,16,28,48,14,23,33,7,10,21,76,123,200,70,101,172,55,78,139,17,53,69,5,16,18,0,0,5,6039,6254,12289
212031559,92,38,48,88,53,37,89,42,41,84,47,35,82,227,214,437,34,38,66,29,37,68,23,30,56,21,29,45,22,35,58,126,171,297,28,36,65,24,24,44,21,27,46,20,30,47,14,15,32,108,127,239,13,20,39,13,23,34,8,17,28,23,11,31,17,12,22,77,89,160,12,14,28,8,5,19,11,12,20,13,8,21,0,15,16,47,65,109,26,29,52,15,17,29,3,7,7,0,3,3,0,0,0,6354,6415,12772
212031560,153,97,85,179,65,74,138,72,79,146,75,64,142,398,369,766,59,69,131,73,71,146,47,56,108,56,62,115,51,52,106,292,316,607,60,46,107,37,29,66,47,43,90,43,38,83,34,35,63,222,185,416,25,35,62,32,34,62,27,38,67,29,28,59,20,29,49,137,161,294,28,35,63,21,21,49,14,19,34,16,22,38,14,6,27,100,104,204,55,67,120,23,17,42,4,10,17,0,3,3,0,0,0,5952,5954,11910
212031561,171,66,108,173,67,69,132,71,70,142,95,85,180,393,411,804,62,83,148,77,67,141,80,71,156,69,57,127,64,56,117,349,335,682,58,48,102,44,48,93,44,48,93,49,44,100,57,33,92,254,223,478,34,31,58,26,31,61,19,28,52,12,23,41,36,26,63,139,136,271,32,23,51,23,28,47,23,13,38,14,14,35,12,21,35,110,93,203,46,62,109,22,40,65,0,14,15,4,5,6,0,0,0,6477,6243,12715
212031562,160,84,81,167,74,89,166,105,72,175,58,69,130,403,400,805,87,79,166,73,89,161,86,76,163,68,78,145,51,73,130,365,397,763,79,62,141,54,66,118,56,56,110,58,46,105,43,46,86,288,274,564,40,47,86,49,48,99,24,55,79,38,36,73,52,30,82,201,229,427,43,29,71,25,35,55,27,23,47,32,18,50,23,16,44,145,115,267,58,97,160,30,43,72,12,7,23,6,7,11,0,0,0,6842,6528,13368
212041309,171,75,90,164,66,62,129,59,83,145,77,70,147,349,406,754,67,88,153,82,73,153,63,94,161,68,73,147,65,89,152,347,411,765,80,113,191,72,75,153,73,78,155,71,81,149,61,64,128,358,412,772,75,92,167,87,68,153,67,81,144,76,81,153,65,75,142,364,397,759,59,63,123,61,74,133,45,53,93,46,41,94,37,42,83,250,277,526,185,198,383,101,154,250,50,68,113,7,21,28,0,4,4,5696,5860,11554
212041310,125,69,76,144,54,59,114,74,68,142,44,65,110,303,330,635,49,63,111,52,71,119,52,57,111,55,45,97,71,61,130,279,293,575,57,62,118,54,58,110,52,62,116,47,56,97,37,51,85,245,290,527,35,59,90,50,59,108,45,51,97,57,59,115,49,59,112,238,282,518,35,50,89,33,46,78,33,50,82,30,56,90,47,31,79,179,236,415,144,187,328,76,115,192,28,43,71,6,3,12,0,3,3,6911,6476,13381
212041312,246,121,124,246,114,149,266,120,119,240,106,135,238,597,641,1236,118,128,243,126,142,264,126,142,270,117,131,245,128,123,253,610,663,1277,100,128,230,109,123,231,109,117,225,86,140,221,111,122,231,521,625,1145,109,128,237,98,123,230,111,112,225,88,105,189,101,119,216,508,586,1097,85,101,187,81,106,188,68,83,154,54,75,126,63,69,135,354,438,790,295,277,575,150,201,349,53,96,150,12,29,41,0,0,0,11400,11128,22526
