SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
210011226,3,3,4,253,264,517,4,9,12,267,269,537,0,4,6,230,216,438,4,0,3,233,218,451,0,4,5,189,159,355,3,0,7,197,170,364,0,0,0,189,158,346,0,0,6,191,158,355,4,0,4,215,160,376,5,3,12,228,167,393,0,0,0,259,295,553,7,13,23,268,307,580,0,4,4,333,356,686,5,4,15,346,365,703,0,3,3,344,347,693,5,4,11,347,358,706,0,0,3,275,276,556,8,10,15,281,287,567,0,0,0,236,266,499,8,3,14,241,272,512,0,0,0,269,235,507,10,0,11,278,239,514,0,0,0,215,243,455,7,0,8,223,244,471,0,0,0,194,222,414,3,4,8,202,224,426,0,0,3,664,881,1540,24,27,48,686,908,1597,24,24,45,3856,4075,7934,103,96,194,3979,4191,8173
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,3,0,5,5,6,13
210011228,0,0,0,247,166,407,9,3,12,259,167,429,0,0,0,253,208,463,4,9,5,257,210,469,7,0,6,264,234,498,11,7,16,279,245,525,3,0,6,237,242,477,8,8,17,246,250,500,0,0,0,222,207,434,0,3,7,231,216,440,0,0,3,210,179,385,10,14,21,219,189,406,6,0,6,205,218,423,4,8,13,216,223,436,0,0,0,217,235,451,10,3,9,219,241,460,0,3,3,259,250,507,6,8,15,267,258,527,0,0,8,269,297,564,12,7,22,284,306,589,0,4,4,262,287,546,12,7,19,273,296,566,0,0,0,260,274,533,5,4,12,269,278,548,0,0,0,239,291,532,7,8,11,250,293,546,5,0,5,931,1106,2037,26,43,62,959,1152,2111,26,11,34,4076,4189,8265,112,130,244,4216,4333,8548
210011230,3,0,3,203,191,395,0,4,9,213,196,405,3,4,4,190,230,418,4,3,11,195,237,436,0,0,4,244,237,485,7,8,10,253,240,499,0,4,4,248,225,468,6,3,7,253,228,485,0,0,3,248,218,468,0,4,0,250,222,473,0,0,0,215,190,402,10,8,14,222,196,421,0,0,0,220,224,442,13,11,18,226,233,460,0,0,0,235,266,494,3,7,16,240,272,513,6,0,4,250,273,523,6,5,7,254,281,536,0,5,5,252,307,558,5,10,18,255,324,586,0,0,0,286,304,592,4,4,13,293,309,600,0,0,0,233,250,484,13,3,18,247,255,500,0,0,0,177,203,375,8,11,18,184,211,395,0,0,0,481,630,1108,23,36,57,502,662,1161,17,11,32,3475,3734,7206,102,118,225,3595,3865,7460
210011231,0,0,0,204,193,394,5,0,5,212,193,402,5,0,5,342,300,639,3,8,10,350,307,654,7,4,15,413,381,805,8,8,17,432,398,829,5,0,8,423,339,764,10,5,15,435,347,779,3,5,11,293,307,600,6,8,16,311,313,621,3,0,3,247,202,451,14,4,13,263,209,467,0,0,0,222,210,432,4,5,7,223,215,442,0,0,3,259,294,551,9,9,14,268,303,568,6,3,6,328,378,706,6,10,11,340,386,726,0,0,0,358,415,776,7,5,12,362,426,791,0,3,7,387,372,764,10,10,21,405,386,790,0,0,0,317,346,661,10,5,17,325,348,680,0,0,0,286,311,591,5,4,10,291,315,609,0,3,3,755,856,1611,21,28,47,780,886,1664,27,30,62,4843,4904,9746,116,103,219,4993,5037,10031
210011533,3,4,4,324,286,612,9,8,21,334,296,633,5,0,7,338,336,678,13,15,26,361,351,715,4,3,6,324,283,611,16,12,27,346,298,637,0,0,0,280,284,567,9,4,8,285,292,575,5,0,5,331,247,580,8,6,10,343,258,597,0,0,7,324,261,590,28,9,41,365,271,632,0,0,0,355,364,719,7,13,19,359,379,742,0,0,0,387,406,792,14,18,34,405,422,822,9,5,9,393,412,806,9,8,22,408,424,833,0,0,0,377,356,734,10,7,17,390,366,759,3,0,3,361,364,728,12,18,25,378,380,755,0,0,0,301,366,668,9,6,19,308,377,687,0,4,6,308,357,665,13,11,20,320,365,687,0,0,3,1382,1827,3200,50,62,106,1428,1884,3315,30,16,50,5787,6158,11950,213,180,390,6032,6357,12388
210011534,6,6,5,398,373,765,15,18,29,413,387,807,5,0,5,433,442,878,16,20,36,449,466,919,3,0,4,456,436,895,8,13,28,469,455,919,4,0,5,444,414,857,8,9,13,449,423,876,4,4,4,368,340,702,18,14,26,386,348,736,0,4,4,343,340,683,19,10,32,364,352,713,4,0,8,411,467,878,22,18,42,436,486,921,6,4,8,474,448,928,12,21,30,488,469,966,0,0,0,467,488,957,23,12,30,485,498,985,0,0,0,495,551,1045,13,14,31,511,564,1079,0,0,0,508,516,1025,20,16,33,533,527,1058,0,0,0,423,457,884,15,7,27,438,469,908,0,0,0,333,389,718,7,9,19,338,397,742,0,5,7,1473,1864,3336,43,52,102,1515,1923,3444,30,22,55,7027,7519,14549,232,240,477,7292,7780,15073
210021232,11,11,23,421,424,841,7,11,18,444,440,878,18,8,25,588,533,1121,19,7,27,629,544,1167,8,8,15,565,513,1074,20,15,37,592,532,1125,3,0,12,520,441,962,14,22,41,540,465,1010,10,0,8,316,274,593,15,12,26,334,293,632,5,4,6,217,245,465,10,7,22,228,263,491,0,0,6,308,312,620,5,3,6,321,320,637,9,3,5,415,530,954,11,12,24,438,550,983,7,7,13,482,536,1018,30,21,50,514,562,1077,0,4,3,503,552,1057,22,20,43,523,574,1102,8,3,7,481,496,977,22,22,38,504,521,1023,3,0,4,412,469,881,23,13,34,439,480,918,5,0,4,409,399,810,18,22,31,421,423,844,0,3,8,1041,1180,2221,39,52,87,1090,1231,2318,87,55,145,6685,6907,13593,249,241,487,7018,7201,14222
210021233,0,0,0,98,80,174,6,3,8,107,85,187,0,0,0,131,111,244,6,7,12,136,118,254,3,0,3,152,107,259,12,7,22,167,119,285,0,3,3,116,88,198,8,6,17,127,95,222,0,0,0,65,37,105,0,5,3,67,42,112,0,0,0,40,34,72,0,8,6,46,35,83,0,0,0,47,59,111,4,0,8,52,61,118,0,0,0,84,111,189,9,9,12,88,116,208,0,0,0,117,111,231,6,4,10,126,119,244,0,0,3,127,128,260,6,9,17,140,144,279,0,0,0,128,126,255,5,9,16,137,138,271,0,0,0,132,127,262,11,0,17,139,137,276,0,0,0,129,114,243,7,7,12,131,119,251,0,0,0,355,336,691,21,17,39,380,359,736,7,9,19,1714,1581,3296,109,97,211,1835,1688,3523
210021234,0,5,3,92,121,216,5,0,6,98,125,224,4,0,0,135,131,269,4,6,8,140,138,282,0,3,6,156,170,326,14,10,25,173,185,352,0,0,3,157,143,303,9,8,16,166,148,317,4,0,5,113,99,216,4,10,9,120,113,234,3,0,3,91,88,180,8,3,4,98,86,186,0,0,0,89,115,202,0,6,6,91,118,212,4,0,4,125,137,258,4,0,11,133,135,272,4,0,0,125,135,264,9,8,14,137,145,276,0,0,0,142,173,306,7,6,20,149,178,327,0,6,6,146,208,357,4,4,10,152,217,368,0,0,0,171,165,337,15,0,14,183,164,353,0,0,0,154,147,303,3,0,4,156,146,304,0,0,0,345,381,727,13,16,30,361,389,749,21,19,39,2038,2206,4245,93,80,177,2154,2308,4457
210021235,6,7,16,305,336,640,5,10,15,324,353,674,8,14,21,349,364,710,12,16,30,367,396,762,9,3,8,293,325,619,19,21,40,323,348,678,9,5,6,318,299,621,22,30,48,346,328,672,3,3,7,246,223,469,13,12,24,260,238,500,3,4,10,277,275,546,16,10,31,301,285,588,9,4,12,314,351,662,23,11,33,341,370,710,4,4,13,303,319,621,10,15,22,318,336,654,6,0,4,292,324,618,16,24,41,312,353,664,0,3,5,331,372,701,9,11,25,344,389,733,4,3,3,388,381,771,30,23,56,422,408,829,3,4,10,354,345,701,25,20,41,377,365,751,4,6,4,338,353,693,25,27,56,368,380,747,5,4,11,866,818,1681,60,49,108,933,866,1800,72,68,132,4985,5070,10056,285,286,573,5344,5422,10765
210031236,3,8,12,255,273,525,7,14,22,266,288,553,3,6,11,291,216,508,7,12,18,301,229,531,6,3,7,206,189,395,8,4,6,218,196,413,0,4,4,182,188,365,11,3,13,193,196,384,3,3,11,248,203,453,13,7,17,261,216,479,4,3,10,315,269,588,22,16,33,341,287,626,5,4,5,343,354,692,18,13,30,365,367,730,0,3,8,368,394,766,17,15,31,384,415,809,0,0,6,312,325,634,16,14,31,330,339,670,5,7,7,284,325,610,7,12,22,297,341,633,5,5,4,265,273,537,19,11,26,280,290,570,0,3,3,214,216,434,10,3,19,225,231,448,0,0,0,155,181,341,0,12,9,160,192,355,0,0,0,472,632,1098,51,75,125,516,706,1230,33,45,75,3909,4026,7943,204,199,408,4149,4277,8425
210031237,4,3,9,509,506,1009,29,19,50,542,530,1068,0,3,9,504,476,980,33,47,84,540,526,1069,0,0,7,415,383,795,13,22,36,433,406,836,4,0,3,355,332,685,21,27,51,380,356,737,0,3,5,521,395,916,33,13,52,555,416,970,3,0,4,620,429,1049,34,26,65,654,463,1115,5,0,3,561,558,1115,31,35,64,594,594,1186,3,3,5,546,542,1083,32,34,60,578,576,1150,0,0,3,479,408,884,37,25,66,518,434,946,0,0,0,364,325,693,15,18,33,377,346,725,0,0,3,379,344,720,17,11,30,398,354,756,0,0,8,327,321,648,20,9,29,349,334,678,0,0,0,254,288,545,13,14,26,270,295,565,8,0,8,890,1178,2067,53,69,122,948,1248,2189,29,27,50,6720,6468,13184,395,374,768,7133,6871,14002
210031439,0,0,0,85,83,160,6,0,6,86,81,170,0,0,0,102,97,197,3,0,3,109,94,201,0,0,3,111,108,221,0,0,3,110,118,227,0,0,0,108,106,213,0,0,0,108,106,213,0,0,0,100,68,172,0,0,3,102,72,178,0,0,0,77,71,154,9,0,13,86,74,161,0,0,0,97,103,200,5,0,8,105,105,203,0,0,0,90,98,188,0,0,3,89,103,194,0,0,0,117,112,235,4,3,7,126,118,240,0,0,0,108,142,249,0,5,9,114,143,255,0,0,0,106,127,232,0,0,0,110,127,233,0,0,0,87,93,178,0,0,7,83,96,178,0,0,0,62,72,137,0,0,0,62,72,137,0,0,0,196,296,491,8,17,21,203,307,506,5,4,9,1459,1572,3029,41,32,73,1502,1612,3111
210031440,0,0,3,214,221,434,7,12,19,225,238,458,0,0,0,194,185,376,11,11,18,205,194,401,0,0,0,162,159,319,11,4,19,167,164,336,5,0,6,144,129,277,15,12,22,160,144,305,0,3,3,175,149,321,14,3,23,193,156,346,0,0,4,246,224,469,30,12,44,281,241,515,3,3,3,253,297,555,13,11,22,269,318,586,4,0,0,273,253,515,13,13,27,284,264,548,0,0,0,162,167,333,7,3,12,168,170,342,3,0,6,179,181,362,12,8,19,191,192,380,0,0,0,147,170,316,7,4,12,158,176,333,0,4,0,153,154,309,8,9,15,162,165,322,0,4,0,121,143,260,6,0,10,127,146,277,3,0,0,440,595,1034,20,40,57,461,633,1096,20,19,37,2853,3025,5872,172,152,323,3045,3195,6241
210031535,6,0,7,519,502,1022,31,32,68,557,540,1102,6,5,13,407,375,779,33,27,57,441,409,850,0,0,6,363,309,668,31,30,60,395,341,734,5,0,11,334,280,614,25,20,42,363,298,658,3,8,7,520,506,1025,39,34,67,569,542,1107,4,5,8,714,654,1369,54,57,109,772,714,1488,6,7,7,684,716,1398,58,49,105,744,763,1512,0,0,4,676,601,1274,46,38,78,723,638,1358,5,4,9,441,435,880,30,28,53,473,466,941,0,3,5,371,361,724,27,20,52,405,383,786,4,3,9,356,356,713,21,25,41,380,380,761,4,4,3,334,385,721,14,19,38,351,413,760,5,0,5,278,261,547,24,13,36,310,277,583,3,3,4,825,1225,2049,38,56,95,874,1276,2152,45,44,86,6830,6968,13792,469,432,896,7345,7439,14783
210031536,0,3,4,312,297,608,11,7,22,327,305,637,0,0,5,220,224,444,10,4,20,228,234,470,0,3,3,186,132,318,12,16,24,197,150,348,0,0,0,135,150,283,8,3,15,148,148,300,0,7,5,391,313,707,26,18,47,419,340,759,8,3,8,522,474,994,38,38,77,566,514,1076,0,3,0,564,516,1075,21,22,43,587,539,1125,3,0,3,406,344,750,19,15,35,427,357,780,4,0,3,282,285,569,9,6,16,290,296,591,0,0,4,209,214,425,12,19,31,221,235,458,4,4,4,184,203,384,10,12,19,199,210,409,0,0,3,198,180,378,8,7,14,205,190,398,0,0,0,145,161,302,3,7,12,155,165,316,0,0,3,490,656,1144,16,26,42,510,684,1195,26,23,52,4232,4156,8392,217,192,409,4486,4373,8857
210031537,3,0,3,265,232,500,7,7,9,275,237,511,4,0,4,212,206,412,9,13,21,225,215,439,0,0,0,167,178,352,8,7,17,178,191,370,5,5,6,173,137,309,3,3,9,176,148,321,0,0,3,287,253,545,14,11,27,303,265,568,0,0,3,334,337,671,17,10,30,348,354,702,3,0,5,397,389,787,18,25,46,418,415,832,0,4,7,411,424,833,13,13,30,423,441,870,0,4,4,295,279,570,9,6,20,309,288,590,0,0,4,227,237,458,13,7,21,235,244,479,0,0,0,215,234,450,13,3,20,228,239,471,0,5,5,186,199,386,3,4,8,189,205,400,3,0,3,155,190,350,0,3,9,165,198,358,3,4,3,403,531,932,15,28,41,418,559,980,24,21,45,3725,3830,7554,143,149,301,3899,4004,7898
210031538,11,3,17,536,494,1029,15,22,34,560,518,1079,4,6,11,475,496,970,18,23,42,504,522,1027,0,5,5,426,464,884,16,19,32,445,479,927,8,0,8,402,361,761,17,15,32,422,376,801,6,8,12,479,449,929,23,13,33,502,471,973,6,6,10,688,721,1407,23,41,60,716,770,1480,8,6,11,826,900,1726,32,24,54,859,932,1790,5,4,11,761,774,1538,32,31,64,796,813,1612,0,4,4,616,637,1250,26,19,43,644,660,1298,3,0,5,508,581,1094,29,22,47,537,605,1141,0,4,4,506,504,1007,25,24,45,529,523,1054,0,0,4,416,452,868,8,10,24,430,472,894,0,0,0,362,369,729,18,14,29,380,380,760,0,7,7,936,1309,2243,40,75,116,976,1396,2371,42,60,104,7943,8509,16455,318,344,659,8303,8914,17214
210041240,17,6,22,379,338,714,9,22,27,411,361,768,10,16,25,443,412,856,20,19,37,471,446,918,10,7,20,449,425,879,18,19,43,482,454,931,17,5,20,461,428,884,24,8,31,499,443,941,13,3,15,415,373,784,13,13,23,433,390,825,7,4,7,407,390,802,23,16,41,442,409,849,8,7,14,413,430,841,18,22,37,440,459,892,4,5,7,413,418,836,14,16,27,434,437,871,10,4,9,388,427,811,16,16,30,405,444,848,3,7,4,448,473,924,11,21,34,468,498,963,3,0,5,470,512,984,17,15,29,487,530,1019,5,4,13,447,506,954,14,11,25,474,515,990,0,5,7,431,422,852,21,9,26,449,441,890,7,7,12,908,976,1883,31,41,71,947,1023,1968,110,74,184,6468,6536,13006,250,234,489,6829,6843,13671
210041539,6,6,12,242,235,472,4,10,14,251,251,501,4,3,9,190,169,355,5,5,9,193,175,373,0,3,0,116,109,224,4,12,15,120,123,245,0,0,4,91,95,185,7,4,15,98,100,196,5,3,4,146,129,274,4,9,8,150,136,287,3,7,7,291,302,599,16,7,30,313,315,632,4,6,6,299,329,627,14,9,23,312,343,661,5,4,7,254,241,493,5,4,14,264,253,515,0,0,4,184,162,346,6,7,19,196,171,372,3,0,3,108,127,236,6,0,6,122,128,248,5,0,3,112,149,257,9,9,16,117,161,279,0,0,7,118,114,234,14,5,14,136,124,255,0,0,0,111,128,241,4,13,15,117,133,257,0,3,3,210,186,397,19,8,27,222,201,425,35,37,71,2465,2480,4944,117,103,220,2617,2623,5237
210041540,5,7,15,440,378,820,13,10,21,459,403,857,6,11,22,500,435,931,18,16,31,521,463,984,11,12,16,431,434,862,23,29,48,464,467,930,8,8,17,437,379,818,29,14,40,471,400,874,9,10,12,412,411,816,25,14,39,442,428,873,8,0,11,439,488,925,20,20,39,468,510,978,3,3,9,504,545,1047,23,25,49,531,573,1101,5,6,16,516,546,1061,39,24,63,555,576,1137,8,4,7,421,520,942,28,20,44,451,545,995,9,7,7,485,483,968,15,24,41,503,518,1018,8,4,6,428,486,914,20,24,39,454,508,964,3,0,4,383,442,829,15,21,38,402,465,865,4,3,4,321,420,742,11,16,30,342,437,776,0,6,6,1053,1447,2500,49,68,117,1107,1520,2626,81,78,158,6770,7408,14181,316,328,646,7172,7816,14985
210041541,7,12,16,332,381,710,7,13,23,344,407,750,4,10,14,353,329,679,10,14,23,369,351,723,6,7,12,346,304,645,12,16,25,364,328,692,11,0,12,294,313,605,12,10,22,311,321,637,6,7,14,351,322,677,15,12,26,370,342,718,6,10,19,399,387,786,10,16,22,423,414,833,8,9,13,416,445,864,20,15,33,444,469,905,3,0,3,381,407,788,12,11,20,393,420,814,4,0,7,315,316,633,16,17,34,338,333,670,0,4,4,322,348,668,18,19,36,342,374,715,7,3,15,337,370,704,14,19,33,358,389,747,6,7,11,356,403,756,11,14,22,374,418,787,0,0,0,328,337,660,9,15,26,339,348,690,4,9,13,673,754,1425,24,25,46,701,782,1486,77,74,157,5204,5414,10612,191,203,400,5476,5694,11166
210051242,5,8,17,480,442,925,37,34,72,521,490,1009,14,8,20,428,380,806,47,44,91,490,429,915,4,5,9,415,359,766,57,33,88,475,394,868,4,12,15,378,318,697,49,34,75,427,363,786,5,7,16,538,410,948,64,40,98,607,457,1063,15,7,19,717,547,1259,67,42,114,797,595,1393,4,8,7,694,559,1252,65,60,128,764,625,1390,4,4,7,583,449,1035,64,41,109,649,507,1155,0,3,3,406,370,778,44,41,85,453,411,862,3,0,4,331,291,615,34,27,66,370,317,684,3,8,11,298,316,613,41,37,76,343,362,708,7,0,9,344,321,661,32,21,57,377,344,727,0,0,0,299,291,595,26,28,51,324,320,646,5,3,9,710,818,1531,48,55,107,762,882,1644,76,75,153,6616,5871,12484,681,544,1229,7367,6490,13859
210051243,8,3,13,535,468,1004,38,41,81,581,513,1092,5,8,15,573,563,1137,35,41,74,622,608,1232,10,7,18,556,508,1069,32,45,77,599,555,1160,7,0,6,487,481,969,30,23,54,525,507,1031,7,5,15,561,501,1059,42,32,75,612,536,1146,10,10,16,625,479,1103,50,46,94,680,529,1212,0,0,5,564,518,1078,44,38,82,612,559,1167,4,3,9,505,467,972,41,33,75,552,503,1056,0,4,9,458,408,870,37,40,76,496,452,947,3,7,9,447,400,850,34,33,71,490,438,933,0,0,0,454,441,896,30,19,51,480,466,949,8,0,14,425,374,797,33,24,58,466,408,870,0,0,0,340,351,693,30,18,55,379,369,747,0,8,10,1052,1309,2358,64,82,151,1122,1395,2517,68,56,124,7586,7268,14857,560,514,1072,8214,7842,16057
210051245,3,7,12,494,471,955,19,22,43,516,492,1008,3,3,8,488,464,952,21,28,52,515,495,1012,10,6,13,507,478,986,19,15,38,534,504,1028,7,3,8,529,465,995,21,19,39,558,492,1046,7,5,9,508,465,975,17,21,43,532,490,1024,4,8,10,569,488,1063,25,19,43,600,517,1111,3,3,10,620,586,1211,16,18,37,643,610,1252,5,3,9,546,605,1152,19,34,60,572,643,1213,0,0,3,530,543,1075,15,23,43,551,572,1117,6,3,5,484,572,1060,16,26,34,503,598,1103,3,5,6,550,554,1101,23,16,45,576,573,1156,0,0,8,542,608,1149,18,20,42,559,638,1193,4,5,5,519,576,1096,20,15,36,538,593,1132,5,10,13,1612,1866,3480,56,70,127,1670,1944,3614,51,60,108,8498,8750,17247,323,351,673,8865,9163,18024
210051246,4,5,10,814,695,1505,31,10,39,845,710,1560,7,0,9,762,744,1504,20,21,40,789,769,1557,8,4,10,712,761,1473,31,12,40,748,780,1526,0,9,10,713,709,1427,9,17,29,727,733,1463,8,3,8,743,755,1496,18,15,37,768,769,1541,10,5,10,712,783,1501,30,14,47,755,803,1559,4,8,10,758,833,1589,25,33,60,783,869,1660,0,3,3,794,838,1629,35,32,63,830,869,1702,0,0,5,689,712,1401,24,12,42,713,733,1448,0,3,10,654,707,1366,18,22,36,679,735,1408,3,0,3,732,792,1520,24,20,45,760,813,1572,6,5,4,670,723,1393,22,23,44,694,751,1442,0,0,5,621,574,1196,20,16,40,642,599,1238,0,0,0,1245,1098,2344,45,30,80,1292,1133,2424,51,51,103,10621,10730,21354,355,286,642,11025,11073,22095
210051247,3,8,9,472,463,935,35,38,71,509,509,1013,10,13,21,495,495,993,46,32,79,550,544,1091,10,5,14,511,483,998,44,37,79,561,530,1090,0,0,3,492,470,963,23,27,48,516,501,1019,3,9,9,565,513,1078,37,45,81,604,571,1173,6,6,14,547,546,1101,51,50,99,604,602,1206,8,6,12,463,491,955,36,41,79,507,531,1042,4,7,9,440,443,884,39,43,80,480,489,968,0,5,5,404,415,817,40,30,67,444,448,899,6,0,3,362,406,766,28,23,52,396,434,827,9,0,13,416,509,922,29,33,58,446,546,992,0,5,3,469,481,950,27,32,57,497,514,1009,0,0,0,349,410,760,14,30,47,368,442,810,0,3,11,788,874,1661,30,44,75,823,926,1747,57,74,131,6782,7010,13790,470,499,973,7313,7576,14890
210051248,0,0,0,0,3,0,0,0,3,5,3,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,4,4,4,3,8,4,11,0,0,0,3,0,9,4,0,3,7,5,14,0,0,0,8,6,11,3,0,3,9,6,16,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,8,4,0,6,6,4,15,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,3,0,0,4,7,4,5,0,0,0,4,9,8,4,0,6,5,6,9,0,0,0,0,5,6,3,0,3,5,5,12,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,4,11,15,0,5,3,8,16,21,0,0,0,35,39,78,33,16,48,72,59,126
