SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
212031556,28,28,41,29,225,218,55,107,5,745,61,81,127,168,445,375,67,119,18,1459,40,69,117,82,321,300,66,96,33,1122,80,168,218,153,243,113,22,66,20,1077,39,77,104,75,334,171,41,60,6,909,42,135,104,39,129,75,18,14,12,565,17,60,81,71,238,207,56,122,25,874,30,124,96,66,189,120,29,49,12,718,9,12,12,5,33,33,4,13,33,158,353,751,897,691,2161,1621,353,638,155,7620
212031557,17,42,47,41,268,272,80,118,9,891,61,136,159,168,478,412,72,126,16,1639,58,108,136,106,523,471,116,142,28,1694,102,271,325,212,311,155,31,72,26,1520,29,133,170,95,466,266,56,71,12,1294,54,304,172,75,182,95,27,27,21,955,35,90,113,94,330,304,105,144,24,1247,56,226,184,89,352,210,52,66,21,1251,8,16,15,11,63,42,9,12,52,233,427,1331,1322,906,2982,2228,555,776,206,10730
212031558,19,20,38,26,174,161,34,67,4,549,52,69,72,92,263,269,44,68,15,935,28,59,56,44,256,234,55,78,16,829,65,145,189,129,195,82,21,50,16,887,34,57,67,64,231,174,23,42,16,707,20,141,76,33,97,58,9,18,11,474,20,31,72,47,182,172,55,93,20,690,25,91,103,52,188,116,33,29,12,637,6,5,9,4,34,28,3,12,49,141,273,612,678,481,1618,1292,277,475,144,5848
212031559,13,16,40,32,183,213,51,94,3,652,42,94,82,114,378,379,57,90,10,1252,30,45,74,69,225,231,70,80,17,840,50,135,148,121,193,68,14,27,14,777,26,75,97,62,248,164,30,44,3,743,33,189,90,39,103,63,11,11,8,544,18,29,43,34,159,122,54,68,7,543,34,128,93,47,157,81,27,21,6,594,0,14,10,4,28,20,6,8,26,133,240,738,681,519,1672,1347,317,439,107,6066
212031560,20,14,29,22,128,133,34,77,0,463,34,56,57,55,194,198,50,56,11,700,28,68,66,54,259,262,60,97,19,905,37,132,138,122,124,56,7,32,8,660,19,84,102,56,228,148,24,44,4,707,46,153,78,37,96,54,12,17,3,493,26,47,59,40,215,184,51,97,19,731,36,145,102,56,191,106,29,44,14,719,6,7,5,4,21,20,3,9,29,98,245,706,630,433,1450,1157,272,453,114,5480
212031561,16,19,24,17,111,102,21,58,5,377,24,58,48,59,197,160,27,42,3,616,33,79,66,58,277,256,67,83,15,932,52,114,138,88,122,56,10,38,15,637,26,54,90,47,241,154,24,36,9,672,30,131,79,34,87,34,17,6,5,430,22,41,69,55,268,172,44,82,17,774,21,161,114,68,279,147,38,35,23,884,4,14,9,5,40,33,4,10,38,151,220,668,640,441,1617,1121,245,395,136,5477
212031562,10,23,19,21,103,98,16,57,4,344,21,58,52,61,186,158,33,55,8,620,29,77,73,70,301,253,64,79,23,968,57,154,150,87,130,60,16,24,11,693,26,55,56,58,237,137,24,31,12,633,28,145,61,29,80,47,11,13,4,425,21,57,71,56,294,211,60,70,9,855,29,164,123,80,281,161,26,46,18,926,7,15,18,7,32,19,3,14,52,165,227,754,621,458,1639,1151,243,388,145,5626
212041309,21,26,20,38,144,185,58,108,7,609,46,107,113,109,327,365,59,86,10,1215,27,62,73,46,180,172,37,51,12,659,63,117,94,64,86,63,10,17,4,527,34,84,103,66,235,159,24,41,7,752,43,157,87,40,77,66,6,24,6,509,12,32,42,21,96,87,23,27,6,341,31,118,76,41,119,70,11,15,14,512,3,13,9,3,23,22,7,7,36,124,287,714,616,425,1278,1201,232,372,105,5236
212041310,22,40,28,29,131,143,35,68,5,491,51,132,111,106,484,457,81,94,15,1537,28,84,111,50,249,215,50,63,25,870,57,153,174,91,132,48,13,22,18,704,30,103,86,59,282,172,24,29,10,800,34,142,107,35,87,42,13,12,12,470,22,64,110,43,183,113,25,39,11,608,46,215,204,61,171,102,21,29,16,864,4,13,25,6,32,24,10,8,59,170,277,930,950,477,1749,1323,274,375,159,6516
212041312,24,39,52,38,198,218,51,120,11,754,43,148,155,143,467,415,68,118,21,1585,58,121,137,95,432,419,114,117,35,1524,62,214,191,140,200,99,24,58,32,1015,31,143,145,106,387,213,39,61,16,1157,62,280,125,60,104,93,20,25,15,783,19,93,107,66,302,249,52,99,31,1022,35,273,218,96,329,199,38,43,24,1257,12,20,15,10,51,25,3,22,64,220,342,1326,1148,768,2465,1939,396,669,256,9310
212041313,25,46,50,42,149,213,91,183,3,809,47,95,124,115,228,274,86,136,7,1112,29,42,61,52,192,227,55,90,10,772,57,125,82,53,58,56,9,16,0,459,26,116,146,108,211,170,22,50,5,850,32,218,76,23,99,59,20,38,0,562,8,28,28,23,60,62,13,28,3,246,24,102,58,31,66,59,10,26,3,381,5,8,9,3,10,13,6,3,18,68,269,779,622,444,1081,1130,316,568,51,5259
212041316,13,15,19,14,62,67,29,38,4,269,23,61,56,54,140,145,20,55,7,554,18,46,41,39,114,113,24,38,4,436,25,71,63,49,78,30,12,12,6,337,11,57,53,29,140,85,7,19,3,411,16,89,67,21,48,25,6,9,8,284,6,27,37,24,110,92,27,23,3,348,20,91,74,34,125,69,13,25,7,456,0,4,6,6,26,8,3,3,17,76,134,456,417,265,857,636,142,219,55,3177
212041317,30,61,56,38,173,145,35,111,14,666,44,117,116,100,450,444,83,102,22,1475,39,148,187,83,379,285,56,87,44,1309,68,260,256,125,160,88,17,48,36,1052,17,93,97,53,302,176,19,41,7,821,40,224,150,61,128,85,17,19,18,742,26,110,139,67,427,222,50,66,27,1126,48,350,335,156,555,281,63,51,38,1881,10,25,35,25,93,38,4,12,90,344,320,1390,1363,708,2663,1764,355,552,297,9421
212041318,6,25,32,37,118,90,23,60,5,403,17,66,47,50,207,189,25,54,9,667,15,67,60,36,242,147,36,57,14,683,36,152,127,64,113,51,12,24,10,587,20,57,55,37,168,123,14,25,3,494,27,162,77,29,85,33,11,18,6,441,21,64,75,41,295,196,42,53,18,804,32,226,139,95,422,203,35,55,19,1238,8,7,10,9,44,20,8,8,45,155,175,833,625,396,1686,1058,202,346,132,5459
212041459,15,36,30,20,93,89,26,40,8,358,30,70,70,70,291,255,41,78,13,924,32,86,102,48,258,197,48,51,21,836,48,175,191,115,138,87,13,33,7,806,22,49,66,30,245,144,28,32,8,619,20,97,90,30,69,34,12,15,11,370,23,70,99,59,221,166,44,57,18,746,28,188,195,88,281,152,32,39,25,1028,3,11,16,0,40,21,0,4,51,161,218,781,858,458,1635,1137,238,348,176,5851
212041460,18,38,49,30,187,129,27,63,3,550,29,107,91,92,350,340,50,79,14,1153,35,112,113,72,343,245,49,64,30,1076,64,243,272,148,160,104,18,47,27,1076,25,93,79,40,274,159,23,49,8,751,32,212,120,43,114,47,11,8,10,603,23,100,109,97,394,231,72,72,24,1128,49,316,248,131,596,270,71,91,42,1803,8,29,18,14,63,41,0,8,80,261,286,1246,1101,669,2473,1574,326,480,251,8398
212041563,18,26,33,31,137,123,36,44,11,456,39,94,100,82,339,268,38,84,18,1069,56,129,160,105,418,419,129,79,45,1546,51,206,224,134,206,85,23,55,20,1012,23,78,86,60,243,164,30,39,14,747,27,183,104,43,96,52,10,23,11,547,28,92,133,89,338,230,71,94,29,1097,32,258,268,120,400,216,54,62,35,1445,11,25,23,10,53,35,4,9,63,241,282,1100,1144,671,2220,1599,403,494,250,8158
212041564,5,21,11,21,64,81,15,55,9,277,11,38,31,30,114,107,18,30,5,394,19,40,58,43,183,155,58,39,20,615,14,50,75,43,58,23,7,16,4,293,10,32,31,22,129,66,12,11,3,319,14,71,51,17,40,37,5,15,13,258,8,46,44,38,182,132,37,50,10,543,12,107,102,66,159,107,32,36,13,639,3,11,3,4,23,17,6,5,42,116,97,407,425,280,959,725,180,266,121,3452
212041565,18,50,37,33,149,124,35,70,8,522,26,74,79,73,288,247,32,71,7,897,43,74,88,61,286,197,46,59,10,861,51,155,125,75,138,67,3,23,6,641,27,80,90,62,266,169,36,37,12,778,32,167,92,26,90,52,14,25,9,512,16,67,61,55,336,206,47,64,20,870,40,216,139,101,411,179,44,44,26,1193,4,21,9,8,58,23,4,7,51,188,259,905,714,494,2016,1253,257,399,153,6454
212041566,31,52,63,70,309,336,68,209,12,1147,57,144,156,160,595,602,100,181,6,2012,35,75,68,64,257,271,55,103,10,931,40,144,126,81,100,67,11,40,5,615,26,121,132,82,362,238,37,56,12,1069,46,234,119,41,146,86,27,40,6,743,11,50,38,43,176,140,43,57,7,564,25,165,88,58,238,151,25,34,12,796,10,15,9,0,33,35,5,6,40,155,281,1001,812,595,2212,1924,369,722,109,8026
212051319,52,72,81,70,306,473,147,317,3,1523,123,276,268,243,822,996,235,412,25,3396,40,79,88,57,235,253,61,70,26,909,89,283,196,78,142,106,27,39,17,974,47,165,147,106,351,293,60,70,6,1246,65,238,155,43,139,113,24,58,10,850,22,51,45,29,57,53,21,17,6,298,41,181,116,40,87,64,11,34,13,598,10,20,19,11,41,41,10,11,44,204,487,1366,1120,677,2173,2397,596,1035,154,10010
212051321,23,88,104,93,324,476,90,278,9,1481,89,356,270,219,832,1009,168,276,20,3253,29,108,121,67,201,204,49,77,14,874,72,264,186,81,133,81,19,27,7,886,36,179,180,97,353,273,44,47,4,1207,68,305,148,56,129,95,23,32,5,856,6,53,48,26,83,78,22,20,5,335,33,191,137,38,78,65,10,27,9,582,8,28,14,12,29,30,0,14,66,197,357,1572,1210,694,2160,2302,432,800,138,9664
212051322,34,90,130,81,329,430,87,223,9,1414,72,285,271,220,830,1034,206,303,28,3239,41,100,134,67,257,197,42,56,13,913,59,236,199,88,103,73,11,27,9,810,34,173,156,75,377,289,48,71,9,1228,46,268,150,54,129,104,22,35,11,810,17,68,56,17,88,80,18,29,0,368,29,183,141,50,102,82,18,24,9,632,10,28,25,11,33,35,17,4,52,207,349,1427,1253,663,2245,2306,461,778,133,9622
212051323,24,70,92,73,259,362,83,254,8,1239,77,255,226,196,632,814,151,296,30,2679,26,68,70,64,156,183,33,57,3,662,65,190,131,53,69,60,15,22,12,617,33,169,169,86,270,203,37,41,11,1016,41,259,96,50,90,105,20,28,10,692,8,41,40,23,34,44,8,12,3,214,32,148,100,36,58,34,11,12,5,444,9,26,10,5,29,22,4,15,37,159,317,1227,937,584,1603,1829,366,747,118,7724
212051324,41,69,106,87,317,415,122,275,7,1448,94,269,298,231,790,933,190,317,15,3140,43,72,97,53,199,255,49,78,12,861,64,241,156,64,100,65,18,33,6,747,51,196,186,98,329,269,48,74,5,1262,47,289,128,56,108,97,18,32,10,787,6,53,42,21,65,62,23,19,6,287,24,163,132,38,88,60,17,20,6,561,7,25,25,9,39,35,9,8,56,208,387,1370,1169,651,2039,2185,497,863,134,9297
212051325,50,49,98,45,306,367,109,225,12,1270,81,202,206,192,679,726,172,253,24,2533,50,119,92,85,287,304,57,100,13,1106,91,211,168,120,126,92,12,41,15,869,44,160,171,116,416,309,53,89,9,1372,43,284,126,50,128,101,18,34,11,809,17,48,67,43,142,127,24,43,11,522,47,192,138,60,160,97,26,48,13,779,7,12,15,10,49,26,5,14,79,226,420,1277,1090,725,2296,2156,481,841,195,9479
212051326,54,75,102,98,315,453,140,345,8,1600,117,314,323,305,912,1117,280,378,31,3781,65,118,147,90,326,379,79,117,15,1328,124,316,230,119,160,103,32,42,15,1132,59,180,209,145,469,361,76,88,11,1597,84,373,176,85,163,146,19,48,11,1113,30,67,74,31,125,115,30,45,10,532,49,225,154,59,151,106,31,40,13,831,9,20,28,9,48,28,6,10,62,226,602,1687,1443,940,2669,2818,697,1108,181,12138
212051327,34,100,100,92,271,400,102,353,9,1465,87,256,280,241,615,751,200,350,18,2790,28,94,80,66,228,231,58,84,14,878,71,242,153,84,80,58,9,15,14,725,34,223,228,97,344,249,46,64,10,1295,55,329,132,54,111,108,17,34,10,853,12,53,41,23,73,46,11,33,4,286,38,184,97,42,69,55,15,16,7,518,11,28,15,8,42,21,0,11,47,174,378,1502,1127,705,1825,1912,465,953,115,8980
212051567,12,28,39,18,81,82,19,53,9,334,43,287,120,83,365,374,48,98,21,1438,21,62,67,18,83,87,17,21,4,376,88,287,99,55,60,29,0,7,7,629,15,120,68,29,123,86,3,16,0,462,54,186,85,21,50,44,7,12,9,455,17,60,55,16,46,35,6,8,8,257,34,178,107,26,46,36,6,13,12,468,3,13,8,3,22,12,0,4,33,98,280,1217,646,274,877,791,106,233,97,4520
212051568,15,38,43,23,112,107,26,53,3,422,58,190,140,123,525,509,76,136,32,1782,31,86,120,42,199,173,36,44,19,738,57,191,158,93,100,59,13,11,10,692,21,77,93,38,243,165,19,29,14,693,45,162,141,43,73,47,7,17,4,530,17,96,116,53,118,88,25,31,15,546,36,244,215,70,148,94,24,23,21,871,3,17,9,8,33,25,0,7,62,168,278,1099,1035,497,1539,1265,229,347,174,6450
213011328,13,13,25,8,81,71,24,42,0,287,34,57,62,59,199,182,35,61,8,697,12,51,58,41,110,113,31,36,16,460,39,77,96,57,66,33,13,16,14,416,17,44,51,32,122,111,15,17,5,407,18,61,55,18,40,31,8,3,4,229,11,48,54,25,92,84,16,34,13,380,22,85,77,34,92,54,21,26,18,427,3,3,11,4,24,9,0,7,25,94,172,440,481,271,830,694,158,239,105,3388
213011329,16,25,29,24,98,129,31,75,5,427,29,99,61,104,235,235,38,59,6,853,28,49,40,32,173,141,36,44,11,550,42,98,90,44,76,59,13,12,3,431,34,62,71,54,211,182,19,45,9,693,36,157,83,30,61,37,7,8,11,428,20,59,55,35,168,149,33,43,14,581,29,136,65,54,144,107,16,29,9,583,9,8,14,13,36,20,4,4,51,157,238,696,501,382,1195,1047,200,320,112,4701
213011331,9,17,17,20,65,67,18,30,0,251,16,42,36,43,130,118,19,33,13,447,25,36,31,33,143,149,29,46,16,504,17,88,79,52,67,44,9,17,12,381,13,43,54,42,185,116,28,19,9,524,22,128,71,29,67,40,0,8,5,379,26,36,50,43,162,115,23,50,12,517,24,94,66,48,143,63,13,33,14,515,6,8,11,8,21,16,0,0,14,82,164,487,417,312,983,729,145,239,106,3589
213011332,26,37,47,30,120,127,57,114,6,569,44,112,87,82,269,277,70,95,9,1041,34,62,78,61,200,236,59,85,17,826,63,125,116,55,116,65,10,25,12,589,38,96,116,83,278,202,43,51,11,914,46,193,95,40,86,44,13,20,12,554,23,44,49,33,115,139,17,50,8,495,30,144,59,36,120,100,24,47,10,565,9,11,3,5,28,25,6,3,29,114,321,829,651,429,1330,1211,306,489,116,5672
213011333,13,17,23,11,70,71,12,31,3,251,24,62,50,38,151,135,16,35,12,528,29,80,68,45,269,182,35,52,28,787,53,132,125,68,100,60,14,26,16,588,27,45,62,40,198,127,26,24,7,555,41,171,84,16,64,34,10,12,12,437,23,67,79,53,255,181,47,59,14,785,46,199,133,84,263,124,32,42,29,945,7,17,7,7,41,26,3,4,35,157,261,787,627,372,1413,933,197,282,166,5039
213011334,11,45,50,30,109,95,19,66,11,441,29,96,73,79,239,267,34,64,13,888,37,136,136,75,315,259,74,62,25,1123,74,235,224,89,169,66,17,37,29,946,31,72,90,53,273,162,44,37,9,771,43,181,141,49,89,50,7,12,8,588,34,127,141,68,296,211,58,84,39,1061,54,269,257,119,336,199,39,48,44,1356,15,22,32,11,60,27,6,14,77,265,332,1181,1147,586,1883,1337,296,426,252,7440
213011335,10,40,44,24,110,86,26,48,14,397,23,70,71,79,249,250,35,69,17,867,31,101,124,52,281,192,37,45,25,891,59,206,181,100,141,65,17,29,26,817,21,67,69,45,220,151,34,26,6,644,36,142,102,45,54,38,9,15,11,447,19,98,125,85,256,214,53,73,25,946,53,241,213,88,275,166,31,47,40,1156,3,24,20,15,50,27,7,6,69,217,250,996,955,536,1634,1186,247,356,230,6387
213011336,21,16,31,21,93,98,33,65,0,387,51,82,102,92,262,249,51,118,5,1024,34,54,71,34,131,130,30,42,13,545,45,119,115,52,80,52,18,30,12,511,19,57,66,39,170,117,29,27,3,537,14,88,59,28,56,39,7,15,5,313,11,47,72,34,101,96,27,27,17,433,30,91,136,41,129,71,16,29,12,558,6,11,15,6,14,10,3,3,33,109,235,568,675,345,1051,861,212,362,100,4414
213011337,13,24,32,31,110,114,18,61,13,421,21,54,66,72,251,234,35,83,14,832,25,63,74,40,193,156,51,53,16,673,50,116,112,58,78,59,14,27,9,522,22,60,83,45,170,135,29,31,11,581,28,142,87,30,63,38,3,16,17,411,33,55,72,46,211,120,32,47,11,622,21,158,140,62,187,109,23,40,17,753,11,12,13,3,39,19,3,10,44,148,225,686,677,390,1293,977,203,358,141,4961
213011338,26,23,45,37,164,180,46,83,5,604,44,94,101,100,369,340,72,115,11,1249,30,78,106,59,261,256,63,78,17,953,65,162,157,92,138,90,24,27,14,767,33,87,83,62,322,213,49,52,16,926,47,220,131,37,90,56,8,17,12,630,29,107,117,64,314,220,69,83,29,1035,53,208,179,90,282,177,30,56,24,1101,6,28,17,15,46,33,3,7,75,230,338,1009,935,551,1986,1574,373,529,200,7498
213011339,9,18,31,23,136,174,39,84,3,526,42,60,89,60,274,301,57,70,10,959,33,58,61,42,239,230,49,70,19,803,60,155,139,81,117,74,23,37,14,697,23,78,96,75,318,179,30,45,11,843,46,180,96,55,100,43,12,16,14,559,16,48,69,42,159,119,31,53,20,560,27,156,88,41,144,106,21,32,18,634,7,15,10,3,36,21,3,9,30,132,260,756,682,425,1508,1250,261,415,134,5704
213011340,27,68,68,62,256,292,124,276,12,1178,72,154,160,143,428,470,113,231,9,1773,56,78,79,68,326,358,83,131,26,1198,78,222,164,86,113,92,14,39,10,814,46,196,247,140,398,302,51,96,13,1482,84,359,156,57,111,100,25,37,8,936,27,61,64,41,155,158,43,70,8,628,50,193,103,59,114,111,27,40,12,699,9,17,12,13,36,35,6,12,61,205,448,1345,1050,665,1946,1900,485,935,155,8929
213011569,26,28,30,29,124,150,31,58,10,487,53,74,79,79,321,299,56,79,19,1065,35,91,94,44,291,291,57,75,18,999,66,182,160,107,154,120,29,40,35,893,41,90,99,66,327,202,29,55,14,907,46,162,89,44,73,57,12,21,15,529,36,95,109,58,328,202,66,100,26,1020,61,180,140,84,300,169,40,54,28,1050,11,24,22,8,51,40,11,11,67,240,383,937,828,522,1967,1528,325,487,223,7191
213011570,12,18,18,12,99,119,30,67,0,374,32,58,66,70,221,226,32,63,4,785,14,33,40,28,131,128,34,41,4,457,36,81,80,44,75,39,18,20,6,401,26,49,64,48,219,130,23,26,10,597,24,84,45,20,46,33,11,7,9,274,18,51,61,49,161,142,30,58,12,574,12,97,59,26,118,66,15,28,0,435,8,8,9,9,23,19,4,3,36,116,187,484,448,299,1099,900,190,317,85,4012
213021341,34,44,57,61,211,307,101,280,3,1099,95,158,170,165,391,528,132,263,10,1915,27,62,55,34,182,221,60,103,8,767,74,182,106,55,69,94,27,35,5,649,24,117,124,74,278,229,35,65,4,962,39,131,67,30,77,64,18,33,4,467,13,19,22,27,65,68,24,47,7,292,24,106,58,32,70,56,14,42,7,417,6,12,4,8,26,34,10,17,41,154,345,834,676,484,1376,1603,419,889,91,6710
213021342,37,41,54,30,191,263,70,182,17,876,77,135,157,136,393,483,113,194,16,1718,62,81,100,70,319,384,60,140,21,1237,86,224,149,127,166,129,24,28,14,962,52,138,167,107,392,303,60,79,12,1309,45,245,124,49,136,94,18,21,3,727,32,68,59,45,208,226,64,112,18,826,44,195,103,56,140,112,33,57,9,753,12,17,12,12,44,44,9,14,60,213,448,1143,914,633,1983,2035,451,834,168,8617
213021343,40,37,60,54,197,273,94,223,9,976,73,112,133,148,386,459,93,200,5,1611,26,62,82,47,165,288,66,101,20,865,52,109,86,62,98,73,29,32,17,562,48,86,110,67,266,259,43,66,7,943,55,126,69,31,91,76,21,34,10,520,19,52,54,34,113,108,24,65,15,474,34,107,74,34,98,86,26,34,10,500,7,11,16,9,27,28,6,7,37,149,349,696,682,482,1445,1635,409,761,132,6597
213021344,80,47,99,98,338,569,253,578,13,2066,160,284,323,311,642,923,268,541,8,3461,42,88,67,62,196,285,53,142,8,951,92,204,138,69,107,116,37,62,8,830,51,129,155,119,346,314,68,108,14,1305,49,225,90,31,109,89,29,53,0,681,15,45,41,20,59,73,27,49,3,327,33,145,64,46,54,76,12,41,3,478,7,8,8,11,19,37,11,19,38,144,536,1179,1001,767,1860,2473,760,1580,93,10252
213021345,9,4,17,15,53,88,20,44,3,255,29,47,49,34,154,201,29,46,9,594,13,29,23,16,73,101,24,41,4,337,21,61,58,27,48,29,12,12,0,261,20,47,48,33,116,74,13,17,0,358,18,73,31,15,33,23,0,3,0,194,11,17,20,10,52,47,16,27,3,192,10,42,22,19,41,30,8,10,0,180,5,8,4,4,8,16,4,5,11,60,140,316,264,156,582,600,126,210,34,2428
213021346,69,64,78,86,227,475,187,566,4,1763,113,254,298,286,442,680,219,433,9,2737,27,59,55,35,135,174,56,98,9,659,87,238,111,55,59,68,27,45,4,699,37,154,181,101,241,199,50,80,5,1040,59,212,68,40,69,84,24,47,0,603,12,31,22,16,26,29,12,29,3,179,34,149,47,28,37,49,11,34,4,385,14,14,16,10,20,18,0,13,23,134,441,1183,874,651,1260,1777,597,1343,60,8194
213031347,39,47,64,55,264,258,84,147,16,978,83,171,132,170,650,708,162,228,20,2330,51,93,111,57,250,240,42,87,15,942,119,219,199,107,165,126,29,48,29,1041,38,92,111,81,400,277,55,83,12,1159,52,241,147,70,123,76,9,25,14,752,30,104,125,62,206,159,32,55,15,802,46,242,203,72,204,147,26,33,22,987,6,27,29,10,43,33,6,18,81,245,473,1237,1116,687,2297,2022,445,733,218,9234
213031348,40,61,72,79,276,360,111,220,8,1220,123,239,246,270,812,922,242,420,19,3289,39,110,140,72,226,209,35,82,21,933,128,251,204,120,145,116,23,42,12,1041,42,120,131,78,426,288,73,70,11,1244,54,200,113,50,118,74,24,29,7,668,25,65,95,38,104,75,20,41,8,468,37,201,221,60,112,84,20,28,8,775,7,19,12,10,27,29,3,14,65,194,502,1261,1242,782,2252,2153,552,942,158,9841
213031349,53,53,67,57,254,306,106,244,10,1150,65,161,182,165,545,654,146,276,19,2218,46,53,57,44,134,180,34,56,9,607,73,184,113,67,111,95,28,43,3,725,33,100,113,89,342,220,43,44,10,1000,45,185,106,41,110,81,21,33,8,624,13,42,55,21,98,72,18,39,9,371,31,100,102,44,75,77,24,26,12,483,8,12,8,8,25,22,3,11,38,141,370,896,787,541,1696,1709,419,781,114,7320
213031350,39,28,63,60,209,271,104,230,5,1008,99,178,218,210,403,541,178,294,4,2114,18,46,34,29,92,111,39,58,4,432,61,109,66,42,57,55,22,16,3,428,24,56,66,47,178,143,35,39,0,596,20,97,47,22,45,57,10,23,0,334,8,17,22,14,46,39,11,14,0,155,11,57,47,18,42,32,4,11,7,224,3,7,8,4,14,18,5,5,8,70,294,580,572,447,1088,1259,406,700,33,5363
213031351,41,37,59,54,224,261,90,188,7,955,84,150,186,204,483,555,144,244,19,2075,39,52,76,53,146,174,34,59,7,633,71,152,100,55,99,80,25,34,15,627,33,64,93,66,251,191,48,52,5,801,24,117,60,36,74,65,9,21,5,414,11,52,49,21,87,64,22,28,9,341,23,100,99,39,74,67,10,32,24,463,4,8,4,0,32,19,4,6,21,103,330,727,726,538,1465,1465,386,655,109,6399
213031352,56,69,93,105,288,480,192,448,8,1732,138,223,281,262,633,875,259,553,10,3228,42,70,73,46,135,222,48,118,8,764,97,180,111,68,86,86,33,40,4,701,38,112,130,107,287,261,49,79,0,1057,63,196,72,32,108,79,22,45,6,617,6,35,23,11,61,61,18,37,3,254,25,120,80,30,49,50,8,29,8,402,4,9,11,4,25,30,14,25,26,143,471,1007,870,654,1679,2144,634,1373,73,8901
213041353,39,50,73,63,262,345,121,343,16,1310,99,205,191,188,423,490,142,277,19,2040,90,117,136,90,450,661,192,319,35,2084,133,293,223,199,268,221,56,84,30,1507,68,210,234,173,476,380,67,115,29,1760,80,373,160,61,143,118,20,42,10,1004,53,70,89,67,190,278,97,230,20,1091,64,288,114,58,177,192,53,104,30,1073,7,17,9,10,28,34,12,28,66,218,624,1622,1230,907,2416,2730,762,1544,260,12099
213041358,24,41,42,44,183,201,60,146,8,752,74,81,96,112,290,258,69,98,4,1087,47,84,69,68,366,433,95,144,25,1336,115,205,236,185,237,175,29,72,30,1273,69,100,147,83,392,268,57,75,19,1204,74,332,139,60,144,82,22,28,12,907,51,90,95,91,284,283,93,193,33,1208,58,209,99,98,232,157,53,81,31,1025,12,17,3,15,36,34,8,12,62,207,508,1163,937,759,2164,1898,483,847,233,9005
213041359,24,39,53,36,200,222,46,82,12,717,72,99,92,153,436,528,74,99,17,1581,32,75,117,57,247,271,65,98,32,996,75,137,158,128,207,109,23,41,20,899,35,63,106,77,358,235,34,50,19,973,36,134,92,32,100,77,18,17,4,510,29,63,104,68,232,236,77,169,28,1005,27,111,112,56,138,105,31,51,19,659,6,20,21,10,38,40,3,13,64,208,351,736,863,612,1962,1826,371,619,212,7554
213041360,34,50,64,57,298,354,107,243,11,1207,70,140,165,142,454,570,96,187,20,1844,51,91,81,64,292,362,78,136,19,1181,93,214,172,127,148,110,26,31,32,947,44,146,201,137,443,336,62,96,8,1485,70,388,169,50,145,106,32,27,12,1000,25,61,78,61,219,222,52,109,17,843,42,202,105,58,182,131,40,47,27,833,6,13,14,12,52,52,3,8,61,221,439,1297,1038,715,2238,2247,502,886,210,9564
213041461,6,13,12,3,52,84,21,30,0,228,21,32,39,46,130,138,19,37,3,462,12,21,27,20,89,102,26,33,4,341,22,58,62,43,55,33,10,7,4,298,14,36,44,24,106,90,26,19,0,358,17,87,41,19,22,20,3,3,0,220,4,27,20,19,89,64,26,30,5,286,16,58,46,22,53,41,7,20,6,269,3,5,4,0,13,14,0,0,26,66,121,336,292,199,614,581,141,187,49,2531
