SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
210031439,54,67,143,180,230,126,21,0,0,824,50,3,29,37,33,43,109,120,39,462,0,0,3,5,4,3,10,8,11,38,106,72,175,220,269,170,136,123,46,1322,12,72,202,268,303,147,27,0,0,1022,66,57,66,95,110,69,18,3,0,490,6,8,15,9,18,16,4,0,0,72,0,0,5,4,3,4,0,0,0,15,81,137,293,375,426,239,47,5,0,1603,0,5,11,10,3,3,0,0,0,42,20,4,0,9,4,0,3,0,0,37,24,13,16,11,3,9,5,0,0,78,104,146,308,382,427,243,50,5,0,1676,110,25,46,42,48,72,171,196,57,768,0,3,19,6,10,4,10,6,9,73,213,178,368,432,489,319,228,204,71,2511
210031440,61,111,399,314,249,151,22,7,0,1316,71,32,122,104,104,145,195,242,119,1137,12,4,31,21,14,12,14,26,8,148,144,156,556,432,370,308,233,272,130,2598,20,100,534,419,309,195,29,5,0,1609,68,105,197,216,135,99,29,3,0,856,10,7,51,27,22,23,3,0,0,142,0,3,11,8,15,3,3,3,0,53,100,219,803,668,479,323,65,9,0,2661,0,9,12,19,24,11,7,0,0,83,16,13,23,16,15,9,0,0,0,83,19,25,36,36,32,16,3,0,0,173,120,244,834,703,514,339,68,9,0,2832,160,71,189,144,168,229,342,373,218,1893,23,29,79,42,36,28,33,40,13,323,305,346,1103,889,719,596,441,417,231,5051
210031535,119,387,1032,735,493,341,57,3,0,3165,159,121,326,297,227,303,423,424,297,2585,21,37,121,68,45,35,36,19,25,400,298,542,1477,1106,765,686,507,452,318,6151,25,250,1339,1056,611,433,52,3,0,3770,147,386,653,456,313,225,62,14,0,2261,15,40,107,70,40,31,7,0,0,313,0,33,52,34,13,9,5,0,0,146,187,708,2150,1616,982,697,127,17,0,6491,9,48,82,44,40,36,4,0,0,264,52,38,29,43,18,16,6,0,0,208,63,91,108,86,62,54,5,0,0,469,257,801,2259,1698,1040,755,131,17,6,6965,361,221,482,443,405,515,709,684,468,4287,47,86,247,158,100,73,59,39,40,853,658,1107,2996,2301,1544,1343,907,740,508,12103
210031536,78,271,823,482,312,195,24,3,0,2191,68,41,162,139,109,143,209,190,129,1204,3,21,68,33,30,18,15,29,72,294,148,340,1055,657,447,355,256,221,205,3678,12,166,1069,718,412,253,29,0,0,2669,85,349,573,264,152,111,31,8,0,1570,12,37,70,53,24,19,14,0,0,223,0,19,41,8,0,0,0,0,0,74,119,564,1754,1046,594,385,72,10,0,4540,4,19,32,30,23,9,0,0,0,123,19,19,28,4,12,11,0,0,0,93,24,38,64,37,33,20,5,0,0,218,140,602,1813,1082,621,405,73,7,0,4752,149,98,236,223,186,271,357,339,220,2081,9,56,155,64,64,40,34,52,106,572,300,759,2203,1371,866,716,463,406,319,7409
210031537,75,222,628,589,396,253,55,0,0,2218,69,30,100,109,72,143,197,156,118,1004,3,11,43,27,17,8,8,11,8,136,148,265,770,729,483,409,260,174,131,3360,15,170,885,841,544,301,44,0,0,2792,99,230,304,289,196,161,52,4,0,1327,13,25,55,56,22,21,8,0,0,203,3,15,21,14,5,4,0,0,0,65,130,432,1264,1192,769,487,110,3,0,4384,10,27,24,33,22,9,0,0,0,125,22,14,22,18,5,3,0,0,0,86,31,43,48,42,29,13,6,0,0,215,162,474,1308,1244,796,499,111,3,0,4596,157,77,145,161,113,239,355,265,195,1703,9,25,83,60,38,13,14,22,12,275,321,568,1534,1462,950,760,482,295,204,6579
210031538,194,369,1420,1187,876,567,85,8,0,4707,167,83,207,234,206,250,438,395,364,2348,17,14,72,53,48,26,32,28,37,337,376,471,1699,1472,1130,848,552,428,406,7391,37,305,1850,1598,1167,707,97,4,0,5761,221,347,685,608,497,372,80,7,0,2823,38,42,163,129,51,47,13,3,0,482,4,15,41,43,15,14,3,0,0,145,296,715,2742,2379,1730,1135,194,11,0,9207,11,33,73,60,53,34,3,0,0,266,60,31,26,35,17,16,3,0,0,189,72,69,96,93,72,48,5,0,0,461,369,782,2840,2475,1802,1186,202,11,0,9663,398,153,302,322,300,419,786,662,553,3894,34,36,139,120,98,59,51,52,51,635,801,973,3276,2912,2197,1659,1039,726,607,14188
210041240,257,308,651,687,832,613,130,12,0,3490,171,62,175,156,164,327,511,240,92,1898,13,13,34,37,37,19,21,14,4,195,443,390,868,877,1032,962,662,265,96,5587,91,322,925,934,1111,767,119,12,0,4285,304,260,304,389,446,410,137,18,0,2273,48,39,94,54,56,74,23,0,0,382,4,13,22,22,15,11,3,0,0,92,451,629,1353,1397,1625,1265,281,30,0,7027,13,24,40,19,37,24,0,0,0,159,71,25,15,14,14,20,6,0,0,162,83,47,53,44,50,41,5,0,0,327,531,672,1407,1440,1677,1304,288,30,0,7352,380,112,249,206,241,519,942,466,169,3285,33,31,84,70,62,53,35,22,13,412,941,825,1741,1722,1986,1883,1266,519,183,11052
210041539,51,113,565,332,227,155,25,5,0,1474,41,12,73,78,54,89,121,34,3,510,5,8,21,17,11,10,12,0,7,88,100,136,658,426,290,260,151,38,10,2071,13,126,763,479,289,200,29,0,0,1900,53,81,241,182,103,110,27,5,0,797,11,11,63,28,15,16,4,0,0,160,0,4,19,12,3,7,0,0,0,49,82,228,1087,701,411,325,67,4,0,2907,0,6,16,20,16,4,0,0,0,66,15,10,21,10,3,4,0,0,0,63,15,16,34,27,21,4,0,0,0,126,102,241,1119,734,431,332,66,4,0,3031,89,34,110,108,72,152,230,83,10,886,12,14,55,45,28,26,19,3,8,212,196,287,1287,884,523,509,314,94,14,4122
210041540,217,347,875,899,803,544,138,7,3,3841,167,61,160,174,174,323,624,417,229,2341,13,19,51,45,46,35,31,43,19,299,400,428,1082,1124,1028,901,797,467,250,6483,80,329,1141,1152,1085,617,112,7,0,4529,249,266,411,480,418,359,142,19,0,2337,34,42,110,80,66,62,29,0,0,426,5,11,26,22,19,6,5,0,3,97,368,648,1682,1731,1589,1045,292,28,3,7388,13,32,31,33,39,19,0,0,0,172,73,21,27,20,14,16,11,0,0,192,87,54,61,57,51,36,8,0,0,364,458,699,1748,1788,1636,1086,301,28,3,7750,375,128,234,245,264,497,1070,731,345,3892,41,38,100,104,88,62,60,58,32,573,874,873,2082,2134,1985,1640,1429,812,380,12213
210041541,205,292,714,613,606,509,100,3,0,3044,111,40,132,113,125,235,377,208,61,1399,10,14,32,31,36,21,17,13,4,171,321,342,879,754,765,767,494,221,64,4612,58,266,977,800,797,640,109,5,0,3658,220,224,331,329,314,311,99,7,0,1841,33,42,100,75,44,62,20,0,0,366,5,11,31,25,19,6,0,0,0,91,317,542,1440,1222,1172,1022,227,15,0,5956,10,31,30,28,26,21,0,0,0,145,49,27,13,16,15,21,0,0,0,133,57,59,47,39,39,40,6,0,0,283,370,601,1477,1262,1211,1058,233,15,0,6232,245,83,188,159,183,373,706,368,107,2411,21,33,69,63,75,44,32,19,7,364,637,718,1741,1487,1463,1481,970,401,110,9007
210051242,94,294,668,409,271,210,33,0,0,1978,237,119,431,414,342,404,367,285,124,2713,33,49,119,93,69,57,24,36,12,488,363,457,1220,913,680,666,427,318,139,5177,27,185,874,553,311,257,45,3,0,2255,85,348,623,322,241,175,38,3,0,1839,12,32,64,38,26,28,12,0,0,219,5,25,65,31,18,12,0,0,0,160,136,586,1623,947,598,468,93,6,0,4471,16,50,112,81,52,33,3,0,0,349,56,46,50,55,26,29,4,0,0,262,75,99,163,133,74,60,8,0,0,609,214,687,1786,1078,678,533,101,6,0,5081,501,259,722,722,570,727,705,487,201,4892,78,117,274,214,151,115,51,67,22,1087,786,1063,2783,2016,1396,1376,858,562,221,11061
210051243,126,304,506,418,372,218,38,6,0,1990,353,197,475,450,469,499,602,457,181,3680,26,37,102,85,70,64,56,38,17,493,507,536,1084,953,906,774,694,498,201,6158,31,214,708,557,460,313,50,0,0,2335,126,304,430,343,301,199,39,13,0,1752,16,25,66,39,42,30,6,0,0,220,8,26,59,43,27,16,7,0,0,190,177,565,1266,981,829,560,103,11,0,4496,33,75,107,78,73,34,0,0,0,392,71,48,53,41,46,20,0,0,0,269,99,118,158,116,118,52,0,0,0,663,278,684,1425,1095,948,614,111,11,0,5163,687,367,740,717,791,862,1051,852,293,6360,66,96,218,189,142,147,84,76,32,1050,1031,1146,2381,2005,1879,1622,1246,938,327,12570
210051245,223,369,866,873,862,705,180,6,0,4092,240,86,216,267,263,479,918,563,176,3217,22,34,45,73,46,40,43,38,12,364,492,490,1123,1215,1176,1230,1146,606,192,7667,54,324,1233,1121,1068,880,161,3,0,4842,254,314,424,488,490,468,177,20,0,2634,49,45,109,64,62,72,38,6,0,447,4,12,47,28,27,18,6,0,0,158,363,692,1814,1704,1652,1441,379,29,0,8087,17,56,73,78,52,51,4,0,0,318,83,30,42,35,38,26,8,0,0,266,105,88,112,111,90,73,8,0,0,583,466,781,1936,1815,1738,1509,388,28,0,8672,532,185,330,389,422,734,1622,1063,314,5598,55,56,105,124,101,80,80,77,28,706,1046,1024,2370,2336,2254,2328,2094,1173,352,14973
210051246,353,629,1274,1147,1104,769,136,11,0,5402,362,122,338,409,396,529,616,251,77,3102,23,20,69,55,52,46,28,11,0,307,733,769,1680,1607,1546,1340,779,268,80,8814,71,533,1696,1547,1451,1021,190,16,0,6514,407,496,583,663,637,546,165,14,0,3498,57,80,148,98,63,87,22,6,0,556,9,25,71,50,41,33,8,0,0,234,544,1131,2498,2357,2192,1678,377,23,0,10809,17,53,85,69,68,37,8,0,0,347,131,59,27,39,45,27,5,0,0,331,152,108,119,111,115,65,12,0,0,678,695,1243,2616,2469,2303,1741,395,24,0,11488,728,253,470,552,581,844,1207,570,128,5327,38,49,136,125,100,91,70,32,0,640,1463,1541,3214,3148,2983,2678,1668,627,132,17455
210051247,128,342,570,383,402,264,31,0,0,2120,344,180,462,471,499,629,531,230,69,3413,31,40,106,85,78,69,30,22,0,467,501,571,1132,942,974,957,597,257,69,6000,32,264,750,484,453,390,46,3,0,2422,135,285,354,290,288,196,47,3,0,1601,14,34,51,47,26,29,0,0,0,205,11,21,65,47,34,17,0,0,0,194,196,607,1211,864,796,645,100,7,0,4420,28,68,91,90,61,41,0,0,0,375,59,42,46,29,32,25,0,0,0,242,80,116,137,119,101,63,3,0,0,618,275,722,1346,984,896,702,105,10,0,5039,682,355,684,703,775,995,946,479,109,5729,61,95,226,182,146,122,58,43,0,924,1019,1173,2248,1868,1818,1821,1106,530,108,11694
210051248,0,0,3,3,4,0,0,0,0,21,0,0,0,0,0,3,3,3,0,19,4,0,0,5,0,0,6,0,0,11,4,5,6,7,10,6,7,8,0,48,0,0,11,3,0,6,6,0,0,24,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,8,10,6,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,9,8,10,6,6,0,0,44,6,4,7,0,0,5,8,3,0,27,3,3,6,6,8,3,4,0,0,44,11,14,21,15,18,17,14,8,0,112
210051250,53,138,448,362,273,196,59,3,0,1526,57,27,92,93,83,177,330,224,61,1146,7,11,37,28,26,14,8,12,3,156,121,173,576,477,373,389,405,248,72,2823,22,121,560,512,372,239,47,3,0,1871,56,111,233,180,160,124,67,4,0,940,14,16,62,38,24,22,9,0,0,178,0,4,15,8,8,9,0,0,0,50,89,248,871,745,556,391,128,9,0,3037,10,16,34,13,26,18,0,0,0,115,17,9,9,13,14,13,4,0,0,81,22,24,45,30,33,30,4,0,0,197,116,271,920,772,593,421,128,6,0,3238,122,62,157,136,145,289,581,427,114,2021,17,25,89,51,40,34,26,34,7,315,252,355,1165,955,782,740,738,466,117,5577
210051441,126,216,401,337,315,271,52,0,0,1721,138,65,146,190,172,201,248,108,33,1304,14,11,48,40,23,25,10,11,4,182,275,296,599,566,511,493,315,119,36,3206,34,171,465,493,406,390,48,0,0,2005,125,208,271,205,200,180,46,4,0,1243,13,16,29,19,24,19,12,0,0,131,6,12,39,16,10,8,0,0,0,87,175,399,801,738,643,595,106,6,0,3466,9,33,55,27,31,19,0,0,0,180,34,24,25,12,8,11,0,0,0,114,43,59,88,39,41,32,0,0,0,298,221,455,885,778,685,623,102,6,0,3762,267,131,227,266,267,346,488,201,57,2245,27,27,98,85,52,48,23,16,7,371,508,623,1209,1124,997,1014,615,224,59,6378
210051442,197,295,621,822,550,259,27,0,0,2781,200,98,258,279,224,231,241,80,28,1648,12,8,54,59,27,25,8,7,3,197,412,401,936,1157,800,514,280,87,31,4626,44,251,780,1088,759,378,53,0,0,3354,223,289,358,497,316,160,40,5,0,1893,28,19,52,54,31,22,0,0,0,214,11,17,32,46,16,4,0,0,0,126,306,582,1222,1677,1122,564,97,6,0,5581,11,36,70,57,37,18,0,0,0,231,84,32,26,38,23,18,3,0,0,229,98,70,95,98,64,29,3,0,0,456,406,650,1322,1775,1180,603,106,6,0,6034,450,178,363,405,332,379,407,152,43,2703,37,38,96,116,55,46,14,10,4,422,890,864,1779,2292,1564,1030,525,168,50,9158
210051443,294,530,1158,1200,769,471,63,5,0,4487,355,192,564,548,436,460,452,159,49,3211,35,33,93,115,61,37,20,5,0,410,683,755,1821,1859,1268,963,530,172,51,8111,82,397,1444,1657,1040,694,99,4,0,5420,348,533,703,773,479,303,60,7,0,3210,26,44,117,96,53,54,20,0,0,410,11,19,93,74,31,20,0,0,0,247,467,1001,2360,2605,1596,1075,178,9,0,9292,28,81,125,90,71,30,0,0,0,422,107,55,71,50,26,27,8,0,0,344,134,139,192,141,98,60,7,0,0,767,600,1136,2549,2748,1692,1135,182,9,0,10053,761,358,802,787,680,780,841,306,80,5394,89,90,220,212,131,80,43,7,0,871,1443,1586,3570,3746,2502,1998,1074,320,85,16320
210051445,201,490,2145,1401,536,282,38,3,0,5094,245,151,887,513,282,324,256,86,19,2763,21,36,188,117,53,39,25,5,0,481,461,674,3222,2031,862,650,322,91,19,8336,43,467,2831,2282,772,385,55,0,0,6838,219,363,1141,875,300,176,43,3,0,3123,26,49,261,108,36,22,5,0,0,499,17,31,121,83,36,11,5,0,0,299,301,915,4357,3342,1139,594,100,9,0,10757,20,56,140,95,43,19,0,0,0,370,87,48,89,61,23,4,0,0,0,315,105,104,229,152,62,26,0,0,0,686,410,1016,4586,3495,1209,622,110,9,0,11448,502,255,1080,707,419,524,465,156,37,4144,69,74,369,230,112,77,44,12,7,994,984,1349,6038,4436,1740,1222,614,171,43,16581
210051542,76,178,709,660,221,98,6,0,0,1952,123,77,355,297,136,153,118,32,11,1305,3,9,41,40,14,20,5,0,0,127,207,261,1107,996,370,269,124,32,13,3382,10,150,858,1059,345,133,15,0,0,2563,88,206,454,425,151,60,8,0,0,1388,7,18,81,47,14,13,0,0,0,180,0,8,44,32,7,4,0,0,0,100,110,378,1441,1573,512,199,20,0,0,4237,10,28,46,54,25,8,3,0,0,162,45,17,41,34,9,4,0,0,0,146,52,47,85,87,29,9,3,0,0,315,164,429,1527,1655,544,206,22,0,0,4552,259,136,442,423,193,237,226,62,19,1996,18,30,72,83,23,30,16,0,0,279,441,592,2041,2164,766,478,259,67,17,6825
210051543,135,256,800,824,359,164,19,0,0,2550,229,102,399,396,235,228,250,162,36,2037,18,34,57,55,21,18,19,22,40,294,379,391,1261,1277,618,404,296,185,80,4881,19,183,1000,1162,508,241,31,0,0,3141,148,260,501,521,220,126,20,0,0,1789,22,30,64,53,12,15,0,0,0,191,8,17,49,32,8,4,0,0,0,121,197,488,1615,1762,751,388,51,3,0,5243,14,39,82,61,52,16,0,0,0,259,66,29,46,54,24,20,3,0,0,244,73,71,127,113,73,38,4,0,0,506,268,551,1744,1879,824,420,57,3,0,5751,451,187,531,556,369,368,445,274,69,3246,32,63,129,117,50,31,37,44,49,554,755,806,2399,2547,1244,829,533,314,113,9550
210051544,135,293,393,312,420,253,39,0,0,1853,270,105,214,255,303,291,245,130,22,1838,11,33,36,37,33,11,10,5,0,177,423,424,646,603,754,551,295,134,28,3858,35,224,505,410,517,376,50,0,0,2114,155,245,266,206,269,192,44,0,0,1371,13,37,30,22,28,20,4,0,0,151,3,30,36,23,15,13,0,0,0,113,211,529,831,661,831,596,94,3,0,3757,16,40,55,35,33,29,0,0,0,202,53,37,32,19,28,22,4,0,0,195,72,81,86,49,57,53,4,0,0,397,283,608,914,709,891,650,96,3,0,4150,510,213,312,387,447,496,456,223,62,3109,37,52,78,71,61,38,19,9,7,376,831,877,1301,1168,1400,1181,572,236,64,7628
210051545,231,372,503,539,473,211,17,3,0,2342,401,201,430,515,470,412,321,181,60,3003,27,22,41,62,56,24,23,11,7,273,659,599,981,1119,998,645,356,196,63,5624,42,235,721,639,613,340,24,0,0,2616,243,343,322,386,336,163,35,5,0,1827,23,30,50,41,33,11,0,0,0,188,11,39,43,37,38,23,7,0,0,197,320,648,1137,1104,1020,543,62,4,0,4831,34,70,95,50,51,21,0,0,0,318,108,54,31,42,44,31,0,0,0,302,139,122,127,99,92,48,0,0,0,625,455,765,1262,1202,1112,591,67,4,0,5454,798,360,636,726,709,751,572,324,91,4960,60,39,113,117,112,48,42,20,10,555,1316,1160,2014,2037,1933,1389,678,347,99,10973
211011251,142,298,854,772,601,422,106,8,0,3210,124,61,155,171,162,253,498,361,171,1959,8,8,37,48,19,18,23,30,39,226,274,369,1049,993,786,695,628,395,207,5392,37,259,1129,1097,756,511,91,11,0,3898,184,239,440,439,355,308,113,19,0,2080,22,28,90,71,48,50,8,0,0,312,0,10,29,27,18,7,0,0,0,97,245,538,1681,1637,1171,871,213,27,0,6382,7,23,43,26,25,24,0,0,0,155,38,25,29,13,20,21,7,0,0,143,44,45,65,37,49,42,6,0,0,294,286,586,1748,1671,1223,913,222,30,0,6676,271,132,237,248,262,427,859,684,278,3387,22,23,78,84,58,45,40,53,61,464,580,740,2061,2010,1540,1378,1126,760,338,10526
211011254,265,399,840,1076,944,606,146,10,0,4282,224,64,157,253,195,352,662,441,98,2447,8,16,31,33,28,20,30,44,16,230,503,476,1024,1365,1164,978,838,493,114,6953,38,326,1164,1468,1234,791,148,3,0,5180,305,389,413,578,521,412,169,16,0,2810,38,41,84,66,51,54,25,0,0,361,9,13,26,28,25,20,5,0,0,112,395,762,1688,2139,1833,1275,341,20,0,8465,8,32,47,34,37,34,6,0,0,196,76,41,27,38,18,15,5,0,0,222,87,73,75,70,58,48,10,0,0,419,478,833,1762,2211,1890,1322,355,20,0,8878,518,171,234,343,301,538,1175,799,199,4280,26,30,64,80,54,36,46,78,29,440,1027,1040,2066,2633,2242,1897,1573,893,230,13601
211011255,171,215,259,318,520,341,52,5,0,1888,89,29,45,62,75,191,190,92,19,793,6,3,6,7,10,18,13,4,8,76,266,252,311,392,605,551,256,103,28,2759,41,211,362,429,661,507,65,4,0,2286,239,201,127,186,286,232,73,6,0,1346,30,20,32,28,27,33,6,0,0,173,3,5,12,0,9,12,3,0,0,36,310,439,531,637,983,773,153,13,0,3840,9,9,10,14,5,16,4,0,0,60,35,14,4,10,7,8,0,0,0,81,45,23,11,18,16,21,3,0,0,136,349,468,538,654,997,795,155,13,0,3975,193,46,62,80,105,280,347,185,37,1335,6,13,15,19,18,30,26,7,8,146,550,527,619,757,1119,1104,532,204,51,5459
211011256,233,386,856,845,882,823,146,6,0,4178,192,78,143,165,182,442,583,381,155,2325,7,12,19,20,13,19,20,22,9,135,430,478,1018,1037,1080,1281,748,404,167,6647,46,397,1203,1170,1170,1047,176,5,0,5216,305,322,393,434,443,542,155,10,0,2605,31,46,80,67,54,62,19,7,0,362,5,11,24,16,18,12,4,0,0,89,387,770,1701,1687,1683,1671,351,19,0,8271,5,38,46,32,29,35,4,0,0,187,68,34,19,35,22,21,7,0,0,201,74,69,63,61,54,52,9,0,0,386,466,838,1763,1747,1738,1718,363,19,0,8655,407,155,225,211,275,667,1091,688,254,3959,9,27,55,45,29,31,40,32,16,280,872,1019,2038,2003,2042,2425,1488,744,272,12895
211011257,170,220,296,437,605,362,43,8,0,2141,111,27,64,65,102,160,300,200,74,1115,4,9,12,11,11,0,3,7,6,70,285,256,372,513,716,530,349,216,82,3323,50,216,418,576,791,524,62,3,0,2639,222,188,133,236,319,228,59,12,0,1386,29,23,36,30,26,25,3,3,0,168,3,3,18,10,8,6,0,0,0,42,301,434,600,846,1138,778,124,18,0,4236,7,17,19,17,17,16,3,0,0,91,43,17,8,6,15,6,0,0,0,91,53,28,22,26,31,27,8,0,0,189,355,462,621,872,1170,802,126,15,0,4422,245,68,95,86,135,253,490,374,126,1874,8,15,28,25,18,18,14,12,8,147,605,547,744,982,1324,1072,628,404,134,6444
211011258,212,313,437,503,738,560,91,6,0,2856,143,44,62,90,134,244,372,249,81,1422,4,8,18,16,16,13,16,8,8,107,360,360,512,612,889,822,479,264,83,4387,35,274,574,689,967,781,116,7,0,3440,280,311,201,277,382,359,123,13,0,1954,33,26,45,44,47,47,15,0,0,267,0,8,23,13,14,15,6,0,0,77,350,621,842,1026,1414,1203,258,19,0,5733,12,27,25,13,28,30,4,0,0,124,60,25,12,12,13,16,5,0,0,143,67,53,29,23,37,41,6,0,0,269,418,675,879,1050,1454,1242,267,19,0,5998,322,100,110,126,175,367,670,472,137,2483,15,20,31,32,33,28,23,25,10,215,756,792,1022,1207,1657,1641,957,514,151,8702
211011259,190,295,616,859,717,549,160,0,0,3384,167,62,139,201,157,349,780,389,184,2431,16,13,19,24,22,18,24,38,86,269,378,370,771,1085,902,915,966,431,269,6086,28,218,808,1118,934,674,141,5,0,3934,243,301,341,496,433,379,210,15,0,2419,31,29,71,67,33,46,21,0,0,296,3,14,22,31,14,14,3,0,0,104,304,559,1242,1707,1414,1114,380,22,0,6746,6,21,38,30,28,21,4,0,0,150,61,25,9,27,21,15,11,0,0,173,67,47,56,54,46,40,13,3,0,325,372,602,1293,1764,1465,1154,394,23,0,7072,365,123,204,278,243,531,1368,753,291,4154,32,31,48,60,56,34,37,63,109,467,767,759,1544,2101,1753,1718,1806,843,404,11696
211011260,249,435,781,905,938,843,228,11,0,4396,247,88,156,205,232,477,890,685,419,3401,13,11,33,25,19,22,25,45,50,251,510,538,969,1142,1195,1353,1142,741,472,8053,43,376,1123,1200,1201,1025,236,9,0,5211,344,415,384,492,530,565,269,30,0,3028,38,46,80,63,38,60,29,4,0,366,10,14,33,38,21,14,7,0,0,136,430,852,1612,1794,1789,1669,541,45,3,8741,15,29,55,39,37,32,8,0,0,211,70,44,23,28,34,33,10,0,0,245,81,70,83,67,67,60,19,0,0,452,512,922,1694,1864,1858,1733,557,45,3,9192,546,192,239,288,335,699,1574,1139,633,5650,23,19,70,54,47,57,50,69,70,445,1085,1134,2002,2202,2236,2489,2184,1252,708,15288
211011446,253,511,1563,1409,1129,896,214,22,0,5998,226,92,276,317,294,444,1008,725,360,3740,21,31,83,71,39,48,59,51,38,443,499,638,1926,1794,1471,1384,1278,797,395,10183,63,443,2035,1890,1448,997,194,6,0,7093,306,431,755,834,715,581,239,33,6,3900,51,53,179,114,85,90,38,0,0,596,4,17,43,31,28,19,12,0,0,159,423,944,3017,2877,2278,1689,473,47,4,11743,15,42,60,61,45,44,4,0,0,273,85,30,38,35,26,32,15,0,0,266,100,73,97,94,74,71,16,0,0,535,527,1018,3115,2972,2354,1762,494,47,4,12285,521,181,416,443,483,755,1747,1298,572,6413,46,61,183,143,103,88,113,95,52,880,1094,1262,3715,3561,2943,2596,2350,1439,626,19578
