SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
211041269,16,0,52,4,0,22,9,4,0,29,8,0,11,3,0,0,26,25,3,53,19,3,0,101,5,0,19,3,3,0,42,46,9,106,11,9,0,191,11,0,10,15,10,3,49,21,14,30,10,11,0,89,90,32,127,42,16,6,318,76,44,195,92,77,9,488,0,0,12,8,9,0,27,6,0,25,14,21,0,67,15,0,25,4,11,4,57,366,120,829,289,228,43,1875,0,0,6,0,3,0,9,0,0,3,0,0,0,11,29,8,106,34,51,5,226,11,3,14,3,8,0,36,21,0,59,38,122,4,246,23,3,55,25,18,4,122,45,4,130,54,58,8,299,10,3,50,31,41,6,128,19,6,54,17,30,4,126,16,0,41,13,11,0,76,53,12,131,39,8,0,249,10,0,36,17,10,0,76,137,20,271,45,19,6,507,18,5,34,25,25,3,110,52,19,68,29,26,6,194,141
211041270,24,4,116,4,3,18,6,8,0,35,15,0,35,6,5,0,61,65,23,119,21,4,4,229,14,0,22,9,4,0,46,83,33,228,48,29,6,423,13,6,40,20,15,0,92,37,16,111,36,21,4,228,162,65,248,60,57,3,592,148,88,342,125,107,16,821,4,4,22,10,6,0,44,14,9,22,21,18,4,99,27,0,38,21,16,6,105,674,279,1527,501,403,63,3439,3,0,6,3,3,0,14,0,0,0,6,5,0,10,52,11,147,59,101,9,381,21,7,57,16,23,3,124,36,9,111,67,272,7,504,25,11,74,31,31,9,180,51,20,185,76,103,15,446,28,4,66,50,54,12,219,28,3,54,28,38,6,162,33,8,91,29,21,0,192,129,38,264,57,26,10,522,15,3,40,12,21,3,111,229,65,548,88,64,11,1010,21,7,77,38,33,0,184,80,36,214,75,63,5,475,244
211041271,17,8,78,3,0,19,3,6,0,36,6,0,27,3,0,3,41,41,7,72,17,9,0,144,9,3,15,12,8,0,42,75,18,125,28,14,3,258,9,4,27,12,12,0,65,35,15,77,20,14,0,157,117,43,161,46,24,3,396,98,46,278,111,78,12,627,7,0,19,3,4,0,33,7,4,33,15,24,4,90,10,3,24,5,8,8,56,474,168,1065,356,278,54,2394,3,0,0,0,5,0,13,4,0,0,0,0,0,6,45,5,78,38,51,7,228,13,0,28,0,4,0,44,30,5,89,37,160,9,325,22,3,59,14,30,3,132,39,4,163,75,71,5,365,19,4,64,41,47,7,187,20,10,60,31,25,0,143,25,5,61,17,6,0,113,92,25,184,41,18,6,360,13,6,38,15,17,0,82,174,41,330,64,23,9,637,21,3,49,24,24,7,124,64,32,143,37,32,0,309,175
211041272,9,4,57,9,0,10,3,5,0,19,7,0,12,4,0,0,27,29,3,48,7,8,0,97,15,0,14,3,4,4,37,46,7,94,18,12,4,189,8,4,16,11,16,0,53,29,7,50,11,3,0,108,90,49,140,28,42,4,357,86,51,251,82,69,8,551,0,0,0,12,4,0,27,7,0,25,15,25,0,74,17,5,29,9,8,7,65,400,149,858,274,261,42,1991,0,0,7,0,0,0,14,0,0,3,0,0,0,3,27,7,92,32,57,6,221,9,3,27,4,8,3,60,35,4,85,38,167,9,332,24,11,63,26,27,4,157,37,6,87,57,48,3,254,16,0,35,40,30,3,121,16,3,45,12,26,0,99,26,8,45,11,9,0,96,69,17,130,32,13,0,254,18,3,33,15,9,4,73,132,25,260,55,31,12,515,18,8,35,23,33,4,119,60,15,94,33,19,6,225,152
211041273,10,5,60,9,5,9,14,0,0,44,9,0,19,3,0,0,33,40,4,53,13,7,5,111,9,0,12,8,12,0,33,53,11,99,15,15,3,203,12,5,18,9,9,0,47,17,0,40,12,14,5,86,99,45,149,37,29,0,361,79,29,211,83,46,12,467,0,0,10,4,3,0,18,10,0,24,17,22,0,80,9,0,33,12,3,7,68,430,120,879,315,213,42,1997,0,0,9,0,0,0,9,3,5,0,0,0,0,9,54,8,104,41,60,3,264,11,0,23,7,0,0,44,32,0,77,46,111,7,280,39,7,66,23,22,0,154,47,4,145,58,59,8,326,14,3,56,28,30,12,147,30,10,47,33,26,5,144,21,4,49,19,5,0,96,87,12,128,34,15,8,270,16,0,25,16,18,0,79,149,28,256,45,34,7,520,27,7,35,16,23,0,107,43,18,83,30,37,3,207,146
211051274,19,0,50,0,0,6,3,5,0,19,4,0,18,7,7,0,31,5,4,16,10,8,0,42,3,0,8,10,10,0,28,37,9,64,28,28,3,169,3,0,10,17,9,0,39,24,24,53,31,13,4,141,90,56,171,48,54,0,415,75,51,181,105,90,12,511,6,0,21,6,15,0,59,11,4,20,31,46,4,108,0,3,17,8,9,7,41,276,163,701,391,394,53,1977,3,0,11,11,16,0,45,3,0,0,0,4,0,6,17,3,62,42,113,4,245,5,0,14,12,15,0,42,9,3,50,54,356,19,488,6,3,36,20,47,5,116,12,12,61,49,70,11,212,6,0,29,17,42,0,92,3,0,22,24,44,0,101,8,3,38,12,21,0,83,11,8,45,20,12,0,103,3,0,10,11,17,0,46,69,19,168,57,52,8,371,3,0,25,20,43,3,101,32,31,96,65,48,3,288,148
211051275,28,0,65,0,0,11,11,10,0,36,3,0,14,3,6,0,24,8,0,20,26,12,0,63,6,3,7,11,21,0,45,13,7,67,29,30,0,150,3,0,9,21,18,0,50,7,10,39,28,28,0,116,46,49,152,51,60,3,373,56,56,193,111,141,16,574,4,0,3,6,9,0,26,9,6,14,27,45,0,100,10,0,16,17,20,10,65,182,150,657,447,564,64,2062,0,0,3,7,16,3,35,0,0,3,0,0,0,5,21,0,63,51,145,7,293,3,0,18,16,32,0,63,13,5,50,53,464,7,597,5,0,28,21,46,3,118,9,6,88,68,129,13,317,4,4,30,21,47,5,108,5,6,32,25,56,0,124,4,0,27,16,16,0,67,28,7,47,44,12,0,139,3,0,15,20,31,5,82,43,15,174,58,47,6,343,5,0,16,28,37,0,98,15,15,79,72,58,0,256,72
211051276,59,7,139,0,0,0,7,21,0,35,0,0,5,3,0,0,17,4,3,12,12,5,0,40,0,4,3,7,14,8,30,27,6,65,37,39,5,170,0,4,14,15,27,3,62,11,7,41,35,19,3,121,48,60,163,72,44,7,392,51,38,162,141,161,18,568,13,11,21,8,17,0,71,3,0,12,30,59,0,106,0,0,7,18,24,20,68,184,152,671,545,689,89,2325,7,11,37,39,57,11,152,3,0,3,0,10,0,13,20,10,102,65,217,12,421,3,0,14,16,41,0,76,3,7,53,63,578,10,716,3,0,25,12,42,0,89,4,3,54,62,137,10,269,6,7,49,56,120,11,241,5,0,13,21,75,9,126,3,0,20,12,7,0,39,9,3,30,15,9,0,70,0,4,3,12,29,8,50,37,13,110,62,64,8,297,4,0,23,26,57,3,121,23,11,74,71,62,6,247,68
211051277,22,0,43,0,0,5,9,15,0,23,7,0,9,3,8,0,22,5,0,7,7,9,0,35,0,0,4,11,10,0,26,8,8,39,18,21,0,101,0,0,6,8,12,0,36,9,12,30,27,20,0,102,35,34,149,41,33,4,299,52,46,169,114,163,16,560,0,0,3,3,5,0,16,0,0,12,21,39,0,78,4,0,12,12,17,7,54,152,118,538,373,501,48,1734,4,0,0,7,10,0,20,0,0,0,0,0,0,0,15,7,49,57,158,6,299,3,0,8,14,18,5,46,4,0,34,62,389,15,498,7,6,31,18,47,3,102,16,5,52,40,105,0,224,0,0,18,14,34,0,67,4,7,17,18,49,0,89,5,4,5,13,11,0,45,9,0,37,24,21,0,90,3,0,9,17,12,0,42,23,12,94,43,45,4,218,3,0,16,19,42,0,83,16,10,50,51,55,3,194,48
211051278,50,0,111,0,0,18,3,17,0,40,3,0,14,6,4,0,35,10,8,25,27,22,5,84,0,4,7,17,27,0,53,18,9,82,57,57,7,226,0,0,12,30,38,0,83,16,25,77,52,32,4,199,76,67,243,108,84,8,588,61,54,303,218,282,35,943,0,6,12,16,21,0,55,7,3,28,55,82,3,170,5,0,26,24,29,23,104,211,180,1005,814,1008,121,3342,7,3,24,24,42,9,99,0,0,0,0,9,0,9,21,10,87,99,319,16,554,4,3,14,16,49,5,87,5,3,63,92,919,20,1104,9,4,36,39,91,5,192,10,7,95,118,194,24,448,3,4,42,46,87,6,174,10,4,28,31,86,3,162,6,0,35,17,13,5,80,17,10,59,42,32,5,170,0,0,13,28,41,5,98,53,8,224,99,100,9,503,9,7,21,42,97,7,177,20,37,125,124,102,4,414,117
211051279,16,4,37,0,0,3,0,6,0,14,0,0,5,0,4,0,10,3,0,6,4,3,0,14,0,0,0,6,3,0,16,6,4,30,13,13,0,67,0,0,0,3,10,0,16,3,3,16,12,8,0,46,27,20,56,21,24,0,147,32,26,84,59,50,9,258,0,5,5,4,7,0,19,8,0,3,8,28,3,46,0,0,11,3,6,5,28,93,76,280,215,257,38,961,4,6,25,31,61,12,132,0,0,0,0,5,0,7,7,4,29,25,85,0,148,0,0,3,0,11,0,24,3,3,16,30,264,8,322,8,0,18,17,31,7,79,0,5,23,30,56,3,116,0,3,7,10,24,4,45,3,3,10,4,23,0,39,0,0,8,7,4,0,25,5,0,9,10,9,0,32,0,0,0,9,16,5,29,19,4,67,27,19,0,139,0,0,0,14,16,0,36,13,7,37,29,27,0,108,41
211051280,21,0,35,0,0,5,10,5,0,18,0,0,7,0,5,0,10,0,4,8,7,12,0,30,0,0,4,12,6,0,22,7,6,32,14,22,0,76,0,0,6,16,12,0,39,8,6,24,19,12,0,73,38,24,100,33,21,0,222,25,40,112,77,81,10,341,0,0,5,7,0,0,8,0,0,5,14,24,3,48,5,0,3,9,8,8,34,86,89,390,277,312,31,1190,0,0,6,0,15,0,18,0,0,0,0,3,0,6,3,0,48,37,121,8,215,0,0,5,8,12,0,28,0,4,40,45,350,3,451,4,0,19,19,29,3,70,0,3,37,34,59,11,142,4,0,8,13,36,0,56,0,0,9,7,41,4,66,0,0,14,5,11,0,33,3,4,22,18,9,0,60,0,0,11,15,12,0,33,13,6,75,36,39,3,168,0,0,16,21,37,3,71,13,12,42,37,32,3,140,63
211051281,38,4,101,4,3,12,11,17,0,47,7,3,5,8,6,0,32,14,6,33,24,27,7,108,3,0,7,16,27,3,61,36,11,122,60,42,9,284,5,3,30,20,42,4,108,19,24,79,60,50,3,237,118,95,328,95,115,13,770,97,94,341,280,349,30,1187,3,0,21,10,17,0,46,9,9,29,54,91,8,193,8,0,27,25,48,17,124,348,270,1278,873,1137,120,4025,0,4,10,8,21,0,38,0,5,0,0,5,0,12,21,10,124,113,345,16,625,6,6,32,25,34,6,104,16,10,85,123,948,20,1192,15,7,69,35,103,7,244,24,9,141,122,256,17,572,5,3,45,38,83,13,193,6,6,38,39,92,3,195,14,3,27,29,28,0,101,32,10,108,56,48,9,266,14,9,18,25,48,3,110,82,37,305,119,93,17,660,8,3,61,44,100,10,226,39,43,160,124,121,10,495,177
211051282,18,0,58,0,0,3,6,9,0,28,0,0,12,8,5,0,27,8,3,19,9,10,0,46,0,0,11,3,7,0,23,23,15,80,32,19,5,176,0,5,10,7,11,0,32,25,14,43,19,15,4,122,104,76,164,39,19,7,417,70,55,168,86,71,11,470,8,3,15,11,12,0,44,8,4,15,7,19,0,56,4,3,19,9,12,8,60,282,195,656,358,310,53,1859,4,4,21,16,18,0,63,0,0,0,0,3,0,10,25,11,69,52,92,5,258,4,0,11,6,8,0,38,8,10,48,61,262,4,388,4,6,28,23,30,3,93,8,11,49,51,60,15,195,4,0,30,32,51,0,117,9,4,26,25,38,0,96,6,3,22,14,9,0,61,22,5,51,15,16,5,114,5,0,19,8,20,0,47,67,29,197,67,56,6,425,3,9,18,22,36,4,93,39,19,80,63,48,6,255,173
211051283,28,0,54,0,0,6,10,8,0,26,0,0,8,5,5,0,13,0,3,6,11,14,3,39,0,0,5,13,11,0,28,9,8,34,24,25,4,108,0,0,12,15,19,0,51,8,4,20,29,17,0,87,42,46,147,48,36,0,323,41,44,139,115,136,17,492,0,5,13,8,9,0,35,4,0,13,21,56,0,98,6,3,6,7,22,6,45,122,126,502,429,520,49,1754,0,0,13,12,15,4,40,0,0,0,0,6,0,12,10,7,47,61,175,4,301,0,0,8,11,21,0,41,9,3,42,54,575,11,689,3,0,14,17,56,5,96,8,0,40,59,97,8,207,0,0,6,31,47,0,88,0,0,18,15,42,4,78,0,9,5,6,15,0,39,8,3,22,11,18,3,69,0,0,12,14,22,3,51,19,12,91,51,58,8,233,0,0,19,20,47,3,91,11,8,48,67,59,0,202,70
211051284,25,0,64,0,0,0,8,12,0,23,4,6,11,5,4,0,24,0,5,18,13,15,0,48,0,0,8,4,4,0,22,26,11,71,28,24,0,162,3,4,13,10,22,3,52,25,19,64,31,19,0,156,93,72,179,42,48,3,439,61,59,178,100,117,7,523,0,5,9,8,10,0,32,8,4,15,17,38,4,78,7,3,15,10,15,8,61,254,183,688,393,452,36,2012,0,0,6,3,13,0,31,0,0,0,0,6,0,4,13,9,69,53,127,5,276,7,0,20,5,12,0,47,12,6,48,55,322,8,451,10,3,30,24,53,10,130,10,6,81,48,101,3,246,0,0,28,30,48,0,110,3,0,16,19,44,7,94,10,6,29,24,11,8,78,6,8,38,21,26,0,95,5,0,17,9,15,3,47,60,21,177,71,44,9,378,6,4,24,31,56,3,123,56,22,103,64,49,5,300,152
211051285,24,0,36,0,0,3,4,6,0,21,0,0,0,0,0,0,3,0,0,5,0,6,3,19,0,0,4,8,8,0,15,3,7,31,20,27,0,90,0,3,11,10,8,0,34,6,3,18,11,19,5,64,27,31,107,38,39,0,240,22,27,96,118,110,13,384,0,0,8,6,16,0,29,0,0,8,16,52,0,74,3,0,3,10,16,7,39,78,78,364,360,446,52,1384,4,4,22,30,59,10,133,0,0,0,0,3,0,7,3,0,35,41,158,4,241,3,0,0,4,25,0,34,3,3,22,51,473,10,566,3,0,8,14,38,8,76,5,3,35,45,85,10,185,0,0,9,8,26,0,51,0,5,5,15,46,0,74,0,0,6,9,5,0,20,3,0,14,5,9,3,39,0,0,5,11,12,0,25,13,11,79,36,54,0,195,0,3,11,8,37,0,67,13,9,30,26,36,3,125,35
211051286,55,3,107,0,0,4,6,26,0,37,0,3,5,5,3,0,16,5,0,10,16,17,0,47,0,0,5,6,19,0,38,10,12,26,39,48,3,137,0,0,8,14,33,0,62,9,10,26,38,31,8,118,46,72,143,88,72,6,428,31,48,189,182,251,27,725,7,6,27,14,16,0,70,0,0,20,37,72,3,130,7,0,10,21,37,14,91,122,175,579,609,938,100,2522,11,3,31,35,97,7,185,0,0,0,0,12,0,16,11,0,34,56,257,18,382,0,0,7,7,47,0,67,3,7,35,71,753,25,891,0,0,19,27,70,8,124,6,3,44,63,207,14,330,5,5,20,41,87,0,157,0,3,7,26,89,11,139,3,5,12,7,15,0,45,4,5,14,19,26,5,71,0,0,9,5,33,0,57,19,16,80,62,76,8,256,3,7,19,23,85,0,144,18,13,48,60,72,6,225,72
212011289,47,0,87,0,0,8,16,14,0,38,3,0,10,6,9,0,37,3,0,17,20,14,6,62,0,0,12,15,24,3,63,29,11,81,45,46,6,210,0,4,12,23,27,4,74,19,26,72,56,31,0,205,96,83,291,94,86,8,652,65,57,283,213,237,23,873,6,7,15,19,13,3,56,3,3,21,31,56,3,114,3,0,23,27,19,18,98,270,210,1004,730,891,112,3215,6,3,44,30,65,10,152,5,3,5,4,14,0,28,16,8,99,82,309,16,532,5,0,8,3,49,0,66,7,6,67,115,884,20,1100,11,7,53,24,108,10,214,10,12,82,78,184,24,389,3,3,21,33,86,0,146,3,4,23,37,81,5,160,8,6,26,27,24,0,85,8,4,33,51,29,3,123,4,0,22,19,52,8,105,60,27,194,87,94,9,467,6,0,27,36,79,6,162,33,31,101,105,92,3,376,147
212011546,43,8,115,5,4,21,10,29,4,72,6,0,8,14,10,0,47,18,5,53,40,31,6,156,6,0,12,18,42,5,76,48,4,103,71,48,4,275,10,3,30,27,38,0,109,37,34,87,84,40,0,274,135,93,333,119,126,10,818,169,112,449,284,270,25,1307,0,0,14,18,15,3,57,7,5,25,56,91,6,192,11,3,35,32,37,26,139,524,295,1421,1034,1119,129,4516,0,3,16,8,16,3,45,4,0,4,0,10,0,24,64,10,157,164,349,20,773,13,6,28,24,45,3,106,19,4,93,145,802,14,1084,20,0,64,71,122,5,295,59,15,183,148,266,23,690,16,0,52,74,83,11,235,39,3,73,91,130,8,344,30,0,45,48,28,0,154,54,10,137,75,56,10,338,5,0,25,26,67,4,133,127,19,289,145,79,7,666,17,4,45,59,95,0,231,58,45,151,174,119,11,553,203
212011547,16,5,35,0,0,3,5,17,0,38,0,0,8,4,5,0,13,4,0,11,10,18,3,39,0,0,4,8,3,0,16,5,4,29,24,36,3,102,0,0,4,16,19,0,42,0,4,32,26,24,0,91,28,33,124,39,49,3,277,21,29,115,79,101,10,362,0,0,7,9,22,0,46,0,0,5,7,49,4,73,7,3,17,11,23,10,62,76,90,418,322,548,76,1528,3,5,33,25,93,13,177,0,0,0,0,6,0,8,4,6,19,27,146,9,207,0,0,8,4,20,0,34,3,4,30,56,529,16,635,0,4,14,16,46,9,88,7,6,26,37,82,14,163,0,0,8,14,30,11,56,0,0,4,18,78,5,112,0,0,9,7,11,0,27,0,0,7,12,19,5,46,0,0,6,9,14,0,32,12,10,74,40,50,7,198,0,0,14,20,42,0,74,7,6,40,50,59,0,164,41
212011548,32,4,50,0,0,0,0,17,5,32,0,0,0,4,4,0,4,0,0,7,9,16,0,38,0,0,3,4,19,5,33,5,7,19,22,23,3,77,0,0,3,6,21,3,32,5,0,19,20,28,0,74,20,39,94,38,51,7,248,19,25,122,118,138,18,430,0,0,8,14,21,0,37,0,0,7,16,45,5,75,3,3,10,11,23,6,50,62,87,360,382,601,60,1549,0,0,30,41,104,7,187,0,0,0,3,15,0,22,3,4,16,32,167,7,231,0,5,0,9,25,0,33,4,0,21,47,485,6,566,7,0,11,20,63,3,97,3,0,17,42,98,11,173,4,0,11,14,46,5,78,3,0,11,13,88,10,125,4,0,4,4,7,0,18,3,0,14,10,22,0,48,0,0,6,12,29,5,45,7,3,38,39,34,11,126,4,3,3,3,38,5,61,7,7,29,42,50,4,143,34
212011549,38,4,79,0,0,7,18,28,0,53,0,0,3,9,7,0,21,9,0,17,26,23,0,68,0,0,0,14,25,0,39,19,3,42,35,36,0,137,4,0,11,22,29,4,66,11,12,34,34,36,0,131,56,61,137,57,73,3,392,44,40,190,155,238,17,691,0,0,9,7,32,0,54,10,5,13,26,63,0,115,4,0,12,14,24,9,63,176,136,579,572,861,51,2381,0,0,9,15,30,0,49,0,0,0,0,6,0,8,15,0,79,74,248,15,428,0,0,15,9,25,0,58,7,0,46,59,456,17,590,8,7,34,41,89,4,171,16,0,62,113,186,6,389,8,0,13,45,65,3,140,10,3,40,44,117,13,228,3,3,14,16,24,4,60,11,0,36,37,32,3,123,0,0,8,17,40,0,73,35,13,101,62,54,4,268,9,0,26,35,59,4,128,20,21,72,67,82,4,267,71
212011550,21,4,48,0,0,3,6,12,0,25,0,0,0,6,4,0,10,7,0,14,4,8,0,41,0,0,3,8,9,0,23,9,0,34,16,9,0,74,0,0,8,13,9,0,32,7,0,26,11,7,0,51,33,21,73,27,33,3,192,44,14,139,96,118,13,420,0,0,9,0,3,0,24,4,0,0,17,29,3,55,4,0,14,5,14,7,50,132,56,403,285,395,47,1313,0,0,0,4,11,0,17,0,0,0,0,4,0,7,9,3,45,36,107,8,205,3,0,6,10,9,0,27,4,0,36,50,242,11,333,6,3,13,20,39,0,81,17,4,33,52,101,5,215,3,0,22,16,32,4,80,11,0,36,32,40,7,121,10,0,10,15,10,0,42,17,6,35,13,18,0,88,0,0,11,10,20,0,42,20,5,83,33,18,3,167,3,0,15,18,24,0,62,9,0,45,36,21,3,124,46
212011551,15,6,44,0,0,0,3,9,0,15,0,0,0,0,0,0,0,3,4,8,8,7,0,25,0,0,0,3,3,0,10,12,0,18,3,6,0,33,0,0,7,5,11,0,25,0,0,7,4,12,0,29,19,19,45,19,22,0,124,26,21,75,68,82,6,282,0,0,4,7,4,0,12,3,6,5,8,20,0,33,5,0,9,5,9,11,37,85,54,211,204,286,38,878,4,0,3,9,10,0,19,0,0,0,0,0,0,3,23,0,27,34,91,8,183,0,0,3,0,8,0,19,9,0,15,26,164,5,222,4,3,10,6,38,4,58,7,0,31,35,77,6,161,11,0,12,24,42,3,91,10,0,10,22,36,9,83,9,0,5,0,3,0,21,8,3,12,9,9,0,42,0,0,0,3,9,0,19,19,5,40,9,14,3,86,13,0,10,12,31,0,66,8,0,8,21,31,3,73,28
212011552,87,6,184,6,0,16,16,27,0,66,3,0,11,13,3,0,29,12,4,46,27,19,4,116,4,0,14,18,33,0,65,26,8,65,42,44,0,191,10,8,21,32,51,6,124,28,16,68,60,50,3,223,84,84,242,94,115,5,625,110,102,399,315,385,36,1353,0,5,16,17,24,0,55,7,0,23,57,73,0,164,16,0,22,21,48,31,140,368,249,1169,941,1259,140,4131,6,0,11,6,31,5,65,0,0,0,6,13,0,18,59,9,143,140,401,52,796,7,0,23,13,55,0,102,24,5,80,120,679,24,927,8,4,54,60,108,9,243,60,12,135,161,261,25,653,21,3,78,71,137,12,323,46,3,92,125,155,15,440,16,3,39,21,28,3,106,31,10,91,48,49,6,235,3,0,18,30,50,3,107,71,18,177,101,88,10,463,19,8,51,50,106,4,235,52,22,114,133,113,12,451,138
212021293,48,3,103,10,0,16,10,25,3,66,0,5,16,11,3,0,43,28,3,40,40,20,8,139,3,3,18,15,32,0,76,56,13,135,63,53,9,317,6,0,21,28,31,0,84,27,18,96,73,27,4,240,133,83,309,93,100,8,722,119,89,368,215,235,26,1052,0,4,15,15,18,3,55,6,3,25,35,64,9,142,10,3,39,22,25,13,112,454,258,1341,812,894,118,3877,7,0,7,19,17,3,53,0,0,4,8,7,0,15,42,14,123,115,274,13,571,3,5,36,26,20,0,96,27,8,127,138,654,24,969,31,8,81,57,112,6,297,28,16,161,108,209,14,540,5,6,55,41,94,11,205,19,4,67,38,85,13,229,16,12,48,21,27,0,126,50,13,111,83,45,4,318,12,3,33,30,61,8,142,122,25,327,119,100,23,712,16,7,39,47,65,0,174,62,36,150,132,92,3,480,207
