SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
210051250,416,240,424,344,262,190,137,64,9,2090,50,45,86,77,86,85,94,63,16,608,4,6,10,21,30,35,54,36,12,196,0,0,3,5,3,20,28,42,9,116,50,50,99,97,118,142,180,147,35,913,28,27,62,40,26,29,19,14,0,246,503,317,591,480,411,353,336,224,49,3253,444,193,405,341,226,162,146,61,10,1984,16,52,92,83,80,119,125,74,20,674,5,15,27,24,17,41,70,58,16,264,0,0,0,5,18,36,47,34,13,154,22,70,117,108,125,194,237,165,48,1091,34,27,49,28,30,29,24,17,10,247,494,296,576,477,373,389,405,248,72,3320,861,431,832,675,487,353,291,127,24,4074,67,100,184,160,170,204,220,143,34,1280,0,21,33,39,52,75,121,91,23,455,0,0,5,6,19,62,69,76,27,270,69,118,218,209,237,335,414,315,83,2003,63,58,112,76,58,53,41,26,9,494
210051441,710,455,464,416,299,252,87,34,4,2716,79,62,72,86,104,128,109,34,8,680,4,8,12,12,24,61,53,26,4,208,0,0,4,3,14,28,44,15,5,110,85,70,89,99,140,223,205,69,15,998,85,37,57,44,55,46,11,3,3,340,879,564,611,556,487,522,302,111,20,4056,702,432,431,395,284,217,98,28,3,2588,59,86,84,94,131,147,108,35,16,754,3,13,20,24,47,70,61,23,12,278,0,0,0,9,18,25,27,20,4,110,63,99,111,127,190,241,200,80,33,1144,78,38,61,43,33,38,19,10,0,317,841,569,599,566,511,493,315,119,36,4047,1417,886,892,808,582,470,182,59,5,5304,136,152,155,176,233,277,211,68,24,1434,13,15,33,40,69,134,116,47,18,492,0,5,9,13,30,55,72,36,8,222,144,167,198,229,330,462,402,154,49,2143,162,77,115,91,89,82,32,9,3,654
210051442,1370,763,698,910,555,270,90,29,3,4693,111,88,79,134,129,136,78,33,0,793,8,10,12,21,32,39,38,6,5,174,0,0,0,4,10,23,23,10,5,66,125,93,89,158,171,197,142,45,11,1032,135,82,56,61,38,41,12,8,5,429,1628,937,843,1130,766,505,243,81,19,6160,1326,640,746,886,494,264,100,11,12,4487,83,110,103,153,186,131,90,28,9,891,4,14,20,33,45,64,45,24,5,248,0,0,0,7,34,27,32,20,6,125,87,125,123,196,260,220,167,72,16,1270,116,46,65,74,47,33,5,6,0,399,1530,813,936,1157,800,514,280,87,31,6154,2696,1408,1445,1791,1050,537,194,43,14,9180,200,196,185,289,318,267,167,61,10,1686,13,20,33,58,74,108,81,30,11,424,0,0,0,13,37,45,55,27,15,196,208,217,220,357,430,414,311,116,32,2302,249,128,120,139,84,72,19,13,3,830
210051443,2295,1270,1433,1498,792,498,206,38,6,8031,241,166,155,219,264,306,155,51,9,1554,9,11,15,31,54,103,77,35,7,355,0,0,8,10,20,51,55,22,7,172,250,181,171,257,340,461,294,105,31,2083,212,143,150,132,109,66,39,8,0,850,2753,1589,1754,1886,1240,1028,535,153,29,10969,2220,1119,1438,1357,768,444,194,42,10,7602,135,174,214,280,263,289,149,58,8,1574,11,28,37,54,106,107,88,40,10,478,0,5,10,13,37,59,69,23,18,229,152,203,262,337,404,454,306,121,35,2283,223,122,118,164,91,62,33,5,3,823,2596,1442,1821,1859,1268,963,530,172,51,10706,4512,2386,2872,2860,1560,948,398,89,17,15629,377,338,364,492,531,595,306,107,22,3134,19,42,52,84,159,210,172,70,19,831,0,6,12,20,59,112,126,51,22,406,398,388,435,594,745,922,604,231,64,4369,443,262,268,293,200,128,71,11,3,1674
210051445,3031,955,2294,1917,586,303,117,22,5,9232,209,105,271,283,150,144,88,26,8,1274,9,13,33,41,42,47,34,16,0,233,0,0,6,5,14,24,34,10,4,104,219,119,305,322,202,219,149,54,19,1615,282,111,212,160,82,52,22,5,5,932,3534,1187,2816,2404,874,574,290,82,25,11779,2855,855,2463,1542,528,350,110,31,7,8738,129,159,400,249,184,148,104,23,0,1402,9,41,91,75,44,67,46,9,5,391,0,5,13,11,27,34,41,19,3,158,143,202,505,335,259,251,186,58,10,1952,262,83,248,154,82,50,26,5,0,911,3265,1140,3222,2031,862,650,322,91,19,11594,5891,1812,4759,3458,1112,651,227,52,13,17974,335,267,672,529,336,293,187,48,17,2682,19,55,119,108,88,121,72,32,6,621,0,5,19,17,39,57,75,35,8,258,360,325,813,659,459,469,339,110,27,3561,542,187,460,312,165,102,47,12,0,1842
210051542,1410,482,816,955,289,98,46,14,0,4112,85,45,63,129,75,47,52,9,4,519,4,0,10,17,11,22,18,6,0,90,0,0,0,4,9,15,13,3,0,47,95,51,69,147,92,88,78,22,3,647,80,37,38,60,18,17,6,0,0,259,1579,566,930,1162,403,207,135,36,7,5018,1301,382,923,829,232,127,56,9,5,3854,52,49,115,102,84,82,36,15,3,539,0,8,18,12,22,26,16,3,0,110,0,0,4,3,11,14,14,4,0,56,54,64,136,116,117,123,66,20,11,702,81,23,51,55,19,25,4,3,0,266,1439,468,1107,996,370,269,124,32,13,4825,2705,861,1740,1781,521,231,106,20,9,7969,144,97,174,228,153,129,90,22,8,1056,4,9,22,28,35,47,34,11,0,200,3,3,4,10,16,33,22,6,0,95,146,113,208,267,207,210,146,47,11,1354,157,61,93,114,33,43,12,0,0,520
210051543,1534,667,952,1020,430,228,90,26,3,4949,123,56,109,153,125,107,71,43,10,793,10,7,3,15,22,37,40,25,4,165,0,0,0,9,9,24,25,19,7,91,132,56,116,174,157,168,132,89,27,1050,123,64,75,79,41,26,20,20,3,453,1785,792,1142,1274,626,417,241,136,40,6453,1482,596,1055,994,423,198,106,41,4,4894,63,94,105,164,96,117,85,48,13,788,5,16,22,39,43,42,47,29,15,257,0,0,4,9,20,24,27,34,13,132,68,109,129,206,164,178,162,119,41,1173,113,63,77,81,37,22,30,22,38,473,1662,768,1261,1277,618,404,296,185,80,6545,3013,1263,2004,2017,856,430,189,66,11,9849,183,147,212,319,223,224,160,94,21,1582,12,21,25,48,65,84,82,54,22,418,0,0,4,11,29,44,54,58,23,224,196,172,243,382,316,347,295,213,65,2224,238,127,152,161,74,50,50,39,43,926
210051544,807,670,521,431,436,325,102,28,11,3334,67,110,73,64,134,181,93,24,14,756,8,10,11,8,28,70,46,27,5,210,0,0,0,5,8,28,26,19,13,86,78,117,86,79,168,273,166,67,25,1059,78,66,52,53,41,32,6,3,3,341,958,860,658,558,643,634,277,96,40,4734,780,661,509,447,472,262,90,32,6,3257,44,98,66,85,154,141,109,40,9,758,0,14,19,20,54,70,41,30,0,254,0,0,0,8,26,52,38,21,12,156,50,116,93,114,236,262,187,92,17,1161,64,66,43,44,54,27,15,6,3,323,883,841,646,603,754,551,295,134,28,4746,1583,1333,1032,877,905,587,191,62,21,6594,115,212,139,147,284,326,204,67,23,1516,9,21,30,28,82,140,88,56,5,465,0,0,4,5,31,77,58,41,16,239,120,236,172,187,400,541,355,161,43,2217,140,133,98,98,94,57,27,8,7,671
210051545,1586,1007,844,727,605,381,114,38,3,5308,157,114,96,109,182,204,99,56,7,1027,3,9,6,17,52,66,60,28,9,249,0,0,5,5,12,49,30,19,7,122,161,130,104,125,246,313,190,95,26,1396,153,81,82,67,82,40,15,15,5,545,1902,1224,1028,925,934,742,321,154,34,7255,1561,1023,795,836,633,290,112,43,5,5284,81,154,98,165,212,186,106,59,18,1078,6,11,20,27,59,77,53,37,20,313,0,0,0,7,23,51,50,40,20,204,85,161,130,202,293,312,212,140,54,1596,141,75,57,81,75,46,23,15,7,526,1785,1261,981,1119,998,645,356,196,63,7401,3142,2032,1636,1562,1237,673,233,76,15,10595,235,270,197,276,389,385,209,116,22,2107,12,25,30,45,111,141,113,61,30,564,0,0,8,13,35,103,85,56,26,325,246,290,235,328,544,628,406,238,77,2994,298,156,146,149,155,86,46,26,10,1068
211011251,877,512,752,762,501,367,202,99,28,4103,101,107,160,168,132,190,153,119,36,1174,8,9,32,24,44,54,74,56,36,326,0,0,3,7,12,27,42,62,23,175,110,120,193,198,186,270,268,240,88,1680,69,44,61,63,67,42,19,26,16,407,1060,675,1013,1019,756,677,499,363,134,6190,858,442,704,676,458,356,239,110,32,3869,71,134,221,190,192,203,205,135,63,1409,0,31,58,49,72,59,91,79,51,498,0,0,6,12,23,30,59,47,37,214,75,164,282,246,292,296,356,265,145,2125,82,38,64,62,36,45,29,22,29,409,1009,641,1049,993,786,695,628,395,207,6400,1737,955,1454,1436,956,722,447,209,61,7975,172,247,380,360,327,393,362,258,98,2590,11,43,88,77,119,115,164,133,84,827,0,0,6,15,37,62,105,114,55,392,185,289,479,441,479,565,628,505,237,3805,145,80,121,123,107,87,48,48,45,819
211011254,1374,877,830,987,764,563,328,123,24,5875,125,134,130,179,201,223,230,119,37,1377,8,22,18,29,41,69,101,77,25,386,0,0,0,8,13,28,55,50,20,173,136,157,146,221,256,316,379,246,74,1932,66,50,60,64,61,48,24,36,13,420,1579,1080,1042,1272,1077,921,730,407,113,8229,1271,702,779,1045,805,567,359,136,30,5688,87,196,159,210,238,254,266,165,34,1603,6,37,35,45,52,79,116,95,17,481,0,0,7,9,28,35,50,46,21,198,89,235,204,269,313,367,433,310,71,2281,65,45,40,53,47,40,43,46,20,404,1419,978,1024,1365,1164,978,838,493,114,8369,2640,1580,1612,2029,1573,1127,691,262,55,11558,209,328,286,391,433,474,495,284,69,2978,15,57,54,79,95,148,215,174,40,864,0,0,4,20,35,65,101,102,36,369,223,390,353,486,567,684,815,558,148,4211,130,96,103,123,106,91,66,78,32,821
211011255,516,465,242,265,370,352,129,34,6,2379,59,65,45,65,97,125,89,21,3,557,0,8,0,8,17,33,26,20,3,123,0,0,0,0,3,12,25,16,5,62,55,71,47,76,111,170,135,62,13,739,22,24,21,24,34,31,14,5,0,171,596,558,313,369,516,554,277,98,21,3290,472,401,233,278,423,324,105,29,0,2269,37,75,58,82,103,143,73,45,9,630,0,3,9,14,38,34,47,14,4,175,0,0,0,0,8,12,9,8,8,47,42,85,63,98,151,183,130,72,23,853,30,31,12,15,28,41,12,5,3,179,540,517,311,392,605,551,256,103,28,3301,988,869,478,542,793,680,235,62,9,4652,92,144,101,147,198,264,163,62,17,1187,3,11,9,24,54,67,79,40,9,293,0,0,0,3,14,17,30,33,8,115,98,157,113,179,264,349,264,133,33,1598,49,55,30,44,60,72,27,9,4,350
211011256,1114,796,787,747,669,673,340,94,20,5231,128,126,155,158,191,306,223,104,29,1433,6,9,24,21,39,72,96,66,28,355,0,0,0,6,12,38,46,56,25,182,135,143,186,183,244,412,371,230,79,1974,51,48,52,40,49,59,32,15,6,359,1309,981,1026,964,958,1141,742,333,107,7556,1065,680,749,756,764,722,345,108,32,5217,89,169,184,193,209,340,212,128,54,1570,4,16,43,38,49,119,94,87,32,487,0,4,3,8,16,37,55,57,40,220,93,192,233,235,278,495,361,280,123,2284,59,44,38,41,42,62,41,23,7,363,1213,910,1018,1037,1080,1281,748,404,167,7860,2184,1471,1528,1502,1434,1390,686,200,50,10447,215,298,340,351,401,645,433,230,84,3003,6,34,64,55,92,191,190,151,58,841,0,4,7,11,25,73,105,116,62,404,224,334,416,412,521,909,733,501,201,4246,112,91,98,80,92,118,71,40,13,719
211011257,641,487,286,351,430,310,120,61,13,2699,77,90,51,79,115,150,93,63,17,736,0,7,5,8,27,40,36,34,9,173,0,0,0,0,3,12,19,24,5,61,77,95,56,96,145,207,147,111,35,970,36,31,25,23,29,30,14,5,9,206,748,608,372,471,606,542,278,186,57,3874,634,408,278,395,492,309,143,73,22,2753,47,93,58,88,138,121,126,71,20,764,4,13,16,11,35,53,45,50,15,234,0,0,0,0,14,10,27,20,17,95,50,104,74,94,187,187,196,138,60,1093,28,26,21,18,44,27,12,11,0,187,713,543,372,513,716,530,349,216,82,4038,1276,894,562,748,924,623,259,136,34,5456,122,180,110,172,254,277,215,128,40,1494,4,20,21,18,56,97,78,81,31,409,0,0,0,0,16,24,51,45,22,159,130,197,131,190,331,393,342,255,93,2064,58,55,46,44,73,59,26,17,11,382
211011258,725,641,381,467,534,484,208,84,15,3544,85,130,81,81,155,211,141,76,20,975,3,4,9,17,36,57,78,45,12,259,0,0,0,3,9,19,34,24,16,107,87,139,93,98,195,287,254,152,48,1341,45,48,32,32,41,46,22,17,5,288,856,831,504,595,773,818,482,251,66,5175,738,561,379,469,624,494,220,102,26,3614,34,103,95,91,175,208,155,80,23,979,0,11,15,16,44,70,50,42,16,262,0,0,0,4,5,9,29,34,18,105,34,119,110,118,229,294,234,155,62,1339,44,40,18,25,39,30,26,13,3,247,817,719,512,612,889,822,479,264,83,5203,1467,1207,759,943,1157,982,430,182,36,7164,113,237,185,170,329,418,294,160,45,1955,3,17,21,34,73,126,122,93,27,522,0,0,0,4,16,29,65,56,31,213,118,252,206,212,423,580,487,302,105,2683,90,89,53,57,88,77,49,33,11,539
211011259,1155,602,615,787,588,478,358,135,43,4755,117,111,101,149,175,218,279,154,51,1347,8,13,16,17,36,57,120,71,21,349,0,0,0,3,11,18,63,33,16,150,120,122,114,178,223,289,458,258,89,1849,90,56,37,48,49,36,24,19,10,369,1362,782,765,1013,860,810,837,413,131,6974,1129,535,573,823,612,544,435,120,79,4846,87,134,148,176,180,227,302,136,89,1466,6,26,19,35,42,69,120,91,47,467,0,0,10,4,24,22,55,55,45,220,87,156,171,218,249,319,482,289,176,2150,67,53,37,44,43,44,50,24,19,375,1287,745,771,1085,902,915,966,431,269,7368,2283,1136,1183,1613,1201,1024,792,250,120,9595,203,246,245,328,358,445,577,284,135,2813,10,37,37,57,78,131,241,165,69,811,0,0,10,12,38,43,113,98,58,370,210,279,283,391,464,613,939,547,266,3998,151,111,73,96,94,83,77,45,19,749
211011260,1166,954,803,857,748,692,486,150,43,5906,145,143,147,138,199,272,311,162,62,1592,5,17,29,17,43,90,123,97,51,473,0,0,0,3,17,21,70,67,47,234,145,163,178,158,259,391,509,324,166,2294,62,52,56,42,39,60,49,30,29,416,1383,1169,1037,1065,1039,1140,1041,510,233,8622,1118,782,688,889,860,810,555,204,80,5997,87,179,173,155,200,336,332,243,126,1831,0,29,48,34,67,101,159,139,111,691,0,0,4,12,25,37,57,101,120,359,91,211,224,199,295,476,546,491,351,2879,61,53,56,46,41,62,44,49,38,452,1273,1047,969,1142,1195,1353,1142,741,472,9323,2288,1740,1496,1750,1607,1507,1042,354,129,11902,224,323,321,290,398,614,647,412,187,3421,10,47,74,51,110,192,279,237,163,1168,0,0,3,21,50,60,122,161,166,590,238,373,398,361,551,864,1050,816,522,5177,126,107,112,96,78,115,92,81,62,866
211011446,1649,904,1290,1236,910,648,418,171,54,7287,213,199,307,336,350,307,331,186,66,2297,20,23,56,76,81,101,149,139,57,687,0,0,4,5,21,69,97,110,43,356,238,222,363,419,452,481,569,432,164,3342,172,87,133,106,109,79,83,35,14,812,2050,1216,1784,1761,1472,1215,1064,640,231,11444,1600,755,1266,1139,832,710,486,200,74,7066,164,238,417,422,363,360,385,284,111,2741,16,56,113,101,122,153,205,169,86,1018,0,6,12,27,56,89,129,109,95,515,178,297,540,544,539,603,716,563,293,4276,149,88,116,115,95,73,82,40,25,773,1925,1134,1926,1794,1471,1384,1278,797,395,12114,3252,1665,2556,2376,1744,1364,901,371,126,14350,380,430,721,758,715,669,713,472,179,5043,33,79,168,176,201,260,355,310,147,1711,0,3,22,35,78,155,221,217,134,866,413,514,906,962,994,1079,1289,996,457,7616,321,176,246,217,207,155,163,72,37,1587
211011447,1013,590,669,731,581,406,238,118,18,4365,145,111,165,187,215,222,223,135,34,1434,5,13,29,30,51,70,112,77,35,424,0,0,5,9,21,28,71,62,25,222,153,126,192,226,287,323,403,274,92,2083,82,59,76,58,69,52,32,21,4,452,1247,770,940,1013,941,780,669,414,114,6894,979,450,591,707,549,445,280,125,32,4157,99,152,257,227,218,259,266,168,63,1708,5,28,61,63,62,83,121,109,64,604,0,0,8,7,33,58,70,86,57,318,107,184,330,302,308,400,455,364,184,2634,80,50,57,64,61,44,41,35,19,461,1159,684,974,1071,915,890,780,528,237,7247,1984,1034,1259,1438,1135,851,520,241,50,8520,242,258,421,419,431,481,487,301,97,3139,13,41,86,97,110,158,234,191,99,1026,0,3,13,15,52,87,141,150,82,544,260,306,523,528,596,720,863,643,280,4712,156,108,134,122,130,96,73,61,24,915
211011448,1173,727,754,746,701,524,315,91,15,5043,141,157,149,186,208,275,209,124,29,1483,10,14,15,37,49,70,92,56,24,376,0,6,0,7,13,44,55,63,21,202,152,176,173,229,270,381,356,243,68,2059,82,62,77,62,65,55,27,17,14,475,1410,968,1003,1041,1039,957,706,351,105,7573,1095,643,662,765,721,525,300,100,20,4831,101,190,203,222,232,277,255,128,45,1655,8,33,58,60,81,109,121,93,31,587,0,0,7,10,30,39,76,52,28,250,106,223,267,283,345,428,454,271,102,2487,98,51,49,52,67,58,37,23,9,442,1302,916,977,1098,1134,1010,789,397,127,7755,2269,1367,1417,1511,1425,1044,616,184,33,9875,244,350,357,403,448,547,466,251,74,3137,22,47,82,93,128,177,212,150,50,962,0,3,13,13,40,81,125,116,50,444,266,402,443,514,612,810,806,518,176,4544,182,121,126,117,135,116,68,45,22,915
211011449,400,176,162,216,205,167,71,21,8,1426,41,46,46,57,69,76,64,27,9,428,3,0,5,13,14,17,35,18,8,102,0,0,3,0,5,8,22,12,0,47,43,46,51,65,85,99,116,53,14,576,26,20,14,10,29,23,4,3,3,141,476,245,236,301,310,288,195,81,23,2150,335,167,171,190,217,153,85,11,3,1336,35,60,75,76,83,73,85,29,6,517,5,5,18,20,16,22,31,17,10,135,0,0,0,4,7,22,16,11,6,69,39,65,88,90,108,113,133,60,21,723,27,24,23,14,20,20,10,6,0,144,393,256,288,297,348,287,222,83,27,2198,738,344,331,410,417,320,154,33,9,2762,73,103,122,135,147,142,146,56,18,948,4,5,22,32,30,44,61,33,11,234,0,0,4,4,11,27,39,21,8,115,79,114,149,158,192,209,249,115,28,1295,54,43,40,31,45,41,20,13,3,290
211021261,1201,961,464,669,883,716,357,171,59,5477,114,125,111,113,198,273,256,189,83,1467,5,13,10,14,44,57,113,96,36,386,0,0,0,0,8,21,41,50,27,151,116,139,118,131,249,351,412,338,147,2003,71,66,31,54,74,45,36,31,19,422,1390,1167,614,856,1203,1107,805,543,227,7903,1190,827,481,754,958,703,448,214,77,5659,70,153,100,140,242,256,285,238,103,1582,0,28,17,23,49,69,101,114,62,465,0,0,0,9,15,26,36,57,45,183,74,177,113,172,302,355,411,411,213,2230,95,58,33,51,64,50,45,49,35,481,1362,1064,629,977,1324,1110,911,669,325,8364,2399,1783,944,1431,1839,1420,805,383,134,11133,186,276,205,253,441,531,537,431,195,3047,3,42,27,40,87,129,214,212,97,851,0,0,0,9,20,46,78,107,69,337,190,314,230,301,552,703,827,748,361,4232,166,119,63,99,138,94,81,79,56,905
211021262,701,667,246,326,593,476,266,94,18,3384,77,100,52,73,155,197,188,77,34,960,7,9,3,6,22,44,62,48,22,234,0,0,0,3,5,15,42,40,13,115,84,111,59,90,186,259,294,163,70,1303,54,72,30,29,53,48,41,12,3,340,840,845,329,440,836,783,591,271,86,5020,733,573,217,385,630,497,253,87,15,3394,45,126,73,92,181,186,193,87,46,1028,4,11,10,12,46,69,58,45,40,290,0,0,0,9,17,23,28,24,12,108,50,139,84,109,239,279,278,153,95,1425,45,44,16,25,42,49,38,16,3,272,828,752,324,517,911,819,574,254,116,5088,1432,1242,464,708,1227,969,519,184,28,6777,126,222,126,166,339,388,376,165,78,1983,8,20,17,20,73,114,125,87,57,523,0,0,0,11,17,36,69,58,32,217,127,247,142,196,421,541,572,314,168,2731,107,111,43,54,93,95,76,24,7,609
211031263,897,542,570,585,524,398,182,59,16,3775,126,131,143,179,165,208,162,55,17,1188,10,15,22,28,36,66,62,41,12,302,0,0,0,7,17,22,46,32,23,139,137,146,166,212,215,294,276,127,57,1634,67,51,43,67,51,55,25,16,16,394,1102,745,780,858,788,745,478,202,83,5800,883,422,539,591,472,389,209,64,20,3583,81,145,181,204,225,240,177,77,34,1362,5,30,43,56,70,103,85,56,33,483,0,3,9,9,31,39,48,53,49,237,89,180,235,266,322,376,310,183,118,2079,66,45,56,48,44,37,26,29,58,414,1036,645,829,906,839,804,539,275,194,6070,1785,964,1107,1169,993,788,389,125,33,7354,214,284,322,378,385,440,338,130,49,2547,8,48,65,86,109,170,147,90,50,780,0,3,13,13,45,62,97,85,66,381,226,328,403,476,541,677,579,311,174,3711,134,95,100,117,94,90,50,47,74,805
211031265,1417,1031,671,817,873,759,381,116,23,6085,176,183,148,192,275,343,251,131,37,1728,14,19,19,22,45,86,109,72,17,399,0,0,3,3,9,31,52,41,24,163,188,198,171,216,332,452,408,239,77,2291,87,75,51,68,75,63,38,18,4,473,1691,1304,898,1099,1277,1282,829,371,107,8850,1422,846,624,871,970,829,390,125,20,6090,119,240,174,236,294,341,283,149,50,1884,6,38,33,57,73,120,111,89,41,568,0,0,10,8,23,43,57,38,28,209,131,276,221,299,387,500,448,266,117,2654,93,50,52,66,66,62,41,32,12,466,1638,1174,897,1232,1423,1399,872,424,147,9206,2840,1872,1297,1687,1840,1591,764,232,40,12173,294,418,322,423,573,682,533,277,84,3611,21,57,54,79,117,205,213,157,64,962,0,6,13,14,34,72,115,76,46,369,321,473,393,522,716,957,861,511,195,4944,171,126,105,124,142,124,77,49,16,937
211031266,1446,825,1192,1106,787,497,307,116,44,6319,146,132,217,247,216,208,235,147,64,1606,6,14,34,32,55,83,85,90,45,452,0,0,3,10,14,30,49,78,44,229,149,151,257,288,286,317,371,311,154,2283,83,69,76,93,83,54,28,17,19,524,1687,1044,1526,1479,1154,869,704,452,214,9122,1322,658,1146,1120,755,554,374,152,53,6126,100,218,282,282,257,245,235,187,134,1932,4,35,65,68,73,83,116,132,76,659,6,5,7,15,30,47,82,91,71,349,108,250,360,359,361,371,434,413,290,2940,92,50,80,92,58,50,43,30,25,525,1515,960,1582,1570,1170,976,854,601,366,9597,2767,1482,2335,2217,1544,1051,679,268,103,12447,246,351,503,527,469,448,470,337,195,3540,15,48,103,96,124,168,204,225,122,1112,6,5,13,22,50,74,124,164,123,574,258,400,617,647,647,685,805,731,437,5229,175,122,156,186,137,102,76,48,41,1044
