SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
211031265,..,8,261,770,931,962,636,275,53,3882,..,24,174,128,111,79,23,8,0,550,..,0,3,18,53,40,13,3,8,132,1642,..,..,..,..,..,..,..,..,1642,..,663,..,..,..,..,..,..,..,663,..,489,297,76,32,16,3,0,0,919,..,26,18,6,8,12,15,3,3,95,..,15,17,9,3,12,0,3,0,63,..,14,28,10,11,9,15,8,0,87,..,8,28,42,60,79,64,46,21,354,10,30,13,8,11,7,3,0,0,82,1654,1278,844,1066,1222,1214,774,342,78,8473,..,9,329,864,968,973,555,198,18,3923,..,44,185,114,123,65,30,3,0,556,..,0,36,109,213,118,33,24,17,547,1600,..,..,..,..,..,..,..,..,1600,..,705,..,..,..,..,..,..,..,705,..,320,206,36,16,10,0,0,0,589,..,20,24,8,12,28,35,19,9,154,..,22,18,8,0,4,3,0,0,50
211031266,..,10,460,865,618,471,425,277,91,3215,..,50,349,176,131,71,41,13,0,824,..,0,7,30,47,30,21,8,10,146,1615,..,..,..,..,..,..,..,..,1615,..,480,..,..,..,..,..,..,..,480,..,259,198,78,34,14,4,0,0,590,..,40,52,21,18,19,18,0,9,174,..,32,51,15,8,8,3,0,0,121,..,82,160,51,35,35,21,8,0,396,..,30,177,161,165,169,125,69,45,936,20,20,26,15,24,13,5,3,3,126,1635,1004,1480,1406,1083,828,665,385,144,8630,..,18,610,932,586,435,412,213,49,3254,..,75,374,140,108,66,21,5,0,798,..,3,48,178,220,104,43,28,29,659,1445,..,..,..,..,..,..,..,..,1445,..,427,..,..,..,..,..,..,..,427,..,194,133,36,22,17,4,0,0,406,..,35,51,16,21,42,36,25,11,232,..,31,28,16,6,4,0,0,0,93
211031267,..,9,388,1034,903,680,515,346,108,3990,..,35,313,156,134,79,43,20,0,780,..,7,3,26,60,47,17,14,6,185,1955,..,..,..,..,..,..,..,..,1955,..,599,..,..,..,..,..,..,..,599,..,397,243,72,58,33,3,0,0,814,..,33,40,22,15,11,18,4,4,153,..,29,45,11,11,14,0,5,0,109,..,55,90,34,29,32,23,4,0,272,..,12,91,105,162,185,124,89,57,807,20,23,17,23,9,10,10,8,0,115,1977,1191,1231,1488,1389,1091,746,498,178,9777,..,22,517,1121,866,657,513,279,46,4016,..,50,325,153,133,66,18,6,0,761,..,7,45,132,218,129,65,37,28,657,1947,..,..,..,..,..,..,..,..,1947,..,615,..,..,..,..,..,..,..,615,..,246,159,39,29,13,4,0,0,488,..,31,33,14,14,37,57,37,20,248,..,18,14,6,5,0,0,0,0,51
211031268,..,0,149,437,494,463,371,234,35,2178,..,9,78,66,62,28,17,6,0,256,..,0,0,7,20,30,8,5,0,68,903,..,..,..,..,..,..,..,..,903,..,384,..,..,..,..,..,..,..,384,..,208,123,27,26,12,0,0,0,397,..,19,9,5,3,9,9,3,3,61,..,9,17,3,6,0,0,0,0,38,..,0,21,6,8,11,8,0,0,54,..,3,12,22,37,43,43,34,17,215,7,5,14,0,0,4,0,6,0,38,912,636,407,577,663,602,455,287,57,4585,..,0,197,470,499,482,345,188,14,2189,..,14,83,62,55,26,18,3,0,256,..,0,13,43,89,55,34,24,6,263,816,..,..,..,..,..,..,..,..,816,..,340,..,..,..,..,..,..,..,340,..,122,115,26,20,6,4,0,0,289,..,8,3,3,4,9,22,18,12,84,..,4,7,4,0,9,0,0,0,28
211031450,..,6,371,670,451,388,416,248,50,2606,..,55,329,171,101,70,37,13,3,784,..,0,9,26,53,40,16,10,3,154,1447,..,..,..,..,..,..,..,..,1447,..,302,..,..,..,..,..,..,..,302,..,247,190,71,46,31,4,0,0,591,..,35,41,18,9,14,14,5,0,145,..,22,31,15,12,11,3,0,0,87,..,26,88,36,25,38,25,5,0,235,..,12,108,138,156,157,122,64,29,789,16,21,20,17,11,10,10,3,0,107,1461,726,1186,1156,864,742,649,346,96,7238,..,7,498,685,418,398,402,186,29,2622,..,89,345,164,106,62,30,11,0,808,..,12,74,147,221,131,47,50,24,701,1337,..,..,..,..,..,..,..,..,1337,..,330,..,..,..,..,..,..,..,330,..,197,125,35,31,12,4,0,0,403,..,27,32,14,16,25,40,20,13,190,..,13,14,3,9,0,5,0,0,43
211031451,..,4,232,625,502,441,407,328,101,2640,..,43,204,118,80,63,25,20,4,552,..,0,0,22,37,28,12,5,0,106,1264,..,..,..,..,..,..,..,..,1264,..,335,..,..,..,..,..,..,..,335,..,238,170,44,35,15,0,0,0,502,..,24,25,16,13,6,4,5,5,105,..,23,19,11,4,11,0,0,0,61,..,34,57,20,10,21,19,6,0,171,..,10,41,61,81,107,86,73,43,498,14,23,20,7,3,3,4,0,0,85,1280,724,769,920,776,684,574,441,153,6317,..,9,340,642,527,411,416,265,54,2656,..,47,232,104,86,53,31,12,0,573,..,3,40,108,168,95,36,32,19,498,1174,..,..,..,..,..,..,..,..,1174,..,361,..,..,..,..,..,..,..,361,..,184,141,24,17,8,3,0,0,373,..,20,22,13,9,34,26,25,15,155,..,13,11,7,0,0,6,0,0,35
211031452,..,0,108,239,178,171,138,77,23,944,..,11,89,49,39,14,11,5,0,217,..,0,4,10,20,14,4,0,4,53,455,..,..,..,..,..,..,..,..,455,..,121,..,..,..,..,..,..,..,121,..,95,54,24,28,10,0,0,0,211,..,3,8,3,5,3,5,3,0,30,..,0,10,7,0,4,0,0,0,23,..,4,16,8,3,8,6,4,0,45,..,4,12,23,25,38,19,17,8,151,11,0,5,3,5,4,6,0,0,33,463,240,304,372,296,265,190,119,32,2283,..,0,135,235,196,172,134,54,11,941,..,16,94,37,33,23,16,0,0,214,..,0,16,37,50,28,28,12,3,185,486,..,..,..,..,..,..,..,..,486,..,102,..,..,..,..,..,..,..,102,..,73,46,11,6,6,0,0,0,141,..,11,7,4,0,6,12,7,10,46,..,3,3,0,4,0,0,0,0,15
211041269,..,0,180,481,440,400,297,224,89,2114,..,19,84,60,48,15,11,10,0,253,..,0,0,12,29,19,9,3,6,82,852,..,..,..,..,..,..,..,..,852,..,332,..,..,..,..,..,..,..,332,..,167,143,46,48,23,0,0,0,433,..,32,30,9,4,17,24,3,4,127,..,19,19,7,9,4,0,0,0,52,..,26,87,32,15,12,7,13,0,191,..,10,41,43,62,74,64,61,27,389,9,7,6,10,0,0,0,0,0,49,864,612,594,707,658,574,422,312,133,4874,..,3,245,535,449,383,280,196,33,2132,..,17,95,57,46,28,8,3,0,256,..,3,15,61,132,72,35,41,32,386,834,..,..,..,..,..,..,..,..,834,..,337,..,..,..,..,..,..,..,337,..,119,105,22,30,17,6,0,0,296,..,30,14,8,4,39,35,25,7,163,..,12,14,3,4,4,0,0,0,34
211041270,..,6,340,890,712,575,453,276,81,3334,..,33,279,129,105,50,35,11,0,649,..,0,8,15,34,25,11,12,8,120,1438,..,..,..,..,..,..,..,..,1438,..,511,..,..,..,..,..,..,..,511,..,240,190,61,50,17,8,0,0,557,..,32,26,20,9,16,19,6,8,129,..,28,42,9,10,4,0,0,0,92,..,62,126,33,28,27,21,12,0,310,..,23,104,92,117,132,107,38,32,659,13,13,20,14,11,0,6,0,0,83,1450,960,1131,1259,1079,847,663,358,125,7875,..,11,451,952,710,544,410,235,32,3345,..,65,291,129,100,45,18,3,0,650,..,3,26,92,154,101,53,47,21,495,1456,..,..,..,..,..,..,..,..,1456,..,459,..,..,..,..,..,..,..,459,..,173,134,27,36,15,7,0,0,395,..,25,28,17,14,35,47,28,16,207,..,14,20,11,7,5,0,0,0,66
211041271,..,4,291,650,498,333,320,195,60,2354,..,25,154,83,63,33,19,10,0,380,..,0,0,15,17,19,11,4,3,72,1050,..,..,..,..,..,..,..,..,1050,..,364,..,..,..,..,..,..,..,364,..,169,117,26,49,11,4,0,0,370,..,29,40,13,13,16,3,9,7,138,..,30,46,13,11,7,3,0,0,108,..,58,149,33,20,22,14,0,0,301,..,11,66,54,98,96,79,50,37,480,11,10,18,15,7,6,4,0,0,68,1063,698,878,901,777,539,451,278,112,5693,..,14,374,681,490,334,271,174,31,2374,..,32,163,84,56,32,12,3,0,382,..,3,18,73,108,78,25,35,22,360,1017,..,..,..,..,..,..,..,..,1017,..,338,..,..,..,..,..,..,..,338,..,102,86,29,29,9,4,0,0,259,..,33,28,7,13,31,37,18,9,178,..,18,29,3,0,4,3,0,0,59
211041272,..,3,136,621,584,391,312,247,63,2351,..,12,78,53,48,25,15,0,0,233,..,0,3,10,34,18,18,7,4,91,1155,..,..,..,..,..,..,..,..,1155,..,427,..,..,..,..,..,..,..,427,..,168,134,39,37,21,5,0,0,395,..,27,13,9,13,14,6,10,4,91,..,7,11,5,3,0,0,0,0,37,..,25,31,16,8,6,5,4,0,97,..,4,19,33,47,59,48,53,22,284,8,10,8,10,3,3,5,5,0,50,1164,682,441,793,766,534,409,327,93,5210,..,0,208,707,556,356,302,220,23,2375,..,16,79,65,43,22,8,7,0,249,..,0,14,62,116,57,28,29,18,330,1057,..,..,..,..,..,..,..,..,1057,..,411,..,..,..,..,..,..,..,411,..,102,77,17,16,6,3,0,0,235,..,15,10,5,4,38,39,19,10,141,..,10,19,8,3,6,0,0,0,39
211041273,..,0,156,431,547,561,612,382,81,2774,..,3,61,42,39,23,14,5,0,188,..,0,0,5,28,27,5,4,8,82,904,..,..,..,..,..,..,..,..,904,..,426,..,..,..,..,..,..,..,426,..,221,196,63,42,11,0,0,0,529,..,33,25,4,10,13,13,7,4,114,..,18,35,10,9,0,0,0,0,76,..,46,57,18,12,11,5,0,0,148,..,10,11,21,25,38,59,51,24,227,4,7,4,0,6,4,0,0,0,30,910,766,533,599,722,685,715,459,116,5502,..,4,213,491,596,560,616,287,37,2804,..,12,56,48,31,18,10,3,0,180,..,0,8,68,108,62,31,29,12,322,816,..,..,..,..,..,..,..,..,816,..,461,..,..,..,..,..,..,..,461,..,160,148,42,41,11,0,0,0,404,..,31,30,3,11,34,33,31,21,188,..,4,22,12,5,4,0,0,3,46
211051274,..,0,112,393,469,414,339,137,21,1885,..,24,124,158,126,70,34,0,0,539,..,0,9,23,35,21,14,6,0,103,946,..,..,..,..,..,..,..,..,946,..,281,..,..,..,..,..,..,..,281,..,241,160,37,30,7,0,0,0,473,..,19,14,6,12,16,14,6,9,86,..,17,13,5,3,4,4,0,0,48,..,0,19,18,28,11,9,0,0,92,..,3,15,33,42,73,64,37,9,275,6,9,7,4,11,7,6,5,0,61,955,596,470,691,749,621,485,189,41,4802,..,0,166,456,453,424,303,92,9,1899,..,31,145,155,115,53,26,4,0,531,..,0,23,70,100,71,24,8,4,303,879,..,..,..,..,..,..,..,..,879,..,314,..,..,..,..,..,..,..,314,..,170,102,15,15,5,0,0,0,304,..,13,0,4,4,22,18,13,8,83,..,17,13,5,3,5,0,0,0,37
211051275,..,4,257,545,480,427,394,237,44,2388,..,27,189,85,74,60,19,9,3,454,..,6,8,16,34,16,0,3,5,87,1137,..,..,..,..,..,..,..,..,1137,..,319,..,..,..,..,..,..,..,319,..,293,169,46,34,16,0,0,0,551,..,12,18,9,7,12,12,3,0,83,..,18,14,17,5,4,0,0,0,61,..,12,24,22,8,9,9,10,0,96,..,0,39,34,43,50,39,44,10,264,9,20,27,9,6,8,10,9,0,85,1143,702,748,783,691,606,488,311,67,5527,..,7,336,566,481,420,399,182,17,2398,..,38,202,81,62,59,17,0,0,459,..,5,27,84,136,70,33,18,9,380,1067,..,..,..,..,..,..,..,..,1067,..,363,..,..,..,..,..,..,..,363,..,205,113,27,18,11,3,0,0,371,..,13,6,8,7,22,22,19,15,116,..,15,11,0,6,3,0,0,0,31
211051276,..,3,186,420,465,569,541,308,77,2557,..,26,196,124,147,102,59,22,0,679,..,0,5,18,49,31,18,7,4,126,1165,..,..,..,..,..,..,..,..,1165,..,261,..,..,..,..,..,..,..,261,..,319,171,69,29,12,0,0,0,605,..,23,16,9,13,15,11,9,6,101,..,18,20,16,15,13,4,5,0,88,..,16,28,15,18,18,18,15,5,123,..,5,39,47,93,125,116,75,27,527,23,20,23,11,14,7,6,9,0,120,1191,701,683,718,845,894,767,449,118,6368,..,9,250,452,507,597,516,218,38,2585,..,38,235,134,143,97,43,13,0,701,..,6,45,108,143,83,41,26,12,472,1106,..,..,..,..,..,..,..,..,1106,..,295,..,..,..,..,..,..,..,295,..,215,116,34,20,9,0,0,0,400,..,18,10,6,6,14,19,20,15,108,..,20,10,13,8,9,8,0,0,59
211051277,..,0,234,385,286,285,265,218,40,1708,..,24,203,98,57,42,12,5,0,451,..,0,11,23,32,23,7,3,5,106,956,..,..,..,..,..,..,..,..,956,..,178,..,..,..,..,..,..,..,178,..,201,96,42,35,11,0,0,0,394,..,18,29,8,10,17,4,8,0,97,..,13,16,5,4,6,5,0,0,48,..,23,27,14,18,14,14,8,0,119,..,5,47,52,69,84,62,55,33,402,3,11,10,11,0,6,4,4,0,52,959,488,681,635,518,489,374,299,76,4517,..,12,289,408,268,275,267,168,20,1712,..,40,218,94,56,38,11,7,0,470,..,8,44,111,109,81,35,28,17,422,825,..,..,..,..,..,..,..,..,825,..,231,..,..,..,..,..,..,..,231,..,149,103,30,17,13,4,0,0,313,..,27,25,7,3,15,20,6,4,116,..,17,5,0,4,0,3,0,0,30
211051278,..,8,383,671,765,769,597,374,101,3670,..,63,359,188,130,103,39,19,0,911,..,3,9,28,58,33,12,10,4,154,1685,..,..,..,..,..,..,..,..,1685,..,497,..,..,..,..,..,..,..,497,..,514,247,90,46,21,4,0,0,914,..,34,39,19,19,23,19,6,5,163,..,29,28,12,15,6,0,0,0,94,..,19,45,19,30,32,24,4,0,179,..,16,114,83,107,154,108,83,45,712,23,35,25,10,20,14,8,7,0,131,1703,1211,1242,1126,1180,1149,817,518,162,9100,..,19,472,722,833,731,571,282,49,3685,..,89,380,147,142,88,30,10,0,890,..,12,63,151,225,117,54,30,22,680,1567,..,..,..,..,..,..,..,..,1567,..,537,..,..,..,..,..,..,..,537,..,326,153,43,20,13,3,0,0,562,..,31,26,11,17,30,35,27,23,193,..,37,11,4,0,3,3,0,0,57
211051279,..,0,76,187,280,247,216,116,18,1138,..,7,65,56,56,46,17,6,0,249,..,0,0,11,22,11,6,3,0,45,549,..,..,..,..,..,..,..,..,549,..,183,..,..,..,..,..,..,..,183,..,134,65,21,6,5,0,0,0,244,..,6,3,3,7,5,3,3,5,33,..,13,20,4,5,3,3,0,0,49,..,0,19,8,6,11,14,4,0,50,..,8,18,23,27,43,45,18,11,190,12,9,12,3,4,11,5,3,0,51,553,359,275,318,417,379,307,151,29,2783,..,6,108,209,317,220,199,67,16,1143,..,9,69,64,55,45,16,0,0,258,..,0,14,45,46,20,15,12,4,155,492,..,..,..,..,..,..,..,..,492,..,182,..,..,..,..,..,..,..,182,..,101,40,15,13,8,0,0,0,167,..,4,0,0,3,7,10,14,10,61,..,8,5,0,0,0,0,0,0,13
211051280,..,0,118,279,297,277,222,124,24,1337,..,12,107,82,54,38,18,10,0,327,..,0,0,9,19,5,7,0,0,44,689,..,..,..,..,..,..,..,..,689,..,172,..,..,..,..,..,..,..,172,..,163,98,27,16,3,0,0,0,305,..,17,10,4,10,4,3,7,0,40,..,6,12,4,3,7,0,0,0,27,..,0,7,12,3,9,5,0,0,37,..,0,10,18,34,48,36,25,17,192,9,8,5,6,3,3,6,0,0,41,698,372,365,446,440,393,292,163,41,3217,..,0,149,301,309,271,227,94,10,1359,..,20,109,80,62,29,16,0,4,328,..,0,21,33,59,31,21,11,0,172,624,..,..,..,..,..,..,..,..,624,..,189,..,..,..,..,..,..,..,189,..,124,64,21,7,5,0,0,0,221,..,9,3,0,4,8,20,13,8,61,..,5,7,5,0,0,0,3,0,23
211051281,..,6,523,1022,857,796,672,368,68,4312,..,64,420,210,154,84,35,9,0,984,..,0,10,44,64,50,30,11,4,218,2289,..,..,..,..,..,..,..,..,2289,..,605,..,..,..,..,..,..,..,605,..,571,372,117,74,32,0,0,0,1160,..,45,71,33,21,27,16,13,8,230,..,37,37,18,20,8,4,0,0,133,..,34,68,30,29,25,27,9,0,223,..,23,90,102,134,110,107,85,38,684,20,43,28,16,14,10,9,0,0,141,2311,1423,1624,1595,1366,1142,916,496,113,10982,..,19,651,1072,879,774,627,265,39,4324,..,93,446,206,143,67,33,6,0,1008,..,10,74,205,251,159,59,46,31,836,2123,..,..,..,..,..,..,..,..,2123,..,619,..,..,..,..,..,..,..,619,..,396,240,39,29,11,6,0,0,731,..,38,34,15,15,58,49,48,19,277,..,31,30,8,7,0,5,4,0,88
211051282,..,0,77,336,452,438,415,185,26,1932,..,14,117,118,133,81,59,13,0,533,..,0,4,8,35,18,21,4,0,96,815,..,..,..,..,..,..,..,..,815,..,287,..,..,..,..,..,..,..,287,..,167,122,41,26,3,4,0,0,368,..,14,11,0,3,4,12,7,6,61,..,3,7,0,4,3,4,0,0,29,..,0,16,11,8,17,14,3,0,80,..,3,16,30,66,79,101,39,9,342,12,17,12,11,17,10,11,7,0,80,821,506,386,561,753,653,641,258,45,4622,..,0,121,383,459,457,368,107,21,1917,..,13,133,122,127,65,46,3,0,516,..,0,12,37,88,45,28,12,15,233,773,..,..,..,..,..,..,..,..,773,..,275,..,..,..,..,..,..,..,275,..,108,64,21,14,9,0,0,0,221,..,9,0,3,0,19,15,12,7,69,..,7,8,9,3,3,0,0,0,36
211051283,..,3,225,386,384,411,299,144,21,1874,..,20,164,112,98,62,29,12,0,500,..,0,3,14,19,17,14,0,0,70,952,..,..,..,..,..,..,..,..,952,..,253,..,..,..,..,..,..,..,253,..,253,160,49,17,4,0,0,0,483,..,15,18,7,10,9,12,0,0,78,..,16,16,4,14,9,4,0,0,60,..,11,24,10,13,17,6,0,0,85,..,4,28,35,42,65,67,36,9,281,17,8,14,8,4,7,6,3,0,77,975,587,649,629,607,597,446,193,35,4710,..,4,279,425,396,387,276,111,3,1879,..,36,183,111,99,57,25,7,0,520,..,0,33,67,81,45,13,13,5,265,934,..,..,..,..,..,..,..,..,934,..,290,..,..,..,..,..,..,..,290,..,207,73,22,16,4,3,0,0,326,..,15,9,3,7,18,22,14,8,105,..,7,11,4,6,3,4,3,0,43
211051284,..,4,133,390,457,437,323,90,15,1844,..,8,145,130,112,84,24,12,0,509,..,0,3,11,37,27,11,8,3,99,936,..,..,..,..,..,..,..,..,936,..,306,..,..,..,..,..,..,..,306,..,222,144,43,14,13,0,0,0,441,..,10,14,7,4,12,8,5,3,58,..,6,18,0,3,4,3,0,0,39,..,9,28,12,10,4,10,7,0,87,..,8,24,38,52,72,70,29,6,295,10,16,16,5,12,15,3,0,0,68,942,600,519,639,698,660,444,156,29,4679,..,4,180,448,445,446,261,62,8,1857,..,15,160,133,103,80,18,4,0,520,..,7,13,56,125,70,37,16,9,322,850,..,..,..,..,..,..,..,..,850,..,264,..,..,..,..,..,..,..,264,..,151,92,22,9,3,0,0,0,287,..,8,3,5,7,10,13,16,10,72,..,13,15,6,6,0,0,0,0,38
211051285,..,3,141,292,365,375,252,136,22,1587,..,19,148,77,74,38,22,5,0,391,..,0,5,9,17,17,8,3,4,65,752,..,..,..,..,..,..,..,..,752,..,185,..,..,..,..,..,..,..,185,..,242,103,20,17,8,0,0,0,388,..,9,11,7,3,8,4,7,6,59,..,11,8,8,6,6,0,0,0,45,..,4,7,4,3,12,0,4,0,35,..,0,19,21,37,35,39,28,8,192,13,11,9,7,6,3,3,0,0,52,764,485,450,441,532,504,335,188,41,3737,..,9,196,299,386,371,233,104,9,1600,..,34,161,72,74,36,23,0,0,402,..,6,23,48,55,44,14,17,0,203,678,..,..,..,..,..,..,..,..,678,..,228,..,..,..,..,..,..,..,228,..,163,82,21,9,6,0,0,0,287,..,13,7,0,5,12,19,16,14,89,..,15,3,0,0,3,0,0,0,35
211051286,..,5,255,440,540,591,540,230,56,2660,..,63,308,166,187,153,59,14,0,953,..,0,12,24,68,42,20,12,4,178,1445,..,..,..,..,..,..,..,..,1445,..,335,..,..,..,..,..,..,..,335,..,434,179,72,42,20,0,0,0,746,..,33,32,13,16,31,19,16,3,161,..,24,29,13,15,15,3,0,0,104,..,12,15,16,24,37,28,14,3,155,..,13,59,76,162,231,157,87,31,814,16,32,30,12,32,18,9,14,0,163,1463,955,916,841,1086,1132,833,386,102,7708,..,11,312,508,553,615,492,184,18,2682,..,98,320,174,185,118,48,9,0,960,..,9,79,135,183,97,53,21,15,600,1323,..,..,..,..,..,..,..,..,1323,..,352,..,..,..,..,..,..,..,352,..,233,105,28,22,14,3,0,0,404,..,22,10,3,14,27,43,34,14,170,..,18,11,5,15,11,9,0,0,73
212011289,..,7,260,718,844,850,643,249,40,3607,..,29,260,199,177,134,52,24,0,870,..,0,7,27,40,35,18,7,5,134,1802,..,..,..,..,..,..,..,..,1802,..,545,..,..,..,..,..,..,..,545,..,482,233,70,48,5,0,0,0,844,..,26,13,10,23,24,23,15,11,142,..,11,14,9,5,0,3,3,0,52,..,10,12,13,16,19,15,8,0,95,..,7,32,54,92,138,122,60,7,511,24,32,20,23,12,13,6,6,4,138,1825,1154,853,1110,1262,1223,880,367,67,8746,..,4,336,787,904,841,562,174,12,3609,..,41,269,210,195,128,38,8,0,890,..,9,37,101,139,78,29,22,9,418,1650,..,..,..,..,..,..,..,..,1650,..,554,..,..,..,..,..,..,..,554,..,264,134,19,15,9,4,0,0,445,..,17,16,6,8,25,38,31,25,165,..,21,10,10,5,3,0,0,0,62
212011546,..,18,747,1407,1028,641,429,195,34,4498,..,85,470,194,123,76,37,11,0,992,..,0,19,40,60,37,6,5,0,169,2713,..,..,..,..,..,..,..,..,2713,..,701,..,..,..,..,..,..,..,701,..,522,246,58,27,5,7,0,0,861,..,69,103,21,21,11,13,13,6,248,..,33,76,25,9,3,6,0,0,150,..,42,58,23,24,11,19,3,0,180,..,23,129,90,114,97,72,41,13,576,20,36,19,10,13,7,3,6,0,113,2731,1518,1864,1862,1420,890,589,270,59,11209,..,36,1024,1350,950,624,384,137,9,4516,..,113,493,183,118,75,28,7,0,1016,..,11,123,199,252,112,31,17,10,757,2561,..,..,..,..,..,..,..,..,2561,..,743,..,..,..,..,..,..,..,743,..,337,184,22,11,13,3,0,0,576,..,59,63,6,19,62,55,35,10,307,..,30,34,4,3,0,0,0,0,69
