SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
213041353,73,12,17,0,20,8,19,36,0,187,9,7,18,0,3,0,41,4,0,70,124,57,202,4,77,47,80,73,6,675,25,9,31,0,27,5,34,20,3,170,159,37,919,5,178,14,199,291,25,1823,63,26,34,0,55,61,52,22,0,315,158,29,64,0,73,552,73,88,5,1058,60,4,74,150,17,143,13,145,3,615,107,42,61,15,229,32,434,43,10,979,10,51,27,0,19,13,4,0,0,121,41,80,3,3,146,9,0,3,5,299,21,6,16,0,36,63,11,10,0,166,73,299,91,0,136,10,4,10,11,625,25,32,31,21,34,9,20,129,4,309,107,151,53,377,193,0,9,38,7,937,68,675,32,286,123,0,3,26,6,1221,73,433,43,476,255,4,9,37,8,1341,31,25,23,58,17,5,0,18,0,177,27,29,270,84,43,3,10,25,0,501,45,46,83,22,66,25,73,50,113,518
213041358,4,5,12,0,10,3,5,17,0,50,3,0,0,0,4,0,11,0,0,24,80,28,132,4,70,28,125,124,17,613,8,14,15,0,26,7,32,18,3,120,72,28,546,4,90,14,108,226,11,1087,33,25,32,5,65,42,67,24,0,294,141,24,69,9,63,547,119,97,4,1066,66,3,48,93,9,132,17,127,4,496,71,32,38,6,222,24,535,48,17,989,6,17,16,0,9,7,0,0,0,64,22,62,5,4,132,14,3,0,3,244,17,9,11,0,11,44,19,14,0,123,30,127,61,0,70,5,0,5,14,307,25,34,29,26,48,5,38,140,0,339,44,66,23,259,107,0,5,34,9,551,33,286,21,235,72,0,5,8,5,667,41,266,35,529,126,4,13,34,9,1055,14,18,9,37,7,0,0,17,0,108,18,14,183,36,26,3,4,33,0,325,31,34,52,26,42,24,102,72,108,482
213041359,12,0,0,0,3,0,6,11,0,36,0,4,0,0,0,0,5,0,0,15,53,55,104,4,32,13,93,101,4,459,11,22,6,0,17,3,18,5,0,90,74,42,398,4,58,13,65,148,16,814,28,12,14,0,34,18,45,16,8,174,107,41,46,3,49,291,69,46,7,651,68,3,72,61,5,50,11,76,0,359,86,24,13,6,192,20,560,28,15,944,7,59,18,0,20,8,6,3,0,124,36,149,4,8,149,14,0,0,8,369,12,7,0,0,17,51,12,8,3,108,49,282,65,0,59,0,5,9,5,481,22,47,20,26,33,4,38,97,3,281,26,86,17,132,86,0,6,10,14,372,27,222,14,112,27,0,0,7,0,415,51,440,42,458,96,5,14,23,12,1140,14,14,14,30,11,0,0,5,0,88,20,18,100,38,21,3,8,24,3,235,30,39,41,17,56,18,62,41,99,402
213041360,13,0,3,0,5,0,3,9,0,29,0,0,0,0,0,0,7,0,0,15,125,60,137,7,84,26,141,94,12,692,15,28,14,0,20,0,15,8,6,113,104,33,481,0,112,16,78,194,20,1040,48,40,29,0,57,42,58,10,4,298,153,66,39,9,66,560,63,69,12,1039,89,4,65,121,10,145,3,151,3,595,94,33,37,19,215,59,355,45,14,870,38,41,14,0,18,12,5,0,4,129,74,179,6,0,226,17,0,0,13,516,26,9,0,0,27,59,7,5,0,137,101,321,73,9,103,7,6,7,4,625,33,36,20,14,54,3,23,94,3,279,53,104,22,125,150,3,3,19,14,502,54,419,17,201,57,0,0,8,8,763,58,379,45,306,169,0,10,38,9,1013,19,16,10,57,8,4,0,0,5,124,39,24,139,52,36,4,11,22,6,328,58,50,29,29,57,27,54,58,97,465
213041461,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,5,32,14,50,0,14,3,56,45,3,221,0,0,0,0,3,0,0,3,0,19,27,8,129,0,17,3,13,32,0,236,15,12,9,4,18,10,21,8,0,88,34,18,13,4,14,134,22,21,5,263,17,0,12,27,5,28,3,38,0,119,18,10,9,5,68,8,115,8,7,248,0,11,12,0,6,3,0,0,0,32,18,50,0,0,58,6,0,0,0,133,5,3,0,3,7,6,7,3,0,33,20,66,18,0,21,0,0,4,0,128,0,11,5,4,10,0,10,38,0,83,4,24,0,35,34,0,5,8,0,116,9,85,10,40,12,0,0,3,0,160,15,120,13,134,39,0,5,25,0,350,0,12,6,10,6,0,0,0,0,39,3,5,46,23,9,6,0,9,0,113,12,8,17,3,17,8,24,15,41,144
213041462,3,0,0,0,3,0,0,7,0,13,0,0,0,0,0,0,0,0,0,3,37,25,41,4,21,6,54,54,0,237,5,8,8,0,9,0,3,0,0,34,20,14,111,0,12,5,19,42,5,228,23,14,3,0,25,5,20,4,0,95,47,17,17,0,17,144,31,24,8,295,28,3,22,39,3,42,0,43,0,175,34,20,15,0,61,11,133,18,5,291,7,22,3,0,7,4,0,0,0,47,13,62,0,0,84,3,0,0,0,167,4,3,0,0,8,10,3,0,0,27,27,130,24,0,27,0,8,4,4,218,5,11,8,6,16,0,9,42,0,93,14,35,4,41,50,0,0,5,5,157,10,108,5,62,22,0,0,0,4,219,20,138,11,129,37,0,4,11,9,366,0,4,0,18,5,3,0,0,0,40,5,10,32,39,8,0,0,11,0,112,12,19,17,9,13,11,27,16,35,155
213041463,8,0,3,0,7,6,0,3,0,29,0,4,0,0,0,0,7,0,0,13,126,74,166,15,83,42,127,114,10,753,12,24,18,5,21,4,14,8,0,101,123,41,465,5,105,18,77,161,22,1013,59,42,22,0,51,47,68,12,3,302,172,58,52,9,71,536,73,98,8,1073,87,3,64,147,14,134,3,146,6,609,86,54,33,11,192,35,340,48,20,820,25,52,20,0,18,11,0,4,0,141,83,166,0,5,202,10,4,0,8,476,20,15,5,5,24,57,5,7,0,129,99,326,60,4,115,3,6,11,15,622,38,67,27,20,57,4,30,113,9,374,76,116,23,148,130,0,4,23,16,538,69,463,18,202,69,6,0,14,0,841,59,563,55,394,176,11,22,31,18,1333,23,17,13,65,7,12,0,6,4,149,28,41,145,55,36,10,3,22,7,331,44,55,43,20,64,17,72,48,97,467
213041571,0,0,0,0,3,0,3,0,0,19,0,0,0,0,4,0,11,0,0,17,27,22,73,0,31,12,61,62,0,298,3,4,15,0,11,5,18,5,0,64,26,12,228,0,46,7,47,98,7,479,22,10,21,0,17,23,28,6,0,122,54,9,19,0,21,240,46,33,3,430,37,0,25,38,3,59,5,58,3,230,34,14,19,8,97,17,260,14,9,465,6,14,11,0,10,3,0,3,6,50,7,20,0,0,60,4,0,0,0,100,0,5,0,0,12,20,7,4,3,56,15,66,27,3,29,0,0,0,4,153,8,11,14,17,16,4,17,56,0,148,15,25,8,82,55,0,0,22,5,221,11,152,8,113,20,0,0,5,0,311,28,126,14,248,54,4,8,17,4,501,0,3,0,18,12,3,0,5,0,45,11,15,73,21,12,0,7,11,0,150,25,12,31,12,23,11,43,34,48,236
213041572,7,0,0,0,4,0,3,3,0,23,0,0,0,0,0,0,3,0,0,8,20,23,54,0,23,3,53,55,3,239,5,3,6,0,7,5,15,0,0,41,21,15,137,0,31,7,38,77,10,332,5,5,11,0,13,13,24,6,0,81,38,12,23,0,15,159,50,32,9,335,33,0,46,30,4,25,7,37,0,176,18,13,17,6,112,12,324,21,3,523,3,22,11,0,8,0,0,0,0,48,12,73,0,0,53,6,0,3,0,144,6,0,6,0,9,16,5,4,0,41,19,118,21,0,34,3,0,0,0,198,10,19,7,9,18,0,22,28,0,122,18,33,10,76,36,0,4,0,0,180,9,100,4,62,20,0,0,0,9,200,18,167,23,267,41,0,5,17,3,550,0,10,7,12,5,0,0,5,0,41,0,5,62,24,15,4,0,14,0,128,11,11,15,12,18,4,32,15,36,167
213041573,8,3,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,28,14,26,0,7,4,16,3,5,104,6,0,9,0,0,0,0,0,0,18,26,6,119,0,22,7,19,20,0,220,9,4,8,0,11,14,11,0,0,56,33,3,8,0,8,73,0,12,0,144,10,0,4,7,4,31,0,10,0,63,17,8,6,0,34,4,46,8,5,123,3,3,7,0,5,3,0,4,0,21,9,23,0,0,25,0,0,0,0,57,6,4,0,0,6,11,0,0,0,22,9,42,5,0,21,3,0,0,0,77,5,0,9,0,3,0,0,10,0,30,23,21,6,43,29,0,0,3,5,139,19,109,5,38,20,0,0,0,0,188,10,48,9,46,27,0,0,0,0,140,8,6,0,5,0,0,0,5,0,14,3,0,21,10,10,0,3,3,0,56,5,8,10,0,14,5,3,3,5,61
213041574,6,0,0,0,0,0,0,4,0,12,0,3,0,0,0,0,3,0,0,12,44,44,60,0,47,14,62,66,11,347,9,12,8,3,11,7,12,7,0,63,55,37,284,3,57,10,61,99,9,624,31,25,22,0,20,18,26,8,0,151,62,34,21,0,34,225,34,31,7,457,41,0,34,56,8,62,3,62,0,261,57,26,18,7,119,23,241,15,13,513,8,31,11,0,18,3,0,0,0,73,34,78,0,0,154,12,0,0,9,285,8,8,0,0,8,25,4,0,0,57,32,155,29,0,59,4,8,0,3,284,21,23,9,14,24,3,13,55,0,164,19,65,12,77,84,3,0,4,6,275,18,236,14,93,30,3,0,0,5,394,40,276,27,237,90,7,14,21,0,718,9,13,5,23,8,0,0,0,0,57,12,6,85,23,16,3,0,11,0,165,21,25,30,8,45,13,32,25,43,243
213041575,3,3,0,0,0,0,8,3,0,19,3,3,7,0,0,0,3,0,0,19,98,62,161,6,76,31,96,79,6,614,11,17,4,0,19,3,21,4,5,83,116,40,573,0,116,11,87,189,21,1153,56,39,15,0,63,42,31,10,0,271,135,39,48,6,64,583,56,87,7,1027,83,3,49,103,20,129,8,132,11,538,62,32,46,11,163,36,272,41,11,678,14,38,18,0,19,18,0,0,4,114,44,102,7,0,153,17,0,0,0,323,19,11,5,0,27,55,9,3,0,140,56,232,52,0,101,9,0,7,3,466,25,39,16,11,32,3,13,90,9,247,41,89,27,125,124,0,4,24,7,444,61,383,14,193,71,0,0,5,8,731,52,322,39,253,193,4,7,25,6,899,26,13,3,51,20,6,3,6,0,133,19,22,175,27,32,5,0,19,5,302,39,46,53,6,81,26,45,30,76,407
213041576,21,0,6,0,8,0,6,11,0,51,0,0,0,0,3,0,17,0,0,20,48,18,99,0,47,13,71,78,13,389,10,0,8,0,16,3,21,20,0,64,47,10,332,0,78,4,98,125,11,713,26,13,25,0,28,32,33,16,0,168,65,13,26,4,41,279,39,47,6,527,37,6,24,48,4,62,7,70,0,263,44,13,25,8,93,11,329,22,9,559,7,4,8,0,15,5,0,0,0,43,12,25,0,4,79,8,0,0,5,126,14,0,7,0,15,29,10,7,0,85,17,72,29,0,65,4,0,5,0,188,8,14,23,13,15,4,18,77,10,168,21,42,12,109,66,0,5,24,0,288,19,179,17,132,38,0,0,9,0,392,27,129,23,276,82,3,6,15,8,571,13,8,9,32,7,4,0,12,0,90,6,19,139,28,25,5,3,16,0,238,21,19,37,10,33,11,41,41,49,256
213041577,7,0,0,0,0,0,8,8,0,27,5,0,0,0,3,0,3,4,0,11,19,7,46,4,23,6,41,36,7,183,0,0,3,0,4,0,11,9,0,32,14,3,148,0,15,4,54,75,3,322,11,10,7,0,12,12,26,9,0,75,30,4,17,3,19,150,36,42,5,299,19,0,19,35,0,45,9,38,0,163,14,6,9,3,56,4,168,16,5,287,5,3,7,0,0,0,0,0,0,10,3,10,0,0,37,4,0,0,0,59,6,0,3,0,5,3,6,0,0,23,4,27,13,0,28,0,3,0,0,79,8,7,3,7,11,0,13,54,0,112,10,11,5,60,36,0,0,18,0,141,11,61,7,64,10,0,0,7,4,163,13,63,16,169,56,3,3,19,0,330,4,0,7,10,3,9,0,4,0,37,3,4,52,18,8,4,0,13,0,103,7,5,34,11,18,6,25,20,44,176
213041578,9,4,10,0,0,5,6,15,0,46,0,0,0,0,0,0,4,0,0,12,41,27,123,5,33,12,103,115,7,457,3,6,11,0,13,5,21,13,0,75,38,17,274,3,43,5,80,146,14,603,10,11,17,0,33,14,66,14,0,170,82,13,38,4,40,279,83,69,3,605,55,4,49,60,5,75,20,104,0,378,38,17,23,9,125,13,447,31,9,712,14,31,6,4,10,7,0,0,5,73,15,46,3,0,87,7,0,0,0,166,10,0,6,0,14,21,6,8,0,66,25,125,33,0,43,0,4,3,0,240,16,22,17,24,35,8,22,117,0,259,19,58,19,136,70,0,4,20,9,328,12,164,16,164,28,0,0,16,8,411,23,175,33,400,70,4,6,25,5,739,4,6,11,32,4,3,0,15,3,78,7,9,99,33,25,7,4,21,3,209,4,16,47,17,22,13,89,55,69,339
213051361,14,5,9,0,13,9,10,19,0,78,4,0,3,0,3,0,7,0,0,18,75,50,176,3,68,21,107,136,10,647,6,20,15,0,22,4,17,6,0,99,84,33,473,7,94,9,74,176,17,959,46,30,24,0,54,38,83,19,6,298,119,45,43,10,64,487,121,99,13,998,77,4,63,87,13,108,12,120,0,481,42,29,52,15,165,29,486,53,12,884,11,32,25,0,15,16,0,3,0,107,31,104,3,4,137,11,0,0,10,307,17,16,8,4,25,40,10,11,0,126,43,244,57,0,90,8,3,6,0,463,21,26,29,15,38,6,26,105,7,264,56,90,36,132,112,3,9,29,9,464,33,342,14,181,57,0,3,8,0,641,45,284,48,419,148,8,16,49,5,1022,19,6,11,54,5,11,0,17,4,114,25,16,176,40,40,9,10,32,6,350,37,51,56,23,66,22,83,48,81,456
213051362,15,0,3,0,5,0,11,20,0,57,0,3,0,0,0,0,0,0,0,8,64,46,136,9,49,23,129,148,8,611,5,11,13,0,15,3,18,13,7,84,43,21,333,4,56,3,52,122,6,640,27,22,25,0,66,34,62,17,0,252,93,27,37,0,54,413,109,82,8,829,67,8,86,93,21,73,9,152,3,510,43,31,41,9,157,28,437,41,16,804,12,34,15,0,25,6,0,0,0,98,25,106,10,3,136,6,0,0,8,290,18,7,0,3,19,35,6,12,6,106,42,254,50,0,73,0,0,0,3,429,15,32,24,18,38,8,39,152,7,324,46,92,28,114,113,0,6,30,9,437,34,270,23,166,66,5,0,16,10,583,40,283,46,412,129,8,3,44,4,974,21,18,11,44,14,11,6,13,0,131,16,24,141,31,35,8,0,35,5,291,26,42,62,12,40,17,85,63,104,450
213051363,4,7,3,0,8,3,4,9,0,35,3,0,0,0,0,0,0,0,0,4,47,41,76,0,25,14,60,100,5,375,12,20,8,0,19,0,3,3,0,63,35,36,167,0,26,3,29,54,6,358,29,36,13,0,30,26,32,20,3,192,61,48,24,3,26,217,54,39,5,490,76,6,131,78,7,47,6,106,3,470,39,26,14,0,90,14,303,23,9,519,13,65,13,0,13,5,0,3,0,116,63,190,4,4,133,5,0,0,0,404,19,9,5,0,17,37,4,7,0,91,73,380,39,4,63,6,0,0,10,575,19,35,13,3,28,8,31,152,5,287,38,84,4,83,82,0,0,15,0,308,22,161,14,66,28,0,0,5,6,311,29,244,15,238,57,5,3,19,4,614,10,13,3,23,10,0,0,10,4,72,16,16,65,20,15,0,0,23,0,157,45,41,35,10,40,14,64,37,70,357
213051368,162,11,18,3,29,9,21,56,6,302,0,0,4,0,0,0,4,0,0,11,77,64,120,0,63,32,75,45,4,485,13,15,17,0,17,6,15,7,3,89,100,38,441,0,66,22,74,143,11,906,51,21,21,0,60,32,48,6,0,236,99,43,38,4,45,349,79,62,8,727,76,3,68,104,18,55,9,93,3,423,41,33,28,16,108,10,258,28,0,539,19,52,21,0,17,0,0,5,6,120,44,142,0,0,142,11,0,0,6,351,20,7,3,0,33,76,11,5,0,159,73,336,53,3,93,8,0,5,0,576,28,31,30,9,35,3,21,95,4,250,49,114,15,159,127,3,4,26,7,510,64,362,24,142,66,0,3,7,4,682,51,334,37,274,129,9,10,35,7,882,23,23,15,53,11,3,0,12,0,137,28,24,97,40,35,7,0,17,5,238,47,58,25,11,47,23,51,46,94,403
213051464,17,9,8,0,3,0,0,4,0,44,8,7,0,0,0,0,5,5,0,23,133,75,101,10,53,43,65,69,11,542,22,34,7,0,24,14,13,3,0,119,135,63,315,0,77,21,48,107,18,788,83,53,21,0,59,32,24,6,0,280,192,53,25,4,61,347,50,50,5,784,120,8,77,101,24,77,9,100,0,520,88,54,21,9,120,18,285,31,11,633,29,84,27,4,24,8,0,3,5,186,117,274,8,7,227,20,0,0,10,659,33,21,4,0,40,119,13,4,4,237,225,594,78,0,122,9,0,5,13,1051,44,57,13,20,41,0,22,103,6,302,83,128,17,133,104,3,0,12,20,499,64,339,16,162,53,0,0,0,4,639,70,471,31,283,154,0,10,22,0,1043,37,29,7,36,11,3,0,3,0,134,34,23,96,33,27,8,4,20,3,249,74,75,34,18,55,18,48,35,102,456
213051466,18,5,5,0,3,0,4,8,4,46,3,6,5,0,0,0,3,0,0,14,98,110,85,5,48,15,44,56,4,471,28,63,11,0,35,8,11,3,11,159,96,52,229,4,49,20,26,90,5,574,70,81,18,0,48,36,28,6,6,283,141,86,34,0,40,311,52,37,9,708,94,8,74,83,18,70,11,76,9,449,76,79,31,10,136,12,263,33,18,653,51,127,32,0,27,9,0,6,7,255,115,459,6,0,248,13,0,4,11,863,21,27,0,0,16,102,5,3,0,184,225,831,69,0,117,13,0,4,11,1276,32,45,11,13,42,7,21,103,0,274,57,151,23,108,89,0,0,7,10,453,42,347,19,158,51,0,0,3,8,630,53,406,28,327,103,3,3,13,5,944,22,39,9,52,18,12,0,5,0,153,34,34,90,37,17,3,0,13,3,230,57,73,37,18,38,22,42,22,115,412
213051467,20,3,7,0,4,0,6,54,0,99,0,0,0,0,0,0,5,0,0,12,69,34,139,9,55,13,113,153,8,596,13,16,12,0,6,8,31,14,5,102,49,34,364,0,56,9,50,147,12,720,40,20,27,3,54,31,62,24,4,251,94,36,45,12,33,453,114,92,0,874,53,3,76,81,10,76,11,131,3,436,51,28,29,9,130,18,483,58,17,819,17,30,18,5,22,9,3,0,0,101,23,71,9,4,102,7,0,0,5,215,20,6,7,0,26,27,18,11,4,109,33,213,57,5,82,9,5,5,0,413,15,26,16,14,43,5,40,166,0,330,39,86,20,153,108,0,7,46,5,469,36,264,32,169,55,0,0,12,6,571,31,222,45,421,123,3,9,54,5,918,14,18,7,41,14,5,3,13,3,109,20,20,126,30,26,4,9,29,0,271,36,37,48,20,44,22,74,69,87,448
213051468,40,0,3,0,12,0,11,35,3,116,7,0,5,0,0,0,8,0,0,18,96,62,155,12,74,30,106,121,15,668,13,30,16,0,52,4,37,25,6,182,95,46,611,4,123,17,107,187,22,1217,49,32,23,0,55,44,67,12,0,280,154,58,62,6,88,534,103,90,5,1096,98,9,99,104,14,115,10,144,4,600,73,37,46,10,212,20,502,50,17,973,31,64,33,0,30,11,4,0,0,168,51,211,3,8,223,15,4,0,3,518,22,7,11,0,33,65,11,8,0,173,86,376,86,6,134,6,3,5,4,712,28,46,35,24,48,3,36,124,4,361,56,132,37,217,170,0,9,51,23,690,55,446,25,246,80,6,0,7,13,869,56,436,55,609,198,0,11,43,10,1416,28,35,19,61,14,11,10,17,3,195,34,27,193,50,43,7,0,31,9,405,52,55,67,27,51,16,83,58,112,526
213051579,14,0,5,0,4,3,6,7,0,35,0,0,0,0,0,0,4,5,0,10,35,29,44,3,23,8,36,58,5,235,13,48,4,0,21,6,9,5,3,110,17,20,131,0,19,0,29,66,5,296,17,22,11,0,32,11,22,3,0,111,61,49,26,6,27,204,45,34,6,445,40,7,51,44,10,72,3,56,0,282,22,31,8,3,77,10,223,15,9,398,20,80,19,0,25,0,0,0,6,156,38,277,5,4,156,13,0,0,12,506,13,4,6,0,12,24,6,3,0,68,88,501,39,0,48,4,9,0,3,685,26,32,10,12,30,0,20,50,0,180,22,61,5,62,72,0,4,14,5,253,16,133,13,114,23,0,0,0,0,309,27,180,20,280,69,0,8,19,5,607,8,16,0,29,4,0,0,4,0,58,6,9,52,16,13,0,3,16,0,120,18,47,23,14,27,13,44,20,67,276
213051580,4,4,0,0,5,0,3,4,0,25,0,5,0,0,3,0,4,0,0,8,80,90,114,8,35,25,50,68,13,485,15,31,10,0,17,7,20,0,0,105,59,35,290,4,62,14,35,58,11,567,52,34,23,0,45,31,45,7,0,245,99,46,34,5,44,336,62,53,11,692,60,0,52,88,12,98,8,97,0,416,60,33,20,6,109,14,234,36,9,524,27,57,9,0,25,6,0,0,0,131,55,165,0,6,145,14,0,0,10,392,23,19,0,0,22,48,11,4,4,125,97,368,68,9,91,10,0,0,3,638,31,30,20,3,31,4,20,80,0,227,85,132,22,112,105,0,3,11,10,478,29,291,15,136,62,3,0,0,7,545,39,289,29,265,109,0,11,14,0,761,15,13,17,62,15,4,0,3,3,138,21,27,71,35,28,9,0,18,3,212,45,41,31,12,33,18,41,22,72,305
213051581,14,4,0,0,0,0,0,4,0,27,3,6,4,0,0,0,5,0,0,19,51,45,51,5,31,4,25,44,8,277,12,15,5,0,23,3,9,0,3,75,52,30,152,0,45,9,25,69,6,379,30,42,6,0,29,25,20,0,0,155,81,32,28,5,34,211,43,30,0,459,46,3,48,50,9,62,4,60,4,274,35,22,10,4,84,8,149,15,4,350,21,54,10,0,11,6,0,0,3,112,41,173,7,8,118,5,0,0,5,347,14,13,5,0,19,36,0,3,3,82,87,310,45,0,52,11,3,3,8,518,20,32,5,7,9,3,12,46,0,138,39,86,18,59,76,0,0,9,3,290,24,175,5,74,28,0,0,0,3,316,39,247,26,180,82,4,3,11,9,600,10,10,0,35,12,0,0,0,4,71,11,16,49,24,11,0,5,14,0,132,22,36,29,14,27,10,26,17,36,210
213051582,14,4,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,8,32,32,45,4,18,3,49,61,8,258,10,15,7,0,22,3,3,3,0,63,24,28,166,0,25,14,16,80,10,356,7,8,11,0,8,6,33,10,0,97,62,30,22,0,17,178,73,27,7,421,36,3,56,33,18,41,9,38,3,235,30,18,8,0,120,14,429,12,15,648,16,48,13,0,11,8,0,3,0,88,26,103,6,4,118,14,0,0,3,266,7,9,0,0,6,11,14,0,0,58,43,222,34,4,31,0,6,3,7,338,3,25,7,18,17,4,27,70,8,177,20,43,8,100,44,0,0,3,7,230,15,124,3,70,17,0,0,5,0,234,20,218,27,307,38,0,8,20,0,641,4,9,0,12,3,0,0,7,0,37,10,11,56,14,12,3,4,6,0,114,20,38,29,15,38,8,57,34,65,309
