SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
214011372,49,242,989,743,602,433,86,6,0,3147,96,114,187,142,149,152,72,11,0,923,10,12,29,34,35,34,6,9,0,166,3,6,32,16,12,16,5,0,0,96,161,378,1242,938,796,638,169,23,0,4335,9,32,56,39,43,34,7,0,0,220,49,10,20,15,14,16,0,0,0,123,56,40,72,53,54,50,6,0,0,343,219,423,1317,991,849,687,174,19,0,4679,254,99,164,189,208,338,617,499,137,2509,64,46,132,101,117,108,62,46,32,699,535,567,1608,1283,1174,1129,853,572,169,7887,18,106,518,372,374,235,51,0,0,1684,127,173,399,406,307,301,72,0,0,1790,14,30,108,74,36,35,11,0,0,297,3,9,29,16,10,5,0,0,0,74,160,319,1052,872,724,585,134,4,0,3845,8,18,29,16,26,14,0,0,0,113,42,10,28,19,19,15,0,0,0,138,46,29,62,41,44,30,0,0,0,251
214011373,57,179,532,838,963,673,116,17,0,3374,217,147,69,107,157,178,123,27,0,1037,34,20,25,24,32,43,21,3,0,202,0,6,13,17,9,9,0,0,0,52,309,348,639,980,1157,903,270,54,4,4664,5,18,18,21,18,25,5,0,0,114,49,10,0,0,0,7,0,0,0,73,57,28,24,27,18,35,5,0,0,190,360,379,666,1012,1174,930,276,54,4,4851,250,47,74,63,92,199,622,507,231,2084,18,10,53,38,43,39,36,56,44,331,631,431,788,1107,1314,1170,933,616,276,7266,11,99,300,433,581,351,59,0,0,1837,241,210,252,523,525,414,157,16,0,2332,37,32,73,69,45,45,17,0,0,309,0,3,10,13,13,11,4,3,0,51,286,348,639,1038,1155,813,237,21,0,4535,5,11,10,7,8,5,4,0,0,47,45,11,8,11,13,5,4,0,0,104,50,22,12,16,26,13,0,0,0,143
214011374,126,396,1129,1238,1225,855,145,6,0,5124,275,145,142,171,162,196,119,16,0,1234,31,27,48,31,47,65,26,3,0,276,9,10,17,25,15,11,4,0,0,77,443,576,1330,1465,1453,1130,293,29,0,6712,11,25,48,24,25,30,3,0,0,169,52,6,11,5,10,11,5,0,0,92,61,36,59,31,31,36,9,0,0,260,500,607,1393,1500,1488,1167,299,26,0,6972,287,77,86,114,139,259,745,447,138,2291,25,27,49,73,66,48,50,27,8,370,808,712,1521,1679,1685,1476,1096,499,148,9634,27,209,682,591,680,459,54,0,0,2711,310,292,504,736,680,610,134,9,0,3284,54,46,150,99,61,68,12,0,0,486,5,0,21,24,5,8,4,0,0,67,391,552,1357,1455,1422,1148,209,13,0,6547,3,15,12,13,18,5,0,0,0,66,56,16,19,18,16,23,0,0,0,146,64,34,28,27,32,24,0,0,0,219
214011375,54,172,752,897,742,437,86,3,0,3145,89,99,131,140,147,135,59,19,5,817,17,17,35,39,24,32,20,0,0,179,3,7,21,23,16,3,3,0,0,83,166,292,938,1100,930,608,167,23,4,4229,6,25,36,26,36,29,4,0,0,157,19,8,11,10,7,12,4,0,0,81,28,33,47,32,40,48,5,0,0,233,188,325,982,1137,968,655,172,24,4,4464,196,64,92,94,175,259,540,424,116,1958,19,22,65,84,86,52,33,51,26,433,410,406,1133,1315,1228,967,744,495,140,6854,7,106,520,411,504,294,47,0,0,1886,120,142,312,490,337,276,94,9,0,1785,18,30,103,102,35,40,20,0,0,338,3,12,19,12,16,8,0,0,0,64,148,289,957,1011,886,618,154,12,0,4083,3,12,18,14,21,5,0,0,0,80,37,6,12,18,16,26,0,0,0,126,39,21,33,35,40,33,3,0,0,205
214011376,57,177,462,803,768,486,96,4,0,2857,135,99,82,84,97,106,52,12,0,650,17,14,20,23,20,20,10,0,0,122,0,8,11,12,9,8,0,0,0,46,206,294,579,911,887,622,156,16,0,3675,15,19,17,18,15,17,6,0,0,108,32,11,0,0,0,0,4,0,0,48,40,33,20,17,20,22,8,0,0,157,246,326,602,925,909,646,162,16,0,3836,201,58,59,46,56,157,343,178,31,1128,9,14,25,39,27,21,19,7,0,160,452,395,682,1015,989,830,526,199,33,5127,11,104,292,391,491,273,33,0,0,1600,180,182,218,405,340,230,52,11,0,1624,19,24,66,54,24,29,15,0,0,227,6,4,10,11,8,5,0,0,0,45,221,313,588,869,860,548,98,10,0,3497,5,13,7,6,5,8,0,0,0,46,32,15,12,15,7,10,0,0,0,93,38,30,20,23,10,21,0,0,0,138
214021377,52,128,345,405,551,418,101,17,0,2015,95,73,74,72,109,170,125,23,3,742,24,10,15,31,31,41,18,6,0,175,4,11,6,9,14,12,3,0,3,63,174,226,436,513,711,633,251,51,4,3000,7,11,13,8,17,11,4,0,0,68,11,3,4,4,5,12,0,0,0,41,23,16,14,9,22,28,4,0,0,110,199,237,455,522,731,659,255,51,4,3111,140,41,42,63,91,217,727,584,181,2090,14,18,25,45,72,53,68,69,22,393,351,299,523,631,899,926,1055,701,215,5599,8,60,225,205,298,192,45,4,0,1039,109,122,193,262,316,341,122,14,0,1481,36,19,52,40,44,46,17,0,0,253,11,5,8,8,10,10,7,0,0,61,158,203,477,519,670,594,186,24,0,2838,0,7,3,3,17,6,0,0,0,36,15,11,3,5,12,7,4,0,0,58,17,15,9,11,23,15,9,0,0,99
214021378,12,42,92,139,227,253,104,19,0,893,30,39,33,31,51,118,158,31,4,493,8,8,0,7,0,28,12,0,0,76,0,3,3,0,8,9,5,3,0,40,57,94,135,179,294,408,276,57,4,1494,0,0,3,3,5,0,0,0,0,23,0,3,0,0,0,3,0,0,0,9,0,4,6,3,8,11,0,0,0,35,56,101,138,183,297,416,275,57,4,1537,77,8,10,20,34,105,319,218,56,850,10,10,23,14,35,40,46,18,18,213,143,117,173,218,365,554,642,296,78,2590,0,20,61,59,157,123,28,3,0,448,46,55,62,83,147,199,92,14,0,700,14,7,10,12,17,22,14,6,0,101,0,0,4,0,6,4,0,6,0,25,63,86,141,149,322,354,136,26,0,1280,0,0,4,0,6,9,0,0,0,15,7,0,0,0,6,6,0,0,0,19,7,0,4,0,6,12,0,0,0,34
214021379,236,517,972,845,831,654,142,7,0,4194,217,164,141,136,163,228,161,39,0,1252,33,6,40,32,46,58,21,6,0,243,5,20,17,22,14,14,6,0,0,109,494,710,1170,1035,1053,952,322,57,4,5798,14,21,31,12,21,23,3,0,0,135,29,14,10,8,7,15,0,0,0,80,49,37,43,17,27,39,6,0,0,215,541,746,1211,1056,1080,996,327,57,4,6015,260,67,116,138,159,375,1019,763,198,3099,31,34,88,96,96,79,92,58,23,600,836,854,1419,1283,1332,1443,1434,885,225,9709,75,187,431,415,484,345,48,0,0,1990,248,204,417,535,557,495,186,14,0,2650,27,25,121,76,77,62,23,9,0,423,12,3,10,16,13,5,3,0,0,73,364,424,976,1046,1130,903,260,20,0,5133,3,8,17,9,12,15,0,0,0,63,35,10,22,17,14,12,3,0,0,119,41,19,29,30,35,25,3,0,0,184
214021381,49,154,301,767,1109,723,176,24,4,3310,225,164,62,89,131,181,173,41,3,1074,34,23,11,19,23,35,16,9,0,171,0,5,6,12,23,7,3,0,0,56,315,350,382,893,1279,942,369,76,11,4615,3,10,12,11,27,10,7,0,0,85,44,16,5,0,0,9,4,0,0,72,44,30,22,11,29,21,10,0,0,156,357,372,405,906,1304,962,379,82,11,4773,324,43,44,45,86,210,610,572,195,2136,13,10,16,32,48,35,23,33,24,242,694,428,462,987,1444,1210,1020,683,231,7156,11,74,176,377,605,345,71,7,0,1656,274,203,144,484,581,437,166,27,0,2312,45,32,34,67,50,48,21,9,0,306,4,5,6,12,8,7,0,0,0,43,332,316,355,938,1243,834,260,35,0,4326,3,4,5,3,12,5,3,0,0,39,38,12,6,15,21,14,5,0,0,108,42,15,15,15,39,20,9,0,0,148
214021382,80,179,376,790,1061,659,133,13,0,3298,243,140,79,100,166,191,167,43,7,1123,35,37,8,25,37,50,20,6,0,207,3,4,0,12,22,5,3,6,0,55,363,361,469,930,1288,902,320,55,5,4683,9,10,20,6,19,17,3,0,0,86,41,3,6,0,3,3,0,0,0,57,50,19,20,6,23,21,3,0,0,144,415,373,489,938,1313,923,323,55,5,4828,301,54,41,55,104,246,725,700,235,2463,31,10,17,36,58,30,43,27,18,273,747,438,549,1021,1469,1197,1093,782,262,7563,24,108,207,385,643,345,46,0,0,1753,308,207,208,550,639,449,175,12,0,2560,58,45,50,58,63,59,27,0,0,357,12,5,10,7,13,6,4,4,0,59,396,358,479,1005,1361,863,252,15,0,4733,5,12,6,7,7,9,0,0,0,51,33,5,0,20,19,9,0,0,0,86,32,16,12,23,31,13,3,0,0,132
214021383,58,130,414,543,669,569,205,30,0,2617,86,85,141,109,218,306,270,79,0,1290,30,30,31,36,58,56,27,9,0,274,9,12,17,12,25,19,14,0,0,104,177,257,607,704,970,945,506,115,3,4289,3,3,12,16,22,27,9,0,0,90,12,5,7,3,12,19,0,0,0,60,21,10,18,15,27,47,5,0,0,155,199,271,627,719,1001,991,518,117,3,4440,165,40,76,96,188,414,1199,852,239,3267,29,26,65,83,96,131,143,79,55,705,388,338,768,894,1287,1538,1856,1051,297,8414,9,71,224,239,386,312,71,3,0,1318,129,142,258,338,459,509,206,25,0,2072,35,33,67,64,78,99,34,9,0,412,11,10,10,10,10,19,9,4,0,73,182,254,556,653,933,934,318,42,0,3882,5,9,11,3,11,15,0,0,0,49,13,10,12,12,12,8,4,0,0,70,13,12,23,14,28,21,7,0,0,116
214021384,64,199,639,628,617,502,125,9,0,2787,153,84,170,136,197,242,187,41,6,1215,25,25,36,35,49,82,31,5,0,300,17,16,25,23,25,15,9,5,0,134,267,327,871,820,902,838,349,63,6,4437,10,11,27,18,30,27,5,0,0,136,21,7,0,7,8,11,4,0,0,56,29,22,28,25,41,38,8,0,0,191,293,348,900,846,940,875,358,61,4,4628,231,61,93,130,200,411,1211,1033,476,3848,48,27,78,80,103,85,98,119,84,721,574,442,1072,1051,1249,1371,1661,1214,563,9195,14,112,335,303,415,307,49,5,0,1540,177,171,359,484,484,444,174,21,0,2312,38,31,98,73,76,89,37,9,0,444,14,12,17,16,23,17,3,3,0,106,247,323,808,878,997,853,264,37,0,4407,6,9,8,9,22,17,0,0,0,76,22,11,12,19,13,18,4,0,0,98,24,18,27,30,29,35,7,0,0,174
214021385,85,291,858,755,754,698,141,16,0,3603,195,141,114,120,122,196,112,32,3,1032,26,11,35,32,23,40,17,0,0,197,0,5,23,18,15,7,6,0,0,72,305,451,1028,923,912,944,280,55,3,4906,3,20,18,14,11,12,4,0,0,79,30,13,5,7,5,10,10,0,0,67,34,28,18,20,17,17,9,0,0,151,342,484,1049,938,929,961,291,55,3,5052,236,67,64,92,105,239,632,403,147,1976,20,23,43,45,30,50,28,34,26,301,602,567,1152,1077,1066,1254,950,487,178,7333,29,162,472,328,513,346,54,6,0,1911,211,179,441,470,483,486,151,10,0,2439,25,38,126,52,50,57,9,0,0,355,3,11,22,8,11,13,4,0,0,71,277,390,1064,852,1058,899,223,15,0,4777,14,0,4,11,9,4,0,0,0,45,43,10,13,7,3,12,0,0,0,87,57,14,14,20,12,13,3,0,0,130
214021591,63,168,478,593,667,416,73,3,0,2458,140,102,84,84,103,113,66,21,0,714,18,16,13,23,42,25,13,0,0,153,3,8,7,4,10,7,0,0,0,45,224,294,586,708,826,556,149,28,0,3369,9,14,19,13,23,13,3,0,0,91,32,6,3,0,10,4,0,0,0,62,36,21,20,17,33,21,3,0,0,150,259,320,600,724,859,579,151,28,0,3523,186,48,52,58,95,174,530,596,248,1982,14,10,25,30,46,24,41,32,42,257,462,373,682,810,990,770,719,654,291,5761,17,85,249,273,439,210,34,3,0,1304,206,150,222,391,425,290,100,7,0,1785,40,21,54,49,47,19,5,3,0,248,4,6,8,3,8,4,0,4,0,40,261,262,537,717,926,514,145,16,0,3381,5,10,5,12,5,8,0,0,0,42,30,11,11,10,10,14,8,0,0,80,34,9,11,21,15,17,8,0,0,123
214021592,21,79,230,304,375,337,108,8,0,1455,59,49,50,45,78,107,107,33,3,525,9,17,13,15,13,32,20,0,3,127,4,5,10,6,14,14,6,0,0,55,94,148,301,372,474,487,237,45,4,2158,0,5,11,7,7,14,3,0,0,44,20,7,0,0,4,10,4,0,0,48,20,12,16,8,10,20,6,0,0,92,114,158,317,376,484,508,245,45,4,2252,112,23,32,36,57,152,582,541,165,1695,8,9,25,15,15,28,49,48,55,247,227,186,369,423,559,685,882,624,222,4194,3,58,169,185,251,209,46,3,0,906,76,108,112,202,242,257,126,3,0,1129,13,16,30,36,32,50,22,0,0,189,4,7,3,6,5,5,0,0,0,41,94,193,310,421,531,515,191,13,0,2267,0,0,3,3,4,9,0,0,0,24,11,4,5,9,3,13,5,0,0,47,8,3,11,14,10,18,6,0,0,75
215011386,46,98,311,206,236,235,50,7,0,1192,55,36,79,50,45,66,45,3,0,392,9,0,17,14,18,23,5,0,0,85,7,5,4,6,0,8,3,0,0,30,111,146,407,273,303,331,105,17,0,1697,3,22,11,9,18,7,0,0,0,68,4,0,3,0,0,0,0,0,0,15,7,18,8,14,15,6,0,0,0,84,118,176,421,285,322,343,108,16,0,1779,84,56,212,241,218,256,448,273,113,1904,6,9,44,19,28,29,18,21,8,191,211,236,679,547,565,624,573,312,122,3880,18,79,192,119,192,125,23,0,0,755,77,70,136,139,152,159,50,0,0,779,9,10,22,17,14,26,14,0,0,118,5,4,7,4,7,6,0,0,0,33,105,160,356,282,362,315,89,7,0,1681,3,7,12,4,8,3,0,0,0,37,10,3,4,3,4,5,0,0,0,24,11,9,12,7,7,7,0,0,0,62
215011387,8,27,88,121,128,129,70,18,5,591,22,8,11,12,26,40,38,4,0,174,0,3,4,7,6,9,0,3,0,41,4,0,0,0,0,6,8,4,0,26,34,45,106,146,169,185,118,28,7,828,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,39,40,106,150,171,182,118,28,7,840,33,3,17,11,37,78,132,83,13,408,13,3,17,12,24,23,18,12,3,121,79,50,140,169,231,283,270,124,24,1376,4,17,28,56,89,61,28,3,0,285,24,11,51,73,65,86,34,9,0,359,0,0,6,14,7,9,4,0,3,44,0,0,0,0,4,5,7,4,4,20,31,34,87,148,164,172,68,14,4,714,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,8,3,3,0,3,3,5,0,0,0,19
215011388,88,250,740,629,629,528,108,11,0,2990,149,79,119,98,98,140,110,34,0,832,10,14,25,24,19,37,24,3,0,161,5,7,21,15,11,12,7,4,0,78,259,353,907,765,756,716,241,57,10,4063,8,18,21,14,15,12,0,0,0,92,16,12,11,5,3,7,3,0,0,65,26,35,31,20,18,17,3,0,0,148,282,391,942,783,778,733,248,58,10,4218,204,61,80,99,91,239,578,454,201,2002,31,35,77,43,36,49,47,37,21,377,521,484,1099,921,900,1017,869,551,228,6594,28,199,433,303,360,271,43,8,0,1642,187,139,369,407,363,378,113,16,0,1976,20,12,68,30,34,57,13,3,0,245,6,4,12,9,9,5,6,5,0,58,237,359,884,750,773,714,171,32,0,3924,5,3,14,12,6,8,0,0,0,42,16,10,14,20,4,10,0,0,0,75,25,22,26,26,11,13,4,0,0,120
215011389,26,45,110,126,169,196,55,14,0,747,26,15,15,24,24,54,29,14,0,199,0,0,6,5,13,4,9,0,0,32,0,0,5,3,6,4,3,0,0,21,52,60,131,156,210,259,101,30,5,1002,0,3,5,5,0,3,0,0,0,12,3,0,4,0,0,3,0,0,0,13,3,3,4,5,0,10,0,0,0,27,61,64,139,152,210,268,97,30,5,1032,57,19,12,12,38,51,118,52,19,376,9,5,12,13,15,20,12,11,0,99,122,88,168,176,258,339,230,88,26,1504,10,31,43,53,107,84,26,4,0,360,51,30,40,78,100,115,43,9,0,460,6,5,19,7,7,10,4,0,0,56,0,0,0,0,3,4,0,0,0,14,67,57,98,138,221,213,68,11,0,881,3,0,0,3,5,0,0,0,0,12,4,0,0,0,0,5,0,0,0,8,9,0,0,3,3,5,0,0,0,18
215011390,43,99,267,230,239,316,88,22,0,1286,48,10,25,21,23,66,45,22,5,266,0,6,3,9,9,3,7,0,0,39,0,0,4,0,7,9,0,6,0,32,94,117,301,262,274,394,140,50,4,1624,6,7,8,4,6,12,3,0,0,46,3,3,0,4,0,3,0,0,0,19,9,9,9,9,8,17,3,0,0,63,99,127,308,268,286,407,141,50,4,1686,88,20,34,40,64,146,341,215,100,1056,11,11,10,26,22,30,35,23,25,201,200,160,352,338,370,585,524,286,130,2941,16,44,126,74,143,139,24,0,0,569,41,34,123,131,153,158,45,12,0,708,5,4,21,12,16,21,12,0,0,85,0,3,9,6,3,5,4,3,0,27,63,91,275,217,319,320,81,20,0,1393,0,0,4,4,7,4,0,0,0,21,10,0,4,0,5,8,3,0,0,31,10,3,3,4,14,17,3,0,0,49
215011391,15,44,109,91,121,132,45,19,0,571,24,13,11,16,24,35,30,14,0,164,0,0,11,4,3,10,8,4,0,32,3,0,4,0,7,0,0,0,0,14,39,56,132,105,154,181,79,35,5,780,0,4,5,4,4,4,0,0,0,23,0,0,0,0,4,0,0,0,0,7,4,4,5,9,5,7,0,0,0,29,40,60,133,115,159,186,86,35,5,809,25,12,23,22,37,79,182,119,43,535,9,4,14,8,10,17,21,22,10,117,77,72,166,146,216,281,290,171,53,1464,4,23,37,41,70,69,15,9,0,266,42,20,55,46,69,90,29,8,0,364,4,0,14,7,0,8,6,0,0,49,3,0,6,3,6,0,0,0,0,9,53,47,108,96,152,170,48,12,0,689,0,0,0,0,0,5,0,0,0,11,0,0,3,0,5,3,0,0,0,16,6,0,6,3,9,4,3,0,0,26
215011392,27,119,306,240,285,247,84,14,4,1316,59,43,65,60,60,99,62,10,0,468,5,13,18,15,18,28,11,0,0,111,5,10,8,10,4,0,0,5,0,40,93,183,401,324,364,381,159,33,0,1931,7,5,14,7,5,10,0,0,0,55,9,4,8,0,0,9,6,0,0,27,12,15,21,7,8,18,3,0,0,83,106,193,421,334,372,399,164,30,0,2020,74,31,30,62,71,208,407,251,66,1202,19,10,65,34,51,60,68,42,23,371,195,235,518,431,489,670,635,326,94,3593,14,67,174,140,196,140,29,3,0,769,75,61,141,128,174,175,72,10,0,838,3,3,35,22,17,28,6,5,0,128,7,7,7,4,4,0,4,4,0,34,100,140,367,292,389,350,116,13,5,1769,3,0,11,9,8,4,0,0,0,40,0,0,3,5,8,6,0,0,0,31,7,4,16,16,13,11,0,0,0,66
215011393,13,27,90,85,106,136,57,18,0,536,8,3,9,12,16,28,28,20,3,128,0,0,3,0,5,8,0,0,0,22,0,0,6,0,0,5,3,0,0,15,22,35,108,99,127,177,93,39,4,695,0,6,0,4,5,5,0,0,0,17,0,0,0,0,6,4,0,0,0,11,0,0,0,4,6,10,0,0,0,25,26,36,108,103,128,183,91,39,4,725,25,9,8,12,21,47,112,70,29,330,7,4,7,13,22,22,27,13,6,121,62,49,129,130,177,255,227,118,35,1174,8,12,46,31,53,65,20,3,0,231,15,9,44,48,61,74,29,10,0,291,0,0,4,7,7,11,4,0,0,33,0,0,0,0,0,0,3,3,0,14,22,18,87,94,118,149,54,21,0,569,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,8,0,0,0,0,4,8,0,0,0,14
215011394,23,78,174,166,207,284,75,19,4,1025,49,16,39,31,21,58,44,21,3,283,3,0,3,3,11,30,11,0,0,56,3,0,8,9,3,5,0,0,0,31,73,94,225,207,249,374,130,38,6,1402,5,5,10,0,3,9,0,0,0,32,3,3,0,0,4,5,0,0,0,14,7,7,10,0,4,14,0,0,0,51,82,105,239,209,252,381,127,38,9,1455,86,21,33,40,64,175,342,206,96,1069,22,9,21,19,16,32,44,42,21,229,183,138,294,276,339,586,516,290,125,2743,4,26,87,74,99,121,30,6,0,450,50,27,99,115,134,179,46,5,0,666,4,5,22,13,12,23,10,0,0,91,6,4,4,4,6,4,0,5,0,32,59,64,212,206,252,330,93,19,0,1234,0,0,0,0,3,0,0,0,0,7,4,0,0,5,4,6,0,0,0,17,3,4,5,5,5,3,0,0,0,24
215021395,51,114,279,315,362,271,63,9,0,1471,59,33,58,34,41,67,48,6,0,358,8,12,7,13,18,14,5,0,0,70,4,12,11,10,13,14,3,0,0,67,118,169,359,379,437,372,120,12,0,1972,3,9,13,10,10,7,0,0,0,49,7,4,6,0,8,3,0,0,0,28,9,12,19,4,18,7,4,0,0,75,131,179,380,387,456,379,120,12,0,2051,100,26,31,34,41,89,254,164,38,776,13,10,35,44,43,27,43,27,6,246,251,214,443,462,537,498,413,205,51,3072,20,72,150,180,244,139,25,0,0,840,128,54,131,167,185,133,44,0,0,844,15,7,37,13,18,16,10,0,0,121,5,0,7,10,8,11,0,5,0,50,163,136,326,369,455,306,75,5,0,1849,3,4,3,0,0,5,0,0,0,14,9,0,6,6,3,7,3,0,0,32,11,4,12,9,7,12,3,0,0,47
215021396,21,55,169,163,191,163,45,9,0,804,35,15,38,17,41,42,33,4,0,225,3,5,3,0,5,17,4,0,0,43,0,0,16,4,8,0,0,0,0,35,60,77,220,184,249,220,85,15,0,1112,0,8,8,4,9,13,0,0,0,43,4,0,0,0,0,9,3,0,0,19,7,9,12,7,14,14,3,0,0,61,69,81,228,191,258,238,83,15,0,1174,63,20,22,27,48,87,180,121,41,609,14,4,28,32,34,35,34,18,0,204,141,103,279,257,346,357,298,153,50,1981,6,22,81,89,104,103,13,0,0,435,57,32,71,93,112,104,31,3,0,500,6,8,25,9,8,15,3,0,0,74,5,0,8,3,9,0,0,0,0,29,74,69,187,199,230,227,51,7,0,1043,0,0,0,0,4,4,0,0,0,15,6,0,3,5,3,4,0,0,0,25,6,0,3,5,11,10,0,0,0,37
