SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
210011228,0,0,6,16,17,46,88,82,37,288,65,45,29,50,44,19,30,24,9,311,0,0,0,3,9,26,47,45,24,159,0,0,0,0,0,0,7,15,11,26,0,3,5,11,19,57,77,74,24,264,0,0,0,0,17,45,91,93,38,283,0,0,6,3,0,3,13,17,11,49,0,0,0,0,3,6,20,26,16,68,16,25,32,39,38,30,21,16,6,212,0,0,0,0,4,3,14,24,8,56,36,23,20,23,37,53,37,36,14,278,642,365,320,337,369,290,174,106,11,2604,47,36,33,35,40,30,35,18,10,277,795,480,430,486,552,518,474,381,109,4216,0,0,8,23,31,99,184,153,85,583,36,30,49,53,45,44,51,30,17,362,0,3,4,5,20,32,41,35,15,160,0,0,0,0,0,0,3,21,19,43,0,0,0,12,20,38,66,71,23,236,0,0,4,0,8,18,45,49,27,160
210011230,0,0,6,9,33,36,55,42,19,199,46,50,48,36,33,22,7,7,7,257,0,3,0,6,13,27,27,16,9,103,0,0,0,0,0,0,0,7,9,12,0,3,10,10,23,30,49,19,17,151,0,0,3,5,19,24,55,37,25,161,0,0,0,0,6,3,8,9,6,31,0,0,0,0,0,4,14,13,0,31,10,33,32,33,30,34,16,8,0,201,0,0,0,0,0,3,5,7,5,31,32,22,25,12,39,45,27,17,7,221,536,383,323,371,366,227,105,34,16,2373,34,24,28,32,32,35,20,10,10,223,656,504,452,497,550,425,296,137,74,3595,0,3,3,16,33,65,93,85,56,361,40,31,54,48,56,46,30,16,11,325,0,0,0,10,15,18,29,29,8,117,0,0,0,0,0,0,5,0,13,17,0,0,7,4,12,14,31,35,20,124,3,0,0,4,7,11,28,33,23,108
210011231,0,0,7,12,19,51,86,53,21,259,82,62,59,46,47,41,25,14,7,390,0,0,0,8,19,25,50,36,16,163,0,0,0,0,3,0,6,7,3,21,4,5,11,10,32,47,66,34,16,226,4,0,0,3,24,41,80,45,28,231,0,0,0,0,3,6,3,6,9,38,0,0,0,0,3,10,16,15,10,52,18,42,52,37,52,45,26,11,3,282,0,0,0,0,7,9,12,10,10,49,47,48,22,26,47,58,56,23,7,330,803,560,336,457,520,344,174,64,19,3272,57,48,33,30,44,37,26,20,8,298,990,742,484,609,768,620,477,213,89,4993,0,3,0,12,49,112,147,103,61,499,57,40,31,54,57,51,59,24,5,376,0,0,0,6,26,34,43,29,6,148,0,0,0,0,3,0,4,10,13,31,0,3,4,5,12,28,52,33,11,148,0,0,0,0,3,21,38,47,16,129
210011533,0,0,7,12,33,42,99,135,83,421,74,64,49,53,48,35,36,38,19,408,3,0,0,8,9,16,60,64,33,187,0,0,0,0,5,6,23,40,54,117,0,0,6,8,28,72,113,119,39,388,0,0,0,10,25,58,103,140,73,408,0,0,0,3,5,12,11,22,16,72,0,0,0,0,6,7,35,47,20,112,12,28,39,67,56,36,56,47,42,388,0,0,0,0,5,15,13,29,26,87,25,27,27,49,57,58,101,79,66,490,860,490,528,573,525,355,225,144,46,3741,66,35,70,63,47,47,36,39,14,408,1035,635,723,814,766,634,611,570,251,6032,0,6,5,17,63,118,260,273,167,902,44,38,87,71,55,45,58,55,31,477,0,4,0,10,13,33,51,56,31,203,0,0,0,0,0,0,15,61,107,185,0,3,6,12,24,60,119,140,62,432,0,0,7,7,7,24,45,116,73,269
210011534,0,5,11,15,36,46,98,152,56,417,74,77,74,76,74,45,32,38,10,506,0,0,4,11,15,35,56,81,31,230,0,0,0,0,0,0,6,31,50,84,3,3,7,13,50,76,115,147,50,462,0,0,5,12,29,54,104,138,57,396,0,0,0,0,3,8,15,31,14,75,0,0,6,0,4,12,22,34,21,99,23,37,57,66,70,56,35,38,23,402,0,0,0,3,3,16,16,42,22,98,59,37,32,58,74,71,86,83,41,540,1111,640,572,713,700,445,240,177,35,4635,84,46,68,54,65,47,37,43,12,449,1337,836,803,980,1043,778,633,653,231,7292,4,5,17,15,80,129,250,316,116,922,55,54,92,82,97,69,86,76,24,634,0,0,6,9,26,35,59,85,32,243,0,0,0,0,0,0,11,50,60,125,0,9,6,16,36,53,102,132,53,396,0,4,3,3,14,33,75,107,53,287
210021232,0,3,12,17,44,104,125,83,26,404,146,57,47,100,76,62,40,30,3,566,0,3,3,9,21,48,69,56,20,222,0,0,0,0,0,0,5,20,19,46,0,8,3,11,36,62,67,59,18,266,0,0,0,0,27,74,98,100,27,336,7,3,0,4,8,11,11,14,9,61,6,0,0,5,10,13,32,38,4,98,35,55,37,89,72,74,35,24,13,424,0,6,0,0,4,3,18,19,13,65,73,33,24,45,70,90,82,50,24,491,1297,661,418,639,674,437,240,77,16,4455,117,84,31,75,68,55,44,25,0,500,1663,879,549,950,1032,866,633,361,95,7018,4,0,6,40,91,152,204,154,65,711,87,69,67,131,101,76,86,46,20,673,4,0,4,12,25,54,70,44,13,224,0,0,0,0,0,3,4,29,47,82,0,0,0,12,21,53,55,52,18,215,4,0,3,9,10,19,47,55,35,179
210021233,0,0,0,6,14,27,42,24,5,113,34,12,6,16,12,24,11,4,4,118,0,0,0,0,6,9,25,16,0,58,0,0,0,0,0,0,3,4,0,5,0,0,0,4,7,13,29,14,5,74,0,0,0,0,7,20,33,38,4,97,0,0,0,0,3,0,3,8,5,14,0,0,0,0,0,8,14,7,0,33,6,13,8,14,16,19,13,4,0,101,0,0,0,0,3,0,3,4,0,12,19,4,6,12,13,23,24,15,0,120,327,139,70,159,196,143,96,39,4,1166,32,24,11,10,15,24,25,8,3,152,407,189,98,215,270,273,248,113,16,1835,0,0,0,12,20,37,54,47,14,177,23,8,13,26,20,28,27,13,3,147,0,0,0,0,6,17,26,6,0,45,0,0,0,0,0,0,0,6,3,8,0,0,0,3,0,5,19,8,3,44,0,0,0,6,3,5,16,6,5,38
210021234,0,0,6,3,18,36,49,28,3,145,30,27,19,27,28,25,14,9,5,186,0,0,0,0,3,17,30,19,0,74,0,0,0,0,0,0,0,3,0,5,0,5,0,0,6,22,41,15,0,95,0,0,0,0,12,25,53,42,5,136,0,0,0,0,5,3,5,3,0,17,0,0,0,0,3,7,6,7,0,23,9,17,15,27,15,36,13,5,0,138,0,0,0,0,0,8,12,3,0,31,26,10,15,19,29,40,25,15,0,174,306,211,133,179,180,164,76,27,4,1277,40,25,12,16,26,29,12,9,5,173,410,286,187,268,296,345,231,113,16,2154,0,0,6,4,41,56,98,56,10,270,40,35,30,31,40,31,26,20,0,250,0,0,0,5,11,21,23,10,0,74,0,0,0,0,0,0,0,0,0,6,0,0,4,7,13,13,26,8,0,81,0,0,0,3,3,13,19,12,6,58
210021235,0,0,11,23,51,102,98,80,11,380,80,81,73,64,63,53,40,15,0,469,0,6,0,9,8,38,49,44,0,163,0,0,0,0,0,0,3,6,0,14,0,6,3,19,40,70,99,44,6,288,3,0,5,17,14,62,99,79,13,283,0,0,0,0,8,10,15,8,0,44,4,0,4,6,9,27,32,25,3,99,22,41,50,64,79,58,54,18,5,398,0,0,0,4,0,6,14,24,0,53,64,23,30,38,59,70,65,20,10,380,788,414,444,402,457,358,211,75,13,3172,73,50,58,40,65,77,51,38,6,461,1012,608,638,631,767,748,585,297,46,5344,0,5,15,27,66,141,202,93,22,567,83,52,87,93,83,72,68,31,3,571,0,0,3,11,25,38,52,18,9,154,0,0,0,0,0,0,3,8,5,15,0,0,7,18,27,44,69,26,10,208,0,0,0,0,9,22,45,40,16,134
210031236,0,3,13,17,27,46,29,48,25,203,49,35,67,69,42,20,18,11,4,318,0,5,0,5,0,18,20,20,13,85,0,0,0,0,0,5,0,20,24,45,0,0,4,11,23,50,40,36,21,186,0,0,9,11,15,27,35,35,34,155,0,4,0,5,3,3,8,6,9,39,0,0,0,3,5,10,10,13,5,44,20,47,79,55,68,36,17,22,20,357,0,0,0,0,0,9,8,12,14,47,31,25,31,24,56,52,33,25,29,310,652,333,491,502,362,177,84,36,13,2654,45,29,53,46,52,26,10,21,23,313,786,457,710,717,575,386,230,174,117,4149,0,3,6,22,52,71,94,89,102,437,40,51,76,82,65,41,28,21,7,416,0,0,3,5,20,26,24,9,23,112,0,0,0,0,0,0,0,23,52,73,0,0,8,17,29,37,32,56,38,206,4,0,0,0,12,21,26,42,41,141
210031237,0,0,11,21,50,68,76,80,67,370,99,53,73,70,46,35,32,26,8,445,3,0,11,16,11,24,25,27,16,120,0,0,0,0,0,0,3,21,20,43,3,0,10,47,77,107,98,70,52,455,6,0,5,19,27,44,73,70,58,296,0,0,0,5,4,3,13,18,18,70,0,0,0,0,8,17,24,22,12,76,23,27,66,73,76,52,29,30,14,378,0,0,0,0,3,3,13,19,23,68,50,29,61,56,59,73,60,36,38,457,1215,746,965,758,460,298,128,72,42,4687,137,86,99,96,66,51,37,41,23,632,1511,939,1248,1091,779,617,417,308,220,7133,0,3,11,32,56,129,147,202,134,720,50,54,79,95,59,62,41,40,18,502,0,3,3,12,19,30,28,51,17,161,0,0,0,0,5,0,3,24,36,66,4,0,15,33,42,70,91,106,54,419,0,0,0,4,7,20,43,79,63,217
210031439,0,0,4,4,11,19,8,17,8,77,33,10,14,31,21,12,5,7,0,144,0,0,0,4,3,3,9,15,3,34,0,0,0,0,0,0,0,3,0,8,0,0,0,7,14,15,18,17,6,71,0,0,0,0,3,13,11,18,6,59,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,3,9,5,5,14,0,10,11,16,13,13,6,7,0,74,0,0,0,0,0,4,0,3,0,11,8,8,14,8,16,9,8,7,6,85,247,171,131,154,153,70,41,24,0,998,21,11,18,5,11,8,0,6,3,77,311,214,191,211,219,148,93,84,30,1502,0,0,0,3,10,21,42,51,29,165,17,15,17,29,17,14,14,11,0,135,0,0,0,3,13,16,10,14,0,56,0,0,0,0,0,0,0,0,3,6,0,0,0,0,7,11,11,17,3,56,0,0,0,0,0,11,13,20,8,54
210031440,0,0,5,9,10,35,46,39,40,196,44,28,40,33,24,24,12,9,8,223,0,0,0,4,4,10,11,28,14,76,0,0,0,0,0,0,5,4,9,22,3,0,0,15,16,51,44,39,15,191,0,0,0,4,9,35,29,30,29,139,0,0,0,5,6,0,3,8,3,25,0,0,0,5,0,12,11,5,13,47,4,17,18,43,32,31,11,5,8,175,0,0,0,0,0,3,8,4,4,28,23,16,18,25,32,39,24,18,18,208,467,253,412,324,217,125,68,31,21,1915,51,47,58,29,28,25,12,9,6,264,596,352,549,457,349,290,213,147,104,3045,0,0,7,14,42,72,68,135,73,407,27,23,56,50,48,27,27,33,13,295,0,0,0,3,13,23,14,23,11,87,0,0,0,0,0,0,4,14,17,32,0,0,3,13,12,26,30,51,23,161,0,0,0,7,9,18,27,48,18,124
210031535,0,0,10,26,44,56,83,80,56,345,95,51,84,72,39,32,27,26,17,428,0,0,10,10,3,20,33,35,27,134,0,0,0,0,0,4,11,11,28,47,0,0,10,39,56,93,95,69,45,416,5,0,6,12,27,52,79,73,53,308,0,0,6,4,10,10,14,17,15,75,0,0,0,5,6,18,19,23,12,86,12,45,79,75,75,67,43,27,20,445,0,0,0,0,4,9,20,25,16,88,53,47,52,61,79,62,50,33,41,482,1088,715,1173,835,460,318,112,60,27,4796,152,96,135,116,77,51,32,24,19,706,1391,929,1514,1196,780,654,397,288,189,7345,0,3,25,39,77,147,166,206,157,823,55,61,106,96,68,84,62,51,23,611,0,0,3,12,16,28,42,40,33,174,0,0,0,0,0,0,8,32,67,107,5,8,20,29,25,81,103,97,48,408,0,0,6,4,15,34,41,84,68,256
210031536,0,0,5,11,16,38,38,49,38,201,46,27,71,45,31,27,15,9,3,268,0,0,3,4,7,15,9,17,23,93,0,0,0,0,0,0,3,12,27,47,0,3,7,22,25,39,57,45,25,223,0,0,0,4,12,30,29,54,41,173,0,0,0,5,3,10,4,12,7,41,0,0,0,0,4,5,15,12,7,51,11,23,47,43,40,46,29,24,25,287,0,0,0,0,3,4,7,8,6,38,24,22,40,31,33,54,23,29,29,288,614,458,906,532,235,162,64,50,11,3036,66,50,98,48,48,15,5,9,9,358,755,564,1155,714,423,360,211,182,116,4486,0,0,4,21,36,74,83,91,105,409,25,33,62,59,42,31,23,21,15,312,0,0,5,6,12,27,14,18,24,95,0,0,0,0,0,0,4,28,70,100,0,0,4,18,20,25,46,52,41,205,0,0,0,0,4,15,20,42,63,154
210031537,0,0,0,13,18,47,36,30,27,167,46,47,51,61,30,18,19,7,7,287,0,0,10,9,6,14,14,15,17,75,0,0,0,0,3,0,0,15,11,28,0,5,9,15,24,34,41,21,11,160,3,0,3,0,12,31,27,30,16,123,0,0,4,6,0,9,12,4,0,31,0,0,0,0,4,6,3,10,4,35,11,26,58,42,41,23,9,12,4,235,0,0,0,0,0,10,6,5,5,33,37,11,23,43,44,44,24,10,13,245,559,369,593,533,289,172,99,25,11,2660,43,29,51,43,32,14,11,13,0,241,683,481,769,731,465,354,223,122,77,3899,0,0,7,14,40,66,62,69,50,309,22,21,77,61,42,39,25,19,4,302,0,0,3,0,17,25,20,18,23,103,0,0,0,0,0,0,6,8,26,40,0,0,5,18,11,29,32,24,22,134,0,0,0,0,7,7,11,27,29,94
210031538,0,8,21,26,49,89,94,69,58,408,96,99,137,130,69,50,46,15,19,660,4,3,3,9,15,26,39,30,41,166,0,0,0,0,0,0,4,25,29,66,8,0,8,30,43,87,89,83,38,381,5,4,4,8,25,75,75,70,71,339,5,3,4,3,8,10,14,18,16,77,0,0,0,4,4,21,22,23,25,99,22,57,115,103,88,68,41,24,25,540,0,0,0,4,7,10,14,20,22,85,72,44,66,72,75,93,60,29,33,548,1241,671,1191,1022,685,406,173,73,34,5491,80,73,81,104,87,53,36,19,12,539,1506,930,1574,1441,1072,805,484,291,200,8303,0,7,20,43,78,146,162,178,209,845,83,86,183,156,104,81,57,40,34,829,0,3,11,14,21,43,47,34,47,214,0,0,4,0,0,0,5,27,62,96,0,0,3,17,35,53,77,96,72,357,3,0,3,7,14,33,36,77,103,271
210041240,0,3,16,29,51,101,140,76,26,439,165,102,87,95,96,60,47,14,4,666,0,0,3,3,21,56,76,39,6,204,0,0,0,0,0,3,11,9,16,41,4,6,6,16,53,93,123,44,19,363,4,6,6,5,31,60,115,62,25,305,0,0,0,5,11,14,15,21,9,70,0,0,5,3,4,33,46,29,12,141,54,83,93,96,116,69,63,13,8,587,3,0,0,0,8,8,19,15,6,57,78,56,39,58,73,87,86,29,13,530,983,645,582,531,553,472,190,65,16,4039,112,72,78,61,65,54,24,12,11,487,1361,933,878,840,956,921,607,256,88,6829,4,0,14,36,102,195,234,119,47,750,115,114,129,152,118,114,75,38,9,861,0,0,0,5,29,58,55,33,6,195,0,0,0,0,0,3,3,16,25,46,6,8,11,17,48,68,89,39,17,295,0,7,9,5,17,32,61,36,25,183
210041539,0,0,15,13,11,30,28,19,0,115,48,17,65,51,21,20,13,10,0,240,0,0,0,4,4,12,16,13,0,47,0,0,0,0,0,0,3,0,0,0,0,5,5,14,19,35,40,12,0,125,0,0,5,0,14,14,32,16,4,81,0,0,0,3,4,0,5,10,0,12,0,0,4,4,0,6,11,12,0,30,14,23,51,37,23,20,14,3,0,189,0,0,0,0,0,3,5,0,0,17,22,14,33,29,23,25,21,3,0,166,460,179,440,319,129,115,50,11,5,1705,34,22,53,27,22,27,15,4,0,198,567,252,632,458,233,251,161,57,7,2617,0,4,13,11,31,65,67,19,7,213,31,32,82,46,49,30,29,0,0,299,0,0,0,0,12,16,16,3,0,50,0,0,0,0,0,0,0,0,0,5,0,0,8,12,18,30,24,3,0,95,0,0,3,0,5,24,11,7,0,51
210041540,0,4,19,39,38,97,153,98,41,482,149,99,113,116,90,65,58,23,15,724,0,0,6,11,15,40,72,54,11,211,0,0,0,0,0,5,8,21,15,46,0,5,11,30,44,85,123,74,30,408,4,0,0,8,30,61,134,94,39,372,0,0,4,9,10,12,27,8,10,87,3,0,4,3,6,17,39,27,22,122,40,89,130,105,99,76,69,34,11,648,0,0,0,6,13,7,26,19,6,80,96,50,45,77,77,75,86,46,24,572,1070,633,659,629,575,354,176,78,13,4188,100,80,68,82,68,47,30,17,15,514,1442,919,997,1011,959,743,633,347,128,7172,0,3,29,49,112,193,261,212,144,1014,109,94,156,169,123,105,123,69,21,962,0,0,5,23,29,51,73,52,21,257,0,0,0,0,0,0,11,28,41,88,6,3,9,16,53,76,100,81,32,382,0,4,7,12,22,35,79,72,65,288
210041541,0,10,13,20,36,96,110,69,18,372,128,88,79,88,60,67,36,12,11,570,0,0,3,3,18,46,49,40,8,174,0,0,0,0,0,0,7,8,5,18,0,8,11,21,41,94,89,36,16,324,0,3,4,11,27,77,89,63,18,290,3,0,5,0,0,14,20,11,5,56,0,5,4,3,10,17,33,15,6,92,34,79,92,91,82,64,27,19,3,488,0,0,0,0,5,11,15,13,3,50,83,44,45,39,54,53,54,16,9,401,787,442,594,466,399,322,143,36,9,3195,70,60,71,51,57,46,28,8,0,395,1083,683,863,733,695,714,474,178,45,5476,3,7,21,34,86,154,165,126,33,625,83,80,132,100,94,98,56,24,7,685,0,0,0,7,25,47,33,28,3,152,0,0,0,0,0,0,3,10,5,24,0,5,8,19,48,62,66,27,8,246,0,0,4,3,12,28,46,27,20,140
210051242,0,0,5,23,40,102,71,53,25,318,94,45,72,43,46,64,32,10,8,427,0,0,4,7,8,21,30,20,12,106,0,0,0,0,0,6,12,15,12,42,0,0,9,42,53,138,122,68,10,445,4,0,3,9,20,74,71,40,26,247,3,0,4,0,6,16,21,11,3,68,0,0,4,3,7,37,22,28,10,115,16,32,82,94,77,97,36,28,9,468,0,0,0,0,6,15,28,22,4,78,66,43,47,75,58,100,56,36,13,495,1112,756,1123,664,358,262,132,47,15,4475,206,159,251,220,128,87,45,38,4,1146,1484,1032,1565,1105,713,707,434,242,86,7367,0,6,18,29,91,156,151,143,64,659,52,57,84,83,80,84,57,47,20,554,0,0,4,0,16,33,28,27,10,112,0,0,0,0,0,4,4,27,21,49,0,6,20,42,62,96,90,76,23,409,10,6,3,9,15,34,41,68,34,215
210051243,0,0,6,23,47,81,93,120,29,401,134,85,62,59,67,40,45,45,6,546,4,0,6,5,9,29,40,54,10,154,0,0,0,0,3,3,13,18,11,45,7,5,15,35,89,152,165,119,33,614,4,0,7,16,43,83,95,116,30,395,5,0,6,4,9,18,26,33,16,124,4,4,3,4,17,31,26,31,14,124,22,48,63,72,105,90,41,25,19,478,0,0,0,3,7,18,21,31,14,100,85,34,52,68,101,119,92,63,13,630,1366,833,974,714,544,343,171,108,24,5072,203,140,144,126,98,104,35,42,19,907,1804,1136,1291,1052,967,840,549,443,126,8214,0,11,24,44,118,193,245,207,120,964,75,75,74,72,94,95,78,53,19,636,4,4,5,6,23,25,42,36,16,155,0,0,0,0,4,5,11,27,32,75,4,9,9,28,90,152,183,109,43,631,0,0,4,3,21,45,77,73,54,275
210051245,7,3,11,39,49,115,197,144,50,607,120,97,107,91,59,66,72,43,10,668,3,3,8,12,22,38,100,83,14,275,0,0,0,0,0,0,4,37,22,77,0,9,11,26,54,121,208,148,21,608,0,5,3,11,32,119,181,126,50,525,8,5,7,4,8,16,34,35,14,124,0,0,0,4,5,27,52,47,13,153,34,59,81,94,75,73,72,43,17,535,0,0,0,0,10,8,30,37,13,111,84,60,59,59,93,111,127,73,23,689,1210,814,918,772,685,584,322,142,22,5467,129,76,94,76,100,78,47,41,18,657,1562,1093,1245,1122,1082,1103,949,565,156,8865,0,6,17,52,111,248,408,257,88,1186,72,82,132,134,99,94,152,66,20,854,0,0,9,15,35,64,97,59,12,288,0,0,0,0,0,0,11,53,41,116,4,6,15,25,58,110,162,118,40,528,0,0,0,9,19,44,107,101,43,335
210051246,4,4,18,26,57,112,166,84,12,474,144,139,107,94,54,63,42,20,5,671,3,5,6,3,16,61,72,36,5,213,0,0,0,0,0,4,17,23,8,50,3,6,16,50,100,166,166,89,7,596,3,4,4,10,55,133,133,86,16,445,4,0,7,5,11,16,25,14,8,90,0,0,3,3,4,21,29,19,8,90,18,60,85,59,74,82,54,19,4,455,0,0,0,0,7,25,25,15,3,80,89,55,69,87,120,129,95,50,10,704,1955,1153,1161,1142,963,689,358,94,11,7525,179,101,110,121,85,89,55,27,0,758,2383,1496,1541,1546,1435,1337,884,359,49,11025,0,12,22,48,147,229,218,89,42,811,80,114,128,126,108,96,72,28,3,759,4,4,3,17,40,69,49,17,10,215,0,0,0,0,0,4,4,12,13,33,3,4,14,25,64,118,98,55,22,401,8,7,6,7,21,35,58,40,23,196
210051247,0,6,11,28,44,100,75,46,15,322,119,98,64,60,55,59,39,27,0,521,0,4,0,5,17,24,39,30,3,117,0,3,0,0,4,4,10,21,3,44,3,5,11,34,94,157,144,80,12,548,3,5,6,12,34,85,75,69,14,303,3,5,0,8,9,18,26,24,0,99,3,0,0,6,4,22,33,25,5,99,25,35,65,81,80,92,37,19,0,430,0,0,0,0,8,18,19,27,4,79,61,62,41,49,100,148,92,53,11,619,1220,820,802,619,464,353,154,48,9,4491,214,120,141,108,95,85,43,14,0,818,1624,1125,1111,929,845,866,506,271,46,7313,0,8,15,42,143,209,212,92,22,736,62,102,96,72,91,108,70,27,10,643,0,3,3,10,27,45,25,22,5,141,0,0,0,0,0,3,4,14,11,39,0,10,24,28,109,164,145,75,17,560,4,5,5,11,25,39,62,45,9,203
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,5,7,4,0,3,0,0,0,26,3,5,6,7,6,4,0,0,0,34,4,12,13,12,7,14,8,0,0,72,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051250,0,0,3,17,24,43,56,69,16,226,48,33,53,34,30,20,15,19,3,258,0,0,0,0,5,13,25,36,3,93,0,0,0,0,0,3,3,14,7,27,0,8,7,11,37,50,74,55,14,253,0,0,4,5,11,32,63,50,14,180,0,0,0,0,3,6,12,8,4,41,0,0,3,0,5,12,11,14,4,48,5,10,41,48,48,32,23,13,5,224,0,0,0,3,3,9,14,15,0,43,22,19,23,30,37,44,42,19,3,248,402,223,415,323,242,168,122,56,13,1963,28,27,62,40,26,29,19,14,0,246,503,317,591,480,411,353,336,224,49,3253,0,0,6,16,36,106,142,102,30,433,18,39,61,50,41,47,34,34,7,330,0,0,6,3,12,16,30,23,3,96,0,0,0,0,0,3,5,13,9,25,0,3,0,11,22,45,82,55,9,228,0,0,0,0,8,21,37,38,19,117
