SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
213031352,177,17,5,0,127,14,342,149,72,6,3,113,19,360,399,459,69,20,261,63,1264,347,585,184,56,183,49,1395,289,497,138,35,152,42,1150,181,280,75,31,143,45,755,89,127,51,9,112,16,409,42,38,19,22,85,14,214,22,13,9,5,52,10,110,1690,2085,552,185,1230,262,5998,181,26,3,0,107,8,327,158,105,14,0,74,15,367,333,573,136,83,186,59,1369,219,562,284,249,113,48,1474,171,468,271,159,91,43,1202,98,353,170,85,101,37,830,40,117,96,64,118,8,444,35,73,42,38,95,16,297,28,21,14,10,98,16,189,1257,2306,1029,687,981,253,6503,354,44,8,0,239,25,672,303,178,18,8,186,36,725,728,1030,206,101,446,121,2634,566,1146,468,306,293,94,2875,452,973,405,196,242,85,2356,282,633,247,114,243,76,1586,133,244,143,71,228,26,856,80,108,58,53,184,29,507,48,40,19,16
213041353,316,41,0,3,305,34,696,237,93,11,4,308,26,684,518,504,89,41,491,90,1735,454,599,149,64,349,82,1692,396,516,124,68,341,63,1510,277,419,119,55,327,56,1260,207,295,132,74,358,62,1134,85,98,61,54,202,34,526,10,20,12,6,83,10,145,2499,2573,701,381,2765,454,9369,310,62,4,5,269,44,690,217,188,33,23,205,32,697,281,596,263,296,311,83,1830,132,511,424,397,212,75,1750,167,631,337,210,220,60,1620,131,460,289,197,261,65,1407,99,276,237,235,336,59,1245,57,110,92,95,265,50,659,32,22,14,10,190,23,293,1426,2848,1699,1462,2262,485,10187,625,104,4,7,573,78,1388,452,279,46,28,514,56,1376,802,1099,354,335,802,177,3571,588,1110,575,455,560,160,3442,557,1144,460,283,557,121,3135,410,878,415,250,590,121,2664,308,565,370,319,699,121,2371,143,204,147,147,463,78,1187,43,42,29,15
213041358,218,53,4,0,356,62,685,182,83,18,11,339,69,697,355,373,70,30,574,120,1520,350,441,135,66,496,137,1624,291,317,91,43,384,96,1211,167,234,65,40,304,51,864,113,150,70,34,266,39,671,33,52,29,19,127,21,276,10,5,0,0,28,0,44,1708,1711,473,246,2867,592,7597,269,78,12,6,283,59,702,144,138,29,33,234,44,618,170,399,232,314,434,118,1669,141,426,313,382,377,148,1784,125,368,216,208,318,79,1318,76,229,187,143,295,50,981,61,160,129,115,278,41,781,23,45,23,39,113,14,270,3,8,4,3,26,9,59,1019,1853,1146,1242,2354,557,8170,486,131,14,4,634,121,1393,328,217,42,38,580,107,1310,528,767,300,347,1005,240,3187,489,872,452,450,874,279,3408,411,684,299,252,699,170,2534,244,464,259,181,591,109,1843,180,309,195,147,541,80,1455,55,100,52,63,242,36,542,11,20,3,6
213041359,83,19,3,0,156,61,326,115,60,9,0,222,305,718,366,451,98,48,665,841,2464,349,500,153,82,556,649,2289,125,171,37,26,229,285,875,71,63,24,11,139,103,418,46,44,18,15,107,38,265,10,19,8,0,25,22,80,0,3,0,0,5,3,7,1167,1334,347,185,2104,2301,7441,86,39,4,0,127,38,296,106,90,21,23,164,54,456,173,465,285,360,592,282,2167,85,316,275,331,367,191,1561,44,131,101,76,153,102,597,41,83,53,57,110,61,394,28,46,31,33,79,17,239,11,5,8,11,24,6,65,0,0,0,0,6,0,12,575,1172,779,896,1626,748,5794,173,59,6,4,287,97,623,220,148,29,27,388,361,1179,539,918,386,415,1255,1120,4639,427,818,423,417,923,838,3850,167,299,133,93,384,388,1471,110,150,82,63,249,164,814,73,87,45,46,187,57,498,20,24,12,13,42,25,144,0,3,4,0
213041360,339,58,6,3,391,27,821,198,66,8,4,336,29,640,250,202,32,15,386,65,945,381,531,129,65,465,67,1642,385,514,112,61,465,55,1586,176,224,60,24,276,36,794,91,104,41,30,175,8,456,28,50,14,14,95,9,215,5,10,3,0,23,0,41,1857,1763,409,206,2613,289,7141,324,93,15,3,347,31,811,200,115,23,7,197,23,563,151,288,105,166,323,52,1084,115,506,396,436,339,77,1882,106,431,357,293,314,58,1552,59,184,134,136,218,29,768,37,115,65,101,173,18,508,35,42,33,17,101,15,237,9,16,0,4,36,0,70,1031,1794,1128,1164,2055,299,7469,662,147,21,9,737,61,1631,395,183,31,14,534,54,1206,396,493,141,176,709,119,2031,501,1045,527,500,807,149,3523,488,944,467,354,776,115,3140,233,416,190,163,499,61,1561,131,220,109,131,347,20,961,63,90,50,32,200,22,450,13,25,3,3
213041461,68,15,6,5,98,4,197,60,13,5,0,85,11,176,63,79,27,4,183,18,372,78,109,29,19,156,20,412,73,95,20,5,134,15,348,64,77,23,13,131,15,326,30,41,12,12,85,11,202,21,17,4,0,59,27,133,6,3,7,0,48,27,86,464,453,140,57,982,146,2241,74,25,0,0,105,4,215,41,29,8,6,61,10,152,48,89,40,43,116,19,348,31,87,81,100,126,11,438,23,102,72,62,99,6,371,27,80,53,51,120,10,327,11,44,33,24,90,15,227,20,23,13,12,78,22,162,15,5,4,4,61,31,117,291,482,303,302,849,131,2355,142,41,10,6,209,11,415,100,44,10,7,153,20,332,111,169,66,45,293,35,718,114,197,111,119,279,29,844,99,205,102,71,225,20,715,88,155,68,59,258,20,649,46,85,53,37,180,24,425,43,36,21,12,137,42,294,15,7,10,4
213041462,78,17,0,0,110,11,217,55,19,7,0,105,9,198,63,57,7,11,123,21,274,149,205,61,26,225,25,692,79,114,31,20,157,12,419,42,43,18,8,98,12,218,24,20,12,7,67,0,132,7,0,0,3,21,0,36,4,5,0,0,5,0,9,497,491,138,64,918,92,2197,87,22,12,0,97,0,218,53,27,0,0,61,8,160,44,98,41,64,131,15,398,48,158,161,163,203,23,750,22,106,71,71,112,11,399,18,58,32,30,85,6,237,8,36,9,20,53,3,138,8,5,3,3,19,0,43,0,0,0,0,3,0,0,289,518,333,358,768,72,2338,163,42,12,0,208,16,431,105,52,10,0,161,20,356,107,158,49,74,256,37,673,195,365,215,191,431,44,1441,104,224,107,95,270,27,818,63,105,48,36,189,17,455,34,59,24,28,123,5,267,12,11,7,5,41,3,78,4,3,0,0
213041463,341,60,3,0,427,44,878,223,85,11,0,327,27,674,276,248,40,24,496,70,1169,381,444,129,53,467,77,1552,389,503,134,47,518,77,1674,219,236,67,34,341,46,947,121,110,51,25,229,29,575,38,35,23,11,112,18,244,7,9,0,0,14,0,30,1998,1740,458,211,2935,390,7736,316,83,9,3,361,30,801,223,152,23,10,200,25,647,181,321,135,169,348,68,1231,123,449,337,357,393,80,1752,154,512,342,304,356,71,1753,84,240,167,151,257,47,942,66,141,101,75,258,30,669,22,41,25,28,95,16,228,8,4,0,0,39,5,60,1190,1935,1156,1102,2314,380,8077,653,141,13,0,790,77,1675,450,238,32,12,534,51,1322,465,569,179,198,846,144,2397,502,895,467,406,861,162,3304,550,1015,484,358,875,147,3420,305,478,235,184,591,89,1886,186,251,157,105,489,58,1242,69,76,50,43,210,36,477,12,10,3,0
213041571,107,27,0,0,167,21,323,84,35,5,5,151,21,305,146,152,37,20,299,54,698,167,212,56,32,250,40,752,135,146,54,18,148,29,529,86,124,29,15,136,15,403,69,72,41,22,127,18,343,14,28,15,4,70,18,151,10,3,0,0,25,6,44,820,802,242,115,1372,214,3559,109,52,5,0,120,35,319,66,67,15,4,105,22,281,80,162,94,148,194,53,735,51,185,137,194,185,43,800,46,157,87,85,124,23,526,30,100,98,67,120,17,436,31,62,70,54,130,19,370,21,30,16,27,74,15,185,3,5,10,5,34,10,63,436,822,538,594,1090,236,3716,213,76,5,0,287,55,645,155,104,18,4,257,47,583,222,311,132,168,495,105,1435,210,397,197,226,437,86,1552,180,307,140,100,267,55,1055,116,227,122,81,253,34,842,100,140,112,73,266,33,714,34,60,37,35,140,26,330,16,9,6,3
213041572,46,11,3,0,68,13,150,55,42,3,3,102,26,228,194,248,42,19,342,67,915,157,259,67,30,286,52,854,48,76,23,7,79,20,250,26,38,14,4,45,9,137,6,3,14,3,46,6,74,0,3,0,0,16,0,19,0,0,0,0,0,0,6,540,682,172,76,974,195,2640,41,29,0,0,66,13,148,38,59,14,13,89,16,234,95,219,159,208,316,70,1079,37,136,111,150,190,42,676,23,59,40,35,64,19,239,13,31,28,23,60,14,169,3,13,12,9,33,3,73,0,0,0,3,4,0,12,0,0,0,0,0,0,3,261,548,377,449,819,185,2633,86,41,3,0,137,29,303,90,103,21,19,189,40,461,292,466,205,229,657,146,1994,191,399,181,183,476,97,1528,75,135,62,39,139,33,486,39,66,48,32,106,22,314,8,14,24,13,75,10,150,5,3,3,4,15,0,34,5,0,0,0
213041573,34,8,0,0,34,0,84,16,10,0,0,17,6,44,48,43,9,3,38,8,151,73,101,33,13,44,6,272,75,76,25,8,44,9,233,27,43,16,3,36,3,136,22,23,9,6,23,0,92,3,0,0,0,10,0,18,0,5,0,0,0,0,4,300,310,94,33,249,35,1017,46,10,3,0,35,11,105,15,11,0,5,18,4,53,21,60,24,42,24,5,183,22,109,77,62,33,10,311,17,87,46,27,26,6,205,17,40,25,11,25,7,128,6,20,27,16,29,4,104,0,5,3,4,3,0,16,0,0,0,0,0,0,3,150,352,212,166,195,40,1116,83,19,3,0,70,8,183,31,24,0,3,31,6,93,73,107,36,45,62,16,336,90,211,111,78,77,17,583,94,166,70,34,71,13,439,48,89,42,9,59,14,261,26,42,46,26,59,8,195,0,3,3,5,15,0,37,0,0,0,0
213041574,90,25,0,0,178,14,318,61,35,9,3,162,25,298,281,219,44,13,348,41,944,223,295,92,36,344,50,1041,121,135,32,22,182,15,503,47,63,19,6,112,11,256,32,27,18,7,73,3,160,4,13,6,0,24,5,50,0,0,0,0,3,0,3,859,813,216,93,1429,164,3574,99,37,0,0,136,17,285,77,59,25,6,90,11,262,113,277,138,177,286,50,1041,69,245,222,216,266,45,1065,40,110,81,87,164,23,505,22,90,37,47,114,17,336,23,36,36,22,64,14,194,4,6,0,0,28,0,37,6,0,4,0,5,0,9,445,873,541,557,1147,171,3735,190,64,5,0,313,39,605,131,94,25,6,253,36,553,396,496,182,194,628,94,1980,289,539,315,255,610,95,2103,161,248,109,106,344,34,1006,72,152,59,54,232,25,594,48,71,48,31,143,16,357,8,21,3,0,49,5,91,6,0,3,0
213041575,269,47,0,0,350,40,709,218,73,8,0,313,15,631,270,234,45,16,416,50,1032,254,333,75,40,325,67,1092,344,402,100,33,403,58,1339,218,250,63,45,301,34,908,92,130,29,27,218,15,513,30,38,18,16,110,13,214,5,4,3,0,10,0,24,1702,1505,343,173,2449,290,6461,270,80,0,0,288,27,675,220,127,19,6,189,13,580,193,257,109,134,244,49,986,82,314,242,284,197,60,1180,108,405,291,283,266,38,1393,76,229,198,183,246,26,954,36,107,80,105,195,19,539,25,34,21,25,88,13,200,6,7,0,0,35,5,51,1014,1556,957,1024,1745,251,6546,541,126,3,0,641,69,1378,441,195,26,10,506,27,1206,467,482,158,146,661,99,2019,336,643,322,327,523,123,2269,457,807,389,322,668,94,2735,293,484,263,223,543,57,1867,127,239,104,129,415,38,1051,53,72,33,39,195,23,410,4,14,3,0
213041576,141,30,4,0,189,29,399,119,62,8,3,187,17,391,219,176,37,21,276,67,795,196,240,68,38,188,47,780,175,172,61,27,244,47,730,145,174,55,36,209,31,649,67,107,45,35,186,26,471,30,36,28,15,75,14,184,6,0,6,0,26,6,38,1095,992,314,171,1591,281,4452,135,55,3,3,158,26,374,97,73,22,20,133,26,358,114,244,119,156,197,57,881,69,229,173,188,153,53,860,71,232,108,138,156,48,747,64,174,144,119,176,18,695,30,84,84,78,143,20,441,17,32,20,24,80,19,193,8,5,0,0,42,3,68,600,1120,671,730,1238,258,4617,283,87,4,3,348,52,775,213,127,31,22,321,42,752,331,415,151,180,473,125,1672,261,472,244,227,339,93,1636,248,407,174,166,403,85,1479,215,345,199,151,388,52,1349,96,193,127,116,333,47,917,44,65,46,36,156,28,381,14,10,9,0
213041577,72,24,0,7,108,16,218,72,30,7,0,86,21,215,130,105,32,17,198,70,553,83,120,46,20,160,61,497,89,100,30,29,186,53,481,82,100,30,16,167,47,443,62,109,38,30,188,35,463,32,29,21,20,110,28,234,7,3,0,3,26,4,41,625,619,203,145,1223,337,3153,67,26,5,4,79,31,207,45,49,12,18,84,25,229,64,107,51,102,130,63,516,48,127,72,100,132,56,532,46,121,64,76,110,49,462,41,102,58,73,137,39,449,31,96,105,103,168,39,537,23,40,24,33,103,31,244,0,9,4,4,41,5,71,365,674,388,501,984,332,3248,133,48,8,7,189,43,426,114,76,19,18,164,49,442,195,216,86,114,327,132,1069,127,252,117,117,296,120,1030,142,226,89,105,295,96,949,121,202,93,96,302,88,894,94,206,137,131,362,79,1004,55,67,40,55,207,62,481,7,17,0,4
213041578,128,41,0,3,242,45,458,121,66,9,9,240,48,498,284,255,69,33,531,142,1309,269,326,105,69,451,126,1340,182,225,51,40,293,83,883,97,115,39,26,262,71,611,68,121,52,41,237,29,545,32,39,19,17,115,18,239,4,8,0,0,34,7,56,1185,1199,352,233,2399,579,5939,121,60,8,9,194,42,428,97,107,38,31,195,56,526,153,322,194,271,486,159,1583,88,252,186,286,312,120,1241,93,205,131,111,216,86,837,65,163,84,79,214,53,658,46,134,92,91,239,37,643,20,35,31,14,117,24,238,6,4,5,9,91,3,118,676,1291,767,898,2061,582,6270,243,98,13,11,434,89,886,220,172,48,43,436,109,1021,436,578,264,300,1012,298,2895,354,575,289,351,764,241,2580,274,431,181,153,510,167,1720,164,279,121,106,474,123,1266,122,254,142,135,473,69,1195,49,80,52,28,230,39,471,9,11,3,4
213051361,227,55,8,0,298,49,635,229,93,12,0,354,34,721,295,252,60,21,553,103,1288,223,360,94,48,375,89,1184,283,380,114,45,343,91,1258,295,383,114,63,392,53,1302,116,184,83,58,271,34,746,50,60,29,19,108,22,285,14,6,7,0,43,7,83,1723,1775,518,267,2746,485,7503,222,84,4,3,235,32,580,195,127,26,14,212,36,619,210,303,164,175,345,86,1281,86,314,218,272,266,85,1240,90,394,256,215,275,59,1286,126,352,259,243,317,37,1333,51,131,132,168,258,50,786,32,56,32,39,112,16,292,11,16,0,3,58,10,103,1033,1778,1094,1127,2086,414,7528,456,131,14,0,529,82,1223,424,224,41,14,564,72,1345,505,557,221,198,897,187,2565,309,675,311,322,643,173,2429,373,772,363,263,619,147,2538,418,740,378,303,713,90,2639,164,312,210,225,533,84,1535,78,115,59,57,224,40,575,27,23,8,6
213051362,199,52,4,0,271,49,577,189,80,10,7,333,54,668,316,274,66,34,577,149,1409,267,334,105,66,455,96,1322,238,291,82,43,331,79,1065,225,303,102,37,372,54,1097,141,232,108,57,316,41,889,61,101,41,41,181,26,446,9,3,4,0,28,6,58,1651,1663,520,285,2862,552,7535,180,59,12,4,216,36,504,138,101,23,8,217,49,544,182,312,139,190,424,121,1368,109,320,208,283,324,102,1350,106,317,200,168,255,46,1105,112,298,199,199,306,55,1171,65,205,196,164,321,48,998,38,82,55,44,177,29,427,19,25,7,3,54,4,116,943,1724,1047,1064,2302,495,7576,375,113,18,5,488,80,1081,325,179,38,19,552,99,1212,499,586,203,224,1000,272,2779,375,654,312,349,779,198,2672,345,607,287,214,590,127,2165,338,600,296,231,683,112,2267,206,434,312,221,626,88,1889,96,185,93,88,360,54,876,28,20,13,10
213051363,90,22,0,0,120,19,255,110,62,20,7,276,72,538,263,297,66,36,647,158,1462,238,325,90,52,399,86,1196,118,171,45,28,178,62,607,87,96,40,19,136,51,428,39,55,25,15,106,20,256,9,15,8,3,29,7,69,6,0,4,0,9,4,23,956,1051,298,154,1898,471,4844,81,26,0,0,102,11,224,110,94,17,14,163,35,428,155,289,139,133,415,104,1232,88,303,179,185,247,70,1076,51,155,96,64,158,35,556,45,90,82,53,138,29,435,17,46,34,28,87,21,242,11,11,7,5,29,5,74,0,6,0,5,16,8,33,553,1023,555,495,1362,317,4306,171,50,5,4,224,34,481,213,163,32,17,439,108,974,416,583,205,165,1060,260,2698,325,628,271,240,641,159,2271,172,326,139,96,335,93,1166,126,189,118,73,272,78,866,53,102,62,40,198,43,499,19,24,18,10,62,15,145,5,4,4,5
213051368,193,50,4,0,221,27,493,164,58,11,7,233,37,501,308,308,65,28,482,115,1306,298,405,118,45,387,99,1356,250,301,78,33,298,61,1014,180,250,72,35,278,58,868,118,147,65,31,256,46,661,51,64,35,17,158,29,351,8,17,9,4,79,13,137,1570,1597,458,191,2388,488,6693,152,41,9,4,177,29,410,154,114,19,14,162,49,511,180,361,159,172,357,94,1323,101,368,244,264,287,82,1348,107,292,214,136,212,53,1018,77,265,162,141,213,44,904,47,128,126,132,210,49,693,41,63,45,54,207,33,443,22,14,11,11,209,24,295,870,1641,996,928,2041,458,6942,345,85,10,5,397,57,907,318,172,37,19,389,85,1009,488,671,226,197,843,212,2629,397,767,367,305,676,183,2707,355,586,289,167,506,120,2026,262,515,233,171,492,97,1773,160,271,191,161,465,98,1356,89,130,82,70,361,57,802,32,31,26,14
213051464,207,62,4,6,281,49,605,146,69,8,4,250,63,537,290,285,82,31,534,118,1342,399,676,170,93,542,121,1997,308,422,101,42,306,60,1246,177,219,70,29,175,38,714,73,105,47,24,141,13,404,19,29,21,3,39,4,116,6,7,3,0,11,0,23,1635,1871,505,232,2273,467,6983,185,58,12,3,205,36,488,176,105,22,14,175,31,524,202,389,186,222,418,116,1533,141,514,382,471,385,101,1995,93,409,263,183,223,55,1228,62,192,145,112,145,26,682,40,98,84,71,133,15,438,12,33,19,5,50,7,128,10,3,8,0,8,0,25,921,1798,1107,1087,1736,386,7037,390,122,15,4,485,79,1098,321,173,27,19,421,99,1058,494,675,267,255,949,227,2870,536,1191,550,569,924,225,3992,406,832,363,226,531,117,2473,245,409,219,144,314,68,1394,109,203,133,93,273,30,841,36,58,39,13,91,9,246,7,11,6,3
213051466,176,51,4,0,234,19,481,119,49,6,4,154,25,365,250,256,48,30,363,72,1020,501,888,314,131,728,132,2692,262,347,104,44,252,44,1057,93,107,35,17,112,21,387,57,67,34,18,120,14,307,20,18,5,3,31,4,75,0,0,0,0,4,0,4,1476,1786,547,249,2000,325,6384,179,62,7,0,160,25,439,91,82,17,9,129,20,353,171,351,218,223,345,75,1381,147,624,625,591,600,93,2678,74,302,162,142,146,32,863,34,127,80,72,122,23,451,41,63,70,49,109,12,345,12,3,10,4,36,4,67,0,4,0,0,0,0,5,764,1610,1187,1087,1647,282,6578,353,105,11,4,396,40,918,211,130,27,14,288,47,713,421,604,268,252,704,147,2397,651,1513,943,719,1317,226,5369,336,651,266,190,398,74,1919,131,233,109,85,231,47,843,96,133,100,67,228,29,654,30,24,7,10,66,0,142,0,4,0,0
213051467,170,39,5,4,286,45,555,191,77,15,5,326,51,661,331,289,55,43,574,129,1415,265,326,106,47,477,93,1314,251,296,69,34,378,69,1097,214,293,91,44,353,65,1062,131,167,89,43,281,65,774,55,64,23,19,168,50,387,14,11,10,3,61,38,130,1611,1562,457,250,2903,604,7388,163,53,10,7,233,25,491,162,148,41,29,205,30,614,219,352,161,228,444,125,1529,105,295,198,243,316,106,1271,114,341,206,185,317,77,1244,127,316,199,159,310,57,1164,69,163,121,120,284,64,815,41,67,75,42,209,77,512,17,18,10,3,133,85,273,1028,1752,1020,1006,2459,651,7915,334,92,13,12,521,76,1049,347,227,56,30,532,77,1270,549,639,218,268,1021,252,2944,365,626,306,297,798,190,2581,366,638,273,219,693,149,2340,338,607,286,199,670,121,2226,206,328,208,160,562,125,1593,93,139,97,59,379,132,900,35,32,15,6
213051468,217,66,0,3,274,25,590,225,92,22,10,332,60,736,577,558,125,59,725,148,2200,409,617,174,89,509,117,1918,283,374,85,50,275,72,1141,224,276,87,28,294,54,964,114,162,76,34,189,24,606,37,43,14,12,98,10,215,9,0,0,3,21,4,46,2090,2194,596,290,2716,513,8398,223,75,8,3,229,56,597,210,188,37,35,243,42,754,288,665,342,351,641,154,2444,155,490,362,356,357,95,1815,112,382,211,187,230,75,1195,109,306,200,159,217,48,1031,54,136,119,115,180,31,635,40,26,34,23,95,16,227,9,8,5,6,29,5,65,1197,2276,1309,1240,2226,519,8769,434,146,9,6,504,85,1188,432,281,56,52,569,97,1490,866,1223,467,413,1367,305,4646,566,1109,538,446,860,214,3731,393,755,292,235,512,145,2336,331,577,292,180,508,96,1996,169,296,199,150,371,59,1240,74,72,49,38,190,25,443,21,10,6,11
213051579,86,27,6,0,150,17,289,62,35,8,3,127,14,252,173,204,58,25,302,51,822,261,462,128,69,376,76,1382,126,149,36,25,135,25,496,47,53,13,10,87,14,221,21,26,16,7,49,9,126,3,6,0,3,27,0,37,0,0,0,0,17,4,18,787,964,273,137,1277,206,3646,100,46,7,0,107,19,281,50,63,10,11,101,16,251,94,293,178,195,323,81,1157,71,305,252,237,263,52,1186,56,108,72,68,127,9,437,23,58,32,28,75,7,231,6,23,18,13,48,5,122,5,4,4,3,27,0,44,0,0,0,0,29,0,28,398,909,577,562,1103,189,3734,183,80,13,3,256,35,571,107,102,17,15,232,30,496,267,497,237,223,628,129,1982,332,769,384,308,646,133,2564,182,258,102,91,262,37,938,72,108,46,35,162,21,451,32,50,35,17,96,20,248,9,11,4,9,54,0,85,0,3,0,0
