SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
210031535,7,21,19,19,96,135,30,74,3,401,11,40,25,20,218,243,42,54,0,663,22,65,80,60,207,230,37,67,20,785,21,39,40,22,47,38,16,18,10,249,4,13,16,13,103,73,8,25,0,254,6,49,32,15,56,42,9,9,6,224,6,61,82,37,81,82,23,31,8,410,13,88,116,35,87,77,22,25,21,495,5,6,5,0,15,11,7,10,25,77,107,363,409,229,913,930,197,314,96,3554,16,19,26,23,63,62,16,30,5,256,50,74,87,92,213,184,47,60,12,817,17,19,28,12,47,18,0,3,0,147,47,106,126,84,90,48,7,23,6,539,26,59,83,59,173,127,24,23,7,576,30,103,64,17,30,28,6,0,3,286,0,11,11,3,3,9,0,0,5,50,18,68,60,11,20,24,0,3,3,214,4,6,5,3,8,4,0,3,17,50,212,459,490,307,663,499,101,155,50,2938
210031536,0,7,10,13,75,90,23,54,4,279,3,21,22,17,165,173,25,43,4,479,24,51,68,33,131,156,33,46,10,535,14,17,25,15,22,36,11,10,0,156,3,9,15,5,75,47,13,23,0,198,5,28,19,8,19,21,0,11,3,109,12,26,33,19,50,59,21,26,6,246,13,75,119,31,60,47,15,15,6,380,4,0,7,0,13,12,3,3,13,51,85,232,308,135,616,650,143,230,46,2437,9,12,11,5,49,34,14,24,0,152,37,64,90,61,154,136,33,55,7,628,11,6,14,12,26,16,4,7,0,91,26,76,112,63,82,36,7,13,6,429,18,28,43,34,115,54,10,19,9,327,19,55,37,13,19,13,7,3,0,166,4,4,6,5,14,0,0,5,0,36,16,59,64,18,40,14,0,5,0,214,0,8,3,0,13,5,0,0,7,45,141,305,378,214,509,311,78,130,28,2097
210031537,6,10,18,9,72,111,34,88,0,350,6,29,25,30,191,236,59,84,4,653,10,30,39,32,95,142,30,57,5,438,10,25,16,8,16,30,15,18,0,135,5,11,6,4,61,60,16,18,0,187,8,27,20,5,22,25,7,10,0,113,7,18,21,13,41,23,9,14,3,147,9,43,47,13,32,21,5,20,8,198,3,4,0,3,7,10,3,0,9,44,71,181,193,115,545,660,168,299,33,2267,14,18,22,16,66,58,18,46,0,254,48,82,80,76,171,184,47,71,5,751,5,12,8,4,24,15,4,5,0,80,18,75,73,37,47,18,3,5,7,277,16,46,71,49,149,84,16,22,5,463,25,62,27,17,15,11,0,3,3,167,0,4,0,0,6,6,0,0,0,15,6,23,22,6,13,10,0,3,0,82,0,3,0,5,9,3,0,0,11,34,131,323,309,210,493,382,91,157,25,2118
210031538,20,20,24,22,149,226,74,195,4,753,34,45,48,55,301,458,102,190,8,1242,26,64,53,50,206,297,69,124,21,910,34,48,49,26,33,59,15,23,9,288,13,18,13,21,127,113,25,38,0,375,12,68,29,11,59,65,22,28,5,285,11,37,42,32,76,79,32,24,7,339,22,97,69,34,74,66,20,39,4,418,10,6,6,0,17,26,4,8,25,100,170,405,332,253,1055,1388,364,667,73,4714,25,19,52,53,136,140,49,85,7,556,97,154,183,181,340,344,84,133,12,1533,23,41,34,5,45,29,6,5,0,191,58,160,131,77,91,45,14,20,5,601,50,93,156,97,276,186,31,38,15,942,39,146,74,27,47,36,3,7,5,395,0,4,6,4,10,3,5,0,0,34,20,54,38,9,24,13,0,3,0,159,5,3,10,0,22,18,0,4,21,83,310,677,691,464,990,813,190,285,65,4493
210041240,13,10,16,20,100,162,59,170,3,548,19,37,26,36,110,147,39,78,0,492,32,46,46,48,236,373,93,160,15,1042,29,30,16,16,25,63,25,24,9,229,3,5,12,0,62,72,26,36,5,229,8,61,24,16,39,58,14,19,5,255,24,35,29,17,99,98,35,80,0,416,26,91,45,25,72,92,20,36,6,417,4,4,6,5,14,22,6,12,13,71,151,317,226,185,750,1081,315,617,48,3695,19,21,35,32,82,73,30,51,3,332,52,89,112,89,149,145,53,68,3,762,15,31,30,16,31,18,5,15,0,158,51,130,131,102,97,49,10,17,15,596,26,141,129,83,229,164,23,24,7,826,38,157,67,25,59,28,5,5,0,394,5,10,16,3,12,8,0,4,0,62,22,50,32,10,25,16,6,3,0,162,5,6,0,0,6,13,0,0,15,40,228,637,548,357,699,507,131,183,44,3336
210041539,0,5,5,3,39,48,20,32,3,163,5,8,7,3,68,90,10,26,4,217,11,15,20,11,90,132,44,47,6,375,7,8,12,5,19,29,3,7,0,109,3,4,4,6,57,35,10,14,0,125,6,8,12,5,25,19,0,7,0,82,9,14,18,11,51,60,22,50,6,235,4,26,15,3,35,33,13,13,0,160,0,0,3,3,5,14,0,0,8,37,56,95,85,58,390,465,124,196,29,1508,9,7,7,3,34,31,8,10,0,108,23,27,35,37,84,81,15,31,4,337,0,8,8,8,17,18,0,0,0,70,25,48,41,27,54,24,5,12,4,239,23,29,63,23,116,59,7,9,3,333,20,40,41,7,20,14,0,5,0,145,0,6,0,3,8,6,0,0,0,35,8,24,27,5,18,8,0,4,5,97,0,0,4,0,9,3,0,0,10,27,100,203,236,124,354,249,42,76,20,1399
210041540,10,13,19,13,100,148,60,151,6,524,17,25,25,24,165,181,42,70,10,544,27,40,40,38,224,310,97,166,13,941,26,30,15,15,53,60,16,22,0,244,6,17,10,6,99,92,25,34,0,288,17,47,25,21,50,56,13,17,3,249,26,35,32,30,108,132,53,58,7,495,13,89,37,23,55,76,26,35,7,360,0,3,3,3,16,17,3,12,16,75,136,299,207,172,873,1068,331,569,59,3724,17,19,30,33,105,79,35,47,0,370,60,78,127,102,197,139,44,68,0,823,24,34,30,18,37,24,8,7,0,181,75,133,145,100,123,79,14,15,12,694,48,106,120,98,245,145,32,36,3,834,31,173,79,47,54,32,7,5,3,425,6,14,14,4,16,10,4,3,0,65,19,84,32,18,29,16,5,6,3,218,4,4,4,6,12,11,0,3,10,55,286,642,590,426,810,534,145,196,36,3669
210041541,11,9,12,13,84,122,35,113,0,392,14,19,21,16,110,126,27,57,0,388,25,45,35,27,195,322,81,117,16,870,12,28,13,9,35,63,21,26,3,207,7,4,13,5,65,60,29,31,3,216,8,40,22,11,25,33,12,28,0,168,19,27,30,23,79,97,32,72,10,381,15,62,32,29,75,71,25,35,4,347,0,5,3,0,12,13,4,9,17,65,119,236,169,131,676,906,264,479,56,3041,15,13,20,24,57,69,19,39,3,252,47,70,76,65,133,141,37,55,0,633,20,40,31,7,41,17,12,3,7,170,75,143,84,82,93,42,15,13,3,549,42,82,125,71,198,139,30,26,10,710,36,144,70,26,40,26,3,5,3,358,3,9,8,7,10,9,0,5,0,46,5,62,31,11,21,5,0,3,5,143,0,4,3,0,14,8,0,0,9,49,249,557,447,298,605,456,117,152,38,2913
210051242,5,9,5,11,32,36,12,22,0,136,5,21,23,13,105,112,15,23,5,321,24,72,97,44,180,148,33,41,25,672,22,30,32,31,55,32,7,16,0,227,9,10,15,13,54,35,3,13,0,162,7,36,29,15,19,14,5,5,4,140,26,71,96,43,117,100,31,37,16,527,16,92,113,43,106,65,17,19,17,488,6,8,9,4,15,12,3,7,39,96,120,353,426,208,675,567,123,178,115,2767,4,10,11,13,34,15,5,11,0,102,14,30,45,31,85,70,21,12,3,309,6,15,20,12,20,3,3,3,0,89,22,97,115,44,74,23,5,11,19,414,14,32,32,26,94,32,3,6,7,247,21,69,27,13,22,13,0,8,0,178,0,10,18,6,22,14,6,3,0,74,13,54,75,16,50,27,0,7,0,241,7,6,9,4,8,3,0,0,13,52,103,325,351,172,399,202,40,65,46,1707
210051243,4,15,12,7,47,61,6,40,3,207,5,25,11,20,83,76,14,11,7,252,32,76,74,54,144,182,37,55,21,672,13,30,28,18,36,31,11,10,5,182,7,14,12,15,47,52,7,17,4,161,8,36,31,12,31,26,5,9,0,156,30,57,74,44,129,119,31,51,19,556,14,87,74,50,91,73,14,27,18,447,6,6,12,5,21,20,3,5,44,124,128,350,328,213,630,640,130,230,127,2760,7,8,18,10,27,14,4,14,3,106,6,48,31,34,77,56,7,18,8,285,6,19,22,9,13,4,0,6,0,73,26,89,96,57,80,25,3,21,9,408,16,39,44,20,95,60,10,12,15,309,22,102,44,14,30,12,6,0,3,228,4,13,10,7,23,12,5,4,0,74,10,63,41,19,31,16,3,3,3,198,0,15,3,0,11,4,0,0,17,51,93,389,306,166,385,210,38,78,55,1734
210051245,18,17,22,4,101,161,60,158,11,560,15,34,26,29,143,175,40,84,5,552,38,57,66,50,278,391,82,135,22,1127,33,38,18,18,37,55,18,11,3,240,15,12,21,11,122,95,33,29,5,342,5,61,32,14,64,46,9,20,0,259,26,33,64,35,135,130,39,88,12,562,27,99,66,40,100,122,32,43,15,547,5,11,3,0,19,12,0,8,24,94,189,375,327,204,996,1191,310,584,102,4276,19,25,38,20,91,70,31,58,3,347,60,94,105,91,200,160,42,68,5,832,13,33,31,21,40,28,3,4,0,169,56,145,126,95,104,55,3,19,5,610,41,131,165,111,296,181,21,41,4,995,38,187,85,37,66,31,8,9,7,462,8,10,16,0,26,20,3,5,0,91,14,75,53,22,32,19,0,8,4,234,4,13,6,3,14,12,0,5,15,78,262,708,627,398,864,574,124,208,50,3812
210051246,20,34,43,29,222,265,93,270,12,986,18,63,31,33,249,339,61,128,10,932,34,91,68,75,324,423,112,150,32,1311,38,43,40,19,48,67,9,19,6,290,10,33,22,17,140,127,27,60,6,447,23,90,34,20,86,71,26,39,3,384,26,63,61,50,149,168,64,81,19,677,30,108,61,37,95,125,42,46,18,560,9,17,14,6,24,25,7,19,36,150,202,533,366,279,1333,1608,435,808,149,5727,26,41,52,47,144,126,28,83,8,545,75,150,163,132,327,283,58,88,11,1288,20,42,36,22,44,29,3,10,6,208,65,194,135,76,123,69,7,12,16,695,47,201,231,136,304,214,43,27,14,1221,76,287,119,41,76,53,8,14,8,679,11,15,13,3,30,14,0,3,0,88,14,82,60,19,35,22,4,6,0,243,13,18,8,3,29,20,0,5,19,110,355,1026,811,485,1104,822,147,253,82,5081
210051247,6,12,11,8,59,57,17,32,5,202,6,23,18,7,88,76,12,18,4,256,25,48,65,52,151,158,31,55,26,617,12,26,17,14,41,30,9,9,7,166,3,6,23,10,54,61,6,14,7,177,11,37,23,3,31,17,8,13,0,149,21,55,50,35,120,108,41,42,23,494,18,75,59,34,102,66,16,24,12,412,3,12,12,3,17,11,0,5,33,93,100,294,273,176,656,591,147,222,115,2569,9,8,14,3,25,24,0,7,0,94,14,51,37,52,104,75,9,27,12,393,3,11,19,9,10,9,6,6,4,75,31,109,90,50,74,32,7,18,16,433,18,37,39,28,113,50,10,13,10,318,23,96,42,17,42,10,0,0,3,234,0,10,4,7,18,16,3,0,0,67,9,50,28,26,35,26,4,6,4,188,0,6,3,3,3,13,0,5,28,55,104,381,283,194,434,268,40,77,77,1852
210051248,0,0,0,0,0,6,0,7,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,4,5,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,3,0,14
210051250,9,9,0,4,40,56,15,46,0,186,3,7,3,6,39,55,18,23,0,159,15,25,25,18,106,131,26,50,6,397,9,9,17,11,21,21,3,11,4,111,3,11,3,10,47,39,9,15,0,157,4,15,8,4,20,21,9,9,0,86,17,28,37,18,53,62,16,26,5,264,14,29,19,24,52,36,10,17,0,212,3,8,0,4,6,10,4,3,9,42,73,132,122,97,389,423,116,210,31,1601,4,10,18,11,34,42,7,21,0,146,22,26,43,36,82,80,21,25,0,329,3,5,6,3,10,14,0,0,0,49,20,57,51,42,48,25,4,4,0,253,29,40,49,22,120,59,7,23,0,348,21,42,34,12,28,20,0,6,3,175,3,6,11,3,3,8,3,0,0,33,5,29,15,12,13,3,4,0,0,81,4,4,0,0,5,3,0,0,7,26,109,224,230,137,351,248,48,78,19,1437
210051441,4,14,4,6,35,32,12,31,4,143,4,3,8,4,37,62,17,20,0,151,11,35,37,26,161,143,41,63,15,540,4,11,14,10,20,14,3,9,3,85,4,11,7,9,53,31,12,14,3,149,0,20,14,3,38,19,5,4,0,103,7,39,40,18,102,117,30,34,9,385,12,45,55,14,63,56,8,11,9,273,3,0,3,0,11,8,3,3,19,51,52,175,184,84,519,488,126,199,56,1881,3,4,10,14,27,15,8,11,0,90,13,21,33,36,59,64,5,19,6,257,9,10,9,8,17,11,3,0,0,63,22,69,86,46,70,37,0,5,5,350,10,35,63,41,92,54,9,12,3,334,14,91,63,16,34,14,0,0,0,235,0,9,12,0,14,12,3,0,0,57,9,53,45,13,32,21,3,3,3,179,0,0,3,4,0,8,0,0,8,27,81,295,329,177,355,225,30,61,31,1583
210051442,6,17,13,13,85,118,24,83,4,360,0,22,16,18,128,156,23,34,6,396,17,29,58,37,202,202,51,55,20,672,17,26,25,12,30,34,6,11,7,168,0,9,13,7,66,48,14,23,0,189,10,36,29,11,51,34,4,10,8,189,13,40,56,41,136,150,55,68,12,567,18,89,50,24,87,76,19,29,3,396,3,7,3,6,13,17,5,6,24,78,84,276,267,162,797,836,203,317,77,3020,9,12,24,16,56,39,11,22,5,185,19,59,57,62,151,114,20,26,4,510,15,18,27,14,20,12,5,6,0,118,31,100,132,71,115,49,4,20,11,540,19,71,70,54,180,95,11,13,5,514,16,134,61,40,37,28,6,4,4,336,6,15,8,11,27,14,5,3,0,92,12,51,48,7,48,26,4,10,4,210,0,9,4,0,11,8,0,5,17,53,124,471,437,277,643,390,61,100,45,2559
210051443,12,27,15,24,155,161,49,88,20,546,9,28,28,17,217,257,30,56,7,654,31,101,130,78,327,354,66,118,27,1229,23,54,39,24,65,64,13,27,9,315,4,25,20,15,119,109,9,27,7,331,14,73,40,26,60,43,7,15,8,285,30,84,105,55,211,236,72,106,31,928,25,147,120,56,157,142,31,53,22,754,6,10,10,5,41,14,3,8,28,126,164,540,509,290,1345,1372,285,501,160,5168,20,12,27,18,73,76,14,27,7,268,41,90,94,106,217,199,33,49,19,838,13,30,31,25,53,33,4,6,8,201,63,187,168,145,186,70,11,38,21,886,49,113,116,74,281,162,20,28,11,845,44,203,127,37,70,39,7,3,9,530,6,15,14,8,22,13,3,6,4,92,18,115,68,26,77,29,3,7,4,353,3,12,14,8,20,19,0,3,13,95,252,777,653,437,1001,644,99,171,92,4124
210051445,10,18,27,25,156,186,60,119,5,614,11,15,31,30,277,261,26,72,11,745,34,59,103,65,393,390,83,117,27,1281,23,38,49,29,99,104,15,30,16,400,13,21,16,18,170,140,38,45,9,469,8,46,46,17,98,71,20,15,5,335,26,89,131,88,296,328,123,256,29,1360,25,91,77,41,164,141,47,66,23,675,0,3,4,5,34,27,5,13,43,138,147,387,489,323,1690,1659,422,736,177,6021,27,26,37,26,107,98,24,39,9,386,67,76,116,125,298,199,52,58,6,996,27,25,47,17,47,43,8,6,3,217,97,176,208,178,245,81,16,44,31,1070,55,111,107,73,353,165,26,37,15,940,41,176,103,43,100,31,9,11,12,528,10,21,24,18,30,27,3,3,0,131,20,87,73,34,86,46,3,9,9,370,4,3,5,11,20,14,3,4,29,95,346,691,712,520,1292,702,134,206,119,4736
210051542,3,10,6,9,71,85,19,43,6,256,6,22,5,16,121,145,22,22,10,359,15,40,58,23,155,152,21,25,12,500,10,21,23,24,38,50,8,7,0,181,6,10,8,6,77,51,14,23,0,179,7,30,13,3,35,22,3,6,0,119,13,38,52,30,110,115,34,62,16,473,9,54,45,12,81,51,16,24,5,298,3,3,10,0,15,9,3,7,22,67,57,233,225,121,705,682,137,209,64,2436,16,10,13,17,29,28,5,4,0,124,25,35,48,42,128,83,12,19,3,394,8,12,8,11,15,11,0,4,0,74,30,91,100,78,106,35,3,12,12,464,17,32,36,29,115,57,9,9,3,315,11,73,48,19,26,3,0,0,0,183,0,12,11,3,22,9,0,0,0,62,8,38,28,17,35,19,4,0,3,156,5,3,5,0,7,3,0,0,11,41,122,310,295,216,497,253,36,49,35,1799
210051543,3,15,12,13,97,99,24,49,0,308,6,5,10,21,160,181,23,39,9,446,12,44,95,40,176,164,31,40,14,613,11,28,30,13,36,38,12,15,7,191,3,13,20,8,88,79,10,29,5,258,7,34,25,13,39,23,6,5,7,153,10,52,71,44,115,138,24,62,17,533,7,81,63,26,100,72,15,18,4,393,0,4,10,0,10,10,3,6,23,63,62,277,336,180,832,799,148,257,78,2964,11,3,15,9,52,31,10,21,0,142,27,44,63,64,153,138,8,35,7,539,10,21,29,8,24,10,0,0,4,114,22,105,99,72,115,50,4,14,9,493,20,54,42,37,141,81,20,11,6,405,25,100,50,19,42,16,5,0,6,269,0,11,13,4,21,13,4,3,0,75,8,55,57,19,46,19,4,3,4,207,3,4,4,5,9,3,4,0,8,36,133,400,364,240,609,365,49,81,41,2275
210051544,3,8,17,15,44,64,8,27,3,189,0,18,18,19,72,88,17,31,4,280,15,37,47,27,137,139,36,50,17,508,11,25,17,11,24,19,9,6,0,125,7,19,12,4,58,40,6,9,0,151,8,38,16,11,28,23,0,7,3,134,16,39,34,18,86,80,33,38,9,352,9,52,49,24,68,45,16,17,10,286,5,4,7,8,13,3,0,0,18,56,73,251,220,131,532,498,121,192,76,2091,3,9,11,7,41,28,10,8,0,115,13,37,40,44,99,82,21,28,5,366,4,17,11,3,17,10,0,3,0,68,24,74,80,43,66,35,0,7,4,336,9,56,42,40,103,50,7,7,3,320,23,108,33,15,32,10,0,4,4,227,3,4,4,7,18,7,0,0,0,48,5,47,28,6,33,14,5,8,0,151,0,5,3,5,11,7,0,0,12,38,77,353,251,169,417,242,46,68,36,1664
210051545,3,17,14,10,76,73,22,32,4,258,9,31,16,18,111,136,13,27,14,367,18,65,64,44,156,169,43,33,24,613,9,43,29,12,38,30,6,21,5,191,0,14,7,5,80,52,7,12,0,180,15,50,19,8,32,22,7,3,3,163,16,53,57,22,100,108,31,49,17,449,13,111,59,27,98,74,18,27,10,437,5,12,3,10,22,12,3,3,41,113,84,394,267,155,714,667,159,210,117,2774,5,18,18,8,44,23,4,13,3,140,19,59,36,40,114,92,10,23,12,407,5,20,18,4,13,10,0,4,6,75,23,125,97,59,78,26,6,18,16,445,16,60,56,22,112,73,12,10,4,365,21,133,62,19,30,11,0,5,7,291,3,11,13,9,22,17,0,5,0,75,7,58,40,18,42,16,3,11,12,192,0,4,7,7,8,3,0,0,26,67,107,486,344,178,461,260,40,103,82,2057
211011251,8,21,17,14,96,129,45,75,0,405,19,30,28,21,200,221,56,75,7,662,20,50,43,46,221,292,57,70,8,813,29,33,30,20,33,40,10,14,0,207,9,11,8,13,74,74,18,17,0,225,8,42,28,14,46,33,11,10,0,194,8,25,22,19,103,83,20,44,3,345,19,79,48,41,84,58,14,23,9,384,4,3,5,3,15,20,5,15,19,83,115,301,236,195,874,957,239,342,49,3315,18,22,18,31,78,56,21,24,0,258,47,90,107,64,199,172,48,53,7,780,6,33,31,15,35,24,4,8,0,157,44,127,121,95,108,43,8,28,4,590,28,61,103,50,183,129,35,23,4,620,22,117,50,31,38,35,9,7,5,308,4,4,13,5,22,7,0,0,0,58,14,69,44,33,51,24,4,8,0,252,4,11,0,4,11,8,0,0,12,43,192,532,489,322,715,497,125,148,45,3065
211011254,17,18,31,17,141,257,78,161,14,725,20,57,47,44,307,378,57,105,7,1009,34,49,50,51,239,294,66,102,9,906,14,56,28,19,26,53,3,13,4,217,8,30,21,16,120,115,21,26,0,352,18,82,23,23,57,73,14,20,6,312,6,38,36,18,123,95,23,31,8,384,24,78,66,34,90,65,17,20,5,404,3,7,0,3,21,16,0,8,20,75,138,409,312,226,1131,1344,276,486,65,4385,20,35,40,26,102,101,26,48,3,396,54,136,183,119,272,248,54,75,10,1144,16,34,28,16,55,23,12,8,0,193,53,171,137,86,116,57,10,11,5,651,27,107,154,81,238,160,34,33,8,836,39,179,83,30,79,39,13,7,4,472,0,10,8,6,24,11,4,0,0,68,12,85,46,28,47,17,0,4,0,240,4,13,9,4,17,13,0,4,16,72,221,768,686,404,947,664,151,191,48,4073
211011255,16,11,11,13,82,106,49,156,0,448,5,26,19,8,71,119,36,75,0,359,9,24,24,23,105,176,41,66,3,472,12,23,9,4,8,23,7,7,0,89,4,10,4,9,47,42,9,25,0,141,6,40,24,10,30,27,10,23,3,174,0,8,17,11,26,26,11,14,0,123,5,49,20,12,22,27,9,22,0,167,6,3,3,4,3,12,3,5,4,33,69,195,127,95,394,554,176,388,20,2017,3,11,25,20,57,36,17,25,6,206,23,49,68,59,59,82,25,51,3,433,4,16,15,13,16,7,0,0,0,77,31,73,52,22,36,16,4,3,0,240,11,85,114,64,111,65,20,21,0,507,18,117,51,16,29,10,7,12,5,258,0,0,0,0,9,7,0,0,0,23,4,25,6,0,9,8,5,0,0,52,7,9,4,0,4,0,0,0,4,25,104,383,347,202,333,246,82,118,20,1825
211011256,18,20,20,26,146,225,72,180,0,708,17,52,35,31,228,317,72,128,6,882,23,44,58,49,260,370,75,120,3,998,23,42,22,16,27,44,8,17,0,203,8,24,18,14,107,110,15,26,8,325,22,85,25,16,74,60,23,28,0,339,11,25,23,20,109,90,28,50,5,358,18,95,56,29,80,72,18,30,4,398,0,8,3,4,13,19,3,10,17,77,135,396,260,206,1043,1296,319,581,46,4276,24,24,26,34,119,90,41,56,0,401,44,118,147,109,244,238,49,87,13,1043,13,29,41,16,43,26,3,3,0,175,55,151,115,73,107,47,18,14,9,582,32,131,144,90,275,169,26,45,5,917,30,207,83,31,80,40,8,4,3,483,7,7,13,5,40,16,4,3,0,89,14,84,36,24,38,20,6,11,5,228,6,7,7,4,21,9,0,0,10,62,231,753,609,376,957,650,152,214,43,3996
211011257,3,13,7,6,83,125,64,102,4,407,6,25,13,9,102,180,43,68,0,449,16,23,29,36,111,204,40,58,5,519,13,16,12,13,16,25,0,10,0,100,0,11,7,5,51,53,14,15,0,157,4,42,17,8,25,36,15,10,0,166,8,9,20,12,40,38,8,14,3,152,13,54,24,15,31,28,11,18,4,189,5,0,0,0,16,5,5,6,6,40,61,203,126,101,480,692,202,300,23,2181,10,11,28,12,76,55,14,43,0,249,26,65,71,70,111,110,28,49,3,537,3,26,20,13,14,14,0,0,0,85,27,71,54,29,41,16,6,8,4,250,13,58,112,66,124,82,15,25,7,502,20,120,55,10,40,18,0,3,3,269,0,6,4,4,13,7,0,0,0,38,4,33,10,4,27,6,0,0,0,93,3,7,3,0,5,3,4,0,7,23,104,392,360,206,452,308,73,127,25,2056
211011258,7,18,20,14,95,163,69,158,3,544,15,47,28,27,148,212,63,87,0,630,18,38,27,35,170,210,58,80,7,637,18,40,4,14,11,22,8,14,3,135,9,19,16,11,66,77,23,21,0,239,10,79,19,14,35,47,11,7,0,228,7,20,23,15,62,62,14,23,3,230,13,70,22,24,56,53,8,28,5,283,5,5,8,0,16,12,0,4,18,76,103,345,159,157,663,860,244,424,43,3003,16,28,29,23,57,64,24,48,5,293,34,94,98,79,136,163,28,59,4,691,7,24,31,9,23,24,4,3,0,136,39,118,94,52,53,19,0,3,6,383,18,101,116,68,174,129,25,19,5,652,29,144,66,21,57,29,10,4,0,364,0,10,8,8,24,6,0,3,0,56,12,37,21,7,21,4,0,0,6,119,0,8,5,0,8,10,0,4,14,45,162,553,463,275,543,450,97,146,38,2735
