SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
211011255,0,12,6,9,21,10,0,7,10,78,104,383,347,202,333,246,82,118,20,1825,0,3,0,0,3,9,0,4,0,14,0,0,0,0,0,0,0,0,0,5,6,39,21,23,87,90,36,57,0,353,3,5,4,3,17,17,7,6,0,59,13,25,29,31,91,170,40,107,3,506,4,11,10,14,54,39,7,34,0,179,27,161,78,37,67,57,30,35,0,489,24,78,22,9,20,9,0,12,4,175,0,9,14,9,32,30,10,20,0,129,3,7,14,4,9,8,10,17,0,73,4,7,13,11,25,56,17,21,4,160,0,3,11,4,10,12,0,10,0,54,10,28,34,21,45,73,16,49,0,274,3,27,14,5,15,19,0,12,0,92,10,6,10,4,28,54,16,17,0,148,13,56,39,43,51,47,18,38,0,318,20,61,97,58,90,55,18,28,0,424,7,16,0,0,9,0,3,5,0,52
211011256,5,15,21,21,49,31,3,5,16,166,231,753,609,376,957,650,152,214,43,3996,0,3,4,0,7,5,0,0,0,20,0,0,0,0,0,3,4,4,0,15,23,48,42,40,236,214,53,108,0,770,0,0,5,7,28,30,3,21,0,96,16,51,61,50,179,292,66,120,5,839,12,26,18,23,146,129,32,48,0,436,54,284,142,61,191,152,43,60,6,990,36,164,57,20,33,46,4,22,9,384,18,17,25,22,86,68,33,38,5,303,9,12,7,7,46,30,12,23,0,143,17,13,20,12,94,116,30,31,0,343,5,19,9,8,36,29,7,11,0,123,13,37,50,29,172,206,44,81,3,639,11,52,36,17,53,55,4,13,3,245,13,26,28,22,104,95,14,32,0,339,35,133,96,63,162,104,39,58,5,699,64,163,196,136,216,190,38,53,7,1062,14,28,9,6,27,3,0,5,0,104
211011257,4,17,15,0,27,10,4,0,11,89,104,392,360,206,452,308,73,127,25,2056,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,0,0,0,0,12,8,30,27,18,135,109,32,58,0,430,0,5,3,0,5,9,0,8,0,35,5,22,25,18,78,158,47,70,6,432,11,8,10,12,52,56,21,31,0,199,23,136,88,41,88,71,14,23,0,488,21,100,30,3,22,17,0,13,5,220,5,11,19,5,34,34,21,21,0,152,0,6,8,0,23,26,3,11,0,79,4,7,18,15,48,66,3,31,0,194,0,5,8,4,18,22,3,8,0,63,6,25,35,16,77,111,22,42,0,342,0,20,17,11,33,18,3,4,0,108,12,17,11,9,48,61,14,20,0,191,12,70,40,32,85,65,23,35,0,361,25,67,103,81,103,75,20,33,6,509,13,9,7,7,6,9,0,0,0,51
211011258,0,16,16,6,22,21,0,0,21,105,162,553,463,275,543,450,97,146,38,2735,0,5,4,0,4,4,0,0,0,19,3,0,0,0,0,3,0,0,0,14,14,41,32,21,158,179,51,72,0,570,3,5,7,5,18,23,7,12,0,69,10,45,34,31,110,203,56,88,7,597,4,14,21,20,89,89,32,25,0,283,34,203,105,52,124,99,22,36,3,674,30,153,33,23,27,22,3,18,3,323,8,20,16,19,49,54,17,25,0,207,11,13,3,0,16,30,11,8,0,87,3,17,21,11,44,87,15,30,0,231,9,7,3,3,18,17,0,11,0,69,11,29,36,21,87,140,33,58,0,422,9,29,21,18,36,30,6,21,0,162,11,11,20,18,72,52,9,16,0,220,23,105,80,42,102,65,31,56,0,501,39,115,125,114,147,111,27,38,4,727,18,25,4,10,15,4,6,9,0,91
211011259,4,15,16,12,40,15,5,4,16,133,178,647,567,355,724,470,102,142,40,3228,0,4,6,0,9,3,0,0,0,25,0,0,0,0,0,3,0,0,0,6,19,46,38,29,168,144,44,44,0,540,0,0,4,0,22,31,0,11,0,81,15,38,44,29,123,180,32,70,12,550,6,19,18,9,89,92,18,24,4,275,47,174,114,57,132,90,34,35,10,682,32,169,76,24,48,32,3,26,4,408,7,25,32,21,42,61,25,29,4,241,6,6,11,13,31,36,13,10,0,127,7,16,17,20,89,129,18,26,0,327,0,11,12,9,30,29,5,12,0,101,16,59,49,24,145,155,37,57,0,539,14,49,30,23,45,41,8,14,4,224,16,30,36,17,100,80,24,33,5,337,24,115,82,53,124,102,34,64,4,609,40,164,209,160,233,140,27,43,3,1026,13,19,12,11,20,13,0,0,0,90
211011260,8,29,25,15,36,26,4,5,33,181,233,828,666,448,941,637,153,216,67,4189,0,0,5,3,3,7,0,0,0,23,0,5,0,0,3,0,0,3,0,10,19,61,48,40,202,195,50,76,4,692,0,0,6,0,22,24,4,12,0,79,11,45,53,53,152,220,50,78,9,676,4,19,24,25,133,108,37,57,0,410,45,287,151,69,174,130,35,54,7,956,35,220,79,28,52,59,15,27,8,531,19,24,18,16,69,70,31,32,5,277,9,15,16,7,48,58,13,16,0,180,13,20,41,23,113,186,30,48,0,469,0,17,12,8,42,44,3,10,0,140,10,84,64,39,194,253,37,93,7,782,9,36,30,19,57,35,12,11,0,223,17,21,25,21,137,119,32,28,7,406,47,183,114,65,176,115,43,78,0,813,63,192,202,198,283,196,32,72,10,1252,14,28,11,3,20,10,0,8,0,105
211011446,16,43,25,23,60,42,6,15,29,256,366,1055,966,619,1296,879,216,295,65,5770,0,0,7,4,12,8,7,7,0,44,0,0,0,3,3,6,0,0,0,16,23,62,62,51,357,340,58,119,5,1083,9,3,8,6,24,37,5,21,5,113,42,76,74,70,230,461,102,194,18,1273,17,38,30,28,153,126,36,37,4,472,76,295,213,92,242,147,48,80,10,1209,52,208,86,44,66,51,10,22,4,549,17,35,46,24,73,109,28,55,9,408,9,14,8,7,57,60,11,18,0,177,10,8,29,28,104,139,22,38,0,386,7,14,19,11,40,36,11,17,3,166,30,83,66,47,231,305,54,96,8,910,24,85,65,42,94,74,16,25,0,430,38,43,54,40,164,142,38,48,3,558,61,170,136,97,238,151,83,107,4,1051,106,263,346,259,333,250,39,65,14,1668,19,40,29,9,26,29,0,13,0,164
211011447,3,16,12,14,29,21,3,3,20,129,219,668,558,361,753,516,127,171,38,3408,0,3,0,0,6,14,3,0,0,32,0,0,0,0,0,5,0,5,0,7,22,35,30,39,206,148,50,66,0,596,3,4,0,4,17,21,8,6,0,66,27,64,51,45,171,269,66,118,8,826,6,19,23,15,78,82,20,35,0,286,36,214,104,56,121,105,27,43,10,717,36,134,51,23,33,21,7,13,7,326,14,23,29,12,47,69,23,35,0,253,4,12,9,6,49,31,11,11,0,129,7,11,21,8,65,85,16,15,0,223,6,6,12,5,24,20,10,10,0,80,9,44,52,30,122,162,38,48,5,513,11,39,40,22,44,34,12,10,0,210,23,37,26,16,109,96,40,26,0,368,29,123,84,66,123,97,30,63,3,613,70,161,193,152,224,149,27,48,9,1033,19,23,15,8,22,19,3,3,0,109
211011448,3,23,26,14,41,18,3,5,9,146,246,812,710,438,852,539,128,199,46,3963,0,7,5,4,8,8,0,9,0,33,0,0,0,0,0,5,0,4,0,4,21,45,44,47,230,203,62,87,4,738,0,3,0,3,24,20,5,17,0,79,39,61,55,71,169,325,65,153,17,955,9,27,25,28,120,126,32,39,4,397,58,216,154,69,138,122,37,45,12,846,44,218,48,17,50,26,3,12,11,430,20,22,46,15,50,64,26,43,3,285,5,18,13,10,39,29,8,9,0,122,0,12,19,14,79,89,12,28,4,259,8,7,10,3,29,20,0,17,0,102,23,47,53,45,160,160,29,70,0,585,13,46,38,24,54,48,11,21,6,254,29,26,28,20,100,94,38,40,3,374,30,111,116,67,129,94,49,61,3,654,74,189,206,174,237,138,34,52,3,1103,11,40,12,0,19,13,5,5,0,114
211011449,0,8,12,6,10,4,0,3,9,55,81,225,227,130,218,144,30,69,20,1146,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,3,16,22,14,52,47,23,32,3,212,0,0,0,0,3,7,5,3,0,26,12,15,19,20,46,127,26,62,0,338,3,11,6,3,26,26,3,3,0,82,16,64,39,12,36,34,13,13,3,225,17,50,25,10,7,4,4,4,0,117,8,6,11,5,13,12,4,10,0,73,4,0,0,0,7,3,0,4,0,25,3,4,10,9,21,19,3,6,0,71,0,6,0,3,9,11,4,4,0,38,9,14,10,11,33,34,14,14,0,132,5,21,10,9,12,14,5,4,0,79,13,11,12,13,30,23,14,11,0,122,11,28,28,22,29,37,12,36,0,208,21,48,60,43,63,45,5,16,3,303,3,11,6,3,8,5,0,3,0,41
211021261,11,35,28,8,23,11,3,10,16,155,216,911,676,372,615,566,163,282,36,3841,0,7,7,3,0,8,3,3,0,28,0,7,0,0,0,0,0,3,0,12,10,45,34,20,98,121,33,93,0,461,0,3,0,6,16,26,3,8,0,66,31,102,66,47,107,235,54,167,8,807,11,27,34,24,58,67,27,57,0,296,65,293,147,53,112,96,27,58,5,860,50,192,67,26,25,35,9,26,6,424,18,11,22,15,36,39,13,33,3,184,5,12,8,5,25,40,13,16,0,125,7,30,31,27,92,143,22,89,5,438,3,13,17,12,35,47,11,24,3,175,10,110,85,46,173,232,62,196,3,920,11,41,33,16,40,32,7,25,5,210,13,28,25,34,88,77,17,41,0,336,36,167,104,45,122,112,42,84,0,728,43,197,204,145,197,162,56,91,3,1104,17,40,9,12,11,21,3,20,0,134
211021262,3,19,12,4,20,12,0,4,10,78,181,673,465,256,359,359,103,183,17,2600,8,16,7,4,0,11,0,5,0,51,0,0,0,0,0,6,0,5,0,11,10,50,35,19,52,85,16,71,0,339,4,4,0,0,8,15,5,14,0,55,22,66,70,41,100,232,57,178,6,787,6,22,21,20,25,31,15,47,0,187,28,193,95,48,50,67,21,38,0,547,40,123,45,7,11,14,3,19,0,260,7,21,11,4,25,23,10,24,0,120,6,4,5,3,12,23,11,11,0,78,3,27,9,11,37,60,15,49,0,216,7,14,11,5,16,27,6,14,0,109,13,75,55,43,75,138,38,104,3,543,4,29,10,16,18,30,4,21,0,127,21,14,13,17,61,70,21,37,0,240,19,105,61,52,71,82,26,85,3,496,57,160,154,86,113,103,29,48,7,756,9,31,5,6,6,14,0,7,0,85
211031263,9,21,11,7,25,17,4,5,19,112,194,581,542,332,613,487,119,149,40,3044,7,3,9,0,8,8,5,3,0,41,0,0,0,0,0,0,3,7,0,11,16,41,42,31,222,163,66,75,4,659,3,0,0,3,17,17,6,11,0,65,19,49,54,38,160,292,70,113,8,812,4,16,17,8,65,83,26,38,0,253,30,169,103,53,138,84,24,34,4,639,28,145,46,12,34,21,5,6,0,287,10,17,15,23,41,54,17,33,0,221,3,12,3,3,21,21,5,8,0,83,6,6,20,8,49,68,13,23,0,194,5,3,3,0,21,29,0,8,0,71,8,41,37,32,85,127,22,52,0,398,17,43,37,18,46,32,7,8,3,204,21,23,27,17,74,69,20,25,4,274,23,86,75,51,100,67,29,63,5,497,58,141,170,156,187,130,32,37,12,918,14,16,10,6,14,18,7,6,0,86
211031265,7,30,25,12,27,17,0,13,18,155,315,1049,895,550,830,706,205,299,45,4888,3,5,0,0,7,10,0,5,0,32,0,0,0,0,0,3,6,6,0,17,17,69,55,40,179,188,47,117,0,709,0,3,0,3,17,33,7,17,0,96,41,72,56,74,203,397,101,205,3,1162,6,26,25,21,84,80,37,62,0,350,63,316,167,80,144,133,43,81,3,1033,67,217,72,22,35,24,16,12,11,464,16,29,19,10,56,66,22,44,0,281,7,20,15,9,31,49,15,25,4,163,17,23,36,30,61,134,29,52,0,384,13,23,14,12,29,38,11,18,0,144,21,80,79,46,160,241,59,144,3,835,16,52,35,21,55,42,19,17,6,252,38,42,53,35,141,183,55,66,3,611,40,189,158,101,184,165,97,166,0,1104,82,215,274,214,231,187,47,77,3,1334,32,38,23,13,21,19,3,12,0,163
211031266,4,24,21,15,34,28,6,0,32,168,289,820,724,496,1019,767,167,243,65,4590,0,5,7,0,6,3,4,4,0,35,0,0,0,0,0,3,5,5,0,11,8,46,29,23,240,165,48,83,0,648,3,0,4,3,29,37,12,17,0,114,27,41,56,44,157,304,69,122,9,827,6,16,19,15,90,100,28,28,0,299,63,209,149,74,192,136,42,44,6,925,45,219,93,33,63,58,16,30,4,574,6,33,33,19,61,64,19,40,3,286,9,11,3,13,60,56,13,14,0,183,20,17,20,21,115,168,26,42,0,440,0,11,12,3,39,37,0,10,0,115,24,70,71,69,225,305,56,110,8,938,8,76,69,23,68,69,11,16,4,348,35,26,37,28,163,141,35,33,4,498,40,153,115,87,193,156,42,121,8,921,79,213,259,216,298,203,42,63,7,1391,20,33,10,14,29,24,9,9,0,144
211031267,9,29,23,10,42,22,5,3,30,165,336,1064,909,552,1029,821,191,324,55,5284,0,3,5,4,17,8,7,7,0,44,3,0,0,4,3,3,0,4,0,17,17,62,52,38,203,199,68,102,0,740,4,8,9,5,44,35,6,8,0,117,24,68,68,47,165,336,91,151,6,963,6,18,29,14,88,97,20,48,0,314,80,291,145,69,149,134,42,69,10,986,50,263,84,24,45,31,10,22,9,532,9,37,19,20,53,82,32,41,0,298,7,22,26,8,59,72,5,28,4,229,15,12,35,31,112,155,29,63,0,449,5,12,13,11,37,40,4,11,0,140,41,77,87,54,245,335,90,137,3,1068,18,62,47,23,69,54,15,13,6,309,38,42,46,62,176,183,67,64,5,675,51,214,188,110,224,199,91,169,12,1253,97,280,297,252,310,263,47,87,10,1646,22,46,20,4,20,26,3,4,0,154
211031268,6,8,8,11,16,11,3,3,16,70,156,524,449,299,404,362,97,164,31,2478,0,10,0,4,0,0,0,3,0,12,0,0,0,0,0,0,0,4,0,8,10,22,18,12,71,77,33,35,0,277,0,0,7,0,11,20,7,15,0,53,16,42,41,32,84,174,35,109,0,528,8,12,6,16,42,48,12,27,4,167,28,174,75,24,74,54,28,42,3,508,30,114,24,13,15,15,6,5,4,229,3,3,10,5,15,32,12,19,3,114,3,15,0,5,22,26,8,13,0,93,8,12,18,13,40,73,16,39,0,230,3,4,15,6,22,19,6,11,0,79,15,59,46,31,110,153,43,84,0,540,9,27,15,15,35,30,6,10,0,139,14,25,29,26,72,81,32,28,0,306,22,109,83,50,81,83,32,85,6,548,34,112,160,126,124,101,29,35,0,737,13,26,7,7,10,24,6,6,0,95
211031450,12,22,14,10,34,25,7,4,23,147,280,733,630,476,859,676,168,225,49,4094,3,0,10,5,9,12,3,5,0,44,0,0,0,0,4,6,3,4,0,14,16,51,36,38,245,178,61,68,3,696,3,3,5,9,25,22,9,10,0,85,19,60,57,47,190,342,66,143,8,918,4,18,33,8,70,74,24,29,0,258,46,170,134,73,162,112,23,43,9,768,32,147,57,33,39,38,6,20,4,365,6,27,36,8,40,54,30,31,6,245,5,14,7,8,25,34,6,8,0,108,8,10,15,11,87,100,13,23,0,269,3,7,11,7,29,30,6,10,0,100,18,55,47,47,155,196,34,73,0,637,13,56,32,24,63,40,10,19,0,256,26,30,24,24,116,116,33,49,4,423,43,122,84,59,148,125,56,105,10,749,89,201,224,215,257,214,38,55,8,1297,27,26,13,12,27,16,4,13,0,134
211031451,6,18,13,5,27,16,4,4,17,103,216,636,559,396,685,522,133,200,36,3380,6,6,7,0,11,4,6,7,0,46,0,0,0,0,0,4,3,3,0,14,6,26,28,22,158,138,42,56,5,477,0,5,5,5,18,15,0,9,0,57,27,54,46,44,132,275,77,141,3,795,5,19,21,12,64,72,18,22,0,223,40,167,119,60,102,97,25,58,3,679,27,160,42,23,30,32,6,10,3,334,13,16,19,11,40,48,16,23,0,187,3,15,3,4,24,37,8,13,0,108,9,11,24,19,72,106,19,33,0,291,5,14,10,12,24,27,5,14,0,111,24,59,55,41,119,156,31,77,0,564,15,49,25,17,40,42,5,19,3,223,23,34,36,26,90,100,31,42,5,394,33,99,87,72,116,98,55,93,0,663,68,132,194,152,186,160,34,50,0,974,14,20,11,8,24,12,4,7,0,100
211031452,0,7,9,6,7,8,0,6,11,51,85,225,206,155,243,164,48,68,13,1211,0,3,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,7,5,11,15,15,65,55,16,20,0,198,0,0,0,0,6,5,3,6,0,25,6,21,21,23,46,119,28,64,4,336,3,3,10,5,28,34,4,7,0,98,16,59,38,22,50,24,6,11,0,230,3,49,17,10,9,8,3,5,0,106,5,7,0,3,11,19,8,3,4,64,3,7,3,0,9,5,3,0,0,28,0,6,3,5,24,26,5,9,0,88,0,0,3,3,4,3,3,3,0,20,0,13,18,21,43,49,20,32,0,207,3,13,4,4,21,15,0,3,3,76,8,18,17,12,37,37,8,7,0,148,12,34,33,27,50,27,22,39,0,236,26,55,56,65,76,49,11,13,0,346,0,11,5,0,3,3,0,0,0,28
211041269,5,13,4,3,18,16,0,5,11,84,156,485,413,234,500,385,77,133,27,2411,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,7,5,26,26,20,97,92,35,34,0,327,5,0,4,4,15,17,3,0,0,47,7,14,27,20,61,99,21,53,9,311,9,13,16,6,36,45,16,15,0,152,38,155,86,38,99,87,16,20,0,539,28,112,55,16,35,26,0,19,4,291,4,20,28,7,49,33,7,25,3,172,0,6,14,3,23,34,7,8,0,98,14,14,15,10,68,105,24,42,0,287,3,12,3,7,35,19,4,5,0,91,12,35,51,32,116,191,38,69,4,545,6,33,32,14,32,31,12,7,0,171,7,19,18,25,69,62,13,16,0,228,20,113,65,41,91,67,28,61,0,489,31,110,128,100,158,105,14,36,3,682,17,20,10,4,16,12,0,0,0,90
211041270,3,24,12,15,28,25,4,10,27,148,245,756,673,500,913,722,182,279,43,4317,3,4,0,6,4,7,0,4,0,25,0,0,0,0,3,4,0,5,0,10,14,27,35,26,150,156,47,63,0,510,4,11,3,10,40,53,8,10,0,142,27,45,47,32,124,233,44,111,3,658,3,20,19,15,63,76,26,38,0,263,47,217,117,69,136,111,30,50,0,772,38,187,94,28,54,44,11,22,6,484,6,21,26,10,38,69,21,32,4,236,9,7,21,12,53,89,13,28,0,224,21,12,34,33,139,231,49,72,3,587,3,12,9,11,33,36,10,23,0,132,36,96,82,80,257,343,69,117,3,1098,16,57,38,27,66,50,16,22,0,276,31,43,47,37,169,137,42,48,0,564,50,166,135,85,190,127,63,119,4,929,66,194,200,190,225,184,56,73,8,1211,23,38,17,9,22,21,5,7,0,142
211041271,0,18,15,5,14,17,0,3,12,91,174,556,542,312,648,442,103,179,23,2980,0,0,6,5,5,0,0,0,0,17,0,0,0,0,3,0,0,0,0,6,7,37,19,17,100,97,16,34,3,328,3,5,4,3,18,25,4,6,0,65,11,31,32,27,87,143,22,67,4,435,7,8,11,12,54,53,13,24,0,171,37,146,97,34,117,93,25,38,7,588,36,166,82,34,37,18,9,20,0,403,10,30,22,7,44,35,17,16,3,192,5,11,10,10,38,37,9,20,0,133,9,22,27,27,98,154,24,48,3,403,3,11,9,5,17,34,11,7,0,102,21,48,60,40,187,212,55,82,0,706,13,39,30,7,35,25,9,17,3,182,12,15,37,32,123,69,18,45,7,353,23,123,87,51,165,96,36,66,5,647,42,129,212,134,181,132,35,56,7,908,15,27,12,9,15,20,3,3,0,93
211041272,3,14,9,7,19,14,0,5,10,94,131,522,425,312,496,394,95,139,27,2539,0,0,6,3,3,4,0,0,0,19,0,0,0,0,0,0,3,0,0,3,6,19,17,17,93,99,22,34,0,309,0,3,9,7,22,16,6,13,0,72,10,35,33,23,77,132,32,79,4,422,4,14,23,6,63,47,20,27,0,206,24,142,58,42,80,78,19,31,0,476,34,161,28,12,29,21,11,12,5,316,15,21,14,4,39,29,12,14,0,145,3,7,14,7,30,33,7,18,0,115,9,11,15,12,58,113,23,38,0,287,4,9,9,5,23,18,4,15,0,89,11,42,44,40,125,170,47,63,5,550,8,36,19,21,32,38,5,4,0,165,12,24,20,19,79,72,18,22,0,264,21,102,86,51,101,83,41,73,4,564,36,127,143,132,144,108,32,43,8,778,12,47,8,5,7,11,0,3,0,92
211041273,0,14,19,13,22,9,7,0,9,86,131,554,413,276,526,409,98,149,25,2585,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,6,0,0,0,9,11,52,30,18,110,88,34,41,0,379,0,3,4,0,20,21,3,3,0,52,16,32,48,22,66,105,39,50,3,387,4,13,21,10,51,63,18,18,0,201,21,162,87,39,91,83,8,41,4,550,20,129,54,23,37,38,3,16,4,330,10,22,29,12,44,50,6,19,0,184,0,18,9,0,28,36,3,11,0,106,12,18,27,20,74,103,23,37,0,319,3,11,6,4,33,18,5,9,4,99,5,77,44,33,142,172,35,74,3,580,5,39,31,17,25,27,5,11,0,154,16,23,14,16,64,81,14,25,0,244,18,100,82,54,108,97,22,53,3,547,39,127,136,114,144,98,28,36,3,723,12,24,10,9,8,10,5,6,0,83
211051274,7,14,7,6,14,20,5,3,10,75,226,571,462,288,418,364,97,160,29,2615,8,10,3,8,23,18,0,4,0,71,0,0,0,0,0,0,4,0,0,7,14,29,35,21,94,84,33,53,0,357,0,0,4,3,11,14,12,6,0,55,27,53,45,32,90,242,62,115,9,680,0,21,14,12,52,57,19,15,0,201,36,126,67,37,42,45,18,29,3,409,37,105,38,11,19,13,5,10,3,234,3,12,19,11,28,50,18,24,0,164,9,11,9,11,21,21,17,11,0,110,8,4,5,7,27,45,10,11,0,124,6,10,9,11,10,15,0,6,0,67,17,63,53,47,72,104,28,60,0,445,12,32,25,12,19,31,4,13,0,153,21,23,27,27,78,89,30,29,0,327,37,96,93,78,138,95,45,86,7,664,61,137,159,91,114,85,19,32,5,708,15,34,17,9,16,17,5,6,0,128
211051275,4,24,13,7,18,16,0,0,18,107,225,693,507,316,520,399,107,165,39,2972,0,12,6,5,8,13,0,10,0,65,0,0,3,0,0,4,0,0,0,11,5,36,33,19,145,108,32,70,6,453,0,4,0,0,16,33,3,16,0,84,26,62,52,48,142,305,89,146,4,874,0,15,11,6,54,62,12,24,0,179,46,179,109,35,104,73,30,41,6,629,36,142,45,17,30,17,7,12,0,309,11,22,19,12,36,49,22,33,4,206,3,9,4,8,21,19,4,7,0,82,10,11,7,12,49,43,14,22,0,176,0,7,12,11,27,13,9,15,0,96,16,40,47,31,80,109,27,63,0,423,9,47,16,16,35,20,3,19,0,170,25,22,23,26,80,92,20,45,0,337,33,103,86,37,95,75,34,74,0,545,55,164,146,140,143,121,37,37,11,844,11,31,17,4,17,7,6,0,0,91
211051276,13,15,17,12,21,14,0,7,15,116,289,779,624,368,496,427,104,179,52,3321,10,32,24,24,43,69,11,22,0,242,6,0,0,0,4,3,0,14,0,22,37,96,62,37,142,172,47,86,5,687,4,4,7,3,24,37,8,18,4,107,42,76,74,60,148,353,80,185,20,1034,4,13,11,8,45,29,19,20,0,146,42,161,101,52,87,69,23,38,7,578,99,187,67,37,39,45,8,21,4,505,17,27,28,18,28,40,19,31,5,218,4,3,10,3,10,17,9,14,0,65,6,8,7,6,17,21,10,11,5,96,7,12,13,6,12,19,0,9,6,71,18,58,45,25,56,66,25,56,0,343,15,47,27,25,25,37,10,14,0,199,26,26,17,26,76,89,12,37,4,300,39,92,106,33,110,68,33,68,4,548,51,154,172,144,113,94,23,31,8,793,17,31,20,10,17,36,5,7,0,148
