SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
211031266,99,428,1229,1169,741,411,370,159,68,4671,19,47,86,82,147,194,109,52,27,766,12,35,91,89,141,142,105,91,32,736,0,3,23,28,32,40,49,44,23,241,0,8,28,26,16,21,34,64,48,256,0,8,24,15,11,24,11,6,0,94,17,16,45,73,52,37,21,32,21,325,157,542,1526,1479,1155,869,702,452,214,7087,110,440,1343,1324,863,530,383,159,67,5214,10,29,50,43,127,185,125,84,24,684,8,23,47,53,83,119,161,129,65,689,4,3,18,13,30,54,63,75,46,309,3,7,36,37,15,39,60,98,121,412,0,0,28,24,15,22,21,13,4,124,10,12,55,65,33,27,37,52,38,336,140,515,1583,1566,1168,974,853,601,366,7768,201,863,2576,2498,1605,941,756,314,134,9886,31,75,140,123,278,384,233,135,47,1449,22,57,141,144,221,261,263,216,98,1424,3,5,38,39,66,93,113,117,63,550
211031267,127,475,1027,1272,951,579,447,216,65,5161,29,46,65,84,204,250,158,67,20,918,18,34,81,96,164,198,109,110,35,846,3,6,18,15,43,53,35,52,28,263,0,12,23,18,35,25,31,44,31,209,0,0,22,14,11,10,7,3,0,75,12,15,49,50,46,52,56,45,27,357,192,597,1278,1557,1448,1169,841,537,208,7830,141,471,1152,1445,1102,713,494,201,72,5792,7,16,44,48,183,223,188,85,28,837,11,28,58,50,112,144,185,144,58,781,7,4,6,24,31,25,60,73,31,268,0,0,23,24,21,26,45,80,59,285,0,9,17,13,11,21,26,10,11,110,5,13,38,59,37,33,42,65,43,336,176,538,1342,1665,1499,1194,1048,662,296,8413,275,951,2177,2712,2051,1292,948,420,136,10960,39,62,110,134,379,476,347,155,53,1754,30,58,134,148,275,341,294,250,89,1625,12,13,25,40,70,83,95,123,59,525
211031268,82,238,333,498,466,374,262,135,22,2421,10,20,33,30,104,117,82,44,9,448,12,6,29,37,69,92,81,63,16,406,5,6,8,4,14,17,35,29,5,122,0,0,6,6,7,9,18,23,14,80,0,0,0,0,0,7,6,0,3,16,3,10,10,8,25,10,9,12,7,96,113,285,410,586,677,622,490,313,86,3582,68,226,411,607,589,435,255,108,36,2737,4,4,16,18,75,124,113,44,7,407,3,8,17,13,35,82,95,98,32,384,0,0,0,4,8,17,23,36,11,103,0,0,4,4,0,7,28,41,25,115,0,0,0,0,4,6,4,4,5,23,8,0,6,15,12,9,21,14,5,86,83,245,453,655,727,679,542,349,124,3850,153,467,745,1100,1052,812,520,242,59,5157,17,26,45,48,180,246,194,86,17,852,19,16,44,51,101,172,172,164,51,793,5,3,5,12,25,27,57,73,16,227
211031450,84,277,872,821,459,300,295,131,33,3270,16,40,116,112,157,182,121,38,12,793,20,35,132,145,158,165,130,88,27,898,5,8,33,30,41,65,75,54,12,323,4,3,27,39,33,34,43,39,19,240,0,0,14,18,18,11,8,5,5,80,11,18,57,29,31,35,34,22,16,268,143,383,1254,1196,903,788,696,378,126,5862,85,336,1073,998,640,432,345,133,57,4097,18,41,87,65,141,245,158,67,9,829,4,30,93,93,127,151,215,134,44,892,3,4,27,20,33,56,95,68,36,335,0,0,32,30,25,31,58,80,52,312,0,0,17,13,18,17,11,9,7,84,17,12,46,35,42,42,48,66,46,350,135,425,1368,1249,1021,969,929,559,250,6895,165,612,1944,1826,1096,731,639,266,94,7364,41,74,197,179,296,424,280,103,22,1619,27,61,228,235,290,312,344,223,70,1789,7,14,57,55,73,118,170,119,43,662
211031451,80,293,595,718,479,343,261,185,63,3019,12,38,54,66,128,150,130,58,16,648,17,29,81,91,127,138,113,104,37,742,3,7,13,21,19,38,54,64,17,241,3,5,11,15,20,12,25,44,29,166,3,4,9,14,11,8,10,3,0,50,7,5,37,31,29,15,31,34,25,216,127,383,800,955,805,707,623,494,193,5081,81,327,748,847,632,439,321,196,74,3667,12,14,53,46,156,149,155,87,29,691,6,12,43,45,80,118,176,177,97,768,5,3,13,15,20,24,69,89,49,298,0,3,13,13,8,16,46,74,89,265,0,0,10,9,6,10,6,5,6,53,10,9,42,31,21,36,24,44,63,286,111,374,911,1009,925,799,809,673,406,6022,158,618,1342,1569,1111,784,588,379,142,6688,21,43,102,110,281,300,286,140,41,1334,29,42,128,136,207,259,291,281,129,1505,10,9,25,30,41,65,124,154,69,534
211031452,29,86,231,286,154,125,93,39,6,1047,4,12,20,23,64,70,41,13,3,256,4,11,29,44,56,51,35,25,5,267,3,0,9,5,22,11,10,16,10,87,0,4,4,4,9,4,12,22,12,58,0,0,0,0,8,0,5,0,0,11,7,3,14,15,9,9,8,8,5,72,47,116,309,383,314,272,192,121,37,1797,39,105,293,295,231,137,96,35,10,1245,4,6,14,24,46,60,56,19,3,236,3,7,13,27,30,50,60,34,4,234,4,0,3,9,13,18,30,17,4,95,0,0,3,6,6,0,10,25,8,63,0,0,4,3,0,3,5,0,0,24,0,0,13,7,13,13,7,3,5,63,43,124,344,369,338,286,269,142,41,1953,66,188,523,590,384,258,189,78,16,2291,12,25,39,48,107,129,94,29,5,484,3,13,44,72,87,104,95,63,16,498,4,3,13,13,31,33,40,34,16,184
211041269,73,281,538,634,500,364,256,140,65,2850,7,18,21,21,77,80,53,29,13,318,8,10,24,23,50,74,54,54,25,329,4,0,3,13,18,24,38,32,16,145,0,5,3,12,5,26,28,52,33,166,0,0,9,3,4,10,12,5,11,47,9,12,21,27,19,14,34,26,21,184,102,332,620,733,680,596,467,340,181,4040,79,257,544,714,628,413,268,154,73,3122,0,11,21,15,43,97,76,54,25,336,3,7,9,13,39,73,93,102,56,403,7,0,3,3,13,30,38,45,28,163,0,0,4,3,13,26,41,94,68,262,0,0,3,5,12,11,18,24,7,86,0,10,16,29,25,20,51,40,18,216,90,284,596,787,775,667,586,514,279,4581,153,539,1084,1347,1125,780,517,298,136,5972,10,29,42,31,127,174,128,81,35,655,14,15,30,37,93,146,151,151,88,729,11,0,10,14,31,49,77,75,42,311
211041270,118,434,1025,1129,817,531,432,154,47,4681,20,31,52,57,148,142,91,47,12,611,10,22,43,42,83,110,73,72,17,480,3,6,5,15,13,30,28,41,17,154,4,3,4,16,12,20,28,39,31,159,0,0,9,6,7,18,13,5,0,63,12,12,34,26,26,31,23,9,12,187,168,510,1174,1291,1110,883,693,375,136,6337,97,422,1096,1277,953,652,417,148,39,5099,16,17,33,29,105,143,104,81,17,540,3,14,31,31,59,91,119,121,40,507,0,3,4,6,28,24,78,66,21,235,0,3,3,4,16,25,41,76,47,223,0,0,8,11,10,25,16,5,6,90,4,14,29,33,28,26,22,31,16,201,128,476,1202,1390,1196,996,793,531,190,6891,219,857,2114,2406,1766,1187,845,306,86,9782,33,51,85,88,254,289,194,129,26,1154,18,34,75,71,139,200,187,194,60,990,7,11,15,19,42,54,105,104,40,396
211041271,90,331,777,799,614,334,270,129,51,3385,16,17,31,37,62,84,59,28,7,344,17,6,38,29,67,69,62,42,15,353,5,5,6,18,24,24,22,31,17,144,0,0,4,10,12,14,27,36,18,124,0,0,4,5,4,14,9,7,5,56,8,18,50,39,42,28,34,38,42,310,130,378,924,940,818,571,482,315,157,4717,82,293,787,910,652,379,258,114,57,3531,6,11,17,12,76,103,79,49,16,382,5,11,24,22,36,66,75,112,42,380,0,0,7,4,16,24,33,38,16,134,0,0,5,13,14,28,53,67,49,222,0,0,4,8,14,21,17,11,13,92,5,12,50,42,33,42,28,67,84,373,106,326,893,1009,834,656,544,454,283,5109,175,620,1565,1712,1264,706,527,239,109,6917,23,30,52,52,135,192,139,81,24,727,22,21,61,46,97,134,133,152,58,736,3,5,14,18,43,40,55,64,34,280
211041272,82,263,390,728,596,330,252,155,33,2826,15,6,25,23,92,89,65,38,13,367,8,12,23,32,57,75,54,69,17,343,4,0,3,8,14,23,28,47,10,135,0,0,0,5,6,11,10,25,20,84,0,0,3,0,4,8,7,8,4,28,12,11,10,15,15,14,12,20,9,113,116,295,450,813,788,548,427,362,106,3906,111,200,436,879,648,372,276,132,36,3091,5,6,11,18,79,95,75,63,23,370,3,5,9,12,47,56,94,126,28,386,0,0,3,5,6,16,42,39,20,133,0,0,0,0,10,10,21,50,27,117,0,0,0,6,10,19,10,7,5,53,0,3,8,23,14,11,18,29,20,124,122,222,478,938,809,574,538,432,153,4265,190,457,829,1607,1245,701,528,286,68,5910,15,13,31,45,169,183,143,104,33,740,15,16,34,44,97,129,147,198,51,730,3,0,7,18,22,37,74,85,32,274
211041273,102,383,486,534,578,492,439,207,48,3257,9,11,15,27,69,86,105,41,14,379,8,13,19,19,57,61,99,91,24,391,0,4,4,9,13,16,42,34,16,127,3,0,0,0,3,18,39,65,37,165,0,0,5,5,12,10,8,11,4,47,7,11,30,17,19,18,34,41,40,215,125,414,557,606,741,703,758,493,176,4582,95,356,495,643,694,540,439,166,58,3486,10,8,9,8,62,104,132,61,28,420,3,8,14,13,38,72,159,123,31,462,3,0,4,5,6,12,51,42,33,162,0,0,0,4,6,18,57,99,41,234,0,0,0,11,7,6,17,18,15,68,4,15,15,19,15,21,37,61,124,308,109,383,543,702,831,777,890,568,323,5136,189,736,980,1181,1269,1032,880,375,101,6740,14,15,26,32,127,193,234,106,42,801,14,21,32,39,95,137,254,211,57,854,3,4,7,14,15,32,99,79,43,291
211051274,73,205,357,527,455,297,241,77,11,2244,20,31,44,79,151,151,95,16,3,586,22,26,54,72,124,111,111,37,10,570,3,3,8,14,18,60,34,33,4,180,0,0,3,4,5,13,17,27,6,72,0,0,4,0,0,0,0,0,0,9,11,17,24,26,33,19,22,11,5,158,141,285,495,716,783,651,515,201,45,3822,66,245,439,664,518,385,247,61,8,2628,9,6,23,36,120,165,95,30,4,487,12,11,24,43,63,91,86,48,10,391,4,0,3,8,23,32,29,23,8,126,3,0,0,4,9,5,20,15,11,65,0,0,0,0,0,0,0,0,0,7,16,14,19,28,29,18,21,10,6,163,111,284,517,782,751,703,497,184,38,3863,138,454,794,1191,969,680,493,137,19,4870,28,37,63,114,268,316,188,46,8,1073,34,36,78,112,182,208,193,87,16,956,13,4,12,21,38,90,63,51,11,307
211051275,85,256,517,566,387,245,205,121,15,2394,21,39,83,76,137,171,96,36,8,664,23,29,100,101,113,143,112,53,20,690,7,3,21,25,44,38,55,43,4,247,7,0,13,9,5,19,33,49,16,141,0,0,5,8,4,0,9,15,0,44,7,8,27,25,31,18,23,33,4,175,150,346,769,808,723,637,524,336,68,4357,79,300,626,672,490,329,210,96,9,2806,3,24,54,48,138,184,127,43,5,620,12,13,46,50,83,138,166,83,26,629,4,0,12,17,22,42,70,36,14,216,5,0,4,0,12,8,44,63,32,166,0,0,6,7,4,0,8,5,0,33,12,4,22,25,29,21,23,30,9,180,113,345,771,821,779,727,645,356,94,4646,162,557,1143,1236,880,568,407,209,24,5199,22,63,134,124,273,354,221,75,10,1282,34,39,148,151,197,283,284,133,46,1318,15,8,34,42,66,82,127,83,19,465
211051276,57,215,406,409,432,302,338,159,44,2348,34,48,92,84,143,219,161,50,13,836,48,44,152,157,193,258,171,118,28,1167,15,12,36,50,74,91,88,55,16,437,5,0,6,21,16,30,43,66,29,218,0,0,0,3,3,0,0,0,0,14,20,23,46,48,45,72,50,59,32,388,184,340,735,765,908,975,849,503,153,5401,80,248,596,639,574,481,336,139,42,3136,16,18,75,61,186,256,150,69,25,861,21,16,55,83,114,208,214,123,50,884,0,0,5,18,35,72,94,63,23,308,0,0,6,6,13,15,55,62,35,190,4,3,6,0,4,0,3,0,0,23,23,13,36,35,47,59,60,65,43,401,143,306,777,838,973,1097,922,528,219,5810,140,461,1003,1050,1004,786,672,290,79,5489,50,70,163,145,331,473,315,123,41,1701,68,61,207,234,305,469,390,241,80,2047,16,14,45,67,107,163,184,116,38,747
211051277,49,162,463,417,212,158,115,88,30,1694,11,41,84,78,114,135,76,44,14,590,23,31,94,80,110,127,111,75,17,672,8,3,24,23,46,54,49,55,17,268,0,7,15,31,23,23,22,41,13,175,0,0,10,8,12,5,6,3,0,38,0,7,26,21,10,22,25,23,19,155,90,249,705,659,532,520,404,323,109,3592,54,232,661,570,299,197,166,90,30,2303,20,25,53,50,101,152,84,45,5,538,8,17,46,61,67,124,168,122,25,645,4,0,13,17,17,50,55,54,35,242,0,3,10,12,20,6,44,61,44,204,0,0,11,0,8,7,12,4,8,46,4,7,21,21,6,23,18,29,29,171,91,289,814,739,523,567,550,408,175,4149,100,390,1124,986,512,355,289,180,55,3998,24,67,136,134,222,287,159,87,19,1133,30,46,145,144,175,251,286,197,42,1315,8,6,34,34,62,102,101,112,50,512
211051278,131,420,884,710,555,419,326,157,45,3638,46,102,151,177,261,299,149,58,20,1264,52,59,165,175,253,312,220,137,26,1399,15,15,39,43,84,109,104,85,26,509,0,7,9,19,29,32,49,79,44,260,0,5,5,3,7,0,0,3,0,32,21,13,61,50,47,50,43,43,12,343,265,612,1310,1173,1235,1218,890,568,179,7453,145,464,1041,946,853,525,338,128,53,4493,20,52,91,83,286,335,208,87,26,1182,15,30,92,111,181,248,269,158,48,1157,5,3,17,30,36,79,133,95,32,430,3,0,10,10,17,30,57,102,88,311,0,0,4,13,3,3,4,8,4,43,15,17,51,45,51,46,50,40,20,329,202,570,1302,1240,1424,1267,1059,618,268,7949,276,884,1925,1662,1406,942,656,283,97,8132,63,150,243,258,541,636,357,149,48,2446,71,89,254,281,438,561,489,298,75,2554,23,16,54,71,117,192,239,176,56,944
211051279,34,111,176,189,206,141,146,51,12,1076,13,31,29,53,91,94,52,12,4,376,18,9,44,54,88,105,72,28,6,429,0,0,14,21,29,35,35,20,3,162,3,0,9,8,16,5,14,31,3,81,0,0,0,0,5,0,0,0,0,8,4,8,17,8,19,19,10,10,3,105,77,159,289,329,439,401,334,164,31,2232,37,127,219,273,301,191,140,33,15,1341,4,7,22,29,83,76,59,23,9,307,3,0,22,38,56,70,66,33,11,307,0,0,3,10,14,23,34,13,8,109,0,0,0,0,3,3,12,23,15,68,0,0,0,0,0,0,0,0,0,9,8,7,13,11,20,19,10,9,0,105,55,143,281,368,483,378,321,148,63,2246,75,236,403,465,510,333,289,87,27,2415,17,38,52,76,174,173,113,35,6,683,24,11,66,92,141,175,138,66,17,737,0,0,18,29,46,59,66,37,14,268
211051280,28,147,239,292,214,162,127,62,19,1293,13,20,48,58,108,96,57,20,0,430,20,15,63,64,83,110,61,31,8,463,4,5,10,19,24,28,38,25,8,166,0,0,6,4,4,9,11,17,15,70,0,0,5,0,0,0,0,4,0,11,5,3,15,16,21,14,19,22,23,142,75,190,381,457,467,413,314,188,73,2570,59,155,323,389,299,212,154,61,20,1667,7,9,18,26,86,82,72,35,7,357,10,5,28,32,63,62,97,71,19,388,0,3,0,6,14,8,32,25,10,103,0,0,5,0,6,6,10,29,14,71,0,0,0,0,0,0,0,6,0,4,7,3,13,9,14,12,17,28,64,173,82,175,400,466,485,394,387,243,140,2765,91,296,561,679,514,376,275,123,44,2962,21,27,65,90,198,179,135,58,11,784,33,19,97,101,145,176,158,97,26,849,4,5,16,26,45,39,69,53,16,270
211051281,131,510,1143,1101,695,447,376,169,34,4608,42,97,164,153,273,306,178,63,4,1291,42,78,208,217,271,267,210,116,22,1441,16,20,57,64,75,92,99,74,11,513,3,7,31,41,27,29,59,72,37,303,0,5,29,30,29,13,20,6,0,145,29,35,49,50,49,35,36,36,22,339,269,757,1674,1659,1421,1192,981,540,133,8633,135,549,1358,1312,926,592,369,137,32,5406,25,50,108,104,261,350,207,73,21,1194,23,53,116,159,171,255,284,164,41,1253,8,5,29,21,41,64,116,80,33,397,5,7,18,33,18,31,63,98,51,328,0,8,17,22,28,16,12,3,0,109,17,18,55,42,40,41,49,52,27,341,204,689,1691,1700,1484,1341,1103,603,215,9031,269,1060,2496,2413,1623,1036,744,308,58,10012,62,150,269,256,533,654,386,139,24,2484,63,131,316,378,442,520,494,279,65,2690,26,20,91,91,115,157,214,154,52,913
211051282,61,172,293,445,537,387,417,166,18,2510,9,23,40,33,97,135,107,22,3,467,12,13,40,66,97,123,82,47,12,490,0,0,11,16,33,24,36,16,4,132,3,0,6,3,3,0,7,10,7,53,0,0,0,0,0,0,0,0,0,4,12,4,16,31,24,25,11,17,5,148,101,218,402,589,791,704,674,278,51,3804,61,193,348,553,634,513,356,114,24,2786,8,8,25,28,74,128,90,29,9,389,6,5,19,35,39,78,107,50,12,346,0,0,9,5,10,24,41,15,9,115,0,5,0,3,0,3,14,16,4,46,0,0,0,0,0,0,0,0,0,4,9,4,11,29,27,23,26,13,0,139,78,209,409,648,788,771,631,232,62,3833,131,362,646,994,1177,895,774,278,42,5298,11,32,60,57,174,262,195,50,15,856,12,18,58,101,132,206,190,92,23,834,3,0,16,19,40,50,77,32,15,250
211051283,55,196,402,425,254,197,161,64,13,1768,17,41,92,69,136,146,78,30,5,625,31,39,106,94,152,186,106,40,5,763,4,9,22,30,57,54,79,26,3,286,0,5,10,10,9,14,21,23,7,112,0,0,7,0,0,0,0,0,0,16,3,8,13,10,19,13,13,16,3,101,107,296,662,647,629,618,468,205,30,3662,98,234,529,543,404,269,161,62,5,2300,7,17,46,48,141,165,90,35,3,550,9,16,46,64,93,126,129,66,10,552,0,0,7,15,20,35,50,34,5,174,8,0,0,0,3,13,23,31,12,95,0,0,3,6,4,3,0,0,0,9,3,3,14,9,8,20,15,20,9,93,131,274,637,674,670,614,468,246,47,3772,149,432,931,970,658,464,321,129,22,4070,26,59,139,115,277,312,170,61,6,1171,43,51,154,153,246,310,236,105,18,1315,4,10,33,49,75,93,132,64,5,458
211051284,72,222,390,502,458,321,225,69,13,2275,15,34,40,59,122,160,73,18,4,526,15,11,68,64,85,129,112,35,6,537,3,0,11,19,34,39,30,13,0,159,0,0,3,4,11,6,18,20,5,61,0,0,0,0,0,0,0,0,0,3,7,7,25,17,19,22,21,13,6,130,119,278,548,669,725,681,482,166,29,3696,78,201,461,615,569,423,259,50,22,2674,16,15,27,50,99,169,79,26,5,487,11,14,25,37,66,88,103,34,8,385,6,0,12,10,14,27,38,19,6,125,0,0,6,0,5,4,18,25,9,65,0,0,0,0,0,0,0,3,0,10,3,10,17,14,14,23,27,8,3,116,107,231,543,728,771,742,532,165,51,3867,149,424,854,1117,1026,740,483,119,33,4957,28,43,69,109,229,335,152,36,3,1010,32,24,93,102,148,220,219,74,10,924,5,0,21,24,48,66,68,29,9,278
211051285,45,170,248,222,205,145,118,44,12,1212,15,34,72,73,139,147,60,19,0,566,32,31,94,96,124,139,82,56,9,661,6,6,32,25,47,57,53,28,9,267,0,0,7,14,14,18,25,30,8,108,0,0,0,3,4,0,0,3,0,17,13,11,16,14,18,29,13,9,7,128,101,253,466,454,549,539,355,193,45,2959,52,220,394,338,349,228,127,49,8,1766,13,14,42,39,124,137,69,23,5,459,8,20,51,59,68,122,89,56,15,486,7,5,12,15,27,45,40,41,7,188,0,0,0,5,7,15,27,30,7,85,0,0,5,4,0,0,0,9,6,20,13,12,17,16,31,19,11,8,3,130,96,259,514,471,598,563,369,203,52,3133,95,386,640,563,549,380,244,93,28,2971,25,50,115,112,269,282,127,41,3,1030,37,44,139,155,195,264,174,113,20,1146,15,7,45,44,71,104,95,69,12,455
211051286,75,244,439,414,401,374,318,119,32,2433,49,80,160,125,233,231,138,34,3,1057,62,87,235,210,320,334,230,79,18,1577,21,20,68,76,95,142,111,58,13,598,3,4,18,19,31,51,55,91,39,311,0,3,0,5,7,4,0,4,0,23,46,39,53,64,111,92,77,55,17,560,263,474,983,918,1192,1223,939,440,130,6571,79,264,707,646,611,483,384,100,25,3292,17,43,105,115,216,266,166,46,16,992,27,44,100,124,209,259,247,104,21,1144,5,8,10,35,44,97,119,56,17,402,6,3,6,4,17,31,58,94,67,272,0,0,0,4,0,4,0,6,0,18,33,29,46,67,98,79,84,63,26,517,173,392,978,990,1199,1217,1058,461,166,6636,155,505,1149,1060,1015,862,705,219,55,5726,63,125,265,236,458,498,304,78,20,2048,95,133,340,330,530,593,482,185,41,2728,30,30,79,106,139,242,229,114,31,998
212011289,122,395,527,713,643,493,398,159,23,3472,40,65,120,137,243,302,162,33,5,1112,47,41,163,203,292,311,206,79,19,1365,10,12,53,42,78,98,95,42,12,434,5,4,4,22,13,27,31,66,19,192,0,0,0,8,0,6,3,3,7,20,41,32,58,80,67,83,67,30,9,487,273,551,926,1196,1340,1319,964,412,94,7079,130,369,723,1005,935,640,386,116,24,4326,13,28,61,72,197,272,164,49,3,870,7,16,52,71,179,262,196,97,37,917,5,3,8,18,42,72,74,40,20,285,5,0,3,4,14,16,38,48,31,159,0,0,5,3,0,0,3,4,0,21,29,22,60,64,87,89,49,27,21,447,197,444,910,1240,1452,1351,915,380,136,7028,255,768,1249,1714,1576,1132,788,276,47,7804,59,89,187,207,441,574,326,83,12,1981,57,57,215,273,474,574,401,177,52,2273,20,13,60,62,118,171,164,79,35,719
212011546,165,568,1423,1455,843,381,259,82,18,5192,53,81,176,155,245,216,92,31,5,1057,39,76,194,177,260,230,155,62,9,1197,14,17,41,42,54,57,58,46,12,341,6,3,13,15,11,16,34,43,16,155,3,0,10,12,7,3,6,5,4,38,33,44,84,59,57,30,24,15,8,346,307,780,1940,1922,1475,931,630,283,62,8326,181,653,1873,1622,948,490,252,73,5,6099,14,50,118,115,248,243,128,25,5,936,16,38,111,98,186,207,182,63,18,913,9,10,25,31,34,64,73,39,11,287,3,0,10,13,14,33,62,54,18,211,0,0,3,11,3,10,8,7,3,52,32,26,78,63,57,39,37,30,3,368,254,772,2216,1949,1489,1087,736,304,61,8868,346,1220,3294,3075,1795,878,512,160,21,11288,71,131,287,271,493,462,216,59,6,1993,55,112,305,278,443,434,336,125,20,2118,22,17,73,71,91,120,132,86,17,632
212011547,57,166,214,259,209,173,134,66,9,1295,21,37,103,100,157,144,75,23,8,668,39,46,103,126,180,211,139,56,8,907,9,9,28,40,50,82,61,34,13,330,0,0,5,9,10,31,40,46,30,176,0,0,0,5,0,0,0,0,0,4,26,24,40,46,59,59,49,31,8,338,154,285,499,585,669,702,499,263,75,3718,72,198,396,407,357,256,139,52,19,1901,12,20,62,41,154,164,97,32,8,585,14,21,56,64,106,142,120,75,20,613,7,0,7,13,34,54,54,35,12,217,5,0,4,7,4,17,42,41,18,143,0,0,3,0,0,3,0,0,0,14,33,16,44,39,53,71,34,34,18,337,138,256,566,566,702,706,496,273,93,3805,131,367,609,665,567,429,272,123,36,3199,35,57,165,137,311,312,172,55,14,1252,46,69,160,191,283,353,262,129,29,1512,9,10,41,52,83,138,112,66,25,544
