SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
210021233,0,0,3,4,4,5,0,3,0,22,0,0,3,0,0,0,0,0,0,4,3,7,4,10,22,15,6,0,0,57,0,0,3,0,5,7,0,0,0,14,8,18,23,45,33,27,13,0,0,166,4,0,0,3,15,11,3,0,0,34,13,3,0,4,8,6,7,0,0,46,12,3,0,0,5,10,0,0,0,33,0,0,5,7,21,23,9,0,0,64,7,0,5,3,4,5,0,0,0,25,0,0,0,13,14,10,5,0,0,36,0,0,0,8,6,0,0,0,0,16,3,5,7,22,34,30,23,6,0,121,0,0,8,5,9,11,5,0,0,30,0,0,3,15,22,23,3,0,0,77,0,0,4,6,16,12,4,4,0,56,0,4,3,6,14,8,8,0,0,38,3,0,4,12,0,6,4,0,0,31,0,0,3,3,8,8,4,0,0,20,4,0,3,14,12,3,0,0,0,43
210021234,0,3,5,6,4,3,4,3,0,28,0,0,0,0,0,0,0,0,0,5,4,3,13,18,28,30,3,0,0,104,0,3,3,7,5,4,0,0,0,21,17,44,62,71,55,43,5,0,0,303,0,3,3,5,12,8,3,0,0,38,10,6,9,12,7,22,0,0,0,64,10,15,4,3,0,3,0,0,0,39,0,0,9,23,32,32,8,0,0,108,0,0,0,0,3,0,0,0,0,13,0,0,0,7,9,0,0,0,0,27,0,0,0,5,4,6,3,0,0,14,3,3,6,26,14,23,12,3,0,84,0,3,3,13,8,3,0,0,0,30,0,7,14,14,39,15,6,0,0,96,0,4,7,11,9,13,3,0,0,49,0,0,0,4,9,6,7,0,0,35,0,3,6,0,4,3,0,0,0,26,0,6,11,6,6,13,6,0,0,49,0,7,10,3,14,4,0,0,0,49
210021235,4,4,24,23,31,31,24,22,5,164,0,0,4,0,4,0,0,0,0,10,9,22,43,60,64,61,9,4,0,259,0,3,14,8,10,11,0,0,0,45,49,70,205,153,145,79,24,4,0,735,4,5,14,16,22,19,8,0,0,73,33,21,21,20,27,25,10,0,0,164,30,10,5,8,4,11,5,0,0,68,5,9,45,53,93,53,22,3,0,282,0,0,5,10,14,8,0,0,0,28,0,3,9,0,22,14,3,0,0,46,0,0,9,10,9,8,5,0,0,34,0,7,19,30,28,32,18,0,0,127,0,3,12,18,14,11,6,3,0,68,0,5,35,24,59,63,4,0,0,191,3,6,13,29,19,25,9,0,0,103,0,4,10,10,8,23,5,3,0,64,0,6,6,8,13,7,4,0,0,43,7,12,36,26,30,24,10,0,0,156,5,12,30,25,32,38,6,4,0,157
210031236,0,0,0,0,0,3,0,0,0,4,0,0,5,3,0,0,0,0,0,7,3,12,34,31,26,23,3,0,0,133,0,3,3,9,7,0,0,0,0,25,6,25,72,60,64,24,8,0,0,250,0,3,11,26,15,14,0,0,0,74,18,21,60,31,21,14,8,0,0,172,27,26,33,21,18,10,3,0,0,138,0,13,41,29,44,23,11,0,0,163,0,8,21,28,12,3,0,0,0,75,0,6,23,34,26,5,3,0,0,102,0,3,5,9,8,4,0,0,0,28,0,15,83,96,55,21,4,0,0,282,0,11,22,14,13,11,0,0,0,70,0,9,32,57,39,18,4,0,0,159,0,0,34,56,48,28,4,0,0,168,0,16,33,37,27,21,0,0,0,135,4,5,9,17,20,4,0,0,0,62,0,7,19,19,22,10,0,0,0,83,3,0,21,21,13,8,0,0,0,71
210031237,0,0,0,4,0,4,0,0,0,11,0,0,0,5,0,3,0,0,0,5,3,20,74,45,49,53,7,0,0,247,0,4,5,10,11,5,4,0,0,38,19,66,129,110,83,53,12,0,0,463,0,6,19,27,26,21,0,0,0,96,12,40,87,64,49,22,4,0,0,278,41,57,66,43,15,14,3,0,0,237,3,39,113,86,61,42,13,0,0,356,0,0,19,26,9,9,0,0,0,69,0,17,28,24,13,8,0,0,0,88,0,7,10,5,4,4,0,0,0,31,6,11,92,105,37,10,5,0,0,265,0,20,41,20,20,9,5,0,0,123,0,17,67,59,29,22,5,0,0,205,0,15,49,48,34,18,3,0,0,168,0,13,38,47,30,24,10,0,0,163,0,9,8,16,5,5,0,0,0,40,0,15,38,31,28,26,9,0,0,147,10,29,68,52,39,17,7,0,0,224
210031439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,21,23,7,8,0,0,76,0,0,0,4,0,0,0,0,0,9,9,23,40,41,29,17,6,0,0,153,0,0,4,5,14,11,0,0,0,39,8,7,8,12,6,0,4,0,0,61,13,4,10,4,3,0,0,0,0,33,0,6,7,19,21,25,3,0,0,78,0,0,4,4,3,3,0,0,0,13,0,9,4,14,13,6,0,0,0,43,0,0,0,0,5,0,0,0,0,9,0,0,14,19,24,3,0,0,0,72,0,3,9,5,0,7,0,0,0,26,0,5,4,20,17,7,0,0,0,55,0,0,15,5,9,7,5,0,0,37,0,3,12,10,10,6,0,0,0,33,4,0,0,0,4,0,0,0,0,11,4,5,12,3,9,5,0,0,0,30,0,4,3,3,9,3,0,0,0,31
210031440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,20,29,31,29,7,0,0,126,0,3,5,4,0,0,0,0,0,14,16,36,94,67,57,27,10,0,0,310,0,0,7,6,7,14,0,0,0,37,10,18,28,26,15,5,0,0,0,109,17,6,16,18,15,4,0,0,0,67,3,13,52,36,26,18,8,0,0,153,0,0,10,15,0,0,0,0,0,29,0,0,19,19,4,5,0,0,0,50,0,0,5,7,5,0,0,0,0,19,0,4,31,39,15,12,0,0,0,103,0,5,4,14,3,6,3,0,0,34,0,5,37,33,16,12,4,0,0,105,0,4,21,11,15,8,4,0,0,62,0,0,25,17,13,14,3,0,0,70,0,3,6,0,0,3,0,0,0,20,0,3,16,12,17,15,5,0,0,64,0,9,16,15,11,12,0,0,0,65
210031535,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,20,95,62,64,47,11,0,0,309,0,4,17,14,9,5,0,0,0,46,18,61,191,136,73,66,5,0,0,558,4,12,19,20,17,10,0,0,0,86,21,37,92,78,33,31,0,0,0,297,36,72,107,51,19,22,3,0,0,297,0,44,108,86,51,31,9,0,0,325,5,4,28,29,5,5,0,0,0,76,0,6,54,43,19,4,0,0,0,124,0,0,10,5,5,6,0,0,0,33,0,10,97,102,33,18,5,0,0,249,9,33,67,37,24,12,5,0,0,183,3,7,58,59,31,21,6,0,0,194,4,5,49,39,25,21,11,3,0,157,3,18,65,58,41,25,12,0,0,215,0,3,14,17,3,3,0,0,0,47,0,12,33,29,30,21,4,0,0,129,10,26,75,57,30,26,0,0,0,220
210031536,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,17,68,44,22,29,8,0,0,192,0,0,15,8,4,5,0,0,0,34,8,31,100,87,52,38,3,0,0,314,0,5,32,14,17,11,3,0,0,78,7,27,64,37,11,11,0,0,0,160,22,123,115,21,9,9,0,0,0,301,0,20,84,50,38,34,7,0,0,223,0,0,16,24,9,3,0,0,0,53,0,6,29,40,16,7,0,0,0,98,0,0,10,3,3,7,4,0,0,24,0,3,95,66,23,9,0,0,0,197,0,29,54,20,12,8,3,0,0,124,4,12,72,41,22,13,3,0,0,166,0,4,25,22,16,9,5,0,0,81,0,15,65,34,15,0,0,0,0,134,4,0,15,8,3,3,0,0,0,29,0,6,23,10,13,9,7,4,0,67,0,17,74,31,16,6,4,0,0,150
210031537,0,0,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,11,32,48,38,15,4,0,0,142,0,3,13,10,10,6,0,0,0,35,15,47,97,77,54,47,3,4,0,353,0,0,16,18,13,8,0,0,0,59,13,20,47,34,16,9,4,0,0,150,24,40,50,23,13,8,4,0,0,164,4,15,40,46,30,21,0,0,0,150,0,0,21,15,10,3,0,0,0,53,0,8,40,54,26,12,0,0,0,149,0,0,4,5,0,0,0,0,0,16,0,12,96,129,43,16,0,0,0,299,0,17,26,20,11,3,3,0,0,79,0,5,38,36,33,33,8,0,0,157,5,6,28,33,13,19,0,0,0,113,0,4,50,32,22,5,6,0,0,117,3,9,14,12,6,0,0,0,0,54,0,8,13,13,20,7,0,0,0,63,3,13,30,24,15,9,0,0,0,99
210031538,0,3,10,3,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,4,18,88,82,76,74,9,0,0,346,0,0,22,19,12,16,4,0,0,70,24,78,234,169,152,81,17,3,0,751,0,11,42,35,42,29,6,0,0,163,26,64,93,62,53,26,8,0,0,325,53,38,68,39,27,21,0,0,0,254,7,21,83,89,54,63,14,0,0,332,0,3,21,50,26,14,0,0,0,112,0,4,73,118,49,25,0,0,0,267,0,4,13,20,17,8,5,0,0,65,0,24,178,160,90,43,9,0,0,506,0,18,59,29,36,13,6,0,0,158,0,19,80,91,80,57,6,3,0,331,4,13,66,58,47,32,5,0,0,235,0,16,94,86,55,43,8,0,0,302,7,15,29,26,8,4,0,0,0,95,3,16,39,34,31,18,0,0,0,156,10,8,65,71,36,28,7,0,0,217
210041240,0,0,3,4,9,4,6,9,0,28,0,0,3,4,4,5,0,0,0,19,8,13,44,66,85,67,12,3,0,302,0,3,9,12,14,16,4,0,0,61,56,114,249,180,175,102,21,0,0,896,8,7,21,39,43,37,5,0,0,153,40,55,49,48,42,47,6,0,0,286,81,27,23,11,15,16,0,0,0,170,3,23,58,84,110,115,18,0,0,417,0,5,8,10,19,9,0,0,0,51,0,6,7,20,22,12,3,0,0,70,0,3,13,9,17,7,3,0,0,57,0,7,37,35,43,34,13,0,0,178,6,10,18,27,18,17,3,0,0,88,0,15,42,38,80,66,16,0,0,261,3,7,38,38,24,31,5,0,0,152,3,8,28,29,25,31,12,3,0,139,5,4,5,14,12,8,4,0,0,49,10,11,27,32,32,32,8,3,0,152,5,19,43,31,47,19,4,0,0,177
210041539,0,0,5,0,0,5,0,0,0,15,0,0,0,0,5,0,0,0,0,9,0,13,31,38,24,19,3,0,0,127,0,0,7,4,5,5,0,0,0,22,4,29,122,59,32,29,8,0,0,284,0,3,13,18,4,3,0,0,0,43,7,12,26,29,16,12,7,0,0,104,10,10,18,16,0,7,0,0,0,66,0,7,64,56,30,34,6,0,0,202,0,0,9,6,3,4,0,0,0,21,0,0,23,17,7,3,0,0,0,51,0,0,12,0,3,3,0,0,0,21,0,4,44,24,16,0,0,0,0,93,0,3,11,10,9,9,3,0,0,42,0,8,55,32,19,7,0,0,0,125,0,3,32,13,3,9,0,0,0,58,0,6,24,19,11,11,0,0,0,61,0,0,9,12,0,0,4,0,0,21,4,9,30,17,8,7,0,0,0,74,5,9,15,27,9,7,0,0,0,70
210041540,0,0,0,4,7,3,0,5,0,25,0,0,0,6,0,0,0,0,0,11,16,21,45,83,88,61,14,3,0,326,0,0,16,10,24,14,0,0,0,60,45,102,253,185,131,70,21,3,0,806,5,4,20,34,39,23,6,0,0,136,37,47,57,48,51,33,7,0,0,279,51,34,33,23,12,11,0,0,0,169,8,42,78,100,132,114,29,0,0,494,0,5,15,13,13,10,0,0,0,53,0,7,30,42,32,6,5,0,0,121,0,0,14,6,10,4,5,0,0,38,0,6,51,54,38,22,13,3,0,198,3,5,19,29,19,15,8,0,0,93,3,9,65,78,65,47,17,0,0,282,5,4,45,35,30,18,9,0,0,148,0,12,35,36,27,22,5,0,0,137,10,4,11,13,14,3,3,0,0,58,5,16,32,19,25,22,6,5,0,133,8,18,29,39,46,25,6,0,0,161
210041541,0,0,6,6,7,5,0,0,0,27,0,0,0,4,6,0,0,0,0,7,4,19,45,76,60,66,12,0,0,279,0,0,19,9,11,3,6,0,0,45,34,95,245,126,114,75,20,0,0,711,0,3,23,30,32,22,0,0,0,115,23,28,47,35,45,27,6,0,0,205,52,22,18,16,7,9,6,0,0,127,6,29,77,80,78,93,15,3,0,384,4,3,10,7,14,5,4,0,0,38,0,4,12,17,10,22,4,0,0,72,0,0,7,9,6,4,0,0,0,32,0,4,26,28,33,22,9,0,0,124,3,5,15,20,22,21,4,0,0,83,0,9,47,49,54,48,13,0,0,227,3,6,39,33,22,28,13,0,0,145,0,8,25,13,22,30,6,3,0,102,3,4,8,6,11,8,0,0,0,50,8,10,36,35,26,15,5,0,0,128,8,14,34,43,22,19,6,0,0,149
210051242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,100,68,48,49,13,0,0,317,0,3,8,8,4,9,0,0,0,31,18,47,172,90,59,39,5,0,0,430,0,0,28,18,11,14,0,0,0,69,9,32,81,32,21,12,3,0,0,191,19,49,91,29,18,16,3,0,0,228,6,46,116,86,64,45,11,0,0,375,0,0,8,13,8,0,0,0,0,30,0,5,25,20,5,0,0,0,0,57,0,4,8,3,0,4,0,0,0,18,0,6,58,42,12,5,0,0,0,129,3,17,64,18,17,14,3,0,0,135,3,16,56,33,10,19,6,0,0,147,0,3,25,29,18,13,6,0,0,90,0,11,59,39,19,12,6,0,0,145,0,7,14,7,0,4,0,0,0,35,0,14,30,31,20,11,5,0,0,114,10,26,83,47,39,20,3,0,0,230
210051243,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,22,75,76,74,60,15,0,0,314,0,3,7,11,8,6,0,0,0,40,29,63,170,96,82,38,4,0,0,469,0,9,19,17,15,19,8,0,0,90,17,33,61,41,37,23,4,0,0,220,27,36,50,25,26,10,0,0,0,170,0,28,96,81,83,72,9,3,0,372,0,0,3,0,4,0,0,0,0,21,0,4,10,6,8,3,0,0,0,37,0,0,6,6,0,3,0,0,0,22,0,5,42,19,16,10,3,0,0,100,0,11,30,30,17,22,5,0,0,122,0,22,48,28,19,20,3,0,0,140,0,10,31,24,13,10,4,6,0,87,0,10,25,20,18,9,0,0,0,85,3,8,10,3,8,0,0,0,0,23,6,9,37,43,27,26,3,0,0,147,6,38,96,65,44,27,8,0,0,285
210051245,0,0,7,3,3,0,0,0,0,17,0,0,0,5,0,3,0,0,0,10,5,23,78,86,124,104,25,0,0,449,0,7,17,13,9,8,0,3,0,53,37,89,292,223,142,104,19,0,0,905,0,13,22,36,45,43,8,0,0,172,37,48,60,52,38,51,6,0,0,284,62,30,29,19,28,21,9,0,0,198,5,23,91,116,114,134,36,0,0,510,6,0,7,15,18,8,0,0,0,54,0,10,43,40,23,24,8,0,0,139,6,3,16,12,15,0,8,0,0,53,0,24,71,52,49,35,6,6,0,244,0,7,28,24,24,33,11,0,0,136,3,18,49,57,67,51,15,4,0,266,5,11,50,31,25,28,13,0,0,156,0,14,33,27,24,42,12,0,0,156,8,7,8,6,4,7,7,0,0,52,8,17,40,33,35,30,12,0,0,176,6,15,54,51,41,46,12,4,0,226
210051246,0,0,10,3,0,9,4,0,0,22,0,0,3,9,4,4,0,0,0,19,9,30,83,118,149,132,25,0,0,545,0,0,10,18,14,8,6,0,0,62,48,160,346,246,229,157,43,4,0,1231,3,15,40,48,41,56,13,0,0,212,58,76,92,92,76,60,20,0,0,482,81,18,27,36,34,21,12,0,0,224,5,49,117,148,155,140,27,0,0,650,4,11,14,29,25,22,8,0,0,102,0,10,52,56,26,21,9,0,0,178,0,10,22,26,14,15,7,0,0,90,3,23,89,92,62,44,15,0,0,334,8,16,34,43,47,40,10,0,0,195,4,28,83,72,55,49,15,0,0,299,0,17,66,32,47,40,8,0,0,218,3,26,53,67,52,36,17,0,0,250,7,16,17,10,9,0,0,0,0,60,5,11,43,46,50,42,9,0,0,212,14,37,75,86,65,41,13,0,0,335
210051247,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,4,6,24,71,78,79,72,10,0,0,347,0,0,9,4,4,3,0,0,0,23,24,72,139,107,73,47,7,0,0,465,4,0,19,13,6,14,4,0,0,63,20,38,45,34,26,18,6,0,0,175,22,14,27,15,18,14,5,0,0,107,0,34,90,50,68,89,11,0,0,349,0,5,10,10,5,0,0,0,0,22,0,9,22,7,0,4,0,0,0,42,0,3,6,8,4,5,0,0,0,33,0,10,32,18,16,5,0,0,0,98,3,14,21,23,24,13,8,0,0,103,6,24,52,25,10,27,0,0,0,142,0,10,33,23,15,15,3,0,0,107,0,11,37,20,15,20,10,0,0,105,0,6,9,0,5,0,0,0,0,18,0,11,26,30,33,19,0,0,0,119,7,32,64,59,39,35,7,0,0,244
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,11,33,33,40,31,5,0,0,159,0,0,4,11,4,5,0,0,0,22,7,30,127,77,51,20,3,0,0,318,0,7,4,27,16,7,3,0,0,60,6,10,22,21,18,18,3,0,0,94,17,10,15,17,10,7,5,0,0,76,3,19,55,59,48,50,16,3,0,245,0,0,5,10,7,0,0,0,0,24,0,5,16,14,3,0,0,0,0,37,0,0,15,9,3,4,0,0,0,34,0,5,33,29,9,12,5,0,0,90,0,6,18,10,15,4,3,0,0,53,0,0,20,27,26,17,6,0,0,103,0,3,17,9,5,3,0,0,0,39,0,0,9,8,22,6,0,0,0,48,0,5,3,5,5,0,0,0,0,20,0,0,30,21,3,12,0,0,0,82,0,5,23,26,22,9,6,0,0,91
210051441,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,9,25,49,71,55,80,10,4,0,295,0,0,4,0,0,3,0,0,0,19,19,42,104,67,63,44,4,0,0,346,0,3,11,13,12,23,4,0,0,64,9,25,26,20,25,14,4,0,0,131,23,19,14,7,4,0,0,0,0,81,0,30,49,74,67,58,9,0,0,284,0,0,5,7,3,0,0,0,0,25,0,0,13,15,9,5,0,0,0,41,0,7,5,13,5,6,0,0,0,25,0,3,19,21,9,4,4,0,0,62,3,12,14,22,17,9,3,0,0,67,0,8,17,18,11,15,5,0,0,74,0,0,7,4,3,9,8,0,0,36,0,5,20,10,9,13,5,0,0,60,3,3,6,0,3,0,0,0,0,16,0,12,17,20,15,16,3,0,0,84,7,9,54,30,31,22,8,0,0,162
210051442,0,3,3,0,5,4,0,0,0,21,0,0,6,3,4,0,0,0,0,11,0,35,77,97,99,67,13,4,0,400,0,0,7,18,10,3,0,0,0,43,27,63,112,136,84,39,17,0,0,488,4,7,13,32,30,13,4,0,0,95,40,42,52,56,40,25,4,0,0,266,46,25,25,25,6,6,5,0,0,147,6,41,109,136,95,49,7,0,0,441,0,0,5,17,10,0,0,0,0,37,0,5,23,35,15,6,4,0,0,91,0,3,3,14,12,5,0,0,0,33,0,5,28,57,15,7,6,0,0,124,0,8,28,25,21,10,3,0,0,100,6,20,27,60,25,10,0,0,0,150,3,10,17,24,19,13,0,0,0,84,4,11,30,54,46,19,4,0,0,170,0,3,10,8,0,3,0,0,0,24,0,11,28,27,26,15,0,0,0,105,8,16,45,60,45,19,3,0,0,202
210051443,0,0,8,0,4,5,0,0,0,26,0,0,0,0,0,0,0,0,0,3,9,39,145,180,121,108,23,0,0,633,5,3,9,38,14,12,3,0,0,77,39,134,264,225,158,87,17,0,0,921,4,7,32,47,26,40,3,0,0,156,51,95,101,83,47,44,9,0,0,426,77,51,62,66,24,9,0,0,0,291,4,50,167,216,131,106,23,0,0,691,7,4,12,42,3,8,0,0,0,79,0,4,43,63,17,5,0,0,0,134,0,0,13,15,6,0,0,0,0,43,5,16,69,116,44,8,0,0,0,259,8,18,30,41,28,22,0,0,0,149,3,27,68,90,37,33,7,0,0,266,0,9,27,28,18,15,10,0,0,112,4,23,61,80,43,37,6,3,0,258,9,3,7,6,3,4,0,0,0,35,13,17,51,55,41,40,4,0,0,217,9,28,101,98,75,58,3,0,0,375
210051445,3,7,8,6,6,0,0,0,0,29,0,0,4,0,0,0,0,0,0,10,9,39,223,230,99,46,15,0,0,659,0,3,33,31,5,4,0,0,0,77,25,117,486,256,97,42,9,0,0,1029,3,5,72,72,29,22,4,0,0,207,31,53,171,125,46,9,5,0,0,434,56,32,79,57,20,4,0,0,0,253,5,54,418,465,100,63,8,0,0,1114,0,3,32,43,6,3,0,0,0,89,0,5,78,72,16,3,0,0,0,172,0,3,30,19,5,5,0,0,0,67,0,13,111,117,28,13,5,0,0,282,3,16,47,70,20,13,0,0,0,174,4,23,136,105,31,14,0,0,0,317,0,11,60,40,14,10,3,0,0,133,7,13,89,116,43,27,7,0,0,292,6,7,17,13,4,0,0,0,0,54,5,26,91,70,27,16,6,0,0,241,9,43,151,123,44,25,6,0,0,400
210051542,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,84,118,56,18,7,0,0,308,0,0,11,16,5,4,0,0,0,36,10,51,133,98,42,7,4,0,0,339,0,5,22,20,11,3,0,0,0,62,16,18,53,49,20,4,0,0,0,162,26,19,44,45,5,4,0,0,0,146,6,25,119,180,52,17,0,0,0,399,0,5,16,14,0,0,0,0,0,39,0,6,26,49,7,0,0,0,0,82,0,3,4,7,3,0,0,0,0,27,0,7,26,84,24,5,3,0,0,142,0,7,22,26,9,12,0,0,0,75,4,11,44,59,22,9,0,0,0,140,0,0,26,22,9,4,0,0,0,65,0,10,44,59,20,4,0,0,0,138,0,0,7,3,0,0,0,0,0,17,0,15,40,31,13,3,0,0,0,105,4,18,54,51,16,6,0,0,0,146
