SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
213051579,0,126,350,63,11,3,0,0,556,0,10,44,17,4,5,0,0,77,28,241,490,105,30,17,6,0,918,20,88,112,44,25,16,3,0,317,51,125,133,91,36,21,3,4,475,8,9,6,8,0,0,0,0,33,6,3,8,7,7,5,0,0,36,65,141,149,103,49,26,3,4,541,0,4,8,3,0,3,0,0,25,34,48,74,32,11,8,4,5,211,150,668,1224,371,127,74,16,13,2636,4,225,251,33,9,3,0,0,521,4,40,48,15,11,5,0,0,114,43,396,379,97,25,16,0,0,957,36,117,148,58,32,11,0,0,394,47,123,131,76,19,5,0,0,397,9,5,10,5,0,0,0,0,31,8,8,15,12,5,0,0,0,47,60,135,154,93,25,9,0,0,479,0,15,4,0,3,0,0,0,29,28,83,62,14,10,10,5,3,219,171,1014,1045,311,110,50,3,5,2713,3,351
213051580,3,131,201,122,50,19,3,0,538,3,11,31,38,19,11,0,0,108,59,208,320,254,87,46,19,6,995,33,72,127,150,76,34,25,3,518,66,148,176,231,163,60,32,8,891,13,3,7,15,8,0,0,0,43,10,3,13,32,10,3,3,0,75,83,158,196,273,176,72,40,8,1002,7,6,15,3,8,7,0,0,40,47,65,75,67,29,16,15,5,315,232,641,969,907,451,207,98,21,3532,9,147,204,99,29,14,7,0,506,12,36,52,74,17,7,0,0,193,66,295,400,265,85,62,21,4,1206,36,89,164,205,88,33,9,6,628,41,81,116,145,59,29,6,0,471,7,14,13,10,8,5,7,0,50,3,10,22,35,20,4,5,0,98,49,94,146,183,87,36,16,0,619,0,5,7,9,4,4,0,0,32,48,48,79,53,43,19,38,6,326,218,718,1058,889,350,174,95,13,3516,12,274
213051581,5,105,264,107,26,8,3,0,523,4,12,38,25,6,0,0,0,83,32,164,337,151,60,25,8,0,772,27,59,111,70,31,14,10,0,318,41,105,98,110,49,34,8,0,454,7,8,0,0,3,0,0,0,16,4,8,6,5,4,0,0,0,33,48,122,109,117,59,37,8,0,500,4,7,10,11,0,4,0,0,37,28,37,52,35,20,10,5,4,192,140,497,920,521,207,101,25,3,2418,6,131,236,61,17,10,0,0,456,4,22,39,31,9,0,0,0,111,55,266,372,157,53,32,3,0,941,21,65,119,110,30,22,0,3,368,33,60,84,82,25,9,9,0,292,10,4,5,6,0,5,0,0,24,0,12,15,15,9,3,0,0,52,47,70,104,96,30,16,6,0,368,0,7,11,3,4,0,0,0,26,28,34,55,28,10,10,10,12,190,155,595,938,488,156,92,19,10,2461,12,233
213051582,9,196,284,51,4,3,3,0,553,0,14,34,11,4,3,0,0,61,40,261,394,77,27,13,9,0,820,21,188,175,35,12,6,5,0,443,80,143,104,46,26,10,0,0,399,6,5,10,0,0,0,0,0,22,0,12,15,8,0,0,0,0,35,88,159,121,52,27,10,0,0,458,8,9,19,4,4,0,0,0,45,55,112,89,27,3,12,0,0,298,212,947,1120,254,85,38,17,0,2671,8,284,206,19,6,0,0,0,524,4,46,38,4,0,0,0,0,86,35,465,315,65,18,14,0,0,909,26,153,136,45,14,3,0,0,382,38,98,86,25,12,5,0,0,267,6,9,8,0,0,0,0,0,18,9,13,15,12,5,3,0,0,50,52,122,104,30,17,9,0,0,338,0,17,17,5,4,0,0,0,45,31,118,67,35,24,14,0,0,289,152,1203,883,204,87,40,4,0,2580,18,476
213051583,43,416,757,171,40,22,5,0,1458,0,15,83,33,14,6,0,0,153,162,513,815,299,102,63,15,0,1970,87,387,421,194,68,35,11,0,1197,172,233,305,241,153,71,33,9,1223,10,13,13,6,6,3,3,0,59,11,26,39,28,13,3,0,0,116,193,272,359,275,169,79,36,9,1396,6,25,35,18,11,4,0,0,94,156,266,221,90,56,27,15,5,830,646,1896,2687,1079,453,245,88,15,7104,30,557,601,93,30,10,0,0,1326,6,85,114,57,14,8,0,0,277,174,813,855,269,127,58,10,0,2315,74,286,407,187,75,34,10,0,1074,90,176,259,156,71,18,0,0,765,15,19,17,11,10,9,0,0,80,18,14,43,32,21,12,5,0,152,129,208,321,202,102,37,7,0,998,5,35,44,3,0,5,0,0,89,115,222,204,97,54,35,23,11,759,541,2199,2547,914,394,185,56,8,6843,79,974
213051584,4,181,201,27,6,5,0,0,426,3,11,23,3,3,0,0,0,45,37,213,288,40,13,6,0,0,602,55,171,147,21,6,0,0,0,406,58,100,62,40,18,4,0,0,271,0,10,5,4,6,0,0,0,14,3,15,10,0,3,0,0,0,26,62,115,69,41,18,4,0,0,316,3,10,22,0,0,0,0,0,33,49,98,58,10,3,8,4,0,231,215,810,806,155,49,26,7,0,2057,3,232,150,16,8,3,0,0,405,0,21,35,0,0,0,0,0,61,31,330,233,35,14,11,0,0,653,16,108,108,11,10,0,0,0,248,24,89,43,14,0,3,0,0,179,3,7,0,0,0,0,0,0,12,0,10,9,3,0,0,0,0,22,27,99,54,24,9,0,0,0,213,3,13,11,0,3,0,0,0,30,33,94,53,19,13,4,0,0,214,113,896,650,103,46,19,4,0,1823,9,416
213051585,10,99,246,59,23,6,0,0,431,3,7,28,10,9,4,0,0,59,52,189,259,85,52,26,5,0,665,21,143,145,76,28,20,10,5,444,76,118,137,131,75,46,25,5,620,9,3,8,3,0,0,0,0,17,4,6,15,6,7,3,0,0,36,85,126,162,142,79,50,25,10,678,0,8,11,11,0,5,5,0,32,52,79,84,34,20,9,10,4,277,217,643,926,408,208,117,56,13,2592,3,166,202,29,10,6,0,0,412,3,28,36,15,14,0,5,0,98,45,275,297,115,38,22,8,0,801,39,102,147,74,45,18,8,0,443,30,91,91,82,40,21,0,0,360,7,12,16,5,0,0,0,0,41,3,4,24,13,18,7,6,0,76,40,107,130,107,59,34,11,0,477,3,10,10,0,4,0,4,0,36,51,78,73,42,18,18,23,5,311,188,771,882,387,182,98,54,8,2573,6,263
213051586,8,230,249,44,10,4,0,0,546,0,21,26,0,3,0,0,0,59,39,254,332,59,25,12,0,0,730,54,192,164,33,5,10,5,0,463,60,133,90,31,16,10,0,0,333,3,5,6,0,0,0,0,0,15,4,9,14,4,0,0,0,0,30,58,150,99,34,19,5,0,0,380,0,6,12,3,0,0,0,0,22,113,181,118,28,5,7,4,0,458,286,1036,994,214,67,41,6,0,2656,14,206,196,19,8,5,0,0,442,0,40,36,3,0,0,0,0,83,45,383,281,51,27,12,0,0,796,24,149,109,37,11,0,0,0,325,33,89,49,29,5,0,0,0,210,3,8,4,3,0,0,0,0,20,0,15,5,8,0,0,0,0,37,34,109,61,40,9,5,0,0,266,0,15,8,0,0,0,0,0,29,36,101,71,16,7,6,0,0,231,152,999,758,168,57,29,3,0,2171,24,435
213051587,19,211,341,61,16,7,0,0,666,0,12,27,11,4,0,0,0,56,43,290,413,109,38,26,3,0,918,38,148,153,51,30,3,0,0,420,63,98,107,51,33,10,0,0,373,6,0,6,0,0,0,0,0,12,0,11,16,8,8,3,0,0,40,74,117,125,61,42,10,4,0,430,6,6,13,0,0,4,0,0,30,35,83,63,19,4,8,3,0,227,210,870,1137,312,132,66,21,0,2740,13,259,264,42,11,6,0,0,589,0,31,37,18,0,3,0,0,91,50,405,402,94,47,24,6,0,1032,24,109,137,46,28,8,0,0,350,17,67,61,30,17,0,0,0,197,0,3,3,5,0,0,0,0,13,0,9,11,4,3,0,0,0,25,19,76,69,35,20,0,0,0,232,0,9,9,0,0,0,0,0,20,41,72,68,28,15,11,0,0,227,145,960,990,267,123,50,6,0,2541,34,472
213051588,22,285,496,115,24,10,5,0,963,0,12,49,23,14,0,3,0,101,84,333,595,173,53,34,11,0,1285,66,276,272,111,25,23,10,0,791,97,186,203,138,64,45,23,4,768,4,13,17,9,3,0,0,0,43,5,16,24,11,10,6,0,0,73,104,212,243,159,76,53,24,4,876,7,20,26,8,7,6,7,0,77,98,180,168,74,41,31,13,6,611,386,1322,1857,665,233,164,66,7,4701,14,308,348,57,18,4,3,0,758,3,39,64,22,13,4,0,0,152,75,540,638,149,56,27,11,0,1499,41,215,287,108,52,33,5,0,743,40,129,145,82,38,7,5,0,449,7,11,17,8,4,3,0,0,48,7,23,30,23,14,11,3,0,108,51,160,189,108,61,21,8,0,597,5,18,24,10,5,6,0,0,64,82,175,164,67,50,35,16,4,590,282,1467,1718,515,251,124,50,9,4409,43,593
213051589,5,117,196,22,4,3,0,0,354,0,8,13,3,5,0,0,0,32,28,222,211,44,19,13,3,0,542,28,116,109,31,14,8,3,0,314,90,169,132,81,49,24,13,0,559,9,9,11,8,0,0,0,0,32,4,14,5,3,0,3,0,0,30,102,190,149,93,50,28,13,0,626,0,10,3,0,0,0,0,0,15,63,81,78,25,7,15,3,4,277,224,747,752,217,113,73,28,3,2153,0,161,147,22,8,6,0,0,342,0,40,18,12,4,0,0,0,76,42,303,176,36,21,14,3,0,586,33,141,113,57,32,8,0,0,389,69,147,105,53,33,9,4,0,413,6,9,11,8,7,0,0,0,46,7,18,14,12,11,5,0,0,57,82,176,134,64,50,15,4,0,522,0,3,10,5,0,0,0,0,20,67,98,62,31,23,9,3,0,293,228,931,654,223,127,53,13,3,2238,5,281
213051590,3,70,175,27,16,11,0,0,305,0,11,27,13,14,10,0,0,75,40,134,230,82,47,29,10,0,576,25,98,124,76,50,30,10,0,408,93,227,222,234,174,98,35,7,1089,20,12,3,6,5,0,0,0,47,5,15,16,20,12,7,0,0,75,114,254,243,265,189,109,34,7,1212,0,6,12,0,9,0,0,0,35,53,56,77,53,36,28,10,4,310,242,629,890,514,358,215,73,6,2926,0,115,133,22,16,3,0,0,296,6,36,50,22,11,5,5,0,136,33,238,257,95,51,26,8,0,707,33,176,181,131,71,50,15,0,654,87,195,178,151,96,30,0,0,747,21,9,9,13,15,0,0,0,65,10,10,20,26,12,15,3,0,90,110,212,209,185,121,50,7,3,896,5,11,8,9,4,4,0,0,40,44,69,64,52,39,33,23,9,331,232,850,906,513,317,170,54,10,3056,4,182
214011370,9,53,68,36,24,8,3,0,202,4,16,16,12,16,0,3,0,74,37,215,179,109,65,47,20,0,669,29,181,198,132,72,60,11,5,701,171,658,481,461,380,188,85,15,2444,26,21,19,9,8,8,0,0,84,4,17,27,26,21,13,4,0,114,203,704,526,500,413,206,85,15,2647,8,8,5,8,7,0,5,0,47,73,101,97,94,77,64,49,45,594,354,1279,1100,891,666,387,180,67,4927,3,99,94,53,19,11,5,0,286,6,57,67,34,24,8,4,0,204,89,417,308,188,112,68,16,5,1199,69,323,292,232,123,68,18,3,1133,137,416,346,281,197,96,20,8,1502,28,36,31,22,20,12,7,0,154,18,26,42,49,43,22,17,0,217,183,483,420,345,256,134,41,8,1864,3,8,5,3,6,9,3,0,41,65,118,87,76,79,85,91,94,689,419,1502,1276,936,619,384,170,115,5419,13,149
214011371,5,66,74,59,59,41,3,4,324,0,18,38,31,27,39,5,4,156,73,316,226,188,134,116,46,7,1100,45,172,206,154,137,119,38,14,882,161,571,440,393,357,252,146,42,2357,21,23,16,16,10,9,0,0,93,6,15,27,21,21,26,8,5,136,189,609,477,430,390,289,153,50,2580,9,5,12,4,14,14,6,5,65,98,159,146,155,131,87,72,48,907,412,1346,1179,1025,887,704,328,130,6017,11,153,135,84,61,26,9,3,483,11,85,91,86,54,38,11,0,371,82,514,372,241,188,129,41,10,1583,73,290,269,268,233,147,71,10,1362,127,308,281,284,210,120,30,12,1372,25,23,34,29,26,16,5,0,150,16,34,28,36,43,35,19,0,207,170,363,338,351,271,172,45,14,1732,9,13,5,7,9,16,8,4,64,107,161,153,129,120,126,112,91,1008,470,1581,1367,1165,938,649,306,133,6601,18,222
214011372,3,38,40,22,20,19,10,0,152,0,11,26,18,15,11,6,6,84,28,205,156,87,70,53,26,3,631,32,129,163,88,98,63,36,10,626,154,548,357,344,286,195,134,40,2049,10,21,10,16,7,5,0,0,75,9,19,19,16,14,16,4,0,105,171,586,385,381,314,223,136,41,2229,0,3,3,11,11,4,3,7,37,120,158,115,143,137,99,86,30,885,342,1140,881,746,663,472,307,98,4650,0,86,54,29,19,14,5,0,204,8,53,45,38,37,21,7,0,213,47,325,216,138,97,66,26,10,924,55,230,237,201,121,75,39,8,960,100,316,280,237,183,79,35,5,1239,21,21,30,26,17,22,0,0,140,10,20,23,20,25,26,20,5,146,136,359,334,279,227,124,62,9,1532,3,9,3,4,3,10,3,0,35,113,143,126,119,106,120,123,78,934,366,1209,1025,801,618,413,264,102,4803,0,124
214011373,0,40,74,83,70,50,19,12,342,0,20,30,45,35,30,15,0,176,39,157,257,288,174,136,68,11,1126,23,60,159,176,169,111,55,16,776,105,242,308,331,321,227,136,53,1718,14,7,3,5,5,5,6,0,40,3,8,17,18,20,27,16,3,119,121,260,326,360,349,257,153,57,1881,5,9,11,6,13,5,9,3,54,25,58,51,51,52,52,61,51,400,222,590,909,1005,855,641,378,152,4756,3,73,120,111,50,49,3,5,418,4,34,93,107,67,46,16,0,369,81,286,459,370,217,168,80,22,1679,45,134,187,241,210,148,79,29,1073,60,97,142,160,153,76,30,6,738,14,10,12,14,19,16,4,0,87,10,9,18,23,39,31,20,12,159,78,119,175,198,212,123,52,24,984,0,4,3,7,9,15,11,10,60,44,34,48,57,42,68,116,123,532,257,680,1085,1099,812,612,362,212,5121,4,113
214011374,0,50,40,26,19,17,0,5,160,6,13,30,25,28,21,5,0,116,47,206,236,153,89,79,19,4,830,37,154,219,185,146,101,33,3,874,234,676,652,684,554,351,157,33,3343,25,17,13,6,11,5,0,0,80,9,14,25,24,31,27,10,3,143,260,701,692,716,604,383,171,33,3566,4,7,11,6,4,4,6,0,43,54,60,84,92,64,70,48,15,489,406,1191,1308,1202,948,674,288,62,6079,3,107,85,55,29,11,5,0,294,14,83,114,73,40,30,3,0,357,93,459,427,282,153,102,25,5,1545,84,292,351,277,246,103,31,8,1388,133,284,328,320,286,120,32,5,1513,28,32,38,25,33,12,4,4,172,14,23,31,53,43,36,14,4,227,186,339,397,398,362,167,48,8,1916,0,4,7,7,14,3,8,4,47,70,72,74,87,70,77,79,30,567,446,1347,1460,1178,927,498,201,62,6117,3,152
214011375,0,39,78,34,22,17,5,3,200,0,15,24,25,19,18,9,0,115,34,209,232,149,79,47,23,13,785,25,99,165,154,74,66,43,8,623,98,365,404,338,275,218,133,29,1860,16,14,18,7,0,4,0,0,58,4,15,18,16,21,4,11,0,85,113,397,437,366,298,231,141,29,2008,0,7,4,0,3,4,3,0,33,47,74,95,112,74,51,60,23,539,215,843,1041,842,570,434,285,75,4301,7,98,118,62,29,16,9,0,337,7,64,73,56,37,29,6,0,264,40,334,358,209,127,85,27,8,1191,46,202,220,215,147,111,28,13,978,76,192,196,203,158,90,28,7,938,7,15,14,14,19,8,4,0,83,3,17,29,36,36,29,7,3,166,89,225,237,247,212,129,41,11,1182,0,0,4,6,3,11,7,0,45,61,91,105,97,77,92,76,52,637,250,1007,1115,891,627,460,194,85,4636,5,137
214011376,4,24,56,57,39,19,5,0,206,0,4,15,16,15,11,0,0,62,33,107,147,123,91,50,17,4,566,20,73,153,141,86,59,19,0,556,96,229,342,286,239,135,48,7,1378,15,7,12,5,4,4,0,0,33,0,10,14,15,15,12,4,0,72,104,236,365,303,258,146,49,7,1483,0,4,6,10,6,0,0,0,25,28,31,45,40,35,22,13,6,215,194,485,772,697,527,311,101,16,3106,5,55,69,48,27,7,0,0,212,0,29,43,28,22,16,5,0,155,55,201,250,187,76,44,13,0,831,46,125,208,193,122,56,12,4,766,64,147,183,182,133,37,10,0,753,7,6,26,17,10,3,0,0,70,8,14,24,19,24,21,8,0,117,85,167,232,212,175,60,18,0,945,0,3,4,0,0,0,0,0,15,29,32,44,31,43,41,22,6,248,210,611,853,706,466,229,71,16,3166,7,79
214021377,0,22,22,30,30,30,21,3,155,0,9,14,19,20,31,10,0,101,16,86,78,95,121,110,62,11,574,15,44,77,79,80,124,61,15,504,83,199,217,299,297,234,145,34,1506,7,12,6,8,3,5,3,0,42,7,10,5,14,15,27,8,0,85,87,214,237,314,312,265,154,41,1626,0,0,0,0,3,9,6,0,28,43,31,58,83,74,90,91,31,504,165,404,482,630,636,656,418,99,3487,0,34,42,30,42,26,6,0,186,0,16,36,36,40,33,13,0,176,21,190,191,176,145,138,54,4,935,28,88,115,164,149,119,48,14,725,42,109,114,136,134,83,40,6,667,5,11,16,16,23,10,3,0,86,3,15,8,13,31,18,16,4,107,52,131,137,160,190,119,61,10,857,0,4,0,4,4,8,13,4,38,51,46,54,77,88,111,122,44,594,159,507,576,657,661,558,313,82,3509,0,55
214021378,0,10,15,28,50,86,45,3,239,0,0,4,13,27,24,6,0,74,9,43,73,91,121,160,72,18,579,10,22,14,21,69,78,38,4,253,16,47,48,90,117,78,27,5,430,0,0,4,0,0,0,0,0,10,0,0,0,3,9,7,4,0,22,18,48,57,94,125,84,25,12,462,0,0,0,3,0,9,0,0,14,25,21,16,36,45,62,36,14,245,60,144,181,290,434,499,219,53,1880,0,25,18,43,69,48,10,0,218,0,3,10,20,41,33,7,0,108,16,61,91,148,154,141,61,13,682,6,17,23,53,95,75,38,8,313,11,20,16,33,48,26,3,0,165,9,3,0,9,0,3,0,0,29,0,4,4,8,21,19,4,0,59,15,25,22,49,73,51,14,0,250,0,0,0,0,4,3,0,0,11,22,14,17,33,66,70,39,15,273,59,142,183,339,499,424,166,40,1856,0,34
214021379,0,21,34,34,51,55,31,4,230,0,5,18,30,34,32,9,3,136,45,136,143,115,134,165,79,21,841,37,134,140,140,155,127,87,25,842,306,614,493,474,464,405,187,46,2983,46,21,7,4,13,11,4,0,109,11,7,22,20,22,21,25,0,125,360,646,525,498,497,436,211,44,3217,0,8,3,4,0,10,4,0,26,87,98,117,120,98,113,88,31,760,534,1045,990,942,974,939,512,126,6059,7,43,76,74,62,54,17,3,332,9,50,52,58,77,59,18,0,323,48,273,307,218,211,187,77,23,1359,59,219,225,225,220,196,78,19,1241,132,317,317,299,262,130,33,8,1486,27,28,26,22,26,17,5,0,146,14,28,30,40,37,29,26,5,203,170,376,369,357,327,171,69,7,1842,0,6,4,6,5,14,15,4,67,91,93,114,121,119,144,133,52,860,383,1064,1155,1057,1015,820,411,111,6015,4,66
214021381,0,29,96,135,120,102,46,8,537,0,9,27,68,52,43,12,5,210,52,143,304,387,281,216,146,34,1559,33,44,129,188,157,146,90,20,813,73,119,239,298,282,196,137,31,1373,6,0,9,4,8,3,0,4,37,7,3,14,22,24,23,12,0,105,88,126,261,319,306,222,145,35,1509,0,0,9,3,6,3,11,3,48,32,19,46,68,51,42,57,40,353,208,376,870,1180,977,774,511,145,5036,0,57,132,166,105,58,15,3,543,7,26,89,115,89,57,19,4,403,68,175,460,483,322,209,121,24,1859,36,62,177,250,204,185,100,29,1028,41,46,90,135,102,70,34,0,525,14,3,9,10,10,15,4,4,70,6,0,16,32,32,40,24,9,172,60,56,114,180,150,122,64,17,768,0,0,15,10,4,13,14,3,58,44,20,46,57,58,97,97,74,495,209,392,1033,1261,933,739,431,151,5156,0,88
214021382,0,15,63,69,83,70,34,7,349,0,11,27,45,45,43,13,6,181,33,131,258,302,178,181,122,28,1225,33,49,137,240,155,153,113,27,904,91,197,324,411,368,250,169,58,1865,10,0,4,13,5,5,3,0,48,3,13,13,23,26,27,24,6,128,104,204,344,440,405,284,190,60,2044,3,3,3,8,16,11,8,0,51,50,26,49,79,50,58,44,34,389,228,439,877,1185,926,795,527,169,5147,3,58,108,94,87,57,14,0,417,3,25,76,93,97,73,28,4,390,65,198,414,446,232,196,84,31,1681,44,82,223,293,217,190,95,27,1182,47,95,158,196,168,91,32,5,799,14,0,17,21,14,10,6,0,81,9,8,11,54,31,51,37,10,219,70,104,194,268,213,155,78,22,1105,0,0,6,8,9,10,9,0,51,37,33,65,90,71,94,100,61,549,227,500,1077,1301,925,777,416,146,5368,6,74
214021383,0,21,37,55,78,102,53,13,360,0,9,11,24,40,45,14,3,140,14,131,136,214,224,328,132,22,1205,14,52,88,124,151,208,118,20,777,85,277,325,369,430,357,193,50,2088,5,5,4,5,7,10,3,0,57,3,17,6,19,32,37,18,0,127,92,293,340,397,474,408,211,54,2270,6,10,3,3,6,3,10,4,41,79,82,94,120,154,183,142,68,911,204,596,702,939,1113,1284,683,181,5706,7,38,61,78,87,69,15,0,352,7,23,38,59,82,83,19,3,313,50,235,265,249,292,272,94,9,1460,32,127,157,202,232,243,108,25,1124,59,110,131,184,191,113,41,9,844,12,16,21,19,20,18,4,0,111,7,15,23,37,43,51,25,5,199,78,145,178,241,257,177,70,18,1160,0,7,3,9,9,12,18,6,51,90,76,100,124,166,250,192,91,1089,259,651,795,960,1122,1102,515,149,5548,7,64
214021384,0,39,22,22,36,27,17,4,171,0,5,18,20,20,29,11,0,110,19,146,145,107,113,144,93,29,798,23,87,105,122,124,175,94,45,778,122,413,352,427,431,442,271,125,2578,12,11,11,11,9,13,3,3,74,5,9,15,20,22,25,27,10,138,139,436,380,454,459,482,302,138,2792,0,0,0,7,7,13,9,7,49,98,83,83,125,111,145,168,115,933,286,805,761,858,868,1016,702,337,5624,3,64,46,55,36,30,17,0,241,7,29,54,54,55,54,16,0,276,48,259,248,184,187,178,83,31,1216,40,156,198,246,232,206,120,32,1226,86,225,235,254,280,162,65,18,1324,14,16,18,23,27,24,12,3,144,8,19,23,35,32,59,31,18,227,110,265,278,319,332,247,102,36,1693,3,6,4,4,16,27,12,14,86,106,83,89,117,129,219,285,195,1233,306,860,923,970,992,958,634,312,5970,3,102
