SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
210041240,..,8,21,9,12,16,17,0,0,86,..,8,14,32,47,82,104,75,21,387,9,18,15,9,5,8,6,0,0,76,1208,811,831,849,991,924,626,238,66,6536,..,12,524,1071,1269,1260,835,285,57,5310,..,75,447,274,196,131,47,11,0,1177,..,10,81,105,189,114,47,29,13,590,2504,..,..,..,..,..,..,..,..,2504,..,861,..,..,..,..,..,..,..,861,..,608,387,85,53,26,3,0,0,1159,..,45,44,7,30,61,49,29,18,288,..,37,19,11,20,10,3,4,0,101,..,13,58,23,18,33,34,6,3,187,..,16,69,71,122,162,163,109,45,757,22,31,29,13,15,11,17,4,0,140,2522,1707,1660,1661,1910,1804,1198,472,135,13070
210041539,..,6,15,3,7,12,0,0,0,40,..,0,37,37,31,37,41,4,3,190,5,5,4,0,3,4,4,0,0,23,528,223,644,407,276,244,143,38,10,2519,..,4,481,534,259,273,148,53,6,1755,..,65,401,136,86,42,19,5,0,747,..,3,40,51,54,35,22,8,0,214,1074,..,..,..,..,..,..,..,..,1074,..,165,..,..,..,..,..,..,..,165,..,148,116,27,9,3,0,0,0,299,..,35,43,10,12,22,19,9,4,148,..,13,25,6,4,0,0,0,0,55,..,12,30,14,17,20,6,0,0,95,..,11,92,75,61,83,75,17,5,412,10,5,10,0,3,6,3,0,0,44,1079,464,1237,852,502,480,293,88,14,5011
210041540,..,21,33,12,28,21,16,4,3,135,..,17,75,81,83,183,224,196,107,969,13,20,14,12,11,12,9,3,4,108,1283,797,1031,1073,975,858,746,420,185,7376,..,17,675,1195,1097,876,786,369,94,5109,..,104,565,273,217,125,52,19,0,1360,..,18,73,201,240,120,60,35,23,763,2639,..,..,..,..,..,..,..,..,2639,..,736,..,..,..,..,..,..,..,736,..,572,308,91,62,21,9,0,0,1066,..,64,48,19,24,44,54,32,13,296,..,48,38,20,3,13,0,0,0,119,..,38,71,17,42,50,31,14,5,267,..,35,168,178,184,300,325,266,144,1595,31,30,34,31,14,23,14,8,7,199,2676,1665,1984,2021,1893,1573,1326,735,289,14159
210041541,..,21,26,13,4,17,17,4,0,106,..,6,31,30,53,85,102,73,33,415,17,23,21,7,13,5,9,5,4,87,1033,644,849,723,731,735,469,219,62,5465,..,9,535,787,826,942,587,224,31,3942,..,102,538,281,173,101,37,10,0,1248,..,11,62,119,159,107,52,25,12,542,2064,..,..,..,..,..,..,..,..,2064,..,552,..,..,..,..,..,..,..,552,..,479,305,79,42,20,0,0,0,931,..,24,30,16,9,29,29,17,15,169,..,29,23,17,9,5,4,0,0,91,..,33,71,33,15,38,37,8,0,232,..,27,90,78,118,166,163,96,41,774,17,33,36,18,26,12,8,10,4,158,2083,1298,1677,1427,1391,1421,913,385,102,10701
210051242,..,29,43,20,15,17,9,0,0,133,..,13,51,66,46,109,104,90,43,526,12,15,16,3,4,7,0,11,6,77,1214,740,1102,832,620,608,393,276,122,5906,..,97,998,980,622,585,410,222,66,3981,..,47,199,118,76,48,17,7,0,502,..,16,94,164,174,149,76,67,43,786,2538,..,..,..,..,..,..,..,..,2538,..,630,..,..,..,..,..,..,..,630,..,452,406,155,100,69,6,0,0,1189,..,97,156,41,36,65,60,26,21,491,..,75,137,40,18,23,6,4,0,296,..,178,300,85,60,30,17,3,4,677,..,29,132,147,136,257,194,134,67,1091,26,30,31,22,14,15,6,11,5,155,2559,1643,2448,1758,1228,1235,782,472,198,12331
210051243,..,15,19,4,13,17,13,4,0,74,..,18,35,25,46,89,114,141,84,553,14,11,16,5,11,3,5,3,3,78,1577,995,1003,887,853,728,648,460,169,7326,..,86,835,1120,992,842,727,498,88,5198,..,37,135,76,67,48,31,7,0,397,..,19,99,166,211,153,107,83,55,897,3247,..,..,..,..,..,..,..,..,3247,..,987,..,..,..,..,..,..,..,987,..,671,622,243,177,72,19,0,0,1805,..,92,112,57,72,84,62,67,14,566,..,42,59,24,24,17,6,6,0,168,..,71,177,44,48,43,23,9,0,416,..,32,119,110,146,228,184,204,108,1132,32,23,39,19,35,18,9,10,3,180,3282,2059,2199,1855,1762,1504,1173,878,275,15004
210051245,..,0,24,15,10,14,19,4,0,84,..,6,52,58,76,145,227,178,58,793,5,16,22,10,3,7,9,5,0,79,1429,939,1089,1143,1133,1185,1086,539,138,8683,..,26,746,1330,1283,1381,1322,606,95,6793,..,58,433,256,184,154,64,18,0,1170,..,11,52,186,257,221,118,77,40,963,2905,..,..,..,..,..,..,..,..,2905,..,1062,..,..,..,..,..,..,..,1062,..,666,689,221,162,60,6,0,0,1801,..,74,65,23,43,57,78,70,30,431,..,25,38,13,14,14,6,3,0,123,..,32,82,36,35,46,35,14,0,267,..,20,130,134,188,280,345,264,95,1450,24,23,38,23,14,16,18,9,6,163,2925,1995,2279,2214,2176,2230,1992,1060,263,17131
210051246,..,4,17,9,3,7,4,0,0,48,..,5,41,33,36,58,67,46,17,306,11,21,28,14,9,3,12,9,0,109,2211,1465,1625,1551,1509,1295,753,264,78,10750,..,45,1324,2255,2207,2016,1248,417,38,9551,..,66,431,212,183,126,33,4,0,1058,..,5,71,165,246,166,46,32,16,740,4491,..,..,..,..,..,..,..,..,4491,..,1694,..,..,..,..,..,..,..,1694,..,962,963,205,80,26,4,0,0,2240,..,61,89,44,32,61,83,52,38,460,..,21,36,15,17,9,5,0,3,110,..,20,50,13,16,14,12,3,0,117,..,16,94,86,87,133,115,67,29,631,30,46,58,31,18,15,21,15,0,227,4519,2920,3104,3036,2893,2562,1567,595,120,21322
210051247,..,7,21,16,13,20,14,5,0,97,..,7,25,34,50,68,98,53,3,338,9,11,12,17,5,11,10,4,3,76,1474,1007,1050,875,922,897,575,233,56,7086,..,74,750,1040,1047,1136,669,280,32,5024,..,31,111,64,74,70,31,3,0,381,..,11,111,181,231,190,87,54,21,882,2962,..,..,..,..,..,..,..,..,2962,..,1037,..,..,..,..,..,..,..,1037,..,754,798,217,102,34,10,0,0,1906,..,81,80,52,68,82,75,52,32,521,..,20,41,23,20,12,6,0,0,129,..,38,98,37,38,47,30,6,0,294,..,15,67,81,114,128,132,85,10,627,26,23,26,30,16,19,14,8,6,162,2983,2077,2077,1725,1708,1717,1053,484,93,13923
210051248,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,8,3,0,3,5,6,8,4,0,35,..,0,0,5,3,9,10,0,0,23,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,9,..,..,..,..,..,..,..,..,9,..,0,..,..,..,..,..,..,..,0,..,3,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,4,9,12,7,5,6,6,8,4,0,62
210051250,..,11,20,11,3,4,6,0,0,57,..,5,59,41,56,77,112,96,35,474,8,10,6,9,4,7,3,0,4,59,479,274,531,458,358,373,397,236,67,3174,..,11,321,474,313,351,429,256,35,2187,..,48,280,140,67,34,7,7,0,590,..,0,23,71,99,73,39,26,19,353,944,..,..,..,..,..,..,..,..,944,..,217,..,..,..,..,..,..,..,217,..,179,179,70,58,19,7,0,0,514,..,37,34,11,13,32,30,21,12,199,..,21,20,7,13,4,0,0,0,59,..,34,60,14,16,19,18,5,0,166,..,11,127,107,158,168,173,128,43,917,16,14,17,22,10,13,12,4,6,108,965,568,1069,910,744,721,716,450,114,6260
210051441,..,13,11,3,7,14,4,0,0,56,..,4,12,20,28,56,56,44,13,240,10,0,10,0,4,4,6,0,0,40,781,551,550,529,494,470,304,113,33,3827,..,43,428,664,569,621,376,119,12,2830,..,55,156,87,90,63,19,0,0,465,..,17,58,94,121,66,41,15,12,418,1594,..,..,..,..,..,..,..,..,1594,..,461,..,..,..,..,..,..,..,461,..,372,282,87,41,10,3,0,0,791,..,56,58,27,18,38,31,15,12,258,..,30,47,18,13,9,4,0,0,114,..,44,46,12,15,35,11,3,3,157,..,15,39,59,80,120,108,65,20,505,16,9,15,10,8,5,9,0,0,78,1605,1090,1122,1053,949,967,601,215,51,7666
210051442,..,12,15,6,9,6,4,0,0,56,..,7,30,39,42,49,31,15,6,225,15,8,5,3,0,3,0,0,0,42,1462,792,899,1109,777,498,274,83,27,5920,..,37,768,1695,1074,670,332,92,11,4667,..,46,207,134,90,56,13,0,0,538,..,13,55,127,161,75,32,11,4,483,3002,..,..,..,..,..,..,..,..,3002,..,882,..,..,..,..,..,..,..,882,..,495,383,81,27,12,0,0,0,1004,..,85,95,20,27,58,73,31,22,419,..,44,48,14,10,4,0,0,0,123,..,50,63,22,25,17,7,0,0,180,..,20,72,87,89,89,45,27,8,431,22,18,17,8,13,6,10,0,0,90,3023,1690,1702,2196,1516,982,508,159,47,11822
210051443,..,30,30,14,13,17,16,4,0,121,..,11,49,44,52,92,82,44,6,377,18,30,17,10,9,6,4,4,0,104,2483,1382,1736,1769,1213,937,523,169,49,10259,..,80,1681,2787,1663,1289,659,152,21,8318,..,63,310,178,151,94,29,6,0,832,..,13,122,174,271,160,59,32,20,848,5095,..,..,..,..,..,..,..,..,5095,..,1470,..,..,..,..,..,..,..,1470,..,881,745,146,71,27,8,0,0,1875,..,135,153,57,57,117,96,49,25,692,..,59,79,32,16,20,7,0,0,217,..,124,151,47,39,39,24,6,0,438,..,32,120,121,115,176,138,66,9,768,38,42,37,29,18,16,8,8,0,198,5126,2890,3402,3566,2389,1940,1032,314,79,20746
210051445,..,35,41,12,12,7,6,4,0,107,..,17,111,51,36,49,36,4,0,306,21,8,28,15,3,8,4,0,0,92,3110,1092,3056,1932,816,612,305,82,19,11032,..,114,3310,3279,1108,750,362,94,12,9029,..,202,931,343,108,50,21,0,0,1654,..,19,168,207,194,103,32,18,5,739,6433,..,..,..,..,..,..,..,..,6433,..,875,..,..,..,..,..,..,..,875,..,581,472,76,23,4,0,0,0,1151,..,178,251,76,52,127,87,41,21,834,..,61,101,27,16,11,5,0,0,222,..,99,148,37,24,12,5,5,0,331,..,46,292,149,101,90,58,4,0,737,35,24,54,24,13,20,8,0,0,188,6473,2199,5723,4227,1639,1163,575,160,38,22195
210051542,..,10,23,6,7,5,4,0,0,46,..,9,37,21,19,31,13,9,0,131,5,9,4,8,0,0,0,5,0,32,1396,462,1088,967,362,260,122,32,13,4691,..,58,1219,1745,524,286,167,23,4,4032,..,47,189,59,44,18,4,0,0,363,..,8,52,101,87,51,16,3,0,313,2927,..,..,..,..,..,..,..,..,2927,..,463,..,..,..,..,..,..,..,463,..,261,198,40,7,9,0,0,0,510,..,43,88,35,23,44,47,20,10,302,..,46,68,18,4,4,0,0,0,133,..,62,76,25,12,4,4,0,0,186,..,19,97,67,44,42,15,9,0,285,6,13,12,13,5,0,0,5,0,52,2939,1004,1999,2102,746,453,249,60,17,9569
210051543,..,27,19,10,4,0,5,0,0,66,..,17,47,41,35,37,55,52,15,290,11,7,7,11,0,5,4,0,0,55,1605,725,1211,1226,599,396,277,161,33,6235,..,68,1302,1911,847,531,315,147,26,5146,..,54,187,113,65,32,8,6,0,472,..,11,70,140,122,70,31,9,5,462,3302,..,..,..,..,..,..,..,..,3302,..,737,..,..,..,..,..,..,..,737,..,368,357,87,33,3,0,0,0,844,..,84,115,20,28,50,61,41,8,416,..,49,62,24,5,5,4,0,0,153,..,67,89,38,16,8,3,4,0,225,..,27,101,103,80,83,72,68,22,541,21,20,24,17,4,7,5,0,0,97,3327,1486,2308,2453,1199,789,509,273,59,12402
210051544,..,7,16,0,13,7,3,3,0,47,..,0,18,22,22,39,43,17,4,168,0,12,4,0,3,0,8,4,0,42,848,812,619,569,732,544,288,128,20,4572,..,34,467,736,1006,806,355,132,33,3581,..,16,55,37,56,38,17,3,0,228,..,6,44,89,115,112,40,23,5,443,1764,..,..,..,..,..,..,..,..,1764,..,897,..,..,..,..,..,..,..,897,..,565,478,113,53,19,0,0,0,1232,..,37,46,36,26,55,53,34,13,296,..,34,37,18,9,6,3,0,0,104,..,22,46,16,13,18,12,3,0,138,..,6,44,49,49,85,67,18,12,339,5,21,13,7,15,5,10,3,0,87,1773,1640,1241,1105,1345,1152,563,221,66,9109
210051545,..,3,4,10,6,5,0,4,0,28,..,4,21,21,26,39,34,40,9,186,7,10,13,5,10,0,5,0,0,52,1723,1228,951,1074,963,620,331,162,34,7079,..,49,812,1475,1426,1052,436,148,24,5430,..,15,93,70,64,27,8,0,0,272,..,8,68,125,176,96,50,28,4,547,3536,..,..,..,..,..,..,..,..,3536,..,1454,..,..,..,..,..,..,..,1454,..,754,752,151,51,13,5,0,0,1724,..,64,70,37,55,66,81,54,13,451,..,18,22,17,8,9,0,0,0,70,..,25,39,12,16,19,5,9,0,117,..,11,52,55,52,66,53,50,8,344,17,19,23,16,14,0,5,3,0,106,3554,2407,1945,1949,1853,1344,637,291,53,14040
211011251,..,33,64,20,24,15,12,8,0,175,..,19,92,86,92,113,171,135,70,781,9,18,17,6,12,5,6,3,3,77,968,624,1011,952,759,675,601,368,122,6077,..,16,621,1163,776,707,628,398,71,4373,..,114,504,199,140,86,38,16,0,1101,..,13,60,133,187,144,61,47,20,673,1967,..,..,..,..,..,..,..,..,1967,..,575,..,..,..,..,..,..,..,575,..,348,285,107,51,33,6,0,0,841,..,55,77,20,23,54,40,33,10,310,..,34,60,23,14,4,0,0,0,139,..,78,161,54,45,46,28,7,5,431,..,26,179,199,208,234,258,199,113,1411,26,33,29,14,26,7,5,8,5,153,1996,1285,1984,1928,1471,1323,1067,700,222,11977
211011254,..,25,34,14,13,16,10,7,0,120,..,8,36,46,66,88,170,135,39,593,8,15,15,5,3,6,14,3,9,72,1386,956,995,1329,1138,952,811,452,102,8110,..,22,713,1819,1484,1286,1043,533,75,6970,..,86,414,222,158,106,50,16,4,1052,..,5,53,160,206,146,70,42,20,700,2918,..,..,..,..,..,..,..,..,2918,..,1167,..,..,..,..,..,..,..,1167,..,512,450,117,89,31,3,0,0,1201,..,70,85,30,26,58,74,31,28,400,..,46,70,26,16,14,8,0,0,181,..,75,114,44,27,33,19,12,0,320,..,14,84,131,164,166,240,186,64,1049,17,26,21,20,15,12,24,6,7,143,2936,2018,2003,2554,2185,1853,1516,819,197,16081
211011255,..,0,6,0,0,4,3,4,0,17,..,10,5,11,11,24,35,24,8,133,9,5,5,0,0,4,4,0,0,29,532,508,299,386,593,528,236,101,20,3199,..,4,148,588,884,893,380,123,9,3030,..,36,100,41,93,45,21,4,0,337,..,4,13,36,62,44,13,6,0,182,1108,..,..,..,..,..,..,..,..,1108,..,588,..,..,..,..,..,..,..,588,..,369,285,34,10,8,0,0,0,705,..,13,10,0,5,12,7,11,9,82,..,11,7,4,4,0,0,0,0,36,..,0,11,4,3,7,3,4,0,38,..,15,16,21,25,47,57,35,16,215,13,10,14,13,0,7,4,4,0,68,1118,1057,596,740,1096,1060,489,182,36,6379
211011256,..,10,42,6,9,13,14,3,0,98,..,3,38,37,45,97,100,115,63,510,8,18,5,8,6,8,4,3,9,72,1190,893,995,1010,1064,1259,720,370,119,7624,..,10,588,1350,1389,1763,1039,432,63,6630,..,67,393,209,177,115,48,9,3,1021,..,6,42,116,191,152,41,41,21,604,2447,..,..,..,..,..,..,..,..,2447,..,1006,..,..,..,..,..,..,..,1006,..,605,683,103,60,32,6,0,0,1493,..,71,37,19,30,71,84,43,28,384,..,27,40,14,3,9,7,0,0,98,..,18,72,26,17,30,25,7,5,202,..,12,102,102,120,179,170,145,77,914,22,37,19,20,19,14,5,7,9,149,2468,1849,1983,1960,2008,2370,1433,683,195,14959
211011257,..,0,5,0,9,3,8,4,0,33,..,0,5,4,23,38,76,68,36,262,4,10,3,0,9,0,6,4,0,27,701,530,360,507,712,520,344,210,82,3962,..,3,248,761,987,828,438,255,53,3580,..,33,94,92,97,39,18,0,0,370,..,0,12,37,104,67,18,8,6,255,1428,..,..,..,..,..,..,..,..,1428,..,640,..,..,..,..,..,..,..,640,..,382,280,40,19,10,5,0,0,736,..,29,31,8,10,18,26,18,9,148,..,13,10,6,3,7,0,0,0,42,..,4,15,7,22,13,12,7,0,70,..,0,20,14,51,74,84,93,50,391,7,17,7,5,11,4,9,10,3,67,1436,1126,719,965,1301,1053,611,391,131,7728
211011258,..,9,20,0,8,15,3,3,0,65,..,9,11,12,13,39,73,66,27,243,10,7,6,7,3,8,5,4,0,49,799,700,500,604,869,801,462,249,83,5061,..,4,291,884,1274,1256,727,315,69,4813,..,27,129,108,114,89,17,6,0,484,..,3,23,57,120,87,15,18,10,329,1602,..,..,..,..,..,..,..,..,1602,..,878,..,..,..,..,..,..,..,878,..,508,401,53,37,17,0,0,0,1014,..,33,34,20,17,40,36,34,22,233,..,12,23,9,3,4,4,0,0,60,..,15,47,13,9,26,11,10,7,132,..,9,32,26,43,76,103,95,38,416,25,24,16,18,5,11,10,6,0,117,1628,1508,984,1181,1631,1595,934,479,143,10082
211011259,..,27,24,10,9,7,15,3,0,89,..,0,28,26,41,76,162,117,62,523,9,11,14,5,5,4,10,5,0,65,1252,718,756,1052,873,893,937,379,141,6990,..,8,560,1453,1195,1193,1280,480,80,6242,..,40,235,167,131,98,60,9,0,742,..,3,40,118,171,113,55,30,23,555,2558,..,..,..,..,..,..,..,..,2558,..,835,..,..,..,..,..,..,..,835,..,404,420,142,65,25,3,3,0,1052,..,48,53,17,24,58,69,39,32,341,..,40,44,25,11,6,0,0,0,126,..,52,74,43,17,29,27,7,0,242,..,6,51,62,84,143,233,179,93,847,19,27,21,14,7,15,12,5,0,125,2575,1458,1499,2038,1697,1675,1746,753,229,13664
211011260,..,28,32,17,13,11,8,10,3,127,..,14,53,49,52,127,222,270,176,948,14,20,17,7,0,8,12,6,7,93,1247,1009,936,1111,1169,1322,1094,669,289,8842,..,17,580,1508,1565,1832,1532,648,148,7833,..,73,263,134,106,86,47,4,0,709,..,6,40,121,239,141,68,43,30,680,2578,..,..,..,..,..,..,..,..,2578,..,1244,..,..,..,..,..,..,..,1244,..,609,688,175,85,38,6,0,0,1600,..,67,54,31,33,68,76,69,45,444,..,31,64,16,9,10,3,0,0,141,..,57,106,41,36,33,27,19,3,323,..,20,108,105,107,192,288,337,221,1371,21,35,34,12,11,17,23,11,7,162,2592,2151,1932,2145,2193,2413,2075,1131,454,17087
211011446,..,42,94,28,29,42,31,16,0,277,..,27,149,154,164,282,364,263,111,1519,21,32,31,15,25,24,23,9,3,179,1843,1089,1838,1721,1419,1315,1187,688,230,11336,..,28,1182,1986,1428,1215,1256,680,142,7913,..,183,934,469,341,209,72,33,3,2252,..,8,119,249,354,242,115,78,45,1206,3788,..,..,..,..,..,..,..,..,3788,..,976,..,..,..,..,..,..,..,976,..,661,515,152,129,55,11,0,0,1530,..,105,109,60,54,82,79,46,35,566,..,74,88,41,16,21,6,0,7,253,..,102,234,83,75,96,65,26,0,678,..,49,291,336,381,530,530,362,166,2645,35,67,56,41,39,39,25,8,5,311,3823,2256,3527,3411,2824,2478,2169,1232,398,22116
211011447,..,21,44,19,9,20,19,11,0,143,..,10,65,68,92,180,210,194,123,932,13,14,24,8,0,3,6,6,0,82,1129,652,933,1036,886,855,747,483,179,6887,..,10,531,1206,942,859,793,468,71,4876,..,66,488,284,210,122,60,20,6,1257,..,7,65,148,223,153,76,42,19,733,2298,..,..,..,..,..,..,..,..,2298,..,701,..,..,..,..,..,..,..,701,..,437,342,91,73,41,10,0,0,996,..,49,52,23,28,47,55,34,26,322,..,30,51,24,20,16,11,4,0,141,..,41,123,48,42,49,37,15,4,351,..,20,136,158,210,291,323,272,156,1567,29,33,40,23,14,17,7,10,0,178,2330,1393,1829,2003,1763,1585,1372,866,274,13416
211011448,..,15,23,16,14,27,13,10,0,117,..,3,44,41,50,104,161,111,48,562,6,29,24,4,8,7,5,6,5,97,1258,897,954,1066,1099,981,751,358,85,7449,..,3,619,1315,1299,1222,916,388,59,5819,..,96,506,286,218,170,53,10,0,1358,..,4,51,128,232,156,70,45,15,698,2620,..,..,..,..,..,..,..,..,2620,..,916,..,..,..,..,..,..,..,916,..,624,434,143,88,18,3,0,0,1310,..,57,52,34,23,42,62,43,7,327,..,43,42,12,20,12,3,3,0,138,..,47,77,35,42,54,30,13,0,299,..,22,97,107,159,203,252,170,66,1076,12,46,35,14,21,14,12,8,4,162,2631,1844,1922,2068,2110,1907,1409,671,163,14726
211011449,..,3,6,0,5,10,4,4,0,29,..,0,12,11,13,30,49,24,6,154,7,7,7,0,0,4,0,0,0,30,380,242,275,292,328,267,211,80,24,2103,..,6,145,391,379,342,252,87,18,1613,..,17,169,94,97,51,26,8,0,462,..,0,23,20,62,30,20,11,8,180,825,..,..,..,..,..,..,..,..,825,..,241,..,..,..,..,..,..,..,241,..,167,90,21,19,5,5,0,0,307,..,22,8,8,3,12,17,3,6,71,..,12,9,4,3,5,0,0,0,38,..,6,11,5,16,21,7,4,0,72,..,0,20,35,45,60,70,36,8,279,14,14,17,11,3,6,0,0,0,70,844,482,499,579,632,536,394,151,40,4156
211021261,..,15,22,3,7,4,10,0,5,72,..,3,28,27,45,86,135,185,92,598,10,25,17,3,6,12,4,14,7,92,1319,1030,602,949,1292,1065,847,587,168,7854,..,3,380,1337,1884,1675,1210,694,143,7343,..,28,149,142,151,91,39,11,0,619,..,0,27,68,181,88,42,43,24,468,2656,..,..,..,..,..,..,..,..,2656,..,1417,..,..,..,..,..,..,..,1417,..,562,435,113,75,34,5,0,0,1228,..,46,27,20,14,35,56,49,17,274,..,26,31,11,9,6,8,0,0,94,..,23,54,10,26,19,17,5,5,159,..,9,53,51,98,160,201,244,134,959,20,43,30,9,14,20,14,14,3,164,2677,2161,1191,1769,2453,2134,1595,1064,331,15372
211021262,..,4,11,0,0,5,4,9,0,29,..,0,8,5,23,49,73,56,19,230,7,23,10,0,0,9,3,0,0,59,804,728,312,495,875,769,536,233,52,4793,..,3,169,669,1312,1201,836,337,43,4577,..,23,88,105,142,95,45,13,0,505,..,0,10,31,93,73,35,19,6,270,1609,..,..,..,..,..,..,..,..,1609,..,939,..,..,..,..,..,..,..,939,..,487,268,67,27,9,0,0,0,865,..,18,9,4,4,23,23,18,17,120,..,31,25,7,12,8,0,0,0,91,..,3,17,3,5,5,10,7,5,60,..,8,18,19,53,86,116,80,31,413,24,41,21,7,12,6,11,0,0,127,1629,1551,630,924,1665,1507,1079,484,99,9566
211031263,..,11,16,14,12,22,10,4,0,89,..,9,57,74,63,114,140,85,39,585,11,17,12,6,6,9,3,3,5,81,1001,627,800,874,807,782,521,230,70,5717,..,14,500,1087,961,930,556,219,40,4308,..,78,402,206,169,110,55,6,0,1038,..,11,54,108,159,126,46,30,11,542,2048,..,..,..,..,..,..,..,..,2048,..,591,..,..,..,..,..,..,..,591,..,513,328,83,35,21,4,0,0,983,..,48,46,18,28,45,52,24,15,270,..,29,38,11,10,4,6,0,0,90,..,26,54,19,31,39,27,8,0,208,..,20,100,150,147,220,219,120,54,1021,23,34,26,16,14,14,11,8,5,151,2072,1358,1549,1699,1557,1506,974,403,125,11246
