SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
213021346,153,123,277,538,517,1056,128,112,240,56,48,113,724,682,1404,464,343,808,108,113,223,146,132,284,719,591,1315,19,14,33,22,19,42,45,10,57,37,73,105,0,0,0,122,126,242,252,269,526,41,69,111,32,33,63,77,151,228,0,0,0,402,528,927,523,645,1167,11,11,26,32,52,80,0,0,0,46,66,111,237,286,524,2409,2390,4795
213031347,173,169,349,428,316,749,209,186,400,33,39,72,673,543,1223,379,353,733,95,131,231,37,49,86,516,529,1044,58,46,109,113,83,195,25,16,50,99,110,204,0,0,0,305,257,561,282,322,599,174,161,332,33,27,62,100,118,215,7,3,8,594,627,1219,892,887,1781,98,78,182,85,101,188,0,6,10,192,193,374,668,614,1276,3113,2938,6050
213031348,127,105,235,295,253,551,56,62,117,10,14,22,362,323,688,175,151,327,25,27,56,13,15,34,213,202,420,56,53,111,107,126,235,26,29,52,135,131,262,0,0,0,327,335,660,298,326,624,271,280,550,44,43,84,171,243,414,0,5,3,792,894,1682,1113,1230,2342,75,69,143,78,113,190,4,0,3,152,183,340,713,573,1283,2687,2618,5307
213031349,111,90,199,172,139,306,160,126,291,43,47,88,371,314,685,195,179,373,86,92,178,77,72,152,352,346,702,26,33,62,44,53,98,31,15,48,63,87,142,0,0,0,161,189,347,246,229,475,130,120,250,22,31,51,91,110,202,0,4,4,489,491,983,648,680,1334,20,33,51,51,66,117,0,0,0,76,95,173,224,229,446,1778,1754,3530
213031350,128,133,265,357,342,702,49,46,96,3,12,20,409,395,807,146,130,272,56,38,90,28,36,64,231,198,424,14,10,24,22,25,52,20,0,23,42,53,97,0,0,0,106,91,195,77,113,190,62,77,137,22,15,35,65,127,187,0,0,0,224,326,553,336,419,750,21,8,28,26,27,54,0,0,0,47,36,82,146,125,269,1296,1306,2600
213031351,156,143,300,376,329,704,80,78,155,9,14,21,460,424,889,184,174,358,64,60,125,19,13,25,265,249,512,24,28,44,57,51,113,23,15,35,52,93,147,0,0,0,150,188,343,128,125,250,105,119,224,14,14,32,77,142,221,0,0,0,319,401,720,473,588,1065,44,22,63,34,54,85,0,0,0,75,72,151,392,296,695,1825,1775,3606
213031352,213,191,404,565,572,1137,63,63,127,26,29,57,656,657,1319,249,240,485,118,136,255,70,76,145,432,451,884,22,16,39,36,38,75,18,11,27,68,75,144,0,0,0,146,136,283,156,201,356,77,103,183,31,28,56,106,186,293,0,0,0,376,512,892,524,655,1178,22,15,31,41,53,94,0,0,0,62,68,129,271,255,528,2164,2287,4444
213041353,306,317,617,931,788,1716,159,148,306,180,161,339,1280,1097,2374,431,424,854,166,161,322,206,255,461,806,848,1654,35,47,82,44,52,95,97,48,148,91,141,230,0,0,0,272,287,556,128,230,362,30,118,148,18,41,55,67,158,223,0,0,0,243,547,790,511,836,1347,50,48,101,46,81,129,0,5,5,100,134,228,487,500,986,3488,3722,7206
213041358,314,311,626,840,849,1693,202,235,437,103,94,193,1147,1178,2329,530,541,1069,178,200,378,88,103,190,795,837,1643,35,30,64,29,57,89,79,30,109,71,143,214,0,0,0,202,257,465,123,179,297,44,99,146,27,25,49,46,113,158,0,0,0,244,408,647,447,662,1115,57,58,116,54,93,149,0,0,0,111,154,258,703,666,1366,3521,3809,7333
213041359,282,273,554,535,530,1063,125,130,253,180,203,383,838,860,1702,235,233,465,63,91,149,67,71,138,366,390,755,53,33,87,39,57,93,32,19,53,77,118,200,0,0,0,206,228,431,111,137,252,49,91,145,23,23,42,46,99,146,0,3,3,230,361,594,445,585,1028,71,60,131,69,88,155,0,0,0,140,149,288,2313,755,3067,4387,3015,7403
213041360,234,211,450,754,707,1460,324,318,641,186,189,376,1267,1216,2481,595,559,1150,258,248,507,226,201,432,1083,1010,2089,34,36,71,23,27,51,79,18,98,52,85,138,0,0,3,189,172,363,279,358,640,48,75,126,19,41,61,48,91,135,0,0,0,396,565,959,594,735,1327,37,46,86,44,71,119,0,0,0,89,119,210,319,313,632,3580,3608,7183
213041461,72,66,134,194,198,390,78,47,119,22,23,52,289,272,567,128,146,277,51,71,122,31,45,75,208,261,473,14,18,28,9,22,27,12,7,22,24,24,42,0,0,0,53,62,119,71,92,163,18,17,32,8,14,19,12,27,41,0,0,0,107,149,259,169,210,377,15,8,27,26,25,48,0,0,0,41,34,74,166,144,315,947,991,1940
213041462,119,95,215,401,378,784,51,66,119,46,39,82,500,480,983,186,154,335,61,66,131,62,52,113,310,268,584,11,15,27,15,16,31,7,0,13,20,41,63,0,0,0,55,71,127,86,111,194,12,29,40,10,10,22,12,15,32,0,0,0,125,158,283,180,232,410,18,18,34,12,23,42,0,0,0,35,43,74,96,91,186,1236,1217,2451
213041463,233,244,470,744,647,1391,234,250,488,125,150,273,1108,1049,2156,594,551,1147,225,274,505,179,138,315,998,966,1964,50,39,93,44,59,94,62,14,76,63,110,174,0,0,0,217,225,440,304,380,681,70,98,170,35,49,82,70,95,162,0,0,3,469,626,1100,691,851,1539,50,55,105,66,102,162,0,0,0,118,159,267,427,415,843,3572,3673,7243
213041571,145,123,264,337,287,628,149,165,311,100,129,226,590,572,1163,211,227,437,78,84,166,65,80,140,351,391,743,18,16,35,12,22,34,36,12,48,35,48,80,0,0,3,97,105,208,76,85,163,22,35,56,8,10,17,17,48,66,0,0,0,121,179,295,220,287,506,28,38,61,35,61,92,0,0,0,56,97,153,226,259,487,1586,1729,3313
213041572,156,149,305,300,263,566,91,113,205,62,55,117,456,426,879,106,112,223,41,59,104,29,31,57,172,206,379,29,20,46,24,38,59,17,19,35,45,70,116,0,0,0,110,142,259,42,66,108,23,47,70,12,12,27,20,31,51,0,0,0,99,157,251,205,299,506,27,40,69,34,49,87,0,0,0,69,92,158,218,231,455,1285,1400,2690
213041573,67,48,117,172,140,311,17,12,23,41,38,81,225,188,411,54,57,111,29,39,65,33,51,90,115,151,260,5,0,5,0,4,5,6,0,10,14,20,34,0,0,0,25,29,49,19,37,52,0,11,13,0,4,4,11,21,35,0,0,0,30,75,103,52,99,151,4,0,9,3,3,3,0,0,0,6,3,13,37,40,84,499,531,1036
213041574,171,198,373,361,308,676,152,164,313,68,66,135,584,540,1126,263,255,519,97,75,172,40,57,90,397,386,780,27,19,45,21,25,44,24,3,25,39,60,101,0,0,0,101,112,214,96,129,228,29,52,76,14,6,21,24,55,79,0,0,0,158,242,403,258,349,616,27,33,54,21,58,81,0,0,0,43,95,138,168,193,363,1628,1770,3392
213041575,166,168,334,460,441,904,208,205,417,81,87,167,748,731,1490,405,382,787,207,219,428,116,119,239,729,726,1451,38,39,72,17,27,46,101,35,134,47,81,121,0,0,0,193,178,379,239,333,569,43,50,99,34,40,71,54,82,137,0,0,0,371,508,872,567,683,1251,21,26,45,36,55,88,0,0,0,54,79,133,284,256,540,2560,2644,5200
213041576,132,159,287,406,398,803,106,100,210,57,70,123,573,566,1138,273,290,559,76,79,159,72,45,125,423,415,843,28,21,51,14,30,47,56,21,74,26,63,89,0,0,0,131,128,257,57,105,166,17,52,70,15,12,27,19,60,86,0,0,0,107,237,349,243,364,611,22,19,38,23,52,76,0,0,0,45,75,116,315,319,635,1723,1902,3623
213041577,64,74,138,266,197,461,50,49,96,14,26,47,328,277,607,166,144,311,29,32,57,26,24,50,214,204,419,16,0,16,12,20,37,15,8,23,20,42,63,0,0,0,63,81,143,34,58,91,14,26,35,11,9,24,14,23,34,0,4,4,65,117,180,130,199,324,21,20,47,18,40,62,0,3,3,46,64,104,405,386,789,1188,1192,2379
213041578,221,269,493,582,508,1089,163,180,340,158,183,347,902,874,1779,361,361,727,45,63,109,80,97,177,490,522,1016,42,33,74,53,67,121,35,37,67,60,104,162,3,0,4,190,236,427,75,112,184,51,92,139,9,17,26,36,65,102,0,0,3,165,280,447,360,520,876,47,60,109,50,108,154,0,0,5,99,167,263,730,738,1469,2804,3090,5890
213051361,176,177,348,498,477,973,146,150,298,97,125,225,749,757,1505,436,390,832,134,144,277,111,91,201,679,630,1307,51,43,89,37,54,93,77,41,120,74,112,186,0,0,0,244,248,491,197,276,471,52,83,139,24,34,54,54,85,139,0,0,0,327,479,807,568,727,1298,41,42,81,46,63,110,0,0,4,89,103,192,480,441,921,2734,2837,5571
213051362,210,168,377,651,537,1184,153,147,300,88,86,171,885,770,1657,445,399,844,83,84,167,78,84,164,612,575,1184,68,44,108,61,80,141,46,24,75,73,128,203,0,0,5,255,275,527,191,207,401,76,102,174,21,29,51,40,92,132,4,3,5,336,432,766,587,706,1296,74,70,139,63,95,154,4,0,5,133,161,300,638,558,1194,3065,2943,6012
213051363,158,133,294,252,256,508,106,99,203,101,98,197,459,458,919,140,160,303,48,49,96,82,60,139,266,276,541,57,34,95,80,66,147,29,15,40,54,63,120,0,0,0,217,184,402,159,158,319,102,107,204,15,8,29,54,58,112,0,0,0,332,333,665,548,520,1070,85,55,141,70,77,144,0,0,3,156,132,288,464,345,810,2056,1860,3922
213051368,190,165,357,422,431,857,178,174,352,76,68,149,675,680,1361,302,266,569,174,181,360,66,50,113,548,501,1043,30,25,53,30,51,80,65,34,94,54,110,165,0,0,0,178,217,398,160,190,342,59,89,143,19,37,55,45,78,118,0,0,0,283,386,665,462,602,1065,47,44,96,56,67,120,0,0,0,107,108,215,508,510,1024,2485,2572,5060
213051464,330,313,642,901,766,1667,249,255,503,123,128,250,1272,1148,2419,415,292,704,182,237,415,144,120,266,742,642,1389,37,37,81,49,63,108,37,18,52,79,140,223,0,0,0,206,262,465,204,249,455,81,129,209,27,33,56,89,140,220,0,0,4,399,545,945,608,801,1412,52,44,94,70,92,164,0,0,0,122,142,260,533,487,1014,3600,3535,7136
213051466,429,390,819,1343,1268,2616,178,160,341,96,88,179,1615,1518,3141,471,404,874,117,125,242,89,68,154,677,594,1266,37,18,57,55,67,119,39,22,61,61,161,225,0,0,0,196,262,461,154,184,338,72,101,176,23,25,44,81,109,188,0,0,0,321,426,745,521,688,1207,42,50,91,68,124,188,0,0,0,110,174,281,385,353,734,3730,3717,7447
213051467,180,180,364,575,522,1100,148,156,302,67,79,150,793,760,1551,423,390,807,116,139,256,61,73,130,604,599,1203,58,47,106,51,82,132,62,22,83,73,116,192,3,0,3,254,266,516,136,197,331,58,97,155,19,33,49,35,79,114,0,4,4,250,404,653,502,674,1171,75,89,166,60,119,179,0,0,4,139,207,349,684,695,1380,2901,3118,6019
213051468,356,287,640,759,705,1464,193,209,405,77,73,152,1032,997,2026,447,412,856,167,153,316,68,75,148,687,642,1320,44,51,94,49,92,138,93,47,135,104,172,274,0,3,3,285,355,640,161,228,387,84,124,206,23,40,61,76,143,214,0,3,4,338,530,867,629,885,1515,63,65,129,71,98,166,3,0,0,132,169,299,605,614,1216,3436,3582,7017
213051579,210,176,388,495,444,935,129,167,296,75,72,147,703,679,1387,312,287,594,58,76,141,26,31,54,395,393,789,20,24,41,16,42,56,26,15,40,39,117,158,0,0,0,102,199,300,83,99,189,50,76,124,11,5,19,45,56,99,0,0,0,185,244,432,283,446,731,22,29,52,33,61,93,0,0,0,54,87,150,233,233,465,1883,2021,3904
213051580,164,136,307,455,419,871,253,223,475,69,67,132,777,706,1482,327,256,582,286,294,577,101,69,170,718,625,1343,27,27,55,24,42,58,60,15,76,51,75,130,0,0,0,159,158,320,166,230,396,62,60,129,13,29,44,70,70,136,0,0,5,308,389,703,470,552,1022,28,35,64,41,79,121,0,0,0,72,119,185,305,280,589,2510,2419,4926
213051581,144,138,286,377,351,730,174,176,350,87,63,150,641,585,1228,215,180,403,114,106,220,44,62,108,377,353,729,32,10,39,25,38,61,23,13,37,40,73,109,0,0,0,115,140,245,111,133,247,51,43,91,11,21,27,48,62,111,0,5,3,224,260,483,340,396,728,23,27,49,26,44,65,0,0,0,55,64,121,177,181,361,1730,1719,3447
213051582,206,167,373,447,435,875,77,79,155,112,126,239,641,635,1278,149,151,296,40,52,96,55,65,120,241,274,513,73,28,91,55,51,106,15,5,24,54,85,142,0,0,0,192,169,366,92,104,190,71,87,158,18,5,23,39,59,94,5,0,5,219,255,475,414,429,846,71,44,112,58,82,138,0,0,0,128,129,256,324,318,651,1961,1949,3908
213051583,450,441,887,1151,1081,2233,372,345,711,317,328,645,1838,1751,3592,591,535,1126,255,267,525,193,181,377,1047,980,2028,125,73,204,141,165,303,69,36,113,118,187,308,0,0,0,456,470,926,393,403,798,166,240,412,46,46,90,73,140,212,0,0,5,683,834,1515,1140,1303,2442,196,189,382,123,159,281,6,4,5,324,350,672,889,800,1688,5685,5623,11308
213051584,142,120,257,322,275,596,60,56,114,61,69,127,435,403,840,94,96,188,30,13,43,23,24,44,151,130,277,63,21,87,52,44,99,18,4,22,42,61,99,0,0,0,167,136,309,81,78,153,53,79,129,3,12,17,20,35,50,3,0,3,154,197,349,324,335,659,72,32,101,44,43,87,0,0,0,113,82,191,241,244,486,1400,1309,2708
213051585,184,170,354,386,410,801,143,156,303,154,172,334,688,744,1433,238,203,438,108,119,226,111,136,246,458,458,917,46,18,66,43,49,93,32,18,49,54,87,145,0,0,0,179,170,351,122,155,276,58,92,148,10,24,36,30,51,80,0,0,0,216,322,540,397,497,891,52,41,97,50,71,119,0,0,0,107,116,217,295,339,631,2124,2319,4442
213051586,138,145,283,338,312,655,56,70,130,85,67,148,487,457,935,81,84,172,33,50,84,36,33,65,148,167,312,62,14,73,68,49,113,20,7,29,34,69,104,0,0,0,182,138,319,79,99,174,67,59,132,10,8,19,41,51,91,0,0,3,199,213,413,384,354,731,71,37,107,39,49,93,3,4,6,117,88,203,1263,234,1502,2531,1441,3975
213051587,223,173,394,366,336,701,100,95,201,125,135,256,589,574,1164,130,98,227,43,50,88,63,66,126,240,206,447,50,15,61,52,55,110,22,11,36,49,61,108,0,0,0,172,142,314,102,91,195,58,81,138,14,10,28,25,61,88,3,4,8,206,250,449,379,392,774,70,52,122,47,63,110,0,0,0,120,113,230,238,222,463,1782,1678,3459
213051588,340,319,655,820,738,1560,155,147,304,325,340,673,1310,1231,2538,358,308,669,89,134,226,206,236,449,662,686,1348,97,44,139,85,75,160,40,18,64,74,130,206,0,0,5,292,269,570,212,242,457,119,126,249,17,19,37,46,80,125,0,0,3,399,478,878,698,746,1447,137,97,230,98,121,217,3,3,5,240,214,455,710,640,1352,3954,3846,7798
213051589,155,142,302,343,359,706,74,68,145,46,61,107,467,489,954,211,201,410,26,36,62,16,21,36,258,252,506,29,35,69,42,46,92,24,23,49,45,89,131,0,0,0,146,192,336,62,81,138,39,77,116,9,21,32,27,61,89,0,4,4,142,239,378,290,431,714,32,39,75,43,62,104,0,0,0,79,106,180,310,320,626,1549,1737,3284
213051590,192,168,359,612,571,1181,113,95,211,67,71,144,797,740,1538,400,342,740,93,106,200,27,45,77,527,491,1017,39,32,74,30,57,83,54,28,82,54,80,136,0,0,0,175,195,368,94,122,215,21,56,77,15,16,29,44,80,124,0,0,0,172,276,450,346,469,818,47,30,72,59,83,137,0,0,0,101,111,213,332,303,633,2291,2283,4579
214011370,271,264,530,742,708,1452,123,112,235,39,44,83,901,864,1767,536,506,1042,89,78,167,51,51,107,686,630,1317,41,59,97,34,60,96,101,43,146,100,148,246,4,0,3,275,307,583,98,162,261,39,87,130,21,36,56,69,134,200,0,0,0,224,422,644,502,732,1232,36,44,80,47,75,121,0,0,0,79,118,203,508,523,1035,2946,3130,6076
214011371,259,232,487,644,644,1286,102,117,221,37,41,80,783,808,1588,543,496,1039,60,47,109,58,59,116,666,604,1271,40,73,117,61,93,150,94,60,155,113,158,272,0,0,0,308,380,688,185,314,499,61,113,173,24,34,54,90,181,270,4,9,11,360,645,1004,670,1026,1700,24,38,64,54,85,142,0,0,0,79,122,201,858,814,1670,3319,3596,6919
214011372,219,190,409,583,550,1135,121,110,233,23,19,39,729,679,1412,407,359,767,73,77,148,20,24,45,504,460,964,31,48,79,39,94,133,74,32,99,78,149,226,0,0,0,217,319,536,73,96,176,36,91,128,8,31,33,51,133,182,0,0,0,168,346,512,381,670,1050,41,39,76,44,79,120,0,0,0,83,117,200,862,845,1707,2781,2956,5736
214011373,240,219,455,727,694,1422,82,99,181,66,64,137,880,861,1736,577,523,1099,52,61,112,120,143,266,746,731,1478,20,33,61,6,29,38,80,19,97,67,93,163,0,0,0,178,179,357,153,237,386,20,61,85,22,21,48,59,114,170,0,0,0,257,437,691,439,615,1050,20,17,34,36,56,92,0,0,0,52,73,127,338,354,690,2691,2844,5538
214011374,338,318,658,937,925,1866,127,103,237,84,50,139,1152,1091,2238,659,646,1298,142,116,261,119,119,242,915,883,1797,37,57,91,20,42,62,147,63,216,95,139,233,0,0,0,298,305,605,135,227,362,24,67,89,19,40,54,59,160,221,0,0,0,233,498,732,535,804,1339,32,31,67,36,89,118,0,5,5,65,120,186,423,399,823,3433,3615,7046
214011375,237,213,452,536,464,1001,86,62,140,30,35,74,654,561,1214,361,319,678,46,54,102,42,39,76,448,417,867,26,45,66,27,63,84,64,32,93,79,100,176,0,0,5,201,229,435,70,93,160,40,51,92,10,27,41,56,135,193,0,0,0,171,309,488,375,545,923,19,25,37,32,66,100,0,4,4,51,92,143,492,516,1012,2267,2339,4605
214011376,196,187,380,493,450,942,110,93,199,86,75,164,686,625,1313,310,294,603,91,93,185,116,117,226,515,497,1016,32,36,67,12,27,43,68,31,97,67,68,136,0,0,0,183,162,343,96,155,254,23,35,66,12,25,38,48,78,126,0,0,0,186,300,482,368,457,824,22,22,43,38,53,93,0,0,0,62,74,134,197,193,385,2017,2038,4055
214021377,109,107,215,330,309,633,26,29,54,34,29,67,389,366,753,246,239,478,60,61,114,66,72,139,365,372,732,11,14,29,15,24,37,57,17,76,35,55,90,0,0,0,116,113,230,57,106,157,9,42,55,10,23,31,25,64,94,0,0,0,103,231,339,223,350,572,9,13,17,17,35,57,0,0,0,29,52,79,419,457,874,1527,1693,3221
214021378,50,50,100,144,114,263,12,3,16,41,34,74,196,151,350,74,69,142,19,16,37,77,75,155,170,170,337,0,9,6,0,5,6,16,7,17,13,24,29,0,0,0,29,38,69,40,55,100,4,13,17,4,10,15,12,23,36,0,0,0,64,103,166,93,142,234,9,0,9,3,18,28,0,0,0,10,18,28,232,221,452,750,755,1511
214021379,281,217,502,755,721,1474,141,159,301,57,58,106,957,931,1884,444,479,924,144,160,306,99,97,201,685,736,1424,146,52,194,49,53,105,89,43,131,76,133,204,0,0,0,363,283,644,69,108,180,17,70,87,14,29,44,61,141,201,0,0,3,164,345,507,530,629,1156,97,36,135,44,78,119,0,0,5,140,119,252,761,731,1496,3356,3354,6716
214021381,233,206,441,722,617,1337,107,103,211,174,223,403,1002,947,1951,277,237,518,187,189,373,404,466,870,866,898,1757,25,27,50,10,17,32,60,27,92,40,82,122,0,0,0,139,155,297,208,272,482,28,48,83,37,26,64,55,108,166,0,0,0,332,452,785,472,609,1081,10,6,20,21,41,59,0,0,0,33,44,76,318,304,615,2928,3007,5930
214021382,222,221,442,710,675,1379,100,86,184,180,160,347,993,914,1907,363,297,662,229,233,458,287,300,582,874,828,1703,20,39,55,10,29,35,104,31,136,53,101,150,0,0,0,187,194,387,159,224,382,23,46,76,20,20,41,66,124,190,0,0,0,268,419,684,461,612,1069,9,14,21,31,54,86,0,0,0,39,64,107,339,381,713,2921,3022,5945
214021383,159,131,291,468,424,893,106,93,192,41,47,84,610,560,1173,269,261,531,108,115,227,78,84,160,452,460,916,18,29,45,10,45,52,74,20,92,52,89,141,4,6,8,157,176,335,78,112,191,26,43,67,6,20,28,40,106,145,0,0,0,152,283,429,309,464,774,5,9,20,23,41,69,0,0,0,35,53,87,837,854,1693,2398,2525,4924
214021384,199,172,376,629,615,1241,81,74,152,23,28,45,728,712,1443,431,419,859,87,88,177,28,35,71,552,544,1101,21,37,59,15,55,72,86,38,120,52,105,160,3,0,4,186,233,416,60,100,160,24,53,78,10,23,36,43,98,134,5,4,9,138,268,411,325,501,828,20,10,33,29,46,81,0,3,3,48,65,110,824,939,1766,2683,2937,5622
214021385,206,207,412,545,465,1014,130,122,259,53,56,108,737,651,1382,357,304,656,146,157,301,129,123,248,628,581,1206,29,39,69,10,37,52,105,31,142,57,109,168,0,0,0,209,222,425,89,135,230,18,73,90,20,31,48,47,110,152,0,0,0,171,340,515,387,561,948,16,15,29,36,59,98,0,0,0,49,78,127,366,398,770,2370,2477,4849
214021591,199,137,335,500,466,963,108,94,199,45,49,93,654,609,1259,313,297,611,164,161,320,73,82,156,551,538,1088,24,31,64,11,42,49,60,30,88,45,88,130,0,0,0,140,188,333,93,125,219,15,27,43,9,22,34,50,80,132,0,0,0,164,262,423,312,452,760,8,10,21,38,56,88,3,0,4,45,66,112,260,297,562,2019,2100,4121
214021592,65,77,139,176,175,354,40,41,78,39,44,84,253,257,515,116,75,192,72,55,122,65,80,145,251,206,465,17,11,31,5,16,25,33,11,47,28,37,70,0,0,0,83,80,168,46,94,142,11,27,41,13,17,31,25,62,88,0,0,0,95,208,298,175,284,465,4,7,12,13,32,44,0,0,0,20,43,57,284,417,701,1051,1286,2337
215011386,94,63,151,209,205,408,47,48,98,4,0,3,261,249,511,117,81,200,77,124,206,9,0,11,206,210,419,9,9,18,7,18,20,22,18,36,24,34,57,0,0,0,60,71,130,5,21,31,12,22,36,0,8,12,9,32,41,0,0,0,35,87,119,95,158,253,14,0,14,13,21,36,0,0,0,25,22,44,979,246,1220,1660,946,2604
215011387,31,37,65,117,117,234,14,11,22,0,0,7,135,132,264,38,40,75,33,31,64,21,12,27,83,88,177,0,0,0,3,3,3,4,0,8,0,9,13,0,0,0,13,15,30,4,9,13,0,3,6,0,3,3,3,13,19,0,0,0,10,32,42,22,48,65,4,4,3,0,8,8,0,3,10,6,11,21,152,123,273,428,431,868
215011388,180,188,366,479,409,887,134,121,249,120,137,256,726,663,1390,421,365,789,92,84,179,63,68,132,574,522,1097,13,16,34,14,16,31,57,35,88,48,94,139,0,0,0,130,159,291,38,63,102,12,56,74,13,29,42,44,113,163,0,0,0,110,268,380,243,426,665,24,19,34,39,71,114,0,0,0,64,89,153,470,459,931,2261,2352,4614
215011389,19,24,46,100,70,173,21,13,36,27,40,67,149,125,275,76,86,162,17,21,40,25,20,51,117,133,248,12,18,28,0,4,4,13,4,19,7,11,20,0,0,0,35,32,67,11,14,25,4,7,14,0,0,0,12,19,31,0,0,0,30,47,71,60,78,137,3,3,9,6,5,12,0,5,5,8,17,25,122,96,216,475,477,953
215011390,59,67,123,152,154,313,24,26,52,30,39,74,211,222,432,189,157,346,0,0,5,14,16,34,200,175,383,3,6,10,0,6,5,24,10,31,16,34,50,0,0,0,47,56,100,16,20,36,4,17,27,0,6,6,8,27,31,0,0,0,27,74,100,74,127,201,10,17,27,11,20,38,0,0,0,28,32,59,227,219,449,793,855,1643
215011391,35,27,64,55,59,114,41,48,93,7,4,14,109,105,218,60,68,129,0,3,10,16,12,26,74,89,162,0,7,3,0,0,0,12,9,21,3,12,16,0,0,0,19,32,44,6,10,20,0,3,3,3,5,3,4,8,14,0,0,0,17,25,46,37,57,92,0,4,3,3,14,16,0,0,0,5,15,17,144,155,296,397,451,851
215011392,79,68,142,232,182,417,61,69,138,3,4,6,304,256,562,170,146,312,51,63,116,3,5,7,218,216,434,3,7,4,9,11,22,28,15,46,14,52,68,0,0,0,61,80,136,9,25,29,5,16,20,5,7,11,10,35,49,0,0,0,30,83,109,87,160,245,12,13,20,20,25,47,0,0,0,29,43,74,431,379,812,1157,1118,2277
215011393,29,34,64,69,59,136,27,19,51,8,3,9,103,89,189,49,56,102,4,4,3,0,0,3,51,54,108,0,0,0,0,0,0,8,0,12,4,6,10,0,0,0,14,16,28,3,0,8,0,3,3,0,0,0,0,10,11,0,0,0,5,18,24,15,37,51,0,0,0,3,7,12,0,0,0,8,7,10,139,145,285,349,371,713
215011394,62,47,108,166,141,311,65,55,118,8,9,11,237,200,437,193,178,368,3,3,9,8,16,24,205,197,398,0,6,4,4,7,7,15,10,27,12,30,41,0,0,0,39,51,89,9,13,24,5,12,15,0,7,4,4,27,34,0,0,0,15,63,81,54,109,165,13,9,17,12,15,25,0,0,0,28,17,44,257,264,523,842,840,1683
215021395,88,76,168,304,278,581,39,29,66,23,25,52,365,337,697,200,221,421,54,63,115,14,9,22,265,293,559,5,10,14,6,8,19,31,13,43,19,38,62,0,0,0,69,73,141,23,32,54,0,15,20,4,7,8,10,35,44,0,0,0,34,91,124,101,167,266,4,12,17,9,17,26,0,0,0,16,27,38,319,291,605,1152,1183,2341
215021396,54,44,98,155,148,303,48,51,100,8,12,23,213,210,423,146,121,268,15,21,39,5,11,17,174,150,323,0,5,8,0,3,4,23,7,25,7,28,36,0,0,0,34,50,78,0,17,16,6,12,12,0,3,3,3,19,21,0,0,0,6,50,58,38,102,142,5,6,9,3,8,15,0,0,0,12,11,24,258,248,510,750,773,1518
