SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
212021554,374,136,34,31,9,0,744,0,40,70,64,24,12,0,0,208,83,413,584,289,105,60,24,3,1551,39,180,302,257,123,51,14,0,964,131,302,322,282,203,75,13,7,1344,30,19,9,19,11,5,0,0,89,12,17,38,46,23,10,8,5,159,173,338,374,345,243,87,20,11,1591,7,17,13,3,5,4,0,0,55,64,81,95,73,40,35,19,5,410,378,1230,1809,1164,564,269,93,17,5526
212031300,192,65,20,12,3,0,556,16,54,70,47,25,12,4,0,220,109,573,446,217,127,74,16,3,1570,136,424,409,275,174,120,34,0,1584,315,729,664,598,503,281,103,16,3219,51,71,42,39,27,8,0,0,244,17,41,43,55,43,36,9,0,241,389,849,743,697,574,325,114,20,3697,7,18,15,13,12,15,3,0,81,230,337,276,257,216,162,103,33,1609,899,2481,2154,1571,1152,711,280,63,9314
212031303,234,67,26,11,3,0,568,6,80,78,30,37,21,3,0,262,109,721,585,232,109,71,12,0,1841,95,568,472,264,146,92,27,6,1665,244,861,650,471,366,194,79,15,2883,39,44,23,14,13,0,3,0,139,24,49,40,34,39,20,5,0,222,310,954,712,523,418,214,89,15,3240,0,23,19,0,6,0,5,0,69,91,205,142,94,89,69,55,28,769,628,2767,2242,1213,824,489,196,49,8413
212031304,369,79,27,13,3,0,770,9,100,75,42,32,11,6,0,278,141,817,797,315,123,62,19,4,2273,136,613,670,273,157,88,21,5,1960,269,893,781,473,286,132,47,7,2885,36,59,47,36,11,6,0,0,201,26,53,70,43,28,17,5,0,238,331,1007,891,547,325,155,59,8,3323,0,26,32,17,12,10,0,0,95,133,236,188,123,87,73,57,42,938,768,3060,3021,1395,755,418,160,55,9640
212031306,535,174,65,31,3,0,1113,9,54,91,52,25,3,0,0,239,220,711,941,484,185,81,22,3,2638,125,327,490,368,166,57,25,8,1560,149,322,431,372,226,98,34,12,1634,17,19,26,16,19,6,4,4,108,9,36,56,60,33,22,6,3,216,172,378,509,445,271,121,48,13,1954,10,24,26,21,12,3,4,0,103,115,173,184,109,82,57,26,19,767,657,1947,2783,1645,801,358,122,53,8374
212031308,29,28,17,12,6,0,113,0,29,24,21,19,12,10,0,118,27,123,121,110,76,47,16,5,521,30,99,134,110,104,61,23,6,571,135,352,355,327,303,181,53,20,1726,22,18,9,17,13,4,0,0,83,11,11,18,17,29,15,8,3,108,166,381,383,363,344,206,61,17,1922,0,0,6,0,3,5,0,0,23,49,49,90,79,94,75,41,7,480,279,701,786,708,657,427,149,42,3752
212031457,138,112,46,22,12,0,423,4,27,56,61,37,13,4,0,208,148,316,370,365,196,83,30,6,1512,80,167,275,349,200,103,26,0,1204,201,222,296,460,325,128,49,3,1682,38,10,19,24,16,4,6,0,120,21,11,31,55,37,25,5,3,187,258,239,351,545,382,154,56,9,1993,7,7,13,12,14,9,6,0,63,85,65,68,78,65,52,31,9,457,589,914,1265,1511,940,445,167,26,5858
212031458,202,102,58,20,11,0,556,10,39,65,43,27,14,5,5,211,137,503,445,301,169,70,20,0,1644,130,270,350,323,191,72,26,0,1359,260,442,418,489,317,127,34,8,2090,37,21,26,25,19,8,3,0,143,16,35,39,49,44,12,4,3,193,314,498,482,564,371,142,41,9,2418,15,10,13,12,7,12,9,0,77,103,112,125,135,90,47,29,10,650,711,1594,1671,1484,913,370,145,30,6920
212031555,386,131,37,13,0,0,767,3,44,81,41,11,4,0,0,186,85,419,778,281,85,41,13,0,1697,51,240,384,226,92,39,14,0,1034,57,241,200,152,100,60,27,5,835,12,19,24,10,6,10,0,0,67,9,23,32,27,11,8,5,0,110,74,279,254,186,115,73,33,5,1017,3,10,25,17,0,8,0,0,61,58,91,97,33,18,33,24,6,361,281,1270,2000,917,363,204,76,10,5127
212031556,435,69,26,10,0,0,909,11,75,86,39,8,11,0,0,226,113,918,865,231,64,21,7,0,2219,95,625,606,192,82,27,4,0,1628,154,627,370,190,83,36,8,3,1477,17,29,14,6,8,0,0,0,74,11,42,49,34,16,9,3,0,165,182,695,442,228,107,42,12,3,1715,3,41,29,6,0,4,0,0,91,75,171,125,65,39,21,4,0,499,492,2878,2591,826,321,130,35,5,7286
212031557,504,139,39,17,11,0,1082,5,66,127,57,18,7,3,0,288,154,740,1017,385,136,100,32,6,2573,137,534,815,339,146,81,45,14,2106,287,678,702,500,256,141,100,23,2682,40,57,38,28,23,3,5,0,198,23,43,76,64,27,17,19,4,269,346,777,814,591,305,168,120,27,3152,12,24,40,17,7,12,6,8,113,133,256,260,106,78,83,79,30,1027,801,2751,3570,1632,736,473,291,85,10336
212031558,297,58,14,10,0,0,610,12,63,67,20,10,5,0,0,171,107,552,532,150,66,28,14,12,1459,94,406,386,157,73,30,12,14,1178,174,489,378,202,101,49,51,26,1461,28,21,12,21,6,0,0,0,92,6,41,25,26,15,20,11,7,149,204,549,425,248,119,68,66,29,1708,3,9,13,5,4,0,7,0,44,76,171,126,57,40,39,52,43,603,503,1974,1848,694,327,187,155,96,5772
212031559,356,147,34,14,9,0,698,11,42,83,36,7,7,0,0,189,106,442,748,306,87,48,10,5,1748,66,268,393,259,89,30,6,0,1111,133,275,362,238,120,49,10,0,1196,18,23,28,16,10,5,0,0,97,18,26,38,29,18,4,6,0,139,164,327,436,284,144,59,17,0,1432,4,11,28,7,7,0,7,0,66,84,108,101,66,43,15,4,5,427,445,1333,2151,1096,407,172,46,12,5670
212031560,169,43,22,4,0,0,329,4,26,24,24,19,9,0,0,118,82,327,286,164,59,39,12,0,972,69,258,234,163,129,57,24,0,933,180,414,338,335,297,126,32,7,1728,25,24,25,15,22,3,0,0,117,17,32,38,24,31,10,0,0,144,214,472,403,374,343,142,35,7,1989,8,7,14,9,11,5,0,0,47,90,141,109,84,91,46,40,10,621,483,1319,1236,863,672,303,115,19,5010
212031561,130,45,27,12,3,0,348,9,32,25,23,16,5,5,0,108,125,383,253,128,136,51,20,3,1100,66,258,247,194,159,60,6,6,994,181,360,269,290,280,102,38,5,1526,33,22,23,32,20,9,0,0,138,12,32,30,39,41,14,0,0,179,230,412,326,361,341,125,44,5,1844,5,3,11,14,12,8,0,0,48,149,191,129,130,100,71,40,9,823,586,1419,1115,887,788,333,124,21,5270
212031562,116,45,24,13,5,0,384,10,32,36,18,20,0,10,0,131,110,445,282,152,136,46,19,3,1201,105,242,249,161,132,63,23,4,980,160,338,319,276,267,148,37,4,1542,29,16,27,19,17,8,0,0,115,15,16,31,37,48,21,10,0,174,202,373,370,329,324,175,45,5,1831,6,8,7,10,12,6,0,0,63,122,197,161,115,123,102,42,16,877,563,1464,1229,842,777,419,143,25,5468
212041309,273,99,68,36,9,0,711,0,22,55,33,20,30,5,0,176,138,470,472,295,214,140,36,11,1777,56,114,178,195,172,101,35,7,857,84,183,161,217,210,178,80,19,1127,3,9,12,14,12,4,5,0,64,6,6,29,41,34,30,7,4,166,92,202,197,271,259,219,97,24,1361,0,12,16,13,11,14,6,3,68,63,95,80,63,87,108,118,123,740,360,1125,1274,971,837,646,311,159,5686
212041310,323,113,39,24,3,4,1363,4,58,65,30,15,6,0,0,189,306,976,547,277,156,90,29,11,2392,110,299,243,182,113,59,18,8,1023,102,204,184,176,152,101,52,16,987,10,13,14,14,6,7,0,0,63,13,23,21,33,34,7,3,0,140,120,240,216,220,193,123,58,17,1190,13,28,27,12,8,5,3,3,99,139,196,112,84,64,71,69,21,761,739,2613,1543,917,584,381,187,56,7016
212041312,278,131,69,38,11,0,868,9,66,65,54,35,35,10,3,270,190,873,636,321,239,153,55,12,2486,123,380,448,354,259,157,57,12,1792,208,436,455,492,375,295,145,28,2446,37,32,37,32,37,17,7,0,197,9,47,53,62,70,38,20,4,303,257,507,543,590,481,354,174,28,2942,12,19,23,15,14,19,9,0,121,195,317,263,220,212,207,152,85,1648,814,2488,2256,1682,1314,955,475,149,10128
212041313,148,74,53,35,5,3,367,0,17,44,57,57,33,10,0,221,90,291,411,315,168,130,56,21,1475,47,88,195,270,184,144,62,17,1013,77,180,217,301,262,195,101,40,1368,19,4,8,20,12,13,3,3,82,10,4,15,34,39,28,23,9,162,101,189,239,358,320,235,127,47,1613,3,0,3,3,8,16,4,4,49,40,37,54,54,59,79,74,40,435,286,680,1097,1136,839,664,345,131,5176
212041316,97,59,24,7,3,0,302,5,24,22,20,16,8,3,0,109,76,279,232,120,80,58,22,6,872,40,109,132,111,74,47,22,0,543,64,131,148,181,107,116,54,4,807,11,9,16,10,0,8,0,0,54,0,14,7,18,15,14,8,0,79,82,148,168,205,131,133,68,4,940,0,5,8,7,4,0,4,0,29,61,86,56,64,65,61,45,12,452,272,749,715,602,398,328,167,24,3253
212041317,252,104,47,26,12,4,1117,16,83,49,22,20,23,8,0,222,317,1178,703,329,158,115,59,29,2880,179,507,310,227,146,78,38,15,1493,173,344,271,244,202,129,81,30,1468,26,32,21,23,27,11,0,0,140,17,49,37,52,37,25,7,3,229,215,428,331,312,260,164,91,39,1836,21,41,28,17,11,11,6,0,135,221,425,230,153,144,123,118,90,1503,1004,3292,1902,1160,785,546,331,170,9198
212041318,97,27,21,6,3,0,310,8,25,27,25,13,12,5,0,116,196,477,268,140,88,53,27,3,1255,81,216,206,117,70,48,20,0,761,90,202,179,153,153,119,64,12,981,17,12,25,15,7,3,0,0,81,10,23,29,21,21,11,15,0,146,120,244,234,197,190,132,77,17,1209,0,7,16,8,6,3,3,3,54,75,133,107,87,88,93,60,31,678,482,1255,954,602,476,359,197,58,4378
212041459,232,67,20,17,7,0,798,13,58,46,23,27,8,0,0,164,140,759,440,175,126,78,21,13,1755,92,377,290,133,104,54,21,8,1077,136,279,212,189,183,108,61,16,1174,13,24,27,16,14,9,3,0,98,17,35,36,22,39,19,8,3,176,169,332,273,230,228,134,66,17,1452,6,32,19,11,4,8,7,5,87,132,254,152,114,137,99,68,44,992,573,2231,1452,738,648,397,193,92,6326
212041460,214,78,42,17,12,0,847,14,59,51,37,8,19,10,0,186,247,880,475,221,145,108,50,16,2131,149,440,317,187,111,81,34,19,1343,167,307,307,295,257,191,103,31,1660,31,36,16,17,17,13,8,0,139,19,50,46,43,36,32,12,3,250,219,394,372,354,315,231,126,39,2046,7,27,32,9,11,13,6,0,105,155,270,166,137,132,128,134,60,1180,824,2511,1613,1021,773,605,366,130,7840
212041563,286,101,53,29,3,6,1044,15,64,49,43,29,12,8,4,223,177,985,526,207,173,110,53,20,2249,159,461,351,230,183,131,44,27,1581,226,444,393,310,283,155,93,33,1949,40,49,44,25,16,10,7,0,188,12,46,58,45,32,28,7,0,238,274,548,496,382,331,191,107,39,2373,12,27,29,15,15,18,9,13,140,262,549,434,295,271,218,177,82,2286,934,3169,2169,1275,1052,705,406,187,9899
212041564,91,32,11,3,0,0,276,3,16,15,13,7,4,0,0,59,85,315,187,80,44,41,6,7,759,59,148,139,80,52,20,16,6,517,102,195,145,86,61,71,37,10,703,13,30,19,12,7,0,0,0,78,4,33,18,21,10,17,3,0,107,120,251,182,115,78,91,40,11,887,4,17,10,7,4,4,0,0,47,89,160,141,73,51,67,49,24,653,359,1046,761,393,246,226,118,42,3203
212041565,146,53,28,26,3,0,454,0,39,26,34,28,16,10,0,150,176,546,374,222,116,101,39,3,1574,74,223,240,170,129,127,42,9,1018,120,271,274,256,230,215,132,30,1530,21,20,21,20,18,11,5,0,122,4,23,29,34,40,36,13,5,200,151,316,327,312,287,269,149,31,1849,6,10,24,14,12,13,7,3,85,79,125,119,87,84,107,96,50,743,486,1441,1258,886,684,660,345,105,5871
212041566,444,206,82,23,7,0,1046,5,66,104,68,36,10,0,0,295,234,841,877,465,217,92,25,12,2766,77,228,374,281,164,62,14,5,1203,104,201,225,234,150,66,19,6,998,12,10,22,15,5,11,0,0,73,8,18,39,39,27,13,8,0,149,129,223,284,279,186,95,25,6,1227,8,17,25,24,12,14,5,0,97,62,90,94,59,51,45,19,6,434,533,1736,2209,1375,744,338,96,28,7060
212051319,628,357,168,94,36,5,2031,8,122,127,139,84,46,13,3,543,370,1336,1120,731,447,258,110,35,4398,122,286,330,291,238,161,72,31,1532,127,316,240,235,229,135,76,37,1399,21,22,14,16,14,16,5,0,104,14,19,35,42,48,38,25,20,236,162,363,288,286,282,184,107,60,1740,6,13,16,19,28,17,11,4,113,100,243,153,110,97,100,84,55,952,805,3080,2659,1939,1338,864,434,193,11311
212051321,828,520,359,201,93,15,2503,13,48,98,110,126,106,54,9,563,397,867,1098,975,658,501,251,66,4811,111,198,271,336,318,295,214,58,1804,110,135,148,219,199,142,137,56,1143,20,12,10,17,18,14,10,3,101,5,9,21,40,46,57,50,16,243,139,156,179,274,262,217,190,75,1491,12,8,31,19,23,30,30,11,166,92,100,120,108,109,119,132,102,878,795,1825,2618,2346,1854,1474,967,332,12209
212051322,777,479,343,159,70,15,2536,11,68,110,109,99,62,34,9,495,431,1048,1109,871,648,343,169,60,4674,120,233,299,337,283,214,150,52,1684,90,162,144,159,207,127,117,68,1072,15,14,11,11,22,12,6,3,91,18,18,24,39,53,44,37,16,242,122,187,175,212,275,186,163,89,1408,14,19,28,29,18,22,18,9,153,143,208,180,138,120,97,96,123,1105,889,2404,2677,2169,1796,1086,695,343,12059
212051323,622,376,292,124,51,8,1978,9,42,93,111,115,70,22,4,465,313,695,814,739,549,310,156,50,3628,90,148,193,246,253,162,151,44,1293,94,146,124,186,183,109,77,51,966,13,11,10,17,16,10,7,0,83,5,10,17,40,39,32,27,15,185,118,163,150,239,239,152,107,65,1232,0,8,13,17,19,19,11,4,98,79,113,79,115,86,58,95,59,687,641,1643,1969,1843,1543,897,594,241,9372
212051324,742,446,255,145,59,14,2222,0,75,109,124,112,91,33,8,555,319,939,977,830,558,299,162,71,4153,104,217,257,318,284,192,147,62,1584,107,196,137,278,235,132,94,49,1233,19,11,10,13,12,12,4,4,88,11,15,23,59,45,42,28,22,249,144,218,172,351,296,185,130,77,1572,6,16,30,18,19,21,19,12,136,117,137,122,111,97,79,115,76,842,728,2125,2412,2203,1613,1006,656,319,11066
212051325,486,243,125,86,35,3,1478,4,87,124,109,49,46,14,3,439,236,956,993,583,353,220,71,27,3441,95,268,364,360,257,153,109,33,1638,139,253,272,378,307,245,191,46,1840,19,13,17,16,23,14,5,0,110,14,17,28,58,71,37,34,6,265,167,293,321,454,392,298,236,54,2215,6,15,24,22,9,13,14,11,115,90,158,140,133,102,109,126,73,927,627,2254,2449,1908,1293,918,596,199,10247
212051326,675,315,187,70,29,3,2331,13,104,128,145,102,45,7,0,549,419,1517,1176,813,418,219,61,15,4641,159,358,406,399,305,147,46,12,1828,171,340,300,410,374,175,84,37,1892,28,28,19,29,17,16,0,0,133,13,38,43,67,59,27,20,17,270,209,402,364,498,447,220,105,54,2301,7,27,27,15,20,16,9,3,117,121,256,178,114,122,94,74,51,1016,978,3667,2943,2299,1607,809,326,152,12787
212051327,516,385,287,172,110,13,1824,0,47,103,108,97,92,36,7,490,260,722,841,846,591,478,245,89,4079,76,160,283,352,275,330,195,69,1735,103,141,177,311,249,250,223,66,1517,17,11,12,17,14,13,6,0,83,12,20,24,62,68,65,53,15,318,130,166,216,392,327,324,285,83,1920,3,8,14,19,12,37,29,10,140,88,75,93,92,94,172,317,385,1315,580,1500,2055,2199,1687,1609,1215,655,11505
212051567,246,78,60,25,15,5,1509,17,46,22,16,13,0,4,0,127,601,994,263,123,70,49,28,22,2148,254,161,86,60,38,38,27,19,678,131,106,63,52,46,22,19,14,454,28,11,8,12,4,3,0,0,58,17,8,7,10,6,4,7,3,61,173,123,77,71,62,27,23,16,573,31,28,7,0,3,3,4,3,83,357,341,103,38,26,39,25,54,980,1553,2654,812,386,277,186,125,121,6102
212051568,385,100,49,20,13,3,1977,14,60,54,24,18,17,3,0,198,531,1138,493,225,131,95,22,9,2642,180,274,162,119,94,48,16,9,902,118,181,118,117,98,50,31,5,722,7,7,5,8,8,4,0,0,37,9,19,23,20,22,6,5,4,110,139,212,143,139,126,60,35,10,870,20,34,15,11,10,4,0,4,96,153,336,110,78,70,61,93,110,1008,1224,3271,1367,697,500,305,184,146,7692
213011328,132,37,14,14,5,0,447,3,43,46,32,12,13,4,0,152,67,441,293,120,53,32,10,0,1009,66,171,166,95,47,39,14,0,594,74,160,152,130,107,73,35,13,747,13,24,24,7,5,9,0,0,77,4,23,21,26,14,5,4,0,97,86,204,197,165,126,84,43,12,913,0,11,7,0,9,0,0,0,32,73,166,143,87,75,68,53,13,682,313,1265,974,528,344,253,122,27,3827
213011329,89,52,29,16,0,0,286,0,34,34,31,9,4,4,0,114,156,393,392,284,137,67,30,3,1462,52,147,178,174,87,33,0,0,668,72,145,186,205,124,79,11,5,834,13,11,22,12,13,4,0,0,72,9,13,22,36,29,14,3,0,124,94,172,226,260,168,93,16,4,1035,3,15,9,9,9,5,0,0,46,70,124,85,83,52,38,14,3,466,395,964,1007,888,487,248,66,11,4085
213011331,44,25,5,10,4,0,162,0,19,22,9,14,4,0,0,70,98,313,156,93,88,61,9,0,827,46,148,109,100,63,28,6,3,504,82,181,182,191,196,81,35,3,955,16,8,13,16,8,11,3,0,78,3,16,16,31,19,13,0,0,108,106,210,218,237,226,105,38,3,1136,7,5,7,5,5,5,3,0,43,59,89,71,62,81,76,40,12,483,326,854,625,532,485,284,98,19,3223
213011332,90,58,46,24,10,0,376,10,45,49,35,36,23,5,0,200,149,481,341,224,140,119,31,5,1492,73,177,207,188,158,112,29,6,943,89,288,325,273,337,247,80,24,1667,9,26,14,17,34,13,5,0,117,8,21,27,44,62,35,12,5,212,113,337,369,335,435,283,96,28,2001,4,11,4,11,12,13,3,0,59,86,138,134,106,85,139,48,17,757,453,1325,1195,956,900,723,227,56,5824
213011333,69,24,12,11,0,0,225,10,32,20,17,13,0,3,0,98,132,400,237,122,92,80,20,0,1078,87,227,208,113,89,69,19,4,810,141,300,248,207,217,188,53,13,1360,20,24,27,31,18,10,0,0,133,9,32,28,35,35,28,10,4,172,163,349,307,277,268,231,57,12,1667,8,5,7,3,9,8,0,0,45,148,183,174,123,122,107,69,12,944,556,1303,1019,680,607,504,169,35,4864
213011334,158,53,31,22,4,0,737,11,61,39,29,18,9,3,0,168,245,829,421,186,138,81,26,4,1922,148,433,288,155,131,90,23,3,1281,173,399,342,285,252,198,105,30,1783,19,41,43,26,29,11,0,0,162,17,42,42,36,40,34,16,0,230,214,470,426,353,322,243,114,30,2175,12,25,25,9,17,12,7,0,105,288,489,318,255,230,189,121,51,1934,955,2739,1676,1043,880,638,295,96,8326
213011335,111,59,22,9,4,0,571,8,52,28,18,8,5,0,0,123,247,721,364,174,107,80,21,9,1726,137,366,229,147,96,65,22,9,1080,152,266,276,227,237,135,73,14,1383,24,31,20,24,26,8,0,0,126,24,25,32,40,32,14,11,0,186,197,321,327,292,295,160,85,16,1697,8,24,14,3,10,11,0,0,77,221,342,254,179,202,192,265,283,1927,850,2147,1338,880,741,526,402,313,7201
213011336,153,65,27,16,4,0,649,4,39,68,41,25,22,5,5,200,130,588,408,204,92,63,24,0,1506,86,152,154,107,79,29,13,6,623,88,165,177,144,151,78,20,14,832,13,12,9,11,8,7,0,0,55,7,18,10,16,23,5,6,4,93,104,197,195,171,178,87,33,23,986,0,19,14,8,3,0,3,0,55,83,181,121,96,65,53,50,42,689,435,1534,1120,697,471,263,122,79,4709
213011337,103,39,28,7,4,0,426,6,43,27,26,13,11,0,0,123,182,557,324,172,95,61,15,0,1415,62,206,171,141,75,45,11,0,705,97,213,198,175,146,89,46,20,988,13,11,20,26,16,7,4,0,98,12,18,17,26,35,13,3,4,133,124,243,244,228,196,102,49,27,1217,3,19,8,6,3,0,5,0,38,127,174,152,117,113,102,63,34,884,530,1472,1025,723,521,326,144,63,4817
213011338,174,59,43,18,6,0,626,11,55,65,35,23,10,3,0,208,201,794,560,258,138,88,24,6,2068,91,279,317,200,167,66,15,9,1139,152,385,347,311,239,150,79,24,1693,17,30,27,46,22,9,0,0,146,12,29,40,65,39,20,10,0,226,189,444,416,412,299,182,94,28,2069,8,20,25,10,8,9,4,0,72,179,292,197,183,153,143,147,62,1358,701,2186,1755,1162,822,514,294,98,7532
213011339,126,70,51,15,5,0,488,9,49,45,37,26,3,0,0,171,185,503,353,266,147,65,21,9,1548,80,260,217,192,166,46,21,11,993,160,273,235,339,256,109,48,14,1428,31,17,25,16,15,0,0,0,108,11,25,29,45,39,11,0,6,170,203,313,292,397,307,128,52,20,1698,6,14,14,12,9,7,3,0,60,89,124,111,92,95,66,51,35,667,576,1471,1158,1078,792,328,146,73,5630
213011340,134,106,86,41,12,0,552,12,48,55,75,72,26,3,0,296,291,593,378,490,390,175,34,8,2362,88,189,233,347,338,116,35,3,1360,149,295,290,493,509,245,103,11,2097,24,13,16,30,36,23,0,0,135,16,24,29,70,96,46,14,4,303,183,331,336,592,642,317,119,16,2541,13,8,8,14,24,24,7,0,99,91,113,94,108,119,113,72,18,731,700,1438,1231,1738,1675,809,287,56,7930
213011569,212,48,29,19,5,0,563,6,58,50,44,13,8,5,0,177,152,763,571,247,143,84,26,3,1997,83,335,348,193,119,89,32,0,1199,181,368,374,289,251,202,91,12,1775,28,33,34,27,26,14,0,0,151,9,43,40,46,28,30,8,0,210,217,439,451,367,301,241,97,12,2136,3,20,18,12,8,9,3,0,78,188,316,246,179,134,153,89,19,1321,676,2169,1890,1095,744,598,266,41,7479
213011570,140,54,15,0,0,0,329,5,21,54,27,11,0,0,0,109,73,330,469,243,71,28,9,0,1230,36,139,255,132,49,20,4,0,632,58,138,234,152,87,37,14,4,721,4,12,29,11,4,3,0,0,57,3,16,33,25,12,6,0,0,97,73,164,294,187,101,48,10,4,872,0,10,7,0,5,4,0,0,30,63,110,100,50,42,16,14,5,402,260,886,1310,700,286,115,38,8,3601
213021341,307,185,99,49,18,0,852,5,58,96,113,72,45,12,0,411,101,556,739,463,239,122,57,10,2298,32,158,253,286,205,111,52,21,1107,84,235,325,330,273,212,117,48,1618,5,13,8,16,16,13,0,0,73,6,21,31,41,45,44,7,5,196,92,268,372,385,323,267,123,55,1887,0,8,5,9,8,11,12,0,50,49,102,140,105,82,90,84,43,703,290,1329,1910,1545,1028,699,361,137,7302
213021342,258,108,55,26,0,0,667,11,87,118,76,49,24,3,0,367,162,675,621,338,224,140,40,8,2213,78,284,384,308,240,107,39,3,1440,168,482,460,443,480,296,85,19,2438,26,27,22,24,23,15,0,4,138,17,22,49,60,57,35,7,0,250,209,520,537,531,566,346,90,22,2828,3,21,20,10,15,12,5,0,83,108,190,172,156,152,167,78,40,1051,580,1998,2089,1524,1301,827,255,76,8647
213021343,224,77,40,24,3,0,640,9,97,94,58,42,13,3,0,316,125,826,705,269,114,49,12,3,2103,74,265,278,218,119,44,33,5,1025,100,403,366,260,175,112,65,35,1515,20,22,26,19,10,11,3,0,103,9,21,26,42,21,16,7,6,151,124,447,412,319,209,134,74,37,1765,3,15,18,11,8,7,5,0,58,83,235,148,116,84,87,134,82,967,440,2125,1871,1070,622,352,264,132,6881
213021344,486,389,207,77,16,7,1483,9,98,206,174,128,65,9,5,683,183,988,1428,846,394,169,38,5,4048,53,271,366,390,242,92,28,11,1450,106,321,356,339,329,149,52,33,1683,20,13,11,21,27,4,3,0,106,8,29,37,59,41,20,11,0,207,139,357,401,420,394,178,65,30,1995,0,15,22,7,9,9,4,0,66,79,128,152,137,90,87,69,95,838,477,2148,3052,2360,1458,679,232,155,10561
213021345,172,39,19,9,4,0,339,4,24,33,21,16,5,0,0,102,41,157,252,127,64,34,6,0,685,19,63,88,91,63,25,8,3,360,57,105,91,140,123,56,17,5,602,3,11,7,3,0,3,0,0,33,0,4,7,13,11,6,0,0,51,60,120,110,159,141,70,22,5,681,0,0,4,0,5,6,0,0,17,20,52,50,25,39,10,13,12,225,154,513,707,466,352,151,47,17,2415
213021346,331,393,323,160,59,3,1433,6,55,97,160,184,108,27,4,642,202,500,744,852,624,314,111,24,3359,58,112,208,337,288,219,86,15,1328,72,156,168,288,293,219,96,35,1325,10,12,12,15,17,14,3,0,87,10,5,25,38,60,35,16,8,204,96,169,202,348,374,265,115,50,1617,3,8,7,18,11,18,11,6,73,73,85,80,100,89,100,70,37,638,444,1089,1672,2212,1894,1181,460,137,9092
213031347,327,148,54,20,8,0,1439,13,114,102,68,35,16,0,0,350,253,1414,980,390,163,97,20,5,3319,114,407,340,233,140,76,23,9,1335,114,374,296,255,197,108,34,16,1397,25,39,29,19,26,12,0,0,149,9,49,48,63,35,26,4,0,238,152,466,376,342,258,143,46,15,1787,16,44,14,7,12,10,0,0,103,188,381,251,145,142,133,81,90,1406,836,3607,2386,1335,802,495,173,118,9745
