SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
211011255,254,0,0,0,0,0,0,13,266,234,3,0,0,0,0,0,8,252,149,8,10,0,0,0,0,8,169,54,32,47,10,0,0,0,5,146,23,38,98,21,4,3,0,5,188,17,24,100,42,13,0,0,0,205,21,45,124,56,15,3,4,4,271,20,34,173,83,17,5,0,3,337,20,39,157,94,17,3,0,8,349,17,25,82,49,21,5,3,4,205,15,17,71,33,9,0,0,3,161,9,14,35,25,11,0,0,9,97,0,3,27,18,9,5,0,0,59,0,5,12,12,5,8,0,3,45,0,3,3,4,0,0,0,4,28,823,287,940,448,126,30,10,93,2759
211011256,404,0,0,0,0,0,0,29,430,440,10,6,0,0,0,0,21,478,399,33,21,5,0,0,0,28,485,265,116,103,25,3,0,0,18,533,124,100,227,59,14,0,0,12,531,75,78,251,81,9,4,0,12,506,70,102,245,83,26,7,0,7,540,46,84,259,105,28,4,5,8,536,54,90,300,154,52,12,5,14,682,35,74,274,149,49,8,4,9,597,45,71,173,98,32,6,7,12,445,14,28,135,74,24,7,0,21,304,6,18,90,60,27,8,5,15,228,9,17,59,43,25,11,4,12,182,3,13,43,44,27,4,16,10,167,1997,844,2179,974,321,79,43,212,6647
211011257,276,0,0,0,0,0,0,10,285,237,0,0,0,0,0,0,25,256,134,18,6,0,0,0,0,6,173,71,48,61,8,0,0,0,12,198,35,47,116,31,4,0,0,7,245,17,39,146,44,15,4,0,7,264,37,43,168,82,11,3,3,8,352,26,51,173,86,19,4,3,3,367,28,45,144,76,18,4,0,5,319,10,26,106,48,14,5,3,0,204,17,27,76,37,15,0,0,0,175,13,10,80,45,16,0,0,5,177,4,9,53,25,14,3,4,3,123,4,4,31,32,13,0,0,13,99,7,4,24,22,18,0,6,3,82,921,373,1172,542,147,35,22,106,3323
211011258,340,0,0,0,0,0,0,16,360,338,3,0,0,0,0,0,25,360,220,26,10,0,0,0,0,11,263,103,65,64,12,4,0,0,6,252,48,70,120,41,12,3,0,8,300,30,47,158,56,19,0,0,12,314,37,61,227,92,11,0,0,9,442,38,74,211,91,20,0,0,10,449,31,64,216,120,23,4,0,11,467,27,52,167,79,27,4,0,4,356,21,37,123,64,20,5,0,3,274,19,17,81,57,12,4,0,9,200,3,13,71,36,23,4,0,14,165,0,3,39,24,19,9,0,5,100,4,4,19,17,21,5,9,6,83,1252,542,1494,691,203,42,18,140,4387
211011259,336,3,0,0,0,0,0,36,378,337,7,6,0,0,0,0,23,370,251,35,10,0,0,0,0,18,314,190,115,104,20,4,4,0,14,458,97,134,266,63,9,5,0,16,577,66,85,237,77,14,0,0,19,506,66,80,180,91,19,4,0,11,464,50,81,186,79,18,6,0,14,437,40,76,187,80,26,3,4,11,437,36,64,223,111,22,0,0,8,477,28,84,233,136,26,16,3,13,536,25,51,186,108,32,13,4,7,425,14,14,101,68,33,0,10,7,247,10,10,47,42,25,6,4,29,180,16,9,35,51,26,12,12,104,269,1573,849,2001,937,269,79,41,343,6086
211011260,482,0,0,0,0,0,0,31,510,501,11,0,0,0,0,0,26,538,395,31,11,3,0,0,0,24,468,225,123,96,19,0,3,0,24,499,121,128,207,54,13,0,4,18,562,79,110,256,103,13,6,0,12,582,59,113,255,89,28,8,3,12,564,59,111,286,126,23,3,5,13,629,52,96,288,117,38,11,0,15,613,55,117,324,175,39,11,0,13,738,44,97,270,118,50,15,4,10,615,35,66,236,128,33,16,5,12,523,24,39,157,112,46,10,8,29,416,19,25,99,83,45,11,15,26,321,35,42,131,100,63,23,27,45,472,2192,1111,2620,1229,401,115,80,310,8053
211011446,462,0,0,0,0,0,0,40,499,559,22,0,0,0,0,0,54,638,641,107,50,13,6,0,0,44,865,500,259,189,45,7,3,0,56,1058,251,205,303,97,21,6,4,44,929,198,148,325,127,30,5,0,30,872,161,134,254,107,35,8,0,33,737,123,124,264,140,46,10,8,18,729,104,112,255,141,46,8,5,24,703,90,94,254,144,56,6,9,28,684,84,76,269,156,59,17,3,29,690,42,60,222,144,66,19,3,36,588,28,25,155,104,60,16,12,36,429,23,16,122,68,59,25,12,48,371,19,28,104,77,46,26,35,59,395,3293,1406,2761,1356,531,145,97,588,10183
211011447,334,0,0,0,0,0,0,20,361,285,6,0,0,0,0,0,26,328,338,55,24,8,0,0,0,24,457,221,107,114,33,7,0,0,30,514,146,116,195,52,16,0,0,21,542,103,98,191,85,18,8,0,19,529,100,73,177,75,19,5,0,15,468,88,68,176,78,21,4,5,11,453,81,71,157,94,37,6,3,18,461,57,52,157,98,32,8,4,16,425,36,37,163,86,41,9,0,15,398,32,40,135,116,44,14,8,14,388,19,18,111,86,37,12,4,11,305,11,17,61,48,28,22,11,25,222,18,20,50,68,41,13,12,25,237,1866,779,1716,927,350,102,48,301,6086
211011448,436,0,0,0,0,0,0,36,471,404,13,0,0,0,0,0,33,451,316,51,27,7,0,0,0,19,420,241,154,110,19,10,0,0,22,560,121,100,223,80,9,9,5,26,570,95,91,219,77,23,0,0,12,526,78,86,231,111,32,8,6,24,572,63,77,245,105,35,8,6,15,564,49,61,195,139,25,11,4,19,513,38,70,215,111,36,5,8,17,500,44,43,176,109,35,6,3,8,434,22,40,144,83,44,10,7,10,356,8,18,93,51,30,12,4,17,240,9,7,52,45,22,7,5,8,156,6,11,32,28,25,10,6,19,127,1928,834,1964,972,328,96,62,280,6461
211011449,136,0,0,0,0,0,0,8,147,93,0,3,0,0,0,0,13,110,87,11,8,0,0,0,0,5,115,61,36,45,9,3,3,0,6,170,40,28,63,26,7,4,0,0,162,19,22,64,24,0,0,4,4,138,23,21,83,35,5,0,0,7,178,24,28,64,28,10,0,0,3,170,19,12,62,22,13,0,5,6,143,19,12,43,41,13,0,0,0,137,12,8,47,30,12,3,3,6,122,9,9,43,30,16,0,0,0,103,5,6,18,15,9,0,0,4,62,4,0,3,4,4,0,6,0,29,0,0,7,7,5,0,3,0,27,549,208,559,277,90,19,19,75,1808
211021261,533,0,0,0,0,0,0,31,564,470,0,0,0,0,0,0,30,499,229,13,13,4,0,0,0,14,273,163,87,69,19,4,0,0,20,358,80,85,196,65,6,0,0,16,454,76,77,244,93,19,6,0,16,523,75,84,290,149,27,3,3,17,647,62,89,327,143,39,7,0,13,683,64,72,227,141,35,7,3,13,569,59,90,208,129,25,8,0,10,540,44,58,175,117,27,10,3,15,441,43,40,190,133,34,6,0,20,465,16,20,132,110,52,13,10,28,370,7,19,99,88,35,8,6,30,302,21,20,84,68,45,15,14,54,325,1927,753,2250,1255,356,88,45,323,7007
211021262,393,0,0,0,0,0,0,27,417,316,0,0,0,0,0,0,20,333,130,11,7,4,0,0,0,3,160,81,37,32,11,0,0,0,4,166,43,32,84,48,9,0,0,7,217,35,23,142,78,19,0,0,10,305,35,55,178,118,21,4,0,11,428,47,59,210,119,29,3,4,14,484,32,42,182,117,26,8,7,11,424,29,45,155,117,20,11,0,17,395,25,24,124,85,27,5,0,13,309,19,22,96,85,28,5,4,8,263,3,15,61,44,14,10,8,3,160,8,9,25,30,18,6,3,4,94,0,15,35,20,20,6,13,4,116,1186,382,1334,881,234,58,34,150,4265
211031263,291,0,0,0,0,0,0,15,311,315,8,6,0,0,0,0,11,336,296,46,14,6,0,0,0,20,390,186,106,88,30,4,0,0,19,437,124,110,193,59,12,9,0,15,514,58,81,164,54,13,3,0,12,391,66,70,155,77,8,5,3,12,409,66,55,181,79,34,3,0,17,436,46,55,158,108,36,4,3,13,417,37,42,157,94,36,7,5,7,388,37,34,121,67,29,7,4,5,292,23,24,87,54,24,9,9,19,244,10,11,69,33,21,5,6,6,161,6,5,31,26,16,9,0,14,116,6,14,37,31,26,11,12,62,194,1560,665,1461,726,246,73,43,258,5036
211031265,610,0,0,0,0,0,0,22,639,504,8,0,0,0,0,0,18,533,323,42,17,4,0,0,0,17,396,217,125,114,28,4,0,0,14,501,120,115,282,89,14,0,0,23,642,59,82,268,130,26,4,3,12,588,57,101,318,148,33,3,3,7,669,72,82,354,176,39,6,0,18,756,65,79,358,197,33,5,0,19,759,39,68,259,200,44,17,3,16,635,40,58,213,133,43,6,0,15,504,26,35,144,105,33,7,0,19,373,14,16,104,79,24,6,6,15,264,4,6,53,38,28,10,3,12,153,9,9,45,25,16,9,3,32,147,2154,814,2529,1356,347,66,40,262,7565
211031266,419,0,0,0,0,0,0,25,451,470,13,0,0,0,0,0,26,515,600,62,28,12,0,0,0,50,760,418,211,120,31,7,4,0,31,827,249,213,263,75,10,7,0,34,855,156,147,266,95,16,4,4,33,712,124,124,220,87,26,13,5,13,611,108,112,183,98,28,6,5,20,555,100,83,176,100,26,4,7,16,510,83,97,154,78,31,7,9,13,461,56,68,135,97,41,9,0,21,426,26,70,168,91,32,9,10,20,429,29,31,120,86,42,6,4,23,339,21,21,71,53,23,17,12,40,259,17,28,79,83,45,30,18,69,366,2879,1275,1988,968,331,118,73,447,8082
211031267,541,5,0,0,0,0,0,27,565,488,14,8,0,0,0,0,27,538,483,57,19,5,0,0,0,28,590,344,210,130,32,10,0,0,26,756,194,206,320,89,19,8,4,38,878,113,136,344,115,35,12,4,27,785,143,130,312,139,34,12,6,20,788,132,115,265,123,36,7,4,17,708,87,101,257,124,34,10,7,17,634,103,60,201,118,41,11,7,16,557,67,70,178,134,43,10,3,14,527,58,51,211,108,46,16,10,24,524,35,37,149,91,41,10,9,19,395,13,15,74,70,44,13,14,25,267,13,19,67,80,47,20,12,36,296,2822,1219,2530,1233,437,126,75,365,8812
211031268,266,0,0,0,0,0,0,14,284,232,0,0,0,0,0,0,9,245,180,15,5,3,0,0,0,11,211,122,51,56,7,0,0,0,4,243,61,57,135,44,3,0,0,7,312,42,53,160,67,12,0,0,7,341,43,50,195,94,10,0,3,10,402,33,46,148,71,11,0,0,3,319,42,40,159,73,19,4,0,3,344,28,47,128,87,28,4,0,9,334,22,36,102,72,27,4,0,12,276,12,26,107,79,26,5,0,5,264,9,13,98,56,29,4,0,5,218,13,8,33,41,21,6,4,6,129,7,9,30,40,16,8,4,3,124,1112,464,1360,729,212,43,16,109,4051
211031450,326,0,0,0,0,0,0,25,350,371,22,4,0,0,0,0,24,425,410,76,40,7,3,0,0,35,574,369,164,161,55,7,0,0,37,788,205,144,230,89,21,9,0,23,715,150,79,196,63,24,3,4,19,538,131,102,170,74,20,9,7,25,538,108,70,162,78,31,6,3,23,484,88,74,170,96,37,13,7,18,504,66,49,180,107,42,6,8,19,470,51,59,158,120,33,9,5,13,448,34,47,175,119,46,15,6,32,476,20,16,119,79,40,11,3,26,322,14,17,61,67,31,14,6,25,237,13,16,65,68,37,16,14,23,250,2362,935,1887,1021,376,110,65,354,7122
211031451,330,0,0,0,0,0,0,18,349,337,10,4,0,0,0,0,23,374,301,55,31,8,4,0,0,25,428,206,129,103,23,5,0,0,18,487,130,120,213,63,15,4,0,23,565,77,87,180,64,15,4,5,12,445,79,82,177,78,7,11,4,11,451,73,64,176,124,18,9,6,9,475,41,52,183,82,24,4,5,21,406,51,55,136,93,26,4,5,20,388,44,45,131,95,44,10,5,6,383,25,54,163,110,36,13,3,15,425,23,35,133,107,43,16,6,10,374,22,14,90,88,45,21,8,21,301,25,32,109,82,66,30,20,37,406,1760,839,1832,1019,351,113,63,276,6269
211031452,102,0,0,0,0,0,0,11,111,114,0,6,0,0,0,0,9,124,110,17,12,0,0,0,0,11,151,66,55,41,6,3,0,0,10,192,40,39,84,18,3,0,0,3,190,28,25,73,35,11,0,0,8,173,31,29,76,25,3,3,0,10,185,19,14,75,35,3,5,5,6,155,21,19,63,31,13,0,3,3,154,17,26,42,34,11,0,0,8,131,8,17,54,28,12,6,0,0,130,9,12,59,36,17,0,0,0,139,4,9,30,18,20,5,4,0,80,3,7,14,19,11,4,3,4,56,0,0,13,16,5,4,0,3,41,577,259,644,305,109,35,13,77,2024
211041269,271,0,0,0,0,0,0,9,281,261,4,0,0,0,0,0,19,284,219,19,10,5,0,0,0,16,274,157,86,69,4,0,0,0,12,325,92,113,137,29,14,3,3,18,407,59,83,175,40,9,4,0,17,381,88,73,177,54,13,0,0,19,415,56,60,163,50,17,0,4,11,362,60,80,127,48,15,4,0,9,337,50,82,124,48,14,8,4,7,330,44,73,92,43,21,9,0,14,292,41,32,93,79,28,5,3,22,298,22,20,100,61,21,14,7,11,258,14,15,84,69,30,10,4,17,250,23,22,76,61,40,15,24,12,279,1460,756,1432,578,212,75,45,209,4774
211041270,379,0,0,0,0,0,0,20,395,446,7,0,0,0,0,0,18,476,468,35,10,0,0,0,0,22,536,355,164,114,16,0,0,0,19,668,191,214,248,53,10,0,0,29,749,121,133,275,79,13,3,0,15,637,129,104,243,92,21,9,3,17,613,138,75,232,95,24,0,3,10,586,105,103,186,89,34,8,0,14,537,101,87,157,83,26,3,0,8,460,57,91,164,84,19,8,3,18,444,37,43,160,68,29,3,0,4,353,24,21,113,81,33,3,3,15,300,8,10,76,65,25,17,8,12,232,22,17,48,48,17,11,14,14,191,2579,1101,2027,865,263,68,40,225,7167
211041271,267,0,0,0,0,0,0,24,296,303,6,0,0,0,0,0,21,326,320,38,11,3,0,0,0,38,408,241,123,83,13,0,0,0,22,481,138,139,187,43,5,0,0,27,543,81,109,173,70,17,3,3,17,466,88,63,178,57,7,6,0,21,419,73,69,168,74,7,3,0,19,417,67,65,112,55,11,4,0,16,335,63,62,102,47,25,0,0,22,320,44,63,84,58,25,7,3,9,288,26,36,86,69,22,4,3,14,257,23,25,86,58,31,12,3,19,247,16,13,65,48,23,6,0,24,207,20,23,79,46,27,13,13,55,283,1779,839,1416,630,190,52,36,358,5300
211041272,371,0,0,0,0,0,0,3,380,205,0,0,0,0,0,0,9,222,151,15,11,0,0,0,0,12,192,132,65,66,11,6,0,0,8,289,70,98,252,40,3,0,0,8,479,40,94,247,50,14,0,0,10,459,46,68,227,73,18,3,0,8,439,43,74,148,76,9,0,3,13,366,35,58,122,50,11,0,3,6,287,46,49,104,60,23,5,3,4,287,41,57,118,37,28,3,4,11,294,12,31,108,58,15,9,3,11,243,20,21,93,74,21,8,9,16,256,7,19,65,53,22,3,5,11,177,17,10,37,36,18,6,18,18,153,1245,657,1609,616,172,40,41,145,4528
211041273,324,0,0,0,0,0,0,12,339,354,4,0,0,0,0,0,23,383,219,13,5,6,0,0,0,10,252,119,76,78,14,0,0,0,14,295,64,80,143,22,5,0,0,12,326,48,80,184,45,5,4,0,12,385,51,73,181,68,14,8,0,9,404,33,71,210,85,14,3,0,3,433,36,58,189,86,21,0,4,13,405,40,76,144,79,23,7,0,9,380,33,72,183,117,28,8,3,14,450,33,48,215,95,36,0,0,17,443,22,24,133,93,34,10,3,26,333,15,14,75,55,28,7,6,37,233,17,17,68,50,26,9,17,128,323,1409,701,1800,817,230,49,29,332,5370
211051274,290,0,0,0,0,0,0,24,316,258,6,0,0,0,0,0,21,284,184,16,7,0,0,0,0,18,228,131,70,59,16,0,0,0,10,293,91,74,151,45,4,3,0,15,383,57,74,162,81,12,3,0,15,399,51,51,163,71,19,3,0,16,369,54,44,138,90,32,5,0,13,380,42,46,137,98,32,5,8,9,376,33,29,127,80,31,4,0,14,328,29,35,101,79,26,12,5,7,291,24,19,82,47,26,5,4,7,213,12,14,40,30,11,5,9,7,120,4,4,22,12,5,4,3,0,68,5,0,3,3,9,9,0,0,38,1263,478,1200,661,210,53,27,171,4069
211051275,317,0,0,0,0,0,0,26,351,320,6,10,0,0,0,0,14,345,232,58,17,3,0,0,0,18,335,166,97,116,36,3,0,0,13,435,73,82,198,78,16,5,4,10,458,43,60,152,78,12,6,5,11,364,41,51,165,83,30,3,4,13,393,31,52,170,79,23,5,9,11,382,27,42,149,96,29,4,3,15,363,33,33,138,90,38,10,8,6,361,12,30,152,94,27,3,0,12,334,16,19,139,82,32,3,0,9,313,12,17,76,62,40,6,0,16,219,4,6,45,40,23,7,3,8,131,3,10,25,18,17,8,0,7,91,1334,570,1557,838,281,58,39,194,4887
211051276,336,0,0,0,0,0,0,32,372,276,14,5,0,0,0,0,19,306,236,58,34,12,0,0,0,17,354,147,91,95,61,13,0,0,23,423,93,60,165,72,25,0,0,24,438,64,62,142,78,24,14,4,16,402,64,69,189,93,29,10,8,29,488,76,67,168,103,33,4,8,32,485,84,56,190,124,33,12,7,23,526,74,62,218,113,53,12,6,27,572,50,42,165,115,60,16,4,27,477,39,38,182,94,42,20,0,32,449,25,27,99,93,40,19,9,19,330,18,11,38,46,42,12,9,26,195,17,13,57,38,36,14,19,23,219,1588,677,1757,1033,420,121,77,375,6039
211051277,240,0,0,0,0,0,0,8,252,253,13,0,0,0,0,0,18,289,291,57,26,4,0,0,0,16,398,163,116,81,28,12,0,0,14,415,99,89,158,59,9,0,0,9,426,63,45,118,60,13,13,6,14,320,31,34,90,64,27,4,0,4,255,43,46,99,64,16,3,0,3,270,33,30,118,54,17,5,6,8,278,32,27,102,65,34,13,7,17,290,28,24,96,76,18,9,4,12,262,14,22,118,88,31,4,0,14,286,15,13,88,73,26,4,4,13,243,12,13,49,47,21,4,3,10,163,13,16,38,34,28,15,8,25,175,1325,541,1184,712,252,84,42,176,4317
211051278,567,0,0,0,0,0,0,34,600,510,23,8,0,0,0,0,36,578,440,84,44,12,0,0,0,32,615,249,140,196,49,11,0,0,36,684,138,109,241,85,27,5,0,20,630,101,75,250,111,34,9,4,29,610,85,88,290,145,51,12,5,19,686,88,81,333,150,39,7,3,31,737,73,67,252,157,57,16,10,22,655,65,56,222,166,54,15,11,23,611,36,51,212,139,44,18,0,24,524,38,48,203,160,47,16,4,25,534,23,31,122,115,40,12,8,17,360,9,6,62,86,53,8,12,18,257,12,17,60,75,43,22,18,19,268,2428,879,2502,1449,503,139,76,383,8356
211051279,173,0,0,0,0,0,0,11,189,135,3,0,0,0,0,0,12,143,88,18,12,5,0,0,0,3,125,51,30,42,18,0,0,0,13,154,25,31,70,25,8,0,3,7,165,25,20,83,46,9,3,3,9,197,43,29,89,57,9,0,0,13,235,38,22,106,57,13,3,0,13,248,27,23,63,55,16,5,0,13,202,18,29,57,47,14,4,0,9,177,13,15,61,42,31,5,0,3,175,16,15,52,36,16,0,3,7,147,3,4,33,31,9,6,0,4,95,0,5,12,11,6,0,4,3,49,3,6,8,18,10,5,4,3,63,667,237,693,447,149,40,19,114,2368
211051280,191,0,0,0,0,0,0,14,206,157,9,0,0,0,0,0,5,175,118,29,7,3,0,0,0,14,177,66,60,58,24,0,0,0,8,217,40,45,99,39,10,0,0,4,245,26,27,96,54,15,0,0,4,223,30,39,110,44,13,3,0,9,243,26,22,99,69,7,0,0,9,242,25,19,91,51,19,0,0,5,213,13,3,68,54,20,9,0,10,180,11,15,81,47,28,6,0,3,203,11,11,75,58,16,4,0,5,187,4,5,51,38,14,4,0,9,129,9,7,26,29,21,11,5,6,112,7,11,41,33,23,14,6,10,140,738,302,928,545,194,55,19,106,2887
211051281,597,0,0,0,0,0,0,41,640,624,20,16,0,0,0,0,31,689,553,102,62,11,0,0,4,36,764,376,217,215,64,12,0,0,40,935,197,175,363,136,43,15,4,26,956,95,105,292,159,48,9,7,30,750,84,114,319,153,48,12,10,20,758,90,95,305,144,55,11,11,20,729,55,76,263,190,65,15,5,16,679,46,66,269,179,57,12,5,23,668,46,54,226,153,39,15,10,24,569,30,45,191,171,55,16,10,15,530,25,37,149,103,42,13,5,17,395,13,13,66,58,29,6,9,13,213,15,15,60,43,29,13,22,12,215,2833,1143,2798,1565,527,135,96,356,9467
211051282,239,0,0,0,0,0,0,13,251,192,0,0,0,0,0,0,15,209,126,19,6,4,0,0,0,5,167,116,52,45,14,0,0,0,10,238,80,67,105,33,11,0,0,16,315,60,48,144,47,15,0,0,17,333,60,70,175,63,20,0,0,16,405,65,59,139,87,21,4,0,8,382,68,54,130,75,24,4,4,12,368,67,46,145,93,34,3,0,15,406,43,36,132,89,27,7,0,13,350,41,35,105,61,27,9,6,8,284,19,15,58,56,12,0,0,8,168,4,3,25,17,6,5,4,4,63,5,7,6,19,10,5,5,0,62,1188,515,1210,666,206,32,18,171,4004
211051283,307,0,0,0,0,0,0,23,321,254,0,3,0,0,0,0,19,278,192,46,20,10,0,0,0,12,281,105,93,98,39,15,0,0,9,357,58,52,144,70,17,5,0,9,347,50,47,146,63,22,0,6,4,331,43,47,131,74,24,4,4,6,335,36,37,133,93,30,9,3,8,339,33,30,144,86,27,16,0,9,346,18,34,87,80,39,10,0,9,269,18,22,94,68,28,11,5,4,238,17,11,78,73,29,6,3,7,233,9,3,37,47,14,8,11,6,141,9,0,24,22,24,10,5,8,109,0,3,12,17,4,5,0,5,47,1155,422,1160,734,261,71,44,126,3974
211051284,254,0,0,0,0,0,0,11,271,208,4,0,0,0,0,0,18,230,168,21,12,0,6,0,0,12,217,156,78,68,11,0,0,0,16,327,70,62,128,52,11,0,0,4,330,65,67,182,48,11,0,0,12,393,61,69,160,70,30,5,0,6,406,54,48,152,71,23,6,0,13,368,63,40,145,88,28,11,0,12,381,41,34,132,96,33,11,0,13,362,31,38,103,71,30,6,0,13,296,26,23,91,53,29,9,0,12,233,7,14,33,33,13,3,4,3,108,0,8,22,22,3,0,0,0,54,0,3,9,19,6,0,4,5,51,1215,505,1227,641,217,54,17,153,4030
211051285,243,0,0,0,0,0,0,17,261,233,12,6,0,0,0,0,17,259,173,38,22,11,0,0,0,9,258,79,48,86,30,0,0,0,8,258,37,32,105,49,15,0,0,8,244,34,27,100,48,15,0,0,3,228,35,35,111,64,20,8,0,13,285,40,35,114,93,17,12,3,15,316,34,29,112,66,26,5,0,10,288,25,33,108,78,26,10,0,8,276,20,12,74,63,27,9,3,11,217,10,6,57,41,20,5,3,0,150,11,6,35,42,22,5,0,0,128,5,6,18,25,7,6,5,0,78,3,3,15,10,3,3,5,0,52,976,326,959,624,203,52,26,132,3296
