SA2_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
211051276,29,70,102,547,719,1258,0,0,0,71,64,135,0,0,0,942,1029,1971,11,14,24,30,40,72,18,17,37,4,0,8,20,33,52,0,0,0,12,15,28,39,43,86,98,108,207,15,16,30,13,21,35,173,245,420,209,245,451,3,7,11,2193,2621,4821,8,12,23,13,12,24,3,9,13,6,0,6,4,0,5,38,36,76,45,44,84,3985,3885,7879,28,15,42,13,22,37,4030,3926,7952,533,516,1047,6854,7210,14065
211051277,35,79,118,338,472,812,0,0,0,256,271,520,0,3,3,706,881,1590,13,22,37,36,47,83,19,18,36,4,0,5,25,19,50,3,11,12,19,30,52,47,76,129,64,84,146,6,13,26,37,37,72,129,178,302,163,177,339,14,12,21,1874,2357,4229,43,47,90,14,23,38,0,5,4,0,0,0,14,17,28,9,21,24,23,27,52,2460,2375,4827,21,14,36,7,15,21,2487,2400,4886,253,232,492,4742,5173,9916
211051278,64,93,154,754,971,1726,0,0,0,184,245,426,60,57,117,1730,1985,3710,65,76,146,53,71,127,25,23,50,15,16,31,35,54,92,3,6,10,39,46,85,106,128,241,150,155,303,15,14,21,71,80,147,210,354,568,343,392,739,16,21,41,3879,4691,8572,63,54,122,20,14,28,8,5,11,0,0,0,20,17,38,31,37,68,51,51,98,4901,4551,9453,28,15,48,20,28,42,4949,4596,9546,543,519,1063,9575,10023,19599
211051279,17,40,57,213,270,489,0,0,0,22,28,50,0,0,0,409,449,860,13,16,25,9,8,20,16,19,37,3,8,11,9,7,15,0,0,0,11,17,22,21,19,38,34,34,65,0,7,6,23,26,45,43,63,104,117,151,273,6,3,15,959,1128,2089,3,4,3,11,3,16,5,0,5,0,7,4,0,0,0,8,28,37,14,32,45,1732,1483,3218,10,17,22,5,11,14,1747,1511,3261,186,151,337,2937,2879,5816
211051280,22,34,60,269,342,614,0,0,0,72,68,145,0,0,0,523,624,1151,25,32,54,28,39,70,7,14,19,8,6,15,17,24,37,3,0,5,20,24,43,36,34,64,58,72,126,3,10,15,10,11,20,74,95,171,115,131,248,10,9,14,1285,1532,2812,3,4,13,10,7,12,9,7,12,0,0,0,0,4,4,3,18,20,4,20,25,1905,1779,3677,15,9,27,4,11,12,1928,1799,3722,160,124,292,3418,3526,6943
211051281,114,141,250,713,928,1641,0,0,0,684,669,1350,22,36,60,1869,2170,4039,57,71,127,131,115,244,18,24,44,41,38,80,39,60,94,3,17,20,33,40,75,144,177,316,141,175,317,34,38,74,76,76,150,264,356,618,403,446,855,28,25,56,4701,5463,10169,135,139,275,66,54,124,8,14,25,0,0,0,44,43,90,40,55,96,90,101,186,5710,5188,10894,40,25,64,13,19,35,5758,5234,10993,601,521,1121,11474,11671,23146
211051282,54,80,136,297,365,657,0,0,0,50,54,106,0,0,0,479,593,1073,8,11,19,63,41,106,13,13,30,10,7,14,19,13,37,0,0,0,13,10,26,25,36,57,66,49,113,0,5,5,13,14,29,116,148,259,144,159,302,16,22,34,1323,1537,2861,14,15,28,3,4,9,24,24,50,0,0,0,4,0,12,26,40,69,34,47,78,3060,2804,5861,39,21,59,12,32,44,3110,2861,5970,307,266,574,4868,4836,9706
211051283,35,42,73,296,397,694,0,0,0,93,88,187,6,3,9,579,711,1294,63,71,131,37,33,62,13,8,27,11,9,25,17,28,42,0,0,0,19,21,40,61,57,118,97,120,223,3,5,13,34,35,68,68,106,179,268,297,563,12,21,30,1686,2014,3702,4,7,21,5,6,14,4,0,4,0,0,0,3,0,3,11,24,33,14,26,45,2864,2622,5486,16,15,27,10,14,27,2894,2650,5543,209,190,405,4863,4937,9799
211051284,46,78,119,255,357,613,0,0,0,47,68,117,0,6,3,607,653,1261,9,17,27,36,37,79,19,14,32,6,4,14,18,20,36,0,0,3,13,10,26,30,29,58,45,63,114,0,0,4,9,5,20,79,127,204,118,137,252,12,23,33,1312,1576,2888,21,19,39,12,8,25,6,12,22,0,0,0,3,6,12,28,38,69,33,47,79,3126,2894,6019,29,25,53,18,35,52,3170,2951,6121,276,211,484,4878,4898,9777
211051285,22,39,62,243,355,603,0,0,0,49,67,116,0,0,0,639,697,1338,23,28,54,19,26,44,29,27,57,4,0,4,13,9,28,0,0,0,23,22,44,19,26,47,46,68,112,9,10,12,32,28,56,102,123,222,159,164,326,4,3,10,1420,1658,3079,4,5,12,0,4,3,0,0,0,0,0,0,0,3,6,5,18,24,6,22,29,2194,2069,4264,12,10,21,3,4,8,2210,2086,4300,230,187,418,3900,4009,7902
211051286,77,84,161,608,698,1303,0,0,0,99,108,207,0,0,0,873,944,1819,33,33,67,41,33,73,25,36,59,13,11,23,20,33,52,6,0,6,32,26,60,30,23,53,137,171,308,6,11,17,89,128,216,152,166,316,265,305,567,3,5,13,2424,2735,5157,11,17,29,8,4,12,5,11,11,0,0,0,0,0,0,30,57,84,29,57,87,5012,4654,9667,45,20,66,14,41,58,5076,4717,9788,828,722,1552,8447,8355,16799
212011289,59,88,148,762,968,1734,0,0,0,118,116,232,0,0,0,1236,1245,2479,13,20,31,79,86,169,17,23,43,12,8,21,19,29,46,0,0,0,19,19,42,36,44,85,99,120,218,0,6,15,10,7,13,178,246,415,237,275,512,9,10,19,2846,3221,6069,13,15,21,29,16,47,19,14,30,0,0,0,0,0,0,19,37,59,14,37,62,5617,5049,10668,41,38,76,21,34,51,5674,5121,10798,774,690,1463,9430,9202,18633
212011546,481,519,998,693,834,1525,0,0,0,214,233,446,25,26,53,2253,2509,4762,23,22,40,160,167,328,21,21,48,25,37,61,25,27,52,44,54,90,43,60,104,179,203,386,158,168,324,10,7,15,57,63,123,158,220,383,357,425,780,9,6,21,4461,5083,9545,592,573,1171,483,487,973,8,14,21,0,0,0,381,347,724,27,34,60,412,376,788,4568,4328,8890,26,11,42,8,20,29,4599,4360,8958,608,573,1184,11644,11994,23632
212011547,19,25,40,530,603,1129,0,0,0,64,59,130,0,0,0,1160,1174,2333,5,0,3,16,23,42,7,0,11,17,12,29,3,12,15,0,0,0,11,14,20,34,34,65,89,104,190,3,5,5,13,16,26,135,185,315,83,101,181,0,3,3,2161,2338,4500,3,3,7,7,5,15,0,5,7,0,0,0,13,9,18,5,11,20,16,17,36,2246,2083,4339,15,6,21,3,8,14,2268,2102,4370,451,453,902,4929,4946,9868
212011548,60,64,124,446,550,994,0,0,0,27,55,87,0,4,4,921,975,1898,12,10,19,41,33,74,10,7,15,13,16,27,13,13,25,6,3,4,6,4,10,53,54,105,71,96,166,4,3,4,12,16,22,138,171,306,103,120,218,5,0,8,1866,2120,3982,39,44,86,41,39,76,0,0,3,4,0,8,37,27,65,19,15,30,63,44,101,2524,2415,4938,16,13,28,8,10,13,2538,2432,4977,372,342,716,4979,5091,10069
212011549,139,180,322,460,581,1041,0,0,0,162,212,377,0,0,0,1217,1381,2599,13,8,21,76,72,150,21,24,42,47,45,98,9,12,20,19,24,41,22,33,63,118,124,237,111,123,231,13,21,35,38,43,76,112,157,264,263,285,549,7,0,6,2702,3159,5859,188,173,366,196,206,400,10,7,17,0,0,0,179,142,317,29,20,42,203,161,369,3531,3466,6997,28,20,45,9,17,27,3568,3502,7068,520,524,1042,7533,7909,15441
212011550,142,140,279,177,247,424,0,0,0,66,77,141,10,17,25,658,782,1444,5,6,8,56,53,105,4,3,9,5,10,14,0,6,10,15,18,30,9,11,23,56,67,124,30,50,85,0,10,10,20,15,36,50,70,123,123,130,253,6,0,3,1296,1567,2869,152,132,288,196,158,350,6,0,4,0,0,0,171,138,309,9,13,22,176,150,332,1438,1546,2984,10,5,15,4,0,5,1450,1557,3003,175,172,351,3590,3891,7479
212011551,81,89,170,205,305,506,0,0,0,86,87,174,0,0,0,492,573,1063,8,8,10,22,27,51,11,8,19,7,10,16,6,5,16,3,14,22,8,11,17,40,51,91,54,74,129,5,9,15,4,10,14,69,97,164,78,105,185,0,0,5,1091,1392,2482,119,88,211,102,79,183,0,0,0,0,0,0,160,146,304,11,21,29,170,165,334,1276,1163,2443,9,9,15,3,9,10,1295,1179,2470,276,291,570,3141,3298,6439
212011552,314,339,651,809,986,1795,0,0,0,300,331,628,3,8,7,2043,2392,4429,17,31,47,137,138,280,31,37,71,41,51,93,39,50,88,78,70,149,48,49,99,185,204,393,145,187,334,13,18,31,65,78,141,187,278,467,464,519,981,20,14,32,4626,5445,10072,548,547,1098,571,504,1076,5,0,13,0,0,0,734,621,1354,44,49,96,779,673,1449,5376,5271,10645,39,30,70,21,28,47,5433,5327,10760,852,816,1667,13125,13658,26783
212021293,237,316,556,913,1230,2141,0,0,0,187,245,435,41,42,80,2485,2853,5337,18,28,45,240,260,500,19,38,59,10,10,25,33,49,81,29,22,58,28,34,65,155,156,309,158,224,381,13,23,38,24,31,56,271,415,686,302,363,668,15,9,21,4938,6045,10985,271,283,558,214,217,429,4,15,18,0,0,0,62,61,126,30,56,78,92,118,210,4465,4419,8884,22,18,42,12,28,40,4503,4462,8968,597,645,1240,10858,12102,22963
212021295,248,284,541,136,176,315,0,0,0,68,79,152,0,0,3,773,849,1619,4,0,9,321,307,624,13,20,36,18,18,33,0,12,14,12,16,33,40,45,92,70,87,158,60,67,131,11,6,22,17,19,34,32,44,74,230,267,497,0,3,6,1835,2026,3858,343,271,612,1829,1333,3167,0,9,6,0,0,0,120,122,239,28,29,53,145,147,291,1202,1033,2235,12,11,19,9,7,13,1222,1050,2267,618,526,1146,6245,5645,11889
212021297,310,315,618,178,234,413,0,0,0,54,72,128,5,5,3,977,1093,2071,6,7,13,211,233,442,22,29,52,31,28,64,6,8,16,79,98,172,23,24,44,78,78,160,46,89,131,7,6,13,21,27,46,52,80,135,196,202,399,0,3,5,1995,2315,4311,226,207,436,1518,1395,2919,4,0,3,0,0,0,118,116,238,15,18,37,132,135,266,1101,954,2059,13,6,17,8,3,9,1119,965,2089,430,394,825,5740,5731,11472
212021299,63,80,147,226,309,535,0,0,0,126,105,231,0,3,7,1099,1093,2195,4,11,14,175,165,345,7,14,17,11,3,17,19,12,29,19,18,40,23,14,38,87,90,176,64,55,118,4,11,18,3,11,14,110,131,242,119,125,243,3,5,7,2094,2178,4278,47,46,93,327,322,652,0,4,3,0,0,0,48,54,103,5,5,11,48,67,116,1305,1205,2513,7,10,12,0,8,8,1319,1219,2536,201,217,421,4107,4135,8241
212021453,294,361,654,240,285,524,0,0,0,110,152,259,0,0,0,1357,1508,2866,3,10,15,365,320,680,12,27,43,3,0,3,3,5,13,73,66,140,20,21,45,155,165,322,82,82,159,3,6,6,28,33,58,71,102,170,229,249,474,3,4,3,2749,3030,5781,209,205,420,742,685,1426,5,14,20,0,0,0,58,43,103,13,13,29,74,57,132,1545,1286,2827,16,3,21,6,10,16,1566,1292,2862,405,391,799,6050,6036,12086
212021454,348,379,730,206,238,444,0,3,3,128,138,266,3,4,4,1530,1651,3179,5,9,13,538,558,1096,9,22,28,23,20,45,24,14,36,64,54,115,27,28,60,97,123,216,69,59,128,4,3,9,26,24,44,101,114,213,273,255,527,11,0,13,3119,3330,6449,275,248,525,864,781,1643,11,3,13,0,0,0,56,48,100,57,42,101,113,90,201,1553,1402,2955,15,8,19,11,10,26,1580,1415,2996,437,358,800,6748,6610,13360
212021455,219,245,462,324,397,718,3,0,7,104,117,224,0,0,0,1502,1624,3125,0,7,13,203,208,410,27,42,70,44,30,78,12,13,20,44,38,77,32,31,60,109,99,210,86,109,199,8,6,13,23,17,40,78,102,179,260,266,523,3,3,6,2858,3106,5963,215,228,445,589,586,1171,8,3,14,0,0,0,95,87,182,60,65,128,161,151,310,2252,2016,4265,20,15,35,3,13,23,2274,2043,4322,435,394,828,6759,6750,13504
212021456,424,456,875,299,372,676,0,6,3,75,90,164,4,4,6,1303,1412,2718,16,20,33,178,200,373,26,26,54,31,31,54,10,11,20,52,63,112,32,31,56,109,122,229,89,85,174,3,12,20,15,19,32,70,128,193,284,279,558,4,7,10,2588,2901,5487,301,259,551,848,856,1697,10,3,9,0,0,4,172,154,329,41,52,89,215,206,418,2385,2209,4589,18,12,29,12,13,21,2408,2232,4639,549,526,1075,7332,7431,14758
212021553,553,599,1149,471,580,1052,0,0,0,163,144,308,14,8,23,1830,2026,3862,18,20,35,139,124,262,8,18,23,15,15,34,11,15,29,66,70,140,24,29,57,172,187,359,99,107,205,3,6,4,20,22,37,118,159,271,258,315,570,3,12,17,3442,3853,7294,668,648,1321,342,361,696,9,16,24,0,0,0,155,145,303,48,55,95,202,196,402,3152,2807,5965,23,17,41,6,14,24,3182,2846,6029,421,413,845,8831,8927,17760
212021554,389,361,747,219,278,499,0,0,0,79,83,162,5,0,5,1033,1093,2122,11,13,24,72,84,156,14,17,27,19,27,41,8,7,14,47,38,88,23,23,43,96,107,201,51,70,122,3,3,12,25,37,61,53,80,135,211,263,478,0,0,0,1970,2219,4194,504,453,955,389,391,784,4,9,13,0,0,3,145,145,287,30,35,62,173,170,349,1878,1712,3585,9,10,19,5,9,15,1893,1729,3621,305,288,595,5627,5624,11254
212031300,303,355,658,571,680,1252,0,0,0,93,110,199,5,9,9,1775,1820,3593,12,4,11,163,172,337,22,54,75,55,53,114,20,22,42,29,36,63,31,44,76,132,158,292,156,171,326,13,19,35,31,41,68,137,172,316,366,362,730,3,11,17,3621,3932,7550,568,503,1071,798,760,1555,11,8,17,0,0,0,429,361,789,38,45,85,467,408,871,3920,3576,7490,29,20,48,15,15,32,3961,3613,7569,1016,970,1983,10735,10544,21281
212031303,196,235,434,567,683,1246,0,0,0,53,87,142,3,4,7,1525,1738,3266,0,0,4,126,144,278,28,31,63,35,33,64,14,17,31,23,22,40,38,31,70,135,172,305,114,138,256,13,16,25,15,18,30,121,171,292,223,302,524,4,3,6,3041,3597,6643,391,373,760,252,247,505,14,11,28,0,0,0,360,330,694,17,21,33,380,354,733,3773,3560,7332,16,13,21,8,10,14,3794,3580,7379,473,455,932,8549,8860,17400
212031304,397,445,839,384,490,870,0,0,0,88,106,193,3,4,5,1803,1971,3776,11,10,25,179,170,351,25,40,66,64,69,132,21,19,34,56,73,131,40,52,91,175,195,375,99,123,224,5,7,17,29,41,70,117,138,251,339,401,741,9,13,17,3448,3927,7376,867,817,1681,958,901,1856,0,8,11,4,0,4,913,838,1750,34,43,75,941,881,1823,3360,3326,6686,19,12,31,6,12,12,3383,3344,6732,640,567,1205,10646,10890,21535
212031306,747,763,1509,232,287,515,0,0,0,50,73,132,3,5,3,1754,1901,3661,3,5,11,224,216,438,16,21,37,29,33,62,5,8,13,58,63,123,36,34,73,200,187,384,64,63,122,4,4,6,21,19,38,102,91,189,251,296,548,7,5,10,3063,3310,6375,1085,1078,2170,1189,1146,2333,3,8,12,0,0,0,775,700,1473,29,46,78,801,745,1546,1638,1514,3153,5,20,22,9,17,25,1655,1544,3203,466,424,890,9014,9018,18027
212031308,21,32,55,432,484,920,0,0,0,34,45,81,0,0,0,675,649,1328,0,4,3,45,30,79,0,5,5,8,4,13,3,8,10,0,0,0,9,13,22,40,38,74,84,86,164,0,7,10,3,4,8,83,101,187,65,70,134,0,0,0,1470,1552,3028,7,5,9,18,9,28,0,0,3,0,0,0,0,0,0,9,14,26,9,14,26,2294,2018,4314,12,9,22,0,8,7,2311,2038,4350,298,236,532,4137,3893,8024
212031457,189,250,439,355,422,771,0,0,0,84,94,177,0,0,0,1434,1485,2909,3,5,15,151,169,325,13,5,16,18,38,57,9,20,36,56,50,105,34,30,61,122,123,250,104,118,223,6,12,11,38,40,73,97,128,217,261,236,496,9,5,15,2778,2988,5772,211,181,400,796,722,1519,8,6,10,0,0,0,104,85,186,23,17,39,120,102,225,2223,2031,4252,9,5,19,4,8,13,2232,2047,4286,255,252,506,6600,6550,13152
212031458,342,381,725,323,435,756,4,4,8,114,117,234,0,0,7,1606,1768,3381,8,17,28,167,200,361,7,9,17,65,71,139,11,13,25,38,53,94,32,34,71,125,159,282,84,93,176,4,0,7,23,27,49,84,131,215,257,294,550,5,5,11,2967,3434,6402,359,336,690,1643,1612,3252,7,6,11,0,0,0,183,183,365,28,33,59,213,217,431,2323,2041,4363,22,13,31,3,12,14,2348,2064,4408,421,368,789,8298,8419,16713
212031555,570,618,1192,191,234,422,0,0,0,64,78,147,0,0,0,982,1107,2085,12,16,25,76,65,140,14,14,32,13,28,38,0,7,7,90,73,163,23,32,56,124,159,283,52,53,103,6,3,16,23,26,44,33,55,91,207,242,450,8,5,7,1911,2189,4099,685,672,1352,344,387,732,0,0,0,0,0,0,363,327,694,7,22,29,378,350,724,1009,979,1986,7,0,12,3,0,5,1023,984,2009,219,225,441,5121,5416,10535
212031556,525,550,1074,132,180,317,0,0,0,57,71,127,0,0,0,1239,1390,2629,7,10,23,86,72,156,11,12,23,34,28,60,4,4,6,69,59,134,35,33,65,148,167,314,49,78,123,0,3,3,33,25,64,40,48,88,269,315,588,0,0,0,2202,2507,4710,989,899,1881,624,604,1233,4,0,4,0,0,0,1045,978,2024,19,31,51,1062,1011,2073,1623,1492,3111,18,8,26,0,4,7,1641,1511,3146,346,333,679,7394,7408,14802
212031557,436,454,892,464,585,1051,0,0,0,91,126,216,0,0,9,2103,2304,4403,20,27,41,131,123,252,31,43,70,111,127,239,14,26,38,54,59,111,60,59,124,238,234,475,111,128,239,6,10,13,54,45,97,99,171,272,419,458,876,10,11,19,4009,4521,8534,1262,1243,2503,1019,1005,2027,4,14,23,0,5,3,1123,1028,2153,33,53,80,1157,1082,2241,3036,2839,5876,12,11,24,9,18,30,3058,2866,5932,654,618,1268,11605,11806,23415
212031558,220,241,465,191,311,506,0,0,0,71,86,155,6,5,11,980,1136,2116,8,4,7,64,71,139,17,12,29,47,38,88,9,5,10,12,18,29,48,66,114,168,200,368,63,90,151,3,3,8,13,7,23,53,85,135,246,269,512,6,0,5,1996,2409,4406,643,599,1243,408,416,828,11,0,9,0,0,0,641,538,1173,23,22,48,661,561,1224,1732,1663,3400,15,8,23,7,10,16,1756,1684,3441,343,341,683,6039,6254,12289
212031559,516,511,1025,148,196,342,3,3,9,62,65,132,0,0,0,1213,1243,2450,3,3,10,108,116,220,10,24,33,45,57,100,5,0,10,49,42,92,24,39,62,130,146,277,49,53,102,0,5,5,40,46,82,37,46,84,211,241,454,0,0,3,2126,2335,4469,696,665,1360,1007,940,1949,7,9,11,0,0,0,381,348,732,22,25,50,406,374,782,1296,1305,2601,9,10,20,4,6,9,1309,1319,2630,287,258,547,6354,6415,12772
212031560,207,256,469,297,352,643,0,0,0,59,67,125,0,0,0,982,1081,2064,11,13,27,94,109,201,31,30,55,13,17,32,8,11,22,15,21,40,35,29,63,108,111,223,82,97,179,8,16,27,16,6,22,57,98,154,161,201,368,0,0,6,1982,2249,4232,349,309,659,643,672,1315,3,3,10,0,0,0,250,187,441,19,27,43,273,213,487,2043,1842,3886,13,17,27,8,9,19,2058,1861,3923,437,383,823,5952,5954,11910
212031561,480,501,978,180,183,365,3,3,5,73,89,163,0,0,0,1343,1395,2742,8,6,14,167,168,330,16,18,38,43,43,80,6,8,18,17,25,45,46,52,98,72,83,157,50,50,97,3,4,5,36,40,79,42,58,99,246,243,486,0,7,9,2345,2486,4832,290,294,588,1283,1117,2401,0,0,4,0,0,0,142,129,273,37,41,78,178,179,353,1351,1196,2547,11,9,16,11,9,21,1369,1213,2580,524,460,981,6477,6243,12715
212031562,504,541,1043,229,252,482,0,0,0,80,80,161,3,0,3,1297,1339,2641,5,3,11,187,180,369,12,15,27,54,57,106,10,8,15,18,27,49,82,70,148,84,91,179,83,102,186,0,0,0,34,58,90,68,78,149,296,323,621,8,16,25,2560,2701,5260,287,268,557,1241,1073,2309,0,4,4,0,0,5,184,133,318,24,24,52,216,157,369,1450,1259,2711,11,4,15,12,12,13,1470,1270,2746,568,514,1081,6842,6528,13368
212041309,342,377,717,159,193,356,0,7,10,30,31,63,0,0,0,1455,1566,3024,8,10,18,1016,1072,2088,15,22,38,5,0,3,12,11,15,32,42,71,21,27,54,47,58,102,53,71,122,0,3,3,3,12,14,58,70,125,111,137,252,0,0,0,3033,3320,6354,368,344,711,135,141,276,95,97,188,0,0,0,63,47,112,32,32,64,97,83,177,1342,1212,2550,14,8,21,3,3,10,1358,1223,2582,272,280,551,5696,5860,11554
212041310,628,695,1324,98,97,195,0,0,0,39,56,97,0,0,0,1077,1163,2240,3,9,20,693,772,1463,27,36,57,24,12,36,5,4,8,17,20,36,26,34,54,47,62,105,60,72,129,0,3,3,14,12,23,31,47,75,147,176,330,0,5,11,2318,2582,4892,958,681,1640,325,292,615,30,35,67,0,0,0,236,169,406,23,28,49,256,201,455,1887,1575,3461,16,11,26,3,19,23,1908,1606,3512,487,388,877,6911,6476,13381
212041312,777,861,1635,326,438,764,5,0,5,99,137,238,0,3,5,2356,2521,4877,11,11,24,1034,1054,2087,36,41,77,21,37,56,16,16,34,90,95,183,45,56,103,124,157,287,118,166,288,19,22,38,30,35,69,123,151,280,403,433,835,5,4,12,4864,5390,10256,711,582,1297,1601,1306,2910,16,5,24,0,0,0,214,145,362,96,95,190,311,242,552,2226,1905,4134,14,9,26,16,16,31,2259,1932,4189,873,793,1667,11400,11128,22526
212041313,128,167,295,470,607,1080,0,0,0,49,61,113,0,0,0,1311,1401,2713,7,11,16,338,330,670,26,31,62,22,20,35,14,14,28,11,10,26,13,8,21,59,66,134,68,111,178,4,5,3,0,7,8,115,177,288,82,97,176,3,6,10,2602,2963,5562,81,75,156,66,71,144,82,78,159,0,0,0,15,13,24,10,19,28,30,27,52,1920,1705,3631,9,10,22,5,9,13,1940,1724,3663,242,219,459,5169,5322,10499
212041316,339,379,719,118,139,262,0,0,4,42,44,81,0,0,4,798,872,1666,9,13,18,375,375,749,13,8,20,8,9,20,11,12,15,25,30,58,12,16,34,57,49,102,34,36,73,3,0,3,7,15,19,35,41,75,123,120,245,0,0,0,1670,1786,3448,157,114,268,380,354,731,4,11,14,0,0,0,90,50,134,27,26,50,111,71,185,853,755,1606,5,8,13,7,5,15,864,764,1630,228,216,447,3759,3699,7456
212041317,2389,2803,5190,161,181,337,0,0,4,106,119,220,0,0,0,1797,1931,3727,33,32,66,287,321,612,23,32,49,18,20,36,10,9,19,15,9,19,49,41,90,42,45,84,74,74,147,0,4,4,31,41,72,103,109,210,216,226,450,12,10,26,2970,3203,6173,574,364,935,1276,1016,2297,14,14,29,0,0,0,410,310,723,33,27,63,446,339,787,3019,2364,5381,9,14,23,5,4,12,3030,2381,5417,741,676,1418,11440,10800,22248
212041318,1885,2261,4145,127,146,268,0,0,0,47,47,98,0,0,0,1129,1176,2306,0,0,4,173,191,365,20,24,40,8,17,28,7,7,12,11,13,21,18,22,40,32,43,78,27,37,60,0,4,6,7,8,21,50,78,133,146,167,313,4,0,4,1818,1980,3795,126,94,218,318,246,564,6,4,11,0,0,0,120,77,194,23,25,50,142,97,239,1636,1314,2946,11,5,8,7,3,9,1652,1318,2965,356,333,688,6299,6325,12621
212041459,717,775,1492,157,186,345,0,0,0,68,76,140,0,0,0,1116,1189,2304,7,9,16,211,238,450,28,31,59,0,4,9,6,18,21,13,19,37,21,28,52,61,72,138,59,49,102,0,0,5,24,22,49,68,88,152,130,189,314,0,0,5,1975,2226,4201,473,351,824,801,702,1506,5,10,18,0,0,0,491,422,910,26,37,60,515,453,972,1449,1217,2671,19,7,32,11,6,13,1480,1236,2713,536,475,1013,6500,6236,12739
212041460,2025,2410,4435,225,253,482,0,0,0,68,85,152,0,0,0,1725,1931,3657,16,7,27,235,257,489,27,38,66,11,14,27,9,9,19,26,24,44,56,57,116,55,61,120,72,77,143,3,6,6,39,44,85,108,128,238,237,269,504,11,4,16,2915,3264,6179,428,340,775,1109,972,2085,13,10,20,0,0,0,309,310,625,33,34,69,349,345,691,2214,1867,4078,18,17,29,7,9,15,2235,1895,4122,675,612,1286,9745,9842,19591
212041563,575,692,1265,229,244,474,0,0,0,96,89,191,0,4,8,1464,1633,3093,12,16,30,381,467,847,18,31,50,19,21,36,6,7,17,39,35,75,54,52,103,96,120,212,69,79,149,0,15,20,42,58,102,89,114,211,302,338,643,6,3,8,2928,3324,6247,1041,808,1851,3038,2542,5578,15,5,21,0,0,0,430,396,824,40,41,83,471,438,908,1827,1400,3225,19,12,31,9,11,15,1853,1418,3278,1334,998,2334,11256,10228,21487
212041564,159,196,358,98,125,223,0,0,0,22,31,54,0,0,0,374,393,765,0,0,3,82,87,170,0,9,16,3,4,9,0,0,3,4,6,12,27,39,69,29,37,69,40,53,92,0,6,9,7,8,14,28,39,62,82,96,181,0,3,5,810,946,1758,215,172,389,2505,2177,4684,0,0,3,0,0,0,146,121,264,13,11,27,156,131,289,590,537,1124,5,4,12,3,5,5,596,545,1146,421,309,731,4874,4478,9350
