SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
213021341,177,119,31,30,612,18,478,4526,220,6710,10,28,6,0,17,9,3,3,38,0,20,188,4,286,814,364,293,55,437,453,94,159,448,117,513,1382,129,3666,18,4,4,0,3,3,7,6,7,0,6,33,439,504,1161,1015,437,56,636,587,134,196,1103,133,1014,6131,790,11172,62,88,26,4,53,38,4,15,94,12,68,550,37,900,106,79,33,8,74,52,12,21,98,10,86,478,38,869,503,232,172,36,256,262,67,112,313,69,324,908,80,2337,173,121,59,7,72,77,15,28,152,21,146,771,43,1373,164,236,75,0,88,74,17,19,241,13,198,1498,79,2400,94,176,33,0,53,46,8,6,148,10,125,1288,37,1880,36,77,21,0,24,21,9,0,42,0,55,544,32,798,21,12,9,0,10,19,4,3,17,7,17,97,438,615,1161,1015,437,56,636,587,134,196,1103,133,1014,6131,790,11172,276,101,92,50,138,140,43,59
213021342,343,134,36,49,767,18,604,5828,283,8617,30,51,5,0,38,10,0,7,81,3,53,351,25,567,1126,522,326,134,796,563,160,216,814,178,885,2130,238,5535,17,12,5,3,13,8,3,7,6,7,9,54,634,737,1653,1370,487,140,1186,713,199,272,1670,205,1553,8370,1182,15453,138,123,43,13,101,63,21,24,148,28,142,902,58,1523,138,117,40,5,104,63,22,16,181,20,157,770,35,1341,817,405,216,99,553,371,111,154,611,128,625,1470,122,3828,201,200,72,10,141,76,13,23,241,14,186,1408,74,2282,209,326,68,0,185,78,21,33,329,13,273,2263,102,3465,95,150,26,0,58,36,13,8,113,3,113,1163,43,1664,21,28,7,0,10,9,0,3,17,0,18,237,6,316,38,27,11,16,37,17,8,9,30,4,45,160,736,1041,1653,1370,487,140,1186,713,199,272,1670,205,1553,8370,1182,15453,478,200,119,123,305,236,85,102
213021343,175,94,19,34,526,15,347,4775,170,6597,12,47,6,0,12,4,0,4,59,0,28,270,11,406,844,360,263,202,631,493,176,179,582,137,572,1700,163,4230,36,8,11,46,17,17,10,5,16,7,12,43,645,801,1121,1006,354,251,837,602,209,223,1171,164,961,6792,986,12035,73,67,34,22,93,47,13,4,116,10,114,711,48,1139,114,79,39,11,83,67,24,21,107,17,89,513,35,927,570,282,150,71,396,305,107,125,347,87,344,1151,88,2757,105,104,33,5,62,49,14,17,127,12,98,969,40,1439,126,236,40,6,86,50,13,23,241,11,159,1737,75,2541,50,162,22,0,40,18,8,5,127,4,81,1215,37,1668,12,42,13,0,8,8,0,6,25,0,29,382,7,507,69,22,30,134,63,65,27,18,93,24,41,125,658,1056,1121,1006,354,251,837,602,209,223,1171,164,961,6792,986,12035,442,161,121,213,328,280,126,107
213021344,228,148,39,37,1008,34,720,6977,288,10252,28,45,8,0,16,9,0,6,74,0,36,255,8,439,636,278,208,89,345,312,84,112,453,100,483,1512,94,3433,12,4,6,27,10,0,0,4,10,3,30,31,493,589,1099,1304,392,121,595,473,123,160,1541,143,1266,8772,884,14718,73,91,39,6,63,38,7,11,120,10,101,705,31,1137,81,90,27,10,55,38,9,10,130,9,107,572,24,992,388,203,98,39,210,176,48,64,360,57,297,987,64,2204,144,133,53,0,58,66,15,18,184,8,139,1011,42,1656,158,274,59,0,83,69,12,21,320,24,218,2051,94,3097,135,310,66,0,65,42,14,11,281,9,228,2106,75,3079,82,195,28,0,42,25,6,5,103,13,121,1261,53,1811,43,14,13,66,29,19,4,11,41,16,51,73,502,742,1099,1304,392,121,595,473,123,160,1541,143,1266,8772,884,14718,242,81,70,115,142,115,41,37
213021345,116,45,12,9,160,8,180,1673,75,2428,0,21,0,0,5,3,0,0,19,0,16,107,4,168,188,119,68,12,154,94,28,48,136,25,134,514,35,1140,7,0,0,0,3,0,0,0,4,0,0,15,149,169,297,356,107,12,284,144,38,63,319,30,330,2306,263,3907,25,48,11,3,39,14,3,4,37,3,40,285,17,460,33,40,13,5,28,21,7,8,46,4,46,213,11,369,127,79,37,16,91,65,21,37,98,15,95,327,26,736,32,60,15,0,36,16,3,9,37,3,38,362,13,555,51,75,21,0,50,24,5,5,59,4,63,594,28,880,22,47,9,0,27,3,4,0,32,3,43,405,19,586,6,10,3,0,4,0,0,0,6,0,4,104,4,129,6,0,0,0,5,0,0,0,3,0,0,30,159,195,297,356,107,12,284,144,38,63,319,30,330,2306,263,3907,64,35,25,17,51,38,16,17
213021346,183,157,25,30,641,27,496,5696,256,8194,28,30,3,0,6,10,0,5,61,0,27,252,15,403,777,351,299,78,351,425,89,148,460,98,581,1767,121,4075,14,4,3,0,0,8,0,7,3,0,9,20,413,452,1247,1097,498,78,540,599,118,185,1163,124,1109,7738,808,13118,76,95,34,5,33,29,9,10,111,9,94,740,43,1123,106,94,40,4,49,46,18,15,130,13,94,686,31,1131,429,193,145,47,193,235,42,81,326,50,304,988,63,2231,182,128,71,6,66,91,14,39,123,13,136,828,50,1458,207,228,89,17,86,78,19,21,220,18,201,1580,76,2521,123,167,64,0,57,60,7,8,137,5,163,1484,62,2177,101,170,55,0,51,48,3,6,97,8,102,1337,45,1881,25,17,6,7,10,17,9,9,23,7,18,87,433,592,1247,1097,498,78,540,599,118,185,1163,124,1109,7738,808,13118,227,68,78,67,121,147,29,60
213031347,260,75,28,34,635,18,542,6916,259,9234,18,61,3,0,37,11,4,0,94,0,46,551,24,787,717,489,194,77,630,323,103,161,624,132,674,2404,149,4915,20,12,3,58,55,3,3,4,15,4,63,93,936,1145,977,1277,289,138,980,411,132,207,1373,148,1329,9970,1367,16085,81,107,28,54,148,31,18,14,116,18,154,1201,51,1753,99,142,27,8,90,31,11,20,163,12,140,804,47,1336,507,371,127,57,433,240,70,129,516,95,489,1968,101,3805,92,152,31,10,106,45,16,18,160,11,142,1745,73,2378,93,283,43,0,119,31,13,12,233,3,223,2514,82,3427,49,163,24,0,43,18,3,0,144,4,123,1236,39,1726,11,34,0,0,8,0,0,0,14,0,24,335,11,427,38,21,6,13,34,14,4,8,27,3,36,164,960,1236,977,1277,289,138,980,411,132,207,1373,148,1329,9970,1367,16085,335,177,85,71,238,172,51,73
213031348,179,96,34,34,1341,17,766,6717,227,9841,23,65,8,0,25,7,0,0,131,3,62,422,20,691,579,355,150,177,406,262,87,122,711,87,667,1460,106,3599,11,4,0,4,9,8,3,4,8,4,0,56,1100,1185,874,1383,252,181,617,374,122,161,2190,107,1498,8654,1448,15318,30,80,15,3,56,37,10,14,114,0,67,644,19,976,54,92,28,7,36,28,6,6,158,13,95,507,35,918,435,321,103,101,304,180,66,98,718,60,562,1548,81,3335,87,202,27,0,59,34,12,13,317,7,166,1526,51,2250,93,340,32,5,84,40,17,19,482,6,293,2361,79,3514,88,254,36,0,44,27,10,8,301,3,201,1500,43,2296,25,77,9,0,10,7,7,0,52,3,55,449,19,656,64,22,0,67,28,14,4,3,48,9,55,111,1118,1386,874,1383,252,181,617,374,122,161,2190,107,1498,8654,1448,15318,333,135,70,175,208,135,49,78
213031349,169,102,32,23,589,14,480,5335,168,7320,8,29,3,0,16,9,4,0,36,0,36,281,16,403,345,195,127,36,240,209,39,38,287,63,347,1452,74,2719,5,3,3,0,0,0,0,0,3,5,0,27,365,412,589,813,244,41,426,324,74,62,914,80,864,7098,614,10841,44,69,20,3,53,25,5,3,76,16,73,738,26,1055,65,49,30,9,32,38,8,8,87,11,85,497,22,804,212,148,73,22,149,125,32,27,238,31,241,1040,51,1889,69,120,29,4,52,33,3,7,134,11,102,1068,31,1513,112,213,43,0,72,51,21,4,221,4,205,1973,66,2762,50,152,28,0,32,25,6,9,120,0,108,1206,29,1655,22,53,17,0,19,13,3,3,36,4,43,499,9,679,16,8,7,3,8,9,0,5,6,3,5,70,375,489,589,813,244,41,426,324,74,62,914,80,864,7098,614,10841,124,48,45,27,80,66,21,20
213031350,108,66,18,21,700,10,453,3440,150,5363,10,20,6,0,9,4,0,0,34,0,16,157,8,238,263,158,87,61,207,164,48,54,265,45,231,663,52,1630,6,0,0,0,4,0,0,0,0,0,0,18,223,248,504,791,197,65,324,231,61,74,1001,54,700,4276,428,7482,23,36,8,0,15,20,5,6,45,6,40,290,12,438,40,45,13,4,32,27,6,7,85,5,52,238,22,469,187,128,58,34,134,92,30,38,229,30,162,533,44,1243,66,96,20,4,35,30,9,13,140,4,90,487,26,864,90,199,39,0,44,35,4,8,240,0,155,1106,47,1742,61,195,36,0,31,20,3,5,176,3,135,1037,28,1592,34,95,11,0,21,3,3,0,72,6,56,575,30,845,6,3,6,17,7,4,0,0,13,0,4,15,222,286,504,791,197,65,324,231,61,74,1001,54,700,4276,428,7482,116,46,46,58,82,74,30,32
213031351,147,57,37,33,756,15,495,4314,165,6399,26,44,5,0,21,11,0,3,74,0,30,241,6,383,381,217,131,44,315,192,67,71,386,50,319,1020,73,2316,18,4,0,0,11,5,0,3,5,0,5,35,552,618,633,940,235,39,486,263,102,103,1219,66,850,5600,797,9714,50,45,17,3,46,17,11,7,74,7,55,458,27,713,53,57,13,5,41,18,8,0,77,12,57,364,23,619,270,190,95,28,214,130,45,54,352,30,242,830,36,1815,77,136,28,5,62,29,5,14,182,9,117,860,35,1350,94,244,39,0,57,36,7,10,313,3,198,1528,59,2331,56,186,27,0,33,17,13,8,161,0,119,1130,29,1634,21,64,14,0,16,3,8,0,50,0,38,360,21,547,21,14,5,4,19,13,3,7,19,0,21,76,561,708,633,940,235,39,486,263,102,103,1219,66,850,5600,797,9714,160,79,61,34,146,89,40,48
213031352,190,108,35,36,1034,19,673,5931,234,8901,12,41,4,0,13,3,0,0,97,0,45,188,10,357,520,255,173,64,320,243,69,90,406,98,416,1183,68,2796,11,4,0,0,6,3,4,3,5,0,4,14,419,452,872,1235,343,66,523,363,107,129,1543,117,1138,7320,730,12506,55,80,12,10,47,27,7,7,102,3,84,523,20,856,87,80,31,11,43,27,9,11,139,11,91,446,28,837,321,199,104,34,204,143,44,62,356,62,275,858,47,1953,122,138,48,3,50,39,11,10,211,14,128,839,40,1412,111,266,48,0,68,48,19,11,346,13,226,1799,70,2762,94,277,56,0,62,41,7,10,269,5,183,1721,72,2581,52,178,30,0,32,21,3,4,101,0,108,1071,26,1526,33,13,9,18,12,27,4,3,21,8,41,63,422,572,872,1235,343,66,523,363,107,129,1543,117,1138,7320,730,12506,210,79,81,55,133,117,32,52
213041353,473,244,48,94,1329,56,896,7688,416,12099,36,72,11,0,17,11,0,7,121,6,40,278,13,510,1509,725,497,192,736,688,161,449,1076,229,999,2153,195,6123,37,15,10,3,20,19,3,9,19,6,10,60,693,831,2320,2159,736,199,1253,953,214,559,2547,288,1951,10186,1320,19557,146,186,54,5,87,45,13,45,234,18,193,991,63,1730,182,159,61,12,98,71,15,43,230,24,173,832,53,1527,1032,566,306,106,481,475,99,321,783,168,648,1633,142,4381,359,361,107,54,175,139,41,55,494,42,318,1734,106,3139,334,537,110,3,211,115,23,52,506,29,356,2897,148,4686,169,271,55,0,131,69,7,20,232,7,212,1479,77,2406,45,46,12,0,30,16,4,10,41,3,27,420,19,639,61,31,24,5,37,19,8,18,27,4,26,194,718,1058,2320,2159,736,199,1253,953,214,559,2547,288,1951,10186,1320,19557,554,289,173,166,254,268,91,196
213041358,434,162,44,68,876,46,603,5937,269,9005,41,77,0,0,34,10,4,7,111,0,41,416,39,687,908,594,299,50,686,423,116,265,878,136,717,2166,145,5044,9,9,5,0,7,3,4,0,8,0,8,66,933,1035,1403,1695,417,54,1166,595,168,341,1872,182,1370,8573,1382,15765,107,169,42,3,143,60,19,28,215,18,164,1170,66,1864,122,158,51,6,98,53,17,30,214,22,134,758,53,1374,664,469,186,30,434,270,71,173,654,85,485,1464,99,3476,206,289,47,9,166,77,25,38,316,25,196,1657,70,2665,188,432,48,0,199,85,21,34,324,18,266,2410,118,3708,63,131,26,0,72,19,7,11,109,9,95,816,34,1267,19,20,5,0,18,10,0,5,17,0,13,141,0,213,35,33,8,0,28,12,11,11,30,4,22,165,940,1206,1403,1695,417,54,1166,595,168,341,1872,182,1370,8573,1382,15765,336,241,123,40,237,175,68,123
213041359,228,73,30,20,345,11,343,5954,174,7554,19,28,0,0,17,4,0,0,40,0,30,333,4,444,205,160,72,11,230,113,26,39,190,28,207,1515,2339,4617,5,8,0,0,8,3,0,0,5,3,0,52,551,629,368,725,146,17,490,195,54,61,580,41,585,7849,3070,13237,60,57,25,8,86,34,8,7,56,11,82,1025,37,1361,35,55,17,0,41,17,4,11,60,7,56,433,12,636,124,121,44,4,112,57,13,20,137,9,121,1014,40,1501,52,126,17,0,77,30,5,11,102,8,79,1480,37,1908,50,210,35,3,99,21,13,7,140,7,147,2586,71,3241,29,118,8,0,44,17,8,5,69,4,71,1014,28,1330,3,24,4,0,9,5,0,0,15,0,23,185,5,247,9,10,0,0,18,5,0,0,9,0,7,126,2845,3012,368,725,146,17,490,195,54,61,580,41,585,7849,3070,13237,85,54,35,12,73,54,21,18
213041360,424,147,41,30,457,22,561,6976,282,9564,18,57,5,0,28,9,3,6,43,9,50,451,19,631,608,352,174,35,445,281,109,117,377,69,508,1985,129,3914,9,4,3,0,11,7,5,0,7,0,8,63,407,499,990,1181,297,40,902,439,159,150,884,102,1129,9467,834,14614,122,184,32,9,122,59,17,16,128,14,180,1356,59,2046,105,120,23,5,74,30,13,14,113,9,130,865,45,1353,356,201,106,21,283,177,68,81,234,45,292,1380,87,2554,127,172,49,3,121,54,19,14,120,10,145,1468,65,2121,151,298,41,5,172,70,18,14,179,11,204,2469,106,3477,80,141,28,0,103,33,14,11,71,5,131,1328,48,1843,20,42,10,0,32,9,4,8,17,4,33,396,5,531,19,8,4,4,5,9,3,0,9,0,17,215,416,697,990,1181,297,40,902,439,159,150,884,102,1129,9467,834,14614,251,110,69,32,173,122,55,49
213041461,128,32,7,4,122,8,156,1834,81,2531,6,19,0,0,16,0,0,0,18,0,8,142,3,209,334,142,91,63,254,154,50,52,160,60,209,696,40,1604,8,4,0,4,5,5,5,3,5,0,3,11,229,257,450,366,113,70,406,191,62,59,307,65,382,2687,353,4594,27,46,4,7,48,17,11,8,42,8,48,418,19,635,40,36,17,0,38,18,3,6,36,7,41,287,13,455,237,98,56,39,162,101,34,30,105,28,141,424,21,1004,44,49,12,5,52,16,3,9,47,0,49,466,25,695,63,77,9,0,60,16,8,7,47,8,55,669,36,962,12,37,0,0,18,6,0,0,8,0,25,325,7,426,4,12,0,3,3,6,0,0,0,0,3,76,0,100,21,11,0,10,15,9,3,3,11,4,8,27,234,310,450,366,113,70,406,191,62,59,307,65,382,2687,353,4594,170,44,36,64,101,69,26,26
213041462,132,41,14,0,112,6,189,2255,75,2985,3,13,0,0,14,6,0,0,16,0,12,165,8,219,113,97,34,10,122,60,25,16,107,37,153,663,47,1203,6,0,0,0,6,0,4,0,4,4,0,19,104,134,220,317,69,10,268,104,44,22,242,48,359,3102,234,4541,30,60,11,5,43,19,6,3,40,7,54,477,31,704,12,29,0,0,18,8,8,3,30,7,29,275,3,393,79,57,17,8,74,35,17,6,70,16,84,450,26,778,36,51,15,0,36,13,3,0,27,6,50,526,27,732,32,73,11,0,55,17,0,0,50,8,73,782,27,1046,22,37,3,0,30,8,4,4,16,3,34,436,14,581,0,6,0,0,5,6,0,0,0,0,8,114,7,143,3,3,0,0,6,0,0,0,5,0,6,51,104,167,220,317,69,10,268,104,44,22,242,48,359,3102,234,4541,50,30,18,5,51,30,14,9
213041463,467,164,44,38,531,25,605,7372,291,10118,25,55,6,0,39,14,0,0,66,0,42,459,16,666,627,406,197,40,486,301,106,131,459,88,519,2283,116,4340,12,5,5,0,10,10,3,0,5,0,7,55,612,697,1031,1225,327,45,1003,480,150,172,1068,119,1169,10167,1041,15819,99,170,39,7,122,60,22,19,152,23,147,1418,54,2074,95,123,29,6,83,47,7,15,113,17,141,981,46,1469,406,258,124,22,297,172,59,80,317,47,326,1494,86,2803,137,174,36,3,127,52,26,24,146,9,142,1583,65,2269,159,273,64,0,212,97,21,13,196,9,218,2679,109,3760,92,159,23,0,112,34,8,13,103,4,129,1406,42,1975,21,48,6,0,30,9,0,0,32,3,41,418,9,572,26,24,5,0,17,7,0,5,19,8,16,183,628,887,1031,1225,327,45,1003,480,150,172,1068,119,1169,10167,1041,15819,244,134,81,32,194,132,54,59
213041571,202,65,18,28,355,17,230,2817,144,4081,9,32,0,0,18,0,4,0,48,0,24,188,15,306,507,283,147,31,297,242,77,127,396,54,378,1096,64,2501,15,12,4,0,10,0,4,3,4,0,7,37,311,376,730,706,209,34,529,319,99,154,806,77,632,4136,530,7269,64,80,25,4,57,24,11,13,93,9,93,593,29,917,53,63,13,6,40,30,9,12,73,5,62,360,22,608,350,206,99,17,204,155,55,97,296,30,221,734,49,1697,93,117,32,6,71,42,8,7,116,11,81,795,38,1217,105,151,29,0,92,36,12,14,162,5,121,1089,53,1648,28,71,5,0,41,11,4,3,43,9,37,409,29,626,6,3,5,0,6,3,0,4,6,0,4,70,0,104,26,17,0,3,11,11,5,5,15,4,9,86,311,455,730,706,209,34,529,319,99,154,806,77,632,4136,530,7269,198,123,51,24,120,94,40,55
213041572,115,20,5,11,212,0,180,2754,83,3574,4,19,0,0,13,0,0,0,24,0,10,192,3,254,85,72,22,6,87,33,11,7,109,14,84,753,33,1108,0,0,0,0,4,0,0,0,0,0,0,30,299,333,156,382,38,6,223,60,19,22,343,13,273,3733,415,5273,22,22,4,0,37,14,4,5,29,3,28,529,21,690,12,29,4,0,12,3,0,0,34,0,20,267,3,344,42,60,13,0,48,18,6,8,90,7,53,463,13,682,25,73,4,0,34,6,7,4,67,0,40,690,15,906,39,133,11,0,56,12,4,4,92,0,77,1252,39,1634,17,51,0,0,29,3,0,6,25,0,49,417,13,571,0,7,0,0,6,0,0,0,4,0,4,66,3,93,0,0,0,0,4,0,0,0,0,0,4,44,297,354,156,382,38,6,223,60,19,22,343,13,273,3733,415,5273,43,35,11,6,34,14,8,10
213041573,63,25,4,6,161,5,106,1004,66,1566,4,10,0,0,0,4,0,0,15,0,5,30,3,50,83,57,29,0,50,28,6,23,77,3,57,200,23,449,0,0,0,0,4,0,0,0,0,0,0,5,52,64,170,236,58,0,118,62,10,30,250,9,166,1240,138,2130,13,20,4,0,8,0,0,0,26,0,15,101,11,174,14,18,9,0,11,5,0,5,24,0,22,107,8,186,52,36,18,0,27,21,4,15,51,3,36,147,13,306,25,33,4,0,20,11,0,3,29,0,19,154,15,268,31,62,10,0,32,13,0,9,75,6,45,359,26,576,25,50,12,0,16,7,4,0,38,5,32,268,12,412,9,17,0,0,4,4,0,0,6,0,3,87,7,126,3,5,0,0,0,0,0,0,5,0,0,20,57,87,170,236,58,0,118,62,10,30,250,9,166,1240,138,2130,26,18,11,0,23,5,4,10
213041574,189,44,20,10,234,12,272,3914,131,5163,0,19,0,0,10,0,0,0,8,0,14,187,3,239,180,125,41,11,155,76,19,21,160,18,164,936,51,1615,0,0,0,0,0,0,0,0,0,0,0,49,238,289,327,558,82,11,349,116,38,30,407,33,446,5088,421,7309,35,65,15,0,47,10,5,3,44,4,49,608,30,844,30,50,9,0,23,13,4,3,45,4,46,383,12,568,128,71,19,10,88,51,7,14,99,7,97,646,28,1037,38,84,12,4,56,14,7,0,55,5,54,850,35,1137,56,183,17,0,87,14,5,3,113,6,124,1615,41,2151,29,91,9,0,42,10,11,0,48,3,62,775,29,1043,3,18,3,0,5,3,0,0,3,0,8,127,7,168,6,7,0,0,4,0,0,0,11,0,8,86,245,355,327,558,82,11,349,116,38,30,407,33,446,5088,421,7309,80,35,14,11,51,25,7,12
213041575,397,149,34,33,528,19,550,6035,279,8609,25,52,8,0,27,3,0,0,47,0,30,313,17,478,561,286,174,40,410,247,79,101,353,75,473,1703,137,3481,9,4,0,0,4,3,0,3,3,0,4,44,377,443,964,1062,334,41,843,402,113,138,937,99,1057,8099,808,13013,106,121,31,4,83,34,8,16,105,10,116,1033,62,1569,94,124,37,9,80,43,10,14,137,14,120,836,34,1327,385,215,108,24,271,161,52,61,253,49,315,1234,88,2428,119,165,49,4,120,42,15,15,133,10,133,1266,54,1879,149,256,64,0,166,69,15,22,198,7,201,2173,102,3144,70,128,42,0,84,38,11,3,80,0,126,1150,39,1652,17,28,0,0,24,12,0,0,18,5,32,268,19,397,18,18,8,0,13,6,0,4,9,0,14,132,402,608,964,1062,334,41,843,402,113,138,937,99,1057,8099,808,13013,241,99,82,34,165,109,42,56
