SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
210031536,0,0,0,0,144,148,32,3,0,0,386,419,504,18,20,0,613,1155,476,10,34,0,193,714,218,29,63,0,118,423,187,28,50,4,88,360,118,20,25,12,41,211,108,5,23,28,17,182,53,5,3,48,6,116,1686,112,221,94,1614,3729,0,0,0,0,153,148,82,3,4,0,248,340,567,17,21,0,455,1055,428,26,42,0,156,657,205,22,94,9,118,447,162,25,82,20,67,355,123,9,41,51,30,256,80,3,25,95,12,221,37,0,9,151,5,205,1682,109,318,332,1237,3678,0,0,0,0,298,300,112,3,4,0,640,759,1070,35,37,0,1062,2203,899,44,81,0,353,1371,419,56,155,9,232,866,351,49,131,22,159,716,233,31,66,65,64,463,191,12,51,123,27,406,95,6,12,199,10,319,3368,222,537,420,2855,7409
210031537,0,0,0,0,176,176,6,0,0,0,293,303,242,5,10,0,514,769,482,15,25,0,211,731,288,20,50,3,104,465,212,18,53,12,57,354,144,10,27,4,33,223,85,5,5,18,11,122,47,0,6,23,0,77,1508,77,171,66,1393,3215,0,0,0,0,148,148,26,0,0,0,242,265,314,7,8,3,428,770,468,29,41,0,192,729,269,31,69,12,104,483,216,26,67,18,76,409,123,14,60,31,35,260,74,9,7,73,10,174,22,0,5,91,3,131,1520,109,268,227,1237,3360,0,0,0,0,321,321,33,0,0,0,533,568,561,12,23,3,942,1534,949,40,64,0,405,1462,558,57,117,14,208,950,434,43,122,31,131,760,272,23,82,38,65,482,166,11,13,91,24,295,75,0,10,117,4,204,3030,185,442,291,2632,6579
210031538,0,0,0,0,425,422,11,0,0,0,487,502,480,7,23,0,1059,1574,879,26,74,0,461,1441,679,47,92,3,238,1072,468,50,118,13,158,805,284,15,83,19,81,484,197,10,31,35,14,291,107,0,4,79,10,200,3109,165,425,148,2950,6801,0,0,0,0,376,376,27,0,0,0,446,471,612,18,38,5,1030,1699,902,51,106,3,411,1472,637,59,161,10,260,1130,438,58,162,33,153,848,266,20,106,81,73,552,161,10,45,196,17,428,64,4,22,306,7,406,3105,224,643,637,2779,7391,0,0,0,0,800,801,37,0,3,0,934,973,1092,27,56,3,2089,3276,1784,76,176,7,872,2912,1321,104,258,18,498,2197,908,107,284,43,321,1659,551,41,189,95,157,1039,360,23,79,228,37,726,164,7,26,389,21,607,6212,393,1071,786,5728,14188
210041240,0,0,0,0,499,499,0,0,0,0,437,433,242,7,8,0,617,878,536,26,38,0,249,840,629,48,102,6,169,956,675,30,118,14,85,921,469,18,59,25,35,607,185,9,22,28,8,256,49,4,0,31,0,88,2791,139,345,100,2095,5470,0,0,0,0,443,443,8,0,0,0,376,390,312,15,11,3,531,868,568,36,60,0,210,877,686,50,138,16,135,1032,649,50,146,38,82,962,424,20,100,81,30,662,124,6,26,100,7,265,23,0,4,71,0,96,2790,177,482,309,1823,5587,0,0,0,0,938,941,10,0,0,0,812,825,556,20,21,3,1148,1741,1108,61,88,3,457,1722,1316,96,242,22,306,1986,1324,78,255,50,163,1883,896,39,160,105,67,1266,310,12,51,126,16,519,68,4,7,103,4,183,5578,318,830,408,3919,11052
210041539,0,0,0,0,98,98,0,0,0,0,147,150,216,3,11,0,392,632,290,20,31,0,119,458,138,9,25,0,63,233,157,13,38,6,35,251,86,15,38,4,14,161,41,6,9,3,4,57,6,0,0,0,0,7,937,70,150,23,876,2051,0,0,0,0,100,100,4,0,0,0,124,136,287,9,15,0,352,658,261,20,36,3,103,426,144,16,62,3,64,290,138,22,55,13,31,260,73,11,39,24,8,151,21,0,5,17,0,38,5,0,0,3,0,10,937,72,205,65,788,2071,0,0,0,0,196,196,14,0,0,0,272,287,504,12,25,4,746,1287,552,35,69,6,229,884,276,22,85,7,129,523,295,34,99,18,64,509,165,27,73,28,23,314,56,6,7,17,4,94,9,0,0,7,0,14,1877,141,356,85,1665,4122
210041540,0,0,0,0,471,471,6,0,0,0,435,442,307,20,9,0,661,997,594,48,63,0,303,1011,587,59,127,9,188,959,474,44,129,13,85,743,445,26,84,28,44,633,239,9,38,44,13,347,78,3,3,35,4,128,2730,214,445,131,2204,5729,0,0,0,0,400,400,10,0,0,0,419,428,402,25,18,0,642,1082,663,57,94,4,300,1124,567,78,185,23,180,1028,472,57,225,55,86,901,423,23,168,139,41,797,175,19,62,206,8,467,52,0,18,169,15,250,2768,262,763,598,2084,6483,0,0,0,0,867,874,15,0,0,0,852,873,711,43,21,0,1301,2082,1263,105,160,4,602,2134,1150,137,308,26,366,1985,943,105,352,72,172,1640,872,54,261,170,84,1429,411,30,97,252,28,812,135,3,18,206,21,380,5507,473,1212,731,4290,12213
210041541,0,0,0,0,311,311,0,0,0,0,372,370,246,12,12,0,601,863,408,20,47,3,262,733,422,44,85,3,145,695,495,47,109,11,53,714,340,24,66,16,24,474,129,9,19,16,8,178,27,0,0,15,0,45,2067,155,336,66,1775,4392,0,0,0,0,321,321,6,0,0,0,339,342,312,20,20,0,528,879,418,42,55,5,231,754,442,36,134,8,138,765,489,43,141,38,57,767,281,26,105,67,21,494,103,8,38,67,4,221,8,0,5,50,0,64,2066,171,498,239,1636,4612,0,0,0,0,637,637,9,0,0,0,711,718,555,27,29,4,1130,1741,831,64,100,6,491,1487,864,84,221,13,279,1463,983,92,250,47,108,1481,624,53,170,85,40,970,236,15,56,84,11,401,30,0,5,68,0,110,4129,327,835,299,3404,9007
210051242,4,0,0,0,425,427,35,0,0,0,566,607,581,28,45,0,912,1565,633,41,66,0,363,1105,387,46,91,5,189,713,352,44,122,21,172,707,259,23,79,19,56,434,152,7,26,33,23,242,46,5,0,33,3,86,2450,183,437,114,2707,5880,0,0,0,0,357,363,104,5,3,0,350,457,688,38,45,0,447,1220,537,64,103,15,207,913,340,41,134,18,151,680,308,48,147,56,114,666,189,14,81,109,25,427,107,11,40,152,16,318,22,0,13,97,8,139,2285,215,560,453,1668,5177,4,0,0,0,782,786,139,5,3,0,916,1063,1266,62,91,3,1355,2783,1164,104,168,12,569,2016,726,84,221,23,337,1396,658,90,266,79,284,1376,449,39,158,132,82,858,260,15,67,189,35,562,74,0,17,125,4,221,4734,405,989,569,4368,11061
210051243,0,0,0,0,525,525,33,0,0,0,570,612,436,28,25,0,802,1291,625,57,75,4,285,1052,548,72,125,6,218,967,469,57,156,12,146,840,387,16,72,31,45,549,337,17,25,54,20,443,74,5,5,38,3,126,2903,254,482,151,2613,6411,0,0,0,0,503,507,83,5,8,0,432,536,585,57,45,7,395,1084,617,86,70,10,174,953,528,71,137,26,143,906,420,50,123,71,103,774,381,32,82,174,26,694,196,8,44,233,14,498,33,0,9,163,0,201,2849,317,529,683,1792,6158,0,0,0,0,1031,1031,119,10,8,0,1010,1146,1021,87,71,4,1196,2381,1241,142,148,9,466,2005,1076,146,264,29,359,1879,891,109,282,84,254,1622,770,48,151,209,63,1246,536,19,74,284,25,938,105,5,16,201,4,327,5756,570,1013,834,4404,12570
210051245,0,0,0,0,557,558,14,0,0,0,523,532,341,14,11,0,877,1245,676,42,48,0,348,1122,646,54,121,0,257,1082,717,56,182,15,122,1103,691,38,114,56,45,949,413,18,47,71,10,565,88,0,5,63,5,156,3582,223,535,215,2746,7303,0,0,0,0,486,492,14,4,0,0,473,490,464,21,13,0,628,1123,712,60,114,10,309,1215,687,72,175,24,210,1176,721,79,255,70,105,1230,697,47,179,184,36,1146,270,12,53,268,7,606,37,3,7,140,4,192,3607,297,802,694,2268,7667,0,0,6,0,1046,1046,24,4,0,0,994,1024,800,37,26,0,1506,2370,1389,104,164,10,659,2336,1336,128,292,32,472,2254,1443,129,437,86,230,2328,1386,87,298,238,84,2094,680,32,96,338,23,1173,127,6,18,203,4,352,7190,526,1338,905,5016,14973
210051246,4,0,0,0,725,727,14,0,0,0,752,768,565,14,22,0,929,1541,1165,53,56,8,279,1546,1125,53,128,6,127,1435,1062,52,124,21,81,1337,722,33,66,18,43,884,297,6,15,26,11,359,35,0,0,11,3,49,4983,212,408,94,2941,8647,0,0,0,0,733,733,41,3,0,0,726,769,835,44,31,5,764,1680,1192,67,114,3,226,1607,1164,84,165,24,122,1546,1041,44,151,54,46,1340,598,20,63,93,9,779,146,5,11,99,7,268,16,0,0,63,0,80,5039,263,532,339,2640,8814,4,0,0,0,1457,1463,57,0,0,0,1478,1541,1409,56,56,4,1696,3214,2352,119,166,11,506,3148,2290,134,288,24,249,2983,2106,97,280,72,125,2678,1324,49,128,111,51,1668,442,14,22,127,16,627,49,0,3,72,7,132,10026,476,941,432,5584,17455
210051247,4,0,0,0,514,516,22,0,0,0,585,604,355,33,22,0,708,1111,570,59,63,6,231,929,537,58,107,6,137,845,633,53,83,11,79,866,390,26,52,24,24,506,212,16,16,25,4,271,24,0,4,10,0,46,2746,240,349,83,2280,5697,0,0,0,0,499,501,68,3,0,0,491,571,521,60,45,4,511,1132,592,87,81,7,170,942,590,75,148,41,122,974,566,68,167,69,86,957,318,30,79,136,36,597,98,7,25,124,6,257,11,0,0,58,0,69,2764,331,541,441,1920,6000,5,0,0,0,1010,1019,92,8,0,0,1078,1173,872,90,62,4,1220,2248,1163,144,147,13,394,1868,1125,130,258,41,258,1818,1204,118,245,83,164,1821,704,56,125,153,61,1106,312,19,40,152,13,530,38,0,4,72,0,108,5507,578,894,526,4198,11694
210051248,0,0,0,0,8,8,0,0,0,0,7,7,5,0,0,0,12,13,9,0,0,0,0,12,5,0,0,0,5,7,6,0,3,0,0,14,6,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0,30,62,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,6,6,7,0,0,0,0,7,5,0,0,0,0,10,5,0,0,0,0,6,3,0,3,0,0,7,0,0,0,8,0,8,0,0,0,0,0,0,24,0,4,7,18,48,0,0,0,0,11,11,0,0,0,0,14,14,5,0,0,0,14,21,13,0,0,0,0,15,12,0,0,0,5,18,12,0,7,0,0,17,10,0,3,0,0,14,0,0,0,8,0,8,0,0,0,0,0,0,58,0,7,7,40,112
210051250,0,0,0,0,130,130,3,0,0,0,179,184,152,3,9,0,419,591,263,10,25,0,180,480,165,26,73,3,136,411,173,29,62,7,83,353,227,22,51,21,24,336,165,5,25,23,5,224,31,0,5,17,0,49,1174,103,249,63,1161,2754,0,0,0,0,121,121,8,0,0,0,165,173,199,22,18,0,340,576,242,30,40,4,165,477,164,26,85,12,87,373,199,32,95,31,35,389,223,12,68,79,22,405,104,9,24,99,5,248,8,0,4,59,0,72,1147,124,336,276,935,2823,0,0,0,0,252,252,10,0,0,0,347,355,351,28,24,3,759,1165,510,38,64,4,346,955,326,54,158,16,230,782,373,59,162,32,115,740,446,32,118,100,47,738,265,17,52,122,5,466,41,0,3,72,0,117,2320,231,585,341,2105,5577
210051441,0,0,0,0,239,239,9,0,0,0,319,328,212,10,14,0,381,611,352,28,18,0,155,556,308,26,47,3,104,487,350,34,60,14,65,522,203,17,41,19,19,302,78,3,11,10,0,111,12,0,0,13,0,20,1517,117,195,58,1275,3174,0,0,0,0,274,275,31,0,0,0,256,296,278,18,17,0,286,599,374,30,44,3,115,566,302,42,76,16,79,511,312,30,80,29,48,493,182,9,52,58,10,315,45,0,14,59,0,119,7,0,5,30,0,36,1529,134,282,196,1068,3206,0,0,0,0,514,508,42,0,0,0,575,623,487,25,34,0,665,1209,726,63,58,5,266,1124,605,71,128,19,181,997,658,65,134,44,115,1014,386,33,89,79,31,615,122,3,24,73,6,224,15,0,3,43,0,59,3054,255,474,254,2343,6378
210051442,0,0,0,0,485,485,15,0,0,0,441,456,320,17,18,0,489,843,892,38,43,3,159,1130,593,29,48,0,84,766,373,32,56,8,37,505,200,11,18,9,4,243,64,7,3,8,6,81,11,0,0,7,0,19,2478,133,186,38,1701,4535,0,0,0,0,412,412,28,0,0,0,372,401,529,22,26,0,357,936,902,55,63,5,135,1157,526,56,102,25,97,800,333,27,91,34,33,514,146,21,43,59,9,280,33,0,3,44,0,87,0,0,0,25,0,31,2516,182,327,198,1405,4626,0,0,0,0,892,890,45,0,4,0,814,864,850,46,41,0,845,1779,1796,91,105,8,289,2292,1126,85,156,25,176,1564,712,59,142,49,69,1030,350,32,58,63,15,525,100,7,9,56,0,168,11,0,0,34,0,50,4996,317,511,231,3100,9158
210051443,3,0,0,0,754,756,22,0,0,0,811,830,761,27,27,0,940,1754,1509,57,53,3,262,1886,924,56,99,7,148,1240,739,75,116,21,82,1028,395,30,68,25,20,535,106,5,14,25,0,153,18,0,0,11,0,29,4471,258,384,93,3017,8214,0,0,0,0,679,683,76,3,3,0,669,755,1107,62,34,5,620,1821,1432,87,90,6,239,1859,844,80,174,20,148,1268,607,66,141,79,77,963,302,23,64,126,14,530,54,6,23,86,4,172,5,0,4,42,0,51,4433,326,537,359,2458,8111,9,0,0,0,1437,1443,102,7,3,0,1481,1586,1862,90,64,5,1558,3570,2941,145,141,9,499,3746,1765,135,275,27,301,2502,1343,140,257,98,165,1998,697,53,130,148,34,1074,164,10,36,107,8,320,22,0,5,50,0,85,8903,582,911,452,5468,16320
210051445,0,0,0,0,518,519,26,0,0,0,635,665,1500,37,63,0,1219,2816,1955,81,81,7,282,2404,637,49,80,10,89,874,433,27,64,12,37,574,237,15,26,11,9,290,71,5,5,10,0,82,15,0,0,13,3,25,4872,210,317,53,2796,8244,3,0,0,0,463,461,89,3,0,0,586,674,2113,70,69,0,959,3222,1553,76,123,14,263,2031,553,87,129,17,81,862,387,32,111,83,39,650,183,12,33,83,15,322,36,7,11,37,0,91,3,0,0,17,0,19,4915,283,475,246,2411,8336,4,0,0,0,982,984,118,3,0,0,1221,1349,3613,107,129,0,2184,6038,3505,155,206,15,551,4436,1193,136,209,23,177,1740,821,53,171,101,72,1222,419,23,60,85,24,614,104,7,13,48,0,171,12,0,0,24,3,43,9788,491,797,296,5208,16581
210051542,0,0,0,0,238,238,21,0,0,0,314,332,525,17,7,0,384,930,992,30,39,4,96,1162,306,20,30,4,28,403,163,5,27,4,8,207,114,7,8,5,0,135,20,4,0,9,0,36,9,0,0,0,0,7,2149,81,111,31,1069,3436,6,0,0,0,199,207,48,0,0,0,211,261,782,18,24,4,277,1107,828,34,47,3,81,996,242,25,53,15,38,370,156,21,46,35,13,269,68,5,13,36,0,124,11,0,3,22,0,32,0,0,0,7,0,13,2141,110,190,116,833,3382,6,0,0,0,437,441,67,0,0,0,522,592,1305,35,29,4,663,2041,1824,62,83,8,185,2164,550,50,86,15,63,766,314,21,73,42,27,478,180,11,26,45,4,259,30,6,5,25,0,67,10,0,0,8,0,17,4294,184,299,146,1897,6825
210051543,0,0,0,0,370,372,26,0,0,0,393,421,577,13,21,4,528,1142,1034,38,50,3,152,1274,492,35,42,6,55,626,319,20,44,8,34,417,201,5,14,11,5,241,94,5,6,21,3,136,24,0,0,10,0,40,2756,111,188,72,1538,4670,0,0,0,0,378,379,71,5,0,0,319,391,810,42,37,0,371,1261,975,70,75,8,151,1277,406,35,85,17,70,618,259,24,62,38,25,404,143,9,40,85,10,296,78,4,12,89,0,185,12,0,4,67,0,80,2750,185,316,298,1328,4881,0,0,0,0,746,755,91,5,0,0,715,806,1383,53,52,4,903,2399,2013,104,121,9,302,2547,891,69,131,23,127,1244,575,36,107,50,54,829,346,16,61,99,16,533,167,4,26,112,8,314,32,0,5,73,0,113,5509,299,501,373,2867,9550
210051544,0,0,0,0,415,415,11,0,0,0,432,446,197,17,12,0,432,658,387,27,32,0,118,558,491,33,50,4,64,643,493,32,58,4,53,634,212,17,28,9,10,277,78,3,3,5,0,96,27,0,0,6,0,40,1895,133,182,31,1524,3770,0,0,0,0,423,423,33,0,0,0,386,424,326,25,20,0,268,646,418,43,38,4,99,603,562,45,82,8,56,754,354,41,70,32,52,551,165,18,49,57,14,295,62,0,7,63,0,134,8,0,4,14,0,28,1927,174,284,179,1300,3858,0,0,0,0,831,831,52,0,0,0,825,877,532,37,33,0,704,1301,803,71,71,4,216,1168,1056,80,134,12,128,1400,838,70,133,44,101,1181,370,34,83,67,23,572,142,3,17,68,3,236,34,0,0,24,0,64,3824,308,463,211,2829,7628
210051545,0,0,0,0,653,656,13,0,0,0,551,564,352,14,17,0,646,1028,700,46,37,0,134,925,770,35,65,0,57,934,632,38,23,12,31,742,275,12,13,11,15,321,112,4,10,18,7,154,15,0,0,18,0,34,2869,145,172,69,2097,5351,0,0,0,0,658,659,51,7,6,0,543,599,548,39,29,0,363,981,860,63,74,8,110,1119,731,63,100,23,85,998,460,41,57,57,28,645,190,12,28,103,19,356,57,7,9,116,5,196,15,0,0,52,0,63,2901,227,311,358,1818,5624,0,0,0,0,1313,1316,65,6,6,0,1090,1160,897,53,45,0,1010,2014,1559,108,115,5,251,2037,1502,100,164,27,142,1933,1097,74,85,74,63,1389,463,23,48,111,32,678,168,9,22,133,13,347,29,0,0,73,0,99,5773,379,482,431,3914,10973
211011251,0,0,0,0,308,308,3,0,0,0,364,371,288,8,10,3,705,1013,616,46,46,0,307,1019,410,48,83,0,202,756,378,45,120,8,120,677,329,16,83,25,38,499,246,8,45,50,16,363,54,6,15,50,5,134,2329,176,414,132,2076,5129,0,0,0,0,274,274,14,0,0,0,351,369,367,18,29,0,632,1049,628,28,75,3,250,993,411,52,142,18,159,786,363,48,167,34,89,695,342,19,158,77,26,628,169,7,66,145,13,395,31,0,16,145,8,207,2329,178,652,427,1807,5392,0,0,0,0,580,580,19,5,0,0,722,740,656,29,34,0,1340,2061,1246,80,127,3,552,2010,825,102,229,19,364,1540,742,94,287,42,209,1378,675,40,242,106,63,1126,417,15,114,187,28,760,82,9,37,201,16,338,4654,360,1069,563,3877,10526
211011254,0,0,0,0,523,525,11,0,0,0,555,562,328,12,9,0,693,1042,910,31,47,4,283,1272,751,48,93,3,180,1077,696,36,101,10,82,921,593,13,74,34,24,730,321,5,21,52,10,407,67,6,4,35,0,113,3670,153,352,140,2346,6649,0,0,0,0,502,503,16,0,0,0,467,476,430,17,31,0,544,1024,1001,64,88,10,215,1365,798,56,146,14,152,1164,666,37,168,41,63,978,509,21,132,144,32,838,265,0,42,170,13,493,28,3,9,78,0,114,3705,196,614,449,1987,6953,0,0,0,0,1024,1027,18,0,0,0,1018,1040,757,24,46,0,1240,2066,1908,89,131,4,501,2633,1554,106,237,14,329,2242,1357,72,276,50,142,1897,1100,35,199,177,56,1573,584,8,62,223,18,893,93,6,15,113,3,230,7372,349,964,587,4329,13601
211011255,0,0,0,0,284,284,0,0,0,0,276,278,59,0,0,0,248,313,291,9,13,0,57,369,424,6,34,5,45,516,478,7,39,3,27,554,231,0,17,12,16,277,75,6,5,10,0,98,11,0,0,3,0,21,1577,36,109,35,947,2698,0,0,0,0,266,266,5,0,0,0,246,252,101,5,6,0,197,311,317,17,21,0,44,392,478,21,53,3,53,605,458,8,53,16,12,551,175,13,29,29,3,256,55,0,13,26,6,103,0,0,0,29,0,28,1583,66,182,102,826,2759,0,0,0,0,550,550,4,0,0,0,521,527,159,5,13,0,442,619,603,23,27,0,96,757,899,29,89,10,93,1119,934,20,89,22,42,1104,411,12,52,38,19,532,136,7,20,40,4,204,11,0,0,29,0,51,3164,101,290,134,1776,5459
211011256,0,0,0,0,444,444,3,0,0,0,533,540,271,5,10,0,732,1026,668,31,49,6,215,964,680,30,88,5,161,958,909,41,86,14,91,1141,588,25,76,19,26,742,265,5,21,28,11,333,63,7,6,25,5,107,3447,142,338,102,2217,6253,0,0,0,0,430,430,4,0,0,0,475,478,360,13,17,0,627,1018,733,41,70,4,194,1037,751,55,145,15,114,1080,931,44,193,46,70,1281,495,20,102,99,33,748,193,10,40,156,7,404,30,6,8,125,0,167,3493,186,574,444,1944,6647,0,0,0,0,872,872,10,0,0,0,1007,1019,633,23,22,0,1362,2038,1394,69,118,11,409,2003,1432,81,235,24,271,2042,1839,80,283,61,161,2425,1084,44,177,116,61,1488,460,15,61,190,17,744,87,13,11,155,5,272,6938,330,914,552,4162,12895
211011257,0,0,0,0,318,318,0,0,0,0,290,291,107,5,5,0,261,372,364,11,12,0,79,471,480,17,49,5,55,606,464,12,35,6,29,542,238,3,16,5,13,278,159,0,13,16,0,186,35,0,0,11,0,57,1855,48,131,39,1047,3121,0,0,0,0,285,285,5,0,0,0,254,256,155,3,10,0,202,372,414,10,26,0,64,513,532,32,78,10,68,716,397,17,71,18,29,530,227,8,40,62,11,349,116,3,19,74,4,216,28,0,3,53,0,82,1863,81,242,220,915,3323,0,0,0,0,605,605,3,0,0,0,536,547,257,10,11,0,466,744,781,25,41,0,135,982,1014,50,125,15,121,1324,859,26,103,21,60,1072,464,14,64,70,23,628,274,3,33,90,6,404,64,0,3,63,0,134,3715,134,376,265,1960,6444
211011258,0,0,0,0,397,394,0,0,0,0,432,432,124,4,5,0,372,504,440,18,18,0,114,595,612,28,45,8,85,773,682,31,63,17,27,818,411,7,35,19,13,482,197,4,19,22,0,251,52,0,3,14,3,66,2517,98,188,76,1439,4320,0,0,0,0,357,360,6,0,0,0,360,360,195,8,8,0,309,512,480,27,26,0,77,612,688,33,85,16,62,889,638,29,97,24,26,822,348,12,49,54,15,479,144,3,28,96,0,264,23,0,5,59,0,83,2527,114,294,250,1204,4387,3,0,0,0,751,756,4,0,0,0,789,792,322,8,13,0,679,1022,919,49,40,3,191,1207,1307,64,128,19,144,1657,1319,58,162,41,56,1641,762,23,81,73,25,957,341,6,48,116,0,514,75,0,4,66,7,151,5045,209,478,324,2646,8702
211011259,0,0,0,0,392,397,0,0,0,0,387,391,253,4,8,0,508,765,724,22,47,0,221,1013,637,27,69,7,118,860,606,25,96,11,66,810,697,24,61,32,25,837,311,10,30,54,8,413,69,4,7,51,3,131,3297,112,317,157,1726,5611,0,0,0,0,378,378,8,0,0,0,359,370,345,11,12,0,404,771,798,43,72,0,176,1085,622,37,118,7,120,902,655,36,137,33,48,915,656,28,143,112,31,966,221,7,33,160,11,431,46,0,8,211,6,269,3346,166,522,529,1523,6086,0,0,0,0,771,767,11,0,0,0,743,759,596,13,16,0,912,1544,1518,65,121,5,390,2101,1254,64,184,20,238,1753,1264,60,235,44,117,1718,1354,48,201,144,49,1806,531,13,65,213,17,843,108,7,19,258,15,404,6638,272,843,688,3252,11696
211011260,0,0,0,0,573,573,9,0,0,0,592,597,262,8,8,0,755,1037,750,24,42,3,249,1065,788,38,80,3,130,1039,945,25,87,9,68,1140,867,24,73,35,35,1041,405,11,35,56,14,510,133,5,4,86,8,233,4159,141,334,190,2416,7241,0,0,0,0,510,510,19,0,0,0,524,538,358,15,24,0,577,969,837,42,63,0,192,1142,855,58,139,17,128,1195,1013,58,155,50,81,1353,773,28,147,155,37,1142,330,13,94,288,25,741,90,8,16,346,13,472,4272,215,644,856,2077,8053,0,0,0,0,1085,1085,22,0,0,0,1111,1134,619,23,36,0,1325,2002,1587,61,102,4,438,2202,1640,97,222,21,264,2236,1962,85,242,60,144,2489,1641,56,224,190,70,2184,733,19,126,337,34,1252,221,13,23,431,19,708,8427,353,980,1043,4489,15288
