SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
211011255,5,268,4,284,12,258,6,278,25,281,8,313,34,315,18,369,84,420,6,516,86,451,14,554,41,224,11,277,14,80,8,98,0,17,3,21,301,2316,84,2698,11,248,11,266,12,232,6,252,46,256,13,311,67,318,8,392,149,449,9,605,149,379,19,551,46,193,14,256,15,86,3,103,0,23,5,28,481,2186,91,2759,16,522,15,550,18,493,13,527,63,534,20,619,101,633,29,757,230,867,18,1119,242,831,34,1104,82,411,33,532,22,166,9,204,0,39,8,51,784,4500,176,5459
211011256,21,415,6,444,22,493,27,540,62,918,37,1026,91,848,25,964,147,792,20,958,205,914,24,1141,100,625,17,742,45,276,9,333,6,85,9,107,704,5369,175,6253,24,394,11,430,37,430,12,478,107,879,33,1018,139,868,27,1037,249,811,15,1080,349,911,29,1281,136,592,22,748,43,336,22,404,6,149,15,167,1082,5370,193,6647,43,809,22,872,57,917,39,1019,171,1789,74,2038,233,1715,55,2003,395,1608,43,2042,554,1822,48,2425,234,1216,45,1488,87,615,38,744,17,233,17,272,1790,10735,373,12895
211011257,18,287,8,318,12,270,9,291,21,333,17,372,34,415,18,471,91,502,17,606,105,432,13,542,36,237,10,278,27,153,11,186,7,40,5,57,359,2665,99,3121,14,268,4,285,21,224,9,256,47,313,13,372,76,419,16,513,156,545,16,716,128,389,10,530,56,289,4,349,22,180,11,216,3,66,6,82,530,2705,84,3323,30,561,12,605,34,490,17,547,72,639,34,744,116,837,27,982,247,1048,28,1324,228,818,22,1072,92,520,15,628,55,335,20,404,14,113,10,134,888,5365,187,6444
211011258,26,351,18,394,21,396,10,432,44,443,24,504,60,518,20,595,117,644,16,773,127,676,24,818,62,407,10,482,22,217,15,251,8,49,11,66,476,3703,135,4320,14,335,8,360,30,321,14,360,56,443,18,512,86,511,18,612,200,668,22,889,194,614,19,822,75,391,12,479,36,219,18,264,3,74,4,83,687,3579,125,4387,38,692,30,756,51,721,24,792,93,890,37,1022,144,1026,41,1207,318,1305,37,1657,313,1283,37,1641,140,801,22,957,59,434,24,514,8,130,13,151,1166,7281,261,8702
211011259,12,366,23,397,23,338,20,391,53,678,29,765,104,864,47,1013,134,688,38,860,134,657,20,810,120,700,14,837,57,320,28,413,14,89,26,131,659,4706,246,5611,16,337,15,378,23,331,19,370,81,664,30,771,163,896,32,1085,195,675,26,902,211,679,23,915,163,767,34,966,59,327,40,431,6,179,85,269,921,4854,306,6086,29,706,38,767,45,674,38,759,134,1346,65,1544,261,1757,77,2101,323,1368,62,1753,344,1335,46,1718,287,1471,47,1806,120,649,74,843,25,273,115,404,1577,9562,557,11696
211011260,29,536,13,573,26,556,17,597,69,923,45,1037,112,924,29,1065,155,860,29,1039,190,916,36,1140,131,879,31,1041,52,430,27,510,19,200,17,233,780,6215,241,7241,32,460,17,510,57,469,16,538,85,847,40,969,160,945,33,1142,270,893,25,1195,351,969,28,1353,210,896,41,1142,75,620,56,741,14,406,46,472,1246,6504,298,8053,54,998,28,1085,81,1022,29,1134,149,1769,80,2002,272,1868,62,2202,426,1755,58,2236,541,1886,63,2489,337,1772,68,2184,125,1045,82,1252,33,607,65,708,2025,12722,545,15288
211011446,27,537,35,594,29,565,31,626,121,1557,106,1784,194,1483,86,1761,207,1201,67,1472,186,977,48,1215,134,878,56,1064,64,534,33,640,24,188,13,231,979,7923,488,9392,25,443,31,499,35,564,38,638,194,1633,101,1926,285,1431,83,1794,285,1128,59,1471,329,1002,55,1384,211,1013,56,1278,85,646,66,797,6,343,44,395,1465,8194,524,10183,52,978,65,1094,64,1123,70,1262,315,3189,210,3715,475,2915,172,3561,494,2325,125,2943,517,1978,99,2596,344,1888,119,2350,155,1181,95,1439,32,532,59,626,2445,16115,1009,19578
211011447,24,371,18,407,28,318,18,360,65,835,45,940,107,867,42,1013,144,750,44,941,122,633,23,780,102,542,24,669,55,343,20,414,19,87,10,114,656,4748,243,5654,20,329,9,361,25,276,28,328,102,826,42,974,176,853,44,1071,209,680,32,915,239,622,28,890,171,589,27,780,63,430,37,528,7,218,17,237,1005,4824,256,6086,41,698,27,769,51,598,43,690,169,1660,85,1915,286,1724,83,2090,349,1430,80,1858,364,1249,53,1670,269,1139,52,1454,117,779,49,944,25,302,28,354,1666,9571,501,11741
211011448,21,441,13,480,22,450,14,489,67,886,46,1003,106,900,36,1041,160,848,33,1039,143,786,28,957,107,579,24,706,48,278,19,351,11,79,12,105,683,5253,223,6162,30,422,14,471,38,392,20,451,94,858,35,977,171,893,36,1098,262,834,38,1134,263,721,31,1010,147,616,26,789,45,323,20,397,7,108,8,127,1062,5166,229,6461,54,861,31,944,65,846,30,935,160,1743,79,1988,275,1793,71,2143,420,1680,73,2175,406,1508,58,1973,251,1193,50,1493,100,605,43,741,19,191,18,226,1743,10419,451,12617
211011449,5,121,3,130,5,103,4,112,27,201,10,236,28,264,6,301,43,263,11,310,55,227,7,288,28,161,5,195,11,65,4,81,3,16,0,23,201,1416,57,1675,4,137,9,147,6,99,6,110,36,237,10,288,40,258,4,297,76,258,9,348,87,191,14,287,37,182,7,222,5,68,9,83,0,22,0,27,295,1440,62,1808,9,258,11,276,15,197,8,220,59,441,21,525,69,523,10,601,116,519,24,661,139,411,20,569,66,340,11,423,20,135,11,164,3,36,3,43,492,2862,120,3478
211021261,29,590,11,635,26,488,15,530,37,550,25,614,112,710,32,856,218,947,43,1203,231,858,20,1107,128,654,24,805,74,449,22,543,16,186,25,227,861,5433,222,6510,23,527,23,564,39,444,22,499,73,537,28,629,169,773,39,977,330,957,36,1324,319,765,29,1110,195,686,27,911,80,548,42,669,19,274,36,325,1237,5500,265,7007,46,1117,33,1194,62,931,33,1033,109,1083,57,1243,274,1482,68,1829,553,1901,73,2529,546,1621,50,2220,322,1340,56,1714,151,995,69,1213,35,452,59,550,2100,10931,491,13521
211021262,13,439,12,462,20,350,8,383,30,291,10,329,38,387,15,440,141,660,29,836,165,601,19,783,90,479,23,591,31,226,16,271,9,70,3,86,531,3513,138,4186,25,384,10,417,37,295,7,333,45,267,5,324,73,427,17,517,214,672,24,911,266,525,24,819,128,430,14,574,50,193,14,254,4,107,7,116,829,3303,129,4265,35,821,21,877,61,646,15,714,75,560,23,657,111,816,30,957,347,1342,57,1741,427,1128,49,1603,213,905,45,1170,80,420,24,524,10,177,8,198,1360,6814,266,8448
211031263,13,338,9,362,22,342,16,384,51,703,27,780,85,728,42,858,113,649,29,788,109,619,20,745,62,403,14,478,33,153,24,202,12,55,17,83,501,3989,204,4693,13,279,16,311,22,306,7,336,82,702,42,829,155,714,37,906,195,614,28,839,217,570,16,804,83,434,25,539,29,218,36,275,0,95,97,194,807,3931,299,5036,32,618,26,667,51,649,25,724,134,1407,67,1607,244,1439,81,1763,310,1258,58,1629,325,1191,37,1552,145,836,43,1019,54,369,56,479,12,154,115,278,1305,7922,503,9729
211031265,31,620,12,667,33,596,14,643,66,794,33,898,111,955,38,1099,207,1042,36,1277,243,1000,35,1282,118,685,28,829,34,312,20,371,9,69,26,107,856,6067,240,7163,26,602,11,639,30,492,6,533,109,762,29,897,188,1006,42,1232,340,1062,21,1423,404,961,30,1399,187,654,34,872,49,329,47,424,6,88,47,147,1344,5950,270,7565,59,1218,25,1304,64,1091,19,1178,175,1557,59,1797,296,1964,69,2331,544,2097,53,2698,647,1962,69,2677,308,1340,59,1703,88,635,70,791,18,152,79,249,2196,12018,512,14729
211031266,23,449,27,493,31,492,18,541,99,1360,68,1526,148,1252,84,1479,171,919,66,1154,125,711,34,869,100,587,26,704,51,356,41,452,33,145,38,214,770,6264,401,7440,23,411,14,451,37,458,18,515,144,1365,70,1582,219,1272,72,1570,256,876,32,1170,236,708,29,976,157,664,40,854,71,455,73,601,13,278,72,366,1167,6490,424,8082,45,858,41,945,71,951,37,1059,242,2731,141,3110,363,2528,156,3048,426,1799,97,2319,363,1416,63,1841,258,1247,63,1564,121,809,116,1044,42,425,113,584,1934,12760,827,15521
211031267,17,597,15,635,31,543,22,598,79,1140,65,1285,163,1337,57,1558,240,1158,49,1445,231,896,50,1170,138,657,46,841,82,427,33,538,31,154,24,208,1006,6911,360,8280,28,520,14,565,47,477,15,538,157,1143,48,1349,269,1333,63,1664,367,1095,33,1499,332,829,36,1190,211,795,45,1054,101,525,38,662,14,235,38,296,1532,6947,332,8812,49,1120,28,1202,74,1018,33,1134,233,2283,113,2635,432,2669,120,3221,605,2256,85,2947,562,1724,81,2363,352,1449,97,1890,182,948,66,1197,48,395,64,505,2536,13865,694,17087
211031268,16,342,6,365,20,246,10,285,19,386,7,414,70,501,15,590,108,550,21,677,125,482,8,622,89,390,7,490,34,260,13,313,13,65,9,89,507,3227,107,3839,12,266,7,284,24,214,6,245,45,399,9,453,137,506,11,655,194,518,12,727,206,464,13,679,103,422,18,542,39,299,9,349,9,109,5,124,770,3194,93,4051,28,608,15,647,48,466,10,524,72,783,19,866,206,1013,27,1250,305,1065,35,1400,333,948,21,1297,191,810,26,1030,78,558,25,657,16,179,15,208,1272,6423,196,7893
211031450,19,339,11,376,21,340,20,383,88,1093,70,1250,144,1014,46,1196,132,732,38,901,120,628,42,788,108,563,25,699,56,298,16,378,15,96,14,126,704,5114,279,6093,19,319,17,350,36,374,14,425,151,1165,55,1364,215,993,38,1249,216,758,39,1021,238,693,43,971,164,725,35,929,53,461,51,558,10,216,18,250,1104,5704,316,7122,38,661,30,729,57,717,35,803,239,2258,121,2620,355,2010,80,2448,352,1491,76,1921,355,1326,81,1758,277,1287,63,1628,107,762,65,936,31,311,36,372,1802,10818,597,13218
211031451,15,336,8,363,21,344,12,383,47,717,38,800,103,816,34,955,121,658,24,810,148,542,14,707,74,527,27,623,78,384,32,494,15,156,15,193,627,4488,215,5317,18,317,15,349,24,336,16,374,104,764,49,911,161,820,35,1009,215,684,32,925,218,545,39,800,168,611,30,810,81,566,28,673,11,331,53,406,994,4977,290,6269,36,656,18,719,47,679,34,759,149,1480,88,1712,255,1642,70,1963,333,1341,58,1732,368,1082,54,1503,234,1143,52,1434,156,947,62,1170,30,495,73,595,1618,9465,501,11586
211031452,12,117,7,137,9,102,11,116,22,273,14,309,48,325,12,383,54,246,15,314,61,202,12,272,31,156,3,196,21,99,4,123,5,32,0,37,259,1549,75,1884,12,99,5,111,17,100,0,124,33,291,17,344,67,288,5,369,76,253,10,338,72,208,9,286,41,220,7,269,17,120,3,142,3,36,3,41,339,1614,65,2024,20,214,11,244,23,205,16,240,59,563,29,650,111,619,21,748,133,496,27,653,130,408,17,561,72,381,8,460,32,217,6,257,7,68,5,82,600,3165,144,3905
211041269,8,282,6,296,16,294,22,326,53,537,30,618,71,633,34,736,98,559,27,679,109,475,15,593,64,371,34,466,46,281,16,343,17,143,16,181,476,3581,201,4256,14,264,5,281,17,254,15,284,56,520,24,596,108,643,32,787,193,556,24,775,153,494,22,666,117,439,42,588,68,407,40,514,11,250,20,279,730,3823,213,4774,25,545,11,582,30,552,32,615,106,1056,56,1218,179,1275,59,1522,293,1121,50,1457,259,974,36,1267,176,811,74,1056,112,681,55,849,30,392,35,456,1211,7405,410,9024
211041270,23,437,17,476,33,464,13,509,68,1060,47,1174,137,1116,35,1291,190,888,29,1106,162,692,24,883,106,570,15,693,53,311,13,375,14,121,6,136,782,5674,200,6651,13,370,14,395,46,411,13,476,90,1077,39,1202,195,1153,37,1390,277,896,27,1199,246,724,30,997,176,592,25,796,65,440,28,531,11,167,15,191,1120,5827,227,7167,37,812,25,874,79,878,28,986,158,2132,88,2374,332,2273,76,2675,471,1786,54,2308,405,1417,55,1876,278,1161,45,1484,115,754,41,909,21,288,22,326,1906,11495,423,13818
211041271,18,320,9,353,19,341,20,378,58,813,55,924,95,799,43,940,163,619,41,818,93,455,29,571,64,391,28,482,37,258,17,313,15,117,22,157,562,4110,271,4938,17,266,14,296,28,285,18,326,68,773,49,893,140,821,44,1009,216,583,34,840,163,453,36,656,92,425,29,544,57,363,39,454,12,216,56,283,789,4187,320,5300,35,581,25,641,50,624,33,706,120,1588,108,1816,241,1627,89,1951,379,1202,75,1658,252,907,64,1223,157,816,57,1028,92,618,56,771,27,328,83,437,1345,8297,590,10232
211041272,15,379,13,409,9,271,13,295,23,414,15,450,90,709,14,811,115,647,16,781,83,453,14,548,60,364,8,427,51,292,20,362,19,85,7,106,462,3609,128,4203,14,358,3,380,13,198,7,222,46,422,15,482,138,773,31,938,166,626,18,809,122,442,12,574,82,434,25,538,51,361,28,438,8,122,24,153,646,3729,155,4528,30,739,14,784,27,468,20,515,70,832,32,933,230,1477,44,1756,282,1277,38,1594,204,890,26,1124,144,792,32,969,104,649,42,800,22,209,26,257,1111,7339,280,8729
211041273,7,343,10,363,19,383,16,414,18,498,38,557,69,517,20,606,119,600,24,741,130,564,15,703,100,627,32,761,62,397,40,493,22,114,37,176,554,4042,234,4821,20,315,4,339,32,346,11,383,44,479,20,543,94,583,31,702,181,633,16,833,205,553,23,781,148,702,36,894,73,445,58,568,9,196,120,323,805,4255,315,5370,35,657,14,702,51,720,27,798,68,982,54,1103,162,1101,51,1314,297,1239,38,1579,332,1120,33,1481,252,1334,66,1653,132,844,94,1063,30,309,155,495,1351,8297,545,10192
211051274,19,322,12,350,7,255,17,282,27,437,30,495,67,623,32,716,101,654,29,783,134,499,13,651,62,440,12,515,27,167,13,201,10,29,9,45,451,3424,161,4039,15,284,22,316,24,241,11,284,66,423,30,517,124,626,28,782,185,538,26,751,198,488,17,703,130,347,17,497,24,154,7,184,0,32,5,38,775,3132,158,4069,33,604,33,665,37,499,25,564,94,857,57,1008,187,1256,54,1502,289,1193,58,1537,333,984,36,1353,195,788,31,1013,50,316,21,386,6,55,12,79,1227,6557,323,8109
211051275,11,351,14,379,22,309,8,349,46,689,32,769,76,694,33,808,108,585,30,723,120,496,23,637,76,432,14,524,40,278,17,336,7,57,4,68,509,3901,175,4586,15,311,18,351,35,307,6,345,78,659,28,771,134,654,32,821,188,563,27,779,211,493,21,724,132,493,22,645,40,300,20,356,6,87,0,91,833,3870,183,4887,31,664,33,725,55,616,22,694,126,1352,57,1536,212,1351,65,1629,292,1150,64,1502,330,991,43,1362,208,928,34,1174,79,572,35,691,11,146,4,165,1343,7769,359,9474
211051276,20,355,29,404,22,299,23,340,48,633,51,735,94,625,48,765,130,722,53,908,147,757,68,971,100,708,41,849,48,414,40,503,19,128,8,153,620,4644,360,5626,20,318,31,372,26,263,19,306,86,653,37,777,164,631,38,838,232,691,57,973,282,764,54,1097,155,719,49,922,71,412,43,528,13,186,23,219,1055,4633,359,6039,40,677,59,773,46,567,41,649,143,1288,87,1510,257,1254,88,1606,360,1413,105,1877,425,1523,126,2070,253,1430,93,1773,120,823,82,1030,29,311,31,374,1672,9279,715,11666
211051277,5,235,6,245,16,223,7,253,51,624,27,704,77,560,24,659,69,445,19,536,99,402,15,517,56,324,18,404,53,264,16,323,10,91,3,109,432,3174,140,3748,20,224,9,252,25,248,15,289,73,718,22,814,117,593,25,741,128,386,15,523,169,381,20,567,108,422,21,550,51,328,20,408,11,157,9,175,701,3457,158,4317,17,462,13,494,41,477,20,536,125,1343,54,1521,200,1156,50,1402,198,826,27,1054,269,778,34,1087,169,751,40,950,104,592,41,733,16,250,15,280,1135,6631,298,8061
211051278,27,580,20,628,30,564,13,614,91,1154,64,1313,139,986,47,1173,182,997,51,1235,218,955,51,1222,139,713,34,890,69,459,38,564,14,148,17,179,917,6569,342,7827,22,559,20,600,49,508,19,578,171,1081,49,1302,229,963,45,1239,334,1040,49,1424,359,862,48,1267,196,827,33,1059,74,516,27,619,7,234,24,268,1449,6588,317,8356,49,1136,42,1233,79,1076,38,1189,259,2236,122,2613,374,1949,94,2419,517,2037,98,2658,579,1820,98,2491,337,1546,69,1947,142,969,67,1181,25,384,39,445,2366,13153,656,16176
211051279,10,198,8,209,11,140,10,159,15,257,19,289,37,278,10,329,57,367,21,439,77,307,18,401,51,272,18,334,26,130,9,164,3,27,5,31,277,1971,113,2363,10,167,10,189,12,127,9,143,32,227,14,281,60,289,11,368,107,363,18,483,115,241,20,378,67,249,9,321,16,122,6,148,6,55,0,63,435,1835,98,2368,22,359,14,395,22,264,19,305,46,491,36,567,100,569,25,698,158,730,36,925,191,551,41,784,117,514,27,653,44,252,13,307,14,78,6,94,710,3805,215,4732
211051280,10,186,8,204,7,176,3,190,32,338,22,381,49,391,14,457,73,375,24,467,82,320,11,413,49,263,11,314,21,161,3,188,10,55,7,73,323,2259,107,2692,11,188,11,206,21,152,4,175,42,339,17,400,68,388,12,466,117,350,17,485,116,268,8,394,87,301,5,387,24,211,8,243,3,127,9,140,488,2313,94,2887,19,373,17,410,26,328,5,362,68,675,38,781,114,784,23,926,190,721,40,953,197,584,24,809,132,557,15,703,49,368,12,430,12,188,20,213,811,4574,196,5582
211051281,37,659,31,723,47,679,37,759,109,1503,68,1676,196,1409,57,1659,199,1155,65,1421,230,919,40,1192,152,800,30,981,62,450,25,540,15,103,17,133,1052,7668,374,9095,25,599,18,640,63,601,22,689,189,1438,59,1691,284,1360,59,1700,357,1087,40,1485,359,940,41,1341,216,846,38,1100,77,499,29,603,9,187,16,215,1584,7562,323,9467,59,1255,47,1359,110,1281,61,1451,306,2944,126,3374,478,2769,114,3363,562,2240,106,2908,596,1858,82,2532,364,1645,71,2080,137,949,52,1146,25,296,32,346,2629,15234,693,18556
211051282,13,284,12,311,21,186,11,218,28,361,10,402,61,500,30,589,121,643,30,791,119,549,30,704,114,550,15,674,33,235,13,278,8,39,7,51,515,3347,152,4013,13,233,7,251,22,193,4,209,54,338,15,409,92,520,32,648,206,555,25,788,229,522,24,771,128,489,20,631,34,186,12,232,3,56,0,62,774,3096,130,4004,28,518,14,561,36,375,8,424,85,702,26,812,156,1021,61,1238,326,1199,53,1580,348,1073,50,1476,240,1037,31,1308,66,417,29,513,11,95,4,113,1287,6443,281,8021
211051283,13,286,9,306,20,265,5,295,43,603,15,666,80,553,14,647,107,503,22,629,115,487,13,618,73,386,10,468,29,165,8,205,3,28,0,30,477,3284,105,3863,12,297,10,321,24,250,4,278,73,559,15,637,158,509,13,679,183,477,15,670,179,421,12,614,109,351,7,468,36,204,12,246,6,35,5,47,781,3103,88,3974,23,588,20,630,40,519,16,575,113,1160,27,1304,237,1068,26,1326,291,977,36,1305,296,909,30,1231,184,736,19,935,63,371,15,452,10,61,4,76,1257,6387,193,7831
211051284,10,316,6,331,21,246,14,278,39,489,26,548,76,569,23,669,114,589,18,725,119,545,19,681,64,398,19,482,15,137,10,166,9,22,0,29,464,3309,134,3908,10,256,4,271,19,211,0,230,42,486,21,543,123,586,14,728,214,543,11,771,195,524,26,742,94,410,21,532,22,133,6,167,3,43,3,51,727,3193,108,4030,19,572,10,604,35,464,16,512,80,973,44,1095,201,1156,38,1391,327,1131,34,1491,308,1069,41,1425,160,806,46,1009,37,273,20,332,10,69,5,81,1185,6505,242,7941
211051285,14,223,11,255,13,229,15,253,37,408,18,466,55,376,25,454,80,446,25,549,91,419,28,538,47,292,18,355,29,161,10,193,4,37,10,45,361,2595,154,3107,13,225,18,261,24,229,10,259,58,435,21,514,83,374,19,471,156,418,30,598,163,385,19,563,62,289,11,369,27,165,8,203,4,44,3,52,597,2560,142,3296,32,456,30,511,37,458,20,510,93,848,37,979,136,746,36,924,239,857,49,1153,250,806,50,1102,110,586,28,723,58,325,16,394,5,75,13,94,960,5154,289,6401
211051286,18,469,67,561,24,401,48,475,97,827,64,983,102,747,69,918,162,913,118,1196,210,944,74,1223,139,723,76,944,49,348,43,440,7,103,17,130,813,5485,572,6873,30,388,42,463,32,329,32,392,107,803,66,978,179,739,75,990,271,831,98,1201,327,824,65,1217,185,791,81,1058,56,355,53,461,11,139,19,166,1200,5203,522,6928,51,860,115,1025,60,736,72,868,208,1634,124,1962,279,1486,142,1904,437,1751,212,2395,538,1767,140,2448,321,1519,159,1999,102,702,96,904,17,246,34,295,2010,10692,1099,13803
212011289,27,594,62,685,36,478,34,551,74,795,68,926,119,987,89,1196,186,1086,72,1340,207,1041,73,1323,114,784,60,964,44,347,25,412,13,69,5,94,821,6179,491,7491,38,509,45,593,30,388,27,444,98,756,55,910,216,945,75,1240,361,1008,91,1452,333,931,93,1350,181,685,44,915,47,309,24,380,9,108,20,136,1312,5628,484,7422,68,1100,102,1276,71,864,59,995,170,1549,122,1839,335,1939,165,2438,540,2091,162,2791,541,1972,166,2673,301,1468,107,1879,88,654,51,793,21,172,30,227,2129,11807,975,14914
212011546,24,740,42,800,30,709,43,783,120,1712,111,1938,187,1659,72,1922,183,1236,61,1478,137,759,28,933,87,518,17,630,27,246,15,283,7,52,8,62,809,7625,399,8834,39,642,32,716,44,699,34,772,209,1899,104,2214,294,1583,73,1952,297,1145,58,1495,253,790,45,1089,104,593,38,736,38,240,19,304,0,53,7,61,1287,7634,412,9337,65,1383,74,1519,72,1405,76,1554,336,3606,213,4157,488,3240,150,3869,480,2378,112,2975,397,1548,74,2020,192,1113,55,1358,64,486,36,585,9,102,17,125,2095,15259,813,18171
212011547,10,303,35,349,9,257,22,285,19,433,35,499,58,483,48,582,88,524,54,669,106,544,54,702,49,409,42,499,30,204,22,263,7,61,5,75,381,3216,321,3915,10,291,44,344,19,218,13,256,61,464,42,566,100,426,36,566,170,485,50,702,190,460,56,706,77,383,32,496,29,217,30,273,8,65,24,93,667,3007,336,4010,21,598,77,690,26,475,32,542,85,903,82,1064,155,904,88,1151,252,1005,111,1373,298,1003,114,1410,132,786,74,993,56,422,58,535,17,120,32,174,1044,6222,661,7928
212011548,12,254,24,289,21,244,12,276,56,718,45,815,65,496,37,597,79,479,50,604,84,437,23,541,61,369,44,477,27,192,23,240,11,50,12,72,414,3234,274,3923,18,285,23,326,16,250,18,281,97,717,41,856,111,465,34,615,137,423,18,582,129,393,34,556,91,355,34,478,19,187,28,237,5,94,21,116,630,3169,243,4037,34,546,40,616,40,490,28,557,147,1433,83,1665,173,970,73,1213,212,904,69,1193,219,830,59,1106,154,724,76,950,53,373,55,480,11,139,31,185,1042,6406,515,7964
212011549,14,374,25,421,20,398,28,455,91,1289,84,1464,102,952,77,1129,115,654,44,804,89,497,28,612,53,352,21,420,30,206,15,254,6,64,12,87,518,4793,333,5643,13,328,19,367,34,437,31,499,169,1319,87,1579,214,858,67,1139,197,616,45,855,134,481,20,635,91,417,40,549,30,247,36,310,4,117,29,151,889,4818,377,6081,35,704,49,791,58,835,62,952,258,2607,175,3042,316,1814,140,2269,306,1269,88,1664,223,979,47,1247,138,770,58,968,56,452,50,568,13,180,41,234,1408,9610,712,11729
212011550,7,170,5,187,16,201,7,222,33,598,21,655,45,539,28,615,54,287,20,362,30,219,8,268,27,170,12,213,15,72,6,96,0,13,0,17,233,2285,111,2628,10,188,11,211,10,221,3,239,78,664,22,759,100,500,35,642,69,318,11,398,68,217,13,299,44,208,9,257,10,85,9,105,4,12,0,16,396,2417,111,2922,21,362,15,397,24,423,10,452,106,1261,42,1419,148,1044,63,1254,129,601,29,764,105,443,18,563,73,376,17,463,28,160,19,206,3,25,3,28,632,4694,221,5551
212011551,7,129,14,151,9,183,12,207,34,532,68,641,38,330,31,390,45,259,36,336,31,255,18,303,31,190,14,229,24,171,27,218,10,47,9,60,227,2093,225,2544,8,112,15,129,18,205,17,240,46,520,66,632,59,301,28,392,81,228,30,339,77,218,18,309,44,253,20,317,31,222,30,283,0,78,18,96,361,2144,234,2738,12,241,28,285,32,387,30,448,84,1051,135,1274,89,629,60,785,121,482,62,674,107,476,30,616,74,448,32,542,59,395,53,501,10,125,26,163,593,4237,458,5282
