SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
212021554,5,13,31,35,10,128,10,66,6,286,27,57,82,84,50,85,29,51,18,476,115,324,198,129,146,101,56,101,35,1195,256,524,242,185,213,108,96,93,28,1735,195,267,177,146,186,87,115,101,27,1304,80,108,85,66,108,39,68,63,7,624,11,22,16,10,17,11,13,15,4,121,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,696,1319,832,652,730,544,374,490,117,5748
212031300,10,0,66,45,4,163,23,102,10,424,53,78,209,178,80,138,89,156,34,1022,205,359,458,261,283,156,292,355,55,2436,213,280,338,316,276,123,247,273,47,2127,169,191,291,216,260,111,287,255,47,1829,114,111,221,153,203,90,223,197,27,1325,25,23,49,35,58,15,60,47,11,327,9,0,5,4,0,5,4,4,4,30,0,0,0,0,0,0,0,0,0,0,797,1039,1629,1208,1180,803,1228,1395,233,9510
212031303,5,4,65,53,10,131,19,92,10,388,36,72,152,137,101,102,48,109,14,774,292,590,572,365,367,202,207,232,58,2891,352,480,374,290,318,136,187,172,42,2347,259,219,248,169,235,88,134,134,22,1507,172,98,164,87,200,86,109,110,19,1045,34,37,45,13,52,17,23,20,7,252,4,5,4,6,3,4,0,3,0,29,0,0,0,0,0,0,0,0,0,4,1159,1502,1617,1118,1296,765,728,879,171,9240
212031304,11,3,41,39,15,146,22,104,12,389,38,82,155,132,95,120,72,155,26,878,287,611,563,428,402,225,294,312,58,3185,327,574,476,406,411,160,410,351,62,3193,170,209,266,235,189,99,246,242,28,1682,86,97,132,114,136,59,171,147,19,953,11,20,19,11,18,13,29,33,3,170,0,0,7,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,932,1607,1656,1378,1273,831,1241,1341,212,10469
212031306,0,8,26,54,18,147,20,86,3,357,26,114,108,96,104,136,59,98,26,765,166,499,243,216,251,117,166,162,54,1868,367,749,348,301,369,142,239,211,88,2800,237,352,274,220,288,102,207,219,55,1954,92,115,124,95,151,33,153,139,24,923,14,28,18,13,31,6,28,31,9,173,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,906,1863,1134,999,1205,678,865,945,246,8847
212031308,4,0,48,32,12,92,4,59,3,257,22,28,117,58,37,42,24,32,5,360,62,122,199,85,103,61,47,75,9,766,103,127,190,98,104,46,53,66,11,802,121,108,168,92,153,64,88,109,24,918,97,72,139,79,139,60,106,90,16,800,41,21,32,17,31,18,26,21,0,205,13,0,3,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,466,480,899,457,582,378,357,459,79,4139
212031457,0,26,73,74,34,193,14,136,10,561,38,84,175,117,91,154,46,96,14,816,73,215,201,107,139,59,70,83,22,970,213,309,179,113,213,100,82,72,30,1309,308,322,270,187,352,107,123,137,28,1828,165,161,158,92,214,64,123,89,18,1093,36,35,18,10,32,10,19,15,4,182,3,5,0,0,5,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,834,1166,1081,706,1067,690,484,622,120,6771
212031458,9,7,61,72,15,190,20,97,11,478,33,96,210,114,77,160,65,112,23,886,142,331,333,199,182,96,148,159,46,1634,229,326,286,179,253,113,160,168,37,1754,214,233,328,178,295,118,181,218,46,1803,106,121,170,133,194,52,172,166,26,1136,19,24,21,20,38,9,23,28,7,184,0,0,3,6,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,746,1128,1406,904,1058,739,769,945,191,7892
212031555,3,14,20,33,16,71,8,47,4,213,15,48,56,45,63,69,34,44,5,385,152,335,147,140,149,79,104,106,19,1233,250,605,213,208,253,105,131,97,41,1904,164,235,124,104,166,51,76,67,11,1004,51,62,47,38,65,29,42,39,4,372,6,14,7,4,16,9,0,10,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,641,1312,600,585,726,415,395,409,96,5187
212031556,3,6,20,28,10,79,8,56,5,212,35,57,128,102,63,102,49,85,17,645,269,608,482,367,314,181,309,209,74,2812,285,559,323,382,343,116,320,201,45,2574,112,168,141,140,114,53,114,101,13,957,29,52,35,52,57,31,51,45,9,358,7,9,0,8,11,6,12,14,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,1459,1122,1077,909,565,874,718,158,7620
212031557,6,13,66,51,21,190,12,123,3,500,30,82,185,160,83,203,99,150,26,1012,194,455,464,410,318,198,346,285,71,2732,366,706,525,535,451,215,426,339,78,3636,210,279,298,268,266,104,209,238,37,1904,77,78,143,80,125,41,127,97,12,785,15,16,17,18,20,10,23,24,3,137,0,0,0,0,4,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,891,1639,1694,1520,1294,955,1247,1251,233,10730
212031558,4,0,24,26,7,75,8,43,11,199,41,54,99,100,63,86,59,92,15,597,180,378,290,301,244,156,206,181,50,1972,210,351,269,266,235,97,252,161,34,1875,77,113,99,140,95,45,101,99,14,788,27,39,46,45,61,20,67,52,12,371,6,3,5,4,11,5,5,6,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,549,935,829,887,707,474,690,637,141,5848
212031559,3,8,26,37,10,123,9,75,9,307,24,62,80,80,75,98,51,75,8,545,123,286,207,183,172,97,114,120,35,1338,297,572,302,251,239,120,172,132,48,2122,161,268,163,163,163,53,120,117,22,1242,43,46,49,55,71,39,63,57,11,430,3,15,7,11,10,8,7,16,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,1252,840,777,743,544,543,594,133,6066
212031560,7,0,30,19,15,109,14,55,8,263,15,54,109,77,67,88,54,76,11,553,108,206,235,158,144,95,148,142,33,1269,134,228,205,162,155,64,163,147,13,1276,100,128,192,126,177,81,163,159,21,1140,89,65,118,106,146,56,149,105,19,843,13,11,15,11,12,5,36,28,0,130,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,463,700,905,660,707,493,731,719,98,5480
212031561,4,0,27,22,7,73,10,77,4,228,25,64,89,66,77,100,64,113,29,627,91,218,253,145,165,104,170,167,57,1370,96,160,213,140,125,63,144,158,27,1120,95,103,178,150,140,59,171,168,26,1093,57,63,139,106,137,33,189,169,16,901,10,13,25,10,18,8,23,32,0,137,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,377,616,932,637,672,430,774,884,151,5477
212031562,0,0,21,14,9,82,18,52,9,205,21,55,113,84,72,120,83,105,16,664,81,223,236,174,164,92,177,202,44,1405,97,167,260,147,139,50,193,195,30,1274,70,92,193,140,107,40,186,182,28,1051,61,61,126,110,111,31,155,155,24,837,10,26,24,23,28,8,37,28,4,183,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,344,620,968,693,633,425,855,926,165,5626
212041309,4,4,5,18,14,79,7,48,6,187,17,81,61,61,57,113,17,46,15,468,92,330,171,104,136,84,42,78,29,1069,206,389,143,129,170,53,51,63,20,1239,143,225,130,102,165,84,80,99,20,1056,110,138,112,87,155,68,108,120,18,918,37,37,36,26,62,21,30,40,5,278,0,0,0,0,0,4,0,10,0,24,0,0,0,0,0,0,0,0,0,0,609,1215,659,527,752,509,341,512,124,5236
212041310,4,10,19,29,11,71,4,44,10,197,16,123,106,106,80,93,66,137,15,735,149,709,268,217,281,142,210,279,78,2328,166,393,216,125,185,69,93,95,35,1390,93,205,145,129,129,49,120,154,17,1033,55,75,96,82,93,36,100,109,16,651,16,16,22,18,28,13,20,37,5,174,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,491,1537,870,704,800,470,608,864,170,6516
212041312,8,15,30,44,15,164,15,89,10,370,26,125,140,113,79,171,83,125,19,872,180,569,417,202,274,150,219,275,67,2351,233,434,375,220,302,105,210,206,44,2142,170,249,299,227,233,104,243,267,38,1821,104,134,205,170,190,75,204,239,28,1342,34,55,53,41,56,18,54,55,6,382,3,6,7,0,6,4,0,4,3,29,0,0,0,0,0,0,0,0,0,0,754,1585,1524,1015,1157,783,1022,1257,220,9310
212041313,10,6,34,63,10,125,12,64,4,321,22,61,81,62,39,103,16,36,0,424,97,200,136,54,100,55,18,32,11,705,212,327,146,73,185,67,40,57,11,1121,255,293,171,116,224,101,64,93,17,1325,162,157,154,77,212,73,73,72,18,996,43,55,45,18,66,34,22,27,0,310,9,5,9,0,6,4,3,3,6,45,0,0,0,0,0,0,0,0,0,6,809,1112,772,459,850,562,246,381,68,5259
212041316,0,8,10,15,4,44,0,35,0,114,12,41,42,42,40,65,22,51,5,319,55,192,114,59,88,60,68,91,32,758,80,157,111,89,106,44,66,66,11,725,65,93,95,80,97,32,92,108,11,672,39,51,48,45,62,34,68,87,15,457,13,12,18,9,18,9,33,18,0,130,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,269,554,436,337,411,284,348,456,76,3177
212041317,3,4,16,44,10,97,9,69,8,253,35,129,149,164,95,177,96,242,34,1103,201,698,423,366,295,211,326,530,123,3174,195,365,301,201,198,105,227,323,72,1984,130,183,221,168,136,85,226,340,53,1531,83,65,169,91,71,56,200,308,37,1085,21,24,31,24,20,16,56,63,10,263,0,3,4,0,5,4,4,7,3,18,0,0,0,0,0,0,0,0,0,0,666,1475,1309,1052,821,742,1126,1881,344,9421
212041318,4,3,5,27,9,82,10,52,6,203,22,95,64,97,58,97,56,105,11,614,79,271,174,144,142,97,176,268,46,1399,121,150,161,127,130,65,174,237,42,1200,89,77,142,115,76,54,188,281,21,1035,59,47,101,62,58,38,173,252,23,814,20,17,30,17,13,3,36,38,7,181,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,403,667,683,587,494,441,804,1238,155,5459
212041459,5,4,14,16,4,41,3,33,0,116,17,56,91,96,48,78,67,137,23,619,103,418,285,269,213,107,258,319,51,2033,130,283,220,182,162,67,151,206,39,1440,51,95,123,111,93,35,125,172,23,833,46,53,81,97,78,31,112,126,11,639,9,18,22,26,13,9,21,28,0,157,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,358,924,836,806,619,370,746,1028,161,5851
212041460,3,11,16,34,8,109,14,87,7,293,49,120,100,164,76,136,89,204,35,971,150,534,346,287,220,167,303,462,83,2549,153,277,228,241,168,88,223,390,60,1825,91,122,215,185,133,59,231,337,51,1424,97,64,131,129,104,36,214,250,19,1039,17,31,35,28,31,13,46,62,6,260,3,4,6,0,5,0,0,7,0,26,0,0,0,0,0,0,0,0,0,3,550,1153,1076,1076,751,603,1128,1803,261,8398
212041563,0,3,8,29,12,85,15,57,5,222,32,81,146,136,77,131,110,151,29,889,160,469,535,341,241,138,343,457,77,2760,130,274,417,220,177,89,254,326,56,1949,69,116,253,156,123,57,193,216,36,1219,57,89,142,114,92,31,159,189,23,896,16,28,30,18,29,12,23,39,9,199,0,9,4,0,5,3,0,3,0,24,0,0,3,0,0,0,0,0,0,3,456,1069,1546,1012,747,547,1097,1445,241,8158
212041564,0,3,7,9,7,40,3,34,0,105,11,32,66,49,39,58,63,76,22,412,77,143,223,92,102,73,166,166,33,1088,85,126,161,65,94,41,159,138,26,902,51,54,95,45,40,23,84,119,18,531,43,23,40,21,28,17,58,82,8,325,8,6,16,6,9,3,7,19,7,78,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,277,394,615,293,319,258,543,639,116,3452
212041565,4,7,16,35,11,89,11,63,7,251,29,81,78,67,58,99,65,115,29,617,126,313,205,163,204,113,158,223,61,1556,145,236,196,133,182,72,179,234,44,1416,111,142,185,123,140,78,221,254,33,1289,77,75,150,92,121,43,199,235,10,1009,25,37,35,23,49,22,32,56,12,284,10,0,0,0,6,0,0,13,6,31,0,0,0,0,0,0,0,0,0,0,522,897,861,641,778,512,870,1193,188,6454
212041566,7,19,25,47,28,115,14,65,7,330,31,142,89,67,86,163,45,91,10,735,198,580,240,141,251,147,93,125,37,1819,399,732,226,160,319,143,134,144,42,2309,320,358,193,133,225,112,142,195,27,1701,153,143,133,47,122,52,115,151,26,934,32,33,24,16,30,9,22,20,0,189,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1147,2012,931,615,1069,743,564,796,155,8026
212051319,8,21,16,76,25,112,10,64,3,337,45,206,101,195,143,161,31,75,15,982,316,1110,294,226,292,216,92,169,58,2776,515,952,189,150,294,151,41,72,55,2414,392,696,157,176,228,106,40,83,42,1922,205,313,109,113,199,69,58,100,27,1192,40,83,38,40,57,26,21,31,12,347,3,9,0,4,13,3,0,3,3,36,0,0,0,0,0,0,0,0,0,3,1523,3396,909,974,1246,850,298,598,204,10010
212051321,3,29,19,90,31,171,10,70,7,426,23,234,95,158,134,203,30,99,19,1000,164,669,187,134,197,104,52,95,41,1643,479,908,172,155,251,138,64,74,53,2290,479,734,205,201,264,117,78,95,37,2213,252,507,143,117,245,82,75,103,26,1546,64,150,45,27,80,26,19,45,9,471,14,29,3,0,12,3,0,0,0,74,0,0,0,0,0,0,0,0,0,3,1481,3253,874,886,1207,856,335,582,197,9664
212051322,3,26,7,78,34,115,7,73,6,350,35,236,87,124,127,189,46,101,19,962,240,835,228,157,248,119,92,123,47,2094,421,886,211,160,272,143,69,81,47,2282,407,653,168,154,245,135,62,106,42,1974,239,482,152,119,217,93,65,117,25,1509,59,126,40,18,71,24,19,28,11,393,7,12,4,4,15,5,0,5,3,52,0,0,0,0,0,0,0,0,0,8,1414,3239,913,810,1228,810,368,632,207,9622
212051323,6,17,26,70,30,141,5,75,13,375,30,188,70,109,98,141,37,65,17,758,133,610,158,103,161,132,41,80,43,1458,389,730,118,85,223,93,38,60,44,1769,369,587,146,129,232,94,44,78,28,1714,244,449,123,98,199,71,36,61,15,1294,52,100,25,26,69,11,12,20,3,315,16,13,0,0,5,4,3,0,0,45,0,0,0,0,0,0,0,0,4,5,1239,2679,662,617,1016,692,214,444,159,7724
212051324,0,20,26,79,30,161,14,87,0,403,53,181,78,131,135,170,36,85,28,880,228,768,208,142,221,139,54,122,52,1934,436,878,185,136,262,106,46,80,48,2179,431,701,182,134,329,122,70,90,45,2107,233,454,142,99,226,74,56,85,23,1385,50,123,29,27,55,17,18,20,5,346,7,17,4,6,7,4,0,4,0,50,0,0,0,0,0,0,0,3,5,14,1448,3140,861,747,1262,787,287,561,208,9297
212051325,3,10,25,58,18,156,13,70,10,355,32,132,90,107,100,152,53,71,15,761,222,752,253,168,286,136,115,182,69,2176,441,803,262,181,310,120,80,115,61,2366,338,473,239,188,336,147,126,134,43,2027,171,259,169,130,224,73,110,154,22,1311,45,94,53,37,90,25,30,46,10,419,4,8,13,0,7,3,0,12,0,53,0,0,0,0,0,0,0,0,0,0,1270,2533,1106,869,1372,809,522,779,226,9479
212051326,4,13,39,78,26,187,14,85,6,443,55,260,143,228,136,255,54,124,19,1270,325,1290,359,297,395,240,136,197,77,3320,518,1043,287,169,319,166,86,98,37,2732,422,716,274,193,385,136,98,146,36,2413,223,377,190,139,268,106,100,137,28,1566,41,75,42,32,69,24,30,36,11,360,8,3,5,0,3,6,3,10,5,35,0,0,0,0,0,0,0,0,3,4,1600,3781,1328,1132,1597,1113,532,831,226,12138
212051327,12,10,31,69,27,189,11,92,7,454,38,166,93,136,123,162,35,48,11,823,134,608,140,96,184,116,47,63,28,1414,395,671,176,123,250,113,44,72,40,1889,450,660,209,153,325,143,74,104,30,2147,292,451,165,105,239,91,58,80,30,1518,110,188,47,32,119,33,18,37,10,594,29,35,3,3,31,3,0,14,14,130,0,0,4,0,0,0,0,0,0,12,1465,2790,878,725,1295,853,286,518,174,8980
212051567,5,49,8,95,32,90,5,43,4,334,36,231,76,242,115,184,84,160,28,1152,136,724,175,167,157,124,91,165,38,1784,82,260,61,59,70,30,36,45,18,656,50,94,32,34,48,14,12,18,8,309,26,64,19,18,35,15,16,29,3,223,3,14,6,12,0,0,6,3,0,51,4,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,334,1438,376,629,462,455,257,468,98,4520
212051568,3,10,16,34,12,51,4,39,0,157,26,212,142,190,107,165,104,205,26,1177,148,909,286,237,254,197,236,344,61,2676,119,421,140,103,136,60,75,99,31,1179,75,155,94,84,102,28,52,93,23,697,39,70,66,39,64,20,60,76,14,448,9,15,8,11,13,4,11,16,3,104,0,0,3,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,422,1782,738,692,693,530,546,871,168,6450
213011328,4,3,11,12,7,27,7,19,0,89,3,20,57,69,30,41,26,48,8,306,78,294,150,127,122,74,118,123,33,1133,111,224,110,96,127,49,75,86,16,881,52,105,81,61,61,22,73,73,17,546,27,35,39,46,45,13,62,56,14,342,9,11,11,7,11,0,14,18,5,82,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,287,697,460,416,407,229,380,427,94,3388
213011329,0,3,14,19,21,87,8,54,8,215,22,76,41,68,68,102,43,49,26,494,64,266,115,84,160,61,88,78,43,961,130,247,123,95,183,55,103,81,28,1056,137,174,161,103,156,70,168,146,29,1140,61,74,87,53,81,45,148,140,17,699,10,16,13,14,21,6,20,29,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,853,550,431,693,428,581,583,157,4701
213011331,7,3,16,15,12,80,8,37,4,174,15,35,57,34,52,88,38,38,9,367,62,201,125,87,143,70,90,74,23,879,63,95,98,66,101,43,86,81,14,634,67,59,99,94,103,51,141,130,20,765,40,41,96,62,90,44,135,130,11,647,10,7,18,14,13,8,20,26,0,116,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,251,447,504,381,524,379,517,515,82,3589
213011332,3,9,17,25,16,105,6,49,0,230,22,83,87,63,76,106,39,47,16,532,119,368,214,128,201,95,86,90,21,1326,162,257,180,110,181,67,90,83,28,1151,121,159,137,122,183,77,113,121,28,1067,112,128,149,111,205,76,116,122,14,1026,26,43,42,34,55,26,37,51,10,318,6,7,0,0,4,0,3,4,0,25,0,0,0,0,0,0,0,0,0,0,569,1041,826,589,914,554,495,565,114,5672
213011333,3,5,21,16,5,90,14,49,3,198,12,62,68,66,59,106,56,69,15,508,72,219,228,162,162,88,165,145,50,1288,78,107,195,141,129,60,183,187,35,1109,39,68,147,93,103,51,192,233,28,951,41,46,108,83,71,38,146,218,12,779,5,15,20,21,22,11,37,42,10,178,0,4,0,0,3,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,251,528,787,588,555,437,785,945,157,5039
213011334,0,3,23,26,11,86,9,43,11,211,32,92,136,151,92,143,94,165,35,939,135,411,367,305,278,163,313,341,81,2405,125,195,249,200,165,95,211,256,53,1546,89,103,176,133,112,58,234,272,50,1224,48,69,130,104,85,37,172,221,21,890,14,21,33,18,27,6,27,48,4,201,0,0,4,4,6,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,441,888,1123,946,771,588,1061,1356,265,7440
213011335,5,3,7,29,10,66,16,49,7,195,33,108,106,127,74,123,86,140,23,828,126,388,270,268,223,120,233,234,78,1942,89,210,195,167,147,62,170,233,50,1322,82,96,164,120,111,43,241,257,33,1151,47,43,127,85,60,33,171,189,26,781,17,10,10,19,13,5,30,52,6,164,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,397,867,891,817,644,447,946,1156,217,6387
213011336,0,4,3,16,8,35,7,19,3,99,11,43,68,92,41,58,41,96,22,465,102,373,178,152,166,96,127,169,29,1387,125,329,139,104,119,55,88,109,23,1086,84,176,88,85,114,43,81,81,22,764,47,74,57,60,72,21,71,76,7,485,8,23,7,11,13,7,19,12,3,99,5,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,387,1024,545,511,537,313,433,558,109,4414
213011337,10,3,12,30,16,64,4,53,0,189,20,98,66,76,70,108,43,58,18,561,115,360,181,152,188,89,162,127,59,1435,120,200,156,95,119,59,102,133,28,1005,85,99,137,95,111,63,120,185,23,930,59,50,98,62,63,29,156,153,20,688,12,14,24,10,14,5,31,37,0,149,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,421,832,673,522,581,411,622,753,148,4961
213011338,5,7,16,26,13,117,18,59,8,270,27,113,92,105,90,123,84,97,30,762,161,502,289,201,261,167,239,242,79,2131,216,342,232,158,231,95,203,221,47,1758,105,164,186,158,191,71,249,243,35,1408,72,101,119,89,108,55,197,196,27,955,23,15,19,19,29,6,45,40,8,199,0,5,7,0,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,604,1249,953,767,926,630,1035,1101,230,7498
213011339,3,4,30,42,11,121,15,63,9,302,25,86,128,92,78,107,42,84,23,660,114,334,189,159,174,110,148,133,30,1392,137,224,148,137,162,80,98,80,26,1093,164,190,164,150,212,81,123,137,25,1246,75,94,126,96,184,40,115,122,13,870,10,16,19,11,20,11,21,15,5,135,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,526,959,803,697,843,559,560,634,132,5704
213011340,8,13,44,76,27,222,24,110,12,540,50,172,153,119,121,214,47,88,32,989,144,499,218,116,222,94,99,88,53,1535,233,312,173,105,199,58,71,77,35,1250,372,369,279,206,415,142,142,138,36,2097,305,342,277,176,431,161,207,146,39,2077,64,69,49,22,71,43,43,53,9,419,3,6,0,3,3,3,0,4,0,22,0,0,0,0,0,0,0,0,0,0,1178,1773,1198,814,1482,936,628,699,205,8929
213011569,0,6,25,26,4,98,20,60,4,245,19,74,93,92,72,100,89,89,24,659,132,434,316,240,276,136,233,199,78,2032,177,321,263,229,236,92,231,227,63,1844,97,138,174,149,166,55,243,252,34,1299,53,68,100,121,118,42,178,178,29,878,10,17,22,37,30,8,28,47,14,218,0,3,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,487,1065,999,893,907,529,1020,1050,240,7191
213011570,4,7,18,25,6,62,12,35,11,174,0,42,30,49,38,39,46,27,11,286,72,219,113,84,139,37,103,67,42,874,178,333,157,119,248,78,163,114,39,1415,89,148,89,89,114,35,151,113,10,840,26,34,39,30,42,19,86,62,13,358,0,5,6,6,6,7,8,12,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,374,785,457,401,597,274,574,435,116,4012
213021341,4,3,18,48,11,93,10,62,4,261,15,55,64,82,38,73,20,34,10,398,148,476,139,132,158,78,47,57,32,1270,370,617,208,134,261,89,50,70,40,1832,364,447,174,120,253,68,80,94,45,1639,167,240,123,99,189,58,68,74,12,1031,31,60,33,24,40,14,20,13,4,245,5,8,3,3,0,5,0,3,5,31,0,0,0,0,0,0,0,0,0,3,1099,1915,767,649,962,467,292,417,154,6710
213021342,5,3,37,40,12,150,9,77,6,351,39,89,120,93,76,122,41,58,14,655,189,505,336,213,273,124,144,121,48,1959,281,565,272,206,280,107,152,121,58,2038,213,314,230,195,322,96,229,149,44,1791,135,194,204,166,281,104,206,176,28,1499,21,44,27,38,55,22,41,44,9,305,0,0,4,0,3,0,4,4,3,22,0,0,0,0,0,0,0,0,0,0,876,1718,1237,962,1309,727,826,753,213,8617
213021343,3,0,11,24,13,76,13,43,3,177,17,66,75,84,56,81,41,44,9,463,253,640,286,172,252,125,116,118,49,2012,377,523,246,118,241,99,97,87,33,1827,206,231,152,102,218,89,113,100,38,1240,84,117,69,52,129,43,85,88,13,684,27,24,22,10,28,7,17,25,7,163,0,4,0,0,5,0,0,9,0,13,0,0,0,0,0,0,0,0,3,3,976,1611,865,562,943,520,474,500,149,6597
213021344,0,6,28,73,19,156,8,77,0,376,30,108,87,108,71,99,20,58,9,593,309,810,240,196,251,119,71,94,39,2126,766,1204,235,165,380,110,54,67,38,3018,650,819,191,164,292,124,71,69,26,2401,268,444,141,108,250,66,82,83,24,1463,30,67,31,20,46,16,17,21,6,256,4,10,0,0,0,3,0,5,0,18,0,0,0,0,0,0,0,0,0,0,2066,3461,951,830,1305,681,327,478,144,10252
213021345,6,8,7,19,9,46,3,25,0,126,6,32,26,25,21,28,12,15,4,173,48,145,86,38,70,21,20,30,18,473,83,252,62,55,76,30,33,33,14,644,73,100,82,59,105,33,54,35,16,538,36,57,63,56,78,31,52,43,8,425,6,11,3,9,6,0,8,5,4,51,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,255,594,337,261,358,194,192,180,60,2428
213021346,7,9,34,105,19,150,15,104,0,453,28,113,76,125,88,110,24,63,13,644,145,421,114,89,121,60,23,41,17,1016,473,622,92,95,191,53,25,35,25,1612,604,786,145,151,295,123,28,54,29,2220,410,630,155,107,248,68,41,61,24,1748,91,143,34,27,71,18,17,30,19,452,5,13,4,0,5,6,4,0,3,43,0,0,0,0,0,0,0,0,0,0,1763,2737,659,699,1040,603,179,385,134,8194
213031347,0,14,11,44,18,106,11,62,6,268,35,125,71,139,124,165,81,129,32,895,329,1014,355,379,394,246,240,279,97,3336,326,707,231,198,321,103,141,155,51,2240,200,310,150,174,186,66,165,165,32,1447,62,130,105,85,88,55,144,159,21,841,23,28,18,22,27,6,23,42,8,197,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,978,2330,942,1041,1159,752,802,987,245,9234
