SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
213051587,3,12,49,29,13,3,0,0,0,101,50,120,722,834,262,92,16,0,0,2097,0,0,11,3,10,0,0,0,0,25,0,0,0,4,4,0,0,0,0,7,6,10,72,130,67,30,0,0,0,311,0,0,24,46,5,0,0,0,0,83,0,36,113,85,35,15,0,0,0,295,0,6,39,63,20,6,0,0,0,133,18,49,127,148,32,22,3,0,0,401,39,40,98,77,20,14,3,0,0,298,4,49,199,197,68,33,9,0,0,562,0,4,38,70,10,3,0,0,0,123,0,11,110,204,40,10,0,0,0,378,0,0,30,46,13,0,3,0,0,93,0,8,139,245,43,11,0,0,0,447,4,14,67,54,18,5,0,0,0,165,0,20,49,99,33,16,0,0,0,213,13,14,76,120,45,15,4,0,0,276,0,31,184,222,98,38,3,0,0,580,0,8,31,29,7,0,0,0,0,76
213051588,9,23,47,40,13,5,0,0,0,144,142,278,946,1248,477,221,31,0,0,3344,0,0,11,15,4,0,0,0,0,28,0,3,4,0,9,0,3,0,0,19,6,23,108,180,116,44,13,0,0,488,0,3,28,60,16,3,0,0,0,115,6,81,186,161,54,34,16,0,0,540,0,18,50,85,49,18,4,0,0,217,67,112,217,267,78,32,0,0,0,776,103,79,133,136,40,15,0,0,0,509,12,82,313,396,169,90,9,0,0,1079,0,4,23,85,21,6,0,0,0,135,0,5,113,235,39,12,3,0,0,417,0,8,34,51,14,10,5,0,0,117,5,19,147,310,71,10,3,0,0,565,4,39,112,106,53,22,0,0,0,330,0,30,94,146,78,25,8,0,0,376,12,29,109,199,82,37,11,0,0,478,8,60,273,372,181,84,14,0,0,987,3,4,20,40,7,3,0,0,0,84
213051589,5,5,22,15,11,3,5,0,0,66,92,204,721,515,231,120,18,0,0,1900,0,6,8,16,12,0,4,0,0,46,0,0,0,3,0,0,0,0,0,8,0,22,87,78,52,23,4,0,0,271,0,0,24,48,9,10,0,0,0,93,16,47,126,76,34,23,0,0,0,325,0,9,27,33,17,9,0,0,0,93,35,76,133,92,37,26,3,3,0,406,65,37,61,42,15,5,0,0,0,233,3,38,118,111,52,20,4,0,0,358,0,8,25,34,7,0,0,0,0,80,0,5,105,108,21,7,0,0,0,249,0,10,24,10,7,0,0,0,0,55,0,14,164,152,22,7,0,0,0,352,0,17,77,39,18,10,3,0,0,163,0,16,72,84,37,27,4,0,0,236,4,19,110,79,41,12,9,0,0,282,3,38,198,165,72,44,11,0,0,533,9,3,17,19,3,0,0,0,0,56
213051590,5,14,29,29,20,3,4,0,0,92,169,231,685,773,569,310,62,5,0,2796,0,11,34,15,25,7,0,0,0,83,0,0,0,0,0,0,0,0,0,14,16,27,92,120,106,74,12,0,0,455,0,0,14,41,18,17,0,0,0,96,24,77,140,126,108,60,10,0,0,553,3,16,39,48,40,30,4,0,0,179,104,82,115,126,119,56,9,0,0,613,109,64,66,50,18,9,0,0,0,317,7,43,120,166,121,80,15,0,0,565,0,7,27,43,10,0,3,0,0,99,0,11,59,100,34,20,3,0,0,226,0,11,19,16,14,3,0,0,0,68,4,13,126,176,46,26,7,0,0,401,7,16,52,59,48,31,8,0,0,218,0,13,66,124,79,72,23,0,0,380,10,38,91,144,100,64,12,0,0,454,13,50,183,215,184,102,24,0,0,769,10,15,24,24,13,9,5,0,0,109
214011370,5,21,63,50,54,30,4,3,0,236,231,503,1475,1249,1074,775,152,0,0,5467,4,5,14,10,14,6,7,0,0,61,0,0,3,4,4,0,0,0,0,9,23,61,271,282,319,253,39,0,0,1264,0,4,38,39,28,20,4,0,0,147,56,165,556,321,234,165,24,0,0,1532,8,24,98,112,109,87,20,0,0,452,156,171,277,243,201,135,24,0,0,1207,162,99,89,73,59,48,11,0,0,533,4,23,105,134,126,133,32,0,0,555,0,7,27,38,22,10,4,0,0,108,0,18,70,75,60,34,7,6,0,266,0,19,42,39,26,13,3,0,0,139,4,28,156,124,97,53,13,0,0,473,6,26,91,86,83,51,16,0,0,361,3,31,128,146,99,92,19,3,0,517,13,61,227,184,155,96,22,0,0,758,16,119,451,391,333,281,53,0,0,1646,19,15,30,19,23,9,6,0,0,129
214011371,8,14,55,46,38,28,14,0,0,204,269,512,1403,1202,1134,845,212,16,0,5597,0,11,21,19,12,14,6,4,0,79,0,0,0,5,3,4,0,0,0,19,21,58,154,178,179,141,35,3,0,764,0,4,39,35,28,20,3,0,0,144,43,151,464,316,232,137,32,7,0,1374,5,19,72,73,83,76,17,0,0,348,131,170,271,193,174,144,46,3,0,1132,214,134,119,74,78,55,16,0,0,697,3,19,76,79,78,74,22,3,0,349,3,12,41,31,23,15,0,0,0,126,0,7,67,73,49,41,13,0,0,258,0,11,46,25,31,24,6,0,0,152,0,29,145,158,137,84,35,7,0,592,6,36,87,100,79,62,16,5,0,394,0,21,141,141,144,114,24,0,0,586,15,56,234,257,232,171,44,6,0,1006,17,150,532,421,434,352,97,6,0,2010,21,31,32,39,36,13,8,4,0,189
214011372,3,16,44,39,22,21,12,4,0,156,160,319,1052,872,724,585,134,4,0,3845,0,4,18,17,12,9,5,0,0,58,0,0,4,0,4,0,0,0,0,14,8,45,178,181,152,156,29,3,0,747,0,3,31,29,30,18,4,0,0,126,32,127,407,240,162,94,26,0,0,1085,3,11,65,64,62,40,17,4,0,260,70,123,232,151,123,131,13,0,0,844,120,85,118,58,55,31,12,0,0,478,0,17,72,80,91,81,16,0,0,366,0,17,25,19,27,7,6,0,0,99,0,7,50,32,36,14,5,0,0,152,0,8,21,14,21,9,8,0,0,78,0,20,115,106,63,40,17,3,0,366,3,24,79,75,65,59,13,6,0,321,5,11,115,105,79,72,22,0,0,401,7,34,204,156,103,87,22,0,0,615,24,78,335,250,292,239,54,0,0,1271,9,17,30,32,11,11,7,0,0,112
214011373,8,14,20,32,32,21,5,3,0,142,286,348,639,1038,1155,813,237,21,0,4535,0,0,11,10,10,10,0,0,0,48,0,0,0,6,7,0,0,0,0,18,25,31,66,134,211,162,42,10,0,680,0,3,12,36,27,17,5,0,0,105,56,115,221,321,254,171,33,10,0,1177,4,13,34,70,103,64,13,4,0,314,145,156,104,136,159,147,51,7,0,918,241,91,27,30,43,39,9,4,0,486,10,18,31,31,58,65,16,3,0,248,8,9,18,36,39,22,4,0,0,129,4,4,39,69,82,39,9,4,0,248,4,10,24,36,35,24,10,0,0,137,3,26,99,194,221,122,42,8,0,712,3,13,37,61,63,66,26,4,0,264,6,17,76,138,148,103,29,0,0,513,10,41,140,248,255,222,67,0,0,986,19,74,217,303,374,290,97,8,0,1389,30,25,28,34,26,31,9,0,0,187
214011374,4,13,37,66,42,29,0,0,0,207,391,552,1357,1455,1422,1148,209,13,0,6547,6,3,16,18,31,14,13,0,0,103,0,0,3,6,9,9,0,0,0,32,40,62,167,245,294,256,50,0,0,1109,0,9,34,41,32,41,6,0,0,164,101,242,557,533,470,302,58,6,0,2267,4,15,66,105,138,103,22,0,0,461,245,200,258,216,240,209,41,4,0,1409,277,102,69,54,52,40,7,0,0,599,3,30,48,98,109,112,35,0,0,436,3,6,16,38,28,18,10,0,0,127,0,12,62,73,68,46,12,0,0,275,4,14,51,52,45,21,0,0,0,198,8,33,165,170,164,113,33,7,0,687,9,25,54,68,97,84,26,0,0,368,4,30,157,159,164,112,17,5,0,646,22,58,294,315,260,219,33,0,0,1214,26,144,401,399,438,364,89,3,0,1855,36,31,41,43,25,17,4,0,0,200
214011375,3,12,32,32,36,26,10,0,0,149,148,289,957,1011,886,618,154,12,0,4083,5,3,7,10,14,10,0,0,0,48,0,4,0,6,0,4,0,0,0,13,5,38,117,149,190,122,43,0,3,669,0,4,22,44,33,15,4,0,0,112,44,93,327,328,200,125,28,0,0,1152,0,4,55,64,68,50,8,4,0,246,72,124,172,167,130,100,37,0,0,805,117,59,72,52,51,27,7,0,0,378,5,12,55,56,92,79,19,0,0,312,0,9,17,48,37,13,0,0,0,132,0,7,62,74,52,28,4,0,0,229,3,5,30,43,23,16,9,4,0,127,0,17,133,175,111,49,21,8,0,516,4,16,52,53,72,55,14,4,0,268,8,14,83,142,127,68,17,0,0,467,10,36,188,220,182,126,29,3,0,784,13,66,291,271,255,215,58,4,0,1176,18,18,36,40,24,10,7,0,0,147
214011376,3,10,30,32,38,28,6,0,0,149,221,313,588,869,860,548,98,10,0,3497,0,0,5,5,8,7,7,0,0,37,0,0,0,11,8,4,0,0,0,22,14,38,103,190,241,151,31,0,0,762,0,4,15,24,27,12,8,0,0,77,41,81,186,273,189,101,24,3,0,894,3,14,36,87,90,52,16,0,0,300,138,133,133,124,151,110,25,5,0,821,156,51,35,38,29,32,4,0,0,348,3,11,37,56,80,75,12,4,0,275,0,7,18,27,19,12,4,3,0,89,0,12,28,66,61,35,9,0,0,213,3,8,20,33,33,13,3,0,0,104,10,22,71,109,110,65,25,0,0,412,7,17,35,61,56,46,9,0,0,224,0,13,51,87,106,58,12,0,0,318,5,36,97,176,131,84,12,0,0,543,14,78,161,247,235,183,30,0,0,956,11,21,19,22,23,19,0,0,0,118
214021377,4,6,18,18,23,22,10,6,0,106,158,203,477,519,670,594,186,24,0,2838,4,3,13,24,20,13,6,3,0,82,0,0,0,4,5,0,4,0,0,16,16,19,56,63,110,83,27,4,0,388,0,0,0,8,13,16,4,0,0,46,47,90,171,209,203,150,56,7,0,935,0,9,18,23,47,42,12,4,0,156,104,87,74,73,132,113,43,12,0,625,102,70,70,51,64,64,14,0,0,439,6,9,13,15,48,44,19,5,0,147,3,5,5,14,12,13,10,0,0,56,0,0,22,31,27,22,9,0,0,117,3,7,12,19,34,34,12,7,0,128,0,12,50,75,85,84,47,9,0,368,6,11,26,45,74,66,14,0,0,245,0,10,48,58,63,57,17,0,0,258,5,16,90,101,123,97,25,0,0,477,3,45,134,121,190,199,63,8,0,760,10,6,21,17,15,19,5,0,0,104
214021378,3,7,7,7,16,15,8,3,0,62,63,86,141,149,322,354,136,26,0,1280,4,16,14,23,49,61,28,16,3,210,0,0,0,0,4,0,3,0,0,10,6,8,5,14,34,58,36,3,0,164,0,0,0,0,0,5,0,0,0,16,11,24,45,51,83,78,35,0,0,328,3,5,3,6,10,21,17,0,0,71,34,26,21,15,43,43,26,8,0,217,25,27,21,31,34,25,27,3,0,193,0,0,5,4,10,15,4,0,0,48,0,0,0,4,3,10,0,4,0,23,0,0,12,19,26,27,16,3,0,102,0,0,5,18,23,31,20,3,0,95,0,8,21,26,71,93,70,8,0,297,4,8,11,14,28,39,6,0,0,115,0,0,4,15,20,27,5,0,0,76,5,12,31,30,55,65,25,0,0,218,3,18,25,35,72,98,53,5,0,310,8,3,12,8,14,23,12,5,0,78
214021379,12,11,31,32,38,27,11,3,0,173,364,424,976,1046,1130,903,260,20,0,5133,5,16,36,40,47,44,26,3,0,212,0,0,11,14,16,7,0,0,0,49,24,60,161,180,246,181,44,5,0,887,3,4,26,22,29,21,5,0,0,114,75,143,386,346,285,209,49,5,0,1492,6,10,37,54,53,56,18,0,0,243,180,149,195,175,178,143,48,5,0,1077,198,86,85,84,82,56,12,0,0,604,4,13,40,46,65,89,28,8,0,284,0,7,10,17,19,17,0,0,0,71,0,4,26,28,34,23,17,0,0,137,0,8,25,25,42,29,10,5,0,129,0,19,97,98,103,99,39,6,0,472,11,18,36,77,98,78,30,3,0,354,249,405,356,207,161,117,34,10,0,1539,8,33,166,212,207,165,48,6,0,845,20,76,250,256,310,328,100,4,0,1354,27,14,43,44,42,44,9,0,0,220
214021381,4,11,7,40,40,20,14,4,0,140,332,316,355,938,1243,834,260,35,0,4326,4,6,3,6,19,12,12,0,0,66,0,0,0,5,13,8,0,0,0,24,27,34,40,103,179,169,44,5,0,592,0,3,8,17,32,13,7,0,0,80,42,85,133,257,272,148,66,7,0,1006,7,12,19,55,91,63,27,3,0,279,185,141,51,125,175,103,63,12,0,855,242,112,35,45,64,35,21,3,0,555,7,15,12,46,52,40,18,0,0,189,5,13,17,24,46,25,0,4,0,141,0,8,15,81,129,86,19,4,0,337,3,5,20,47,74,38,12,5,0,200,9,37,70,236,300,186,80,15,3,937,5,21,12,60,84,61,23,5,0,270,3,7,31,94,131,99,22,3,0,391,28,34,82,216,295,239,67,9,0,969,22,73,117,252,346,329,90,18,0,1257,38,19,20,34,58,19,10,0,0,190
214021382,10,11,17,44,48,25,9,3,0,173,396,358,479,1005,1361,863,252,15,0,4733,0,7,5,14,17,29,14,0,0,91,0,0,0,3,8,3,0,0,0,24,35,28,46,109,206,138,41,7,0,607,0,3,7,22,30,18,4,0,0,82,74,97,162,335,328,179,37,4,0,1215,3,8,23,54,85,74,20,5,0,283,195,133,82,108,209,121,55,4,0,910,303,132,38,57,90,59,12,5,0,701,10,18,14,33,49,52,17,3,0,190,7,7,20,34,29,9,11,0,0,111,0,12,31,51,90,49,15,0,0,250,4,11,12,53,62,48,19,0,0,206,6,26,70,188,211,144,87,15,0,743,6,14,23,54,103,57,22,3,0,275,0,11,52,113,156,101,22,5,0,460,19,50,95,239,316,216,66,5,0,1001,19,86,158,278,378,331,85,0,0,1345,33,25,21,40,52,26,11,0,0,200
214021383,7,7,29,30,37,56,23,3,0,193,182,254,556,653,933,934,318,42,0,3882,0,9,18,13,20,18,13,10,0,97,0,0,0,5,7,3,0,0,0,16,20,28,34,50,94,96,57,10,0,376,0,0,12,18,27,12,9,3,0,77,63,97,247,270,296,255,87,9,0,1322,0,6,18,26,47,31,33,5,0,175,94,77,105,97,152,168,71,7,0,768,111,88,136,103,157,103,39,5,0,739,0,9,16,20,74,66,23,5,0,217,0,0,17,25,28,24,12,0,0,101,0,0,24,27,42,65,37,11,0,209,0,7,17,36,41,63,43,10,0,221,5,25,92,113,157,181,123,20,4,723,11,13,50,77,107,103,46,9,0,411,0,0,31,54,74,61,20,7,0,242,4,36,109,131,166,171,57,6,0,678,9,40,115,149,237,239,81,17,0,878,10,25,26,33,54,39,33,8,0,224
214021384,16,6,22,28,43,30,19,10,0,174,247,323,808,878,997,853,264,37,0,4407,3,4,18,27,25,20,5,0,0,104,0,0,5,0,3,14,0,0,0,24,28,22,83,83,125,89,36,6,0,470,0,0,17,21,31,32,3,4,0,106,51,135,329,296,246,212,61,6,0,1329,4,10,33,40,40,47,16,0,0,190,151,127,188,165,160,208,63,6,0,1073,149,77,149,98,100,74,22,0,0,683,0,7,22,30,52,64,37,7,0,216,3,6,11,9,14,13,0,0,0,59,0,3,19,30,25,26,11,0,0,106,0,15,23,26,37,29,16,4,0,156,4,12,80,103,88,88,58,16,0,448,6,25,63,93,122,91,38,6,0,436,0,7,69,91,96,81,22,3,0,370,11,31,166,174,159,124,58,3,0,733,16,99,223,245,357,349,96,6,0,1388,26,14,37,40,36,25,8,0,0,194
214021385,7,14,34,22,28,13,10,0,0,134,277,390,1064,852,1058,899,223,15,0,4777,12,12,30,37,55,46,37,12,0,239,0,0,5,6,10,7,3,0,0,29,28,41,119,148,179,207,51,10,0,796,0,5,24,30,28,34,12,0,0,129,75,168,474,339,289,237,69,7,0,1662,4,22,34,64,64,58,25,0,0,268,146,143,167,152,155,158,39,5,0,961,187,81,70,44,50,31,7,0,0,477,5,21,48,39,68,81,22,0,0,286,0,5,12,13,13,10,5,0,0,65,0,3,32,45,43,30,9,4,0,168,0,13,39,18,23,12,11,0,0,110,4,31,102,102,108,94,29,7,0,482,11,27,59,65,68,68,16,0,0,310,0,19,127,98,110,103,27,0,0,485,25,42,208,181,194,164,33,0,0,850,22,108,302,219,325,308,73,0,0,1356,27,28,46,30,26,17,4,3,0,183
214021591,3,3,21,23,23,17,3,3,0,97,261,262,537,717,926,514,145,16,0,3381,3,11,10,22,11,16,3,0,0,67,0,0,0,8,11,0,0,0,0,19,25,33,44,87,166,87,16,0,0,468,0,6,6,14,14,9,4,0,0,54,60,90,249,235,216,126,20,4,0,1002,0,13,22,37,56,31,6,0,0,163,116,110,76,108,165,95,30,0,0,699,190,95,60,47,50,24,6,0,0,482,6,6,20,27,54,44,15,3,0,168,0,0,6,16,15,5,0,0,0,46,0,5,25,37,45,31,3,0,0,153,0,3,30,27,26,27,7,0,0,122,0,20,61,90,105,48,17,4,0,350,4,9,25,35,47,36,17,5,0,174,0,14,56,92,119,68,13,6,0,359,18,25,110,170,207,96,26,0,0,653,15,61,166,232,286,217,62,9,0,1063,31,19,46,37,28,12,9,0,0,182
214021592,4,13,14,15,13,15,6,3,0,77,94,193,310,421,531,515,191,13,0,2267,0,9,7,9,14,15,4,0,0,48,0,0,0,9,0,4,0,0,0,14,12,12,30,50,73,67,22,0,0,258,0,0,0,7,12,11,0,0,0,28,13,49,103,125,103,111,37,3,0,555,0,6,12,22,33,40,14,0,0,139,38,67,47,51,74,81,37,6,0,403,86,64,38,44,42,19,11,0,0,306,3,4,7,16,17,30,22,0,0,108,0,0,6,10,6,7,0,0,0,33,0,0,10,14,34,32,13,3,0,107,0,6,20,17,26,24,10,9,0,107,0,6,52,81,75,86,57,8,0,373,0,3,17,24,40,34,19,7,0,139,0,5,38,52,50,41,19,3,0,214,4,24,62,78,122,105,33,4,0,429,7,45,97,127,183,210,74,0,0,745,6,14,10,10,24,19,15,0,0,89
215011386,0,7,9,3,12,9,3,0,0,44,105,160,356,282,362,315,89,7,0,1681,8,14,32,25,35,21,22,6,0,171,3,5,14,12,16,5,0,0,0,53,22,56,158,82,77,67,24,0,0,481,0,0,6,0,10,6,0,0,0,24,20,31,51,21,32,41,11,0,0,203,8,10,18,20,19,13,8,0,0,96,53,30,47,38,42,49,13,4,0,282,57,36,35,39,23,29,3,0,0,228,0,5,14,15,18,21,4,0,0,75,3,0,7,0,0,5,0,0,0,17,0,0,7,4,6,6,0,0,0,28,4,4,3,10,8,11,0,0,0,39,0,0,8,13,14,20,13,0,0,64,0,3,20,14,10,20,7,0,0,71,3,14,93,68,129,94,14,0,0,425,3,15,44,52,45,42,11,0,0,218,14,58,141,90,153,150,36,0,0,640,0,0,5,13,0,6,3,0,0,36
215011387,0,3,0,0,0,7,6,0,0,19,31,34,87,148,164,172,68,14,4,714,17,26,72,109,104,118,103,28,7,589,0,0,0,4,0,3,0,0,0,12,8,10,9,9,18,22,4,0,0,80,0,0,0,4,0,7,5,0,0,15,0,0,16,12,11,15,7,0,0,64,0,0,0,6,4,4,4,0,0,23,16,7,9,13,17,6,3,0,0,74,11,7,8,8,16,13,4,0,0,65,0,0,6,10,9,9,9,0,0,49,0,0,0,0,4,0,0,0,0,9,0,0,0,3,0,4,0,0,0,5,0,0,0,0,8,3,0,0,0,12,0,0,6,10,10,7,4,0,0,37,0,3,0,9,3,13,5,0,0,26,0,3,15,19,29,26,3,0,0,95,0,5,12,29,24,23,13,0,0,104,4,6,24,26,52,50,17,0,0,172,4,3,5,6,9,8,0,0,0,29
215011388,3,4,27,19,18,12,0,8,0,88,237,359,884,750,773,714,171,32,0,3924,8,20,86,65,65,83,59,27,6,427,0,5,17,20,11,5,4,0,0,56,38,33,67,53,63,56,17,0,0,324,0,7,48,40,25,39,8,0,0,161,56,100,196,136,152,105,32,3,0,777,8,20,54,54,64,56,10,4,0,271,148,103,184,123,166,168,49,4,0,944,132,68,65,71,58,60,20,0,0,474,4,19,40,68,68,87,30,6,0,324,5,13,21,18,13,7,0,0,0,72,4,9,38,38,43,12,3,0,0,156,0,12,10,11,14,10,3,3,0,62,4,24,78,75,64,32,16,3,0,293,5,19,48,52,42,50,10,5,0,231,3,31,118,116,95,103,18,0,0,479,10,46,165,128,154,127,34,4,0,659,28,117,383,314,324,319,78,5,0,1556,14,10,27,14,17,16,5,0,0,102
215011389,0,0,3,3,4,5,0,4,0,24,67,57,98,138,221,213,68,11,0,881,18,27,46,73,104,125,86,32,4,513,0,0,8,3,0,0,0,0,0,12,4,6,16,5,8,17,4,4,0,64,0,0,12,3,7,8,0,0,0,29,9,18,21,31,34,33,4,0,0,155,0,4,7,9,15,12,6,0,0,55,11,12,10,24,18,23,6,0,0,98,34,11,7,6,13,18,8,0,0,102,4,0,5,8,23,19,5,0,0,67,0,4,0,0,0,3,0,0,0,16,0,0,3,3,11,5,0,0,0,19,0,0,0,0,0,0,0,0,0,6,5,3,14,11,22,14,6,0,0,75,0,0,3,0,7,10,0,0,0,25,0,6,6,20,36,32,0,0,0,104,3,8,14,20,41,37,11,0,0,135,16,17,34,37,60,75,17,0,0,241,0,0,4,9,12,7,4,0,0,35
215011390,4,3,5,6,9,13,8,3,0,53,63,91,275,217,319,320,81,20,0,1393,35,56,145,147,150,226,114,37,9,916,0,0,0,0,4,3,0,0,0,3,6,14,40,26,37,32,3,0,0,157,0,0,4,3,9,9,0,0,0,29,14,19,44,15,30,31,3,5,0,162,4,0,5,11,9,12,0,4,0,49,39,17,27,30,29,28,11,7,0,189,11,7,18,13,18,17,0,0,0,76,7,14,12,31,34,52,20,4,0,163,0,0,0,4,4,0,0,0,0,9,0,0,0,4,7,3,0,0,0,20,0,6,3,0,3,3,0,0,0,12,0,7,12,10,18,16,0,0,0,60,7,6,17,6,11,8,0,0,0,47,0,6,24,22,34,57,3,0,0,157,6,8,58,39,73,42,11,0,0,244,5,38,118,78,104,133,23,0,0,499,0,0,0,0,9,7,0,0,0,20
215011391,0,0,0,0,4,5,0,0,0,14,53,47,108,96,152,170,48,12,0,689,12,22,54,55,64,100,66,31,5,402,0,0,0,0,0,0,0,0,0,0,0,10,22,10,29,27,6,0,0,106,0,0,0,3,0,0,0,0,0,12,10,3,14,6,11,13,7,0,0,68,0,0,8,9,3,8,3,0,0,29,31,14,15,19,28,17,8,4,0,137,16,9,11,12,12,5,0,0,0,69,0,0,10,11,19,22,9,0,0,77,0,0,0,0,0,0,0,0,0,7,0,0,5,6,7,0,0,0,0,19,0,0,3,0,0,0,0,0,0,5,0,5,12,9,6,9,6,0,0,44,0,0,5,0,8,4,0,0,0,16,0,5,9,11,19,19,4,0,0,67,0,8,18,15,14,23,8,0,0,87,5,18,37,38,57,71,8,0,0,233,0,0,6,0,3,4,0,0,0,15
