SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
210031237,90,113,203,118,95,215,109,112,226,109,99,205,110,116,223,542,530,1068,94,107,205,116,113,223,123,102,224,116,99,218,94,109,201,540,526,1069,95,92,191,90,97,186,78,76,150,101,82,178,68,68,136,433,406,836,80,91,177,70,78,147,85,58,144,75,60,133,73,68,141,380,356,737,100,80,182,100,78,174,110,85,198,117,99,212,124,77,208,555,416,970,137,87,229,123,96,223,128,81,209,126,97,226,135,97,235,654,463,1115,142,103,247,111,123,231,104,97,200,127,132,260,114,132,245,594,594,1186,122,114,236,95,133,226,118,115,233,108,117,224,134,98,235,578,576,1150,130,103,232,106,86,188,103,77,182,98,85,179,82,80,160,518,434,946,73,74,151,104,62,167,73,85,156,52,57,113,71,66,144,377,346,725,86,63,153,77,78,156,78,77,154,79,67,146,75,74,146,398,354,756,73,71
210031439,25,11,32,12,22,38,22,14,31,17,14,30,14,23,35,86,81,170,23,12,31,20,28,50,16,14,30,28,27,53,21,13,36,109,94,201,22,20,49,19,9,33,19,27,46,27,29,57,24,23,47,110,118,227,21,24,44,27,22,53,18,21,42,22,18,38,27,16,43,108,106,213,19,19,37,17,17,34,24,14,39,20,14,33,24,12,40,102,72,178,14,16,30,16,21,33,15,12,27,19,16,34,18,16,32,86,74,161,15,29,43,20,17,33,20,21,41,17,21,33,30,18,49,105,105,203,13,25,42,19,24,47,23,19,41,20,15,34,16,16,34,89,103,194,23,22,47,26,25,52,21,20,38,23,27,55,29,24,54,126,118,240,30,27,59,15,29,49,16,30,45,29,24,52,16,25,46,114,143,255,21,29,44,28,26,58,19,30,50,20,21,38,22,21,40,110,127,233,6,15
210031440,46,49,90,51,57,105,43,36,80,46,32,83,44,57,100,225,238,458,49,41,91,40,42,81,38,38,84,44,34,74,31,38,74,205,194,401,45,34,72,32,28,63,27,34,65,36,30,71,33,43,69,167,164,336,45,23,71,25,28,54,33,33,60,32,23,55,32,34,63,160,144,305,24,31,61,37,26,57,49,32,76,40,31,72,41,34,75,193,156,346,48,30,77,60,40,98,60,51,108,54,58,109,66,61,120,281,241,515,57,54,116,48,72,122,54,78,132,59,57,111,51,55,104,269,318,586,65,57,121,63,56,118,40,38,86,65,44,108,52,59,114,284,264,548,37,26,71,41,33,73,30,28,55,37,46,80,25,34,58,168,170,342,54,37,91,29,38,64,38,37,71,27,49,80,41,27,76,191,192,380,42,39,81,39,31,67,33,31,67,23,42,67,24,35,57,158,176,333,27,31
210031535,104,120,223,133,114,246,114,121,238,110,87,194,93,101,196,557,540,1102,100,82,181,88,83,176,78,84,166,95,90,187,78,65,143,441,409,850,83,71,151,74,68,143,72,75,148,87,61,147,77,65,143,395,341,734,73,61,135,68,71,139,65,44,109,67,53,117,90,66,158,363,298,658,93,91,185,125,110,229,118,106,227,109,112,220,123,117,245,569,542,1107,160,132,289,147,130,277,148,131,278,152,174,323,165,144,313,772,714,1488,151,154,306,156,162,319,154,131,290,142,163,305,146,152,296,744,763,1512,160,155,318,150,140,281,140,118,255,138,105,242,139,116,262,723,638,1358,88,97,187,107,91,201,105,82,189,84,102,189,81,95,177,473,466,941,79,86,164,82,78,164,81,69,156,78,75,153,80,75,155,405,383,786,82,73,158,88,72,159,66,80,147,64,73,143,79,83,162,380,380,761,69,88
210031536,77,73,150,69,65,142,62,59,119,66,49,121,53,54,104,327,305,637,46,64,104,44,41,82,52,52,109,46,49,97,39,31,76,228,234,470,36,33,64,44,35,76,38,31,66,40,29,73,44,26,71,197,150,348,37,25,56,27,31,52,25,28,50,27,31,57,33,43,75,148,148,300,77,44,123,95,53,151,89,73,162,83,74,160,75,88,164,419,340,759,113,77,190,128,101,231,103,113,223,116,108,219,109,119,222,566,514,1076,136,132,268,95,101,193,120,105,229,107,102,211,128,100,224,587,539,1125,94,83,178,83,90,167,99,68,174,68,65,131,80,53,129,427,357,780,54,74,130,54,59,108,64,66,128,68,41,105,54,61,112,290,296,591,50,53,99,48,53,95,37,53,94,40,26,70,46,51,98,221,235,458,46,39,83,43,45,83,38,47,87,41,37,85,29,39,65,199,210,409,48,36
210031537,66,52,115,56,48,103,53,48,95,54,41,97,52,49,100,275,237,511,48,49,95,54,43,97,56,42,97,36,42,78,34,38,69,225,215,439,37,51,88,31,37,71,33,31,67,42,40,86,35,35,66,178,191,370,34,36,69,37,27,65,28,19,51,41,30,70,38,26,68,176,148,321,51,40,96,51,50,99,68,55,120,68,62,133,70,56,126,303,265,568,61,60,116,73,64,140,75,72,144,78,70,147,69,87,153,348,354,702,84,78,165,67,88,161,84,73,166,90,87,184,84,84,168,418,415,832,84,87,169,94,100,190,83,102,186,88,85,175,78,67,145,423,441,870,73,66,140,53,64,119,72,59,131,52,60,116,54,36,91,309,288,590,44,50,93,59,52,112,43,51,90,40,38,81,48,57,106,235,244,479,40,36,82,54,62,115,40,56,94,50,36,88,49,39,90,228,239,471,26,41
210031538,138,121,253,117,98,215,107,98,207,95,107,205,103,92,196,560,518,1079,110,113,220,85,115,200,99,103,207,115,106,220,93,82,177,504,522,1027,109,98,206,82,109,198,89,86,173,73,86,166,82,97,183,445,479,927,97,78,175,84,64,154,85,82,170,64,71,143,87,75,167,422,376,801,71,88,160,94,84,178,95,101,193,117,96,217,121,111,232,502,471,973,136,129,267,141,141,279,141,154,290,145,170,313,154,175,327,716,770,1480,167,175,348,155,176,332,166,190,352,160,202,359,214,184,395,859,932,1790,157,177,330,191,177,361,173,147,317,156,163,324,126,148,275,796,813,1612,148,150,296,133,111,250,151,136,288,109,140,248,111,116,230,644,660,1298,91,121,213,113,108,221,113,128,239,94,127,220,119,118,241,537,605,1141,118,119,239,109,109,215,129,103,232,84,105,188,85,92,176,529,523,1054,94,94
210041240,94,68,157,71,54,131,80,86,172,89,78,170,72,73,143,411,361,768,77,89,170,90,84,178,110,76,182,107,92,195,86,111,199,471,446,918,77,106,184,91,90,178,98,78,176,109,82,192,109,100,209,482,454,931,90,93,187,106,80,181,99,94,193,100,87,182,105,84,194,499,443,941,85,79,162,89,77,161,103,87,194,82,66,146,76,81,158,433,390,825,91,78,169,83,77,157,86,75,162,85,91,174,94,90,184,442,409,849,95,94,186,85,83,168,90,81,167,82,108,188,89,97,181,440,459,892,80,86,170,80,102,184,97,67,166,87,82,176,85,89,180,434,437,871,78,95,175,82,83,170,94,90,187,85,81,167,72,87,156,405,444,848,84,87,170,99,91,189,90,95,180,85,111,196,110,118,230,468,498,963,121,114,240,96,110,208,102,105,211,80,108,190,78,95,176,487,530,1019,89,87
210041539,49,55,100,63,59,114,60,50,112,46,48,95,40,43,85,251,251,501,42,37,77,41,41,82,53,42,97,31,27,57,35,26,58,193,175,373,28,27,56,19,19,43,25,27,45,27,27,48,24,29,56,120,123,245,19,25,44,22,19,37,19,19,36,17,23,40,21,16,32,98,100,196,27,21,48,26,25,54,22,26,49,31,31,63,38,32,75,150,136,287,54,59,112,42,52,93,74,69,147,63,70,136,77,72,147,313,315,632,58,89,147,65,62,130,61,59,125,72,76,148,57,59,115,312,343,661,54,70,120,72,52,129,55,46,102,43,40,83,44,37,84,264,253,515,46,42,90,54,34,91,31,38,65,29,31,57,34,26,62,196,171,372,28,26,57,20,29,45,28,21,55,25,27,51,18,22,43,122,128,248,18,37,54,12,26,36,29,28,60,29,34,62,29,33,64,117,161,279,34,25
210041540,109,73,179,74,82,156,91,73,167,85,85,172,102,81,186,459,403,857,102,90,196,93,93,186,106,92,196,115,89,198,105,99,209,521,463,984,80,90,174,113,101,212,86,105,186,93,92,187,85,85,172,464,467,930,96,81,178,98,78,178,86,83,169,106,80,185,84,74,161,471,400,874,100,74,176,97,89,185,81,76,160,79,82,162,85,104,190,442,428,873,67,94,159,89,96,181,97,101,203,90,106,192,120,116,232,468,510,978,106,108,215,98,118,210,109,117,223,120,133,257,98,105,197,531,573,1101,117,127,235,109,104,205,119,120,239,101,132,230,123,108,227,555,576,1137,112,105,217,81,98,178,87,131,212,90,91,184,88,112,204,451,545,995,108,97,207,100,108,205,92,95,187,106,101,212,102,112,215,503,518,1018,100,115,214,103,110,208,102,100,199,86,93,183,77,86,164,454,508,964,93,84
210041541,76,70,142,65,92,159,73,103,176,74,62,131,56,90,144,344,407,750,88,70,158,69,59,126,65,79,144,88,67,148,67,75,140,369,351,723,75,61,137,67,82,153,75,55,128,64,69,136,84,56,142,364,328,692,73,67,137,58,65,121,58,61,118,58,58,115,70,82,149,311,321,637,53,61,117,72,58,137,74,71,147,85,81,161,88,74,167,370,342,718,98,100,193,73,82,155,81,64,140,78,69,150,94,97,195,423,414,833,114,85,196,74,109,183,83,91,174,91,79,170,86,102,185,444,469,905,96,107,208,62,86,150,88,75,165,74,75,149,65,75,141,393,420,814,84,75,158,74,67,144,54,56,112,59,56,116,67,74,141,338,333,670,66,80,137,58,65,123,72,69,145,71,77,148,78,84,158,342,374,715,74,78,153,66,83,144,76,72,143,67,90,163,80,66,148,358,389,747,83,93
210051242,109,97,204,99,90,189,110,95,203,91,109,199,111,103,213,521,490,1009,94,87,184,113,82,191,99,87,189,94,101,194,86,72,162,490,429,915,104,87,189,91,80,170,90,80,171,96,81,178,90,67,153,475,394,868,74,76,145,87,85,169,86,72,159,90,67,153,94,61,153,427,363,786,93,72,165,127,81,201,120,103,221,139,89,229,133,109,241,607,457,1063,149,121,269,160,108,265,179,128,309,159,130,291,149,115,264,797,595,1393,167,129,293,156,130,282,153,110,266,136,156,290,156,108,259,764,625,1390,127,103,231,144,117,262,138,98,238,134,95,230,107,86,193,649,507,1155,99,92,195,103,84,190,96,74,169,86,76,162,71,85,151,453,411,862,82,70,150,69,64,128,79,79,154,67,55,121,76,56,129,370,317,684,77,65,146,59,68,123,69,84,148,75,73,143,61,78,135,343,362,708,88,59
210051243,102,88,193,122,89,209,115,118,228,119,99,214,131,116,251,581,513,1092,125,128,256,131,123,247,135,126,262,125,121,246,109,110,224,622,608,1232,109,117,224,107,114,223,133,106,241,122,112,234,131,106,235,599,555,1160,121,127,247,103,83,191,103,101,206,97,95,193,96,94,193,525,507,1031,117,98,220,119,115,232,142,104,244,104,114,210,131,105,237,612,536,1146,136,101,241,147,102,256,142,117,258,129,107,233,128,102,226,680,529,1212,113,121,235,129,109,238,113,129,243,132,94,224,123,106,228,612,559,1167,104,116,222,115,102,215,116,95,213,104,98,199,117,95,213,552,503,1056,99,110,209,88,90,180,96,81,179,102,102,200,113,67,183,496,452,947,99,87,182,78,85,166,100,84,183,94,84,178,112,101,211,490,438,933,98,118,213,103,82,186,95,100,200,90,83,173,102,82,181,480,466,949,88,95
210051245,102,104,208,102,96,200,103,96,200,114,96,207,97,98,201,516,492,1008,88,101,188,112,96,208,98,84,188,112,110,220,102,100,205,515,495,1012,94,94,192,121,98,225,106,104,207,117,101,225,93,100,192,534,504,1028,130,98,231,105,110,214,105,89,197,117,111,228,103,81,180,558,492,1046,102,111,216,107,100,205,107,95,200,98,108,210,112,79,192,532,490,1024,107,91,193,134,106,237,120,116,239,101,105,206,138,103,239,600,517,1111,128,118,244,116,111,227,116,133,248,140,116,259,140,137,273,643,610,1252,117,143,260,122,129,252,102,121,216,134,125,260,97,121,223,572,643,1213,134,135,272,92,107,201,106,114,219,119,116,232,96,100,191,551,572,1117,111,99,206,97,114,210,88,134,220,111,120,230,97,138,235,503,598,1103,99,128,229,130,115,249,118,119,239,118,99,222,110,116,223,576,573,1156,92,108
210051246,145,133,274,186,154,347,169,135,308,177,129,301,173,154,324,845,710,1560,159,153,310,155,159,315,148,147,296,176,152,328,150,155,308,789,769,1557,142,152,294,137,166,298,156,148,300,169,144,312,140,176,313,748,780,1526,126,152,279,153,133,290,157,133,289,134,163,298,160,155,307,727,733,1463,143,174,319,137,155,287,158,146,300,173,148,321,160,153,310,768,769,1541,151,140,289,174,181,354,152,154,305,142,157,302,133,176,312,755,803,1559,158,178,332,129,171,306,144,174,317,176,188,359,173,165,338,783,869,1660,176,184,356,191,176,370,154,184,342,179,162,344,130,165,291,830,869,1702,145,161,312,149,158,304,154,141,293,152,146,293,122,124,243,713,733,1448,133,150,284,124,154,282,140,139,274,139,149,285,139,144,284,679,735,1408,132,157,291,144,172,313,177,173,347,158,166,322,150,144,299,760,813,1572,125,161
210051247,77,82,155,102,100,206,92,111,202,106,109,217,128,102,230,509,509,1013,108,96,198,106,103,206,126,120,239,115,113,231,105,114,216,550,544,1091,128,90,220,118,99,219,97,116,212,123,118,245,99,102,199,561,530,1090,106,103,206,83,100,178,91,113,207,113,93,204,130,98,224,516,501,1019,127,107,240,111,110,219,118,113,229,139,108,245,114,133,242,604,571,1173,122,128,251,127,120,246,126,131,260,114,129,247,120,96,210,604,602,1206,113,119,234,110,124,236,98,93,188,82,103,190,103,95,200,507,531,1042,102,111,218,99,108,210,105,85,187,82,108,186,98,80,179,480,489,968,93,80,179,78,89,170,85,90,175,86,86,172,101,102,196,444,448,899,81,89,164,80,81,162,67,77,143,82,81,162,90,109,199,396,434,827,80,124,206,94,124,217,101,96,199,95,112,210,74,83,163,446,546,992,103,121
210051248,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,6,0,6,8,4,11,0,4,3,4,0,4,3,0,6,0,0,0,0,0,0,7,5,14,4,0,4,0,0,0,4,3,6,4,0,3,0,0,0,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,4,0,3,9,0,0,0,5,0,5,4,0,4,6,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,0,0,0,0,0,0,0,0,0,4,3,3,5,3,6,5,6,9,0,0
210051250,47,40,91,36,35,71,38,33,67,36,36,73,41,37,79,205,186,386,34,30,59,25,42,71,26,34,59,30,34,67,34,31,62,149,165,317,28,45,72,25,17,40,33,27,62,33,27,57,26,34,59,148,149,295,31,29,64,19,22,46,17,19,44,33,21,55,27,22,48,130,121,252,31,25,57,37,34,67,38,24,69,32,31,62,39,55,95,184,173,355,58,50,106,48,53,101,47,43,86,67,69,138,61,50,116,281,266,547,67,60,125,63,68,126,52,69,119,61,63,124,66,53,117,308,306,613,55,60,112,41,53,99,52,52,103,51,44,95,54,50,104,256,253,515,39,46,83,69,54,120,31,42,74,40,44,86,38,34,73,225,223,446,44,42,85,29,36,64,37,36,71,40,35,72,39,44,85,185,183,377,50,35,85,46,40,84,48,36,77,45,32,78,38,42,79,220,193,408,50,46
210051441,50,50,100,60,62,122,58,50,103,62,54,117,59,47,106,284,267,551,54,55,111,59,66,125,63,56,117,71,50,123,53,61,117,303,293,594,56,64,123,68,54,114,49,66,120,52,47,102,71,51,117,297,283,577,54,50,105,56,59,116,51,56,106,47,60,110,38,45,78,239,275,508,65,45,107,66,70,137,74,49,122,55,62,119,72,71,142,328,296,623,61,54,111,65,53,119,66,56,116,59,57,111,57,48,107,299,261,564,80,77,155,49,67,118,64,60,119,59,57,118,58,73,133,313,334,642,48,56,110,62,68,135,58,51,108,50,58,112,66,57,125,286,297,579,55,71,125,56,54,110,52,50,107,48,39,87,49,56,111,271,271,538,45,39,82,43,60,95,48,56,102,51,53,101,43,43,82,229,244,472,44,57,104,53,57,114,67,62,124,50,52,98,51,42,89,259,267,525,47,55
210051442,103,80,177,91,96,182,74,85,161,111,108,219,103,74,178,471,439,916,112,118,222,108,96,201,120,107,226,115,132,251,133,119,251,590,571,1159,124,116,239,107,106,217,117,89,206,96,97,195,117,105,222,563,517,1081,106,81,188,106,95,199,95,77,165,91,76,168,84,83,164,485,412,890,98,78,177,95,93,184,89,71,160,80,86,164,100,80,179,456,401,864,94,80,169,85,91,179,70,89,153,85,69,153,75,81,155,406,407,817,88,113,204,74,92,171,89,114,194,96,116,213,90,100,185,438,529,962,101,115,215,97,115,207,102,126,225,121,131,253,118,116,239,535,600,1141,125,116,244,130,128,258,123,112,238,97,101,190,117,101,219,589,562,1152,100,85,188,80,103,181,87,88,169,80,76,158,78,76,157,421,429,846,76,102,175,61,80,137,65,72,141,70,64,130,78,55,132,342,377,719,56,60
210051443,173,176,350,205,193,394,180,156,334,214,199,410,197,190,386,967,910,1879,209,168,372,189,182,369,210,186,397,181,185,364,197,186,383,987,904,1888,166,176,342,158,173,333,166,151,318,156,140,299,149,150,303,801,788,1588,173,139,317,153,144,297,130,138,266,157,140,304,142,126,262,756,683,1443,177,152,333,179,161,344,157,154,308,155,136,289,166,143,306,830,755,1586,160,150,311,181,158,344,165,140,298,180,170,352,156,183,332,842,797,1642,152,172,329,160,215,375,204,217,419,193,217,406,205,198,403,914,1014,1936,190,219,403,202,233,436,214,221,436,219,201,420,208,177,388,1030,1053,2087,179,186,362,177,173,350,158,159,320,177,158,335,160,126,287,845,811,1656,150,119,261,123,114,236,115,137,251,117,131,247,118,119,231,618,616,1231,115,128,243,134,129,260,133,124,260,109,147,255,127,122,253,616,653,1266,128,123
210051445,316,308,628,362,305,669,343,319,661,316,315,633,310,250,557,1644,1501,3139,287,259,548,235,249,486,236,217,455,205,198,401,208,164,367,1168,1081,2248,187,161,348,152,135,292,131,127,261,136,122,258,112,129,237,720,679,1401,111,98,209,108,99,208,101,69,166,105,101,205,94,99,190,519,461,984,120,93,207,101,127,231,146,125,270,134,148,282,173,187,360,665,674,1349,201,206,405,206,239,445,234,284,513,256,323,575,253,347,604,1143,1391,2532,273,360,636,344,398,742,346,355,700,339,351,691,364,361,722,1670,1829,3506,324,328,658,332,281,614,329,260,587,281,229,512,279,225,503,1551,1326,2876,233,177,408,180,165,344,158,128,286,151,130,283,124,107,235,856,709,1557,108,94,201,108,74,177,94,103,196,94,90,189,97,70,169,501,428,932,64,109,178,100,84,185,79,86,167,64,76,140,65,76,139,369,435,806,78,71
210051542,130,116,247,119,115,235,119,105,220,112,119,230,121,114,234,608,566,1177,115,111,229,136,98,240,112,115,225,113,117,231,86,97,182,568,532,1102,99,81,177,86,82,170,87,65,147,59,60,126,71,46,114,397,339,739,58,47,115,51,46,98,34,37,69,47,38,81,45,33,80,238,207,441,64,51,115,67,43,107,62,55,119,64,47,106,82,64,143,332,261,592,54,56,112,73,78,150,74,90,163,76,95,174,67,103,170,339,425,767,96,113,210,110,130,236,112,154,267,135,152,288,142,133,275,591,682,1272,144,146,294,146,136,282,120,143,264,147,124,271,140,111,250,701,662,1360,117,73,194,87,84,173,85,57,141,88,64,155,79,53,135,461,342,799,63,52,109,70,38,111,39,43,82,36,38,80,43,32,77,248,202,453,32,41,71,38,30,72,30,23,61,26,27,57,22,36,61,149,164,312,25,27
210051543,113,128,242,94,102,196,123,119,236,121,113,235,117,121,243,565,587,1154,144,123,264,124,116,237,146,141,292,139,120,261,128,120,249,679,619,1298,106,103,208,123,106,232,121,90,218,111,80,189,75,78,151,538,450,991,77,92,169,85,80,166,71,68,142,69,74,146,69,68,132,372,379,755,79,69,143,88,82,167,75,73,143,92,89,177,91,75,167,421,391,806,90,103,191,107,96,204,108,108,218,110,103,209,117,127,244,524,542,1063,102,117,217,115,147,259,128,154,285,132,143,277,138,158,298,623,719,1336,138,173,314,131,169,306,131,128,269,164,173,340,138,127,265,715,775,1494,134,125,263,130,105,239,121,105,231,74,89,164,94,78,174,561,500,1064,75,80,157,79,84,161,94,76,169,64,56,125,60,59,117,370,359,729,58,55,120,55,48,105,46,55,105,41,49,92,51,45,95,257,255,511,51,52
210051544,47,50,93,52,49,106,63,44,108,57,45,99,57,54,114,275,246,523,48,53,100,65,74,136,66,59,125,61,63,128,65,58,123,307,301,609,69,63,136,60,60,123,89,69,154,78,66,147,82,72,161,376,342,713,73,75,140,86,83,167,75,93,166,93,98,191,95,76,169,415,423,831,104,87,190,88,106,192,86,95,176,85,65,151,92,78,162,446,424,877,89,71,161,84,69,148,79,64,145,58,66,124,65,46,114,371,315,688,60,58,124,63,62,130,47,73,114,54,69,118,66,70,127,289,328,616,73,53,126,69,53,123,51,68,118,59,59,113,49,62,110,301,299,595,64,59,114,55,64,120,50,62,117,47,62,109,43,67,105,261,307,571,52,57,108,55,62,114,66,61,134,57,71,126,64,59,121,289,312,603,67,88,154,60,82,143,73,93,162,82,95,179,71,84,160,354,447,798,83,74
210051545,106,84,186,95,92,184,100,114,222,142,110,249,109,105,219,554,506,1059,112,121,235,145,112,258,130,117,249,116,117,237,145,143,279,655,613,1267,140,140,285,136,142,278,129,121,255,145,126,271,141,137,275,695,667,1358,134,141,278,133,142,276,147,130,280,133,116,243,110,131,245,656,659,1316,134,123,261,100,132,233,111,127,237,119,115,236,99,103,207,564,599,1160,112,102,214,105,94,200,101,77,179,121,120,239,99,94,190,535,488,1021,99,95,194,99,106,203,104,98,200,102,91,191,87,110,198,493,494,984,98,132,230,92,110,200,74,84,168,87,124,209,93,117,215,451,567,1023,95,107,209,92,108,195,97,112,205,86,94,185,98,123,224,468,548,1019,99,99,197,100,112,210,105,100,206,89,99,185,97,130,226,480,541,1025,87,103,187,112,110,222,91,71,163,81,85,172,81,89,169,449,459,910,103,86
211011251,81,72,158,75,76,152,63,89,151,74,73,146,73,56,127,363,365,727,74,81,147,57,65,124,75,64,139,83,82,163,74,67,146,370,359,729,57,65,118,74,50,121,76,54,132,60,61,121,63,59,122,325,285,615,67,59,130,55,57,108,64,58,120,71,47,117,52,48,97,308,274,580,61,80,138,78,75,152,73,79,156,89,62,150,68,76,144,371,369,740,75,103,179,85,93,179,91,86,176,104,91,198,95,99,200,452,479,931,111,130,241,119,124,240,121,118,238,97,100,195,107,98,212,560,572,1125,114,117,235,104,100,200,118,121,241,110,123,230,119,102,219,558,563,1125,100,98,197,79,92,171,95,80,177,92,78,169,80,78,161,457,429,883,76,88,167,64,67,134,77,81,158,83,76,154,69,73,138,371,378,749,97,82,183,71,85,161,60,68,128,69,96,165,85,69,147,380,408,787,75,61
211011254,83,81,163,93,94,190,94,77,175,88,97,182,110,86,203,468,443,911,121,86,207,120,91,215,100,125,219,100,121,216,105,89,196,545,514,1063,115,92,201,115,71,189,110,116,226,109,105,215,113,89,199,558,469,1028,123,106,230,92,109,200,101,105,206,116,96,213,94,90,178,525,503,1027,122,77,199,108,90,200,110,91,197,98,117,213,117,103,224,562,476,1040,105,95,199,103,96,201,100,81,184,120,87,203,99,108,205,530,471,997,97,96,192,99,101,196,103,121,222,115,113,224,108,122,228,513,550,1067,120,154,272,120,131,249,156,123,277,116,151,268,116,157,276,631,714,1342,135,127,263,124,124,248,118,146,263,146,125,270,121,125,253,640,652,1291,116,112,230,110,131,241,116,118,231,112,100,206,101,105,208,560,563,1125,100,125,230,104,132,241,112,118,228,112,114,222,91,110,199,519,604,1119,97,108
211011255,24,30,57,25,18,38,21,29,50,27,26,53,37,33,68,144,135,276,33,42,75,36,41,75,45,41,86,42,38,80,43,48,92,195,210,403,47,28,75,60,43,98,55,53,112,52,32,83,45,45,90,260,199,457,49,40,92,57,60,116,57,51,100,55,42,97,63,78,137,284,266,550,48,54,107,60,68,127,54,45,100,68,45,109,49,46,89,278,252,527,54,50,109,33,33,71,42,37,78,32,20,52,26,20,48,184,169,357,33,20,57,21,27,50,21,22,41,28,34,54,21,43,68,121,146,261,19,30,41,34,35,73,35,46,88,32,27,62,46,43,88,163,188,353,40,41,81,43,32,74,40,36,74,43,56,94,42,42,80,204,205,406,43,43,85,49,56,106,50,46,98,54,61,113,44,61,109,233,271,505,46,59,103,45,74,114,69,58,123,60,73,131,66,67,137,281,337,613,73,58
