SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
211011448,4,4,45,13,4,46,15,61,4,191,14,30,109,29,23,55,36,69,4,372,98,179,279,56,57,35,43,85,18,852,170,207,225,38,75,44,64,61,23,897,182,148,227,35,63,38,92,76,17,891,106,118,175,33,54,30,103,62,14,690,32,25,28,13,24,9,31,24,3,198,0,3,4,4,0,0,6,3,0,21,0,0,0,0,0,0,0,0,0,0,604,717,1100,219,296,267,390,436,82,4116,3,0,6,47,10,130,0,43,5,248,23,43,30,95,58,74,3,28,4,355,84,289,57,111,145,65,8,29,11,797,83,291,40,113,206,55,18,33,19,856,103,173,48,157,252,92,18,54,18,901,59,133,19,111,204,50,19,50,11,649,12,19,8,22,35,16,0,19,6,138,0,0,0,0,4,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,366,949,202,659,912,476,79,259,70,3963
211011449,0,0,14,5,0,18,3,18,0,61,0,5,40,6,3,19,8,14,0,93,27,45,71,10,6,10,4,12,9,202,62,55,85,11,18,13,7,18,0,266,61,47,73,11,18,14,28,33,7,276,41,28,60,7,10,7,30,16,5,208,10,10,12,3,0,4,10,6,0,54,4,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,204,187,366,47,52,78,89,120,23,1169,0,0,5,24,0,42,0,11,0,83,3,12,6,13,16,22,3,3,3,83,23,75,10,36,54,12,0,9,4,227,38,81,12,29,58,21,7,7,0,260,36,62,10,44,73,18,10,21,5,273,12,29,6,40,49,11,8,11,0,180,3,12,0,3,19,0,0,6,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,117,269,49,198,269,134,31,75,21,1146
211021261,7,11,39,39,9,74,15,61,7,255,13,66,102,47,36,52,19,47,8,397,76,171,108,29,42,32,16,31,11,511,219,237,94,32,49,44,21,27,14,741,351,310,150,25,66,42,37,47,21,1045,238,234,127,23,50,45,45,49,14,820,76,87,35,10,19,13,12,13,3,281,18,18,9,0,4,3,5,0,0,60,0,0,0,0,0,0,0,0,0,0,986,1131,661,212,278,316,170,292,76,4120,3,4,0,80,20,138,0,26,0,280,17,79,11,89,70,110,8,17,3,407,43,228,28,53,74,48,0,6,12,486,145,297,17,54,154,42,4,19,10,752,184,364,40,110,244,69,3,18,13,1040,74,201,31,80,189,51,6,37,3,673,22,50,0,12,73,10,0,12,3,184,0,7,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,491,1235,129,484,822,469,24,133,55,3841
211021262,0,3,48,24,8,42,3,58,6,198,13,38,103,30,22,40,17,41,5,309,46,64,82,14,16,20,7,19,5,278,134,112,70,19,14,19,10,15,4,399,274,187,137,19,34,29,14,24,9,732,207,147,111,17,28,22,27,35,10,615,64,72,34,9,14,8,11,13,3,234,21,9,3,0,5,3,0,3,0,43,0,0,0,0,0,0,0,0,0,3,764,638,594,136,142,195,96,217,41,2815,4,6,9,76,10,79,0,29,4,213,12,44,15,68,49,69,3,15,5,286,23,109,8,41,43,23,3,14,4,268,77,161,20,38,94,15,0,5,4,407,129,256,24,69,171,43,3,22,6,725,76,169,23,56,166,46,0,8,7,548,23,38,0,17,42,10,0,3,0,138,8,6,0,4,4,0,0,0,0,17,4,0,0,0,0,0,0,0,0,4,358,783,97,356,585,284,9,101,28,2600
211031263,4,0,46,12,0,30,10,54,0,157,9,21,117,16,13,39,22,50,9,297,59,139,200,28,44,37,56,82,14,660,116,189,184,31,48,38,53,65,19,736,127,110,190,43,33,32,77,54,10,668,81,62,166,29,43,31,93,56,10,565,18,14,31,9,10,0,16,20,5,118,5,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,413,544,936,164,185,203,322,377,59,3208,0,0,3,40,11,71,0,29,0,156,15,39,18,61,46,66,4,16,0,270,61,225,34,111,116,51,7,42,11,665,65,243,31,102,154,54,14,28,16,710,52,136,25,105,192,49,17,41,13,632,41,75,16,98,162,53,16,44,3,519,9,8,3,12,38,5,5,12,0,87,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,254,725,142,534,712,362,56,218,47,3044
211031265,0,7,72,26,6,69,14,86,5,286,25,55,190,58,23,78,32,62,10,532,80,207,233,60,45,41,37,52,21,773,250,292,211,56,52,46,34,50,15,1000,301,273,240,63,83,70,50,50,21,1151,262,195,202,44,87,62,75,50,14,994,56,64,28,9,25,24,16,24,5,249,3,8,4,0,3,4,4,0,0,23,0,0,0,0,0,0,0,0,0,3,983,1096,1175,313,323,396,262,379,88,5007,0,0,4,76,23,180,0,45,5,335,24,78,23,107,70,105,3,17,10,446,75,304,41,99,123,41,4,28,7,727,140,414,48,116,211,48,8,17,13,1013,177,323,35,161,353,85,12,25,23,1195,102,233,27,134,324,85,10,37,10,965,18,44,7,16,68,12,0,15,0,189,0,0,5,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,544,1399,191,717,1172,564,45,191,75,4888
211031266,0,3,31,18,6,45,8,55,0,162,16,37,107,48,29,59,28,66,11,399,122,432,296,74,91,62,91,117,31,1315,256,406,219,56,91,46,68,89,32,1262,192,233,198,42,76,41,66,71,18,938,116,117,110,49,50,35,49,64,9,595,31,34,37,12,13,12,20,31,0,195,3,9,5,0,0,0,6,4,3,25,0,0,0,0,0,0,0,0,0,0,749,1271,1003,299,356,301,334,484,112,4897,3,8,9,50,10,78,0,24,0,181,19,67,23,112,52,81,11,26,12,403,116,500,60,192,188,93,26,45,20,1243,148,446,42,146,232,57,14,54,21,1158,132,266,36,127,210,59,6,38,7,881,66,124,16,89,166,46,18,49,3,577,6,34,3,18,45,8,0,5,3,129,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,497,1438,195,737,898,423,73,245,73,4590
211031267,3,8,60,33,5,59,8,100,6,282,20,51,134,40,32,68,33,63,13,446,115,335,257,74,79,76,61,71,29,1085,307,477,232,69,80,63,42,67,21,1358,279,332,235,73,91,55,63,84,16,1217,174,190,168,46,59,37,72,80,8,826,39,72,34,9,18,11,19,18,6,219,4,6,8,0,3,0,7,5,0,35,0,0,0,0,0,0,0,0,0,4,940,1475,1131,338,356,367,304,481,96,5474,7,5,5,83,12,140,5,38,6,302,18,73,25,111,59,111,3,29,10,439,97,504,48,130,170,65,12,38,17,1079,206,549,49,144,218,66,7,29,11,1274,151,419,52,165,263,62,9,47,14,1180,90,224,23,134,202,52,9,38,10,779,6,72,7,33,53,15,3,18,4,204,0,8,0,0,7,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,565,1847,216,801,990,506,44,240,67,5284
211031268,0,0,29,22,7,51,5,50,0,161,15,28,64,22,10,32,0,37,3,217,49,100,96,29,23,20,12,16,6,352,158,171,99,22,29,18,9,24,13,544,177,156,114,32,43,24,20,30,8,603,128,113,91,17,31,20,23,29,8,463,36,55,22,11,10,7,9,10,4,163,0,10,3,0,0,3,4,0,0,27,0,0,0,0,0,0,0,0,0,6,567,634,518,157,160,178,82,205,40,2541,6,0,0,36,3,85,0,12,0,150,13,49,8,50,28,50,0,7,0,203,39,172,17,55,55,31,5,14,7,396,86,227,23,72,99,15,0,10,0,538,92,170,20,97,148,33,3,20,16,605,61,134,19,66,125,26,0,24,6,460,8,39,3,10,28,12,0,0,4,113,4,3,0,0,4,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,303,786,94,386,501,268,10,91,42,2478
211031450,0,6,45,18,3,41,8,46,0,163,9,17,107,21,12,33,28,42,5,285,109,260,327,55,79,53,63,106,24,1078,172,250,235,53,63,57,70,100,17,1024,121,125,184,48,49,31,80,84,13,729,92,80,126,42,34,34,70,67,16,547,23,31,35,7,14,16,13,26,6,177,6,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,534,771,1065,244,255,259,340,465,83,4023,0,3,3,38,10,71,0,29,0,160,15,41,31,84,50,61,6,30,5,329,95,417,72,178,165,64,16,54,17,1077,111,343,31,155,197,67,9,40,11,962,94,211,40,124,174,45,20,55,12,779,42,146,22,119,158,46,9,54,15,609,10,33,5,30,51,13,7,13,3,157,0,0,0,4,0,0,0,6,4,15,0,0,0,0,0,0,0,0,0,5,377,1190,212,720,807,371,66,270,75,4094
211031451,4,3,31,22,3,45,7,58,6,169,10,24,108,27,20,26,20,47,8,288,83,181,192,36,33,35,38,61,13,677,196,228,154,39,50,54,53,57,23,852,156,158,139,41,38,31,53,57,17,682,104,93,113,29,38,33,47,37,6,503,20,36,26,5,14,11,18,16,3,157,4,14,9,4,3,4,0,0,0,30,0,0,0,0,0,0,0,0,0,4,575,745,761,203,199,244,231,337,69,3372,0,3,4,52,0,86,3,28,7,179,19,44,19,83,42,69,4,15,4,298,75,289,32,105,116,46,8,28,8,709,116,297,35,97,152,26,15,39,23,795,110,202,20,101,191,54,12,43,8,746,43,134,12,82,142,50,7,29,3,501,10,24,3,22,46,16,4,12,0,128,0,6,0,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,379,1007,121,541,690,353,47,190,48,3380
211031452,0,0,9,3,0,16,8,18,6,57,0,8,29,10,7,7,5,12,0,81,27,68,80,12,25,18,9,27,0,269,68,98,91,10,19,20,14,18,6,342,52,44,63,11,15,16,23,25,6,263,35,44,40,14,19,19,23,15,0,206,4,9,19,4,8,0,10,3,0,54,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,196,265,335,69,90,91,94,115,22,1272,0,6,0,19,3,23,0,7,0,53,9,12,12,31,13,16,0,3,3,102,28,116,12,31,49,16,3,11,6,274,34,100,18,31,64,16,5,6,3,266,33,92,10,37,62,14,7,13,3,271,15,39,4,27,53,14,9,12,4,185,0,9,4,10,13,9,0,3,0,47,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,124,360,61,185,266,115,20,57,24,1211
211041269,0,4,7,13,7,37,10,27,0,106,11,33,51,21,19,39,14,31,5,218,65,168,94,27,46,24,24,37,12,493,125,235,76,17,57,38,29,25,8,613,123,162,85,28,47,30,33,23,13,554,70,114,64,23,49,25,39,36,5,407,11,22,16,7,9,3,10,10,0,97,4,4,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,409,742,397,137,238,190,160,201,41,2513,4,0,0,29,8,69,6,7,0,121,13,34,0,38,39,54,3,7,6,193,38,200,19,61,69,31,0,21,12,456,84,254,22,56,98,39,3,20,7,592,68,179,29,88,126,52,8,31,4,586,33,91,16,73,90,16,9,34,4,368,7,24,0,9,16,19,0,11,0,90,0,3,0,0,4,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,252,785,91,357,452,283,22,130,38,2411
211041270,6,3,29,40,8,48,7,57,0,205,19,68,92,51,29,43,24,56,11,388,125,384,183,63,95,67,38,49,19,1022,239,474,154,43,107,44,37,38,20,1160,227,316,147,39,77,42,47,56,16,960,131,147,109,34,55,32,44,66,9,626,29,57,33,17,15,10,13,19,3,191,10,16,0,0,4,0,3,4,0,31,0,0,0,0,0,0,0,0,0,3,778,1474,741,290,387,289,213,346,72,4591,9,8,3,31,6,89,0,29,0,179,22,68,14,93,60,75,5,24,4,373,87,475,38,114,161,65,5,16,18,976,187,484,39,102,185,48,5,27,21,1093,137,332,36,112,215,50,15,41,19,951,63,178,24,84,155,31,6,30,10,586,5,38,7,17,47,13,3,19,3,146,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,502,1593,160,561,834,381,41,180,69,4317
211041271,0,6,21,12,6,35,10,47,3,143,6,27,56,24,30,39,23,52,6,273,81,255,139,56,59,55,48,64,10,757,192,348,111,24,66,25,24,33,11,838,149,225,98,19,54,27,43,35,9,662,69,81,74,26,37,26,23,32,16,389,14,31,18,8,6,9,10,10,0,119,0,3,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,518,974,518,173,259,220,187,285,58,3198,0,3,0,42,10,60,0,24,0,143,5,52,20,61,34,53,0,16,4,250,51,312,27,98,108,58,4,37,7,711,117,361,30,85,121,36,7,23,11,785,98,218,27,75,141,40,4,19,10,632,35,104,11,62,101,16,3,27,7,376,3,17,4,16,19,4,0,11,0,77,0,9,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,313,1079,119,444,543,271,29,154,30,2980
211041272,3,3,9,23,0,44,9,65,3,159,4,33,46,27,16,36,22,36,4,222,45,125,74,21,36,34,24,15,11,375,168,288,110,27,45,29,17,28,9,720,163,210,122,42,57,34,36,33,12,703,93,100,76,14,38,10,35,30,8,397,27,36,19,3,6,5,8,11,5,119,6,3,0,0,0,4,0,5,0,19,0,0,0,0,0,0,0,4,0,5,509,798,459,147,194,192,143,219,61,2722,3,6,3,33,4,98,3,24,0,177,5,34,16,33,20,44,0,6,3,166,31,169,17,59,55,20,0,10,6,370,107,314,33,73,145,43,0,21,5,745,93,221,29,84,137,31,4,28,11,640,32,90,17,62,84,20,7,21,6,340,6,25,0,8,26,3,3,5,0,93,0,0,0,0,6,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,274,868,111,357,490,264,19,119,34,2539
211041273,3,4,10,20,3,30,6,32,0,118,15,66,67,22,22,54,30,25,6,309,57,154,80,19,46,32,23,43,16,474,104,199,63,25,41,23,26,25,12,521,161,188,101,28,35,32,44,34,11,626,123,146,84,24,41,34,31,34,9,528,35,62,36,7,10,15,15,19,0,206,10,11,3,6,3,0,0,0,4,38,0,0,0,0,0,0,0,0,0,3,504,823,440,149,217,226,175,219,59,2816,0,6,0,28,8,52,0,16,0,116,11,69,14,60,44,66,0,10,4,282,38,175,18,53,73,28,3,15,8,412,76,211,24,52,103,40,3,11,14,527,89,216,27,83,142,29,0,27,16,626,51,135,17,66,109,29,12,25,8,455,16,38,3,12,48,12,5,9,0,145,0,6,0,4,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,292,843,110,360,537,262,24,114,49,2585
211051274,0,0,38,10,3,27,3,36,0,128,7,15,81,15,16,22,19,40,4,210,48,88,139,29,24,15,29,33,10,405,148,161,166,30,37,22,32,35,8,636,159,159,146,33,37,28,59,33,18,677,111,98,102,27,44,16,44,47,12,496,31,57,33,8,4,12,15,11,0,181,4,8,0,0,0,0,4,3,0,19,4,0,0,0,0,0,0,0,0,0,510,590,703,151,163,138,197,230,48,2749,0,5,8,54,6,49,0,31,0,154,8,32,24,69,33,47,0,6,0,225,47,159,36,76,63,19,3,15,3,420,93,271,32,91,94,36,5,16,8,644,101,180,25,97,134,29,5,9,5,592,61,146,13,75,121,36,5,17,4,470,12,36,3,12,36,3,3,3,0,113,3,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,320,824,139,474,480,228,25,93,28,2615
211051275,0,0,54,21,0,35,3,59,8,189,13,19,114,23,12,26,18,43,6,275,77,120,221,54,33,38,44,55,13,665,152,135,218,24,37,42,44,60,7,718,172,112,130,33,30,30,54,44,6,624,103,75,116,33,26,31,47,42,14,494,47,35,38,0,14,9,10,9,5,170,5,5,4,3,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,580,497,895,189,162,221,227,328,63,3161,3,0,8,45,14,83,4,27,5,183,14,37,21,71,51,65,7,17,7,292,62,231,36,83,118,53,8,19,12,621,78,201,28,105,159,37,5,18,11,651,72,122,22,105,177,62,8,33,9,617,53,84,21,68,143,40,9,38,3,464,15,18,5,17,36,15,3,8,0,128,0,3,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,298,701,138,506,710,363,39,170,48,2972
211051276,3,6,77,18,0,24,7,71,0,209,9,12,106,25,7,13,23,57,0,249,55,59,262,43,17,18,51,83,15,607,122,81,197,31,29,18,66,67,9,626,156,120,177,44,30,33,77,79,20,735,146,91,164,22,43,24,103,75,14,691,62,43,49,13,13,9,28,21,7,243,8,9,3,0,0,0,0,4,0,42,0,0,0,0,0,0,0,0,0,4,573,422,1038,204,143,150,353,460,65,3401,0,0,18,71,7,62,0,34,5,198,10,27,24,91,22,37,0,26,3,244,56,173,69,105,102,51,5,40,5,600,104,179,42,90,123,48,10,45,12,643,115,177,41,132,154,69,8,56,6,758,79,136,39,114,176,77,9,54,3,686,23,36,6,20,40,13,5,19,3,169,0,3,0,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,397,719,239,613,632,353,45,282,43,3321
211051277,0,5,49,3,4,18,5,26,0,105,11,10,89,12,3,18,13,33,8,203,59,104,233,43,43,20,34,69,12,620,102,111,152,28,33,25,44,56,11,563,87,57,120,14,34,24,52,52,9,449,56,40,95,27,36,15,55,52,9,372,16,8,21,0,10,4,19,20,3,108,0,3,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,331,331,762,125,163,133,223,311,54,2429,0,0,0,31,9,62,0,25,3,135,7,32,15,59,37,37,14,20,3,222,72,231,40,126,113,36,11,24,13,662,73,181,32,95,124,25,14,37,11,584,52,83,12,76,94,42,9,28,10,404,25,50,21,67,109,42,6,37,6,366,7,12,0,16,31,6,0,7,3,89,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,241,595,121,467,510,253,59,170,47,2476
211051278,4,4,92,26,8,49,8,116,3,309,27,36,223,27,26,49,24,86,9,507,132,191,429,79,61,51,72,101,24,1142,219,171,273,53,64,50,81,99,16,1020,203,163,289,47,57,47,113,109,23,1058,200,115,214,49,64,43,147,82,16,920,50,52,49,12,16,14,25,28,0,259,5,4,4,0,0,3,0,6,4,30,0,0,0,0,0,0,0,0,0,0,846,732,1578,292,288,312,474,632,95,5249,8,3,10,88,7,135,5,60,3,320,14,52,39,139,74,90,6,45,10,469,108,312,67,198,209,59,9,46,18,1024,120,266,48,156,227,71,11,34,12,947,123,238,55,188,309,108,10,79,9,1120,82,127,31,137,265,82,23,54,18,813,17,34,12,29,56,17,0,14,6,179,0,0,0,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,467,1036,263,939,1155,558,65,326,76,4889
211051279,0,0,36,3,0,13,5,27,0,94,3,6,57,13,9,6,8,12,0,115,23,32,96,14,4,14,20,38,4,246,49,48,100,18,10,14,20,21,10,286,112,37,123,15,19,8,33,29,4,386,88,34,68,11,12,15,30,24,3,293,31,17,19,3,5,4,14,15,4,108,3,0,4,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,304,177,506,71,58,85,127,167,34,1537,0,0,6,32,0,25,0,19,0,86,8,9,15,38,10,24,0,9,0,109,20,65,18,44,38,13,8,12,3,220,27,85,21,43,62,9,4,21,4,275,78,92,22,51,87,20,9,21,4,370,29,49,17,36,64,15,0,14,5,226,17,12,6,6,17,5,0,9,0,77,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,182,317,100,240,281,110,18,97,20,1370
211051280,4,0,31,4,0,17,7,26,0,99,9,14,46,7,3,19,10,34,0,152,31,47,144,22,16,12,20,21,11,322,78,58,148,22,17,21,24,29,8,411,85,64,129,16,17,21,47,25,9,405,63,44,81,15,19,12,37,32,4,315,20,18,22,5,5,4,3,12,4,89,3,4,3,0,3,6,0,6,0,18,0,0,0,0,0,0,0,0,0,0,297,252,611,85,88,108,145,193,31,1806,4,0,3,36,5,59,5,13,0,117,5,21,15,31,18,35,6,17,0,140,31,107,18,54,60,22,4,16,8,316,53,134,23,48,81,16,6,8,5,385,54,101,15,59,118,30,9,13,7,400,16,54,8,44,73,17,4,18,6,246,0,18,3,20,24,5,0,5,0,74,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,166,439,87,282,389,182,24,89,28,1689
211051281,10,3,86,34,3,55,13,113,5,316,29,37,230,43,19,66,41,96,25,590,145,286,533,82,75,81,91,138,38,1479,248,299,416,67,106,69,103,137,23,1466,236,205,312,66,65,51,130,104,27,1200,158,131,247,47,55,35,103,99,12,889,46,50,40,11,22,17,34,30,4,256,4,9,3,4,4,4,0,3,0,33,0,0,0,0,0,0,0,0,6,0,874,1018,1859,356,348,388,515,720,133,6220,5,7,14,73,9,160,0,52,11,324,28,65,28,156,79,129,11,41,13,548,108,474,71,264,258,82,16,56,24,1356,154,409,68,201,284,76,34,72,21,1312,129,263,54,214,315,100,25,63,22,1183,67,165,35,179,230,74,21,63,6,848,13,34,9,26,50,20,0,26,0,188,0,3,0,9,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,506,1420,286,1114,1233,638,109,370,99,5780
211051282,0,0,21,27,5,19,4,52,4,137,9,16,59,31,3,24,4,14,0,160,44,83,99,20,21,12,14,27,9,328,130,145,115,19,23,17,20,37,8,512,168,184,130,39,47,23,36,28,6,666,147,137,106,22,32,29,23,31,11,530,55,75,37,8,6,8,9,13,5,226,16,22,3,0,4,3,0,3,0,43,0,0,0,0,0,0,0,0,0,0,553,672,574,165,139,135,110,201,44,2603,4,0,3,44,3,56,0,20,0,128,5,15,13,59,27,32,0,13,0,167,26,122,17,51,45,22,10,13,10,319,89,224,25,45,73,15,3,17,5,500,131,240,24,77,120,16,8,19,6,637,75,176,25,63,100,29,3,17,8,498,25,70,3,15,36,7,0,10,0,166,4,4,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,361,842,118,357,403,179,20,113,34,2419
211051283,0,0,42,15,4,29,7,43,4,148,5,14,118,22,8,22,17,35,3,242,58,75,269,32,27,28,36,49,7,584,130,105,167,32,27,27,41,53,11,586,128,71,149,23,24,16,67,67,12,550,83,74,139,19,31,12,52,48,8,475,15,26,29,5,4,9,18,13,4,125,3,4,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,414,370,914,152,123,147,239,308,48,2719,3,3,8,50,8,89,0,36,3,199,9,32,19,54,34,47,8,25,4,229,56,173,41,89,102,36,3,20,8,530,62,179,23,93,116,29,11,33,0,551,77,103,25,94,156,46,7,32,8,550,30,69,23,72,118,42,8,41,4,415,6,24,4,15,31,4,0,10,0,94,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,234,579,145,471,571,298,50,199,27,2566
