SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
211011256,135,396,260,206,1043,1296,319,581,46,4276,0,3,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,9,29,26,18,89,59,14,13,0,258,0,0,0,3,10,5,4,3,0,27,4,20,13,13,27,27,3,9,0,117,3,17,11,18,62,42,13,9,0,188,39,173,100,36,94,71,17,16,5,546,15,99,29,11,19,16,5,10,6,210,4,9,7,8,31,12,7,0,0,82,3,5,9,5,17,7,0,3,0,53,10,5,15,10,44,40,8,15,0,151,6,14,9,0,21,16,0,7,0,64,7,23,43,18,81,57,16,22,0,272,3,37,21,12,28,24,3,3,0,123,6,17,19,19,57,28,3,12,0,165,23,99,81,58,115,69,23,37,5,505,54,133,173,121,182,134,24,36,6,851,12,19,5,4,7,0,0,0,0,50,13,34,31,19,39,14,3,8,0,157
211011257,61,203,126,101,480,692,202,300,23,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,28,12,53,23,9,12,0,161,0,0,3,0,3,4,0,0,0,11,0,6,13,3,15,15,4,5,0,69,3,4,11,12,25,13,4,5,0,75,20,94,57,19,41,22,3,6,0,268,11,59,12,6,8,4,0,9,3,125,3,3,3,3,16,4,4,4,0,44,0,0,0,0,8,6,0,0,0,24,4,6,13,17,20,20,0,12,0,88,0,3,7,6,12,7,0,0,0,37,3,21,17,14,34,35,9,11,0,136,0,9,7,0,17,12,3,4,0,57,7,8,6,7,23,22,5,9,0,94,7,59,33,32,59,37,11,25,0,263,20,56,94,72,82,54,12,22,6,415,3,3,3,7,3,0,0,0,0,23,8,20,21,4,13,8,5,0,0,78
211011258,103,345,159,157,663,860,244,424,43,3003,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,20,22,8,48,39,6,9,0,179,0,0,0,0,12,4,3,0,0,23,3,13,14,6,18,33,0,4,3,98,0,3,16,11,35,35,5,7,0,115,25,114,79,29,61,35,7,9,0,358,21,91,19,11,12,8,0,9,0,176,4,4,7,9,18,14,3,0,0,55,8,6,0,0,6,6,3,0,0,23,0,14,17,4,19,31,11,9,0,103,3,6,3,0,13,7,0,3,0,36,3,23,28,13,42,43,11,19,0,179,0,9,12,3,17,10,0,5,0,63,8,7,17,14,38,20,0,8,0,106,17,76,76,34,73,44,21,40,0,372,35,102,118,100,100,89,14,22,5,585,12,12,4,9,8,0,0,0,0,44,11,34,26,5,13,7,0,4,0,107
211011259,115,376,281,195,867,974,252,399,64,3521,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,32,27,16,64,21,8,14,0,194,0,3,0,0,9,8,0,0,0,26,0,16,7,3,32,24,0,0,3,85,0,9,11,11,29,23,4,4,0,93,33,97,71,30,55,28,9,12,4,340,15,92,46,8,24,11,7,7,0,211,3,9,13,3,14,8,3,0,0,59,4,7,9,4,8,3,5,0,0,37,3,10,19,16,33,51,5,4,0,143,0,10,7,9,13,14,0,0,0,49,17,40,35,10,63,47,13,21,0,237,4,35,14,8,25,9,0,4,0,102,7,15,24,13,33,23,7,8,0,140,16,81,70,51,80,58,20,38,0,414,32,145,174,130,167,103,13,31,3,789,4,6,5,4,8,8,0,0,0,47,16,35,18,12,23,11,4,0,0,116
211011260,140,537,327,229,1073,1326,306,555,62,4548,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,37,32,24,71,38,9,18,0,246,0,0,6,0,8,5,0,4,0,24,0,14,17,14,28,24,5,3,4,106,0,9,20,10,52,36,8,14,0,147,27,182,96,50,75,55,13,13,3,508,19,110,44,21,26,17,8,9,0,258,7,7,10,8,20,17,8,3,0,75,4,7,9,0,14,16,0,6,0,60,12,11,25,12,55,69,12,19,0,223,0,15,6,3,25,14,3,0,0,74,10,45,35,24,84,55,13,11,6,286,8,14,12,5,32,5,5,7,0,102,7,9,21,20,64,34,9,14,7,185,33,122,99,53,108,66,29,48,0,562,58,161,176,167,212,123,21,37,9,954,5,10,10,0,5,5,0,3,0,47,12,35,28,16,21,15,0,5,8,145
211011446,227,529,407,323,1424,1813,416,749,95,5979,0,5,5,0,5,4,0,0,0,12,0,0,0,3,0,0,0,0,0,3,7,40,47,29,132,71,9,16,0,355,0,0,3,3,12,3,6,0,0,36,11,30,24,14,33,40,6,4,0,169,7,17,24,15,60,39,9,9,0,191,47,195,140,68,132,46,18,30,3,676,28,123,56,20,31,26,5,11,3,301,4,10,11,3,22,19,7,9,4,97,4,4,9,7,21,12,6,0,0,66,10,10,21,16,44,65,11,15,0,195,3,11,14,10,27,26,8,7,0,103,19,52,48,32,103,101,19,21,4,396,17,47,35,23,47,28,7,7,0,205,22,30,39,27,95,52,14,21,0,294,44,135,122,81,155,97,61,66,6,772,85,230,298,221,260,180,23,48,9,1358,7,27,16,0,11,5,0,4,0,77,24,48,37,26,42,23,5,7,0,221
211011447,131,346,236,189,851,1047,289,445,47,3587,0,3,0,0,4,0,0,0,0,13,0,0,0,0,0,3,0,0,0,3,4,24,13,18,63,31,7,9,0,170,3,0,0,0,5,7,0,0,0,22,0,18,14,11,25,25,6,10,0,100,3,7,18,9,33,33,3,7,0,114,22,133,77,33,66,36,11,14,9,395,30,87,31,12,12,11,0,6,0,189,5,8,14,3,11,14,5,4,0,67,0,4,10,5,24,6,8,0,0,55,6,8,13,8,32,44,6,8,0,122,0,4,11,0,18,11,4,6,0,49,9,27,35,22,53,38,18,16,0,225,9,27,16,9,17,12,3,6,0,96,13,21,17,13,53,35,11,11,0,169,24,94,70,54,87,64,20,40,3,461,63,144,173,142,182,118,15,31,8,865,6,12,7,3,6,0,0,0,0,44,14,28,29,13,26,8,3,6,0,125
211011448,152,369,247,223,945,1191,337,580,64,4116,0,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,31,34,30,79,57,3,9,0,253,0,3,0,3,12,10,0,0,0,22,4,25,17,16,29,18,9,6,3,123,3,22,20,20,53,45,11,13,0,172,46,150,109,43,69,43,3,11,6,481,24,140,34,7,24,10,3,0,3,256,4,8,14,5,22,9,3,3,0,80,5,10,8,3,9,6,4,4,0,47,0,11,15,11,36,34,4,9,5,125,7,4,9,4,15,11,0,4,0,57,14,27,43,29,63,43,7,20,0,250,11,31,19,11,19,13,0,3,0,109,13,16,22,14,53,35,11,9,0,179,21,84,104,56,98,57,28,35,3,491,62,159,193,157,182,103,28,33,8,922,8,25,13,0,6,3,3,4,0,62,16,42,31,12,36,21,3,6,0,162
211011449,54,109,61,53,232,343,103,199,14,1169,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,14,3,21,7,0,5,0,71,0,0,0,0,0,0,0,0,0,7,0,6,14,4,9,8,0,6,0,44,0,4,3,6,11,11,0,0,0,31,9,39,30,8,16,16,0,9,0,126,13,30,18,7,5,0,0,0,0,76,3,4,0,0,3,7,0,3,0,30,0,0,0,0,6,0,0,0,0,13,0,0,4,9,12,10,0,0,0,34,0,4,0,0,8,9,0,4,0,16,4,11,6,4,15,16,4,0,0,57,0,12,6,0,9,0,0,0,0,37,8,8,12,7,20,9,5,8,0,67,7,21,24,22,22,26,8,17,0,145,22,47,60,41,50,23,4,10,3,260,0,6,6,0,3,0,0,0,0,19,0,10,12,5,10,0,0,3,0,52
211021261,152,536,308,209,731,1043,279,824,49,4120,0,5,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,9,33,24,17,34,37,6,15,0,171,0,0,0,3,0,3,3,0,0,12,6,49,27,16,14,21,3,9,5,149,4,15,25,12,25,22,8,12,0,117,47,174,93,37,54,39,12,13,3,469,29,114,41,8,8,15,3,8,0,225,6,10,6,4,13,11,3,3,0,49,0,5,0,0,12,16,4,6,0,48,6,16,20,17,30,52,5,17,0,165,3,12,11,5,25,22,9,10,3,89,6,64,54,32,74,78,19,50,3,385,7,25,13,4,15,11,0,4,0,87,10,16,23,27,46,23,15,17,0,175,21,125,85,46,81,66,29,61,0,525,35,152,181,116,139,108,33,36,3,812,8,28,7,3,3,3,3,8,0,60,11,32,33,11,16,15,3,0,0,132
211021262,108,352,203,141,383,760,209,650,13,2815,4,6,3,0,0,3,0,3,0,21,0,0,0,0,0,0,0,4,0,5,3,30,25,7,20,15,5,7,0,118,0,0,0,0,7,4,0,7,0,19,4,32,30,20,19,18,0,13,6,141,0,14,19,9,11,7,5,5,0,72,27,124,65,31,26,31,9,4,0,308,22,77,32,6,3,3,0,3,0,148,7,4,4,5,8,7,6,0,0,32,0,10,0,0,5,4,4,4,0,33,6,12,11,6,7,17,10,18,0,80,3,10,8,0,12,14,4,0,0,53,3,43,38,29,42,48,13,15,3,238,3,22,5,8,6,8,0,5,0,61,10,10,11,14,31,23,4,11,0,113,11,80,57,40,52,53,16,50,0,362,48,129,133,75,79,69,17,20,7,565,9,21,4,0,6,7,0,0,0,52,18,29,20,6,10,13,0,3,0,99
211031263,107,278,171,161,823,909,270,444,41,3208,3,3,6,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,26,31,17,59,49,15,11,0,205,0,0,0,0,8,4,0,0,0,15,3,18,23,9,24,27,3,7,0,118,4,10,7,8,30,28,8,3,0,97,26,114,80,32,59,33,6,12,4,369,12,85,31,6,18,14,0,0,0,163,9,6,7,11,14,21,5,3,0,72,0,8,7,3,9,8,4,5,0,36,5,5,16,10,21,28,4,13,0,95,0,0,3,0,7,16,0,0,0,38,0,34,33,17,43,37,11,16,0,193,6,25,16,7,16,13,3,0,0,92,8,12,24,8,39,23,5,5,0,138,23,67,70,47,63,48,19,42,0,367,50,119,150,133,148,100,23,21,8,765,9,10,7,4,3,0,0,5,0,43,10,17,24,11,24,15,9,0,0,108
211031265,199,464,295,235,950,1434,461,912,57,5007,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,51,40,30,54,50,10,9,0,248,0,4,0,3,5,6,3,3,0,27,7,32,20,26,38,28,3,3,0,173,3,16,16,16,22,30,15,11,0,131,44,197,119,55,73,55,12,22,3,583,41,130,40,10,17,13,8,4,0,263,6,11,5,11,11,11,8,4,0,61,4,9,12,3,11,5,4,8,6,56,12,14,27,19,30,49,6,7,0,171,8,16,11,8,17,13,6,7,0,92,10,54,60,35,73,69,15,24,0,346,10,28,15,10,24,19,3,8,0,121,15,31,48,18,69,70,12,16,3,292,35,158,144,90,125,107,62,103,5,826,63,196,255,185,190,123,25,39,3,1081,22,25,16,4,7,6,4,3,0,89,9,45,34,17,25,21,4,10,0,178
211031266,143,465,361,245,1234,1404,345,625,80,4897,0,6,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,23,18,6,63,30,0,11,4,167,3,0,3,0,8,12,0,6,0,46,5,11,22,14,24,27,6,6,3,117,9,5,7,13,33,32,13,5,0,112,41,134,96,38,88,48,16,14,3,490,31,119,44,18,24,27,8,17,4,295,3,6,7,4,22,11,0,6,0,61,9,9,0,5,18,14,0,4,0,63,11,11,17,20,60,74,7,10,0,215,0,9,13,6,24,21,0,0,0,68,10,41,47,45,101,97,18,18,3,379,0,43,40,13,28,28,4,0,0,160,17,20,35,23,73,49,12,15,4,244,35,117,105,74,125,96,29,73,3,655,69,182,217,183,223,136,25,36,5,1074,11,22,6,3,13,10,3,3,0,72,26,43,29,18,39,20,3,7,0,178
211031267,199,579,344,282,1152,1584,471,786,82,5474,0,6,0,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,35,29,21,62,42,12,6,0,215,0,0,3,5,19,13,0,0,0,44,3,26,17,12,25,23,4,6,0,125,3,11,14,6,28,29,0,5,0,103,57,192,91,29,62,52,14,23,3,532,27,144,46,13,26,11,0,9,0,277,3,9,7,4,10,21,5,6,0,63,3,10,17,10,22,22,0,9,4,88,10,6,28,18,57,51,11,20,0,212,0,7,11,8,22,23,4,5,0,78,27,47,65,35,115,101,22,28,0,442,8,44,25,4,32,15,5,3,0,137,17,32,33,40,92,63,17,13,0,312,47,158,162,93,134,113,54,113,3,881,81,236,268,217,246,189,32,62,8,1341,9,27,12,4,3,9,0,0,0,70,13,52,40,20,20,25,3,12,0,196
211031268,80,288,140,113,490,704,244,453,22,2541,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,13,10,7,20,30,7,6,0,91,0,0,3,0,6,5,0,3,0,17,4,21,20,7,11,14,3,3,0,79,7,9,6,11,20,13,3,4,0,62,28,100,46,20,33,20,5,14,0,259,18,69,17,9,10,10,0,5,3,130,0,0,5,3,4,7,4,0,0,19,4,7,0,0,12,3,0,4,0,27,8,4,13,14,21,30,4,8,0,103,0,6,9,6,9,8,0,0,0,39,10,36,33,20,51,46,7,21,0,226,9,15,13,9,11,13,0,7,0,69,9,19,27,19,23,27,9,9,0,136,24,89,74,43,55,46,13,52,3,402,35,94,152,112,90,76,19,23,3,601,7,14,3,3,0,6,3,0,0,46,8,22,25,10,8,12,0,4,0,98
211031450,126,337,271,212,1038,1171,283,527,62,4023,0,0,6,0,11,8,0,0,0,20,0,0,0,0,0,0,0,0,0,9,4,27,21,28,75,46,9,13,0,220,4,4,0,6,10,10,0,5,0,39,0,17,17,6,26,23,0,0,0,105,0,8,21,9,21,15,10,8,0,95,33,112,86,54,81,47,12,8,0,437,24,94,38,11,12,14,0,6,0,193,3,15,15,0,17,17,0,3,0,70,3,7,5,0,11,11,4,5,0,52,8,7,10,8,35,45,7,4,0,130,0,9,11,5,20,15,5,3,0,61,15,33,27,32,67,67,13,27,0,284,11,41,16,6,33,11,0,3,0,117,19,16,20,24,55,44,12,19,3,213,35,91,68,55,111,85,47,68,7,559,74,170,203,191,187,165,30,33,8,1074,8,23,11,6,10,4,6,3,0,69,26,37,37,24,35,22,3,7,0,196
211031451,132,337,222,150,698,1014,272,505,29,3372,3,3,7,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,14,17,11,42,31,7,8,0,139,0,0,4,4,4,6,0,0,0,15,0,19,9,11,36,21,6,14,0,118,0,11,12,5,24,23,5,0,0,80,21,106,84,47,60,44,6,13,3,399,15,97,26,16,13,18,4,5,0,193,4,6,6,4,12,12,0,5,0,46,0,10,0,3,5,13,4,0,0,39,7,7,19,17,31,38,3,10,0,134,0,12,6,9,17,7,0,3,0,59,14,39,42,32,56,50,9,19,0,262,4,34,16,12,24,19,0,3,4,117,15,26,30,21,48,42,16,11,5,206,29,72,77,57,92,60,41,61,0,495,58,109,160,137,153,104,19,30,0,783,9,9,9,5,4,3,5,0,0,41,12,33,23,10,19,18,7,3,0,118
211031452,28,124,74,66,295,375,106,188,19,1272,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,14,7,23,8,3,3,0,74,0,0,0,0,6,0,0,0,0,12,0,8,14,5,10,9,4,0,0,43,4,0,10,3,7,5,0,0,0,29,16,31,28,18,24,7,0,7,0,131,6,29,15,7,3,6,0,0,0,60,0,3,0,0,4,7,0,0,0,17,0,0,0,0,3,4,0,0,0,13,0,6,3,5,7,4,3,4,0,37,0,5,0,0,0,0,0,3,0,10,0,9,15,10,15,20,8,13,0,93,5,9,0,0,12,9,0,0,0,31,3,12,12,7,20,13,0,4,0,74,10,33,27,22,32,16,16,20,0,172,26,45,50,53,54,42,7,9,0,296,0,11,5,0,0,0,0,0,0,17,10,12,7,7,7,3,3,0,0,52
211041269,75,271,210,128,585,707,177,307,47,2513,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,17,16,6,38,26,6,6,0,122,4,0,0,0,4,3,4,0,0,16,0,4,10,6,9,18,6,6,0,55,3,6,12,4,12,8,0,0,0,48,35,98,54,23,50,39,0,7,0,300,13,54,28,9,11,7,0,4,0,125,5,5,7,0,24,9,0,0,0,50,0,3,5,0,5,8,3,0,0,29,11,6,14,6,26,35,6,10,0,123,3,6,3,7,19,6,0,3,0,47,9,26,27,13,49,55,9,19,7,217,6,16,22,7,12,8,0,3,0,76,0,12,17,16,31,18,0,6,0,102,14,88,54,35,66,37,11,34,0,345,27,102,116,80,113,72,8,21,3,543,8,11,7,5,5,5,0,0,0,44,12,20,11,11,21,11,0,4,0,83
211041270,170,488,323,228,989,1367,349,617,55,4591,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,21,19,19,45,41,7,12,0,164,0,0,5,5,13,14,4,0,0,48,5,13,17,8,29,36,0,12,4,118,0,11,11,3,28,16,9,8,0,87,40,123,70,37,66,48,13,16,0,413,17,96,47,19,28,23,3,4,0,242,4,6,7,3,11,12,0,3,0,47,3,4,11,6,24,13,3,4,0,68,14,12,28,29,59,85,21,21,0,270,0,9,6,3,22,13,3,5,0,66,26,64,60,47,118,99,15,33,5,464,4,33,14,16,33,19,6,10,0,136,20,16,44,28,82,51,18,15,0,278,36,117,117,65,126,61,39,75,4,640,56,155,175,168,168,127,37,46,7,933,11,15,14,10,12,6,0,5,0,64,8,21,34,15,23,18,4,8,0,131
211041271,103,350,258,166,770,899,215,392,48,3198,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,28,10,4,35,22,6,0,0,105,3,0,0,0,4,10,3,0,0,22,0,10,6,3,16,15,0,4,0,65,3,6,11,8,16,8,3,7,0,64,21,87,60,20,45,31,9,10,0,282,17,85,32,16,15,6,3,3,0,184,3,10,10,0,11,9,7,0,0,50,0,9,4,5,15,9,5,3,0,50,3,14,25,17,41,40,8,15,0,164,0,7,11,9,10,16,3,0,0,48,13,29,46,25,79,66,9,16,0,286,9,19,17,0,20,9,0,5,3,87,5,9,30,22,60,25,14,16,0,177,19,90,68,42,110,55,24,46,0,444,40,95,181,108,135,84,21,28,7,690,9,14,3,5,3,8,0,3,0,48,19,26,17,22,18,14,0,0,0,106
211041272,97,327,166,124,585,770,231,385,27,2722,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,15,13,12,34,27,3,9,0,112,4,0,9,0,8,7,0,0,0,25,0,14,13,6,17,15,0,4,0,77,0,10,9,8,21,10,0,7,0,67,9,85,37,31,36,27,7,6,0,243,14,91,16,5,6,10,0,7,0,151,0,8,0,0,12,5,0,0,0,30,3,3,7,4,3,7,3,7,0,34,3,7,10,12,23,40,3,9,0,108,0,6,5,7,14,8,4,0,0,49,12,22,24,24,49,56,6,13,0,203,9,19,7,6,16,13,0,0,0,72,10,13,14,18,42,21,7,4,0,124,13,77,76,49,72,49,27,40,0,401,33,109,122,110,112,74,23,25,8,611,3,21,8,0,0,5,0,0,0,44,7,22,20,7,14,9,3,0,0,89
211041273,88,353,263,173,608,767,185,335,43,2816,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,32,20,12,38,20,10,9,0,142,0,0,0,0,4,10,4,5,0,18,4,9,11,0,13,16,0,10,0,70,0,6,12,9,26,14,3,6,0,71,20,110,54,19,39,32,5,14,3,293,12,69,19,8,17,20,0,5,3,151,3,9,7,0,17,9,0,7,0,50,0,4,3,0,7,12,0,0,0,33,9,8,15,16,34,29,12,13,0,137,4,4,5,3,9,7,7,0,0,36,5,47,25,18,58,54,10,26,0,238,3,21,11,8,9,8,3,3,0,68,6,16,9,10,28,31,9,3,0,106,14,77,67,51,86,62,14,31,0,403,32,104,110,93,99,62,17,21,0,542,8,9,0,3,3,5,0,0,0,28,11,26,21,8,16,7,3,4,0,96
211051274,116,272,212,186,525,750,231,428,27,2749,7,8,0,0,7,4,0,4,0,30,0,0,0,0,0,0,0,0,0,0,8,19,23,10,27,16,7,3,0,111,0,0,0,3,0,0,4,0,0,15,3,24,16,4,13,23,3,6,3,101,0,9,13,3,19,20,4,3,0,67,29,77,48,24,14,19,6,9,0,234,21,78,23,3,9,6,3,5,3,149,0,7,7,0,4,12,0,4,0,35,0,9,10,4,8,5,5,4,0,46,9,4,3,8,16,19,3,0,0,62,0,7,6,3,10,3,0,4,0,43,14,44,36,27,29,42,13,14,0,212,10,19,8,6,11,9,0,0,0,65,16,8,21,25,43,33,9,13,0,166,28,73,72,62,84,55,24,49,4,456,55,114,134,74,86,63,8,23,5,562,11,23,17,3,3,7,4,6,0,70,20,31,19,16,18,13,0,6,0,136
211051275,115,302,176,141,694,887,283,523,43,3161,6,7,6,4,3,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,21,19,13,35,30,3,8,0,138,0,0,0,0,3,9,0,0,0,17,7,33,19,16,13,21,4,4,0,126,0,7,7,6,15,10,0,4,0,56,27,125,82,27,59,28,13,12,3,361,24,89,30,12,13,9,3,6,0,189,7,9,9,4,3,11,3,5,0,58,3,10,0,4,10,4,0,0,0,35,6,9,8,10,27,18,9,0,0,84,0,5,12,8,21,7,0,3,0,59,17,23,32,22,41,32,10,13,6,195,6,27,9,10,16,9,4,11,0,85,10,16,20,17,42,33,4,15,0,161,26,89,78,30,62,49,28,45,0,416,49,144,123,118,113,97,23,22,7,699,5,19,5,3,4,0,0,0,0,44,20,31,22,10,20,13,4,3,4,134
211051276,186,348,234,189,610,952,258,566,60,3401,8,15,15,18,12,22,0,9,0,100,0,0,0,0,0,0,0,0,0,3,17,65,37,27,45,44,6,16,0,263,4,0,6,3,3,10,4,0,0,26,12,29,27,10,22,24,0,3,0,121,0,3,9,4,8,4,5,5,0,40,24,114,77,42,43,33,8,16,5,360,61,126,44,20,25,17,0,7,0,315,3,11,12,0,5,12,0,3,0,47,4,0,3,0,6,0,4,5,0,29,6,7,7,4,12,8,4,0,0,57,4,9,8,0,9,9,0,0,6,43,15,33,34,14,35,34,13,18,0,202,9,38,22,9,8,10,0,0,0,99,15,22,8,20,30,32,8,12,0,148,33,81,91,27,79,51,25,44,4,432,41,140,156,122,93,72,21,17,10,670,10,23,17,10,5,16,0,0,0,95,12,47,38,11,20,12,0,10,4,158
211051277,88,172,128,116,590,765,194,344,34,2429,0,0,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,20,18,20,53,30,4,4,0,161,0,0,3,4,12,6,0,0,0,31,4,15,16,14,18,22,0,8,0,98,8,12,12,8,16,5,4,9,0,66,26,70,58,34,55,27,5,16,3,290,13,69,14,7,10,10,3,4,0,125,0,3,12,0,19,4,0,0,0,42,3,0,4,0,4,7,0,0,0,27,0,5,5,5,15,19,5,0,0,54,3,7,6,5,14,0,0,0,0,44,12,14,10,11,34,22,9,9,0,120,3,25,11,7,12,11,0,3,0,73,13,11,14,11,28,32,3,7,0,122,28,60,46,38,53,53,20,32,0,331,49,113,120,114,123,76,15,33,8,653,7,4,4,0,5,3,3,0,0,25,9,26,22,8,17,12,5,4,0,106
