SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
213011569,7,32,20,14,6,12,7,0,85,14,115,115,37,16,3,0,0,305,56,190,185,130,131,152,69,10,930,31,67,69,47,30,27,5,0,296,3,4,11,4,5,3,0,0,29,9,42,30,18,7,9,4,0,128,9,13,14,15,14,11,4,0,79,45,210,163,71,36,25,11,0,571,20,73,73,40,35,15,3,0,254,5,37,24,11,0,5,3,0,86,18,56,63,25,5,7,7,0,183,0,0,3,0,0,0,0,0,6,3,22,18,17,10,4,0,0,75,112,173,155,101,66,84,45,6,740,350,1033,942,531,363,365,157,28,3763,16,39,38,16,10,12,0,0,138,9,48,30,18,3,0,0,0,117,6,34,28,17,8,13,6,0,110,0,6,9,3,0,0,0,0,26,0,6,13,0,4,0,0,0,23,49,153,102,66,44,25,13,0,439,22,103,93,50,47,26,9,0,348,50,244
213011570,9,11,17,3,4,0,0,0,44,7,48,96,31,3,0,0,0,195,28,86,129,110,74,20,8,0,467,16,24,29,14,11,0,0,0,100,4,4,5,4,0,0,0,0,10,0,17,27,14,8,0,0,0,71,3,4,14,11,4,0,4,0,41,17,93,130,71,25,10,4,0,357,18,29,36,26,6,4,0,0,112,9,18,22,5,3,0,0,0,55,3,26,34,15,6,4,0,0,90,3,0,0,0,0,0,0,0,6,0,8,11,3,3,4,0,0,26,33,62,53,28,22,10,4,0,213,143,432,613,345,176,60,21,3,1785,3,12,32,15,6,0,0,0,74,0,26,33,3,0,0,0,0,65,5,6,15,13,6,0,0,0,47,3,7,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,16,63,94,71,14,7,5,0,269,7,41,68,32,10,7,3,0,165,19,125
213021341,9,20,36,39,21,10,10,0,149,5,42,74,50,25,5,0,0,195,22,115,178,189,200,151,78,35,982,18,70,96,74,42,47,26,6,373,0,11,15,19,7,0,0,0,65,9,28,44,35,14,19,4,6,155,5,17,28,18,23,21,15,0,136,21,89,195,155,72,41,12,8,594,9,65,86,50,35,24,12,0,284,7,38,39,30,17,5,3,0,141,8,15,17,13,10,5,8,0,86,0,0,0,3,0,0,0,0,4,0,10,20,12,5,13,7,0,61,32,55,78,66,44,28,32,14,356,135,576,907,770,543,373,203,74,3582,20,33,44,37,20,8,3,0,157,3,11,25,20,0,4,0,0,64,0,26,28,24,3,6,6,4,89,0,14,11,8,9,0,0,0,47,0,10,13,5,8,0,0,0,32,25,110,135,99,69,55,28,5,520,12,103,103,113,86,66,26,3,509,18,147
213021342,7,14,35,27,30,15,5,0,129,11,82,116,46,18,3,0,0,280,53,207,197,238,305,203,69,6,1276,38,130,105,57,51,47,12,6,451,3,8,21,15,7,0,0,0,60,10,31,22,23,11,13,0,0,113,8,46,32,12,24,12,7,0,146,24,164,188,116,90,54,17,0,650,23,74,66,47,34,16,10,0,276,15,46,49,8,16,11,0,0,146,4,40,36,26,11,12,7,0,138,4,0,0,0,0,0,0,0,6,3,20,22,14,6,18,6,0,76,72,109,89,86,71,64,29,10,527,274,969,976,714,673,461,167,37,4271,10,37,32,22,24,3,0,0,130,0,26,40,8,14,3,0,0,98,6,19,26,26,13,19,0,6,112,0,13,15,10,4,3,0,0,43,10,9,18,4,9,5,0,0,57,34,150,140,93,70,55,10,4,554,32,139,140,107,83,50,12,4,570,50,230
213021343,6,20,23,13,5,7,5,0,78,18,66,86,34,7,0,0,0,211,32,219,210,123,107,72,49,24,838,36,148,86,58,23,15,11,9,386,3,13,7,3,9,0,0,0,39,9,66,26,13,7,6,0,0,128,3,39,29,15,16,6,0,0,118,30,183,211,88,46,29,12,0,600,14,60,51,40,23,11,5,0,212,6,53,37,21,8,4,0,0,130,4,28,32,18,12,5,6,0,106,0,4,0,0,0,0,0,0,3,7,10,14,11,13,3,0,0,55,47,139,97,65,51,43,62,33,530,212,1048,922,516,320,198,152,67,3431,14,28,36,13,9,5,0,0,105,3,26,21,12,7,0,0,0,62,8,31,31,13,9,3,5,4,97,4,11,12,3,0,0,0,0,34,0,14,9,4,3,0,0,0,26,34,146,105,54,32,22,7,0,401,18,135,111,67,44,22,14,0,415,31,270
213021344,8,24,40,39,31,20,3,0,182,10,68,134,57,35,7,0,0,305,33,195,261,211,227,102,46,23,1104,29,114,122,107,70,32,7,10,491,0,7,17,24,4,3,3,0,72,12,67,70,43,28,20,5,0,234,9,40,53,40,49,30,4,0,226,27,182,369,271,132,51,11,4,1049,29,99,118,120,70,40,14,0,485,14,85,95,74,29,13,3,0,311,8,27,27,28,17,5,3,0,119,0,4,0,0,0,0,0,0,0,5,13,26,39,19,4,0,0,115,46,69,93,69,42,48,37,27,435,240,991,1430,1131,763,374,135,70,5125,12,30,64,57,17,7,0,0,186,0,20,38,31,8,0,0,0,103,4,30,50,24,8,0,4,0,114,3,31,30,31,9,4,0,0,101,6,16,13,8,3,0,0,0,47,34,209,211,141,104,46,4,5,754,15,118,153,136,121,73,11,7,649,41,237
213021345,3,0,12,11,3,3,0,0,32,0,27,62,27,5,0,0,0,122,17,63,80,94,88,46,11,0,394,13,29,31,16,10,3,0,5,113,0,4,0,4,0,0,0,0,16,6,10,13,7,5,5,0,0,37,3,4,5,0,7,7,0,0,28,4,30,84,37,23,7,4,0,195,5,18,13,7,6,7,3,0,63,8,10,11,3,3,0,0,0,35,6,9,9,8,5,3,0,0,39,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,12,16,31,31,16,19,6,10,8,120,73,226,355,235,181,91,30,13,1209,7,12,11,12,4,0,0,0,42,0,12,44,8,4,0,0,0,74,0,9,21,5,5,3,0,0,51,0,0,5,5,0,0,0,0,7,0,4,0,0,0,0,0,0,9,12,35,28,25,23,6,6,0,139,10,26,30,30,26,8,5,0,143,17,83
213021346,8,19,29,44,44,38,24,4,206,13,34,62,68,54,18,0,0,247,26,96,112,193,225,209,82,24,964,21,54,88,86,103,51,26,9,428,4,7,8,22,17,6,4,0,67,11,28,34,50,56,26,6,5,225,5,25,22,31,53,41,26,3,204,49,95,213,307,242,115,31,3,1058,32,45,85,89,74,77,20,0,423,31,49,46,46,25,20,8,0,215,7,4,15,30,17,8,4,0,77,0,0,0,0,0,0,0,0,3,4,10,13,18,19,3,8,0,72,29,34,53,48,45,41,22,7,289,230,500,780,1032,969,646,260,58,4480,15,17,46,55,37,20,6,0,195,0,10,18,17,21,8,6,0,74,0,5,29,16,18,7,5,5,88,8,12,21,22,22,5,0,0,94,0,6,12,11,7,9,0,0,45,23,84,102,163,141,72,28,17,633,17,60,94,164,190,127,47,11,710,24,128
213031347,11,52,30,19,12,3,0,0,139,59,302,155,63,32,6,0,0,612,62,328,161,123,106,67,24,8,882,29,89,76,40,25,21,7,0,289,0,23,4,6,8,5,0,0,41,23,115,58,31,4,14,0,3,259,3,48,21,25,23,14,5,0,140,90,380,272,125,47,22,6,4,946,29,131,76,57,27,15,3,0,338,12,102,67,27,12,6,0,0,220,14,71,66,30,10,5,3,0,204,0,6,0,0,0,0,0,0,13,4,23,27,13,11,7,0,0,86,101,227,133,88,88,52,30,27,752,433,1910,1145,653,413,239,84,38,4923,16,81,61,17,15,6,0,0,194,19,86,51,30,15,4,0,0,200,7,58,40,20,4,8,4,0,135,0,24,17,4,5,0,0,0,58,3,18,11,3,0,0,0,0,40,47,282,130,60,48,24,3,0,599,17,115,89,72,43,21,15,4,368,76,396
213031348,22,96,56,33,15,16,4,0,237,54,260,143,34,24,8,0,0,525,51,308,137,95,88,57,17,3,765,21,106,81,47,27,26,7,0,311,4,22,19,12,8,5,0,0,72,9,135,58,21,13,7,0,3,252,5,69,51,26,28,19,3,0,210,56,444,284,107,53,27,9,0,976,31,228,177,87,53,35,12,4,616,60,216,149,63,22,4,7,0,518,33,87,50,29,14,3,0,0,214,0,0,0,0,0,0,0,0,9,3,43,37,21,13,11,0,0,128,88,252,153,80,85,93,60,36,839,439,2261,1395,657,437,304,124,50,5664,32,88,54,27,13,3,0,0,223,12,68,37,14,10,4,0,0,150,8,73,27,8,3,7,5,0,134,7,49,28,18,6,0,0,0,107,0,16,12,3,11,0,0,0,46,60,292,113,62,39,20,5,6,604,21,144,99,61,46,31,10,0,421,74,485
213031349,12,45,34,33,15,13,3,0,155,25,119,115,60,26,6,0,0,353,45,181,142,126,116,80,36,5,713,11,75,44,44,29,15,6,4,232,0,10,8,10,0,7,0,0,34,22,73,64,39,16,17,4,0,233,3,41,18,22,22,22,4,0,141,43,250,225,156,90,41,11,0,822,22,89,86,40,28,24,3,0,304,23,79,51,21,15,0,6,0,186,11,36,29,19,21,4,7,0,132,0,0,0,0,0,0,0,0,3,5,19,14,12,13,4,0,0,69,37,84,52,37,25,32,11,3,281,253,1100,874,625,407,269,95,11,3636,26,54,35,33,16,10,0,0,163,0,30,49,28,11,3,0,0,117,7,47,28,19,18,7,5,5,130,4,21,17,8,8,0,0,0,55,5,11,6,3,0,0,0,0,26,52,220,113,78,56,37,10,0,550,21,100,64,63,70,38,7,4,372,68,301
213031350,9,18,33,36,23,4,0,0,117,9,39,60,28,10,3,0,0,151,12,90,98,82,57,36,12,9,384,12,64,53,45,18,5,0,0,200,9,10,9,13,15,0,0,0,60,0,44,34,29,12,5,0,3,128,5,34,26,25,27,17,0,0,134,16,120,218,108,46,18,0,0,536,13,91,107,70,48,12,8,0,347,20,88,89,59,23,3,0,0,283,4,20,21,18,10,0,0,0,88,0,0,0,0,0,0,0,0,0,0,13,12,14,8,4,0,0,56,23,40,45,34,21,16,10,11,204,134,671,816,550,317,126,37,20,2670,10,28,35,25,11,0,0,0,111,0,12,6,3,10,5,0,0,39,0,24,26,17,3,0,0,0,65,0,23,32,5,5,0,0,0,59,8,7,4,12,0,0,0,0,30,12,114,111,55,36,14,3,5,341,4,67,67,74,63,16,5,0,307,18,151
213031351,9,32,41,28,10,4,0,0,120,27,118,94,42,11,3,0,0,288,7,175,122,100,64,47,21,13,543,14,65,54,48,14,17,13,0,219,0,11,12,14,3,0,0,0,47,5,59,49,19,13,10,0,0,162,5,43,37,34,20,16,9,0,155,23,191,213,103,56,13,4,0,595,12,117,95,70,49,18,6,0,362,18,107,100,41,8,3,0,0,280,12,43,40,25,11,0,3,3,137,6,0,0,0,0,0,0,0,9,3,29,18,17,8,3,0,0,83,36,152,86,66,55,20,20,8,439,178,1139,956,598,329,148,72,21,3440,10,53,36,25,13,5,0,0,140,6,32,23,11,3,0,0,0,76,3,36,23,10,8,8,0,0,89,3,23,25,10,4,5,0,0,66,0,3,9,8,5,3,0,0,24,29,161,115,50,21,23,4,4,408,10,89,97,74,50,20,9,3,350,21,243
213031352,12,35,49,51,22,12,0,0,176,12,58,107,66,15,4,0,0,267,26,167,173,149,118,75,35,19,756,8,93,92,71,41,10,3,4,330,0,10,33,14,12,7,0,0,73,11,71,61,31,42,7,4,0,231,4,47,52,40,42,24,6,0,211,20,196,288,208,81,27,4,0,831,17,125,145,96,51,15,5,0,454,24,136,104,79,36,13,0,0,391,14,30,40,26,13,5,3,0,135,5,0,0,0,0,0,0,0,0,4,17,32,28,17,0,3,0,105,32,62,54,57,52,21,12,12,302,195,1041,1225,909,537,240,81,33,4270,12,40,59,46,15,8,0,0,174,3,7,24,20,10,6,0,0,71,0,41,28,24,6,0,3,0,112,7,30,25,19,5,3,0,0,96,3,13,14,9,7,7,0,0,54,23,170,171,114,73,29,7,4,591,12,122,115,105,97,47,12,7,519,27,223
213041353,5,27,20,18,16,22,7,3,124,8,74,89,37,16,7,4,0,239,81,314,327,332,310,240,98,24,1726,96,285,210,108,62,63,27,8,854,3,43,41,33,18,13,8,5,168,13,33,31,36,24,18,4,0,162,12,59,41,44,24,56,16,8,261,26,144,201,132,116,78,22,6,727,26,94,85,57,41,28,13,3,351,21,45,35,27,12,9,3,0,152,11,38,44,27,24,17,9,0,163,5,6,0,0,0,0,0,0,9,6,24,27,22,13,9,3,0,115,74,109,111,100,83,67,51,15,609,389,1283,1254,976,762,642,277,61,5646,12,34,41,36,14,6,3,0,146,5,34,33,12,5,11,0,0,95,5,21,29,28,11,7,3,4,102,6,27,13,15,3,3,0,0,77,5,14,28,23,12,0,0,0,82,72,206,180,148,123,86,38,3,858,49,246,225,172,125,102,52,10,987,46,277
213041358,6,15,22,16,9,5,0,0,71,20,44,98,29,12,0,4,0,208,79,235,254,204,186,123,55,8,1150,80,180,135,65,48,23,13,0,539,9,23,26,8,13,0,0,0,80,12,34,32,29,18,8,0,0,128,9,11,29,26,27,23,3,0,125,17,143,175,103,52,35,10,0,541,37,82,83,53,40,17,4,5,317,7,27,23,6,4,0,0,0,70,15,73,73,38,18,11,5,0,236,0,0,0,0,0,0,0,0,8,4,14,39,11,6,3,4,0,81,126,146,174,110,74,46,30,5,705,434,1035,1155,691,494,313,128,20,4264,13,32,27,9,6,0,0,0,97,0,24,53,9,3,0,0,0,87,8,19,29,17,10,4,0,0,91,9,9,14,6,0,5,0,0,38,3,17,9,3,0,0,0,0,36,49,170,136,102,58,39,7,0,564,33,158,170,104,54,27,7,0,558,43,235
213041359,4,29,38,7,0,7,0,0,79,18,124,248,32,3,3,0,0,429,54,303,268,133,65,36,6,0,864,49,146,74,34,12,12,0,0,323,6,12,16,9,8,4,0,0,42,0,66,63,20,8,5,0,0,168,4,20,12,14,6,4,0,0,56,42,257,308,78,22,9,0,0,721,14,89,70,33,11,5,5,0,222,3,35,34,3,4,0,0,0,80,15,116,120,20,3,4,0,0,275,0,0,4,0,0,5,0,0,12,0,28,43,8,5,3,7,0,87,176,300,222,114,44,27,17,3,898,381,1525,1514,495,202,115,31,3,4270,14,69,45,7,0,0,0,0,131,5,116,100,10,0,0,0,0,233,6,63,70,12,5,0,0,0,156,7,19,23,5,0,0,0,0,56,4,9,7,0,0,0,0,0,13,40,304,182,73,32,7,0,0,633,21,156,113,27,24,19,4,0,364,34,383
213041360,11,21,20,22,19,7,0,0,102,24,76,196,101,11,3,0,0,410,50,134,316,335,169,81,42,12,1129,50,70,142,88,40,15,9,5,422,0,0,9,13,0,0,3,0,27,14,44,39,30,22,10,5,0,171,6,20,33,29,17,10,3,0,122,60,131,235,245,73,37,14,4,801,37,54,57,55,22,19,0,0,240,28,28,23,16,6,0,0,0,96,9,22,45,49,14,9,0,0,148,0,0,0,0,3,0,0,0,0,4,6,21,24,11,7,0,0,82,56,75,89,68,32,14,17,11,363,358,691,1226,1071,437,212,92,28,4111,15,42,64,56,11,0,0,0,187,6,22,75,31,6,0,0,0,140,0,20,41,29,23,8,0,0,118,4,15,13,9,0,0,0,0,42,0,5,12,0,0,0,0,0,24,60,133,171,116,35,27,8,0,551,21,108,170,151,47,11,19,0,525,49,224
213041461,0,11,5,11,8,0,0,0,29,6,27,41,12,4,0,0,0,88,17,56,61,64,89,44,18,15,363,9,29,31,19,6,7,8,0,111,0,0,0,0,0,0,0,0,3,8,13,10,13,4,5,0,0,60,3,7,3,9,5,5,0,0,36,12,61,60,35,19,13,3,0,195,8,23,17,19,15,3,0,0,93,6,8,11,0,0,0,0,0,36,3,16,10,4,9,5,0,0,46,0,0,0,0,0,0,0,0,4,0,4,5,6,6,3,0,0,29,21,21,26,15,21,18,27,39,183,101,263,294,204,177,112,62,59,1277,3,10,17,10,5,0,0,0,58,5,15,15,7,0,0,0,0,45,0,10,14,16,11,5,3,0,56,3,4,4,0,6,0,0,0,16,0,0,0,0,3,0,0,0,7,12,41,52,33,17,17,3,3,185,5,29,29,24,12,9,4,0,122,17,66
213041462,9,5,3,7,3,0,0,0,36,11,19,106,28,5,0,0,0,169,15,42,134,66,40,22,4,0,332,13,12,33,16,12,0,0,0,89,0,0,4,0,0,0,0,0,14,8,9,10,13,9,3,0,0,56,0,0,15,8,5,3,0,0,34,16,42,114,71,25,12,4,0,277,8,18,22,15,13,0,0,0,79,3,5,7,5,0,0,0,0,26,6,12,28,9,4,0,0,0,66,4,0,0,0,0,3,0,0,4,0,0,13,5,3,0,0,0,30,16,16,30,18,10,13,4,0,107,108,188,537,266,128,57,12,3,1300,9,19,19,7,6,0,0,0,63,0,20,53,9,0,0,0,0,80,0,11,27,11,4,0,0,0,55,0,10,8,5,0,0,0,0,19,0,0,3,0,6,0,0,0,11,17,57,68,53,9,0,0,0,196,11,25,61,34,21,6,5,0,164,16,66
213041463,15,26,21,28,22,8,0,0,122,27,67,170,102,20,5,3,0,394,63,157,266,312,229,118,39,5,1186,39,109,115,113,36,8,7,0,426,8,8,10,9,0,0,0,0,28,7,60,62,71,23,3,3,0,230,6,34,26,33,23,6,6,0,142,55,154,270,242,116,64,5,0,906,43,67,55,71,36,16,4,0,286,19,34,35,15,7,6,3,0,116,12,38,43,42,14,7,0,0,159,4,3,0,0,0,0,0,0,8,7,10,18,26,15,4,7,0,76,67,88,100,106,61,34,30,0,484,372,860,1173,1162,602,288,108,18,4582,24,36,59,60,8,8,0,0,199,5,33,63,25,4,0,0,0,132,9,29,32,34,19,8,5,0,130,8,13,12,12,0,0,0,0,43,4,3,9,3,5,0,0,0,21,64,158,192,183,74,31,10,6,707,34,129,149,152,48,34,14,0,553,51,223
213041571,4,7,9,7,0,4,3,0,38,5,24,56,18,5,3,0,0,123,31,104,129,106,86,75,28,11,574,30,70,45,24,20,23,8,0,230,3,6,13,3,0,0,0,0,30,4,16,14,11,7,5,3,0,57,7,8,9,11,3,10,3,4,52,9,72,107,62,32,25,7,0,315,6,33,45,29,16,9,5,0,142,8,21,10,4,0,4,0,0,50,10,40,31,15,0,0,5,0,109,0,0,0,0,0,0,0,0,0,8,9,15,9,3,0,0,0,41,43,58,46,38,20,19,18,9,259,169,463,538,340,212,183,82,26,2011,0,7,14,7,4,6,0,0,37,0,22,28,7,4,5,0,0,63,4,14,14,0,3,3,0,0,50,0,0,8,3,0,0,0,0,13,3,7,5,0,0,0,0,0,14,27,87,75,38,21,30,9,3,293,22,60,76,40,28,13,3,0,245,22,103
213041572,3,15,10,7,0,4,0,0,42,11,75,101,8,0,0,0,0,199,27,161,146,65,32,14,8,0,446,26,55,34,10,0,0,0,0,124,0,12,16,0,0,0,0,0,30,0,29,25,13,0,4,0,0,72,0,12,9,9,6,0,0,0,30,21,116,123,24,11,0,0,0,299,11,52,51,16,8,0,0,0,138,7,23,5,0,0,0,0,0,33,4,85,74,3,3,0,0,0,168,0,0,0,0,0,0,0,0,0,0,12,20,4,5,4,0,0,44,43,77,61,21,10,5,0,0,218,149,723,669,174,80,33,9,0,1846,5,33,25,3,5,0,0,0,67,0,74,36,8,3,0,0,0,116,3,21,26,8,5,0,0,0,65,4,11,3,0,0,0,0,0,21,0,4,7,0,0,0,0,0,5,17,146,72,22,16,3,0,0,273,14,82,47,19,3,4,0,0,173,20,180
213041573,0,0,0,0,0,0,0,0,12,0,8,8,11,6,0,0,0,31,5,36,49,45,32,24,5,0,201,4,31,40,21,8,13,0,0,114,0,8,5,10,0,0,0,0,21,0,4,5,9,4,0,0,0,23,0,8,13,9,11,3,0,0,34,0,5,38,34,16,7,4,0,108,6,5,11,9,4,4,0,0,36,5,0,12,6,0,0,0,0,24,0,0,6,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,4,7,6,6,9,8,0,0,39,27,124,210,165,82,62,7,3,671,0,5,6,6,4,0,0,0,19,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,6,10,22,36,22,16,3,3,0,101,3,28,48,38,10,6,0,0,139,5,28
213041574,3,4,15,7,7,0,5,0,37,5,45,120,27,3,0,0,0,203,31,170,182,102,56,31,4,0,583,29,114,47,23,14,3,0,0,241,0,7,8,3,3,3,0,0,24,10,43,38,23,6,3,0,0,114,7,30,19,5,9,0,0,0,67,15,121,185,87,25,12,5,0,449,14,58,39,17,13,3,3,0,151,10,23,20,7,0,0,0,0,63,10,32,52,12,3,4,0,0,116,0,0,0,0,0,0,0,0,3,0,16,22,10,0,4,0,0,49,42,64,62,22,20,13,5,0,209,179,724,808,354,153,74,21,0,2306,14,17,39,13,8,0,0,0,99,4,30,53,17,0,0,0,0,99,0,19,33,10,4,0,0,0,71,0,15,12,3,0,0,0,0,31,0,0,6,0,0,0,0,0,5,21,143,113,48,14,12,0,0,350,17,148,83,40,15,5,5,0,316,27,189
213041575,11,12,14,22,16,3,0,0,78,17,56,74,67,18,3,0,0,233,80,202,219,306,230,131,39,5,1213,63,123,110,111,49,13,11,0,480,0,3,9,7,8,0,0,0,33,19,45,29,21,18,9,3,0,149,10,32,15,16,21,6,3,0,102,57,122,166,167,85,31,7,0,635,28,53,36,42,27,10,3,0,202,20,28,18,7,6,0,0,0,83,12,36,35,31,17,6,0,0,137,0,0,0,0,0,0,0,0,6,4,7,14,16,11,0,0,0,47,53,62,78,70,49,28,16,0,340,372,788,811,875,547,252,79,8,3731,22,28,39,20,11,0,0,0,121,0,11,34,21,9,5,0,0,82,0,22,23,28,10,10,4,0,101,7,11,12,7,0,0,0,0,40,0,6,4,3,0,0,0,0,15,56,131,108,88,50,21,5,0,463,51,121,102,142,80,19,8,0,517,59,165
213041576,3,11,11,7,3,5,5,0,44,10,20,47,18,9,5,0,0,102,35,133,153,151,183,98,28,10,783,46,90,66,47,43,24,6,0,315,0,5,12,9,9,5,4,0,35,8,14,24,5,12,7,3,0,73,4,11,12,6,8,19,3,0,60,17,77,74,58,42,20,11,0,302,16,31,31,22,21,21,0,0,136,12,20,12,10,3,0,0,0,52,18,26,31,14,14,0,5,0,104,0,0,0,0,0,0,0,0,0,3,16,12,10,3,3,0,0,49,49,76,58,56,43,40,17,6,346,223,523,530,402,385,242,85,16,2398,6,16,15,15,0,0,0,0,53,3,15,13,6,4,0,0,0,32,7,5,9,4,14,4,0,0,42,0,4,0,5,3,0,0,0,12,0,9,9,7,5,0,0,0,31,20,75,67,53,51,23,3,0,300,26,73,91,57,42,23,5,0,318,27,130
