SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
211031268,0,0,0,3,6,7,4,6,5,36,0,0,0,3,4,7,13,20,6,60,20,85,64,72,67,61,38,18,14,453,0,0,0,0,0,7,18,10,10,43,36,34,38,65,73,99,85,54,28,500,702,351,299,418,454,365,204,97,15,2918,40,32,18,35,29,30,30,17,3,231,840,524,453,655,727,679,542,349,124,4893,0,6,16,46,64,166,244,200,75,811,131,108,94,148,125,107,88,57,12,875,3,0,0,15,32,64,101,71,24,318,0,0,0,0,0,5,14,27,54,91,0,4,9,28,45,109,125,90,28,440,3,3,0,9,23,52,123,139,50,406,3,3,0,0,13,7,18,22,11,85,0,0,3,3,12,16,27,49,18,124,43,126,101,93,122,112,71,27,18,715,0,0,0,7,6,6,38,33,16,103,75,65,55,92,113,180,134,95,41,854,1446,840,612,847,900,691,391,183,39,5956
211031450,5,3,4,4,8,9,21,14,4,73,3,5,4,3,11,26,62,59,24,192,43,158,264,221,181,144,100,56,42,1212,0,0,0,3,6,11,13,24,22,73,53,47,108,146,118,140,145,88,32,884,1138,498,838,744,554,434,301,112,47,4685,95,55,64,65,64,72,39,38,14,517,1392,777,1364,1249,1021,971,929,558,250,8516,5,5,47,72,142,296,431,347,170,1512,203,131,295,284,187,180,180,103,43,1601,0,0,9,35,39,97,160,149,58,553,0,0,0,0,0,4,14,35,43,99,8,0,20,55,89,159,228,140,42,748,4,3,12,8,35,80,190,194,115,640,5,7,3,9,17,22,44,34,11,144,6,3,7,14,22,49,95,86,36,323,81,236,380,344,278,223,149,76,51,1828,0,3,0,9,11,28,44,50,31,173,149,94,181,232,211,234,235,145,61,1535,2345,1041,1705,1549,1089,809,526,186,64,9316
211031451,0,0,0,8,10,8,18,17,18,75,0,6,4,5,6,17,37,53,25,158,37,124,144,136,141,97,60,69,50,856,0,0,0,0,9,9,14,38,34,102,45,61,79,88,112,115,137,114,76,834,1019,460,576,663,530,409,272,166,50,4146,66,50,58,45,42,48,51,31,52,447,1227,726,911,1009,925,800,810,673,406,7491,0,4,26,56,116,209,342,408,230,1403,174,133,160,191,154,117,137,111,51,1230,0,3,11,24,40,72,148,145,80,520,0,0,0,0,0,0,14,59,72,154,3,8,18,48,71,127,182,159,61,686,4,5,10,8,35,75,158,197,145,627,3,0,5,11,16,19,25,37,21,138,4,6,8,11,12,41,67,89,45,273,54,197,220,221,200,147,108,103,70,1321,0,0,0,0,20,14,39,63,42,180,132,103,131,147,188,210,232,187,119,1434,2085,1018,1144,1326,1041,777,509,283,88,8272
211031452,5,0,0,6,5,0,4,4,0,22,0,0,0,4,0,11,13,14,0,44,22,47,60,71,52,27,26,7,4,317,0,0,0,0,3,7,3,8,0,22,17,18,34,44,33,46,36,15,11,254,409,151,210,222,184,147,101,37,3,1468,35,11,21,11,26,14,9,8,3,148,507,232,344,369,338,286,269,142,41,2531,0,0,10,23,51,86,127,91,32,426,74,49,86,70,63,47,43,32,9,467,0,0,0,9,19,27,41,38,8,143,0,0,0,0,0,5,0,10,7,22,3,7,0,12,37,40,52,37,8,205,5,0,0,3,16,28,52,38,19,166,9,3,0,6,7,10,6,5,0,42,0,0,0,8,3,12,23,25,7,83,31,69,95,102,85,56,36,14,4,490,0,0,0,0,4,8,0,13,9,39,57,26,49,74,59,77,60,22,12,440,782,330,411,486,379,275,175,72,15,2919
211041269,4,0,0,3,5,3,13,18,7,65,0,0,0,0,3,13,17,23,19,70,14,82,71,72,108,78,67,53,46,586,0,0,0,0,0,9,12,24,19,64,35,39,41,67,76,87,115,80,49,587,740,394,441,561,475,362,192,120,47,3335,43,26,16,45,40,30,37,37,10,280,868,565,596,787,775,666,588,514,279,5636,5,5,13,31,81,144,235,268,178,957,107,121,97,93,118,109,105,67,37,839,0,0,0,17,32,44,69,103,60,320,0,0,0,0,5,3,16,44,76,152,0,3,10,34,57,121,147,133,60,568,0,0,3,13,19,51,102,169,104,471,4,5,0,11,12,16,25,30,13,113,0,4,3,0,10,27,39,41,29,154,30,133,117,99,170,123,101,76,72,924,0,4,0,4,10,15,28,47,33,138,65,74,74,118,130,155,180,131,85,1013,1467,879,927,1111,935,696,371,217,76,6671
211041270,0,3,0,4,8,9,16,19,3,56,0,0,0,0,6,19,25,25,10,92,17,164,173,135,146,119,47,26,9,844,0,0,0,0,6,10,11,18,14,61,47,59,92,111,142,148,99,70,25,794,1314,587,828,970,733,504,342,135,43,5457,62,37,46,53,48,44,25,34,15,361,1502,870,1202,1390,1199,997,796,531,191,8667,0,4,20,57,131,215,325,302,118,1160,191,180,218,234,199,170,135,93,34,1456,0,0,13,24,49,101,129,121,38,474,0,0,0,0,0,0,8,27,21,56,5,10,25,53,95,145,177,121,36,671,4,0,8,16,25,75,147,145,70,490,0,4,0,8,12,12,25,37,12,117,4,0,0,4,10,41,43,45,27,177,40,243,259,237,251,175,78,47,18,1352,0,4,3,0,11,20,31,27,21,120,130,122,167,189,254,254,198,118,42,1469,2520,1313,1705,1925,1443,987,624,244,73,10834
211041271,0,3,0,10,0,8,9,13,11,50,0,0,0,0,3,8,21,34,8,76,13,101,91,97,102,81,51,51,36,628,0,0,0,0,5,4,18,17,22,60,25,37,49,82,92,90,91,61,32,562,926,419,649,707,509,322,203,97,54,3895,61,43,55,60,57,48,37,45,44,455,1074,623,893,1009,840,656,544,454,283,6371,0,0,10,40,75,143,196,260,150,868,130,113,135,157,152,108,77,89,32,995,3,0,3,14,39,44,69,95,47,321,0,0,0,0,5,3,13,31,59,107,0,3,18,36,54,115,137,110,61,534,0,4,5,7,25,53,116,165,124,494,3,3,0,6,4,8,18,25,23,92,0,0,6,0,11,19,36,54,28,143,45,147,149,151,162,131,76,75,44,981,0,0,0,0,6,13,25,28,29,107,86,78,85,131,173,156,157,102,57,1027,1802,966,1354,1405,1040,636,384,181,74,7850
211041272,7,0,0,0,3,3,7,10,0,37,4,0,0,0,0,11,15,15,8,57,21,79,58,67,86,41,46,31,17,452,0,0,0,0,3,9,7,21,13,50,39,34,33,73,86,72,81,68,31,516,918,419,348,714,528,301,203,119,24,3576,40,28,15,32,31,20,26,18,6,222,1087,598,482,938,809,574,538,438,153,5614,0,6,5,27,82,115,191,249,101,776,140,114,92,119,107,105,93,77,28,876,3,0,0,17,31,53,86,114,30,342,0,0,0,0,0,3,14,26,37,73,3,9,6,34,62,93,120,109,39,469,6,0,0,7,19,55,102,143,76,413,4,0,0,5,5,11,15,30,9,87,4,0,0,0,3,12,23,41,19,110,31,127,90,101,135,67,69,55,15,695,0,0,0,0,5,8,17,43,23,100,91,69,60,108,157,136,132,113,50,908,1917,951,688,1346,1075,605,382,223,42,7215
211041273,0,0,0,0,4,6,11,13,17,51,0,0,0,3,4,7,18,27,13,73,15,78,41,47,60,49,47,37,27,418,0,0,0,0,0,7,11,22,29,70,30,34,23,41,74,77,115,86,60,543,724,543,438,542,578,469,371,150,30,3839,30,33,21,31,32,28,51,50,107,383,837,725,543,702,833,781,894,568,323,6210,4,10,6,25,56,136,305,283,155,987,95,115,58,77,105,89,119,85,34,781,3,9,7,12,33,63,139,138,45,444,0,0,0,3,0,0,10,38,57,115,3,12,10,25,71,99,204,165,51,638,5,0,3,5,30,55,175,195,90,557,0,0,0,9,10,6,25,34,25,108,0,0,0,3,8,16,39,50,29,155,41,129,72,85,104,83,93,69,38,703,3,0,0,5,3,10,31,50,46,137,79,75,44,74,123,143,213,151,78,986,1501,1159,886,1024,1108,908,684,282,58,7613
211051274,0,0,0,0,5,6,4,9,0,21,0,0,0,4,5,17,23,12,7,68,34,123,111,144,131,83,36,5,0,666,0,0,0,0,4,5,6,8,3,29,36,44,50,84,98,84,85,27,8,509,742,373,291,457,418,327,154,48,5,2812,55,54,33,48,37,45,27,9,4,309,912,594,517,782,751,703,497,184,38,4979,3,10,16,64,110,216,288,119,35,864,129,106,110,146,164,113,101,28,8,904,3,3,3,15,27,72,99,56,3,290,0,0,0,0,0,0,4,15,4,26,4,9,7,18,47,90,104,53,5,343,0,0,3,7,25,70,146,79,26,361,0,0,0,4,5,19,18,19,6,66,0,3,0,5,10,34,45,37,9,143,51,195,169,237,226,158,82,17,0,1134,0,0,0,8,0,14,20,24,3,70,83,86,76,129,170,148,149,48,16,907,1531,799,613,931,887,666,333,108,18,5888
211051275,0,0,0,0,5,4,17,14,8,42,0,0,3,0,6,19,22,30,9,85,25,103,130,124,98,85,47,11,6,636,0,0,0,0,0,4,17,11,4,42,25,43,74,85,78,97,101,42,17,563,927,470,479,524,446,349,241,81,11,3526,80,43,40,42,50,40,29,30,4,361,1110,694,771,821,779,724,645,356,91,5995,0,4,17,37,100,207,308,235,73,983,130,127,168,173,115,117,109,75,14,1034,0,4,9,13,50,65,101,97,29,359,0,0,0,0,0,3,11,16,11,40,0,11,18,35,56,120,149,72,21,482,0,6,4,7,31,79,132,127,47,435,4,0,0,3,4,15,31,28,5,88,0,0,0,5,15,26,44,49,11,151,55,161,187,189,159,142,89,25,6,1020,0,0,0,0,7,16,45,26,10,104,76,65,117,138,141,156,159,70,16,943,1875,1011,1040,1070,888,657,431,183,25,7178
211051276,0,0,0,4,9,17,13,10,11,66,0,0,3,0,16,31,37,48,25,159,30,107,134,137,140,138,89,64,47,881,0,0,4,0,4,12,20,21,14,73,39,50,81,77,112,138,122,71,55,739,938,423,461,484,512,495,306,123,25,3779,108,56,72,64,75,89,73,40,19,598,1171,683,777,838,973,1097,922,528,219,7210,0,12,31,79,192,353,478,361,162,1665,164,154,146,185,190,181,178,91,39,1338,0,7,7,17,53,101,167,122,49,526,0,0,0,0,3,8,23,58,46,135,5,9,21,22,52,149,195,148,53,645,4,4,6,14,45,119,206,219,124,733,4,7,4,3,9,35,36,30,28,153,0,0,5,8,19,53,88,87,38,297,62,187,206,216,234,225,152,97,65,1433,0,0,3,3,14,18,56,61,24,177,97,87,116,129,183,250,223,131,85,1300,1909,912,965,968,1075,925,608,255,57,7678
211051277,0,0,5,6,6,8,15,22,4,61,0,0,0,6,9,14,30,35,8,100,27,102,136,146,92,77,53,53,22,700,0,0,0,0,0,7,11,24,10,52,28,42,77,80,58,83,83,70,37,557,700,340,501,452,263,264,184,85,29,2815,61,31,50,35,24,37,22,14,12,281,859,533,814,741,523,567,550,408,175,5173,0,10,23,50,102,185,288,272,104,1034,122,105,180,165,109,97,112,73,18,987,3,0,10,11,36,66,101,112,31,364,0,0,0,0,3,3,7,28,50,86,0,6,15,36,46,97,148,132,34,508,6,5,5,9,22,60,120,164,69,462,0,0,3,9,11,18,27,34,16,107,0,0,0,8,9,32,57,66,24,197,52,156,206,202,155,133,75,62,25,1071,4,0,0,3,8,17,20,41,17,101,75,65,110,114,106,147,122,113,58,914,1506,688,1002,892,591,513,319,155,45,5708
211051278,0,0,5,11,15,18,19,18,14,96,0,0,0,9,11,36,50,40,16,170,59,228,247,233,233,173,92,40,19,1331,0,0,6,4,6,12,22,19,12,89,80,93,130,142,183,167,143,92,30,1066,1332,744,784,678,737,541,363,161,45,5372,116,67,74,74,88,91,47,37,13,606,1673,1171,1302,1239,1424,1267,1059,619,268,10023,3,9,34,109,221,425,556,429,175,1971,266,232,320,307,289,247,188,120,35,1998,12,5,8,28,83,123,180,137,55,628,0,0,0,0,3,7,16,36,59,116,3,20,25,58,104,225,253,183,58,928,8,8,8,23,54,151,225,201,116,793,0,6,12,15,22,27,33,40,29,185,4,9,3,11,24,68,103,91,34,334,115,320,384,351,352,288,158,63,33,2063,0,5,6,4,14,32,41,56,28,184,172,171,183,224,272,306,238,157,49,1779,2686,1639,1693,1417,1491,1129,680,298,90,11129
211051279,0,0,0,0,4,3,5,5,3,16,0,0,0,0,4,5,17,12,0,37,12,44,46,53,66,46,31,11,5,326,0,0,0,0,3,3,6,6,4,24,24,21,31,25,51,38,51,21,8,263,402,225,165,222,272,176,115,36,19,1630,43,26,23,24,31,29,19,10,5,214,509,329,281,368,483,378,321,148,63,2879,0,0,10,23,69,136,166,98,30,532,79,57,65,71,92,82,62,29,3,537,6,0,0,0,12,32,57,37,14,160,0,0,0,0,0,0,5,12,5,17,0,7,3,14,47,49,79,42,21,264,4,0,8,12,13,33,78,56,28,226,0,0,0,0,3,4,11,6,3,36,0,0,0,0,8,14,32,24,8,82,26,74,73,92,99,92,62,28,5,541,0,0,0,0,9,6,14,13,4,46,34,38,44,48,86,79,83,46,13,472,858,488,352,436,556,383,235,78,20,3411
211051280,0,0,0,4,0,5,9,3,4,27,0,0,0,0,3,4,24,14,9,63,22,72,74,60,65,45,35,30,30,426,0,0,0,3,0,3,3,12,11,36,18,19,26,36,70,40,57,27,14,307,532,237,234,286,273,195,143,44,15,1964,34,24,27,22,22,18,15,11,28,208,637,382,400,466,485,394,387,243,140,3526,0,0,12,30,68,107,171,144,40,581,85,69,94,116,106,61,68,42,12,651,0,0,6,11,16,47,71,63,21,239,0,0,0,0,0,3,10,38,33,75,5,0,7,20,40,68,94,86,23,330,4,0,9,4,22,45,90,83,46,299,5,0,0,8,12,3,13,12,5,59,0,0,4,5,13,15,38,31,14,117,37,119,95,117,109,76,49,48,38,683,0,0,4,3,5,11,16,27,16,77,55,49,54,55,104,79,75,50,22,538,1116,509,500,603,554,411,257,88,27,4062
211051281,0,0,7,4,15,13,17,19,5,82,0,0,10,9,17,29,51,30,9,158,66,219,318,296,220,168,98,52,29,1465,0,0,8,3,13,8,22,18,13,85,83,83,172,163,174,185,168,96,40,1166,1828,873,1030,1014,811,586,354,154,23,6677,136,93,94,93,83,87,67,29,19,684,2209,1323,1691,1700,1485,1341,1100,603,215,11671,4,14,49,93,239,422,581,416,128,1954,312,261,362,394,295,243,218,124,31,2239,5,9,24,33,66,139,218,148,51,684,3,4,3,0,0,11,28,57,49,156,17,15,39,70,172,211,281,215,50,1069,9,11,17,19,66,128,245,199,96,793,6,6,18,10,18,23,47,50,13,185,3,6,11,14,29,56,96,76,29,330,135,362,501,469,365,275,162,80,36,2380,0,0,11,10,17,24,58,48,23,187,231,177,305,277,285,332,300,178,67,2149,3677,1905,2188,2139,1658,1166,691,271,50,13739
211051282,3,0,0,0,4,10,8,8,0,24,0,0,0,0,3,15,23,15,5,57,29,84,95,117,84,84,48,16,4,567,0,0,3,7,4,8,11,6,4,43,35,37,38,73,82,99,108,44,10,513,649,292,238,355,477,355,224,61,11,2669,71,23,24,50,41,61,37,14,0,333,827,463,409,648,788,771,631,232,62,4836,9,3,13,40,94,240,347,166,41,947,126,82,90,127,158,118,108,42,7,858,4,0,7,21,32,61,138,76,11,336,0,0,0,0,0,0,8,8,10,33,3,6,6,10,29,70,97,64,11,298,6,0,0,7,14,60,162,102,29,373,4,0,0,0,3,11,16,18,9,67,0,4,0,3,8,27,45,33,10,135,51,138,154,195,154,141,92,33,4,955,3,0,3,4,4,22,26,22,13,99,76,70,62,106,146,174,203,83,13,933,1316,669,500,742,998,723,485,130,25,5590
211051283,0,0,0,6,8,12,12,7,4,45,0,0,0,4,11,17,34,26,8,93,31,98,111,126,119,75,47,12,0,617,0,0,0,3,3,6,11,11,5,43,41,43,67,70,78,82,78,47,5,510,788,398,386,385,362,296,146,53,5,2821,55,35,27,37,34,37,19,16,8,267,965,602,637,679,670,614,468,246,47,4937,0,6,27,36,112,212,232,165,35,822,153,123,153,177,129,94,106,65,6,1007,0,0,6,6,36,57,86,68,9,273,0,0,0,0,0,0,3,17,4,33,0,11,22,22,58,92,133,66,16,416,4,4,3,11,23,68,122,93,23,353,0,7,5,10,10,23,22,16,3,91,0,0,0,4,13,28,59,49,11,167,66,149,170,209,169,129,85,22,0,998,0,4,0,3,12,17,27,31,12,101,93,82,96,104,126,153,126,75,16,861,1567,815,856,804,756,618,322,105,9,5859
211051284,0,0,0,0,5,8,9,4,0,27,0,0,0,4,3,15,23,15,5,69,35,105,121,119,118,98,53,18,3,672,0,0,0,0,0,3,8,5,3,26,36,32,49,88,96,109,97,26,9,545,720,315,309,436,430,351,180,45,8,2779,37,29,33,34,38,41,36,7,3,254,873,502,543,728,771,742,532,167,51,4898,4,5,10,35,116,240,265,123,30,832,131,111,129,165,165,128,110,28,4,973,0,0,4,18,36,79,100,42,13,294,0,0,0,0,0,0,4,13,3,20,4,8,6,11,43,98,101,45,7,328,0,3,0,12,26,65,102,72,18,297,0,0,6,0,7,19,15,9,3,67,0,0,0,7,18,35,41,28,7,137,64,175,186,173,189,152,93,27,6,1061,0,0,0,5,0,9,17,13,8,59,74,70,80,135,147,171,164,50,11,908,1501,726,683,887,880,702,347,79,17,5820
211051285,0,0,3,0,3,3,6,10,0,32,0,0,0,0,9,9,23,19,3,67,21,90,105,85,85,66,24,14,5,490,0,0,0,0,6,3,4,10,0,27,18,35,45,37,69,67,51,27,7,365,587,324,307,279,302,285,136,52,9,2275,35,44,29,27,51,26,25,9,0,249,708,520,514,471,598,563,369,203,52,4009,4,4,20,31,91,177,178,133,33,681,108,101,116,117,130,84,70,32,15,784,0,0,4,9,24,48,71,44,9,223,0,0,0,0,0,0,3,7,13,30,0,4,6,7,44,76,88,60,19,310,7,6,4,3,20,55,91,78,31,291,0,0,3,0,3,8,14,16,0,51,0,0,3,3,10,24,37,36,12,132,41,125,141,120,114,101,52,17,5,715,0,0,0,4,4,16,16,19,3,66,58,66,64,65,111,123,88,49,17,640,1212,686,639,566,642,559,258,110,16,4682
211051286,5,0,0,4,0,9,14,22,13,63,0,0,4,6,14,55,70,32,10,197,56,168,204,183,199,196,126,42,22,1200,0,0,5,0,9,12,19,30,8,92,49,46,92,104,113,160,131,65,42,806,1115,509,580,532,617,513,341,112,28,4341,146,88,72,96,126,91,93,44,11,754,1422,850,978,990,1201,1217,1058,461,166,8355,4,12,30,69,209,441,568,332,126,1787,217,167,204,201,225,259,196,87,20,1572,5,7,12,16,59,130,189,101,28,534,0,0,0,0,0,5,13,45,51,110,10,18,19,39,83,184,228,130,31,733,10,9,14,14,38,141,229,172,68,688,7,6,0,4,10,14,38,31,20,135,8,6,4,9,28,108,132,74,30,399,96,254,312,294,323,320,203,64,37,1911,3,0,6,3,13,33,52,58,19,192,118,100,139,163,195,286,248,112,63,1425,2269,1216,1233,1109,1308,1100,659,199,50,9140
212011289,0,0,0,0,9,6,12,13,4,55,4,0,0,8,13,32,55,34,8,153,47,187,159,184,186,137,72,38,28,1030,0,0,0,0,14,18,14,12,13,80,64,58,94,103,145,181,102,47,28,832,1413,632,544,746,781,587,346,90,19,5160,173,104,76,97,128,116,70,28,18,808,1780,1033,910,1240,1452,1350,915,380,136,9202,0,12,35,76,250,455,457,261,84,1626,252,187,175,262,295,228,149,74,14,1638,3,4,4,26,70,149,168,96,30,551,0,0,0,0,0,3,21,49,33,111,8,16,20,39,85,172,182,90,23,642,11,0,4,9,54,142,208,138,60,640,9,3,3,5,11,18,33,29,7,124,6,0,6,11,27,63,93,70,21,302,101,293,260,279,300,236,133,70,42,1718,0,0,0,4,25,32,34,36,26,157,156,119,136,171,253,319,209,93,38,1494,2885,1519,1158,1529,1582,1244,709,190,29,10850
212011546,0,0,0,8,9,13,15,6,6,69,0,0,5,3,19,20,37,23,3,115,57,193,306,230,169,124,76,13,8,1176,0,0,0,5,10,14,25,4,5,69,76,74,145,156,153,155,103,34,4,889,2277,1026,1473,1266,850,518,257,74,12,7753,148,107,131,105,97,65,42,20,8,723,2659,1491,2214,1952,1495,1089,736,304,61,11994,0,15,56,116,227,327,358,205,48,1349,349,282,421,358,259,151,135,51,5,2013,0,8,18,42,71,98,121,70,20,451,0,0,0,0,0,0,9,20,14,41,7,16,58,128,182,218,213,99,13,925,7,6,13,24,69,120,191,139,32,599,10,5,8,10,19,24,35,32,12,143,3,0,9,6,23,30,76,38,7,198,102,297,462,357,288,188,118,27,12,1841,0,0,0,11,19,27,41,19,4,135,202,143,214,268,262,238,161,57,12,1553,4517,2200,2900,2649,1752,979,473,141,22,15641
212011547,0,0,0,0,0,3,7,10,8,31,0,0,0,0,9,28,28,22,5,91,21,93,86,76,95,76,38,18,7,509,0,0,0,0,8,8,7,14,3,46,35,26,25,44,63,50,56,22,12,337,722,401,341,329,390,334,178,62,19,2768,107,62,57,51,62,75,38,26,10,493,932,595,566,566,702,706,496,273,93,4946,3,5,13,47,103,200,241,178,60,849,142,89,115,129,135,112,98,48,7,888,0,3,10,11,28,72,102,71,18,322,0,0,0,0,0,0,16,26,17,68,6,7,17,26,49,96,109,72,19,389,6,0,0,4,22,82,107,90,42,356,3,0,3,0,5,11,17,24,14,73,4,0,0,7,10,44,50,47,11,177,44,130,130,122,156,117,63,36,10,820,0,0,0,0,11,13,17,20,13,76,73,48,59,73,101,107,89,54,14,623,1488,865,672,705,786,699,348,125,39,5735
212011548,0,0,0,7,6,6,14,15,4,44,0,0,0,4,8,16,27,21,8,80,22,91,131,91,103,78,49,23,5,589,0,0,3,0,0,5,26,5,9,46,29,26,67,49,70,67,59,21,12,398,846,413,549,338,303,252,155,57,20,2925,94,44,52,53,43,45,36,28,12,410,1047,604,856,615,582,556,478,237,116,5091,3,7,30,60,109,185,277,174,58,899,163,124,199,157,103,108,85,61,7,1015,6,0,12,15,38,69,71,50,21,284,0,0,0,0,0,4,10,30,22,70,3,8,19,36,73,94,135,83,29,482,13,3,4,6,30,68,99,80,39,347,5,0,0,8,9,13,26,31,12,104,3,0,4,4,23,46,64,40,12,190,40,135,192,154,150,131,82,37,12,934,3,0,4,3,5,6,39,14,17,94,81,55,94,81,112,123,98,46,26,717,1636,818,1114,713,665,524,316,106,29,5924
212011549,4,5,0,6,7,7,9,15,10,56,0,0,3,7,14,28,28,26,19,132,37,166,303,210,175,110,66,30,20,1123,0,0,7,8,5,11,11,18,7,67,78,54,138,126,114,91,74,46,25,742,1447,534,946,614,396,268,151,65,19,4442,157,75,110,93,63,40,46,35,28,634,1827,870,1579,1139,855,635,549,310,151,7909,4,19,48,92,160,230,307,190,103,1161,309,189,373,297,184,126,106,48,22,1646,0,0,14,24,35,54,97,63,27,316,0,0,0,0,0,0,8,33,41,81,6,9,46,88,128,159,169,112,32,750,13,8,11,16,44,94,133,133,63,502,3,5,13,8,6,16,32,21,18,121,0,0,7,16,25,52,60,53,35,249,105,275,427,339,256,179,113,50,40,1774,0,3,5,8,12,20,32,38,15,139,204,126,200,195,190,166,125,79,40,1323,2814,1109,1948,1312,855,540,277,117,27,8996
212011550,0,0,0,0,0,5,9,3,0,16,0,0,0,0,0,14,20,15,0,61,19,80,114,78,55,44,28,10,0,428,0,0,0,4,9,0,5,4,0,25,36,26,57,48,54,45,43,14,5,326,786,287,512,423,212,122,78,21,0,2456,70,25,24,48,21,16,14,10,0,235,964,447,759,642,398,299,257,105,16,3891,0,5,16,36,63,99,132,69,15,424,131,86,160,116,91,48,37,31,4,695,3,0,5,7,7,27,43,26,0,130,0,0,0,0,0,0,4,6,4,14,3,7,22,35,50,59,87,34,3,299,0,0,3,10,28,37,61,41,11,200,0,0,3,4,5,10,8,5,3,42,3,0,0,0,4,26,33,18,5,91,33,112,165,112,101,64,38,16,0,640,0,0,0,5,12,8,11,13,0,53,80,41,79,79,90,78,64,27,3,545,1568,590,1005,864,419,264,148,47,4,4900
