SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
213041360,0,22,0,22,774,26,821,3,19,0,15,596,23,640,206,9,0,219,658,63,945,1016,18,10,1046,533,68,1642,668,13,9,687,853,52,1586,77,46,0,127,642,30,794,10,62,0,74,371,10,456,0,17,0,17,191,8,215,0,0,0,0,41,0,41,1983,198,19,2201,4661,276,7141,3,48,0,48,724,37,811,15,35,0,47,494,22,563,419,29,8,462,578,51,1084,1331,21,25,1375,435,71,1882,590,46,8,648,845,53,1552,37,144,3,187,554,27,768,17,89,0,105,387,17,508,0,13,0,11,214,8,237,0,0,0,0,62,3,70,2411,429,49,2892,4296,288,7469,4,68,0,72,1496,61,1631,13,52,0,67,1090,50,1206,631,41,10,683,1237,117,2031,2348,37,37,2419,962,137,3523,1263,60,18,1339,1700,104,3140,119,185,3,309,1199,51,1561,24,153,3,179,758,26,961,0,22,0,26,402,17,450,0,0,0,0
213041461,0,0,0,3,183,6,197,0,3,0,5,162,5,176,82,12,0,93,253,19,372,228,7,0,232,160,19,412,137,9,5,144,195,13,348,29,24,0,49,257,14,326,0,26,0,26,162,12,202,0,7,0,7,101,24,133,0,0,0,0,59,27,86,475,81,5,561,1533,142,2241,0,17,0,17,195,4,215,8,13,0,19,131,10,152,141,13,0,163,171,20,348,294,0,5,303,125,15,438,116,14,7,132,232,9,371,14,46,3,58,258,4,327,0,37,0,34,174,10,227,0,7,0,7,133,18,162,0,0,0,0,79,35,117,566,155,12,737,1491,131,2355,0,20,0,28,378,12,415,4,14,0,22,288,17,332,220,30,0,250,427,39,718,524,10,5,532,286,30,844,248,23,6,273,423,21,715,41,76,3,113,518,22,649,3,55,0,61,341,27,425,0,11,0,11,238,44,294,0,0,0,0
213041462,0,10,0,10,200,9,217,0,5,0,5,184,12,198,70,4,0,73,180,16,274,443,6,4,445,218,28,692,172,5,3,182,223,15,419,19,11,0,32,180,6,218,3,21,0,25,99,3,132,0,0,0,0,37,0,36,0,0,0,0,7,0,9,705,63,8,776,1338,88,2197,0,14,0,16,195,0,218,4,15,0,14,130,9,160,176,14,8,191,187,14,398,506,12,16,533,199,20,750,135,18,0,157,231,14,399,13,50,0,56,171,6,237,5,27,0,33,102,4,138,0,3,0,3,38,0,43,0,0,0,0,0,0,0,841,149,23,1009,1263,64,2338,0,21,0,24,401,14,431,4,17,0,24,317,20,356,246,20,8,267,375,34,673,954,15,13,978,415,45,1441,307,24,5,337,457,24,818,26,60,0,90,351,12,455,9,50,0,58,206,6,267,0,3,0,3,75,3,78,0,0,0,0
213041463,0,37,0,37,796,43,878,7,23,0,30,616,24,674,241,28,0,269,823,72,1169,861,17,14,889,575,83,1552,612,20,7,636,965,69,1674,83,48,0,132,766,49,947,7,77,3,90,455,30,575,4,13,0,11,215,14,244,0,0,0,0,31,6,30,1816,260,25,2101,5241,393,7736,0,24,0,28,737,34,801,15,39,0,56,563,27,647,443,29,10,484,672,67,1231,1146,33,24,1199,472,78,1752,585,61,11,656,1031,68,1753,43,144,7,190,708,42,942,7,113,3,127,517,31,669,4,11,0,15,199,13,228,0,0,0,0,56,5,60,2243,460,48,2756,4956,367,8077,0,67,0,65,1532,73,1675,23,59,0,81,1185,52,1322,683,58,13,759,1500,140,2397,2005,51,30,2093,1048,159,3304,1191,81,11,1284,1991,140,3420,128,189,5,322,1474,94,1886,22,194,3,215,967,57,1242,4,27,0,33,413,32,477,0,0,0,0
213041571,0,10,0,12,290,21,323,15,13,0,32,260,17,305,211,23,3,242,412,51,698,412,7,9,430,285,41,752,164,14,3,183,320,28,529,28,30,0,60,331,16,403,4,37,0,47,289,14,343,0,8,0,8,132,13,151,0,0,0,0,39,8,44,831,150,18,1001,2356,204,3559,0,36,0,42,248,31,319,20,19,0,43,218,21,281,379,17,9,406,271,50,735,497,14,17,533,228,41,800,122,47,3,178,327,23,526,18,83,0,104,323,17,436,0,66,0,71,282,20,370,0,0,0,0,168,9,185,0,0,0,0,58,11,63,1045,295,32,1371,2124,221,3716,0,48,0,51,541,55,645,34,34,5,74,474,37,583,594,44,12,645,689,101,1435,912,30,25,962,513,85,1552,286,64,11,357,646,46,1055,45,119,0,162,656,30,842,6,106,0,112,576,27,714,0,9,0,9,302,25,330,0,0,0,0
213041572,0,11,0,15,126,15,150,10,7,0,17,189,26,228,301,23,7,331,515,71,915,475,9,0,485,319,53,854,83,3,4,92,145,17,250,9,16,0,31,102,10,137,0,4,0,4,63,6,74,0,6,0,6,18,0,19,0,0,0,0,6,0,6,882,80,15,972,1471,192,2640,0,15,0,16,122,12,148,39,20,0,59,162,17,234,513,33,24,567,441,68,1079,419,12,6,443,185,48,676,56,14,0,73,143,19,239,6,36,0,47,119,11,169,5,17,0,21,48,3,73,0,0,0,0,9,0,12,0,0,0,0,3,0,3,1042,157,28,1223,1233,176,2633,0,29,0,31,244,29,303,50,26,0,76,350,43,461,818,54,31,895,958,137,1994,895,22,6,925,507,95,1528,144,18,3,167,292,35,486,17,55,0,69,216,25,314,3,27,0,28,110,10,150,0,6,0,6,25,0,34,0,0,0,0
213041573,0,0,0,0,81,0,84,0,0,0,0,44,6,44,70,0,0,71,71,8,151,186,4,8,191,73,5,272,98,3,3,106,120,8,233,4,13,0,12,113,3,136,0,7,0,8,78,4,92,0,3,0,3,16,0,18,0,0,0,0,0,0,4,359,31,10,396,587,35,1017,0,7,0,7,89,4,105,0,4,0,5,46,4,53,99,11,6,114,70,9,183,228,7,12,243,64,5,311,73,13,0,89,115,6,205,3,26,0,32,91,4,128,0,20,0,20,81,4,104,0,0,0,0,16,0,16,0,0,0,0,3,0,3,408,85,16,508,567,34,1116,0,8,0,8,170,6,183,0,4,0,5,82,6,93,171,10,6,184,137,16,336,412,7,15,431,135,9,583,172,17,5,193,237,10,439,6,33,0,43,199,9,261,0,28,0,33,155,10,195,0,4,0,5,30,0,37,0,0,0,0
213041574,0,8,0,10,293,17,318,8,11,0,16,254,24,298,311,14,0,326,579,37,944,588,9,8,601,385,49,1041,165,12,0,178,313,15,503,19,13,0,34,211,12,256,5,25,0,23,135,3,160,0,0,0,0,47,5,50,0,0,0,0,3,0,3,1099,86,12,1188,2220,162,3574,0,15,0,19,253,18,285,8,10,0,21,228,13,262,462,31,5,497,490,48,1041,689,16,14,716,304,40,1065,148,15,3,168,315,17,505,6,69,4,82,243,14,336,4,39,0,42,144,5,194,0,0,0,0,41,0,37,0,0,0,0,9,0,9,1316,198,34,1551,2022,161,3735,0,23,0,26,545,35,605,20,19,0,43,481,39,553,768,41,12,826,1068,91,1980,1272,25,22,1322,688,90,2103,316,29,5,347,629,32,1006,31,80,4,118,455,21,594,8,59,0,66,279,12,357,0,3,0,3,85,5,91,0,0,0,0
213041575,0,20,0,21,653,36,709,4,20,0,27,587,19,631,211,28,0,246,740,50,1032,595,11,0,618,412,64,1092,462,16,0,478,808,54,1339,60,53,0,116,765,30,908,5,59,0,61,434,14,513,4,14,0,19,183,9,214,0,0,0,0,23,0,24,1350,223,5,1577,4610,280,6461,0,26,0,24,616,25,675,13,28,0,47,520,13,580,323,46,12,374,555,51,986,799,26,10,833,292,54,1180,441,56,10,506,845,38,1393,35,162,3,205,725,28,954,11,97,5,109,417,13,539,0,11,0,14,184,8,200,0,0,0,0,45,5,51,1622,449,34,2115,4206,233,6546,0,41,0,47,1276,62,1378,19,51,0,67,1110,29,1206,535,71,12,622,1292,101,2019,1402,35,16,1447,707,115,2269,903,69,15,982,1658,93,2735,95,216,3,313,1490,58,1867,16,156,5,170,849,30,1051,4,25,0,31,368,13,410,0,0,0,0
213041576,0,8,0,8,356,29,399,16,14,0,30,349,19,391,242,24,10,278,458,57,795,399,9,9,414,317,47,780,206,20,0,231,455,48,730,33,43,6,79,537,30,649,9,52,0,60,390,23,471,0,5,0,9,167,12,184,0,0,0,0,37,3,38,900,184,27,1107,3075,269,4452,0,33,0,39,317,21,374,39,16,0,62,276,21,358,414,35,15,465,359,57,881,499,21,14,538,271,52,860,187,55,8,251,459,43,747,18,150,0,168,505,19,695,9,78,0,84,343,18,441,0,6,0,6,164,21,193,0,0,0,0,65,6,68,1169,401,38,1615,2753,255,4617,0,46,0,47,680,51,775,58,30,7,92,623,41,752,656,60,19,738,816,117,1672,895,34,21,950,588,94,1636,387,79,8,483,913,84,1479,52,193,3,253,1046,50,1349,17,128,0,143,732,40,917,0,13,0,19,328,37,381,0,0,0,0
213041577,4,9,0,16,187,18,218,13,7,0,19,170,27,215,116,10,0,126,357,71,553,186,12,4,201,239,61,497,103,8,3,112,323,50,481,28,30,0,62,340,46,443,8,44,0,54,375,43,463,5,7,0,10,203,27,234,0,0,0,0,38,0,41,462,131,12,600,2222,333,3153,0,13,0,12,164,30,207,38,8,0,46,159,22,229,210,10,4,225,227,63,516,262,12,4,290,192,54,532,91,38,3,135,285,49,462,14,75,0,91,327,29,449,7,76,0,81,426,31,537,0,10,0,7,201,31,244,0,0,0,0,60,10,71,628,257,15,892,2030,322,3248,5,21,0,27,348,47,426,46,17,0,66,326,46,442,329,25,8,352,582,132,1069,451,32,13,486,431,105,1030,198,49,3,250,608,91,949,47,110,0,153,666,77,894,14,116,0,136,798,75,1004,5,12,0,21,399,60,481,0,0,0,0
213041578,0,16,0,16,401,45,458,21,22,0,40,408,53,498,357,42,7,405,758,148,1309,623,19,6,652,557,125,1340,233,15,7,260,538,81,883,30,42,0,70,478,68,611,11,42,0,57,465,29,545,0,3,0,4,210,25,239,0,0,0,0,45,7,56,1285,195,22,1503,3858,574,5939,3,35,0,42,344,46,428,77,28,8,113,358,53,526,726,43,17,792,635,158,1583,652,32,23,711,411,122,1241,191,65,5,258,495,83,837,13,90,0,110,502,52,658,10,80,0,94,517,41,643,0,12,0,14,197,23,238,0,0,0,0,111,8,118,1675,391,57,2119,3564,587,6270,3,51,0,54,743,88,886,100,51,8,154,766,106,1021,1083,84,22,1195,1395,301,2895,1279,53,30,1364,967,246,2580,423,79,8,515,1042,167,1720,43,135,0,181,976,115,1266,22,127,0,146,979,68,1195,3,18,0,19,408,51,471,0,0,0,0
213051361,0,23,0,23,567,49,635,13,8,0,22,667,28,721,262,23,0,284,900,99,1288,585,13,6,615,484,88,1184,343,34,4,382,789,81,1258,79,95,0,180,1083,53,1302,12,85,0,100,617,31,746,0,12,0,18,249,17,285,0,0,0,0,75,7,83,1304,300,13,1624,5428,455,7503,6,41,0,47,500,30,580,35,27,0,67,522,35,619,452,40,10,500,703,77,1281,722,36,16,773,387,80,1240,317,73,10,405,822,60,1286,41,245,4,292,1001,43,1333,9,131,0,147,602,39,786,0,16,0,16,263,13,292,0,0,0,0,93,14,103,1584,614,45,2241,4893,393,7528,6,69,0,73,1072,76,1223,46,39,0,82,1189,71,1345,711,66,10,784,1608,173,2565,1309,52,20,1388,870,171,2429,667,103,20,787,1614,145,2538,125,337,5,467,2078,89,2639,26,214,0,244,1219,69,1535,3,25,0,30,511,33,575,0,0,0,0
213051362,3,27,0,33,498,47,577,14,23,0,34,577,54,668,241,19,0,263,1003,147,1409,607,15,8,629,588,98,1322,311,19,5,338,649,77,1065,76,63,0,141,904,55,1097,14,113,0,128,729,39,889,0,23,0,27,404,22,446,0,0,0,0,53,5,58,1270,303,17,1589,5401,548,7535,3,37,0,46,429,35,504,26,28,4,61,437,48,544,475,38,9,521,719,126,1368,765,19,12,799,445,101,1350,304,54,12,369,681,49,1105,30,182,0,220,905,53,1171,15,185,0,202,749,43,998,0,18,0,23,386,23,427,0,0,0,0,106,4,116,1622,567,38,2228,4862,487,7576,4,61,0,74,923,85,1081,43,49,4,99,1013,106,1212,716,59,13,785,1724,275,2779,1374,37,14,1430,1038,200,2672,613,74,17,707,1335,131,2165,112,248,3,358,1802,103,2267,30,299,0,327,1479,84,1889,5,37,0,44,786,48,876,0,0,0,0
213051363,0,8,0,11,219,18,255,8,11,0,18,452,71,538,185,24,3,210,1102,152,1462,568,16,9,586,516,89,1196,188,6,3,201,354,55,607,24,13,0,42,342,49,428,7,29,0,43,194,20,256,0,3,0,4,61,7,69,0,0,0,0,23,4,23,979,118,16,1113,3266,468,4844,0,13,0,13,202,12,224,12,13,0,29,368,33,428,353,23,14,387,758,93,1232,607,23,10,639,363,77,1076,127,26,3,156,366,34,556,21,65,3,89,321,30,435,7,45,0,42,177,20,242,0,0,0,0,68,3,74,0,0,0,0,27,4,33,1124,203,29,1355,2651,300,4306,0,21,0,20,423,36,481,17,21,0,43,826,103,974,532,41,17,594,1857,243,2698,1174,40,19,1229,878,164,2271,314,31,12,356,717,94,1166,48,80,3,129,665,80,866,11,75,0,87,372,34,499,0,6,0,7,125,11,145,0,0,0,0
213051368,0,24,0,21,449,23,493,9,17,0,29,437,40,501,239,22,5,268,920,115,1306,672,19,13,701,560,96,1356,338,12,4,356,601,62,1014,38,58,0,94,715,56,868,9,67,0,76,544,47,661,0,11,0,13,316,30,351,0,0,0,0,123,15,137,1311,228,25,1561,4655,476,6693,5,27,0,27,350,29,410,20,23,0,47,413,47,511,412,51,11,472,760,98,1323,790,30,21,851,422,83,1348,291,53,9,353,603,59,1018,32,154,0,187,678,42,904,6,113,4,126,529,43,693,0,13,0,13,403,32,443,0,3,0,3,263,29,295,1559,472,48,2075,4418,451,6942,3,48,0,52,805,49,907,33,48,0,78,849,84,1009,648,73,17,740,1675,216,2629,1466,44,38,1550,979,177,2707,630,71,9,708,1206,117,2026,68,210,3,284,1394,96,1773,14,178,4,200,1072,87,1356,0,20,0,26,718,56,802,0,3,0,3
213051464,0,28,0,29,531,46,605,15,10,0,22,454,58,537,345,25,8,377,846,113,1342,1177,21,6,1205,672,128,1997,509,29,7,545,636,63,1246,72,37,0,111,561,42,714,19,65,4,89,303,13,404,0,8,0,6,107,0,116,0,0,0,4,22,0,23,2144,222,22,2387,4132,463,6983,4,30,0,29,427,32,488,26,41,0,66,426,33,524,643,41,16,699,721,110,1533,1392,23,21,1436,460,97,1995,443,42,10,498,674,53,1228,33,105,0,143,508,27,682,20,103,3,123,305,12,438,0,13,0,12,109,8,128,0,0,0,3,16,0,25,2565,398,54,3017,3649,378,7037,0,59,0,62,956,82,1098,44,50,0,90,876,92,1058,991,63,20,1078,1571,222,2870,2567,44,29,2639,1136,219,3992,950,73,20,1043,1316,114,2473,113,142,5,253,1074,70,1394,36,170,4,211,611,28,841,0,17,0,22,212,9,246,4,0,0,0
213051466,3,20,0,25,432,18,481,8,8,0,22,318,25,365,301,14,0,318,628,66,1020,1783,11,15,1814,764,118,2692,494,9,0,509,512,36,1057,44,23,0,65,306,18,387,19,59,0,77,213,16,307,4,5,0,11,66,0,75,0,0,0,0,4,0,4,2649,167,16,2832,3246,309,6384,0,32,0,30,382,25,439,16,30,0,43,289,18,353,698,38,14,747,554,76,1381,1966,37,27,2028,558,91,2678,341,33,6,381,445,39,863,36,77,9,114,316,18,451,27,89,0,118,218,9,345,0,5,0,5,53,3,67,0,0,0,0,5,0,5,3078,347,56,3477,2825,279,6578,3,52,0,61,817,43,918,28,46,0,66,604,44,713,998,50,16,1070,1184,146,2397,3750,51,36,3841,1320,212,5369,834,45,7,887,960,72,1919,77,98,9,183,622,43,843,43,149,3,198,430,25,654,4,17,0,15,120,5,142,0,0,0,0
213051467,0,11,0,16,495,43,555,13,19,0,36,571,53,661,281,31,5,318,972,128,1415,599,15,16,628,592,88,1314,269,25,7,300,720,72,1097,67,65,4,129,863,62,1062,15,80,0,97,632,55,774,0,12,0,17,320,53,387,0,0,0,0,96,37,130,1252,264,29,1540,5260,584,7388,3,26,0,30,430,28,491,41,32,0,75,507,30,614,559,54,12,624,779,122,1529,672,35,22,731,445,95,1271,286,76,11,374,795,76,1244,38,161,5,201,908,56,1164,5,124,0,135,620,66,815,0,18,0,20,420,73,512,0,0,0,0,191,83,273,1615,523,51,2186,5099,631,7915,6,41,0,42,928,79,1049,58,47,0,107,1088,83,1270,846,89,14,945,1748,248,2944,1276,48,36,1361,1038,182,2581,554,100,16,673,1522,148,2340,98,222,5,329,1774,114,2226,22,205,0,233,1248,115,1593,0,30,0,33,739,128,900,0,0,0,0
213051468,5,12,0,21,545,25,590,35,26,0,59,616,58,736,563,44,11,620,1427,148,2200,1049,17,13,1076,727,114,1918,341,25,3,367,701,69,1141,63,54,0,122,792,50,964,11,69,4,79,500,31,606,0,7,0,12,194,8,215,0,0,0,0,42,5,46,2063,257,32,2356,5547,500,8398,5,41,0,45,497,56,597,54,55,6,117,591,42,754,960,87,25,1070,1230,151,2444,1117,38,31,1183,539,92,1815,320,79,11,413,717,71,1195,35,201,3,235,754,44,1031,10,126,0,138,464,33,635,0,17,0,14,196,12,227,0,0,0,0,55,6,65,2504,630,79,3206,5058,497,8769,7,54,0,61,1046,85,1188,91,83,6,183,1212,95,1490,1522,124,32,1686,2660,298,4646,2162,54,42,2259,1272,203,3731,661,106,19,779,1413,142,2336,94,256,3,355,1547,89,1996,21,196,4,220,961,61,1240,0,28,0,26,396,27,443,0,0,0,0
213051579,0,10,0,10,258,23,289,8,10,0,16,215,18,252,260,11,4,275,493,49,822,790,12,5,805,502,71,1382,175,12,3,189,282,25,496,21,20,0,31,178,15,221,4,15,0,15,100,9,126,0,0,0,0,31,0,37,0,0,0,0,13,4,18,1260,78,11,1353,2087,206,3646,5,25,0,29,241,12,281,21,23,0,43,190,15,251,591,25,4,623,466,76,1157,775,15,8,793,341,52,1186,132,22,8,160,265,9,437,10,41,0,56,164,7,231,6,20,0,30,84,8,122,0,0,0,4,41,0,44,0,0,0,0,25,0,28,1530,180,24,1738,1810,184,3734,5,37,0,38,499,34,571,35,28,7,61,409,30,496,844,37,12,893,962,122,1982,1562,24,15,1599,842,125,2564,310,36,7,350,550,38,938,28,55,0,88,341,20,451,11,31,0,47,185,15,248,0,5,0,7,78,3,85,0,0,0,0
213051580,0,13,0,16,510,22,550,5,4,0,13,393,15,427,173,15,3,192,591,55,845,669,9,6,687,400,66,1152,491,11,3,511,607,61,1181,81,34,0,122,527,21,668,11,39,0,56,305,16,371,0,13,0,13,155,7,176,0,0,0,0,28,6,31,1443,148,16,1610,3528,271,5407,4,21,0,22,457,21,498,15,19,0,32,343,22,400,321,16,18,349,471,41,860,805,13,14,844,336,62,1241,512,33,15,559,625,36,1221,37,81,0,116,484,25,631,11,72,0,85,312,12,415,0,19,0,23,219,14,259,0,0,0,0,42,0,48,1710,277,45,2034,3293,240,5569,4,30,0,33,969,47,1052,23,24,0,44,735,40,826,493,34,16,546,1058,96,1702,1478,21,27,1524,741,128,2397,1006,52,20,1070,1233,97,2397,120,116,0,236,1014,45,1300,20,117,0,141,623,27,784,0,38,0,36,378,22,440,0,0,0,0
213051581,0,9,0,8,288,17,315,7,9,0,13,241,15,272,154,13,3,169,424,31,628,628,9,5,640,365,50,1061,276,6,5,284,358,28,668,34,15,0,46,244,14,308,5,32,0,39,135,5,182,0,6,0,7,49,4,59,0,0,0,0,18,0,18,1107,97,13,1211,2128,166,3514,0,25,0,29,256,13,296,14,14,0,28,204,19,249,281,20,8,306,348,32,683,729,13,6,754,276,44,1070,228,22,3,250,380,20,652,20,46,3,71,224,12,305,7,53,0,65,130,9,200,3,3,0,3,75,4,81,0,0,0,0,57,4,61,1285,192,19,1504,1949,147,3600,0,34,0,33,549,25,607,15,20,0,38,452,32,523,431,29,9,477,771,74,1312,1360,22,15,1397,648,94,2137,504,28,4,534,731,50,1321,51,61,4,118,471,22,609,21,84,0,108,264,11,385,4,12,0,11,121,3,139,0,0,0,0
213051582,0,5,0,6,150,15,172,15,8,0,17,308,41,363,329,17,4,350,719,116,1187,703,8,8,711,475,81,1266,138,0,0,145,163,28,339,19,10,0,30,106,4,134,3,9,0,15,49,6,67,0,6,0,6,21,0,22,0,0,0,0,9,0,9,1203,69,13,1284,1989,286,3557,4,8,0,16,175,10,195,28,15,0,42,183,22,247,660,25,18,697,575,108,1381,654,6,6,666,278,51,999,69,19,0,91,140,29,262,8,43,0,49,111,18,176,0,12,0,13,65,6,85,0,5,0,3,18,0,24,0,0,0,0,5,0,3,1421,135,25,1582,1543,253,3374,3,15,0,17,320,28,366,37,26,0,65,489,61,610,989,46,21,1050,1292,224,2568,1352,14,11,1377,750,132,2261,212,21,3,241,310,55,595,20,55,0,76,214,22,311,3,21,0,31,112,15,157,0,12,0,10,43,0,48,0,0,0,0
213051583,4,34,3,37,789,58,881,16,32,3,50,877,95,1021,549,43,10,598,1587,241,2422,1815,20,13,1847,1077,216,3143,553,26,4,578,773,85,1435,85,42,0,126,561,55,736,18,66,0,84,323,21,426,4,9,0,11,140,10,162,0,0,0,0,28,3,33,3027,272,35,3336,6148,781,10263,4,42,0,44,668,50,766,40,53,3,98,686,64,844,1138,56,17,1216,1182,216,2611,1920,46,29,1998,772,183,2955,412,52,8,474,732,81,1284,40,150,8,203,531,46,780,27,96,0,125,340,23,489,0,14,0,14,156,9,181,0,0,0,0,45,3,49,3587,520,72,4170,5116,676,9962,5,77,3,82,1455,111,1647,57,84,5,150,1565,158,1870,1693,101,26,1817,2769,450,5036,3729,70,43,3845,1847,405,6098,958,72,15,1048,1504,171,2723,128,189,7,325,1093,98,1515,44,161,3,211,661,44,913,3,25,0,29,300,19,341,0,0,0,0
213051584,0,3,0,10,100,17,122,0,6,0,6,272,33,314,240,15,3,259,635,92,990,528,10,0,540,324,58,927,84,3,0,84,105,10,204,5,6,0,14,53,6,74,0,12,0,15,22,7,44,0,0,0,0,11,0,12,0,0,0,0,0,0,0,855,67,6,928,1533,220,2678,0,5,0,6,84,17,112,14,12,0,21,147,15,191,463,22,8,495,464,92,1046,458,11,5,473,202,43,721,42,5,0,43,85,14,144,6,21,0,31,65,10,108,5,16,0,19,28,0,52,0,0,0,0,9,0,10,0,0,0,0,0,0,4,987,95,15,1098,1091,192,2383,3,12,0,12,189,31,235,16,14,0,36,427,43,501,705,44,8,751,1100,180,2037,983,23,4,1011,526,105,1646,117,4,0,128,195,23,347,19,27,0,45,123,15,183,3,27,0,32,50,13,91,0,0,0,0,22,0,20,0,0,0,0
