SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
211011448,3,449,11,464,63,850,34,952,23,441,14,480,14,468,9,489,24,938,40,1003,23,980,45,1041,30,978,33,1039,59,868,30,957,56,620,25,706,75,259,15,351,48,45,11,105,404,6896,272,7573,0,435,20,452,29,794,26,848,7,443,11,471,8,424,16,451,16,935,35,977,31,1031,37,1098,36,1063,34,1134,49,940,31,1010,87,681,21,789,97,278,14,397,82,32,10,127,449,7052,248,7755,8,877,27,914,92,1646,62,1799,27,889,22,944,21,889,25,935,38,1872,74,1988,53,2005,77,2143,65,2039,66,2175,105,1802,56,1973,142,1308,43,1493,172,537,34,741,130,78,21,226,856,13954,521,15334
211011449,0,136,6,147,19,301,10,331,4,119,4,130,5,107,5,112,9,214,19,236,3,292,9,301,5,296,13,310,5,275,12,288,19,170,7,195,6,64,4,81,9,9,0,23,87,1987,81,2150,0,112,3,113,8,264,6,281,8,136,7,147,5,102,8,110,7,267,9,288,5,289,3,297,8,326,12,348,9,264,13,287,19,200,9,222,19,56,12,83,9,8,0,27,92,2029,80,2198,0,244,14,256,28,566,18,605,9,257,11,276,6,207,8,220,15,481,26,525,8,583,15,601,15,621,27,661,10,540,20,569,34,375,14,423,29,121,13,164,20,22,0,43,172,4013,158,4345
211021261,0,301,12,310,45,1008,24,1076,17,606,10,635,12,497,12,530,8,589,17,614,14,816,24,856,11,1154,40,1203,30,1055,23,1107,54,725,29,805,86,436,16,543,89,117,23,227,363,7301,241,7903,0,301,17,322,20,980,46,1044,10,536,13,564,3,478,11,499,11,603,24,629,18,928,29,977,16,1277,31,1324,37,1045,29,1110,59,820,26,911,162,477,35,669,174,119,21,325,516,7559,287,8364,3,603,27,636,64,1983,72,2124,26,1142,21,1194,23,982,27,1033,15,1189,40,1243,31,1743,55,1829,23,2426,72,2529,64,2099,52,2220,117,1537,54,1714,249,909,54,1213,267,237,45,550,881,14863,529,16275
211021262,3,176,0,182,22,613,23,656,11,443,7,462,8,364,9,383,9,316,10,329,0,425,14,440,16,791,29,836,17,744,21,783,29,540,27,591,48,218,6,271,57,25,6,86,224,4650,149,5020,0,180,7,189,26,603,11,644,9,400,9,417,5,330,4,333,10,302,12,324,4,499,12,517,15,870,24,911,25,767,29,819,31,524,20,574,48,207,4,254,75,31,5,116,249,4700,135,5088,3,355,9,366,47,1218,39,1303,19,841,14,877,10,690,12,714,20,621,16,657,11,920,25,957,33,1661,49,1741,39,1510,48,1603,60,1059,42,1170,94,421,6,524,136,57,7,198,473,9352,285,10112
211031263,4,330,7,345,73,658,30,760,21,340,0,362,17,356,15,384,20,737,26,780,21,802,35,858,26,734,29,788,33,693,24,745,49,422,12,478,41,149,11,202,45,30,9,83,343,5243,212,5800,8,337,8,359,29,618,26,676,6,285,12,311,14,316,9,336,19,772,37,829,24,843,37,906,43,771,24,839,38,744,21,804,58,460,22,539,82,169,24,275,105,33,59,194,435,5350,282,6070,17,670,19,702,98,1280,55,1438,27,622,18,667,31,674,18,724,36,1505,62,1607,49,1645,69,1763,63,1510,60,1629,71,1435,45,1552,105,879,35,1019,123,311,43,479,147,67,70,278,783,10594,493,11871
211031265,8,448,8,461,89,1120,27,1231,27,619,19,667,20,600,20,643,21,841,31,898,17,1052,31,1099,17,1226,33,1277,30,1208,40,1282,39,767,19,829,50,310,9,371,49,53,7,107,370,8245,241,8850,3,431,11,450,51,1120,23,1190,19,608,9,639,11,508,13,533,19,858,21,897,22,1174,38,1232,30,1375,23,1423,45,1315,33,1399,48,797,22,872,71,325,29,424,79,59,17,147,398,8562,241,9206,12,880,22,910,140,2234,50,2418,45,1226,27,1304,33,1108,36,1178,43,1697,53,1797,40,2226,69,2331,46,2600,61,2698,76,2525,75,2677,91,1563,47,1703,126,635,38,791,124,107,20,249,767,16806,486,18059
211031266,10,571,26,605,69,977,40,1080,28,449,24,493,21,507,17,541,32,1443,54,1526,31,1381,70,1479,32,1064,55,1154,51,781,34,869,60,620,25,704,75,330,42,452,88,89,36,214,502,8203,419,9122,0,534,16,549,49,875,46,964,16,420,12,451,14,479,21,515,39,1485,59,1582,32,1470,64,1570,48,1085,33,1170,76,876,27,976,90,740,28,854,136,402,59,601,178,120,61,366,674,8479,438,9597,10,1101,41,1155,114,1844,81,2043,37,866,36,945,36,982,35,1059,71,2931,112,3110,65,2846,136,3048,78,2152,93,2319,127,1654,64,1841,152,1359,53,1564,218,729,99,1044,272,215,97,584,1183,16687,859,18715
211031267,9,622,28,659,93,1242,36,1377,25,591,15,635,13,564,17,598,19,1214,49,1285,40,1463,56,1558,49,1362,42,1445,71,1059,45,1170,74,718,46,841,89,434,21,538,77,115,15,208,551,9388,373,10315,6,619,13,640,41,1290,45,1376,26,534,11,565,14,510,14,538,26,1284,35,1349,32,1563,67,1664,62,1398,41,1499,67,1090,31,1190,92,931,28,1054,136,493,27,662,142,128,25,296,637,9836,345,10820,10,1239,46,1296,133,2532,78,2747,48,1129,27,1202,23,1071,33,1134,45,2499,86,2635,75,3028,121,3221,110,2757,81,2947,133,2147,80,2363,164,1650,76,1890,218,932,44,1197,225,246,40,505,1193,19223,715,21132
211031268,3,236,0,246,35,634,14,684,16,343,12,365,7,262,9,285,10,394,3,414,4,574,9,590,13,648,16,677,21,591,16,622,23,451,6,490,46,252,13,313,44,39,0,89,223,4434,107,4761,0,213,6,222,24,576,15,621,7,270,8,284,0,237,0,245,14,440,7,453,7,638,14,655,10,703,13,727,19,639,18,679,55,475,17,542,64,272,14,349,80,38,0,124,288,4501,99,4893,6,452,4,464,57,1216,30,1299,21,617,12,647,7,502,11,524,28,831,7,866,16,1213,21,1250,23,1352,25,1400,43,1228,27,1297,81,926,26,1030,104,526,25,657,123,78,11,208,510,8937,205,9654
211031450,16,564,9,588,67,814,25,913,22,333,16,376,12,350,23,383,39,1151,64,1250,37,1131,32,1196,30,837,35,901,46,706,37,788,72,610,23,699,57,300,18,378,55,70,7,126,449,6863,284,7592,10,489,19,516,48,797,33,875,11,327,16,350,17,395,8,425,33,1285,46,1364,43,1166,39,1249,53,929,43,1021,63,870,35,971,81,813,28,929,113,410,37,558,134,101,15,250,612,7586,314,8516,26,1053,30,1102,120,1614,55,1789,36,665,32,729,31,743,31,803,73,2441,108,2620,79,2296,75,2448,82,1768,73,1921,115,1576,75,1758,155,1417,53,1628,173,713,52,936,185,169,19,372,1066,14447,597,16109
211031451,8,423,11,434,41,812,41,891,18,341,12,363,16,355,10,383,20,742,42,800,20,900,32,955,33,745,33,810,42,653,12,707,66,540,20,623,94,378,22,494,79,101,10,193,423,5985,239,6655,5,413,15,439,28,733,26,793,12,332,10,349,18,347,14,374,18,854,40,911,15,958,37,1009,44,860,24,925,43,718,37,800,67,716,18,810,160,504,20,673,205,169,27,406,611,6618,265,7491,15,833,25,873,71,1551,64,1679,19,670,20,719,30,708,20,759,40,1599,80,1712,38,1858,69,1963,71,1609,56,1732,82,1372,50,1503,136,1253,41,1434,252,882,42,1170,287,275,37,595,1037,12600,502,14139
211031452,4,137,3,147,39,284,11,338,6,123,7,137,4,111,5,116,15,285,10,309,8,365,12,383,10,294,11,314,6,255,9,272,10,185,3,196,11,105,8,123,17,16,0,37,133,2160,76,2367,0,169,4,169,18,310,11,336,6,104,0,111,7,116,0,124,8,318,15,344,11,346,6,369,16,310,13,338,16,260,11,286,28,240,4,269,30,102,0,142,19,24,3,41,157,2301,70,2531,4,307,9,323,56,589,25,670,10,225,3,244,12,230,3,240,20,603,29,650,19,711,20,748,23,605,25,653,23,516,16,561,37,422,8,460,41,210,11,257,39,42,5,82,290,4457,150,4898
211041269,6,267,13,281,21,557,23,608,13,283,5,296,7,312,12,326,13,594,22,618,13,694,32,736,20,639,22,679,33,553,14,593,43,398,25,466,78,249,14,343,95,79,9,181,338,4616,185,5139,4,247,19,271,20,553,19,597,6,267,4,281,8,263,13,284,17,566,15,596,16,741,25,787,31,719,25,775,33,623,10,666,80,488,26,588,133,349,21,514,154,115,8,279,504,4939,191,5636,5,519,32,552,44,1115,44,1205,18,550,10,582,18,577,26,615,28,1159,31,1218,31,1431,62,1522,52,1356,48,1457,63,1178,26,1267,124,885,48,1056,210,599,40,849,246,194,22,456,844,9560,374,10780
211041270,5,484,10,497,45,906,28,981,17,448,11,476,8,489,15,509,23,1118,39,1174,21,1233,29,1291,26,1054,31,1106,35,822,21,883,58,618,17,693,54,311,10,375,48,78,10,136,338,7567,227,8126,5,486,8,495,19,968,20,1003,7,379,12,395,9,452,10,476,23,1153,21,1202,18,1327,42,1390,31,1137,26,1199,48,927,25,997,59,715,21,796,90,419,24,531,88,97,7,191,399,8053,210,8667,8,970,16,997,62,1873,45,1983,22,828,19,874,16,940,27,986,49,2271,59,2374,42,2564,71,2675,53,2192,56,2308,87,1745,41,1876,114,1333,38,1484,146,728,33,909,132,178,16,326,738,15622,432,16795
211041271,9,352,11,367,47,652,33,731,15,326,8,353,5,357,18,378,11,860,58,924,13,892,42,940,29,749,41,818,30,509,32,571,42,411,27,482,52,245,21,313,68,66,21,157,320,5428,293,6041,3,351,15,371,9,665,32,704,10,274,8,296,9,309,11,326,7,833,49,893,17,945,46,1009,30,768,35,840,49,561,38,656,67,458,23,544,100,320,34,454,137,108,39,283,445,5598,330,6371,12,704,25,741,58,1317,60,1438,27,598,18,641,14,667,27,706,19,1694,102,1816,32,1834,88,1951,61,1522,76,1658,81,1071,66,1223,104,876,46,1028,149,566,48,771,204,170,62,437,766,11022,621,12413
211041272,9,290,7,304,29,832,16,877,13,382,11,409,3,279,12,295,14,429,8,450,13,779,19,811,11,759,14,781,22,516,14,548,31,395,9,427,46,301,14,362,34,69,4,106,222,5030,127,5382,4,245,8,256,20,794,18,828,8,364,7,380,3,208,8,222,9,463,13,482,11,911,26,938,16,786,12,809,38,522,8,574,45,475,18,538,79,342,11,438,90,60,5,153,318,5175,123,5614,7,536,14,559,47,1625,30,1703,20,747,17,784,13,490,20,515,18,893,18,933,22,1687,46,1756,26,1540,31,1594,65,1043,20,1124,75,872,22,969,129,646,29,800,125,124,9,257,544,10199,255,10993
211041273,3,244,5,255,29,625,17,667,14,337,6,363,5,400,6,414,11,519,23,557,7,589,17,606,13,718,18,741,16,679,15,703,56,677,30,761,75,388,31,493,64,75,33,176,294,5249,198,5744,0,186,6,200,13,617,17,638,4,333,7,339,7,363,16,383,5,523,17,543,14,672,22,702,21,796,14,833,20,739,12,781,71,788,32,894,114,409,46,568,127,84,110,323,404,5513,292,6210,7,433,13,450,39,1239,32,1314,22,670,19,702,9,767,25,798,19,1039,41,1103,17,1258,36,1314,31,1512,32,1579,39,1419,26,1481,131,1469,54,1653,190,800,76,1063,194,160,149,495,701,10764,492,11954
211051274,8,289,8,302,42,624,27,691,21,317,16,350,13,255,20,282,16,451,26,495,7,682,26,716,19,729,33,783,23,609,17,651,28,472,11,515,28,157,9,201,25,19,0,45,223,4614,196,5027,5,235,8,249,28,615,23,661,13,280,17,316,7,259,13,284,13,476,24,517,14,738,32,782,19,705,23,751,18,664,18,703,25,461,16,497,35,143,6,184,21,11,5,38,197,4595,190,4979,4,525,18,549,64,1232,53,1352,34,599,32,665,16,515,29,564,25,930,51,1008,22,1426,54,1502,40,1439,54,1537,39,1276,39,1353,51,932,32,1013,66,306,16,386,42,30,4,79,416,9208,387,10005
211051275,0,375,26,403,48,716,28,787,19,342,11,379,11,327,10,349,18,723,28,769,11,773,25,808,26,666,35,723,21,598,18,637,41,473,17,524,44,274,12,336,23,44,0,68,260,5302,219,5780,3,391,8,399,25,654,30,713,9,327,9,351,8,328,13,345,21,724,22,771,17,777,21,821,36,717,28,779,34,672,26,724,40,596,16,645,65,279,17,356,50,41,4,91,305,5498,194,5995,6,766,33,805,75,1371,58,1502,27,672,29,725,16,652,20,694,36,1449,51,1536,27,1548,49,1629,55,1388,60,1502,57,1267,38,1362,78,1065,30,1174,107,551,36,691,79,82,6,165,567,10802,407,11779
211051276,5,359,5,367,51,782,30,862,23,361,23,404,17,305,23,340,18,670,49,735,15,701,46,765,26,832,48,908,46,860,71,971,59,747,35,849,91,386,30,503,73,76,5,153,427,6071,362,6854,0,351,10,363,24,740,42,805,15,330,26,372,7,286,18,306,23,723,36,777,7,782,46,838,38,885,49,973,54,987,57,1097,66,813,44,922,105,394,28,528,113,86,20,219,460,6381,369,7210,7,707,19,732,76,1525,66,1670,40,686,53,773,20,594,36,649,43,1388,88,1510,30,1490,88,1606,69,1712,102,1877,96,1843,125,2070,130,1567,78,1773,190,784,55,1030,190,161,24,374,887,12448,733,14065
211051277,6,356,16,377,36,570,16,614,12,221,6,245,17,226,12,253,12,671,25,704,11,625,24,659,18,499,13,536,32,466,18,517,27,363,12,404,52,266,7,323,52,54,3,109,278,4309,152,4742,0,304,8,316,23,500,21,546,15,231,3,252,7,268,12,289,10,782,24,814,29,687,25,741,16,493,12,523,32,513,16,567,41,491,19,550,104,299,9,408,105,69,8,175,385,4634,158,5173,6,661,20,690,58,1070,38,1161,34,451,12,494,24,491,25,536,27,1449,50,1521,36,1312,52,1402,36,992,27,1054,65,981,34,1087,69,846,29,950,152,564,19,733,151,119,11,280,660,8938,311,9916
211051278,6,574,12,595,96,1024,33,1158,31,573,20,628,14,585,17,614,33,1219,65,1313,26,1103,52,1173,47,1137,53,1235,64,1114,48,1222,63,801,28,890,79,457,31,564,67,105,7,179,528,8680,364,9575,4,491,23,521,47,1057,42,1148,19,564,18,600,13,545,15,578,33,1220,48,1302,47,1144,49,1239,60,1319,47,1424,69,1157,41,1267,94,944,28,1059,121,477,24,619,141,114,17,268,647,9028,347,10023,19,1067,40,1120,140,2081,77,2300,52,1135,35,1233,26,1125,33,1189,62,2436,111,2613,73,2246,94,2419,105,2450,96,2658,130,2270,90,2491,154,1747,55,1947,199,927,56,1181,207,222,25,445,1177,17714,711,19599
211051279,0,144,6,155,12,389,23,421,5,195,5,209,7,142,9,159,5,269,12,289,6,317,14,329,9,414,16,439,15,364,21,401,23,292,14,334,19,133,6,164,10,21,8,31,118,2688,134,2937,0,127,3,135,11,352,7,372,7,166,6,189,0,139,8,143,0,265,15,281,13,338,17,368,14,456,15,483,14,348,23,378,28,285,10,321,22,117,3,148,30,29,0,63,137,2622,114,2879,5,273,14,286,22,739,28,795,12,362,16,395,12,284,16,305,5,536,26,567,16,654,27,698,20,875,35,925,26,712,45,784,52,586,25,653,44,249,13,307,40,47,9,94,252,5310,245,5816
211051280,0,223,5,226,25,456,10,495,13,179,10,204,6,180,3,190,12,356,17,381,7,436,16,457,21,430,21,467,16,389,7,413,21,283,11,314,41,140,4,188,37,27,5,73,203,3106,117,3418,0,214,10,221,11,401,7,416,9,190,7,206,10,160,0,175,10,371,14,400,10,448,6,466,18,459,10,485,14,373,13,394,31,354,5,387,72,165,3,243,107,34,8,140,284,3165,85,3526,7,434,9,445,34,860,17,916,23,366,17,410,11,341,10,362,21,724,29,781,14,885,23,926,38,885,30,953,22,760,16,809,51,632,18,703,117,303,13,430,141,60,11,213,482,6263,199,6943
211051281,24,768,27,817,113,1391,61,1567,30,658,33,723,32,700,33,759,49,1580,51,1676,42,1565,53,1659,54,1326,45,1421,52,1108,35,1192,84,863,31,981,86,437,20,540,60,67,8,133,615,10465,392,11474,6,705,23,739,59,1363,41,1471,23,596,17,640,22,652,18,689,38,1597,58,1691,45,1603,49,1700,45,1387,52,1485,56,1243,37,1341,90,978,35,1100,133,456,18,603,119,78,11,215,632,10671,369,11671,35,1478,52,1557,173,2760,105,3036,56,1250,47,1359,49,1349,48,1451,87,3176,112,3374,83,3175,103,3363,94,2716,101,2908,108,2350,74,2532,170,1846,63,2080,210,895,39,1146,179,146,21,346,1249,21139,765,23146
211051282,4,218,7,235,38,558,30,626,16,284,12,311,5,202,7,218,12,379,8,402,6,556,26,589,16,745,28,791,26,649,30,704,37,624,15,674,32,229,19,278,20,26,0,51,210,4466,192,4868,3,194,8,211,21,568,21,618,11,238,9,251,10,198,4,209,11,385,16,409,10,609,31,648,15,753,24,788,22,725,28,771,33,568,32,631,39,179,10,232,31,33,3,62,207,4454,178,4836,5,414,21,445,60,1129,55,1247,25,525,18,561,18,404,6,424,23,769,23,812,15,1160,56,1238,34,1501,51,1580,45,1367,59,1476,64,1194,49,1308,79,411,29,513,50,56,5,113,416,8921,366,9706
211051283,11,310,3,323,52,610,13,673,15,282,6,306,18,271,8,295,18,631,12,666,19,617,13,647,23,591,18,629,23,584,14,618,38,417,5,468,35,158,11,205,9,22,0,30,257,4495,108,4863,6,336,5,352,26,578,5,612,12,307,5,321,12,262,8,278,16,617,11,637,13,651,9,679,24,636,15,670,21,575,16,614,49,410,8,468,39,202,10,246,26,22,5,47,244,4595,102,4937,12,645,16,673,77,1192,24,1291,25,589,16,630,31,528,13,575,40,1244,24,1304,35,1272,20,1326,42,1223,37,1305,44,1158,33,1231,90,835,20,935,81,355,23,452,37,41,4,76,502,9086,210,9799
211051284,4,292,3,300,36,623,12,670,13,310,8,331,16,252,11,278,18,509,18,548,5,638,21,669,9,700,15,725,26,635,19,681,25,435,21,482,16,137,11,166,10,21,0,29,175,4558,149,4878,8,256,5,263,31,565,8,608,7,255,7,271,11,217,8,230,5,514,22,543,11,698,24,728,18,732,20,771,31,690,17,742,24,478,22,532,30,133,5,167,19,23,4,51,205,4575,131,4898,7,547,10,563,66,1192,18,1275,27,568,7,604,26,473,15,512,26,1030,43,1095,12,1332,42,1391,29,1431,37,1491,62,1326,39,1425,49,917,45,1009,45,273,10,332,37,44,4,81,377,9132,276,9777
211051285,5,231,7,242,40,484,24,547,14,230,9,255,12,233,9,253,11,432,20,466,9,426,16,454,13,517,18,549,11,495,28,538,21,325,18,355,18,171,7,193,20,18,3,45,173,3568,156,3900,0,227,3,236,10,455,13,479,7,239,18,261,6,244,12,259,8,489,15,514,10,449,11,471,21,548,29,598,27,524,13,563,30,327,17,369,38,160,0,203,19,26,4,52,183,3691,135,4009,5,464,13,475,46,938,37,1028,20,464,26,511,20,474,20,510,26,928,29,979,19,878,26,924,38,1067,47,1153,38,1021,45,1102,45,653,32,723,56,327,10,394,40,43,8,94,357,7255,290,7902
211051286,10,461,29,498,90,902,89,1075,25,478,55,561,19,417,40,475,10,905,64,983,22,835,62,918,39,1051,104,1196,63,1084,75,1223,72,792,72,944,101,302,44,440,53,64,9,130,508,7299,639,8447,0,405,23,420,45,895,72,1002,10,413,34,463,13,350,32,392,21,897,57,978,40,883,70,990,39,1065,100,1201,77,1070,69,1217,115,873,74,1058,101,327,36,461,92,62,11,166,548,7232,571,8355,9,861,48,922,133,1797,152,2082,37,892,90,1025,29,770,76,868,35,1805,122,1962,55,1711,136,1904,75,2108,206,2395,147,2160,143,2448,184,1662,144,1999,202,626,79,904,150,125,21,295,1061,14525,1215,16799
212011289,7,499,20,527,98,1229,86,1411,33,602,50,685,19,498,35,551,22,837,63,926,17,1098,85,1196,23,1245,67,1340,43,1198,78,1323,57,848,65,964,75,317,25,412,48,41,5,94,437,8410,589,9430,4,499,24,534,38,1123,88,1248,21,535,41,593,17,402,28,444,21,831,60,910,16,1152,69,1240,45,1319,92,1452,54,1215,82,1350,52,816,38,915,89,271,19,380,76,43,9,136,435,8217,556,9202,13,999,50,1065,140,2353,175,2658,53,1134,92,1276,33,894,61,995,47,1670,123,1839,32,2253,152,2438,64,2568,162,2791,98,2417,159,2673,105,1667,102,1879,160,589,43,793,122,85,18,227,868,16619,1143,18633
212011546,25,980,40,1048,118,1576,62,1765,23,750,31,800,18,730,42,783,22,1839,82,1938,24,1836,59,1922,26,1399,56,1478,35,868,25,933,47,563,21,630,63,212,13,283,26,33,7,62,422,10787,431,11644,11,947,43,995,52,1552,56,1659,17,668,31,716,3,738,30,772,28,2108,80,2214,34,1848,73,1952,41,1404,58,1495,59,991,40,1089,78,633,27,736,60,221,16,304,28,29,3,61,401,11142,449,11994,38,1927,80,2043,169,3133,118,3420,39,1420,62,1519,23,1466,65,1554,51,3948,159,4157,59,3687,132,3869,64,2803,107,2975,90,1858,69,2020,125,1190,43,1358,118,440,32,585,49,63,7,125,825,21935,877,23632
212011547,3,278,10,293,26,633,61,721,9,315,21,349,9,259,13,285,10,447,37,499,8,525,49,582,11,595,58,669,16,633,48,702,34,433,34,499,51,199,17,263,31,39,0,75,204,4360,359,4929,0,257,12,274,20,588,51,658,11,294,38,344,3,239,13,256,5,512,44,566,8,519,39,566,15,635,49,702,25,634,58,706,35,437,30,496,46,206,21,273,50,35,18,93,214,4351,376,4946,6,537,28,564,46,1223,113,1374,16,612,64,690,14,497,30,542,19,964,88,1064,19,1044,86,1151,33,1234,112,1373,35,1261,108,1410,63,869,59,993,92,402,38,535,81,73,17,174,423,8714,739,9868
212011548,3,359,21,382,51,583,41,673,4,273,13,289,4,256,17,276,16,765,39,815,15,549,37,597,21,544,38,604,27,496,25,541,51,391,37,477,47,173,19,240,31,32,9,72,270,4417,296,4979,4,326,16,349,13,644,42,705,8,306,14,326,3,260,13,281,13,804,40,856,15,567,32,615,18,545,20,582,25,499,33,556,50,400,25,478,60,152,24,237,62,45,12,116,280,4543,264,5091,11,684,32,725,65,1226,79,1380,16,574,24,616,9,515,28,557,27,1568,79,1665,29,1112,69,1213,37,1085,67,1193,51,995,53,1106,98,788,66,950,112,327,42,480,89,72,20,185,546,8957,561,10069
212011549,13,646,26,689,121,987,80,1191,27,373,24,421,19,407,30,455,18,1368,75,1464,27,1046,57,1129,35,734,38,804,34,556,28,612,50,355,19,420,48,186,16,254,38,35,14,87,432,6689,408,7533,10,664,39,713,43,1004,65,1111,14,335,15,367,14,454,30,499,37,1466,72,1579,33,1043,57,1139,41,769,41,855,52,562,18,635,50,464,31,549,74,213,29,310,75,46,28,151,455,7025,432,7909,30,1310,66,1406,163,1996,144,2300,38,702,43,791,36,865,54,952,54,2839,148,3042,62,2089,114,2269,77,1503,85,1664,87,1113,44,1247,100,814,50,968,123,399,41,568,113,82,40,234,885,13719,839,15441
212011550,11,335,18,361,42,544,19,601,6,171,5,187,0,213,9,222,4,628,19,655,15,581,18,615,11,334,21,362,10,246,11,268,21,185,10,213,6,83,3,96,4,10,0,17,135,3323,124,3590,0,358,7,373,23,542,29,597,9,194,8,211,3,229,7,239,11,727,14,759,8,599,31,642,16,367,10,398,22,269,9,299,31,225,9,257,23,74,4,105,8,3,0,16,159,3593,135,3891,17,691,25,732,67,1085,49,1198,18,369,11,397,6,436,12,452,16,1359,36,1419,21,1180,50,1254,25,705,31,764,31,518,19,563,50,402,10,463,35,158,9,206,13,12,3,28,297,6924,261,7479
212011551,10,215,14,239,38,279,39,353,8,134,11,151,10,192,9,207,10,573,55,641,10,354,28,390,17,283,37,336,16,277,14,303,19,208,3,229,36,164,17,218,14,42,5,60,189,2722,236,3141,5,179,25,207,13,298,38,355,3,113,17,129,0,225,11,240,11,564,66,632,12,348,33,392,23,290,20,339,18,273,13,309,45,251,17,317,50,218,13,283,40,44,16,96,214,2811,261,3298,10,396,40,442,46,584,79,710,10,247,26,285,11,417,22,448,23,1132,123,1274,16,704,59,785,36,580,60,674,37,547,27,616,61,459,24,542,86,386,30,501,55,90,17,163,401,5532,502,6439
