SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
21105127503,3,9,5,8,0,5,3,6,3,7,5,10,11,10,21,35,0,0,3,3,4,9,3,3,0,0,3,10,4,0,4,21,12,30,4,6,5,5,8,6,3,0,4,0,0,0,3,7,4,11,15,27,0,0,3,3,3,7,4,0,0,0,3,8,3,4,3,10,12,24,0,0,0,4,0,8,5,0,3,0,4,4,0,0,0,8,10,14,0,6,6,0,4,9,0,0,0,0,0,0,0,0,0,235,255,494
21105127504,3,0,0,0,0,0,5,6,0,3,7,0,9,13,10,22,0,6,4,0,0,0,0,6,6,0,0,0,0,3,3,3,10,16,0,3,4,0,3,9,3,3,10,0,0,3,0,0,0,8,20,24,3,7,6,0,3,8,4,0,4,0,0,3,0,0,6,16,8,22,0,0,4,0,4,6,7,0,3,0,0,0,0,0,0,5,7,8,0,8,8,4,4,7,0,0,4,0,0,0,0,0,0,194,209,405
21105127505,0,0,0,0,0,0,0,4,4,10,0,10,9,7,16,27,8,7,15,0,0,0,3,0,3,5,5,4,0,4,4,10,14,29,0,0,8,3,9,11,0,4,4,3,4,4,3,7,15,13,23,39,8,6,10,3,5,10,6,3,11,4,0,5,3,5,9,19,20,43,4,4,10,8,0,9,3,3,3,5,0,5,0,4,5,16,15,34,6,4,15,0,0,3,0,0,0,0,0,0,0,0,0,318,300,618
21105127506,3,4,6,9,0,4,8,4,3,9,3,6,4,15,19,31,0,3,10,0,0,3,6,0,4,0,6,4,4,7,9,12,17,31,4,0,5,0,6,8,0,5,5,0,3,3,4,4,9,10,17,26,6,3,12,0,6,9,0,0,0,6,6,3,5,3,6,11,16,33,5,4,3,0,3,0,0,4,4,0,0,0,0,0,4,3,10,18,9,7,21,0,9,9,0,0,0,0,0,3,0,0,0,212,265,480
21105127507,6,5,0,3,3,0,5,4,3,4,0,0,5,12,6,23,7,4,9,0,6,4,5,4,3,3,0,3,4,5,4,15,17,28,0,3,0,0,7,7,0,0,0,3,0,3,0,4,4,5,14,20,4,4,4,4,0,3,0,0,0,4,3,3,5,6,11,15,12,23,0,0,3,5,4,4,7,0,7,0,5,5,0,4,4,10,11,20,12,14,21,3,0,3,0,0,0,0,0,0,0,0,0,191,203,398
21105127508,5,0,0,0,0,0,0,0,5,6,3,0,8,11,10,18,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,7,5,5,0,0,3,0,0,0,0,0,0,0,3,8,0,4,4,4,12,12,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,3,6,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,100,98,205
21105127509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12
21105127510,6,3,5,11,6,0,8,0,8,8,0,0,6,16,11,31,0,3,7,0,0,4,0,3,3,4,3,7,6,3,4,15,11,25,0,6,7,7,3,7,0,0,5,0,4,4,5,3,5,9,14,28,7,3,7,5,4,9,4,4,7,3,9,11,8,9,12,26,21,48,3,0,6,0,3,6,0,3,9,0,5,3,5,0,5,11,7,18,3,8,13,4,3,7,0,0,0,0,0,0,0,0,0,293,269,564
21105127511,3,6,0,3,0,6,6,0,4,3,6,3,3,9,13,24,6,9,14,3,0,3,8,0,6,0,6,4,0,0,0,11,14,25,5,4,3,0,0,0,0,3,4,0,0,4,4,0,3,8,12,13,0,5,5,0,0,3,4,4,6,0,4,3,0,6,7,7,17,32,4,3,6,0,6,7,3,3,7,0,0,0,0,3,5,6,14,24,6,4,12,5,0,5,0,0,0,0,0,0,0,0,0,212,234,450
21105127512,11,7,6,7,0,3,4,0,0,0,0,0,4,14,19,28,4,3,6,0,3,3,0,0,0,0,5,5,4,0,3,10,7,19,0,0,0,0,3,3,0,0,0,3,0,8,0,0,3,4,13,14,0,0,5,0,4,5,4,3,6,0,0,0,3,4,3,6,8,17,4,3,11,0,8,8,4,0,5,5,4,7,0,3,3,15,18,30,9,6,18,0,6,5,5,0,11,0,0,0,0,0,0,170,190,363
21105127513,6,0,0,0,0,4,0,0,0,0,0,9,6,0,17,17,0,9,7,0,6,10,0,4,3,0,3,5,0,4,7,9,23,32,5,0,4,0,0,0,0,5,7,3,5,9,4,4,5,11,12,28,3,0,6,3,0,9,0,7,7,0,3,0,6,5,11,19,11,28,4,0,5,5,5,10,5,3,10,3,0,3,0,0,0,21,10,27,4,5,10,0,3,6,0,0,0,0,0,0,0,0,0,244,247,492
21105127514,8,0,0,4,0,0,0,0,3,5,0,4,4,5,14,16,4,0,4,3,0,3,0,3,4,3,0,6,6,5,7,12,10,22,3,3,7,0,0,0,0,3,3,4,4,6,0,3,3,9,12,18,3,3,4,3,0,5,0,4,9,0,0,0,0,5,5,9,10,15,0,4,5,3,0,5,0,0,0,0,0,0,0,0,5,10,5,12,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,185,203,383
21105127515,7,5,0,7,4,6,7,6,0,8,4,9,14,13,20,36,3,0,8,3,0,10,0,0,3,0,0,5,9,0,4,20,16,36,5,0,6,3,0,3,6,0,6,11,4,7,0,3,4,18,16,31,0,0,3,3,0,5,7,0,5,0,0,6,0,6,6,6,7,18,7,4,6,3,0,7,0,0,0,0,0,0,4,0,4,11,9,18,4,8,13,0,0,4,0,0,0,0,0,0,0,0,0,314,313,626
21105127516,15,0,9,10,4,11,14,4,6,9,9,5,17,24,37,66,6,7,13,8,7,19,3,8,16,5,4,6,8,3,16,34,32,67,5,4,10,0,4,3,0,0,3,3,4,11,3,4,9,17,23,35,0,0,5,0,6,3,5,3,3,0,0,3,0,3,6,14,16,22,0,5,3,5,0,4,3,0,3,0,0,3,0,0,0,11,11,19,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,821,793,1619
21105127517,11,4,3,10,0,0,11,4,4,4,4,3,7,23,28,44,4,6,8,6,8,9,0,3,7,6,0,9,0,0,0,20,20,39,0,3,6,4,9,13,6,3,8,0,3,10,0,0,4,17,22,44,4,3,12,6,3,7,3,0,4,0,3,4,0,3,7,12,16,32,0,0,3,3,0,3,0,5,4,0,4,6,0,0,0,5,5,10,10,4,12,0,6,3,0,0,0,0,0,0,0,0,0,229,244,474
21105127518,9,3,5,3,0,8,7,5,5,5,6,6,3,16,21,35,3,8,10,3,0,6,0,5,5,3,4,10,0,4,3,16,20,36,4,6,5,0,0,0,0,7,6,3,0,9,0,3,3,16,16,34,6,3,7,7,4,6,0,4,4,4,4,9,0,3,3,12,21,27,4,3,3,3,0,3,0,4,3,3,0,5,0,0,0,6,5,15,7,5,12,3,0,8,3,3,4,0,0,0,0,0,0,262,271,535
21105127519,9,4,0,4,0,3,5,0,0,3,0,0,0,14,13,28,0,4,4,5,0,8,4,9,9,0,0,5,4,3,5,9,17,31,3,5,4,5,3,10,0,5,5,3,0,3,0,0,4,17,14,27,3,5,4,3,0,3,0,0,0,4,0,5,0,0,0,11,7,24,0,5,8,0,5,8,4,4,6,5,4,8,4,0,4,8,14,20,10,13,22,5,5,11,0,3,0,0,0,0,0,0,0,201,238,439
21105127520,6,0,3,3,0,3,8,3,6,7,3,3,12,17,16,32,7,4,5,0,0,0,0,4,4,4,3,7,0,4,3,15,11,21,0,5,3,0,0,0,3,0,7,0,0,0,0,0,0,8,5,14,0,4,7,0,0,0,0,0,0,3,0,6,0,0,0,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,8,5,4,0,0,0,0,3,0,0,0,0,0,0,170,168,335
21105127521,5,0,0,4,0,0,0,0,0,5,7,5,10,11,10,22,0,5,5,9,3,14,3,7,10,0,8,7,4,9,15,21,26,44,0,11,10,9,0,11,3,7,9,7,7,13,4,4,13,24,32,55,8,5,10,9,0,10,6,3,8,7,0,10,5,3,12,27,19,51,0,3,10,6,8,15,4,0,6,4,5,10,4,0,4,23,17,36,9,6,17,3,0,5,0,0,0,0,0,0,0,0,0,184,186,367
21105127522,0,3,0,3,0,3,6,3,0,8,0,0,0,12,13,23,0,3,0,4,0,6,4,0,4,0,0,0,3,0,5,12,9,26,0,0,7,0,3,3,4,0,3,0,4,6,0,0,0,6,5,13,0,5,0,0,0,3,0,0,6,0,0,0,0,0,0,3,3,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,129,140,268
21105127523,7,0,0,0,0,3,3,0,0,0,0,0,4,3,8,9,0,0,5,0,0,7,0,4,5,0,0,5,4,0,0,8,8,20,3,0,3,0,0,0,0,5,5,0,0,0,0,0,4,5,3,10,0,0,4,0,0,4,0,3,3,0,0,0,4,0,3,5,16,19,3,0,5,0,7,6,0,0,0,0,3,3,0,0,0,6,12,21,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,116,150,270
21105127524,3,0,0,0,3,3,8,0,0,0,0,0,4,5,4,13,0,0,0,0,4,5,0,0,0,0,0,3,5,0,5,9,8,16,7,0,3,5,5,8,0,0,0,0,4,4,0,0,0,7,8,18,4,0,3,0,0,0,0,0,0,3,0,3,0,3,3,5,6,11,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,115,131,248
21105127525,5,4,4,7,3,6,7,3,6,7,3,6,8,18,20,42,9,9,10,0,9,8,4,0,11,7,5,9,6,4,9,27,23,47,3,5,11,5,6,6,4,0,3,0,0,0,0,3,5,9,16,24,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,8,7,15,3,0,4,0,0,0,4,0,6,0,0,0,0,0,0,4,9,13,0,6,8,3,4,3,0,0,0,0,0,0,0,0,0,327,377,703
21105127601,0,4,6,3,5,0,3,0,0,0,0,0,0,7,9,19,0,0,4,0,5,5,0,0,0,3,0,4,3,6,3,4,10,12,5,0,9,0,0,0,0,0,0,3,0,8,0,0,0,7,6,10,0,0,0,0,3,4,0,0,0,4,0,4,0,5,4,9,8,14,0,0,0,0,0,3,0,0,0,5,3,5,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,217
21105127602,3,3,3,5,0,3,5,4,0,4,0,3,0,5,12,15,0,8,10,3,0,3,0,4,6,0,5,5,0,0,3,11,16,28,4,4,3,0,0,4,3,0,3,4,6,8,0,7,5,17,14,29,0,0,0,4,0,3,0,5,7,0,0,3,0,0,3,10,7,18,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,5,3,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,173,171,345
21105127603,16,0,9,9,5,3,3,3,9,13,0,3,7,19,25,43,6,5,7,0,0,4,3,8,13,9,12,14,4,8,11,22,31,46,0,0,0,7,3,6,5,8,11,0,5,10,9,3,7,18,20,34,8,4,13,3,3,7,0,10,10,3,0,3,3,11,13,21,24,41,5,6,11,3,3,4,4,6,6,4,0,4,0,3,3,19,17,32,12,12,23,3,6,11,3,0,5,0,0,0,0,0,0,299,293,594
21105127604,3,8,0,10,0,3,3,8,0,3,8,0,8,22,9,28,0,4,4,4,3,4,4,6,5,5,3,5,0,4,5,12,17,33,4,0,4,0,0,0,0,0,0,0,6,6,3,0,4,3,11,12,0,0,4,3,0,9,3,0,0,6,6,11,0,0,0,11,14,23,6,3,5,0,0,0,0,0,0,0,0,4,0,0,0,6,10,14,8,5,10,10,5,13,0,0,0,0,0,0,0,0,0,201,202,405
21105127605,7,4,3,4,0,0,0,3,0,6,5,3,5,15,14,28,0,3,4,5,0,8,3,3,10,0,3,3,8,0,7,18,7,30,0,0,6,8,0,4,0,0,0,4,0,4,0,4,0,11,8,19,0,3,6,0,5,5,6,9,8,0,0,0,0,0,0,6,11,18,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,4,0,9,10,0,4,3,4,0,4,0,0,0,0,0,0,163,184,349
21105127606,11,3,3,12,0,4,5,0,5,12,6,5,9,19,25,44,6,4,3,9,5,8,4,0,0,0,4,3,3,4,10,16,17,32,0,0,6,5,0,5,3,3,4,6,4,12,0,4,4,15,13,29,3,4,5,0,0,10,3,0,7,0,0,0,0,4,8,13,13,24,7,3,3,4,4,8,0,0,6,4,0,4,5,5,12,19,16,30,6,5,11,6,5,7,0,3,3,0,0,0,0,0,0,219,230,449
21105127607,3,4,5,10,0,0,0,4,3,5,0,4,4,11,14,26,3,0,6,0,8,10,4,3,9,4,6,13,3,3,10,18,21,35,4,6,3,0,8,7,0,5,5,0,0,6,4,3,7,11,17,29,0,4,6,0,4,0,4,3,11,5,0,6,0,0,3,12,10,23,0,0,6,3,0,3,0,5,10,0,0,5,3,0,6,7,10,20,9,14,20,3,3,14,5,5,12,0,0,0,0,0,0,235,234,466
21105127608,4,6,5,7,0,9,7,0,4,6,4,0,4,11,12,28,3,0,3,0,5,11,0,0,4,0,0,5,0,0,5,9,12,28,0,3,3,0,7,3,0,5,5,5,4,9,0,5,9,9,17,26,0,0,5,7,0,6,0,0,0,0,0,0,0,3,0,5,7,16,5,3,10,5,0,3,0,0,3,5,6,6,6,0,6,15,16,32,7,6,11,0,3,0,0,4,4,0,0,0,0,0,0,152,182,336
21105127609,6,0,0,0,4,0,4,3,0,3,0,4,3,14,10,19,4,0,7,0,0,0,3,6,8,3,6,12,0,0,0,8,12,23,0,4,4,3,3,5,7,3,8,3,4,7,0,0,4,13,17,28,0,0,4,0,4,4,6,0,9,8,4,13,0,7,6,12,24,33,3,9,9,4,4,11,10,3,12,0,4,9,0,6,6,19,29,49,15,24,39,9,15,19,8,22,30,0,6,8,5,0,8,224,269,491
21105127610,8,5,3,13,5,13,19,9,4,14,7,9,14,19,37,56,4,3,7,5,6,10,4,3,10,5,4,7,5,7,7,17,27,43,7,10,12,6,7,6,6,0,11,9,4,11,3,7,9,31,27,55,6,8,15,0,3,6,5,0,4,10,3,14,4,12,15,19,30,50,4,10,11,9,3,7,4,3,5,0,8,8,10,7,18,20,32,52,19,16,35,6,17,23,6,14,22,0,5,4,0,0,0,355,458,816
21105127611,3,0,0,7,4,0,9,4,3,3,3,0,4,12,7,20,4,6,6,0,0,0,0,0,0,0,0,3,0,0,7,7,11,12,0,0,0,0,0,0,6,0,6,4,6,5,0,0,0,6,3,12,4,0,4,0,5,5,3,3,7,3,3,5,0,6,8,7,15,27,0,0,0,6,3,8,0,0,0,3,0,3,6,4,3,8,9,22,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,172,176,349
21105127612,5,4,0,4,5,0,3,0,0,3,0,0,3,10,6,25,0,4,4,6,0,5,5,4,7,4,0,4,3,0,4,12,13,26,0,0,0,0,0,3,5,0,5,0,0,0,4,3,6,7,8,17,0,0,0,6,3,7,5,5,5,0,4,9,5,3,3,12,14,24,5,0,5,0,3,3,4,0,5,0,0,0,5,0,5,11,4,15,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,165,188,348
21105127613,5,8,3,8,0,4,7,5,7,7,3,7,12,17,21,35,3,5,8,8,5,9,4,0,5,3,5,7,9,4,9,23,20,44,6,6,10,5,7,9,3,8,9,9,3,7,4,0,8,17,25,46,6,4,6,5,0,5,7,7,9,4,0,3,6,4,8,17,13,32,4,0,6,3,4,4,0,0,0,0,0,0,0,0,3,10,6,13,3,0,4,0,4,0,0,3,3,0,0,0,0,0,0,262,290,549
21105127614,6,4,0,8,0,5,0,5,8,17,12,12,16,23,23,44,6,10,10,5,7,15,6,9,12,10,7,9,8,7,13,32,28,59,0,0,3,0,3,8,6,5,8,0,6,12,3,5,8,14,21,36,3,4,12,0,5,8,0,0,3,3,4,4,5,8,14,19,18,33,3,0,5,0,4,3,0,7,7,0,3,7,4,0,0,12,16,26,3,6,14,4,9,13,0,0,3,0,0,0,0,0,0,267,279,541
21105127615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105127616,4,3,0,9,3,8,10,3,9,12,8,10,19,24,22,48,7,10,15,4,3,7,8,3,14,9,5,12,0,3,3,25,25,53,0,3,7,4,4,3,0,8,5,4,0,5,5,0,12,17,17,29,5,0,6,3,0,0,0,0,5,7,0,6,4,4,7,14,6,26,4,3,6,0,3,0,0,4,4,0,0,0,5,0,5,7,10,14,6,6,3,3,5,3,0,0,0,0,0,0,0,0,0,258,247,504
21105127617,5,5,6,4,3,6,9,4,5,7,4,7,5,12,19,37,0,0,0,6,0,3,4,0,4,3,0,3,0,0,3,9,6,22,0,3,3,3,4,8,0,0,6,0,0,4,0,3,3,6,12,23,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,3,6,9,3,0,6,3,0,3,0,0,0,0,0,0,0,0,3,3,0,5,5,0,3,4,0,4,0,0,0,0,0,0,0,0,0,149,149,295
21105127618,0,0,0,4,4,3,3,0,10,11,4,5,12,12,20,31,3,6,8,0,9,7,7,4,8,0,6,3,0,0,4,9,20,34,4,3,10,0,0,3,0,0,5,3,5,10,4,0,6,19,17,36,4,3,7,0,6,5,3,3,8,3,0,8,0,0,4,11,16,30,0,6,3,0,3,8,0,3,8,0,0,0,0,0,0,6,13,23,11,7,18,6,4,10,0,6,7,6,0,6,0,0,0,212,253,467
21105127619,6,0,6,10,3,0,3,3,0,3,5,3,8,18,14,31,0,0,3,0,0,3,0,5,6,0,0,0,4,5,6,6,8,14,3,3,7,3,8,10,4,3,8,4,4,4,0,5,9,14,19,34,0,0,3,0,3,3,5,3,5,0,3,3,0,6,6,7,19,24,0,0,0,5,0,5,6,4,3,0,5,6,0,5,5,12,10,20,7,9,14,7,8,14,0,0,4,0,0,0,0,0,0,155,199,349
21105127620,4,5,3,12,3,6,11,9,15,23,11,8,16,32,36,61,5,8,7,3,0,4,6,7,11,5,9,10,0,13,13,18,26,49,4,3,10,3,0,3,7,3,8,3,6,9,0,0,3,23,13,36,14,5,14,0,0,6,0,3,3,4,0,8,0,8,12,19,23,33,0,0,0,0,0,4,7,4,8,0,0,3,4,3,8,12,8,18,4,5,6,0,5,3,4,0,4,0,0,0,0,0,0,289,307,599
21105127621,5,3,4,8,0,3,3,0,0,3,0,0,5,8,10,23,0,3,3,0,3,4,4,4,3,0,5,3,0,7,3,8,15,23,0,0,6,0,4,5,0,0,5,0,0,3,0,0,0,15,5,23,0,0,0,0,0,7,0,3,6,0,0,0,0,0,0,8,7,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,112,242
21105127622,7,0,3,3,5,0,3,0,6,4,4,0,4,12,15,29,0,0,0,0,5,10,0,3,4,0,0,5,0,0,0,9,12,23,0,4,7,3,0,0,4,3,7,4,3,11,7,0,7,20,15,34,0,0,3,0,0,9,3,0,4,3,0,4,0,0,3,7,10,21,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,5,5,7,7,3,3,0,0,4,0,0,0,0,0,0,0,0,0,151,168,323
21105127623,4,0,0,4,3,0,3,6,0,3,0,0,6,14,4,21,3,5,8,0,0,0,4,3,7,3,0,9,3,7,5,16,17,28,0,0,5,9,0,11,0,9,5,5,0,0,0,0,5,13,14,26,3,0,4,0,0,3,4,0,4,0,0,5,0,3,3,12,6,25,0,5,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,10,0,10,4,4,7,0,0,0,0,0,0,0,0,0,133,129,264
21105127624,6,0,0,0,4,3,3,3,6,8,0,0,0,9,12,20,0,5,5,3,7,5,5,0,3,7,0,7,0,4,3,15,12,28,0,3,3,3,0,3,0,0,0,0,3,0,0,0,3,7,11,14,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,3,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,4,11,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,157,137,290
21105127625,12,0,5,7,6,3,5,3,0,3,3,0,4,15,16,36,0,0,0,3,0,3,0,3,0,3,3,6,0,0,0,6,11,18,0,0,0,3,5,3,3,5,5,0,0,4,0,3,3,3,12,12,3,0,4,3,6,8,0,3,6,0,0,3,5,3,9,12,18,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,11,10,4,11,0,7,7,0,4,4,0,0,0,0,0,0,214,240,455
21105127626,5,0,3,4,4,0,6,6,0,5,0,0,0,12,7,23,0,3,3,3,0,3,0,3,0,3,4,8,0,5,10,11,19,29,4,6,12,4,0,6,3,0,7,3,3,6,0,0,6,16,13,32,6,5,10,5,8,6,6,0,0,3,3,10,0,5,3,13,19,27,0,6,7,3,0,6,0,3,8,0,0,3,0,0,3,7,15,21,4,4,9,4,3,5,4,0,3,0,0,0,0,0,0,311,313,620
21105127627,8,4,7,12,3,0,4,6,3,9,4,4,7,20,19,41,0,7,11,6,0,3,4,4,14,6,3,4,7,7,12,13,24,36,3,7,10,6,4,8,3,6,12,5,4,6,8,3,10,22,25,45,5,9,12,4,7,14,0,4,7,8,4,9,4,4,9,20,25,46,3,0,3,3,3,4,0,6,13,7,0,5,0,0,3,12,22,32,9,11,18,9,4,8,0,0,0,0,0,0,0,0,0,332,351,685
21105127628,7,0,0,4,0,0,0,0,0,3,3,4,5,8,10,22,3,5,11,3,4,8,0,7,8,6,3,12,5,3,4,14,24,44,0,0,0,0,5,7,5,4,8,8,4,10,5,7,10,22,12,40,4,0,4,6,5,9,0,0,3,0,0,4,0,0,9,15,12,22,4,0,4,0,3,3,0,0,6,0,0,0,0,0,0,8,7,12,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,163,168,330
21105127629,4,5,4,8,4,4,5,3,6,8,0,0,0,11,8,26,0,0,0,0,3,4,0,3,4,0,0,0,3,3,5,11,7,17,0,0,4,0,3,3,0,0,0,5,0,5,0,0,0,6,3,15,0,3,3,4,4,3,0,0,3,0,5,3,3,4,10,7,14,21,4,0,0,8,0,9,0,0,3,0,0,0,0,0,0,10,5,11,0,8,7,4,0,5,0,0,0,0,0,0,0,0,0,127,151,276
21105127630,0,0,0,0,3,0,8,5,0,4,3,0,8,10,11,21,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,9,4,0,0,0,0,0,5,0,3,3,0,0,4,0,3,3,8,13,12,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,10,3,5,4,0,0,0,0,0,0,0,0,0,3,3,3,6,9,12,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,107,86,185
21105127631,8,0,4,6,3,3,5,7,3,13,7,5,9,24,17,45,5,11,12,4,7,13,3,0,8,0,0,0,5,3,6,15,16,35,3,0,3,4,4,4,5,0,3,0,3,3,5,0,3,14,9,20,6,3,6,4,7,13,4,4,7,3,0,0,4,0,8,21,14,38,0,3,3,3,0,6,5,9,9,0,0,0,3,0,3,8,15,27,0,4,5,4,0,10,0,0,0,0,0,0,0,0,0,189,176,365
21105127632,8,0,10,10,6,3,9,3,4,9,0,6,9,20,22,43,6,6,15,5,6,15,3,0,3,3,3,4,0,5,3,25,23,42,5,6,10,0,4,6,5,0,5,0,5,4,4,0,5,15,16,26,0,0,3,0,0,0,6,4,5,3,0,3,3,6,6,11,7,19,0,0,8,0,0,5,4,0,3,0,0,0,3,0,3,13,8,17,5,7,10,0,0,3,0,0,0,0,0,6,0,0,0,217,233,451
21105127633,0,4,5,7,3,0,4,6,7,11,3,4,4,15,14,26,0,7,3,10,5,11,5,4,8,0,0,0,0,0,0,13,9,25,6,0,5,3,3,7,0,4,4,0,0,4,0,3,5,10,9,26,3,7,4,0,0,4,0,0,0,0,0,0,0,0,0,9,5,9,0,3,3,0,6,3,0,0,0,0,0,0,0,0,0,7,9,13,7,4,8,4,0,5,0,0,0,0,0,0,0,0,0,155,156,312
21105127634,5,4,7,7,3,4,6,3,7,5,0,0,0,15,16,22,0,0,0,3,0,7,0,4,4,0,4,3,0,6,10,12,11,21,0,3,5,5,4,3,0,3,6,0,0,3,0,3,3,8,13,22,0,0,0,4,7,9,6,9,7,0,7,8,5,5,10,18,19,33,0,0,4,0,0,5,0,0,0,3,0,3,0,0,3,4,3,13,6,5,11,3,0,0,0,0,0,0,0,0,0,0,0,191,180,369
21105127635,5,6,5,6,0,4,4,4,0,4,0,0,0,13,15,27,3,4,6,3,3,9,4,7,13,4,8,10,0,6,8,17,27,41,4,5,8,0,4,7,0,0,3,0,5,7,5,3,6,11,17,27,4,0,4,0,4,10,6,0,6,4,3,3,6,0,8,17,7,24,0,4,4,3,5,8,0,0,0,3,0,5,3,8,3,6,11,21,4,7,9,3,3,12,0,0,4,0,0,0,0,0,0,217,197,420
21105127701,4,0,0,3,3,0,6,3,0,3,5,0,3,16,11,22,0,3,7,3,3,9,3,0,3,0,3,3,0,0,4,5,6,20,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,4,5,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,6,10,0,0,0,0,0,0,4,0,4,0,0,10,0,0,0,8,3,13,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,174,194,371
