SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
21201154706,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,86,78,164,3,3,9,17,0,17,0,0,0,0,0,0,4,0,4,0,0,3,107,83,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,33,49,10,19,25,0,3,5,140,135,274
21201154707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,70,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,82,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,7,4,10,0,0,0,59,54,117
21201154708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,117,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,32,3,22,24,0,5,5,81,99,187
21201154709,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,49,36,76,0,3,7,8,0,6,0,0,0,0,0,0,0,0,0,5,3,4,60,39,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,26,5,7,11,0,0,3,73,65,138
21201154710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,54,138,9,12,16,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,98,63,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,34,5,17,18,0,0,0,114,108,219
21201154711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44,105,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,62,45,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,33,6,18,18,0,0,5,87,84,172
21201154712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,60,147,0,10,6,6,0,6,0,0,0,0,0,0,0,0,0,0,3,5,98,68,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,46,11,5,22,0,0,4,122,110,237
21201154713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,69,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,4,11,17,0,3,4,71,61,128
21201154714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,22,3,5,8,6,0,6,40,38,74
21201154715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,67,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,46,40,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,20,6,5,14,0,0,6,62,58,121
21201154716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,101,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,70,55,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,48,3,8,8,0,4,3,96,92,185
21201154717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,57,128,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,82,58,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,24,35,8,19,33,0,0,0,100,112,215
21201154718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,0,8,4,0,5,34,30,71
21201154719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,50,4,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,29,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,4,5,10,0,0,0,56,55,107
21201154720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,53,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,4,5,42,27,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,27,0,10,13,0,0,0,55,50,106
21201154721,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,33,92,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,70,42,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,34,14,20,32,0,0,0,91,84,176
21201154722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,163,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,101,79,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,29,35,17,22,37,3,9,5,132,126,263
21201154723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,44,118,0,4,8,8,0,8,0,0,0,0,0,0,0,0,0,3,6,10,84,59,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,32,59,12,13,27,0,0,0,125,99,223
21201154724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,53,137,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,98,54,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,33,10,10,17,0,0,0,117,88,205
21201154725,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,140,96,235,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,153,108,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,52,13,37,54,0,0,0,192,176,367
21201154726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,90,0,0,4,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,63,41,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,17,32,6,19,24,7,5,9,90,77,166
21201154727,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,68,160,3,6,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,75,186,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,29,42,11,25,38,0,4,3,148,132,276
21201154801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,35,96,3,3,7,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,76,39,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,48,3,10,20,4,0,3,103,81,186
21201154802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,38,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,62,41,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,30,3,3,7,0,0,3,81,73,152
21201154803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,114,4,3,5,11,5,10,0,0,0,0,0,0,0,0,0,0,5,3,73,60,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,15,38,11,16,24,0,0,5,109,94,200
21201154804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,79,188,7,7,10,4,0,4,0,0,4,0,0,0,0,0,0,5,5,8,124,90,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,25,0,19,24,0,0,0,134,137,270
21201154805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,79,184,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,111,83,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,11,21,12,12,26,0,0,5,131,115,243
21201154806,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,137,116,247,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,121,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,11,21,32,13,14,26,0,0,0,178,159,345
21201154807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,37,94,6,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,74,39,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,27,0,8,14,0,0,0,74,71,145
21201154808,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71,44,115,3,5,6,7,0,5,0,0,0,0,0,0,0,0,0,4,4,8,87,52,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,59,7,21,27,5,0,5,120,104,234
21201154809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,70,196,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,75,211,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,39,57,98,12,33,46,0,0,0,192,165,355
21201154810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,42,101,8,4,12,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,75,47,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,8,14,0,0,7,80,63,144
21201154811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,118,6,4,10,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,82,57,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,26,13,19,35,0,0,0,104,99,197
21201154812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,3,9,9,0,0,0,51,37,87
21201154813,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,74,61,136,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,64,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43,12,18,24,0,0,0,115,109,223
21201154814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,118,4,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,79,60,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,28,5,7,12,0,0,0,96,89,180
21201154815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,83,4,0,3,6,0,6,3,0,3,0,3,3,0,0,0,4,4,6,64,43,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,30,5,11,16,0,0,0,81,70,150
21201154816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,97,244,6,11,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,155,108,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,12,27,37,12,31,48,3,0,3,183,170,351
21201154817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,112,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,76,52,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,19,7,17,23,0,0,0,93,79,173
21201154818,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,77,47,121,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,76,56,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,19,9,14,21,0,0,0,89,85,175
21201154819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,79,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,58,41,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,28,3,12,11,0,0,0,71,64,136
21201154820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,46,3,4,4,11,0,11,0,0,0,0,0,0,0,0,0,0,3,3,40,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,17,0,3,10,0,0,5,50,38,92
21201154821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,57,144,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,66,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,6,23,28,0,0,0,101,93,191
21201154822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,75,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,53,33,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,27,9,10,18,0,0,0,74,66,141
21201154823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,50,123,3,5,13,9,0,9,0,0,0,0,0,0,0,0,3,3,4,5,87,58,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,37,58,5,10,16,0,0,3,128,108,238
21201154824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,57,144,0,3,5,4,0,4,0,0,0,0,0,0,0,0,0,3,3,5,93,67,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,15,12,11,15,28,0,0,3,110,99,208
21201154825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,77,5,4,10,7,0,7,0,0,0,0,0,0,0,0,0,5,6,11,56,45,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,14,23,3,4,4,0,0,0,70,68,140
21201154826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,49,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,3,10,16,0,0,0,83,72,155
21201154901,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,72,47,119,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,51,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,20,35,9,12,14,0,0,0,109,82,195
21201154902,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,54,38,96,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8,16,25,9,8,17,0,0,0,83,75,154
21201154903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,83,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,54,41,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,7,5,10,0,0,0,68,59,122
21201154904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,47,111,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,48,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,13,12,0,0,0,87,67,159
21201154905,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,53,111,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,10,17,31,9,11,19,0,0,0,81,92,173
21201154906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,128,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,43,4,15,17,0,0,0,111,107,216
21201154907,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,61,32,97,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,33,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,9,16,23,3,13,18,0,0,0,89,62,152
