SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
21103126703,162,169,332,5,3,7,0,0,0,54,50,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,51,58,107,0,6,11,0,0,0,63,63,131,4,4,8,227,248,473
21103126704,153,159,312,6,3,12,0,0,0,38,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,81,6,7,10,0,0,0,53,50,101,7,8,17,211,218,433
21103126705,200,192,395,4,3,3,0,0,6,55,59,123,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,124,15,11,26,0,0,0,78,82,163,5,0,8,291,275,568
21103126706,155,173,336,4,11,18,0,0,6,75,72,144,3,4,9,0,3,4,5,0,3,0,0,0,0,0,0,0,0,4,0,0,0,83,88,173,18,14,32,0,0,0,108,111,220,12,11,26,282,298,580
21103126707,192,213,405,3,0,5,0,0,3,49,50,95,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,53,56,110,7,4,16,0,0,0,70,69,130,9,10,20,273,283,553
21103126708,101,92,190,9,9,18,0,0,0,29,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,63,0,6,9,0,0,0,39,46,88,0,0,3,142,138,284
21103126709,178,178,355,11,16,26,0,0,0,64,71,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,133,7,10,19,5,0,5,85,96,184,10,12,26,274,282,561
21103126710,110,118,225,8,7,15,3,3,3,46,38,86,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,100,6,12,17,0,0,0,67,59,127,6,11,16,186,186,374
21103126711,145,166,317,8,9,21,0,0,0,53,65,121,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,61,71,128,7,11,10,0,0,0,69,84,160,9,11,18,229,260,487
21103126712,132,141,268,6,4,11,3,3,4,49,39,91,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,102,9,15,17,3,0,3,72,70,142,17,4,25,225,219,439
21103126713,168,158,327,3,10,7,0,0,0,32,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,66,11,8,14,0,0,0,49,48,94,7,7,9,221,217,433
21103126714,142,150,290,5,3,3,0,0,0,68,68,138,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,145,4,0,7,0,0,0,77,81,158,14,9,23,233,239,469
21103126715,100,97,199,13,16,30,0,0,0,26,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,58,4,0,0,0,0,0,44,45,90,0,3,8,147,149,297
21103126716,122,122,242,3,9,13,0,0,0,27,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,27,28,56,4,0,7,0,0,0,32,37,72,0,5,5,160,164,319
21103126717,57,68,126,6,5,17,0,0,0,17,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,43,0,0,4,0,0,0,27,32,64,25,28,51,110,129,244
21103126718,181,187,368,4,12,15,0,0,3,59,48,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,113,3,0,0,0,0,0,73,62,136,9,10,18,265,259,524
21103126719,127,124,249,12,9,23,4,0,5,53,63,117,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,61,65,128,13,17,27,0,0,0,90,94,182,9,13,17,223,223,452
21103126720,79,94,174,7,8,15,0,0,0,105,99,202,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,101,211,16,14,29,0,3,8,131,129,260,12,13,24,223,238,460
21103126721,124,112,237,5,12,18,0,3,9,93,73,167,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,183,29,19,53,0,3,3,130,119,250,5,9,20,261,238,498
21103126722,136,147,285,3,3,13,0,0,3,24,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,50,0,0,0,0,0,0,27,29,57,3,0,3,170,179,350
21103126723,68,65,130,0,0,0,0,0,0,12,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,35,3,4,7,0,0,0,18,23,42,3,0,6,88,91,180
21103126724,149,161,310,9,15,31,0,3,5,66,71,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75,138,16,19,40,0,0,3,98,113,210,11,10,26,256,287,547
21103126725,138,170,305,8,9,21,3,0,3,31,36,66,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,40,36,74,3,3,13,0,0,3,54,50,103,7,4,7,191,221,418
21103126726,132,134,267,17,22,33,0,3,0,58,63,120,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,137,17,26,38,0,0,0,89,122,209,10,12,23,237,270,501
21103126727,164,181,349,11,13,21,5,4,10,56,73,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,62,75,141,19,17,39,0,5,8,93,113,206,11,4,11,265,295,563
21103126728,74,72,154,3,11,12,0,0,0,31,27,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,62,15,4,22,0,3,4,46,49,97,0,4,4,123,125,247
21103126729,113,104,223,6,11,15,0,0,0,24,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,51,4,8,12,0,0,0,29,44,72,4,0,8,149,157,302
21103126730,117,136,249,5,3,4,0,0,0,34,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,76,3,6,9,0,0,0,36,50,90,0,7,9,150,191,348
21103126731,117,129,246,11,4,14,0,0,0,29,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,60,5,3,5,0,0,0,40,41,77,6,3,12,164,174,331
21103126732,168,186,350,23,20,43,0,5,3,45,64,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,114,9,13,19,0,0,0,84,94,180,18,10,34,271,294,566
21103126733,169,184,356,19,17,44,0,0,0,46,46,95,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,100,6,6,12,0,0,0,77,81,155,4,3,9,249,267,518
21103126734,111,111,226,9,9,14,0,6,4,33,30,64,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,71,6,4,9,7,0,5,57,46,105,12,5,16,177,164,349
21103126735,128,140,274,13,10,24,0,0,0,61,61,122,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,61,129,10,25,38,0,0,0,87,93,185,5,7,17,225,246,473
21103126736,178,171,345,9,9,20,0,3,3,42,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,89,3,7,12,0,0,0,61,64,116,6,7,19,240,237,479
21103126737,174,172,346,11,10,18,0,5,3,85,92,174,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,185,14,11,24,0,7,7,114,120,235,6,14,15,291,301,593
21103126738,79,77,153,0,4,4,0,0,0,44,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,93,3,4,7,0,0,0,50,54,107,4,7,10,128,141,268
21103126739,94,103,197,8,12,17,4,0,6,81,84,163,0,0,0,3,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,91,92,176,14,16,33,0,0,5,112,114,231,8,8,20,212,228,447
21103126740,111,115,220,8,6,15,0,0,0,39,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,74,0,7,6,0,0,0,45,42,92,0,9,11,159,162,318
21103126741,62,59,118,6,8,9,0,0,0,59,59,115,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,121,9,13,26,0,0,0,79,82,161,7,10,18,148,144,298
21103126742,75,95,175,3,4,9,0,5,5,86,106,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,106,197,10,13,26,3,0,0,110,129,236,7,3,7,194,233,422
21103126743,158,177,336,12,17,27,5,0,4,73,73,148,0,0,0,3,4,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,74,88,156,14,21,34,0,0,0,100,120,219,7,6,11,256,300,562
21103126744,103,124,225,12,11,20,0,3,4,75,80,154,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,162,7,20,29,0,0,0,98,113,214,13,18,37,219,257,475
21103126745,90,87,179,3,8,12,0,0,0,39,42,80,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,81,14,9,21,0,0,6,55,65,117,0,3,4,149,153,299
21103126746,93,85,178,0,0,0,0,4,4,30,27,62,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,74,8,6,12,0,0,0,49,40,85,0,0,3,138,131,267
21103126747,115,115,238,7,8,12,0,0,0,27,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,66,4,3,3,0,0,0,43,44,85,0,4,3,162,165,322
21103126801,99,125,224,14,13,22,3,0,5,33,68,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,69,105,3,3,8,0,0,0,53,83,141,5,13,14,161,217,375
21103126802,137,140,281,14,7,18,3,3,7,35,44,79,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,37,47,86,9,7,17,0,0,0,61,61,121,3,0,5,200,200,402
21103126803,85,115,201,8,6,15,0,4,0,47,61,106,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,50,68,120,0,0,4,0,0,3,62,77,143,13,10,21,163,206,368
21103126804,125,141,264,3,0,4,3,4,4,42,41,85,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,96,0,5,6,0,0,0,52,48,100,0,7,0,182,188,369
21103126805,185,177,363,3,0,8,0,0,0,32,24,56,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,59,0,10,7,3,0,4,41,39,84,6,6,9,228,221,458
21103126806,148,138,290,8,12,19,0,0,0,47,44,92,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,95,5,0,3,0,0,0,63,58,128,3,0,8,217,204,424
21103126807,140,153,290,4,7,5,0,0,0,38,29,65,3,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,74,10,5,12,0,0,0,47,43,97,4,0,0,189,195,387
21103126808,263,268,528,13,11,24,0,6,7,50,41,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,100,9,13,16,0,0,0,67,64,135,4,13,17,336,348,684
21103126809,151,150,298,8,0,10,0,6,6,54,61,114,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,57,64,126,6,5,11,0,3,4,71,76,148,4,0,8,224,226,452
21103126810,139,142,282,4,3,8,0,0,0,37,41,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,81,0,0,0,0,0,0,47,49,92,3,0,4,188,195,372
21103126811,163,165,327,0,9,7,0,0,0,28,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,58,0,3,3,0,0,0,33,37,72,0,0,0,192,202,402
21103126812,137,131,273,0,0,0,0,5,5,41,45,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,84,0,3,5,0,0,0,39,45,92,4,3,11,187,185,371
21103126813,134,112,243,3,0,8,0,0,0,29,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,68,0,0,3,0,0,0,34,36,76,0,5,3,169,152,317
21103126814,103,85,184,4,6,15,0,0,0,30,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,67,0,0,3,0,3,4,45,40,88,3,5,5,145,134,277
21103126815,130,133,269,4,11,13,3,3,6,56,59,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,128,0,4,4,0,0,0,66,83,143,14,7,25,209,225,438
21103126816,142,145,292,12,12,21,0,0,0,78,88,167,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,170,12,14,27,5,0,3,107,119,221,22,15,38,264,281,546
21103126817,180,201,381,13,4,14,0,0,0,63,68,134,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,141,10,8,17,0,0,0,85,87,172,4,3,9,266,291,560
21103126818,177,165,344,3,3,7,0,0,0,39,43,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,77,8,8,20,0,0,0,51,52,105,5,0,0,233,224,455
21103126819,125,114,238,5,0,5,0,0,0,21,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,54,14,10,18,0,0,0,34,43,76,0,0,0,163,154,314
21103126820,130,144,274,3,0,3,0,0,0,29,29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,61,6,8,18,0,0,0,39,42,79,5,0,8,172,187,361
21103126821,176,176,357,4,5,10,3,3,4,26,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,58,0,3,3,0,0,0,38,33,72,6,10,14,220,219,438
21103126822,59,55,121,3,5,8,0,3,3,29,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,59,3,4,8,0,0,0,39,33,71,0,0,0,101,95,197
21103126823,79,91,179,8,10,17,0,0,0,14,18,36,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,15,22,35,0,0,4,0,0,0,29,30,59,0,0,0,106,123,232
21103145001,140,170,310,17,17,30,4,0,11,95,122,214,0,5,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,126,232,6,16,23,0,3,3,128,159,289,7,4,13,277,334,609
21103145002,84,77,154,7,4,6,0,7,3,43,46,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,98,7,11,26,0,0,0,60,67,127,9,8,19,149,151,304
21103145003,101,143,240,10,10,19,0,0,0,98,108,208,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,103,118,221,8,7,23,0,5,4,124,142,266,13,20,32,237,299,539
21103145004,44,62,110,3,6,9,0,0,5,42,41,86,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,48,48,100,8,4,12,0,0,0,58,64,119,0,7,11,105,132,236
21103145005,66,78,147,11,17,30,0,0,0,81,90,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,174,5,12,22,4,5,15,106,125,232,9,6,15,178,211,394
21103145006,96,120,220,12,5,14,0,0,0,53,62,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,112,8,3,16,0,0,0,71,76,144,17,9,32,188,207,391
21103145007,137,165,305,14,10,19,5,5,5,86,103,190,0,4,4,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,95,114,208,11,11,24,0,0,3,116,136,256,10,10,16,264,311,574
21103145008,78,79,161,3,8,4,0,0,0,51,42,94,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,58,46,98,6,0,3,3,0,9,65,56,117,11,11,20,148,145,294
21103145009,59,80,138,9,20,29,0,0,0,73,97,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,98,180,9,22,31,4,3,5,104,143,249,9,18,29,172,240,413
21103145010,109,117,229,0,8,9,0,0,0,73,77,150,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,157,8,17,21,0,0,0,79,107,189,4,6,9,192,234,427
21103145011,136,165,304,5,6,14,0,0,4,56,55,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,111,0,5,11,0,0,0,67,70,140,9,11,21,214,244,455
21103145012,123,157,280,18,8,18,0,0,0,100,120,218,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,120,221,17,28,48,0,0,0,135,154,295,12,8,22,272,320,594
21103145013,90,105,196,6,3,7,3,0,8,46,65,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,119,0,0,3,4,0,4,54,74,127,10,5,12,152,187,337
21103145014,81,79,162,7,5,14,0,0,0,32,32,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,67,9,9,15,0,0,0,44,50,92,9,8,15,127,138,272
21103145015,138,164,301,9,10,19,0,0,0,83,84,166,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84,92,177,7,10,13,0,3,3,100,112,214,12,17,28,249,299,542
21103145016,112,132,251,9,11,16,4,4,5,78,74,160,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,174,7,3,7,0,0,0,98,99,201,10,7,17,220,248,466
21103145017,163,177,342,10,10,17,6,7,9,90,95,185,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,103,109,209,12,11,17,4,0,4,121,126,247,3,8,7,287,312,603
21103145018,52,66,120,6,8,9,0,0,0,42,60,97,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,46,59,107,8,8,17,0,0,3,62,72,138,11,9,17,127,145,277
21103145019,57,76,136,5,3,7,0,0,0,41,50,93,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,48,96,5,10,11,0,0,0,49,65,115,7,9,16,116,152,263
21103145020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103145021,102,108,203,0,0,3,0,0,5,46,45,94,0,0,4,0,4,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,53,52,109,4,7,13,0,0,0,61,64,124,5,5,10,161,170,337
21103145022,44,71,125,21,18,42,0,0,3,86,90,171,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,177,7,16,22,0,0,4,116,129,246,9,16,21,169,215,386
21103145023,72,88,155,0,3,3,0,0,0,29,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,45,0,0,0,0,0,0,27,22,52,4,8,5,106,108,212
21103145024,94,104,195,11,6,14,0,4,3,20,36,57,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,27,40,73,3,7,5,0,0,0,38,53,92,3,9,14,133,164,300
21103145025,131,144,275,18,18,31,0,0,0,72,81,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,75,84,155,13,10,28,0,4,4,109,112,224,4,9,18,245,270,511
21103145026,109,140,249,15,11,23,0,0,0,69,82,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,82,154,8,7,12,4,0,3,90,102,191,13,18,34,214,260,472
21103145027,122,137,254,14,5,17,0,0,0,58,71,132,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,134,14,10,20,0,0,0,83,88,178,6,15,23,217,234,453
21103145028,103,107,207,0,7,7,0,0,0,56,44,104,4,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,108,0,3,9,0,0,0,66,58,121,8,8,19,169,176,348
21103145029,147,145,288,4,7,13,0,0,8,42,36,79,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,85,0,9,7,0,0,3,46,59,109,0,8,12,195,208,403
21103145030,127,162,284,7,9,17,0,0,0,35,49,88,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,52,89,3,5,7,0,0,0,54,63,111,0,4,6,182,223,406
21103145031,106,103,206,5,6,14,0,0,0,50,55,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,108,11,14,23,0,0,0,64,84,151,3,7,15,181,191,373
21103145032,116,124,241,6,17,22,0,0,0,57,77,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,77,137,9,4,6,0,0,0,75,96,170,5,11,14,196,228,427
21103145033,168,162,326,10,8,15,3,0,6,85,100,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,109,193,8,8,15,0,0,0,107,119,224,5,7,15,278,297,566
21103145034,111,128,238,9,9,18,3,0,3,33,39,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,79,14,8,19,0,0,0,58,57,112,9,7,21,172,191,367
21103145035,75,76,146,0,10,10,0,0,0,55,65,117,0,0,0,0,6,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,60,66,124,0,5,6,0,0,0,66,76,138,10,5,13,141,158,300
21103145036,133,128,259,11,8,14,4,8,4,57,60,120,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,129,6,4,6,0,0,0,74,81,158,9,11,22,215,224,442
21103145037,127,120,248,7,10,16,0,0,0,43,49,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,44,50,95,0,0,3,0,0,0,55,60,114,4,6,6,180,184,369
21103145038,91,86,178,0,7,11,0,0,0,53,63,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,122,10,7,14,0,0,0,69,83,148,10,5,14,163,171,339
21103145101,511,545,1056,35,40,69,6,8,10,273,325,594,5,4,10,0,0,0,3,0,5,0,0,3,0,0,0,0,4,4,0,0,0,291,340,629,28,35,61,3,7,9,355,416,767,25,24,48,889,982,1872
21103145102,168,165,331,4,16,17,3,0,4,52,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,115,5,8,8,0,0,3,76,79,150,7,5,12,250,246,495
21103145103,84,109,193,6,6,13,0,0,0,68,97,161,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,71,98,169,10,11,17,0,0,0,85,116,203,16,52,73,186,284,476
21103145104,139,198,331,11,16,23,5,0,5,119,141,264,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,150,269,13,15,24,0,0,0,145,181,322,14,24,39,292,403,695
21103145105,159,201,364,7,11,23,0,0,0,84,92,176,0,0,0,3,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,88,99,191,14,25,41,0,0,0,116,135,252,8,10,18,284,347,632
21103145106,112,123,229,10,9,17,3,3,4,78,92,172,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,89,97,187,14,5,23,0,4,3,109,121,224,14,7,22,229,251,481
21103145107,133,135,273,9,4,15,0,0,0,66,74,136,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,150,5,9,14,0,0,0,88,89,172,15,11,30,232,238,475
21103145108,102,123,223,0,10,6,0,0,0,80,68,145,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,84,75,156,7,7,15,0,0,0,94,86,175,4,9,16,195,223,419
21103145109,123,126,249,5,0,5,0,0,3,39,44,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,92,11,16,27,0,0,0,56,67,118,4,0,5,183,192,375
21103145110,100,92,196,7,0,7,0,0,0,39,36,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,77,3,7,7,0,0,0,45,43,89,5,0,8,150,137,287
21103145111,85,87,174,0,0,4,4,0,5,59,62,122,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,136,5,6,5,4,0,4,75,69,146,4,6,11,162,167,331
21103145112,96,102,196,6,0,8,3,0,3,37,49,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,92,7,7,7,0,0,0,46,57,106,4,3,10,145,161,313
