SA1_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
21402138512,6,0,0,0,6,0,20,0,0,0,0,3,0,10,6,0,0,0,5,0,11,3,9,3,0,0,0,14,7,5,0,0,10,0,24,7,17,0,0,3,0,23,0,3,0,3,4,0,12,0,0,0,0,3,0,9,0,0,0,0,0,0,0,40,32,7,3,38,6,122,6,0,0,0,9,0,16,3,0,0,0,6,0,7,3,4,0,0,4,0,7,0,10,3,8,0,0,16,0,14,9,6,6,0,33,0,8,6,0,0,0,23,3,4,0,6,3,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,3,25,40,22,11,27,0,125,17,0,0,0,18,0,30,5,0,0,0,12,0,21,6,4,0,0,6,0,20,3,19,4,8,0,0,32,13,20,9,5,14,0,57,10,20,11,0,4,0,46,8,4,5,6,3,0,31,0,0,5,0,4,0,11,0,0,0,0
21402138513,0,6,0,0,8,0,16,8,0,0,0,8,0,12,9,5,0,0,0,0,24,10,10,0,0,3,0,25,7,7,4,0,9,0,30,0,14,0,0,0,0,17,3,0,4,0,6,0,13,0,3,0,0,0,0,5,0,0,0,0,0,0,3,34,47,14,3,31,5,135,5,0,0,0,3,0,8,0,3,0,0,0,0,4,9,6,5,0,0,3,29,5,7,9,5,4,0,33,0,10,5,4,0,0,22,3,9,6,4,3,0,25,0,5,4,0,3,0,12,0,3,4,0,0,0,7,0,0,0,0,0,0,0,26,43,35,15,21,3,150,5,3,0,0,17,0,25,8,3,0,0,8,0,16,22,17,10,0,3,4,54,13,21,9,7,6,0,60,5,22,9,4,12,3,50,4,18,6,4,9,0,42,7,8,9,0,8,4,30,0,4,4,0,3,0,9,0,0,0,0
21402138514,3,0,0,0,4,0,6,0,3,0,0,0,0,8,12,19,0,7,6,4,49,8,16,5,0,7,4,37,6,9,4,0,0,0,17,6,0,0,0,10,5,22,0,0,3,0,6,3,20,0,5,0,0,6,0,18,0,0,0,0,4,0,4,47,53,10,12,46,14,174,5,4,0,0,0,0,9,4,3,0,0,0,0,7,7,14,12,4,6,0,51,3,19,9,7,5,3,42,0,8,3,4,3,0,20,4,6,4,3,8,4,29,0,3,6,3,10,0,25,0,7,0,0,12,0,15,0,0,0,0,3,0,3,24,65,42,21,38,14,212,4,4,0,0,4,0,20,7,7,0,0,0,0,11,17,36,14,9,12,4,95,17,30,15,12,5,3,82,9,14,5,4,8,0,38,16,5,4,3,13,5,49,4,8,8,4,19,3,49,0,11,0,0,12,6,35,0,5,0,0
21402138515,3,0,0,0,0,0,6,5,3,0,0,5,0,13,6,5,0,6,0,0,7,0,3,0,0,0,0,3,8,6,0,0,3,0,17,3,15,3,0,6,0,28,0,6,3,0,3,0,10,0,0,0,0,7,0,8,0,0,0,0,0,0,0,20,34,11,4,22,0,96,7,0,0,0,3,0,9,0,0,0,0,3,0,8,3,6,3,0,0,0,10,0,7,0,0,0,0,6,0,10,6,0,0,0,17,0,9,7,4,3,0,30,0,5,0,0,3,0,11,0,0,0,0,4,0,13,0,0,0,0,0,0,4,18,28,23,12,22,5,105,7,0,0,0,10,0,15,8,8,0,0,11,0,18,10,3,3,5,0,0,23,3,10,0,0,0,0,12,9,11,3,0,0,0,34,3,19,11,8,11,6,56,0,11,7,0,5,0,20,5,0,0,4,6,0,16,0,0,0,0
21402138516,5,4,0,0,3,0,14,0,4,0,0,3,0,14,10,17,4,0,12,8,42,15,16,4,3,4,0,42,11,9,0,0,6,0,33,0,8,0,0,9,0,23,8,3,0,0,8,0,25,4,0,0,0,10,11,29,0,0,0,0,4,15,22,53,56,8,4,62,40,238,0,0,0,0,6,0,14,6,3,0,0,3,0,12,3,21,11,9,4,5,54,6,11,10,10,5,0,39,4,13,10,0,4,3,35,0,7,6,4,4,0,18,0,7,3,3,12,3,34,0,0,0,0,12,19,29,0,0,0,0,15,45,58,28,60,39,26,67,74,300,10,3,0,0,12,0,30,6,9,0,0,11,0,24,7,35,12,10,17,8,98,21,26,12,9,9,7,83,15,22,14,0,7,5,69,0,14,5,3,15,4,39,8,7,9,3,25,4,56,8,0,3,0,19,26,63,0,0,0,3
21402138517,12,0,0,0,0,0,9,7,0,0,0,3,0,14,19,11,3,0,14,0,42,5,13,5,3,5,5,38,10,11,3,0,5,0,28,3,14,3,5,11,7,39,8,12,5,0,13,0,37,5,0,0,6,0,0,10,0,0,0,0,5,0,8,65,68,16,17,54,10,230,7,0,0,0,5,0,10,6,8,0,0,3,0,20,5,17,10,3,8,5,53,6,14,5,13,4,0,36,5,13,3,11,3,3,37,3,19,3,4,17,0,51,5,8,14,7,15,4,41,6,3,0,6,12,0,28,0,6,5,0,3,0,9,40,86,33,35,66,11,288,14,0,0,0,5,0,19,15,9,0,0,5,0,32,19,30,12,4,26,5,95,15,30,9,13,9,4,78,13,21,3,9,9,4,64,10,38,5,11,24,3,88,12,22,13,11,23,4,84,9,5,0,7,17,0,43,0,6,6,0
21402138518,0,0,0,0,3,0,8,0,0,0,0,0,0,4,9,9,3,3,4,0,24,5,8,0,0,4,0,21,5,4,3,0,0,0,13,3,8,0,0,6,0,16,6,3,3,0,4,0,16,0,0,5,0,3,0,9,0,0,0,0,0,0,0,34,29,12,5,26,4,112,5,0,0,0,0,0,8,0,5,0,0,4,0,11,0,16,5,8,5,0,33,0,3,10,7,0,0,19,0,3,12,0,0,0,14,3,5,5,0,7,0,15,3,3,3,3,0,0,23,0,0,0,0,3,0,6,0,0,0,0,0,0,0,17,39,26,18,25,0,130,8,0,0,0,7,0,16,0,5,0,3,4,0,10,8,19,11,7,7,0,59,5,12,10,3,4,0,35,3,12,8,0,3,0,27,7,12,3,0,4,0,32,4,8,8,9,3,0,39,0,0,5,5,7,0,16,0,0,0,0
21402138519,9,0,0,0,7,0,14,8,4,0,0,0,0,13,11,5,0,0,10,0,24,5,12,0,0,0,0,18,14,5,3,4,6,0,35,8,17,6,0,4,0,33,12,10,3,0,4,0,32,0,6,0,0,3,0,13,0,0,0,0,0,0,0,55,51,12,7,39,3,175,7,0,0,0,7,0,13,4,0,0,0,0,0,5,10,3,6,3,4,0,29,0,9,7,7,4,0,20,3,7,8,0,4,0,27,0,18,7,6,0,0,35,4,10,8,6,0,0,30,0,3,0,0,4,0,6,0,0,0,0,0,0,4,21,60,32,24,29,0,168,12,0,0,0,12,0,22,7,3,0,0,4,0,12,15,10,5,3,8,4,51,5,21,5,7,3,0,40,17,16,12,3,17,0,62,8,39,8,10,7,0,69,12,19,10,5,8,0,54,0,9,0,3,7,0,21,0,0,0,0
21402138520,0,0,0,0,3,0,3,4,0,0,0,5,0,8,11,3,3,0,7,0,19,5,10,0,0,0,0,18,3,0,0,0,0,0,5,0,6,5,0,0,0,14,0,0,0,3,0,0,8,3,8,3,0,9,0,24,7,3,6,6,14,0,30,30,30,17,8,43,3,124,0,0,0,0,0,0,5,0,0,0,0,3,0,7,3,7,5,5,3,0,20,0,0,3,0,0,0,9,0,3,0,0,0,3,13,0,7,4,5,5,0,19,6,6,5,4,9,0,32,5,10,10,3,32,4,62,5,3,7,4,19,0,41,23,43,32,27,73,12,206,0,0,0,0,5,0,3,3,0,0,0,3,0,11,11,12,7,5,9,0,36,5,10,8,0,6,0,25,3,3,5,0,0,3,18,0,9,3,5,9,0,26,9,11,5,7,16,0,48,8,15,13,9,44,7,92,17,6,9,8
21402138521,0,0,0,0,0,0,6,3,5,0,0,0,0,8,3,10,6,0,9,0,22,8,7,0,0,8,0,19,12,10,0,0,0,0,25,4,4,0,0,0,0,17,0,0,0,5,0,3,11,0,0,0,5,4,5,7,0,0,0,0,0,0,0,38,34,13,8,25,8,123,4,0,0,0,3,0,10,7,0,4,0,0,0,6,3,6,8,7,0,0,22,0,8,8,3,0,0,28,3,10,8,0,0,0,29,4,4,0,0,6,0,21,0,3,5,0,0,0,11,0,0,0,4,0,0,9,0,0,0,0,0,0,0,16,36,34,16,19,3,125,11,0,0,0,7,0,15,8,3,3,0,8,0,17,6,11,15,4,5,0,43,6,14,11,6,8,0,48,10,20,8,0,4,0,50,6,12,0,3,6,0,36,0,7,0,4,5,3,21,0,0,0,6,4,5,14,0,0,0,0
21402138522,8,3,0,0,4,0,15,6,0,0,0,6,0,10,4,4,0,0,4,0,14,9,10,0,4,0,0,21,7,9,0,0,6,4,25,3,15,0,0,7,0,26,6,5,4,0,0,0,14,0,5,0,0,0,0,5,0,0,0,0,0,0,3,36,43,12,7,34,5,132,0,0,0,0,3,0,13,0,6,0,0,0,0,5,9,5,4,0,0,0,18,0,4,4,3,0,4,18,3,3,5,5,0,0,26,5,12,5,3,5,0,23,0,0,5,0,3,0,12,0,0,0,0,0,4,8,0,5,0,0,0,0,7,23,40,30,17,21,5,135,10,7,0,0,12,0,25,3,6,0,0,9,0,15,11,12,4,4,3,0,31,7,18,4,10,3,0,45,10,16,12,6,6,6,51,3,26,9,6,8,0,54,5,6,10,4,4,0,28,3,0,0,0,4,4,17,0,4,0,0
21402138523,6,0,0,0,9,0,10,9,0,0,0,9,0,15,15,18,0,0,11,4,48,15,16,4,0,5,0,39,4,12,0,0,3,0,23,9,9,3,0,4,0,27,5,5,0,0,9,0,24,0,5,0,0,3,0,14,0,0,0,0,0,0,0,53,75,9,3,45,4,194,9,3,0,0,3,0,15,0,0,0,0,0,0,7,6,18,3,11,5,0,52,0,14,8,12,0,0,34,3,10,7,3,9,0,24,4,5,8,9,3,0,28,0,0,6,0,6,0,24,0,4,0,0,7,0,8,0,0,0,0,0,0,0,24,54,34,39,31,0,187,10,3,0,0,6,0,24,9,3,0,0,12,0,26,18,36,7,11,15,3,95,15,34,11,12,6,0,76,7,21,8,6,13,0,48,12,19,12,8,7,0,49,6,13,10,0,12,0,39,0,3,5,0,12,0,20,0,0,0,0
21402138524,0,0,0,0,4,0,3,3,0,0,0,3,6,11,9,6,0,0,3,3,25,3,5,0,0,6,0,13,0,4,0,5,0,0,12,8,3,0,0,14,5,30,0,10,0,0,4,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,6,7,39,17,124,0,0,0,0,0,0,5,0,0,0,0,4,0,12,3,7,4,4,0,0,18,0,3,7,3,3,0,11,3,3,6,0,4,3,26,3,7,3,4,4,0,23,0,10,0,6,12,0,29,0,0,7,0,4,0,7,0,0,0,0,0,0,6,11,38,19,16,34,10,132,0,0,0,0,5,0,10,7,6,0,0,5,0,17,8,14,3,4,8,3,37,0,6,7,3,8,0,24,3,9,6,3,10,4,35,9,12,4,4,18,5,52,0,16,3,6,16,9,50,4,0,5,0,7,0,13,0,0,0,0
21402138525,0,0,0,0,3,0,4,3,0,0,0,4,0,14,7,10,6,0,9,4,30,12,4,0,0,10,3,28,3,6,0,0,5,0,19,0,8,3,3,11,3,22,8,5,5,0,4,0,30,0,3,0,0,3,3,8,0,0,0,0,0,0,5,40,41,11,5,45,15,153,3,0,0,0,0,0,14,4,3,0,0,8,0,16,7,10,0,9,5,5,36,0,4,6,0,4,0,26,0,14,5,0,8,0,27,5,5,4,3,3,0,28,3,10,8,6,4,0,25,0,3,0,0,5,0,5,0,0,0,0,0,0,0,26,53,25,23,35,6,165,5,0,0,0,11,0,15,7,5,0,0,12,4,24,15,21,3,4,11,9,64,12,11,8,0,12,5,49,10,19,5,0,10,0,37,6,15,6,9,14,3,51,6,17,18,6,11,0,54,0,4,0,0,9,3,18,0,7,0,0
21402138526,5,0,0,0,6,0,11,3,3,0,0,0,0,12,12,4,0,0,4,0,15,5,8,8,0,0,0,24,0,8,0,0,3,0,18,3,3,0,3,0,0,9,0,3,0,0,5,0,7,5,0,0,0,0,0,5,0,0,0,0,0,0,0,30,26,9,4,26,0,100,0,0,0,0,0,0,5,4,0,0,0,5,0,15,3,7,5,0,4,0,18,4,9,3,5,0,0,22,0,3,8,0,5,0,23,3,6,4,0,3,0,20,0,8,4,0,5,0,26,0,0,0,0,4,0,9,0,0,0,0,0,0,4,20,39,31,17,33,4,143,10,0,0,0,6,0,17,8,4,0,0,12,0,21,15,9,5,0,6,0,36,5,13,11,5,0,0,49,4,15,8,0,10,0,39,6,12,3,3,3,0,26,3,11,9,0,9,0,29,5,3,0,0,10,0,11,0,0,0,0
21402138527,11,0,0,0,19,0,33,12,4,0,0,16,0,28,11,12,3,0,10,0,36,12,20,3,0,13,0,47,9,18,8,0,14,0,45,5,18,5,0,8,0,42,4,3,0,3,6,0,19,4,0,0,0,7,0,11,0,5,0,0,0,0,8,68,83,13,3,95,3,273,8,0,0,0,17,0,23,5,6,0,0,11,0,25,4,20,8,9,6,0,49,0,8,15,14,3,0,44,7,23,13,9,9,0,64,3,10,9,4,7,0,34,8,9,5,3,15,0,32,0,4,4,0,8,0,14,0,0,0,4,0,0,5,40,84,48,36,75,3,288,21,0,0,0,34,0,57,20,9,0,0,23,0,56,20,31,13,9,19,0,86,19,25,20,14,10,0,89,12,46,15,8,24,5,114,11,31,13,4,16,0,75,3,12,6,7,20,0,53,4,3,4,3,10,0,24,3,4,0,4
21402138528,12,0,0,0,8,0,16,12,0,0,0,7,0,16,11,16,0,4,10,0,41,8,6,3,0,3,4,27,6,3,0,0,11,3,25,10,4,0,0,3,0,19,3,5,4,0,10,0,25,5,0,0,0,0,0,6,0,0,0,0,0,0,0,58,44,13,3,49,9,176,6,0,0,0,3,0,12,3,3,0,0,6,3,13,10,15,0,6,6,0,46,5,15,4,8,9,0,33,4,17,5,3,0,0,25,3,6,4,5,5,0,21,0,3,3,3,3,5,20,0,5,0,3,0,0,10,0,0,0,0,3,0,8,26,70,15,26,33,15,190,13,0,0,0,9,0,30,16,3,0,0,9,6,32,24,35,9,9,15,0,84,9,21,3,7,9,0,58,8,17,0,3,16,4,51,10,14,5,5,9,0,46,0,12,8,8,14,3,47,5,4,7,7,3,3,14,0,0,0,0
21402138529,12,0,0,0,9,0,26,5,0,0,0,6,0,12,11,16,0,0,13,0,41,9,11,7,0,9,0,38,11,15,4,6,7,0,39,18,10,4,4,11,3,48,9,12,7,0,15,0,42,7,5,4,0,5,3,24,0,0,0,0,3,0,5,75,76,23,6,79,10,271,11,0,0,0,3,0,13,3,4,3,0,0,0,15,12,23,4,6,3,7,53,5,17,9,4,8,0,43,6,22,5,10,6,0,44,3,20,9,7,14,5,63,0,12,7,3,11,0,42,3,4,7,4,10,3,36,0,0,0,0,4,0,4,43,99,49,40,54,15,301,21,6,0,0,11,0,43,13,4,3,0,7,3,30,19,35,4,6,19,7,88,17,27,14,9,14,5,79,14,33,7,9,8,0,81,24,30,18,10,22,6,107,11,27,15,6,20,0,84,7,13,11,4,19,3,61,0,0,0,0
21402138530,3,0,0,0,5,0,12,4,0,0,0,0,0,9,3,6,0,0,3,0,15,7,7,3,0,0,0,18,3,3,0,0,0,0,16,6,3,0,0,0,4,16,0,0,5,0,4,0,12,0,0,0,0,3,0,5,0,0,0,0,0,0,5,39,28,5,4,26,10,109,4,0,0,0,6,0,13,4,3,0,0,0,0,6,4,11,4,3,0,0,16,7,10,5,0,0,0,23,0,4,6,3,3,0,20,0,0,0,0,5,0,18,0,3,0,0,3,0,13,0,3,0,0,5,0,11,0,0,0,0,0,0,3,22,34,24,10,25,4,120,12,0,0,0,12,0,29,7,4,0,0,7,0,17,8,12,4,6,4,0,33,10,12,8,5,0,6,42,8,15,9,6,4,0,40,5,6,7,0,8,4,30,0,5,7,0,7,0,20,0,3,0,0,4,4,15,5,0,0,0
21402138531,3,0,0,0,7,0,9,6,0,0,0,7,0,11,7,5,0,0,0,0,9,6,9,0,6,4,0,15,5,10,4,0,5,0,21,5,14,0,0,11,0,39,4,8,5,0,8,4,19,0,3,0,0,0,0,7,0,0,0,0,0,0,0,35,43,7,9,35,5,130,8,0,0,0,0,0,13,7,0,0,0,3,0,10,3,4,0,0,0,0,13,0,10,4,0,5,0,24,3,16,4,3,0,0,31,0,5,9,10,7,0,27,0,5,0,6,8,0,28,0,0,0,0,5,0,5,0,0,0,0,0,0,0,31,39,26,22,27,5,147,17,4,0,0,3,0,24,16,0,0,0,9,0,24,9,6,0,0,7,0,21,6,18,9,6,8,0,39,7,24,11,3,5,0,49,10,22,10,10,14,0,58,6,12,5,9,15,3,47,6,5,0,3,3,0,18,0,0,0,0
21402138532,11,0,0,0,9,0,25,10,0,0,0,8,0,24,7,6,0,0,11,0,19,6,5,8,0,3,0,20,8,10,3,0,3,0,24,16,17,0,0,8,0,42,4,4,0,6,4,0,11,0,0,4,0,4,0,12,0,3,0,0,0,0,3,55,50,17,6,51,0,184,6,0,0,0,0,0,9,6,0,0,0,0,0,6,3,6,5,3,4,0,24,0,9,7,9,0,0,22,4,9,10,7,3,0,34,3,20,7,5,6,0,41,3,0,0,3,5,0,12,0,0,5,4,7,0,17,4,0,0,0,3,0,6,26,45,29,32,27,3,166,12,0,0,0,13,0,31,17,5,0,0,15,0,32,12,13,6,3,13,0,39,6,15,4,11,11,0,45,9,23,12,8,8,0,65,15,33,11,5,14,0,80,0,5,0,4,8,0,26,0,0,5,3,7,0,25,4,3,0,0
21402138533,5,0,0,0,11,0,16,0,0,0,0,5,0,9,15,17,0,0,10,4,50,14,18,5,0,7,0,42,8,4,0,0,7,0,15,3,9,5,3,0,0,15,0,6,5,0,4,0,21,0,0,0,0,3,4,13,0,0,0,0,3,0,5,53,54,13,9,52,6,177,7,0,0,0,0,0,7,4,0,0,0,6,0,11,5,26,3,10,7,0,63,0,9,11,5,7,0,34,9,18,3,0,0,0,29,0,10,8,3,7,0,34,0,4,5,5,5,3,22,0,0,0,0,4,6,10,0,0,0,0,6,0,4,30,69,29,28,46,9,213,11,0,0,0,12,0,19,7,0,0,0,8,0,15,23,45,8,12,15,4,110,15,31,8,5,14,0,78,14,18,3,0,9,0,51,5,13,9,4,9,0,47,0,10,8,3,12,3,44,0,5,0,0,8,3,22,0,0,0,0
21402138534,12,0,0,0,0,0,15,4,0,0,0,5,0,11,5,6,0,0,6,0,18,3,5,4,3,5,0,19,4,4,7,0,5,0,25,5,10,0,0,5,0,32,5,7,4,0,7,0,26,0,3,4,0,6,0,11,0,0,0,0,0,0,0,51,35,18,10,41,5,154,4,0,0,0,7,0,9,7,3,0,0,4,0,11,0,5,0,4,3,0,10,0,4,5,9,3,0,22,0,12,12,5,3,0,32,3,12,9,9,8,0,35,0,6,4,12,8,0,26,0,7,0,3,3,0,9,0,0,0,0,4,0,5,16,44,30,34,40,3,164,19,0,0,0,6,0,25,12,3,0,0,12,0,27,3,11,4,4,9,0,27,3,12,7,8,5,4,39,10,23,14,4,11,0,53,9,17,12,6,10,0,66,6,11,7,11,15,0,50,5,8,6,9,3,0,20,0,0,0,0
21402138535,8,0,0,0,11,0,20,0,4,0,0,6,0,16,5,6,0,0,9,0,23,10,16,6,0,7,0,29,7,7,4,0,3,0,23,13,7,0,5,11,0,30,8,10,5,0,9,0,32,0,3,4,0,4,0,13,0,0,0,0,3,0,3,48,55,13,9,62,7,197,3,0,0,0,6,0,15,9,5,0,0,5,0,18,10,10,7,0,0,0,33,3,5,3,3,3,0,23,4,12,6,4,0,3,36,11,14,5,7,11,0,44,0,9,6,9,4,0,29,3,3,3,3,12,0,18,0,0,0,0,4,0,4,46,61,39,34,35,11,224,11,6,0,0,13,0,33,13,8,0,0,8,3,34,19,18,7,0,14,0,57,12,18,5,9,9,4,57,7,21,11,9,10,9,64,24,17,9,7,20,0,73,7,21,8,10,8,4,63,3,8,9,6,14,4,38,0,0,0,0
21402138536,5,0,0,0,0,0,13,9,0,0,0,4,5,18,6,0,0,0,3,0,8,6,8,3,0,0,0,14,8,6,0,0,3,4,21,13,12,3,0,3,0,34,0,6,8,0,8,0,20,5,9,3,0,8,0,17,0,0,0,0,0,0,0,45,42,21,6,30,6,151,5,0,0,0,4,0,17,0,0,0,0,5,0,7,4,6,0,0,0,0,13,0,7,5,0,0,0,15,3,3,7,4,0,0,25,0,9,15,6,0,0,32,0,3,7,6,0,0,22,0,3,5,0,3,0,12,0,0,0,0,6,0,11,24,28,40,27,26,3,152,15,0,0,0,8,3,23,11,0,0,0,10,5,20,5,7,3,0,5,0,21,3,11,6,4,4,0,32,11,15,9,4,3,4,50,17,22,19,13,4,0,66,4,13,13,6,4,0,45,9,7,6,0,7,0,29,3,0,0,0
21402138537,3,3,0,0,13,0,24,4,0,0,0,5,3,16,16,19,6,0,18,0,60,17,7,5,0,8,0,35,14,23,0,0,6,0,46,15,14,3,6,4,0,40,8,4,6,3,6,0,17,0,3,0,3,4,0,5,0,0,0,0,3,0,4,70,69,22,14,68,12,253,6,0,0,0,12,0,27,3,8,0,0,9,0,24,5,33,9,3,8,3,69,5,12,11,6,0,0,36,7,26,10,9,4,3,57,3,16,6,10,5,3,49,0,6,7,8,6,0,23,0,0,6,4,3,0,11,0,0,0,0,5,0,3,34,105,48,37,60,13,296,17,4,0,0,23,0,49,8,11,0,0,15,5,43,24,53,16,3,28,0,126,20,18,18,9,8,0,76,13,46,13,6,11,6,100,15,32,11,11,14,9,85,5,5,15,12,11,0,43,0,3,6,5,9,0,17,0,0,0,0
