SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
21002123210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,14,0,14,0,14,..,0,0,0,4,4,518,14,0,14,4,540
21002123211,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,7,0,7,..,24,3,26,0,26,..,18,0,18,18,38,541,38,3,45,18,599
21002123212,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,3,14,0,14,..,0,0,0,4,6,187,9,3,11,4,199
21002123213,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,4,18,0,18,..,0,0,0,3,3,443,12,4,18,3,460
21002123214,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,3,40,0,45,..,0,0,0,9,14,329,32,3,42,14,376
21002123215,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,9,0,9,..,38,0,43,0,43,..,0,0,0,9,14,864,43,0,40,9,919
21002123216,0,0,0,0,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,31,0,33,0,33,..,3,0,3,41,40,355,33,0,35,41,428
21002123217,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,31,3,30,0,30,..,0,0,0,15,15,366,31,3,30,15,407
21002123218,0,0,0,0,..,0,0,0,0,0,..,10,0,9,0,9,..,0,0,0,0,0,..,13,5,17,0,17,..,112,7,121,0,121,..,3,0,3,19,29,2070,116,7,129,19,2217
21002123219,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,25,0,25,0,25,..,0,0,0,5,9,487,31,0,31,5,519
21002123220,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,16,0,16,0,16,..,35,3,41,0,41,..,0,0,0,22,22,373,35,3,41,22,435
21002123221,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,4,0,4,..,0,0,0,0,0,388,5,0,4,0,398
21002123222,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,4,0,4,5,16,473,16,0,16,5,502
21002123223,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,21,0,20,0,25,..,0,0,0,16,14,540,21,0,21,13,579
21002123224,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,8,3,14,0,14,..,21,3,24,0,24,..,0,0,0,15,15,389,21,3,24,15,427
21002123225,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
21002123226,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,6,0,0,0,0,6
21002123227,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,13,11,307,9,0,9,13,333
21002123228,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,16,0,16,0,16,..,3,0,3,3,5,275,18,0,18,3,297
21002123229,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,13,13,134,13,0,13,13,161
21002123230,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,0,..,0,0,0,90,90,129,4,0,4,92,222
21002123231,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
21002123232,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,33,0,31,0,31,..,0,0,0,20,24,360,33,0,29,20,416
21002123301,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,10,0,12,0,12,..,0,0,0,29,33,286,15,0,15,29,330
21002123302,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,28,0,28,0,28,..,0,0,0,29,29,476,28,0,28,29,537
21002123303,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,5,..,11,0,11,0,12,..,0,0,0,11,11,297,11,0,11,14,321
21002123304,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,7,0,9,0,9,..,0,0,0,8,8,151,7,0,9,8,175
21002123305,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,5,5,245,8,0,8,5,257
21002123306,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,11,11,150,4,0,4,11,169
21002123307,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,4,9,0,9,..,0,0,0,38,38,370,4,4,9,38,413
21002123308,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,3,10,0,10,..,0,0,0,14,14,286,13,3,10,14,314
21002123309,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,24,0,25,0,25,..,0,0,0,35,35,516,24,0,25,35,575
21002123310,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,5,0,5,..,21,0,20,0,20,..,0,0,0,12,12,401,21,0,20,12,439
21002123401,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,11,3,8,..,0,0,0,18,18,456,6,0,11,16,474
21002123402,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,24,0,24,0,24,..,0,0,0,17,22,826,31,0,31,17,868
21002123403,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,17,0,17,0,17,..,0,0,0,24,25,556,16,0,16,25,596
21002123404,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,10,0,10,..,6,0,6,19,28,412,8,0,10,19,447
21002123405,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,8,0,8,0,8,..,19,0,19,0,19,..,0,0,0,20,16,376,19,0,19,20,409
21002123406,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,0,0,..,7,3,6,0,6,..,34,4,37,0,37,..,0,0,0,28,28,378,34,4,37,28,443
21002123407,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,20,3,22,0,22,..,0,0,0,29,29,385,20,3,22,29,436
21002123408,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,12,11,378,4,0,4,12,396
21002123409,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,23,5,23,0,23,..,0,0,0,5,7,348,23,5,26,5,382
21002123501,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,13,0,11,0,10,..,0,0,0,58,59,377,10,0,12,56,450
21002123502,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,25,25,290,0,0,0,25,320
21002123503,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,38,0,41,0,41,..,0,0,0,47,47,394,38,0,41,47,477
21002123504,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,0,0,0,..,17,6,16,0,16,..,0,0,0,19,19,384,20,6,20,19,424
21002123505,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,16,..,0,0,0,22,28,508,11,0,11,26,549
21002123506,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,28,0,25,0,25,..,0,0,0,48,43,652,22,0,25,48,720
21002123507,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,9,0,9,0,9,..,18,0,16,0,16,..,0,0,0,21,21,661,18,0,16,21,697
21002123508,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,7,..,0,0,0,34,35,285,8,0,6,37,328
21002123509,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,16,0,16,..,0,0,0,10,8,642,18,0,18,10,665
21002123510,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,22,5,26,0,26,..,0,0,0,24,24,395,22,5,26,24,446
21002123511,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,0,0,0,..,17,5,25,0,25,..,0,0,0,23,23,609,17,5,25,23,657
21002123512,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,19,21,414,12,0,12,19,447
21002123514,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,14,14,338,12,0,12,14,370
21002123515,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,5,5,286,8,0,8,5,296
21002123516,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,3,0,3,..,21,0,19,0,19,..,0,0,0,53,53,552,21,0,19,53,627
21002123517,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,7,0,7,..,22,0,19,0,19,..,0,0,0,36,36,345,22,0,19,36,402
21002123518,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,17,0,17,4,22,..,0,0,0,12,12,286,17,0,17,12,312
21002123520,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,34,34,295,3,0,3,34,336
21002123521,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,3,0,3,..,24,0,30,0,30,..,0,0,0,15,12,362,29,0,29,15,407
21002123522,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,24,0,27,0,27,..,0,0,0,16,16,635,24,0,27,16,671
21002123523,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,17,0,17,0,17,..,0,0,0,3,3,597,17,0,17,3,618
21002123524,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,25,3,30,0,30,..,0,0,0,66,66,457,25,3,30,66,547
21003123601,0,3,0,3,..,0,0,0,0,0,..,6,0,12,0,12,..,0,0,0,0,0,..,18,0,19,0,19,..,221,97,321,0,321,..,0,0,0,118,114,368,224,95,323,118,800
21003123602,0,0,0,0,..,0,0,0,0,0,..,6,0,9,0,9,..,0,0,0,0,0,..,13,0,13,0,13,..,162,10,171,0,177,..,0,0,0,11,15,368,165,10,175,15,559
21003123603,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,10,..,158,16,169,3,174,..,0,0,0,9,10,356,160,16,171,9,534
21003123604,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,4,0,4,..,10,0,16,5,18,..,144,15,158,5,165,..,0,0,0,15,17,377,147,15,159,24,564
21003123605,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,11,0,0,0,0,14
21003123606,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,58,9,73,0,73,..,0,0,0,21,23,239,65,9,78,22,332
21003123607,0,0,0,0,..,0,0,0,0,0,..,9,0,10,0,10,..,3,0,3,0,3,..,8,0,11,0,11,..,82,16,100,0,100,..,0,0,0,29,31,239,84,16,103,29,362
21003123608,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,4,0,11,0,11,..,78,6,82,0,83,..,0,0,0,4,8,192,81,6,80,9,282
21003123609,0,0,0,0,..,0,0,0,0,0,..,3,3,10,0,13,..,6,3,10,0,10,..,3,0,3,0,3,..,76,21,101,4,100,..,0,0,0,8,11,131,78,21,101,8,245
21003123610,0,0,0,0,..,0,0,0,0,0,..,10,4,6,0,6,..,0,0,0,0,0,..,13,0,15,0,19,..,162,32,188,3,191,..,0,0,0,23,23,426,156,32,192,28,645
21003123611,0,0,0,0,..,0,0,0,0,0,..,6,5,8,0,8,..,0,3,10,0,10,..,3,3,8,0,8,..,87,24,115,0,115,..,0,0,0,0,0,181,86,24,118,0,300
21003123612,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,8,0,11,0,11,..,97,38,135,0,136,..,0,0,0,23,23,131,103,38,135,24,292
21003123613,0,0,0,0,..,0,0,0,0,0,..,17,4,14,0,14,..,0,0,0,0,0,..,5,0,5,0,5,..,100,13,108,0,109,..,0,0,0,37,33,268,99,13,114,35,413
21003123614,0,0,0,0,..,0,0,0,0,0,..,3,3,6,0,6,..,10,4,8,0,8,..,7,4,10,0,13,..,86,20,109,0,106,..,3,0,3,25,26,306,92,20,107,25,438
21003123615,0,0,0,0,..,0,0,0,0,0,..,17,7,25,0,25,..,6,5,10,0,10,..,18,0,18,0,18,..,168,32,203,0,203,..,4,0,4,23,29,370,170,32,209,22,600
21003123616,0,0,0,0,..,0,0,0,0,0,..,4,4,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,41,14,55,0,58,..,0,0,0,8,9,155,40,16,53,4,214
21003123617,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,106,19,127,0,127,..,0,0,5,4,5,167,109,26,128,4,306
21003123618,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,14,8,13,0,13,..,46,4,55,5,56,..,432,73,506,7,512,..,4,0,10,72,76,936,435,75,512,76,1528
21003123701,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
21003123702,0,13,0,13,..,0,0,0,0,0,..,0,8,8,0,8,..,13,3,13,0,13,..,12,0,13,0,13,..,300,62,360,8,364,..,4,0,4,36,37,192,301,62,364,40,593
21003123703,0,6,0,6,..,0,6,0,0,0,..,14,0,11,0,11,..,4,0,3,0,3,..,15,13,23,5,26,..,276,49,326,5,331,..,10,0,9,16,28,205,279,52,333,21,562
21003123704,0,5,0,5,..,0,0,0,0,0,..,8,4,13,0,13,..,0,4,3,0,3,..,17,5,24,0,22,..,309,62,370,4,379,..,8,0,9,15,26,168,321,65,381,25,571
21003123705,0,0,0,0,..,0,0,0,0,0,..,11,6,13,0,13,..,0,0,8,0,8,..,21,11,30,0,30,..,266,43,309,0,306,..,4,0,4,22,29,174,270,43,314,24,508
21003123706,0,8,0,8,..,0,0,0,0,0,..,11,0,12,0,12,..,5,0,5,0,5,..,26,10,36,0,38,..,306,62,368,4,373,..,3,3,10,77,85,285,314,63,371,85,740
21003123707,0,5,0,5,..,0,0,0,0,0,..,15,4,21,0,21,..,0,0,5,0,5,..,24,7,32,0,32,..,346,48,396,9,403,..,3,0,9,47,52,232,354,48,404,51,682
21003123708,0,0,0,0,..,0,0,0,0,0,..,5,3,13,0,13,..,3,0,5,0,5,..,16,5,22,3,26,..,234,36,276,4,278,..,0,0,0,50,44,239,243,36,275,48,568
21003123709,0,6,0,6,..,0,0,0,0,0,..,3,0,5,0,5,..,0,0,0,0,0,..,16,0,16,0,14,..,143,30,181,0,179,..,5,0,8,29,38,204,149,36,183,33,423
21003123710,0,0,0,0,..,0,0,0,0,0,..,27,11,30,0,30,..,0,0,0,0,0,..,32,3,39,0,39,..,229,35,266,0,266,..,0,9,6,6,13,241,237,38,268,6,522
21003123711,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
21003123712,0,3,0,3,..,0,0,0,0,0,..,4,4,6,0,6,..,3,0,8,0,8,..,18,6,22,0,22,..,236,56,294,0,295,..,3,0,3,30,32,206,242,56,292,32,530
21003123713,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,0,5,0,5,0,12
21003123714,0,0,0,0,..,0,0,0,0,0,..,9,0,12,0,12,..,3,3,6,0,6,..,33,11,40,0,40,..,238,67,303,0,302,..,6,3,7,24,32,121,245,62,310,26,455
21003123715,0,3,0,3,..,3,0,3,0,3,..,11,0,13,0,13,..,0,0,0,0,0,..,44,3,42,0,44,..,343,55,401,3,406,..,0,6,6,48,58,228,347,61,411,57,686
21003123716,0,0,0,0,..,3,0,4,0,4,..,17,0,21,0,24,..,3,3,6,0,6,..,23,13,35,0,35,..,262,61,324,0,327,..,6,0,7,35,39,207,266,62,330,37,574
21003123717,0,0,0,0,..,0,0,0,0,0,..,7,4,9,0,9,..,0,0,0,0,0,..,18,3,19,0,19,..,223,33,253,0,255,..,7,0,12,32,43,151,227,33,264,32,449
21003123718,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,4,0,4,..,23,6,29,0,29,..,253,45,300,4,298,..,5,0,5,28,28,212,258,45,303,24,537
21003123719,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,8,14,0,14,..,17,3,26,0,26,..,148,27,174,0,174,..,0,0,3,26,31,127,145,27,178,26,330
21003123720,0,3,0,3,..,0,0,0,0,0,..,0,0,7,0,7,..,0,0,0,0,0,..,17,0,20,0,20,..,178,39,211,0,212,..,7,0,7,14,15,116,174,39,218,15,353
21003123721,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,8,..,0,6,5,0,5,..,34,9,42,0,40,..,252,63,315,3,318,..,0,0,4,40,47,162,254,65,320,46,525
21003123722,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,3,0,9,0,9,..,42,8,51,0,51,..,379,56,438,4,441,..,4,0,10,44,50,182,384,58,446,43,673
21003123723,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,12,7,16,0,16,..,176,50,221,8,236,..,6,0,6,36,34,128,173,50,230,44,398
21003123724,0,0,0,0,..,0,0,0,0,0,..,11,7,20,0,20,..,0,0,0,0,0,..,20,0,16,0,16,..,152,15,171,0,173,..,5,0,4,14,22,111,155,23,181,15,306
21003123725,0,4,0,4,..,0,0,0,0,0,..,3,0,7,0,7,..,0,0,0,0,0,..,9,8,12,4,16,..,222,36,261,6,260,..,0,0,0,11,11,94,222,36,261,14,365
21003123726,0,4,0,4,..,0,0,0,0,0,..,21,7,24,0,24,..,9,0,10,0,10,..,22,4,27,0,27,..,309,42,348,0,354,..,6,0,6,22,22,145,319,42,358,22,524
21003123727,0,0,0,0,..,0,0,0,0,0,..,19,7,26,0,26,..,14,6,25,0,25,..,11,0,9,0,9,..,185,36,219,3,222,..,0,4,4,6,9,212,185,35,221,9,446
21003123728,0,0,0,0,..,0,0,0,0,0,..,3,0,0,0,0,..,8,0,8,0,8,..,15,3,19,0,26,..,177,33,213,4,217,..,12,4,14,35,46,180,189,41,227,38,441
21003123729,0,0,0,0,..,0,0,0,0,0,..,14,6,18,0,18,..,0,0,0,0,0,..,25,10,35,0,35,..,212,54,266,4,268,..,4,0,4,30,32,135,215,54,263,36,435
21003123730,0,0,0,0,..,0,0,0,0,0,..,22,5,30,0,30,..,0,0,0,0,0,..,22,8,29,0,29,..,244,60,310,0,310,..,7,0,7,21,24,145,251,60,308,24,481
21003123731,0,0,0,0,..,0,0,0,0,0,..,0,4,0,0,0,..,0,0,0,0,0,..,4,4,6,0,6,..,154,39,194,0,190,..,0,0,0,21,21,96,154,39,194,20,310
21003143901,0,0,0,0,..,0,0,0,0,0,..,13,0,17,0,17,..,3,0,3,0,3,..,26,0,26,0,26,..,147,12,161,0,161,..,0,0,0,10,11,361,150,12,165,10,537
21003143902,0,4,0,4,..,0,0,0,0,0,..,35,8,46,0,46,..,16,7,22,0,22,..,24,3,31,0,27,..,296,32,323,0,323,..,6,0,6,14,21,628,298,32,333,15,972
21003143903,0,0,0,0,..,8,0,8,0,8,..,3,0,10,0,10,..,0,0,0,0,0,..,9,0,7,0,7,..,111,6,119,4,125,..,0,0,0,8,7,249,118,6,124,10,380
21003143904,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
21003143905,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,28,0,28,0,28,..,145,7,159,0,157,..,9,0,9,8,15,192,154,7,162,7,366
21003143906,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,66,6,73,0,73,..,0,0,0,24,24,297,66,6,73,24,393
21003143907,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,62,0,66,0,66,..,4,0,4,14,16,384,65,0,65,14,465
21003144001,0,0,0,0,..,0,0,0,0,0,..,26,5,28,0,28,..,5,0,4,0,4,..,13,3,16,0,15,..,268,23,293,6,300,..,3,0,3,54,61,378,273,23,302,62,741
21003144002,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,14,0,14,0,14,..,116,36,149,0,149,..,6,0,6,23,26,139,125,36,153,23,321
21003144003,0,0,0,0,..,4,0,4,0,4,..,6,0,3,0,3,..,0,0,0,0,0,..,6,0,6,0,6,..,141,13,154,0,154,..,7,0,7,13,13,187,146,13,159,13,358
21003144004,0,0,0,0,..,0,0,0,0,0,..,3,0,10,0,10,..,3,0,3,0,3,..,14,0,14,0,14,..,88,6,93,0,93,..,0,0,0,16,18,140,90,6,97,16,255
21003144005,0,0,0,0,..,0,0,0,0,0,..,10,0,7,0,7,..,0,0,0,0,0,..,21,3,23,0,24,..,168,19,194,0,193,..,6,0,6,18,18,219,173,19,193,19,432
21003144006,0,0,0,0,..,0,0,0,0,0,..,8,0,13,0,13,..,4,0,4,0,4,..,21,0,21,0,21,..,181,28,204,0,207,..,0,0,0,30,30,174,181,28,204,31,413
21003144007,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
21003144008,0,0,0,0,..,0,0,0,0,0,..,8,6,18,0,18,..,9,0,9,0,9,..,13,7,17,0,17,..,140,28,161,0,163,..,5,0,10,19,29,241,141,30,172,22,430
21003144009,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,7,0,7,..,20,0,20,0,20,..,131,20,149,0,148,..,0,0,0,26,23,173,128,20,150,28,350
21003144010,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,0,0,..,8,0,8,0,10,..,92,14,102,3,110,..,4,0,4,18,27,209,97,14,108,23,342
21003144011,0,4,0,4,..,0,0,0,0,0,..,0,0,4,0,4,..,3,4,9,0,7,..,0,0,4,0,5,..,138,34,169,8,178,..,0,0,0,19,19,149,138,34,169,20,343
21003144012,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,9,0,7,0,7,..,16,0,14,0,14,..,168,23,195,0,194,..,0,0,0,34,34,251,168,23,195,38,485
21003144013,0,0,0,0,..,0,0,0,0,0,..,10,5,15,0,15,..,0,0,0,0,0,..,12,0,12,0,12,..,122,27,145,0,149,..,0,0,0,12,12,219,122,27,145,9,377
21003144014,0,0,0,0,..,0,0,0,0,0,..,8,9,11,0,11,..,3,7,8,0,8,..,9,10,16,0,16,..,86,35,121,0,121,..,0,0,0,24,25,162,86,41,121,24,302
21003144015,0,0,0,0,..,0,0,0,0,0,..,26,3,29,0,29,..,8,0,11,0,11,..,19,0,19,0,19,..,195,39,237,0,233,..,0,0,0,14,14,228,197,39,238,12,478
21003144016,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,19,4,18,0,18,..,123,10,139,0,139,..,5,0,5,24,30,151,128,10,137,24,310
