SA1_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
20901119826,..,0,7,43,21,11,10,0,3,96,..,0,16,6,0,6,0,0,0,28,..,0,0,0,0,0,0,0,0,5,52,..,..,..,..,..,..,..,..,52,..,16,..,..,..,..,..,..,..,16,..,3,10,0,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,7,..,0,6,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,52,28,46,54,28,24,23,3,3,257,..,0,14,32,20,10,15,0,0,92,..,0,18,3,0,0,0,0,0,31,..,0,0,3,5,3,0,0,4,20,51,..,..,..,..,..,..,..,..,51,..,17,..,..,..,..,..,..,..,17,..,4,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
20901119827,..,0,13,43,29,15,12,5,0,116,..,0,17,5,6,4,0,0,0,33,..,0,0,0,0,0,0,0,0,0,82,..,..,..,..,..,..,..,..,82,..,16,..,..,..,..,..,..,..,16,..,5,10,0,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,4,..,8,5,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,10,..,0,3,4,3,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,87,33,43,51,43,24,12,9,9,308,..,0,17,46,29,11,11,6,0,115,..,4,15,10,4,0,0,0,0,27,..,0,0,0,6,9,0,6,0,23,69,..,..,..,..,..,..,..,..,69,..,13,..,..,..,..,..,..,..,13,..,4,4,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,4
20901119828,..,0,3,25,29,18,9,8,0,95,..,0,7,6,0,0,6,0,0,19,..,0,0,4,0,0,0,0,0,0,48,..,..,..,..,..,..,..,..,48,..,13,..,..,..,..,..,..,..,13,..,13,5,3,0,0,0,0,0,20,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,6,0,0,0,0,0,4,0,14,..,0,0,0,3,9,5,6,0,17,0,0,0,0,0,0,0,0,0,0,48,34,26,36,35,25,13,18,3,236,..,0,10,28,26,11,9,7,0,92,..,0,13,8,0,5,0,0,0,21,..,0,0,3,5,10,0,0,0,18,54,..,..,..,..,..,..,..,..,54,..,19,..,..,..,..,..,..,..,19,..,0,5,3,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20901119829,..,0,9,29,20,11,11,4,3,78,..,0,0,0,5,0,0,0,0,8,..,0,0,0,5,0,0,0,0,6,40,..,..,..,..,..,..,..,..,40,..,9,..,..,..,..,..,..,..,9,..,10,4,0,0,0,0,0,0,14,..,0,0,3,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,4,3,0,0,0,0,0,11,..,0,3,4,4,5,4,0,0,24,0,0,0,0,0,0,0,0,0,0,40,20,19,35,22,24,14,5,5,194,..,0,14,28,16,9,11,0,0,81,..,4,0,4,5,0,0,0,0,13,..,0,0,4,6,5,3,0,0,12,39,..,..,..,..,..,..,..,..,39,..,13,..,..,..,..,..,..,..,13,..,3,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3
20901119830,..,0,3,24,15,16,5,3,0,65,..,0,9,10,6,0,0,0,0,20,..,0,0,0,0,0,0,0,0,6,40,..,..,..,..,..,..,..,..,40,..,3,..,..,..,..,..,..,..,3,..,4,5,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,4,0,8,4,0,6,0,18,0,0,0,0,0,0,0,3,0,3,44,11,14,30,23,21,7,5,4,165,..,0,8,17,17,11,4,3,0,61,..,0,3,10,5,0,0,0,0,16,..,0,0,0,8,4,0,0,0,12,34,..,..,..,..,..,..,..,..,34,..,16,..,..,..,..,..,..,..,16,..,3,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
20901119831,..,0,4,12,10,9,4,3,3,46,..,0,0,3,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,27,..,..,..,..,..,..,..,..,27,..,8,..,..,..,..,..,..,..,8,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,27,14,7,16,11,10,0,9,3,98,..,0,3,12,17,6,0,4,0,51,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,19,..,..,..,..,..,..,..,..,19,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20901119832,..,0,8,22,24,26,14,17,11,123,..,0,3,4,8,3,0,0,0,21,..,0,0,0,4,0,0,0,0,3,56,..,..,..,..,..,..,..,..,56,..,18,..,..,..,..,..,..,..,18,..,9,4,0,0,0,0,0,0,20,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,4,3,0,3,12,0,0,0,0,0,0,0,0,0,4,56,27,23,33,36,34,24,19,13,254,..,0,4,30,25,23,21,17,0,121,..,0,3,9,0,5,0,0,0,16,..,0,0,0,0,0,0,4,0,3,57,..,..,..,..,..,..,..,..,57,..,15,..,..,..,..,..,..,..,15,..,0,6,0,0,0,0,0,0,10,..,3,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20901119833,..,0,4,13,18,13,9,9,6,71,..,0,6,5,0,0,4,0,0,19,..,0,0,0,0,0,0,0,0,3,35,..,..,..,..,..,..,..,..,35,..,18,..,..,..,..,..,..,..,18,..,6,5,0,0,0,0,0,0,12,..,4,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,5,..,0,7,0,0,0,0,0,0,4,..,0,0,0,0,3,3,0,3,16,3,0,0,0,0,0,0,0,0,6,40,33,16,18,23,29,18,9,12,192,..,0,6,14,16,20,10,8,5,76,..,0,8,5,0,0,0,0,0,25,..,0,0,0,4,0,4,0,0,4,33,..,..,..,..,..,..,..,..,33,..,11,..,..,..,..,..,..,..,11,..,6,6,0,0,0,0,0,0,8,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
20901119834,..,0,5,4,7,5,3,0,0,23,..,0,12,5,4,0,0,0,0,21,..,0,0,0,4,0,0,0,0,4,12,..,..,..,..,..,..,..,..,12,..,8,..,..,..,..,..,..,..,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,9,0,0,0,0,0,0,8,..,0,3,4,4,5,3,3,0,25,0,0,0,0,0,0,0,0,0,0,12,11,29,16,8,10,9,8,0,103,..,0,4,6,3,0,6,0,0,24,..,0,12,6,3,0,0,0,0,20,..,0,0,0,0,6,0,0,0,5,6,..,..,..,..,..,..,..,..,6,..,3,..,..,..,..,..,..,..,3,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
20901119835,..,0,14,26,9,0,6,4,3,64,..,6,16,3,0,0,0,0,0,33,..,0,0,0,4,0,0,0,0,6,41,..,..,..,..,..,..,..,..,41,..,0,..,..,..,..,..,..,..,0,..,4,3,0,0,0,0,0,0,11,..,3,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,4,0,3,0,0,0,0,17,..,0,3,17,10,9,9,0,0,48,0,3,0,0,0,4,0,0,0,10,41,13,55,49,28,14,21,5,3,237,..,0,20,21,9,0,9,4,0,65,..,5,25,4,0,5,0,0,0,39,..,0,7,7,6,3,5,0,0,23,36,..,..,..,..,..,..,..,..,36,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,6,..,4,4,0,0,0,0,0,0,3,..,6,3,0,0,0,0,0,0,3
20901119901,..,0,3,14,11,7,12,0,4,54,..,0,5,0,0,0,0,0,0,11,..,0,0,0,0,5,0,0,0,5,38,..,..,..,..,..,..,..,..,38,..,24,..,..,..,..,..,..,..,24,..,15,8,5,3,0,0,0,0,20,..,0,3,0,0,3,0,0,0,4,..,0,0,0,0,0,0,0,0,5,..,12,13,0,6,0,0,0,0,26,..,0,0,0,3,10,7,7,0,29,4,0,0,0,0,0,0,0,0,6,41,46,38,25,27,28,23,6,5,237,..,0,13,12,12,17,3,3,0,62,..,0,3,3,0,0,0,0,0,15,..,6,4,5,9,3,5,0,0,29,44,..,..,..,..,..,..,..,..,44,..,19,..,..,..,..,..,..,..,19,..,4,7,5,5,0,0,0,0,10,..,9,0,0,0,0,6,0,0,13,..,0,0,0,0,0,0,0,0,0
20901119902,..,0,5,13,9,9,8,4,3,51,..,0,14,6,0,5,0,0,0,23,..,0,0,0,0,0,0,0,0,0,40,..,..,..,..,..,..,..,..,40,..,12,..,..,..,..,..,..,..,12,..,3,4,0,0,0,0,0,0,15,..,4,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,7,4,0,0,3,0,0,22,..,0,0,12,13,10,3,0,0,40,0,0,0,0,0,0,0,0,0,0,40,22,41,26,26,22,18,3,3,201,..,3,7,13,11,5,10,4,0,49,..,0,12,5,0,0,0,0,0,23,..,0,3,3,4,3,0,0,0,17,31,..,..,..,..,..,..,..,..,31,..,9,..,..,..,..,..,..,..,9,..,0,3,0,0,5,0,0,0,10,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20901119903,..,0,3,3,6,13,8,4,0,40,..,0,3,6,0,5,3,0,0,14,..,0,0,5,0,3,0,0,0,4,25,..,..,..,..,..,..,..,..,25,..,0,..,..,..,..,..,..,..,0,..,0,10,4,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,6,..,5,0,0,0,0,0,0,0,3,..,5,0,5,7,0,0,0,0,10,..,0,5,9,3,4,5,0,0,27,0,0,0,0,0,0,0,0,0,0,25,10,26,20,18,25,16,6,0,152,..,0,10,7,7,9,4,0,0,38,..,0,6,5,0,0,0,0,0,12,..,0,0,6,7,5,0,0,0,24,30,..,..,..,..,..,..,..,..,30,..,9,..,..,..,..,..,..,..,9,..,0,0,0,0,3,0,0,0,7,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0
20901119904,..,0,13,15,9,4,6,0,0,52,..,0,16,6,0,0,0,0,0,29,..,0,0,0,0,0,0,5,0,7,27,..,..,..,..,..,..,..,..,27,..,7,..,..,..,..,..,..,..,7,..,3,12,0,0,0,0,0,0,19,..,3,0,0,4,0,0,0,0,8,..,0,5,0,0,0,0,0,0,7,..,5,11,0,0,0,0,0,0,21,..,5,0,3,4,15,7,0,0,39,0,0,0,0,0,0,0,0,0,3,27,31,59,39,21,29,27,7,0,232,..,0,20,14,9,11,4,0,0,56,..,5,15,7,0,0,0,0,0,34,..,0,4,0,3,6,0,0,0,20,32,..,..,..,..,..,..,..,..,32,..,4,..,..,..,..,..,..,..,4,..,9,3,0,0,0,0,0,0,12,..,3,5,0,0,0,0,0,0,10,..,0,3,0,0,0,0,0,0,8
20901119906,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,4,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20901119907,..,0,10,15,10,11,4,4,0,61,..,0,20,8,7,0,0,0,0,33,..,0,0,0,0,0,4,0,0,11,51,..,..,..,..,..,..,..,..,51,..,15,..,..,..,..,..,..,..,15,..,15,7,7,0,3,0,0,0,32,..,4,3,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,4,..,5,9,0,0,3,3,0,0,22,..,0,8,6,4,9,12,6,0,42,0,0,0,0,0,0,0,0,0,0,51,40,57,31,30,28,21,10,0,271,..,0,12,20,16,9,4,4,0,60,..,0,17,8,3,0,0,0,0,32,..,0,6,8,6,9,3,4,0,39,46,..,..,..,..,..,..,..,..,46,..,17,..,..,..,..,..,..,..,17,..,9,3,0,0,0,0,0,0,16,..,0,0,0,0,4,0,5,0,9,..,0,0,0,0,0,0,0,0,10
20901119908,..,0,5,5,0,7,0,5,0,28,..,0,3,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,15,..,..,..,..,..,..,..,..,15,..,7,..,..,..,..,..,..,..,7,..,8,3,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,4,0,4,5,4,0,0,0,18,..,0,0,0,3,5,8,5,0,17,0,0,0,0,0,0,0,0,0,3,15,17,18,16,10,19,6,5,5,103,..,0,4,10,4,4,0,4,0,27,..,0,3,0,0,0,0,0,0,10,..,0,3,5,4,0,0,0,0,14,26,..,..,..,..,..,..,..,..,26,..,3,..,..,..,..,..,..,..,3,..,5,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,4,0,0,0,0,0,0,0,4
20901119909,..,0,3,10,5,3,5,3,0,27,..,4,6,7,3,0,0,0,0,20,..,0,0,0,0,0,0,0,0,0,22,..,..,..,..,..,..,..,..,22,..,10,..,..,..,..,..,..,..,10,..,3,3,0,0,0,0,0,0,12,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,0,..,0,9,0,0,6,7,3,0,24,0,0,0,0,0,0,0,0,0,3,24,10,28,24,13,11,14,3,0,126,..,0,9,8,4,3,0,0,0,27,..,0,12,7,0,0,0,0,0,17,..,0,0,0,0,3,0,0,0,14,24,..,..,..,..,..,..,..,..,24,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
20901119910,..,0,12,14,10,9,9,4,0,56,..,0,13,8,4,0,0,0,0,30,..,0,0,3,0,0,0,0,0,9,42,..,..,..,..,..,..,..,..,42,..,11,..,..,..,..,..,..,..,11,..,7,0,4,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,3,3,0,0,0,3,0,14,..,0,3,6,3,5,4,3,0,30,0,0,0,0,0,0,0,0,0,10,42,22,44,44,18,19,18,12,0,217,..,0,13,25,6,12,3,0,0,56,..,3,17,3,8,0,0,0,0,31,..,0,3,3,10,3,3,0,0,17,43,..,..,..,..,..,..,..,..,43,..,9,..,..,..,..,..,..,..,9,..,4,0,0,0,0,0,0,0,5,..,0,0,4,0,0,0,0,0,5,..,0,0,3,0,0,0,0,0,6
20901119911,..,0,14,16,13,15,8,6,0,75,..,0,20,6,0,3,3,0,0,33,..,0,0,0,3,0,0,0,0,5,53,..,..,..,..,..,..,..,..,53,..,19,..,..,..,..,..,..,..,19,..,9,12,4,3,4,0,0,0,30,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,14,5,4,0,5,4,0,21,..,3,6,4,14,9,5,4,5,43,0,0,0,0,0,0,0,0,0,0,53,29,61,35,37,34,21,18,0,288,..,0,22,18,3,19,8,4,0,78,..,0,21,9,6,4,0,0,0,35,..,0,7,7,10,13,0,4,6,43,50,..,..,..,..,..,..,..,..,50,..,13,..,..,..,..,..,..,..,13,..,7,12,4,0,0,0,0,0,23,..,0,0,0,0,0,0,4,0,3,..,0,3,0,0,0,0,0,0,6
20901119912,..,0,4,18,6,4,3,4,0,48,..,0,16,6,4,0,0,0,0,35,..,0,0,4,0,0,0,0,0,4,29,..,..,..,..,..,..,..,..,29,..,8,..,..,..,..,..,..,..,8,..,3,3,3,0,3,0,0,0,12,..,4,4,0,0,0,0,0,0,9,..,0,4,0,0,0,0,0,0,0,..,12,11,5,0,6,0,0,0,27,..,0,3,0,3,0,5,0,0,17,0,0,0,0,0,0,0,0,0,6,29,26,41,39,22,15,14,4,3,197,..,0,9,15,8,8,6,0,4,52,..,0,13,10,0,0,0,0,0,28,..,0,0,7,0,5,0,0,0,21,36,..,..,..,..,..,..,..,..,36,..,7,..,..,..,..,..,..,..,7,..,5,0,0,0,0,0,0,0,8,..,0,0,0,0,0,5,0,0,8,..,0,0,0,0,0,0,0,0,0
20901119913,..,0,5,21,7,10,7,0,0,56,..,0,17,5,11,4,0,0,0,28,..,0,0,0,0,0,0,0,0,8,54,..,..,..,..,..,..,..,..,54,..,20,..,..,..,..,..,..,..,20,..,15,9,4,0,0,0,0,0,33,..,0,0,0,0,0,4,0,0,6,..,0,7,4,0,0,0,0,0,8,..,3,7,9,0,0,0,0,0,23,..,5,0,4,7,12,9,0,0,33,0,0,0,0,0,0,0,0,0,5,54,46,51,38,28,33,18,0,0,271,..,0,8,17,8,7,7,4,0,59,..,0,17,6,3,0,0,0,0,38,..,4,0,9,10,7,0,0,0,32,55,..,..,..,..,..,..,..,..,55,..,20,..,..,..,..,..,..,..,20,..,10,3,0,0,0,3,0,0,18,..,0,4,0,0,0,3,0,0,9,..,0,0,0,0,0,0,0,0,3
20901119914,..,0,15,23,19,20,4,5,3,88,..,0,19,8,4,8,0,0,0,28,..,0,0,0,0,0,0,0,0,9,50,..,..,..,..,..,..,..,..,50,..,15,..,..,..,..,..,..,..,15,..,4,8,7,5,4,0,0,0,28,..,0,4,0,0,0,0,0,0,11,..,4,0,0,0,0,0,0,0,3,..,0,13,0,0,4,0,0,0,16,..,0,0,4,0,6,0,3,0,14,0,0,0,0,0,0,0,0,0,5,50,33,57,35,30,38,17,11,3,268,..,0,19,14,27,14,10,0,0,87,..,6,17,3,3,3,0,0,0,34,..,0,0,5,6,13,0,0,0,21,51,..,..,..,..,..,..,..,..,51,..,27,..,..,..,..,..,..,..,27,..,5,9,0,0,0,0,0,0,14,..,7,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0
20901119915,..,0,6,15,6,7,11,4,0,54,..,0,12,6,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,40,..,..,..,..,..,..,..,..,40,..,9,..,..,..,..,..,..,..,9,..,3,3,8,0,0,0,0,0,15,..,0,3,0,0,4,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,12,4,0,5,0,0,0,16,..,0,4,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,4,40,18,37,36,13,16,15,4,0,178,..,0,9,16,11,6,14,0,0,59,..,0,7,6,0,0,0,0,0,17,..,0,4,6,6,4,0,0,0,17,24,..,..,..,..,..,..,..,..,24,..,4,..,..,..,..,..,..,..,4,..,0,0,3,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0
20901119916,..,0,11,23,11,19,13,11,3,92,..,4,13,10,3,3,0,0,0,36,..,0,0,0,0,3,0,0,0,6,41,..,..,..,..,..,..,..,..,41,..,12,..,..,..,..,..,..,..,12,..,10,12,3,5,0,0,0,0,38,..,0,5,0,4,0,0,0,0,7,..,0,3,0,0,0,0,0,0,10,..,0,16,3,4,3,0,0,0,30,..,0,3,6,3,0,6,7,0,29,0,0,0,0,0,0,0,0,0,4,43,40,63,51,31,32,24,14,3,298,..,0,20,25,22,17,13,7,0,90,..,4,13,14,0,0,0,0,0,30,..,0,3,0,3,3,0,3,0,19,52,..,..,..,..,..,..,..,..,52,..,19,..,..,..,..,..,..,..,19,..,11,16,0,0,0,0,0,0,22,..,0,0,0,0,3,0,6,4,8,..,0,0,0,0,0,0,0,0,0
20901119917,..,0,0,3,10,5,3,4,0,22,..,0,3,5,0,0,0,0,0,8,..,0,0,6,0,0,0,0,0,3,14,..,..,..,..,..,..,..,..,14,..,0,..,..,..,..,..,..,..,0,..,0,3,0,0,4,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,3,3,5,8,3,0,26,0,0,0,0,0,0,0,0,0,0,14,8,11,16,15,13,4,4,0,89,..,0,3,7,4,4,0,3,0,30,..,0,0,3,0,0,0,0,0,6,..,0,0,0,0,3,0,0,0,3,15,..,..,..,..,..,..,..,..,15,..,5,..,..,..,..,..,..,..,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20901119918,..,0,18,11,12,15,14,4,4,73,..,5,20,7,4,4,0,0,0,48,..,0,0,0,0,0,0,0,0,7,28,..,..,..,..,..,..,..,..,28,..,9,..,..,..,..,..,..,..,9,..,3,3,0,3,0,0,0,0,11,..,3,0,0,0,0,4,0,0,11,..,0,0,0,0,0,0,0,0,0,..,6,17,7,0,5,0,0,0,33,..,4,15,14,7,7,4,4,3,62,0,0,0,3,0,0,0,0,0,7,28,33,78,44,35,29,18,7,6,282,..,0,19,17,10,12,11,0,0,81,..,5,26,5,8,4,0,0,0,45,..,0,0,4,7,5,0,0,0,22,34,..,..,..,..,..,..,..,..,34,..,9,..,..,..,..,..,..,..,9,..,0,0,0,0,0,0,0,0,8,..,4,0,0,0,5,0,0,0,10,..,0,0,0,0,0,0,0,0,0
20901119919,..,0,14,26,24,17,9,3,0,92,..,0,14,11,0,8,0,0,0,31,..,0,0,0,3,0,0,0,0,4,56,..,..,..,..,..,..,..,..,56,..,13,..,..,..,..,..,..,..,13,..,8,0,0,0,0,0,0,0,13,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,6,3,0,0,0,8,0,0,17,..,0,0,6,3,0,5,0,3,28,0,0,0,0,0,0,0,0,0,9,63,37,37,41,35,28,20,4,0,270,..,0,18,20,25,14,5,0,0,88,..,0,14,8,0,3,0,0,0,27,..,0,0,4,3,5,0,0,0,16,39,..,..,..,..,..,..,..,..,39,..,8,..,..,..,..,..,..,..,8,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,4,5,..,0,0,0,0,0,0,0,0,7
