SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
20902152403,0,0,0,0,0,0,4,0,0,6,0,6,9,4,12,0,3,3,3,0,4,0,0,0,5,3,8,8,6,10,13,7,13,5,0,5,11,3,10,9,0,8,10,0,8,0,0,4,6,0,7,7,4,9,0,3,3,86,35,124
20902152404,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,4,3,12,0,13,7,4,18,9,4,14,12,0,13,0,0,4,8,0,8,8,0,7,11,0,11,9,4,9,0,0,0,8,0,8,3,0,3,0,3,4,90,41,130
20902152405,4,3,4,4,0,4,0,0,0,0,0,6,3,3,11,0,0,0,14,0,13,7,0,7,9,5,11,13,0,13,9,0,12,10,0,7,16,0,20,6,0,6,8,0,10,10,0,10,23,0,23,16,0,16,0,5,5,150,24,174
20902152406,8,0,7,0,0,0,0,0,0,0,7,7,5,10,19,3,4,7,17,4,21,11,3,15,7,0,9,12,3,11,12,0,15,8,0,8,13,0,13,7,0,5,4,5,7,3,0,3,15,0,15,5,0,5,4,0,5,128,43,169
20902152407,4,5,4,4,0,4,0,0,0,0,4,4,0,7,13,5,7,12,9,0,12,12,3,15,10,6,13,13,6,20,6,6,11,8,0,12,25,4,27,13,0,13,13,0,13,8,0,8,9,3,11,8,0,12,5,0,5,144,66,213
20902152408,0,0,3,0,0,0,0,0,3,0,0,0,5,19,19,0,4,4,16,3,21,6,6,16,7,0,13,16,3,18,6,5,11,4,0,7,14,0,19,10,0,12,7,0,7,8,0,8,4,0,4,5,0,5,3,0,7,123,46,167
20902152409,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,6,3,0,3,3,0,3,3,0,5,3,0,3,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,5,0,5,3,0,3,43,4,49
20902152410,9,6,11,0,0,0,0,0,0,0,5,5,0,14,13,0,0,0,8,0,5,9,0,10,10,4,15,18,0,17,8,3,11,8,0,14,13,3,20,12,0,17,17,3,21,18,0,18,19,0,17,5,5,8,5,0,7,155,56,210
20902152411,3,0,0,0,3,3,0,0,0,0,0,0,4,3,10,3,0,6,11,0,11,8,0,6,10,0,10,13,0,13,8,0,8,4,4,8,13,0,13,10,0,10,3,0,4,6,0,6,16,0,16,7,0,7,10,4,6,106,14,119
20902152412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902152413,3,3,8,0,0,0,0,0,0,0,3,3,5,25,28,0,3,3,17,0,20,8,0,8,7,0,13,11,6,5,7,0,7,4,0,10,16,4,20,14,0,14,3,0,3,3,0,3,5,0,7,6,0,7,8,0,10,118,46,164
20902152414,0,0,0,3,0,3,0,5,5,0,4,4,0,12,11,4,4,9,9,0,11,5,0,8,3,0,6,8,7,10,10,3,12,5,0,8,13,0,11,8,0,8,11,0,14,3,0,3,18,0,19,12,0,12,0,3,3,108,41,141
20902152415,5,4,3,0,0,0,0,0,0,0,3,3,0,13,17,5,3,3,6,3,12,3,4,10,7,6,7,12,0,12,4,3,6,12,3,13,15,5,20,9,0,15,10,3,8,9,0,12,21,0,20,10,6,13,6,0,4,132,50,188
20902152416,0,3,5,0,0,0,0,0,0,0,0,0,0,12,12,0,0,6,5,0,6,9,3,15,3,3,8,10,5,17,12,5,16,4,0,4,14,6,18,19,0,13,12,4,10,11,0,9,11,0,11,10,0,11,0,0,0,112,61,173
20902152417,0,6,8,0,0,0,0,0,4,0,7,7,5,19,26,0,4,3,17,0,19,10,0,9,4,4,11,10,6,18,3,6,12,5,0,9,7,0,15,18,0,18,10,0,9,4,0,4,3,0,8,4,0,3,7,0,8,109,65,180
20902152418,0,3,0,0,0,0,0,0,5,0,4,3,7,11,15,3,0,4,8,0,8,5,0,5,5,0,5,9,0,9,6,0,6,6,0,6,12,3,10,11,0,11,0,0,0,4,0,4,5,0,5,6,0,6,0,0,0,92,22,114
20902152419,0,0,4,5,0,5,0,3,0,0,4,4,10,8,17,3,3,3,9,3,15,9,0,11,14,0,14,10,6,11,10,0,11,4,0,9,14,6,19,13,0,13,10,0,10,6,0,6,10,0,9,8,0,8,0,4,3,132,43,174
20902152420,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,6,0,7,3,5,7,4,0,5,3,0,0,14,0,15,5,4,4,14,0,14,10,0,10,9,0,9,0,0,0,15,0,15,8,0,8,0,0,0,89,13,104
20902152421,3,0,4,5,0,5,0,0,0,0,0,0,0,7,9,0,4,4,4,4,4,6,4,3,0,0,0,3,4,6,4,3,6,0,0,0,8,3,12,11,0,11,3,0,3,3,0,3,10,0,10,4,0,3,0,0,0,67,26,96
20902152422,0,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,4,5,5,0,9,10,0,10,9,0,9,8,0,11,0,4,6,5,0,0,10,3,17,6,0,6,4,0,4,3,0,3,8,0,10,4,0,4,0,0,0,76,34,105
20902152423,0,3,4,0,0,0,5,0,3,0,8,8,0,18,19,3,9,7,13,3,12,8,4,8,8,9,12,7,0,9,3,0,6,5,0,5,10,0,15,10,0,10,7,4,15,4,0,4,3,0,3,8,0,8,0,0,0,101,51,149
20902152424,3,0,6,4,0,3,0,0,0,0,6,6,4,9,15,0,6,7,5,0,10,8,0,6,6,5,12,13,0,13,9,4,14,7,4,13,8,0,9,11,0,8,3,0,7,3,0,3,10,3,12,4,0,4,8,3,9,117,41,158
20902152425,0,5,4,0,0,0,0,3,3,0,0,3,6,12,14,0,0,0,12,3,15,5,0,8,9,0,14,12,4,14,14,0,12,10,0,10,12,5,14,6,0,6,6,0,7,3,0,5,11,0,16,8,0,8,0,0,0,119,31,150
20902152501,0,0,0,0,3,3,0,0,0,0,5,0,3,9,14,0,4,4,10,5,10,3,3,7,4,0,9,7,9,16,3,3,8,8,8,16,11,7,17,12,0,11,13,0,16,10,0,12,16,4,19,6,3,9,0,3,3,111,54,170
20902152502,0,6,6,0,0,0,0,6,11,4,6,10,0,9,11,3,11,10,5,8,11,4,6,10,11,8,17,9,11,21,9,10,14,13,0,12,16,17,34,15,4,15,12,3,15,7,0,7,13,0,11,4,4,4,0,0,5,120,110,230
20902152503,0,4,0,3,4,8,3,5,9,0,0,0,4,14,16,11,5,16,12,0,16,16,9,28,14,12,24,8,6,16,7,9,18,13,9,15,19,0,23,12,0,12,6,0,9,8,0,8,11,0,13,9,3,16,0,0,0,167,87,245
20902152504,0,0,5,0,3,3,0,6,6,0,5,9,0,11,14,5,12,10,8,3,15,3,0,9,4,5,12,7,3,15,7,6,10,10,3,11,15,3,20,10,0,15,13,0,13,12,0,12,6,0,3,8,4,10,0,6,9,119,77,191
20902152505,0,5,4,0,0,0,0,0,3,0,4,7,7,4,8,0,0,5,8,0,12,9,9,12,6,0,7,12,0,16,0,0,3,3,4,8,8,4,8,6,0,6,6,5,8,0,0,0,0,0,4,5,0,5,0,0,0,77,38,113
20902152506,0,0,0,0,0,0,0,3,3,0,0,3,0,5,7,4,0,4,8,0,6,0,3,3,4,4,11,7,0,5,3,0,9,3,0,6,12,0,9,10,0,8,5,0,5,10,0,10,29,0,30,8,0,8,0,0,0,105,28,129
20902152507,3,3,7,0,0,0,0,0,0,4,7,6,3,3,6,0,0,3,4,3,9,0,0,4,5,3,10,5,0,8,10,3,12,3,0,3,8,5,10,6,0,10,16,0,14,10,0,10,16,0,20,8,0,8,5,3,3,115,36,155
20902152508,3,4,5,0,0,0,0,3,3,0,9,6,0,13,16,4,0,9,5,0,11,13,0,10,7,6,17,11,11,19,12,3,11,7,3,9,21,12,34,11,4,18,9,0,8,0,0,6,6,0,15,10,5,10,0,4,4,116,72,193
20902152509,3,8,7,0,5,3,3,11,17,0,32,32,4,48,49,4,16,19,8,4,14,8,4,13,6,6,11,5,8,15,6,3,15,3,3,6,15,0,16,9,0,9,15,0,15,0,0,0,5,3,12,7,4,11,7,8,10,110,166,274
20902152510,0,8,8,0,0,0,0,8,8,0,9,9,0,32,31,0,44,44,11,13,19,4,5,11,4,10,18,5,3,14,0,0,5,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,3,3,0,3,0,13,17,52,144,199
20902152511,3,0,4,0,0,0,0,0,0,0,4,4,0,3,6,3,4,3,5,0,3,4,3,12,5,0,9,11,0,12,5,3,10,4,0,7,13,8,17,6,0,6,13,3,11,5,0,4,13,0,11,0,0,0,0,0,5,93,42,139
20902152512,3,3,5,0,8,8,0,4,5,0,7,7,3,12,15,0,10,10,9,9,12,8,3,10,8,9,19,6,4,9,7,3,15,5,0,7,22,6,26,9,0,11,9,0,9,7,0,7,12,0,15,9,0,14,3,3,3,128,85,210
20902152513,0,0,0,0,0,0,0,4,7,0,6,6,0,5,5,5,10,16,5,0,8,0,9,10,3,4,10,7,9,13,4,6,8,9,0,5,11,3,15,9,10,22,12,0,12,6,0,6,22,0,22,3,3,6,0,0,0,102,70,173
20902152514,0,3,6,0,0,0,5,4,4,6,6,10,5,11,16,6,14,17,6,11,14,7,6,17,6,14,24,18,9,26,9,11,21,3,9,12,20,14,31,11,0,17,4,0,7,7,0,7,8,0,11,9,4,8,3,3,10,129,120,251
20902152515,0,0,0,0,0,0,0,12,15,0,8,11,0,16,17,0,10,7,4,0,6,8,4,21,6,8,11,9,10,20,6,3,14,4,5,10,9,3,13,14,6,20,3,0,3,4,0,6,11,0,8,8,0,12,5,7,15,107,108,210
20902152516,0,5,5,0,0,0,0,0,0,0,4,4,0,4,9,0,4,4,8,6,8,3,0,7,7,3,4,8,5,15,4,0,7,4,6,10,8,8,17,11,5,15,10,0,15,6,0,6,13,0,13,14,0,14,0,0,0,106,51,158
20902152517,6,5,4,0,0,0,0,0,0,0,3,3,0,16,18,0,3,6,9,6,15,4,5,6,6,9,14,17,5,20,4,8,11,16,3,15,23,10,30,16,0,16,9,5,18,5,0,5,14,0,14,6,0,6,6,0,6,136,77,216
20902152518,0,3,3,0,4,4,0,0,0,0,7,8,0,11,10,6,3,11,3,7,11,9,6,13,7,3,13,14,3,10,11,13,21,8,5,14,26,10,37,9,0,10,14,0,16,8,0,10,20,0,22,7,0,6,0,0,0,140,79,215
20902152519,6,4,8,0,0,0,0,0,0,6,4,3,0,8,10,3,4,3,3,3,9,3,0,6,10,5,11,8,3,12,4,8,10,3,4,11,9,0,12,8,0,8,13,0,14,11,0,11,21,3,24,4,3,10,0,0,0,112,48,163
20902152520,0,5,5,0,0,0,3,0,3,0,5,5,0,3,6,4,5,5,6,0,10,8,0,9,3,0,4,3,0,4,4,3,6,9,4,9,6,3,3,6,0,6,6,3,8,0,0,0,5,0,5,7,0,9,0,0,0,69,32,100
20902152521,0,3,3,4,0,4,0,0,0,0,3,0,0,10,12,3,8,9,6,4,13,7,8,13,8,4,8,6,12,13,8,3,13,6,0,11,20,8,27,18,0,18,4,5,5,14,0,14,29,0,29,9,0,9,0,0,0,143,64,205
20902152522,0,0,4,0,0,0,0,3,3,0,4,5,3,9,13,4,10,13,5,0,9,10,7,17,11,0,11,8,0,11,8,3,11,8,6,9,8,3,13,10,0,17,11,0,14,6,0,7,13,4,12,3,0,3,0,6,4,103,62,164
20902152523,0,0,0,0,3,3,0,14,14,0,16,16,4,46,50,0,28,33,11,7,22,5,5,6,5,6,6,5,4,5,0,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,19,39,154,193
20902152524,0,10,10,0,0,0,5,3,6,0,4,6,3,10,11,5,3,7,11,10,19,14,4,15,10,4,19,10,0,17,9,0,11,11,0,13,14,3,22,15,0,17,10,0,12,7,0,7,0,0,0,8,5,7,6,4,8,127,67,198
20902152525,5,0,5,0,5,0,4,0,4,0,0,4,3,7,11,4,5,7,4,0,11,6,10,11,4,8,13,9,5,11,4,7,11,10,3,9,17,3,18,15,0,15,7,0,10,3,0,3,20,0,20,4,0,4,0,0,4,105,54,166
20902152526,0,4,4,0,0,0,0,0,0,0,9,7,8,11,19,6,4,8,5,5,9,7,5,15,7,5,14,7,10,21,4,4,9,8,9,15,9,11,18,12,0,12,8,0,8,3,4,4,3,0,3,7,4,12,0,4,4,92,96,190
20902152527,0,0,4,3,0,3,0,4,4,0,6,3,0,16,17,4,7,6,7,7,18,3,3,6,6,3,11,5,9,12,3,6,7,4,8,13,22,4,31,13,0,13,9,0,4,8,0,11,17,0,16,4,0,7,0,0,0,107,76,187
20902152528,0,7,5,0,0,0,0,5,5,0,0,3,0,14,9,0,4,4,5,0,5,4,4,9,11,10,11,8,5,10,0,0,0,4,0,11,10,6,15,12,0,12,13,0,13,13,0,11,24,0,28,5,0,9,0,0,0,107,57,160
20902152601,4,3,3,0,0,0,0,0,0,0,4,5,0,7,9,0,4,7,4,7,13,7,7,13,3,8,13,9,8,17,5,5,13,6,12,19,20,6,26,15,0,15,16,0,16,7,0,6,5,0,4,4,0,4,0,8,6,107,81,191
20902152602,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,0,4,0,5,0,4,4,0,4,5,0,6,6,5,12,11,0,14,6,4,8,12,0,14,15,0,15,11,0,14,11,0,11,14,0,12,7,0,7,0,0,3,101,32,138
20902152603,0,0,0,0,0,0,0,6,6,0,7,7,4,5,5,0,4,5,13,6,16,3,0,6,3,5,10,6,10,16,11,3,15,8,5,8,11,7,23,17,0,17,5,0,12,10,0,10,18,5,21,3,0,3,0,0,0,113,55,169
20902152604,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,3,3,3,8,7,16,0,6,5,8,10,14,15,7,20,4,0,3,9,0,8,17,11,22,10,3,13,19,0,16,10,0,10,32,4,29,6,0,6,3,0,0,138,69,203
20902152605,0,3,3,0,0,0,0,9,9,0,10,10,4,17,17,3,0,8,10,3,14,7,8,16,10,8,16,10,10,14,7,7,14,12,9,15,26,8,37,9,4,13,11,0,17,12,0,11,14,0,14,6,0,6,3,0,7,136,102,234
20902152606,0,0,0,0,0,0,0,4,4,0,0,5,5,4,10,0,9,8,13,6,20,4,0,10,4,0,6,10,0,13,0,8,13,8,7,15,18,3,24,17,0,12,15,6,19,19,0,19,43,0,38,11,0,6,0,0,5,164,65,229
20902152607,0,4,7,0,0,3,0,0,3,0,3,4,4,8,9,3,0,5,0,3,11,5,3,11,8,0,13,7,3,11,4,5,8,7,4,7,11,4,23,18,0,15,13,0,13,11,0,11,20,0,24,3,0,3,0,3,0,121,43,164
20902152608,0,0,0,3,0,3,0,0,0,0,3,3,3,12,14,0,6,6,5,4,9,5,5,6,10,10,21,7,4,13,4,9,12,0,3,5,15,8,23,10,0,10,15,0,14,9,0,9,28,0,28,11,0,11,0,4,4,132,64,193
20902152609,0,0,3,0,3,3,0,0,5,0,0,4,0,10,10,3,0,9,4,4,4,4,4,8,8,4,9,4,0,10,6,3,7,5,3,9,8,0,13,3,0,3,14,0,14,0,0,3,12,0,12,3,0,3,0,0,0,81,29,117
20902152610,0,0,3,0,0,0,0,4,4,0,0,0,0,3,5,0,7,8,3,0,4,5,0,5,6,3,6,9,7,18,4,4,9,3,0,3,9,6,11,5,0,10,13,0,13,5,0,5,8,0,8,0,0,0,0,0,3,74,37,112
20902152611,8,5,5,0,5,5,0,0,0,3,4,10,0,15,14,3,0,6,6,8,9,8,6,15,4,6,13,7,10,22,10,7,15,4,8,19,21,3,26,14,0,16,13,0,13,9,0,9,12,3,21,6,0,6,0,0,3,125,98,225
20902152612,0,5,4,0,0,0,0,0,0,0,0,0,0,7,7,0,8,8,9,0,5,4,9,13,8,10,17,4,0,3,8,4,16,7,3,14,14,7,14,9,3,10,6,0,9,12,0,12,11,0,11,6,0,7,0,4,4,97,58,157
20902152613,0,0,3,0,0,0,0,0,3,0,0,4,3,9,10,0,6,3,8,0,13,0,7,8,4,4,11,8,8,12,5,6,15,6,9,15,14,11,30,20,0,20,15,0,12,10,0,10,26,3,35,10,5,11,3,0,5,153,56,201
20902152614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4
20902152615,0,0,4,0,0,5,0,0,0,0,13,13,5,18,21,7,11,11,12,10,23,6,13,19,8,8,17,13,10,24,14,8,25,10,0,14,12,11,28,22,0,22,14,0,14,7,0,10,6,0,7,3,3,5,0,3,3,148,118,267
20902152616,0,7,5,0,0,0,0,8,10,0,6,6,0,13,13,0,6,7,13,7,16,10,7,19,9,11,22,0,14,12,9,3,14,6,4,11,20,10,31,13,0,13,19,0,24,8,0,8,16,0,17,16,0,17,0,5,4,152,102,254
20902152617,0,0,3,0,4,3,0,3,0,4,6,11,7,13,17,6,0,7,8,7,18,9,0,5,9,5,11,7,4,21,8,5,16,14,0,13,22,8,28,13,0,13,21,5,24,20,0,20,23,0,25,7,3,9,0,4,4,178,76,250
20902152618,0,5,5,0,3,5,5,0,3,0,8,4,3,9,17,0,3,8,6,0,7,8,6,10,7,11,17,9,6,9,6,5,10,9,3,12,14,3,23,12,0,17,24,0,25,11,0,11,19,0,19,4,4,5,0,0,5,150,61,206
20902152619,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,4,0,0,5,5,0,5,9,0,9,3,0,3,0,0,0,6,0,6,3,0,3,0,0,0,40,10,48
20902152620,5,0,6,0,0,0,0,5,5,0,3,3,0,7,7,0,0,3,8,4,8,0,4,3,4,4,5,4,0,4,6,5,12,7,0,7,9,0,11,16,0,16,10,0,14,8,0,8,14,0,11,9,5,13,0,0,0,105,34,140
20902152621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902152622,0,0,0,0,0,0,0,0,0,0,4,4,4,11,17,3,12,17,3,9,12,9,15,21,10,9,20,13,11,22,5,4,12,11,3,17,9,8,17,14,0,13,4,0,8,12,0,12,12,0,12,7,0,10,0,4,4,114,97,212
20902152623,0,0,4,0,0,0,3,3,7,0,3,7,0,4,4,0,4,7,5,4,9,8,4,8,7,0,14,8,12,18,5,0,9,6,0,6,16,8,25,15,0,14,9,0,12,0,0,0,14,0,14,8,0,8,0,0,0,101,52,156
20902152624,0,4,4,0,0,0,0,0,0,3,10,7,3,0,4,0,3,0,0,3,4,4,3,5,5,4,14,5,4,8,4,3,9,0,4,9,11,9,16,9,0,9,10,4,12,0,0,0,11,0,7,4,0,4,0,0,0,75,57,130
20902152625,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,8,4,0,0,3,9,3,9,9,5,10,8,0,10,0,5,8,8,4,9,11,3,17,22,0,22,14,4,14,12,0,12,16,0,18,5,0,3,0,0,5,128,43,170
20902152626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902152627,0,0,0,0,0,0,0,4,4,0,5,7,0,14,14,3,7,14,0,7,10,9,3,10,12,0,13,4,14,16,8,5,13,7,5,9,14,4,22,12,0,17,12,0,12,3,0,10,10,5,11,0,0,3,4,0,4,106,74,178
20902152628,3,6,9,4,0,3,0,5,5,0,8,12,0,13,13,0,6,11,9,7,12,12,3,19,8,9,18,12,13,21,9,7,15,11,10,21,22,4,26,20,0,20,12,5,16,12,0,12,18,0,21,3,0,7,0,0,0,149,109,255
20902152629,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,10,10,0,4,6,6,8,12,3,0,8,7,4,11,0,0,4,0,9,7,18,9,21,10,0,18,8,0,8,7,0,11,10,0,12,4,0,4,0,0,0,91,52,140
20902152630,0,4,7,0,0,0,0,4,4,0,8,7,0,13,9,0,7,7,6,3,12,7,4,11,9,3,12,6,3,15,8,7,15,14,9,17,20,18,35,14,0,18,10,3,16,10,4,13,13,3,17,6,5,9,5,3,7,138,95,232
20902152631,0,0,4,0,0,0,0,0,0,0,8,13,0,12,12,0,9,7,7,8,11,5,0,3,8,0,13,9,3,16,5,0,3,8,3,15,16,10,24,22,0,22,16,3,19,11,0,11,27,3,28,3,0,3,3,0,4,140,65,205
20902152632,0,3,0,4,0,4,0,8,8,6,5,9,0,14,14,0,12,9,5,5,8,9,11,17,5,5,16,9,10,16,6,9,11,4,12,17,20,6,31,18,0,18,15,0,15,4,0,4,15,0,15,7,0,7,0,3,4,118,90,210
20902152633,0,0,0,0,0,0,0,4,5,0,6,7,3,11,15,9,6,14,4,11,18,6,7,17,9,5,17,10,10,23,6,5,12,9,14,20,28,13,36,18,0,18,16,0,16,19,0,17,18,0,19,5,3,7,3,0,6,170,99,265
20903120901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,12,4,3,8,7,0,11,7,0,7,8,3,11,6,0,6,19,0,22,13,0,13,7,0,7,12,0,12,45,0,45,13,0,13,0,0,0,156,17,172
20903120902,6,3,6,0,0,5,0,3,3,0,5,5,6,14,16,3,13,10,8,5,12,3,5,10,9,12,16,6,12,15,5,9,11,13,11,17,22,14,30,11,0,11,11,4,14,3,0,3,14,3,16,3,0,7,0,0,0,104,98,208
20903120903,0,3,5,0,3,3,0,0,4,0,3,3,0,14,18,0,8,12,0,4,8,4,7,12,11,7,13,5,6,8,3,0,8,8,0,8,10,0,15,11,0,11,16,0,16,15,0,15,31,0,29,8,0,8,0,4,4,138,67,206
20903120904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,7,0,3,3,0,3,4,6,9,5,0,5,6,0,6,8,0,8,33,0,31,3,0,3,0,0,0,85,9,92
20903120905,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,5,3,7,3,7,0,3,5,8,0,8,3,0,3,8,0,8,10,0,10,15,0,15,3,0,3,45,0,52,8,0,8,0,0,0,127,13,138
20903120906,0,3,4,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,3,0,3,10,0,4,4,0,5,0,0,4,12,0,12,9,0,10,12,0,12,9,0,9,40,0,40,5,0,5,4,0,4,119,11,134
20903120907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,11,8,0,8,8,0,8,11,0,11,5,0,5,12,0,12,45,0,46,10,0,10,0,0,0,114,0,114
20903120908,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,5,5,10,4,3,4,9,6,12,4,0,3,5,0,3,16,0,17,10,0,10,7,0,7,9,0,15,40,0,40,5,0,5,3,0,4,128,27,157
20903120909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,4,3,0,3,5,0,5,4,0,4,21,0,21,10,0,10,8,0,8,21,0,26,11,0,11,0,0,0,96,3,103
20903120910,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,5,5,0,5,5,3,11,6,0,6,8,3,4,22,3,18,15,0,15,6,0,6,16,0,16,45,0,40,7,0,14,0,0,0,146,17,164
20903120911,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,8,0,8,8,3,5,12,0,12,3,0,3,7,0,7,37,0,36,3,0,3,4,0,4,86,11,92
20903120912,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,5,8,0,4,4,8,5,12,8,0,8,8,0,8,6,4,7,8,5,16,12,0,12,11,0,11,8,0,8,25,0,25,3,0,3,0,0,0,101,24,124
20903120913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,3,0,6,3,0,5,3,0,6,4,0,0,9,0,9,15,0,15,10,0,10,16,4,15,6,0,6,37,0,41,6,0,6,4,0,4,128,16,150
20903120914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,0,5,7,0,5,3,0,3,3,0,3,4,0,4,10,3,16,8,0,8,6,0,6,6,0,6,29,0,29,3,0,3,0,0,0,87,10,94
20903120915,0,3,6,0,3,3,0,3,3,0,3,3,0,10,14,0,8,13,0,7,11,6,9,19,14,10,14,12,9,27,9,3,16,10,5,17,21,0,26,21,0,14,19,0,19,11,0,11,26,0,26,3,0,5,0,3,5,157,76,235
20903120916,4,0,3,0,0,0,0,0,0,0,0,0,0,6,10,3,4,8,5,5,7,5,3,6,4,0,6,6,3,5,6,6,8,0,0,3,11,5,14,11,0,11,13,0,13,8,0,13,38,0,38,10,0,10,4,0,3,116,35,156
20903120917,0,4,7,0,3,3,0,4,4,5,4,3,4,13,17,0,3,3,5,4,14,6,4,13,5,5,12,7,3,14,11,6,19,3,0,5,17,0,22,8,0,8,13,5,12,13,0,13,35,3,39,3,0,3,0,0,0,144,62,210
20903120918,0,0,4,0,0,0,0,0,5,0,6,7,3,8,10,0,5,10,0,4,10,5,3,8,3,0,3,13,4,13,8,3,13,3,0,3,11,7,15,11,0,11,9,0,9,11,0,11,27,0,28,3,0,3,0,3,3,115,44,163
20903120919,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,8,4,3,13,0,0,6,7,0,9,12,0,12,9,3,16,6,0,4,19,0,19,13,0,13,14,0,14,13,0,13,41,0,41,0,0,0,0,0,0,152,33,183
20903120920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,9,0,0,0,4,0,4,3,0,3,7,0,7,10,0,14,8,0,8,12,0,13,11,0,11,24,0,24,6,0,6,0,0,0,93,8,95
